Date	Water Level	Soiloisture
July 17th 2019, 11:30:47 a	0.46	2003
July 17th 2019, 11:31:47 a	0.46	2110
July 17th 2019, 11:32:47 a	0.47	2016
July 17th 2019, 11:33:48 a	0.47	1961
July 17th 2019, 11:34:47 a	0.46	1978
July 17th 2019, 11:35:47 a	0.46	1989
July 17th 2019, 11:36:47 a	0.47	1976
July 17th 2019, 11:38:47 a	0.46	2014
July 17th 2019, 11:39:47 a	0.48	2009
July 17th 2019, 11:40:47 a	0.47	1988
July 17th 2019, 11:41:47 a	0.38	1957
July 17th 2019, 11:42:47 a	0.47	1879
July 17th 2019, 11:43:47 a	0.48	1992
July 17th 2019, 11:44:47 a	0.48	2013
July 17th 2019, 11:45:47 a	0.48	1989
July 17th 2019, 11:46:47 a	0.48	1986
July 17th 2019, 11:47:47 a	0.44	1943
July 17th 2019, 11:48:47 a	0.48	1990
July 17th 2019, 11:49:48 a	0.45	1984
July 17th 2019, 11:50:48 a	0.47	2055
July 17th 2019, 11:51:48 a	0.47	1982
July 17th 2019, 11:52:48 a	0.47	2013
July 17th 2019, 11:53:48 a	0.48	1914
July 17th 2019, 11:54:48 a	0.46	1994
July 17th 2019, 11:55:48 a	0.46	1983
July 17th 2019, 11:56:48 a	0.46	1987
July 17th 2019, 11:57:48 a	0.35	1956
July 17th 2019, 11:58:48 a	0.46	1971
July 17th 2019, 11:59:48 a	0.48	2014
July 17th 2019, 12:00:48 p	0.36	1956
July 17th 2019, 12:01:48 p	0.47	1983
July 17th 2019, 12:02:48 p	0.44	1976
July 17th 2019, 12:03:48 p	0.34	1954
July 17th 2019, 12:04:48 p	0.47	1967
July 17th 2019, 12:05:48 p	0.48	1973
July 17th 2019, 12:06:48 p	0.48	1983
July 17th 2019, 12:07:48 p	0.48	1991
July 17th 2019, 12:08:48 p	0.48	1997
July 17th 2019, 12:09:49 p	0.34	1973
July 17th 2019, 12:10:48 p	0.45	1994
July 17th 2019, 12:11:48 p	0.48	1987
July 17th 2019, 12:12:48 p	0.45	1992
July 17th 2019, 12:13:48 p	0.47	1987
July 17th 2019, 12:14:48 p	0.47	1990
July 17th 2019, 12:15:48 p	0.47	2014
July 17th 2019, 12:16:48 p	0.47	1980
July 17th 2019, 12:17:49 p	0.45	2024
July 17th 2019, 12:18:49 p	0.47	1991
July 17th 2019, 12:19:49 p	0.35	1953
July 17th 2019, 12:20:49 p	0.48	1991
July 17th 2019, 12:21:49 p	0.44	2002
July 17th 2019, 12:22:49 p	0.48	1996
July 17th 2019, 12:23:49 p	0.47	1974
July 17th 2019, 12:24:49 p	0.48	1972
July 17th 2019, 12:25:49 p	0.44	1904
July 17th 2019, 12:26:49 p	0.34	2087
July 17th 2019, 12:27:49 p	0.48	1991
July 17th 2019, 12:28:49 p	0.48	1945
July 17th 2019, 12:29:49 p	0.48	2017
July 17th 2019, 12:30:49 p	0.43	1989
July 17th 2019, 12:31:49 p	0.48	1987
July 17th 2019, 12:32:49 p	0.48	1978
July 17th 2019, 12:33:49 p	0.48	1957
July 17th 2019, 12:34:49 p	0.48	1958
July 17th 2019, 12:35:49 p	0.47	1946
July 17th 2019, 12:36:49 p	0.48	1986
July 17th 2019, 12:37:49 p	0.36	1994
July 17th 2019, 12:38:49 p	0.35	1960
July 17th 2019, 12:39:49 p	0.34	1966
July 17th 2019, 12:40:49 p	0.48	1970
July 17th 2019, 12:41:49 p	0.45	1952
July 17th 2019, 12:42:49 p	0.36	1946
July 17th 2019, 12:43:49 p	0.47	2000
July 17th 2019, 12:44:49 p	0.35	1986
July 17th 2019, 12:45:49 p	0.43	2018
July 17th 2019, 12:46:50 p	0.48	1950
July 17th 2019, 12:47:50 p	0.36	1996
July 17th 2019, 12:48:50 p	0.48	1985
July 17th 2019, 12:49:50 p	0.47	1963
July 17th 2019, 12:50:50 p	0.45	1962
July 17th 2019, 12:51:50 p	0.39	1974
July 17th 2019, 12:52:50 p	0.47	1986
July 17th 2019, 12:53:50 p	0.48	1950
July 17th 2019, 12:54:50 p	0.47	1992
July 17th 2019, 12:55:50 p	0.41	1987
July 17th 2019, 12:56:50 p	0.43	1990
July 17th 2019, 12:57:50 p	0.48	1993
July 17th 2019, 12:58:50 p	0.35	1971
July 17th 2019, 12:59:50 p	0.34	1970
July 17th 2019, 1:00:50 p	0.34	1995
July 17th 2019, 1:01:50 p	0.46	1964
July 17th 2019, 1:02:50 p	0.47	1979
July 17th 2019, 1:03:50 p	0.47	1990
July 17th 2019, 1:04:50 p	0.46	2033
July 17th 2019, 1:05:50 p	0.47	1990
July 17th 2019, 1:06:50 p	0.36	1981
July 17th 2019, 1:07:51 p	0.36	1985
July 17th 2019, 1:08:50 p	0.34	1932
July 17th 2019, 1:09:50 p	0.48	1988
July 17th 2019, 1:10:50 p	0.48	1982
July 17th 2019, 1:11:50 p	0.48	1987
July 17th 2019, 1:12:50 p	0.47	1967
July 17th 2019, 1:13:50 p	0.45	1985
July 17th 2019, 1:14:50 p	0.46	1960
July 17th 2019, 1:15:50 p	0.48	2018
July 17th 2019, 1:16:51 p	0.47	1979
July 17th 2019, 1:17:51 p	0.46	1978
July 17th 2019, 1:18:51 p	0.48	1992
July 17th 2019, 1:19:51 p	0.47	1858
July 17th 2019, 1:20:51 p	0.48	1976
July 17th 2019, 1:21:51 p	0.47	1994
July 17th 2019, 1:22:51 p	0.34	1978
July 17th 2019, 1:23:51 p	0.47	2096
July 17th 2019, 1:24:51 p	0.47	1987
July 17th 2019, 1:25:51 p	0.49	1952
July 17th 2019, 1:26:51 p	0.48	1995
July 17th 2019, 1:27:51 p	0.48	1976
July 17th 2019, 1:28:51 p	0.48	1979
July 17th 2019, 1:29:51 p	0.48	1971
July 17th 2019, 1:30:51 p	0.48	1975
July 17th 2019, 1:31:51 p	0.48	1986
July 17th 2019, 1:32:51 p	0.49	1969
July 17th 2019, 1:33:51 p	0.48	1980
July 17th 2019, 1:34:51 p	0.48	1972
July 17th 2019, 1:35:51 p	0.48	1951
July 17th 2019, 1:36:51 p	0.48	1986
July 17th 2019, 1:37:51 p	0.48	1976
July 17th 2019, 1:38:51 p	0.48	1977
July 17th 2019, 1:39:51 p	0.48	1967
July 17th 2019, 1:40:51 p	0.49	1985
July 17th 2019, 1:41:51 p	0.48	1968
July 17th 2019, 1:42:51 p	0.49	1985
July 17th 2019, 1:43:51 p	0.34	1986
July 17th 2019, 1:44:51 p	0.49	1984
July 17th 2019, 1:45:51 p	0.49	1993
July 17th 2019, 1:46:52 p	0.48	2007
July 17th 2019, 1:47:51 p	0.48	1996
July 17th 2019, 1:48:52 p	0.48	2022
July 17th 2019, 1:49:52 p	0.49	1975
July 17th 2019, 1:50:52 p	0.49	2009
July 17th 2019, 1:51:52 p	0.48	1967
July 17th 2019, 1:52:52 p	0.49	2078
July 17th 2019, 1:53:52 p	0.48	1982
July 17th 2019, 1:54:52 p	0.49	1983
July 17th 2019, 1:55:52 p	0.48	1974
July 17th 2019, 1:56:52 p	0.48	1983
July 17th 2019, 1:57:52 p	0.48	1945
July 17th 2019, 1:58:52 p	0.49	1991
July 17th 2019, 1:59:52 p	0.49	1989
July 17th 2019, 2:00:52 p	0.49	2040
July 17th 2019, 2:01:52 p	0.49	1978
July 17th 2019, 2:02:52 p	0.48	1986
July 17th 2019, 2:03:52 p	0.49	1984
July 17th 2019, 2:04:52 p	0.49	1961
July 17th 2019, 2:05:52 p	0.48	1991
July 17th 2019, 2:06:52 p	0.48	1984
July 17th 2019, 2:07:52 p	0.41	1931
July 17th 2019, 2:08:52 p	0.37	1955
July 17th 2019, 2:09:52 p	0.49	1995
July 17th 2019, 2:10:52 p	0.49	1993
July 17th 2019, 2:11:52 p	0.49	1962
July 17th 2019, 2:12:52 p	0.49	1972
July 17th 2019, 2:13:52 p	0.48	1983
July 17th 2019, 2:14:52 p	0.48	1971
July 17th 2019, 2:15:53 p	0.49	2004
July 17th 2019, 2:16:53 p	0.49	2007
July 17th 2019, 2:18:53 p	0.49	2021
July 17th 2019, 2:19:53 p	0.48	1981
July 17th 2019, 2:20:53 p	0.49	1991
July 17th 2019, 2:21:53 p	0.48	1983
July 17th 2019, 2:22:53 p	0.49	1994
July 17th 2019, 2:23:53 p	0.35	1953
July 17th 2019, 2:24:53 p	0.34	1987
July 17th 2019, 2:25:53 p	0.48	1989
July 17th 2019, 2:26:53 p	0.49	1974
July 17th 2019, 2:27:53 p	0.49	1964

July 17th 2019, 2:28:53 p	0.48	1980
July 17th 2019, 2:29:53 p	0.38	1995
July 17th 2019, 2:30:53 p	0.48	1988
July 17th 2019, 2:31:53 p	0.49	1987
July 17th 2019, 2:32:53 p	0.48	1982
July 17th 2019, 2:33:53 p	0.48	1967
July 17th 2019, 2:34:53 p	0.48	2004
July 17th 2019, 2:35:53 p	0.49	2001
July 17th 2019, 2:36:53 p	0.48	1989
July 17th 2019, 2:37:53 p	0.48	1968
July 17th 2019, 2:38:53 p	0.49	2014
July 17th 2019, 2:39:53 p	0.48	1981
July 17th 2019, 2:40:53 p	0.49	1975
July 17th 2019, 2:41:53 p	0.48	1984
July 17th 2019, 2:42:53 p	0.48	1958
July 17th 2019, 2:43:53 p	0.48	1979
July 17th 2019, 2:44:53 p	0.48	1976
July 17th 2019, 2:45:54 p	0.48	1951
July 17th 2019, 2:46:54 p	0.48	1965
July 17th 2019, 2:47:54 p	0.48	1986
July 17th 2019, 2:48:54 p	0.48	1982
July 17th 2019, 2:49:54 p	0.48	1983
July 17th 2019, 2:50:54 p	0.48	1972
July 17th 2019, 2:51:54 p	0.48	1986
July 17th 2019, 2:52:54 p	0.34	2112
July 17th 2019, 2:53:54 p	0.48	1955
July 17th 2019, 2:55:54 p	0.48	1996
July 17th 2019, 2:56:54 p	0.48	2036
July 17th 2019, 2:57:54 p	0.48	1973
July 17th 2019, 2:58:54 p	0.48	1974
July 17th 2019, 2:59:54 p	0.49	1967
July 17th 2019, 3:00:54 p	0.46	1969
July 17th 2019, 3:01:54 p	0.49	1986
July 17th 2019, 3:02:54 p	0.49	1978
July 17th 2019, 3:03:54 p	0.48	1968
July 17th 2019, 3:04:54 p	0.49	1986
July 17th 2019, 3:05:54 p	0.49	1980
July 17th 2019, 3:06:54 p	0.49	2009
July 17th 2019, 3:07:54 p	0.49	1984
July 17th 2019, 3:08:54 p	0.49	1981
July 17th 2019, 3:09:54 p	0.49	1988
July 17th 2019, 3:10:54 p	0.48	2036
July 17th 2019, 3:11:54 p	0.49	1993
July 17th 2019, 3:12:54 p	0.49	1977
July 17th 2019, 3:13:54 p	0.49	1974
July 17th 2019, 3:14:54 p	0.48	1935
July 17th 2019, 3:15:55 p	0.48	1982
July 17th 2019, 3:16:55 p	0.48	1981
July 17th 2019, 3:17:55 p	0.48	1983
July 17th 2019, 3:18:55 p	0.48	1976
July 17th 2019, 3:19:55 p	0.49	1993
July 17th 2019, 3:20:55 p	0.49	1982
July 17th 2019, 3:21:55 p	0.48	1981
July 17th 2019, 3:22:55 p	0.48	1984
July 17th 2019, 3:23:55 p	0.49	1960

July 17th 2019, 3:24:55 p	0.48	1956
July 17th 2019, 3:25:55 p	0.46	2014
July 17th 2019, 3:26:55 p	0.47	1940
July 17th 2019, 3:27:55 p	0.49	1976
July 17th 2019, 3:28:55 p	0.49	1970
July 17th 2019, 3:29:55 p	0.49	1982
July 17th 2019, 3:30:55 p	0.49	1985
July 17th 2019, 3:31:55 p	0.38	1995
July 17th 2019, 3:32:55 p	0.48	1984
July 17th 2019, 3:33:55 p	0.49	1976
July 17th 2019, 3:34:55 p	0.48	1982
July 17th 2019, 3:35:55 p	0.49	2009
July 17th 2019, 3:36:55 p	0.49	1971
July 17th 2019, 3:37:55 p	0.49	1976
July 17th 2019, 3:38:55 p	0.49	1977
July 17th 2019, 3:39:55 p	0.48	1981
July 17th 2019, 3:40:55 p	0.49	2007
July 17th 2019, 3:41:55 p	0.49	1995
July 17th 2019, 3:43:55 p	0.34	1970
July 17th 2019, 3:44:55 p	0.49	1983
July 17th 2019, 3:45:55 p	0.49	2123
July 17th 2019, 3:46:56 p	0.49	1968
July 17th 2019, 3:47:56 p	0.48	2002
July 17th 2019, 3:48:55 p	0.49	1980
July 17th 2019, 3:49:56 p	0.39	2014
July 17th 2019, 3:50:56 p	0.49	1996
July 17th 2019, 3:51:56 p	0.49	2012
July 17th 2019, 3:52:56 p	0.49	1972
July 17th 2019, 3:53:56 p	0.49	1963
July 17th 2019, 3:54:56 p	0.49	1988
July 17th 2019, 3:55:56 p	0.49	1977
July 17th 2019, 3:56:56 p	0.49	1987
July 17th 2019, 3:57:56 p	0.48	1963
July 17th 2019, 3:58:56 p	0.49	1996
July 17th 2019, 3:59:56 p	0.47	1969
July 17th 2019, 4:00:56 p	0.49	1957
July 17th 2019, 4:01:56 p	0.49	1948
July 17th 2019, 4:02:56 p	0.49	1985
July 17th 2019, 4:03:56 p	0.48	1990
July 17th 2019, 4:04:56 p	0.48	1990
July 17th 2019, 4:05:56 p	0.48	1950
July 17th 2019, 4:06:56 p	0.49	1964
July 17th 2019, 4:07:56 p	0.49	1969
July 17th 2019, 4:08:56 p	0.49	1945
July 17th 2019, 4:09:56 p	0.49	1970
July 17th 2019, 4:10:56 p	0.49	1977
July 17th 2019, 4:11:56 p	0.49	1961
July 17th 2019, 4:12:56 p	0.49	1981
July 17th 2019, 4:13:57 p	0.49	1973
July 17th 2019, 4:14:57 p	0.48	1977
July 17th 2019, 4:15:56 p	0.48	1975
July 17th 2019, 4:16:57 p	0.49	1949
July 17th 2019, 4:17:57 p	0.48	1943
July 17th 2019, 4:18:57 p	0.48	1980
July 17th 2019, 4:19:57 p	0.48	1944
July 17th 2019, 4:20:57 p	0.49	1984
July 17th 2019, 4:21:57 p	0.49	1973
July 17th 2019, 4:22:57 p	0.48	1964
July 17th 2019, 4:23:57 p	0.49	2033
July 17th 2019, 4:24:57 p	0.49	2009
July 17th 2019, 4:25:57 p	0.48	1960
July 17th 2019, 4:26:57 p	0.48	1979
July 17th 2019, 4:27:57 p	0.49	1988
July 17th 2019, 4:28:57 p	0.48	1983
July 17th 2019, 4:29:57 p	0.37	1957
July 17th 2019, 4:30:57 p	0.49	1981
July 17th 2019, 4:31:57 p	0.49	1982
July 17th 2019, 4:32:57 p	0.48	1965
July 17th 2019, 4:33:57 p	0.48	1970
July 17th 2019, 4:34:57 p	0.45	1839
July 17th 2019, 4:35:57 p	0.34	1978
July 17th 2019, 4:36:57 p	0.48	1937
July 17th 2019, 4:37:57 p	0.48	1983
July 17th 2019, 4:38:57 p	0.48	1976
July 17th 2019, 4:39:57 p	0.49	1960
July 17th 2019, 4:40:57 p	0.48	1987
July 17th 2019, 4:41:57 p	0.38	1965
July 17th 2019, 4:42:57 p	0.49	1992
July 17th 2019, 4:43:58 p	0.49	1982
July 17th 2019, 4:44:58 p	0.49	2006
July 17th 2019, 4:45:58 p	0.49	2005
July 17th 2019, 4:46:58 p	0.49	1966
July 17th 2019, 4:47:58 p	0.49	1979
July 17th 2019, 4:48:58 p	0.49	2010
July 17th 2019, 4:49:58 p	0.48	1981
July 17th 2019, 4:50:58 p	0.49	1956
July 17th 2019, 4:51:58 p	0.48	1943
July 17th 2019, 4:52:58 p	0.48	1976
July 17th 2019, 4:53:58 p	0.37	1970
July 17th 2019, 4:54:58 p	0.49	2005
July 17th 2019, 4:55:58 p	0.49	1972
July 17th 2019, 4:56:58 p	0.49	1944
July 17th 2019, 4:57:58 p	0.48	1989
July 17th 2019, 4:58:58 p	0.33	2002
July 17th 2019, 4:59:58 p	0.48	1859
July 17th 2019, 5:00:58 p	0.48	1977
July 17th 2019, 5:01:58 p	0.48	1971
July 17th 2019, 5:02:58 p	0.48	1972
July 17th 2019, 5:03:58 p	0.48	2032
July 17th 2019, 5:04:58 p	0.49	2004
July 17th 2019, 5:05:58 p	0.39	1969
July 17th 2019, 5:06:58 p	0.48	1983
July 17th 2019, 5:07:58 p	0.48	1903
July 17th 2019, 5:08:58 p	0.48	2027
July 17th 2019, 5:10:01 p	0.49	1990
July 17th 2019, 5:10:58 p	0.48	1977
July 17th 2019, 5:11:58 p	0.33	1976
July 17th 2019, 5:12:59 p	0.49	1968
July 17th 2019, 5:13:58 p	0.33	1982
July 17th 2019, 5:14:59 p	0.48	1974
July 17th 2019, 5:15:59 p	0.32	1967
July 17th 2019, 5:16:59 p	0.48	1966
July 17th 2019, 5:17:59 p	0.48	1961
July 17th 2019, 5:18:58 p	0.48	1983
July 17th 2019, 5:19:59 p	0.48	1981
July 17th 2019, 5:20:59 p	0.48	1845
July 17th 2019, 5:21:59 p	0.49	1957
July 17th 2019, 5:22:59 p	0.49	2022
July 17th 2019, 5:23:59 p	0.49	1980
July 17th 2019, 5:24:59 p	0.49	2006
July 17th 2019, 5:25:59 p	0.47	1955
July 17th 2019, 5:26:58 p	0.48	1941
July 17th 2019, 5:27:59 p	0.48	1966
July 17th 2019, 5:28:59 p	0.48	1975
July 17th 2019, 5:29:59 p	0.49	1825
July 17th 2019, 5:30:59 p	0.48	1945
July 17th 2019, 5:31:59 p	0.48	1942
July 17th 2019, 5:32:59 p	0.49	1965
July 17th 2019, 5:33:59 p	0.36	1950
July 17th 2019, 5:34:59 p	0.48	2021
July 17th 2019, 5:35:59 p	0.49	1953
July 17th 2019, 5:36:59 p	0.49	1977
July 17th 2019, 5:37:59 p	0.47	1986
July 17th 2019, 5:38:59 p	0.49	1957
July 17th 2019, 5:39:59 p	0.46	1963
July 17th 2019, 5:42:00 p	0.48	1995
July 17th 2019, 5:42:59 p	0.48	1977
July 17th 2019, 5:44:00 p	0.49	2008
July 17th 2019, 5:45:00 p	0.33	2011
July 17th 2019, 5:46:00 p	0.33	1974
July 17th 2019, 5:47:00 p	0.49	1968
July 17th 2019, 5:48:00 p	0.48	1967
July 17th 2019, 5:49:00 p	0.48	2058
July 17th 2019, 5:50:00 p	0.49	1966
July 17th 2019, 5:50:59 p	0.48	1984
July 17th 2019, 5:52:00 p	0.48	1973
July 17th 2019, 5:53:00 p	0.49	1928
July 17th 2019, 5:54:00 p	0.49	1942
July 17th 2019, 5:55:00 p	0.46	1980
July 17th 2019, 5:56:00 p	0.49	1960
July 17th 2019, 5:57:00 p	0.48	1992
July 17th 2019, 5:58:00 p	0.33	1955
July 17th 2019, 5:59:00 p	0.44	1986
July 17th 2019, 6:00:00 p	0.49	1981
July 17th 2019, 6:01:00 p	0.49	1982
July 17th 2019, 6:02:00 p	0.48	1958
July 17th 2019, 6:03:00 p	0.48	1969
July 17th 2019, 6:04:00 p	0.48	1974
July 17th 2019, 6:05:00 p	0.49	1977
July 17th 2019, 6:06:00 p	0.48	1939
July 17th 2019, 6:07:00 p	0.34	2015
July 17th 2019, 6:08:00 p	0.48	1971
July 17th 2019, 6:09:00 p	0.49	2001
July 17th 2019, 6:10:00 p	0.49	2003
July 17th 2019, 6:11:00 p	0.49	1968
July 17th 2019, 6:12:00 p	0.49	1952

July 17th 2019, 6:13:00 p	0.49	1964
July 17th 2019, 6:14:01 p	0.48	1973
July 17th 2019, 6:15:01 p	0.48	1897
July 17th 2019, 6:16:01 p	0.49	1974
July 17th 2019, 6:17:01 p	0.49	1969
July 17th 2019, 6:18:01 p	0.48	1986
July 17th 2019, 6:19:01 p	0.48	1966
July 17th 2019, 6:20:02 p	0.49	1991
July 17th 2019, 6:21:01 p	0.48	1949
July 17th 2019, 6:22:01 p	0.48	1972
July 17th 2019, 6:23:01 p	0.48	2010
July 17th 2019, 6:24:01 p	0.48	1998
July 17th 2019, 6:25:01 p	0.48	1961
July 17th 2019, 6:26:01 p	0.48	2028
July 17th 2019, 6:27:01 p	0.49	1938
July 17th 2019, 6:28:01 p	0.48	1973
July 17th 2019, 6:29:01 p	0.49	1966
July 17th 2019, 6:30:01 p	0.45	1982
July 17th 2019, 6:31:03 p	0.49	1977
July 17th 2019, 6:32:01 p	0.48	1970
July 17th 2019, 6:33:01 p	0.48	2014
July 17th 2019, 6:34:01 p	0.48	2000
July 17th 2019, 6:35:01 p	0.49	1956
July 17th 2019, 6:36:01 p	0.48	1946
July 17th 2019, 6:37:01 p	0.48	1960
July 17th 2019, 6:38:01 p	0.48	1998
July 17th 2019, 6:39:01 p	0.48	1961
July 17th 2019, 6:40:01 p	0.49	1973
July 17th 2019, 6:41:01 p	0.48	1949
July 17th 2019, 6:42:01 p	0.48	1991
July 17th 2019, 6:43:02 p	0.49	1975
July 17th 2019, 6:44:02 p	0.49	1967
July 17th 2019, 6:45:02 p	0.48	1974
July 17th 2019, 6:46:02 p	0.47	1980
July 17th 2019, 6:47:02 p	0.48	1949
July 17th 2019, 6:48:02 p	0.48	1853
July 17th 2019, 6:49:02 p	0.49	1921
July 17th 2019, 6:50:02 p	0.49	1941
July 17th 2019, 6:51:02 p	0.46	2000
July 17th 2019, 6:52:03 p	0.47	1959
July 17th 2019, 6:53:02 p	0.48	1969
July 17th 2019, 6:54:02 p	0.47	1971
July 17th 2019, 6:55:02 p	0.49	1943
July 17th 2019, 6:56:02 p	0.48	1983
July 17th 2019, 6:57:02 p	0.49	2032
July 17th 2019, 6:58:02 p	0.49	1996
July 17th 2019, 6:59:02 p	0.49	1970
July 17th 2019, 7:00:02 p	0.49	1980
July 17th 2019, 7:01:02 p	0.48	1970
July 17th 2019, 7:02:02 p	0.47	1939
July 17th 2019, 7:03:02 p	0.48	1969
July 17th 2019, 7:04:02 p	0.47	1952
July 17th 2019, 7:05:02 p	0.46	1931
July 17th 2019, 7:06:02 p	0.48	1970
July 17th 2019, 7:07:02 p	0.48	1970
July 17th 2019, 7:08:02 p	0.49	1972
July 17th 2019, 7:09:02 p	0.48	1960
July 17th 2019, 7:10:02 p	0.48	1974
July 17th 2019, 7:11:02 p	0.48	1972
July 17th 2019, 7:12:02 p	0.48	1958
July 17th 2019, 7:13:02 p	0.48	1976
July 17th 2019, 7:14:02 p	0.47	1973
July 17th 2019, 7:15:03 p	0.48	1971
July 17th 2019, 7:16:03 p	0.48	1960
July 17th 2019, 7:17:03 p	0.48	1966
July 17th 2019, 7:18:03 p	0.48	1945
July 17th 2019, 7:19:03 p	0.49	1962
July 17th 2019, 7:20:03 p	0.48	1960
July 17th 2019, 7:21:03 p	0.48	2004
July 17th 2019, 7:22:03 p	0.48	1963
July 17th 2019, 7:23:03 p	0.47	1980
July 17th 2019, 7:24:03 p	0.39	1934
July 17th 2019, 7:25:03 p	0.4	1998
July 17th 2019, 7:26:03 p	0.48	1966
July 17th 2019, 7:27:03 p	0.47	1972
July 17th 2019, 7:28:03 p	0.48	1966
July 17th 2019, 7:29:03 p	0.48	1970
July 17th 2019, 7:30:03 p	0.46	2012
July 17th 2019, 7:31:03 p	0.48	1946
July 17th 2019, 7:32:03 p	0.47	2071
July 17th 2019, 7:33:03 p	0.49	1966
July 17th 2019, 7:34:03 p	0.48	1967
July 17th 2019, 7:35:03 p	0.48	1972
July 17th 2019, 7:36:03 p	0.48	1974
July 17th 2019, 7:37:03 p	0.48	1944
July 17th 2019, 7:38:03 p	0.48	1978
July 17th 2019, 7:39:03 p	0.49	1908
July 17th 2019, 7:40:03 p	0.49	1969
July 17th 2019, 7:41:03 p	0.49	1953
July 17th 2019, 7:42:03 p	0.48	1941
July 17th 2019, 7:43:03 p	0.48	1941
July 17th 2019, 7:44:03 p	0.47	1915
July 17th 2019, 7:45:04 p	0.48	1979
July 17th 2019, 7:46:04 p	0.48	2011
July 17th 2019, 7:47:04 p	0.48	1965
July 17th 2019, 7:48:04 p	0.47	1995
July 17th 2019, 7:49:04 p	0.46	1965
July 17th 2019, 7:50:04 p	0.48	1934
July 17th 2019, 7:51:05 p	0.47	1969
July 17th 2019, 7:52:04 p	0.49	1981
July 17th 2019, 7:53:04 p	0.4	1961
July 17th 2019, 7:54:04 p	0.48	1845
July 17th 2019, 7:55:04 p	0.48	1942
July 17th 2019, 7:56:04 p	0.48	1978
July 17th 2019, 7:57:04 p	0.48	1967
July 17th 2019, 7:58:04 p	0.48	1972
July 17th 2019, 7:59:04 p	0.48	1977
July 17th 2019, 8:00:04 p	0.48	1960
July 17th 2019, 8:01:04 p	0.48	1969
July 17th 2019, 8:02:04 p	0.48	1974
July 17th 2019, 8:03:04 p	0.47	1980
July 17th 2019, 8:04:04 p	0.48	1983
July 17th 2019, 8:05:04 p	0.48	1973
July 17th 2019, 8:06:04 p	0.48	1975
July 17th 2019, 8:07:04 p	0.48	1924
July 17th 2019, 8:08:04 p	0.48	1977
July 17th 2019, 8:09:04 p	0.48	1948
July 17th 2019, 8:10:04 p	0.49	1951
July 17th 2019, 8:11:06 p	0.48	1945
July 17th 2019, 8:12:04 p	0.49	1988
July 17th 2019, 8:13:04 p	0.48	1983
July 17th 2019, 8:14:04 p	0.48	1976
July 17th 2019, 8:15:04 p	0.49	1977
July 17th 2019, 8:16:05 p	0.48	1976
July 17th 2019, 8:17:05 p	0.48	1951
July 17th 2019, 8:18:05 p	0.49	1984
July 17th 2019, 8:19:05 p	0.48	1986
July 17th 2019, 8:21:05 p	0.48	1940
July 17th 2019, 8:22:05 p	0.49	1932
July 17th 2019, 8:23:05 p	0.48	1960
July 17th 2019, 8:24:05 p	0.48	1968
July 17th 2019, 8:25:05 p	0.48	1989
July 17th 2019, 8:26:05 p	0.49	1936
July 17th 2019, 8:27:05 p	0.48	1980
July 17th 2019, 8:28:05 p	0.48	1999
July 17th 2019, 8:29:05 p	0.48	2018
July 17th 2019, 8:30:05 p	0.48	1979
July 17th 2019, 8:31:05 p	0.49	2028
July 17th 2019, 8:32:05 p	0.48	1972
July 17th 2019, 8:33:05 p	0.48	1971
July 17th 2019, 8:34:05 p	0.48	1969
July 17th 2019, 8:35:05 p	0.48	1937
July 17th 2019, 8:36:05 p	0.48	2094
July 17th 2019, 8:37:05 p	0.48	1974
July 17th 2019, 8:38:05 p	0.48	1970
July 17th 2019, 8:39:07 p	0.48	1970
July 17th 2019, 8:40:05 p	0.48	1950
July 17th 2019, 8:41:05 p	0.48	1979
July 17th 2019, 8:42:05 p	0.48	1946
July 17th 2019, 8:43:05 p	0.48	1971
July 17th 2019, 8:44:07 p	0.34	1985
July 17th 2019, 8:45:06 p	0.48	1975
July 17th 2019, 8:46:06 p	0.48	1988
July 17th 2019, 8:47:06 p	0.34	1971
July 17th 2019, 8:48:06 p	0.48	2013
July 17th 2019, 8:49:06 p	0.47	2011
July 17th 2019, 8:50:06 p	0.48	1998
July 17th 2019, 8:51:06 p	0.48	2021
July 17th 2019, 8:52:06 p	0.49	1999
July 17th 2019, 8:53:06 p	0.48	1979
July 17th 2019, 8:54:06 p	0.49	1935
July 17th 2019, 8:55:06 p	0.48	1973
July 17th 2019, 8:56:06 p	0.34	1975
July 17th 2019, 8:57:08 p	0.34	1973
July 17th 2019, 8:58:06 p	0.34	1983
July 17th 2019, 8:59:06 p	0.34	1992
July 17th 2019, 9:00:06 p	0.34	1985
July 17th 2019, 9:01:06 p	0.49	1955
July 17th 2019, 9:02:06 p	0.49	2046
July 17th 2019, 9:03:06 p	0.49	1996
July 17th 2019, 9:04:06 p	0.49	1972
July 17th 2019, 9:05:06 p	0.49	1971
July 17th 2019, 9:06:06 p	0.49	1939
July 17th 2019, 9:07:06 p	0.49	1962
July 17th 2019, 9:08:06 p	0.49	1964
July 17th 2019, 9:09:06 p	0.49	2022
July 17th 2019, 9:10:06 p	0.48	1978
July 17th 2019, 9:11:06 p	0.48	1973
July 17th 2019, 9:12:06 p	0.48	1975
July 17th 2019, 9:13:07 p	0.48	1982
July 17th 2019, 9:14:07 p	0.48	1983
July 17th 2019, 9:15:07 p	0.48	1985
July 17th 2019, 9:16:07 p	0.48	1952
July 17th 2019, 9:17:07 p	0.47	1950
July 17th 2019, 9:18:07 p	0.47	1960
