Date	Water Level	Soiloisture
July 19th 2019, 12:27:31 a	0.28	1783
July 19th 2019, 12:28:31 a	0.28	1739
July 19th 2019, 12:29:31 a	0.28	1798
July 19th 2019, 12:30:31 a	0.26	1778
July 19th 2019, 12:31:31 a	0.26	1832
July 19th 2019, 12:32:31 a	0.27	1760
July 19th 2019, 12:33:31 a	0.26	1801
July 19th 2019, 12:34:31 a	0.27	1792
July 19th 2019, 12:36:31 a	0.26	1789
July 19th 2019, 12:37:31 a	0.27	1775
July 19th 2019, 12:38:31 a	0.28	1772
July 19th 2019, 12:39:31 a	0.28	1798
July 19th 2019, 12:40:31 a	0.27	1838
July 19th 2019, 12:41:31 a	0.27	1702
July 19th 2019, 12:42:31 a	0.27	1787
July 19th 2019, 12:43:31 a	0.27	1787
July 19th 2019, 12:44:31 a	0.28	1764
July 19th 2019, 12:45:31 a	0.27	1781
July 19th 2019, 12:46:31 a	0.28	1785
July 19th 2019, 12:47:31 a	0.27	1786
July 19th 2019, 12:48:31 a	0.28	1788
July 19th 2019, 12:49:31 a	0.28	1774
July 19th 2019, 12:50:32 a	0.27	1747
July 19th 2019, 12:51:31 a	0.28	1744
July 19th 2019, 12:52:32 a	0.28	1786
July 19th 2019, 12:53:32 a	0.26	1793
July 19th 2019, 12:54:32 a	0.28	1855
July 19th 2019, 12:55:32 a	0.28	1776
July 19th 2019, 12:56:32 a	0.27	1785
July 19th 2019, 12:57:32 a	0.28	1779
July 19th 2019, 12:58:32 a	0.27	1744
July 19th 2019, 12:59:32 a	0.28	1765
July 19th 2019, 1:00:32 a	0.28	1804
July 19th 2019, 1:01:32 a	0.25	1785
July 19th 2019, 1:02:32 a	0.26	1783
July 19th 2019, 1:03:32 a	0.26	1790
July 19th 2019, 1:04:32 a	0.27	1791
July 19th 2019, 1:05:32 a	0.28	1807
July 19th 2019, 1:06:32 a	0.28	1802
July 19th 2019, 1:07:32 a	0.27	1762
July 19th 2019, 1:08:32 a	0.28	1781
July 19th 2019, 1:09:32 a	0.25	1783
July 19th 2019, 1:10:32 a	0.28	1779
July 19th 2019, 1:11:32 a	0.27	1764
July 19th 2019, 1:12:32 a	0.27	1816
July 19th 2019, 1:13:32 a	0.27	1773
July 19th 2019, 1:14:32 a	0.28	1762
July 19th 2019, 1:15:32 a	0.27	1786
July 19th 2019, 1:16:32 a	0.27	1813
July 19th 2019, 1:17:32 a	0.27	1753
July 19th 2019, 1:19:32 a	0.28	1772
July 19th 2019, 1:20:32 a	0.28	1782
July 19th 2019, 1:21:32 a	0.26	1800
July 19th 2019, 1:22:32 a	0.27	1783
July 19th 2019, 1:26:33 a	0.28	1816
July 19th 2019, 1:27:33 a	0.28	1764
July 19th 2019, 1:28:33 a	0.28	1779
July 19th 2019, 1:29:33 a	0.28	1799
July 19th 2019, 1:30:33 a	0.28	1761
July 19th 2019, 1:31:33 a	0.28	1842
July 19th 2019, 1:32:33 a	0.27	1784
July 19th 2019, 1:33:33 a	0.26	1795
July 19th 2019, 1:34:33 a	0.25	1798
July 19th 2019, 1:35:33 a	0.28	1789
July 19th 2019, 1:36:33 a	0.27	1801
July 19th 2019, 1:37:33 a	0.26	1790
July 19th 2019, 1:41:33 a	0.28	1793
July 19th 2019, 1:42:33 a	0.28	1788
July 19th 2019, 1:43:33 a	0.26	1758
July 19th 2019, 1:44:33 a	0.26	1767
July 19th 2019, 1:45:33 a	0.28	1816
July 19th 2019, 1:46:33 a	0.28	1796
July 19th 2019, 1:47:33 a	0.27	1708
July 19th 2019, 1:48:33 a	0.28	1825
July 19th 2019, 1:49:33 a	0.27	1758
July 19th 2019, 1:50:33 a	0.28	1785
July 19th 2019, 1:51:33 a	0.27	1808
July 19th 2019, 1:52:34 a	0.26	1793
July 19th 2019, 1:53:33 a	0.27	1789
July 19th 2019, 1:54:34 a	0.24	1797
July 19th 2019, 1:55:34 a	0.27	1787
July 19th 2019, 1:56:34 a	0.27	1811
July 19th 2019, 1:57:34 a	0.27	1795
July 19th 2019, 1:58:34 a	0.28	1792
July 19th 2019, 1:59:34 a	0.26	1762
July 19th 2019, 2:00:34 a	0.28	1785
July 19th 2019, 2:01:34 a	0.28	1800
July 19th 2019, 2:02:34 a	0.28	1782
July 19th 2019, 2:03:34 a	0.27	1784
July 19th 2019, 2:04:34 a	0.28	1816
July 19th 2019, 2:05:34 a	0.27	1803
July 19th 2019, 2:06:34 a	0.28	1711
July 19th 2019, 2:07:34 a	0.27	1786
July 19th 2019, 2:08:34 a	0.27	1754
July 19th 2019, 2:09:34 a	0.28	1818
July 19th 2019, 2:10:34 a	0.28	1800
July 19th 2019, 2:11:34 a	0.26	1763
July 19th 2019, 2:12:34 a	0.28	1782
July 19th 2019, 2:13:34 a	0.27	1789
July 19th 2019, 2:14:34 a	0.26	1793
July 19th 2019, 2:15:34 a	0.27	1784
July 19th 2019, 2:16:34 a	0.27	1761
July 19th 2019, 2:17:34 a	0.27	1811
July 19th 2019, 2:18:35 a	0.27	1784
July 19th 2019, 2:19:34 a	0.25	1854
July 19th 2019, 2:20:34 a	0.27	1758
July 19th 2019, 2:21:34 a	0.27	1767
July 19th 2019, 2:22:35 a	0.27	1793
July 19th 2019, 2:23:35 a	0.26	1793
July 19th 2019, 2:24:35 a	0.28	1784
July 19th 2019, 2:25:35 a	0.27	1807
July 19th 2019, 2:26:35 a	0.28	1792
July 19th 2019, 2:27:35 a	0.28	1788
July 19th 2019, 2:28:35 a	0.26	1827
July 19th 2019, 2:29:35 a	0.26	1775
July 19th 2019, 2:30:35 a	0.26	1760
July 19th 2019, 2:31:35 a	0.27	1779
July 19th 2019, 2:32:35 a	0.25	1789
July 19th 2019, 2:33:35 a	0.27	1786
July 19th 2019, 2:34:35 a	0.28	1779
July 19th 2019, 2:35:35 a	0.24	1805
July 19th 2019, 2:36:35 a	0.27	1809
July 19th 2019, 2:37:35 a	0.27	1784
July 19th 2019, 2:38:35 a	0.28	1792
July 19th 2019, 2:39:35 a	0.28	1784
July 19th 2019, 2:40:35 a	0.28	1841
July 19th 2019, 2:41:35 a	0.27	1785
July 19th 2019, 2:42:35 a	0.27	1751
July 19th 2019, 2:43:35 a	0.27	1825
July 19th 2019, 2:44:35 a	0.27	1797
July 19th 2019, 2:45:35 a	0.28	1767
July 19th 2019, 2:46:35 a	0.26	1774
July 19th 2019, 2:47:35 a	0.27	1789
July 19th 2019, 2:48:36 a	0.28	1776
July 19th 2019, 2:49:35 a	0.27	1792
July 19th 2019, 2:51:36 a	0.27	1775
July 19th 2019, 2:52:36 a	0.28	1755
July 19th 2019, 2:53:36 a	0.26	1771
July 19th 2019, 2:54:36 a	0.28	1782
July 19th 2019, 2:55:36 a	0.28	1795
July 19th 2019, 2:56:36 a	0.28	1784
July 19th 2019, 2:57:36 a	0.27	1775
July 19th 2019, 2:58:36 a	0.28	1776
July 19th 2019, 2:59:36 a	0.28	1784
July 19th 2019, 3:00:36 a	0.28	1786
July 19th 2019, 3:01:36 a	0.28	1784
July 19th 2019, 3:02:36 a	0.28	1760
July 19th 2019, 3:03:35 a	0.28	1782
July 19th 2019, 3:04:36 a	0.27	1748
July 19th 2019, 3:05:36 a	0.28	1770
July 19th 2019, 3:06:36 a	0.28	1781
July 19th 2019, 3:07:36 a	0.28	1752
July 19th 2019, 3:08:36 a	0.28	1735
July 19th 2019, 3:09:37 a	0.28	1788

July 19th 2019, 3:10:36 a	0.27	1781
July 19th 2019, 3:11:36 a	0.28	1777
July 19th 2019, 3:12:36 a	0.28	1780
July 19th 2019, 3:13:36 a	0.28	1783
July 19th 2019, 3:14:36 a	0.28	1727
July 19th 2019, 3:15:36 a	0.27	1766
July 19th 2019, 3:16:36 a	0.28	1792
July 19th 2019, 3:17:36 a	0.28	1810
July 19th 2019, 3:18:36 a	0.27	1813
July 19th 2019, 3:19:36 a	0.27	1759
July 19th 2019, 3:20:37 a	0.28	1795
July 19th 2019, 3:21:37 a	0.27	1788
July 19th 2019, 3:22:37 a	0.28	1768
July 19th 2019, 3:23:37 a	0.28	1844
July 19th 2019, 3:24:37 a	0.27	1783
July 19th 2019, 3:25:37 a	0.26	1769
July 19th 2019, 3:26:37 a	0.27	1785
July 19th 2019, 3:27:37 a	0.27	1793
July 19th 2019, 3:30:37 a	0.27	1782
July 19th 2019, 3:31:37 a	0.27	1772
July 19th 2019, 3:32:37 a	0.26	1780
July 19th 2019, 3:33:37 a	0.27	1790
July 19th 2019, 3:34:37 a	0.28	1805
July 19th 2019, 3:35:37 a	0.28	1764
July 19th 2019, 3:36:37 a	0.27	1780
July 19th 2019, 3:37:37 a	0.27	1723
July 19th 2019, 3:38:37 a	0.27	1744
July 19th 2019, 3:39:37 a	0.27	1843
July 19th 2019, 3:40:37 a	0.27	1745
July 19th 2019, 3:41:37 a	0.28	1790
July 19th 2019, 3:42:37 a	0.27	1834
July 19th 2019, 3:43:37 a	0.27	1805
July 19th 2019, 3:44:37 a	0.28	1790
July 19th 2019, 3:45:37 a	0.28	1785
July 19th 2019, 3:46:37 a	0.27	1751
July 19th 2019, 3:47:37 a	0.27	1783
July 19th 2019, 3:48:37 a	0.28	1725
July 19th 2019, 3:49:37 a	0.27	1804
July 19th 2019, 3:50:37 a	0.27	1829
July 19th 2019, 3:51:37 a	0.27	1779
July 19th 2019, 3:52:38 a	0.28	1784
July 19th 2019, 3:53:38 a	0.27	1792
July 19th 2019, 3:54:38 a	0.26	1781
July 19th 2019, 3:55:38 a	0.28	1800
July 19th 2019, 3:56:37 a	0.27	1754
July 19th 2019, 3:57:38 a	0.27	1767
July 19th 2019, 3:58:37 a	0.27	1791
July 19th 2019, 3:59:38 a	0.26	1765
July 19th 2019, 4:00:38 a	0.27	1778
July 19th 2019, 4:01:38 a	0.27	1808
July 19th 2019, 4:02:38 a	0.27	1774
July 19th 2019, 4:03:38 a	0.27	1737
July 19th 2019, 4:04:38 a	0.28	1761
July 19th 2019, 4:05:38 a	0.26	1721
July 19th 2019, 4:06:38 a	0.26	1752

July 19th 2019, 4:07:38 a	0.27	1804
July 19th 2019, 4:08:38 a	0.28	1767
July 19th 2019, 4:09:38 a	0.27	1777
July 19th 2019, 4:10:38 a	0.28	1783
July 19th 2019, 4:11:38 a	0.26	1809
July 19th 2019, 4:12:38 a	0.27	1774
July 19th 2019, 4:13:38 a	0.27	1775
July 19th 2019, 4:14:38 a	0.27	1753
July 19th 2019, 4:15:38 a	0.27	1771
July 19th 2019, 4:16:38 a	0.27	1804
July 19th 2019, 4:17:38 a	0.27	1783
July 19th 2019, 4:18:38 a	0.27	1786
July 19th 2019, 4:19:38 a	0.27	1723
July 19th 2019, 4:20:38 a	0.27	1792
July 19th 2019, 4:21:38 a	0.27	1806
July 19th 2019, 4:22:38 a	0.27	1755
July 19th 2019, 4:23:38 a	0.27	1788
July 19th 2019, 4:24:39 a	0.27	1778
July 19th 2019, 4:25:39 a	0.27	1776
July 19th 2019, 4:26:39 a	0.26	1784
July 19th 2019, 4:27:39 a	0.27	1787
July 19th 2019, 4:28:39 a	0.28	1791
July 19th 2019, 4:30:39 a	0.27	1767
July 19th 2019, 4:31:39 a	0.27	1767
July 19th 2019, 4:32:39 a	0.27	1790
July 19th 2019, 4:33:39 a	0.28	1783
July 19th 2019, 4:34:39 a	0.27	1774
July 19th 2019, 4:35:39 a	0.28	1782
July 19th 2019, 4:36:39 a	0.26	1810
July 19th 2019, 4:37:39 a	0.27	1785
July 19th 2019, 4:38:39 a	0.27	1783
July 19th 2019, 4:39:39 a	0.27	1752
July 19th 2019, 4:40:39 a	0.28	1764
July 19th 2019, 4:41:39 a	0.27	1793
July 19th 2019, 4:42:39 a	0.28	1779
July 19th 2019, 4:43:39 a	0.27	1810
July 19th 2019, 4:44:39 a	0.27	1784
July 19th 2019, 4:45:39 a	0.28	1760
July 19th 2019, 4:46:39 a	0.28	1801
July 19th 2019, 4:47:39 a	0.27	1778
July 19th 2019, 4:48:39 a	0.28	1794
July 19th 2019, 4:49:39 a	0.27	1766
July 19th 2019, 4:50:40 a	0.26	1783
July 19th 2019, 4:51:39 a	0.27	1795
July 19th 2019, 4:53:40 a	0.28	1788
July 19th 2019, 4:54:40 a	0.26	1777
July 19th 2019, 4:55:40 a	0.27	1782
July 19th 2019, 4:56:40 a	0.27	1774
July 19th 2019, 4:57:40 a	0.24	1767
July 19th 2019, 4:58:40 a	0.27	1783
July 19th 2019, 4:59:40 a	0.28	1784
July 19th 2019, 5:00:40 a	0.27	1749
July 19th 2019, 5:01:40 a	0.28	1776
July 19th 2019, 5:02:40 a	0.28	1832
July 19th 2019, 5:03:40 a	0.27	1780
July 19th 2019, 5:04:40 a	0.26	1763
July 19th 2019, 5:05:40 a	0.28	1782
July 19th 2019, 5:06:40 a	0.28	1769
July 19th 2019, 5:07:40 a	0.26	1765
July 19th 2019, 5:08:40 a	0.27	1795
July 19th 2019, 5:09:40 a	0.27	1786
July 19th 2019, 5:10:40 a	0.28	1770
July 19th 2019, 5:11:40 a	0.24	1787
July 19th 2019, 5:12:40 a	0.27	1791
July 19th 2019, 5:13:40 a	0.28	1807
July 19th 2019, 5:14:40 a	0.28	1763
July 19th 2019, 5:15:40 a	0.27	1829
July 19th 2019, 5:16:40 a	0.27	1795
July 19th 2019, 5:17:40 a	0.28	1790
July 19th 2019, 5:18:40 a	0.27	1783
July 19th 2019, 5:19:41 a	0.26	1785
July 19th 2019, 5:20:41 a	0.28	1757
July 19th 2019, 5:21:41 a	0.28	1789
July 19th 2019, 5:22:41 a	0.25	1779
July 19th 2019, 5:23:41 a	0.26	1798
July 19th 2019, 5:24:41 a	0.28	1788
July 19th 2019, 5:25:41 a	0.28	1789
July 19th 2019, 5:26:41 a	0.28	1791
July 19th 2019, 5:27:41 a	0.27	1714
July 19th 2019, 5:28:41 a	0.28	1789
July 19th 2019, 5:29:41 a	0.28	1771
July 19th 2019, 5:30:41 a	0.26	1751
July 19th 2019, 5:31:41 a	0.28	1800
July 19th 2019, 5:32:41 a	0.27	1782
July 19th 2019, 5:33:41 a	0.27	1741
July 19th 2019, 5:34:41 a	0.28	1793
July 19th 2019, 5:35:41 a	0.28	1787
July 19th 2019, 5:36:41 a	0.27	1790
July 19th 2019, 5:37:41 a	0.28	1786
July 19th 2019, 5:38:41 a	0.28	1767
July 19th 2019, 5:39:41 a	0.28	1778
July 19th 2019, 5:40:41 a	0.28	1782
July 19th 2019, 5:41:41 a	0.28	1754
July 19th 2019, 5:42:41 a	0.28	1796
July 19th 2019, 5:43:41 a	0.28	1791
July 19th 2019, 5:44:41 a	0.28	1792
July 19th 2019, 5:45:41 a	0.27	1813
July 19th 2019, 5:46:41 a	0.28	1831
July 19th 2019, 5:47:41 a	0.28	1774
July 19th 2019, 5:48:42 a	0.28	1826
July 19th 2019, 5:49:41 a	0.27	1781
July 19th 2019, 5:50:41 a	0.28	1834
July 19th 2019, 5:51:42 a	0.27	1805
July 19th 2019, 5:52:42 a	0.27	1781
July 19th 2019, 5:53:42 a	0.28	1828
July 19th 2019, 5:54:42 a	0.27	1767
July 19th 2019, 5:55:42 a	0.28	1770
July 19th 2019, 5:56:42 a	0.28	1705
July 19th 2019, 5:57:42 a	0.28	1750
July 19th 2019, 5:58:42 a	0.28	1780
July 19th 2019, 5:59:42 a	0.28	1776
July 19th 2019, 6:00:42 a	0.28	1794
July 19th 2019, 6:01:42 a	0.28	1708
July 19th 2019, 6:02:42 a	0.27	1786
July 19th 2019, 6:03:42 a	0.27	1817
July 19th 2019, 6:04:42 a	0.28	1755
July 19th 2019, 6:05:42 a	0.27	1787
July 19th 2019, 6:06:42 a	0.27	1734
July 19th 2019, 6:07:42 a	0.27	1844
July 19th 2019, 6:08:42 a	0.28	1810
July 19th 2019, 6:09:42 a	0.27	1810
July 19th 2019, 6:10:42 a	0.27	1775
July 19th 2019, 6:11:43 a	0.25	1800
July 19th 2019, 6:12:42 a	0.27	1750
July 19th 2019, 6:13:42 a	0.27	1815
July 19th 2019, 6:14:42 a	0.27	1791
July 19th 2019, 6:15:42 a	0.26	1765
July 19th 2019, 6:16:42 a	0.28	1783
July 19th 2019, 6:17:43 a	0.27	1796
July 19th 2019, 6:18:42 a	0.28	1831
July 19th 2019, 6:19:42 a	0.27	1801
July 19th 2019, 6:21:43 a	0.26	1741
July 19th 2019, 6:22:43 a	0.28	1784
July 19th 2019, 6:23:43 a	0.25	1792
July 19th 2019, 6:24:43 a	0.27	1765
July 19th 2019, 6:25:43 a	0.28	1771
July 19th 2019, 6:26:43 a	0.27	1845
July 19th 2019, 6:27:43 a	0.27	1779
July 19th 2019, 6:28:43 a	0.28	1785
July 19th 2019, 6:29:43 a	0.26	1787
July 19th 2019, 6:30:43 a	0.28	1804
July 19th 2019, 6:31:43 a	0.28	1732
July 19th 2019, 6:32:43 a	0.28	1784
July 19th 2019, 6:33:43 a	0.27	1845
July 19th 2019, 6:34:43 a	0.28	1765
July 19th 2019, 6:35:43 a	0.27	1786
July 19th 2019, 6:36:43 a	0.27	1792
July 19th 2019, 6:37:43 a	0.28	1755
July 19th 2019, 6:38:43 a	0.27	1777
July 19th 2019, 6:39:43 a	0.28	1799
July 19th 2019, 6:40:43 a	0.28	1782
July 19th 2019, 6:41:43 a	0.27	1776
July 19th 2019, 6:42:43 a	0.28	1790
July 19th 2019, 6:43:44 a	0.27	1727
July 19th 2019, 6:44:44 a	0.27	1793
July 19th 2019, 6:45:43 a	0.27	1769
July 19th 2019, 6:46:43 a	0.28	1728
July 19th 2019, 6:47:43 a	0.26	1789
July 19th 2019, 6:48:44 a	0.26	1787
July 19th 2019, 6:49:44 a	0.27	1770
July 19th 2019, 6:50:44 a	0.26	1782
July 19th 2019, 6:51:44 a	0.27	1854
July 19th 2019, 6:52:44 a	0.28	1764
July 19th 2019, 6:53:44 a	0.26	1786
July 19th 2019, 6:54:44 a	0.28	1813
July 19th 2019, 6:55:44 a	0.28	1765

July 19th 2019, 6:56:44 a	0.28	1787
July 19th 2019, 6:57:44 a	0.27	1781
July 19th 2019, 6:58:44 a	0.27	1755
July 19th 2019, 6:59:44 a	0.28	1762
July 19th 2019, 7:00:44 a	0.28	1750
July 19th 2019, 7:01:44 a	0.27	1801
July 19th 2019, 7:02:44 a	0.28	1781
July 19th 2019, 7:03:44 a	0.28	1793
July 19th 2019, 7:04:44 a	0.27	1759
July 19th 2019, 7:05:44 a	0.27	1757
July 19th 2019, 7:06:44 a	0.27	1777
July 19th 2019, 7:07:44 a	0.27	1844
July 19th 2019, 7:08:44 a	0.28	1749
July 19th 2019, 7:09:44 a	0.27	1800
July 19th 2019, 7:10:44 a	0.27	1764
July 19th 2019, 7:11:44 a	0.26	1761
July 19th 2019, 7:12:44 a	0.27	1795
July 19th 2019, 7:13:44 a	0.25	1764
July 19th 2019, 7:14:44 a	0.27	1783
July 19th 2019, 7:15:44 a	0.27	1782
July 19th 2019, 7:16:45 a	0.28	1757
July 19th 2019, 7:17:44 a	0.28	1797
July 19th 2019, 7:18:44 a	0.27	1784
July 19th 2019, 7:19:45 a	0.28	1750
July 19th 2019, 7:20:45 a	0.28	1771
July 19th 2019, 7:21:45 a	0.28	1780
July 19th 2019, 7:22:45 a	0.27	1767
July 19th 2019, 7:23:45 a	0.28	1801
July 19th 2019, 7:24:45 a	0.28	1765
July 19th 2019, 7:25:45 a	0.28	1757
July 19th 2019, 7:26:45 a	0.26	1782
July 19th 2019, 7:27:45 a	0.26	1777
July 19th 2019, 7:28:45 a	0.27	1769
July 19th 2019, 7:29:45 a	0.27	1798
July 19th 2019, 7:30:45 a	0.27	1850
July 19th 2019, 7:31:45 a	0.28	1834
July 19th 2019, 7:32:45 a	0.27	1827
July 19th 2019, 7:33:45 a	0.27	1765
July 19th 2019, 7:34:46 a	0.28	1781
July 19th 2019, 7:35:45 a	0.27	1775
July 19th 2019, 7:36:46 a	0.27	1805
July 19th 2019, 7:37:45 a	0.28	1780
July 19th 2019, 7:38:45 a	0.27	1771
July 19th 2019, 7:39:45 a	0.28	1748
July 19th 2019, 7:40:45 a	0.28	1774
July 19th 2019, 7:41:46 a	0.27	1783
July 19th 2019, 7:42:45 a	0.28	1781
July 19th 2019, 7:43:45 a	0.25	1755
July 19th 2019, 7:44:46 a	0.28	1783
July 19th 2019, 7:45:46 a	0.27	1777
July 19th 2019, 7:46:46 a	0.27	1832
July 19th 2019, 7:47:46 a	0.28	1796
July 19th 2019, 7:48:46 a	0.28	1782
July 19th 2019, 7:49:45 a	0.26	1788
July 19th 2019, 7:50:46 a	0.27	1796
July 19th 2019, 7:51:46 a	0.27	1737
July 19th 2019, 7:52:46 a	0.28	1781
July 19th 2019, 7:53:46 a	0.27	1813
July 19th 2019, 7:54:46 a	0.27	1760
July 19th 2019, 7:55:46 a	0.27	1781
July 19th 2019, 7:56:46 a	0.28	1788
July 19th 2019, 7:57:46 a	0.28	1731
July 19th 2019, 7:58:46 a	0.27	1786
July 19th 2019, 7:59:46 a	0.28	1802
July 19th 2019, 8:00:46 a	0.27	1793
July 19th 2019, 8:01:46 a	0.28	1709
July 19th 2019, 8:02:46 a	0.27	1781
July 19th 2019, 8:03:46 a	0.26	1781
July 19th 2019, 8:04:46 a	0.27	1754
July 19th 2019, 8:05:46 a	0.27	1752
July 19th 2019, 8:06:46 a	0.27	1780
July 19th 2019, 8:07:46 a	0.27	1780
July 19th 2019, 8:08:46 a	0.27	1755
July 19th 2019, 8:09:47 a	0.28	1780
July 19th 2019, 8:10:46 a	0.27	1785
July 19th 2019, 8:11:46 a	0.26	1773
July 19th 2019, 8:12:46 a	0.28	1789
July 19th 2019, 8:13:46 a	0.28	1784
July 19th 2019, 8:14:46 a	0.28	1792
July 19th 2019, 8:15:46 a	0.28	1785
July 19th 2019, 8:16:47 a	0.28	1835
July 19th 2019, 8:17:46 a	0.28	1783
July 19th 2019, 8:18:47 a	0.28	1794
July 19th 2019, 8:19:47 a	0.27	1804
July 19th 2019, 8:20:47 a	0.28	1778
July 19th 2019, 8:21:47 a	0.26	1769
July 19th 2019, 8:22:47 a	0.28	1777
July 19th 2019, 8:23:47 a	0.28	1767
July 19th 2019, 8:24:47 a	0.28	1787
July 19th 2019, 8:26:47 a	0.28	1760
July 19th 2019, 8:27:47 a	0.28	1783
July 19th 2019, 8:28:47 a	0.27	1781
July 19th 2019, 8:29:47 a	0.28	1779
July 19th 2019, 8:30:47 a	0.29	1782
July 19th 2019, 8:31:47 a	0.28	1850
July 19th 2019, 8:32:47 a	0.27	1765
July 19th 2019, 8:33:47 a	0.28	1828
July 19th 2019, 8:34:47 a	0.29	1776
July 19th 2019, 8:35:47 a	0.29	1816
July 19th 2019, 8:36:47 a	0.28	1777
July 19th 2019, 8:37:47 a	0.29	1752
July 19th 2019, 8:38:47 a	0.29	1834
July 19th 2019, 8:39:47 a	0.29	1752
July 19th 2019, 8:40:47 a	0.29	1785
July 19th 2019, 8:41:47 a	0.29	1775
July 19th 2019, 8:42:48 a	0.29	1771
July 19th 2019, 8:43:48 a	0.28	1786
July 19th 2019, 8:44:48 a	0.29	1776
July 19th 2019, 8:45:48 a	0.28	1765
July 19th 2019, 8:46:48 a	0.29	1763
July 19th 2019, 8:47:49 a	0.27	1791
July 19th 2019, 8:48:48 a	0.28	1743
July 19th 2019, 8:49:48 a	0.28	1853
July 19th 2019, 8:50:48 a	0.29	1775
July 19th 2019, 8:51:48 a	0.28	1810
July 19th 2019, 8:52:48 a	0.29	1785
July 19th 2019, 8:53:48 a	0.29	1784
July 19th 2019, 8:54:48 a	0.28	1763
July 19th 2019, 8:55:48 a	0.27	1781
July 19th 2019, 8:56:48 a	0.28	1776
July 19th 2019, 8:57:48 a	0.29	1781
July 19th 2019, 8:58:48 a	0.28	1781
July 19th 2019, 8:59:48 a	0.28	1805
July 19th 2019, 9:00:48 a	0.26	1777
July 19th 2019, 9:01:48 a	0.29	1747
July 19th 2019, 9:02:48 a	0.29	1788
July 19th 2019, 9:03:48 a	0.29	1776
July 19th 2019, 9:04:48 a	0.3	1777
July 19th 2019, 9:05:48 a	0.29	1745
July 19th 2019, 9:06:48 a	0.29	1781
July 19th 2019, 9:07:48 a	0.29	1787
July 19th 2019, 9:08:48 a	0.29	1785
July 19th 2019, 9:09:48 a	0.3	1801
July 19th 2019, 9:10:48 a	0.29	1779
July 19th 2019, 9:11:48 a	0.27	1787
July 19th 2019, 9:12:49 a	0.29	1786
July 19th 2019, 9:13:48 a	0.29	1779
July 19th 2019, 9:14:49 a	0.29	1783
July 19th 2019, 9:15:49 a	0.29	1777
July 19th 2019, 9:16:49 a	0.28	1759
July 19th 2019, 9:17:49 a	0.28	1801
July 19th 2019, 9:18:49 a	0.3	1793
July 19th 2019, 9:19:49 a	0.28	1791
July 19th 2019, 9:20:49 a	0.27	1797
July 19th 2019, 9:21:49 a	0.29	1786
July 19th 2019, 9:22:49 a	0.28	1790
July 19th 2019, 9:23:49 a	0.3	1774
July 19th 2019, 9:24:49 a	0.29	1761
July 19th 2019, 9:25:49 a	0.28	1778
July 19th 2019, 9:26:49 a	0.29	1796
July 19th 2019, 9:27:49 a	0.28	1761
July 19th 2019, 9:28:49 a	0.29	1786
July 19th 2019, 9:29:49 a	0.25	1791
July 19th 2019, 9:30:49 a	0.29	1788
July 19th 2019, 9:31:49 a	0.3	1825
July 19th 2019, 9:32:49 a	0.29	1781
July 19th 2019, 9:33:49 a	0.29	1793
July 19th 2019, 9:35:50 a	0.3	1788
July 19th 2019, 9:36:49 a	0.3	1811
July 19th 2019, 9:37:49 a	0.29	1781
July 19th 2019, 9:38:50 a	0.28	1754
July 19th 2019, 9:39:50 a	0.29	1778
July 19th 2019, 9:40:49 a	0.28	1744
July 19th 2019, 9:41:49 a	0.29	1785
July 19th 2019, 9:42:50 a	0.3	1780
July 19th 2019, 9:43:49 a	0.29	1803
July 19th 2019, 9:44:50 a	0.29	1795
July 19th 2019, 9:45:50 a	0.29	1780
July 19th 2019, 9:46:50 a	0.28	1781
July 19th 2019, 9:47:50 a	0.3	1762
July 19th 2019, 9:48:50 a	0.29	1810
July 19th 2019, 9:49:50 a	0.29	1756
July 19th 2019, 9:50:50 a	0.27	1829
July 19th 2019, 9:51:50 a	0.29	1790
July 19th 2019, 9:53:51 a	0.29	1808
July 19th 2019, 9:54:50 a	0.3	1759
July 19th 2019, 9:55:50 a	0.29	1765
July 19th 2019, 9:56:50 a	0.29	1774
July 19th 2019, 9:57:50 a	0.28	1780
July 19th 2019, 9:58:50 a	0.29	1779
July 19th 2019, 9:59:50 a	0.29	1803
July 19th 2019, 10:00:50 a	0.29	1868
July 19th 2019, 10:01:51 a	0.27	1770
July 19th 2019, 10:02:50 a	0.29	1754
July 19th 2019, 10:04:52 a	0.29	1785
July 19th 2019, 10:06:50 a	0.29	1790
July 19th 2019, 10:08:56 a	0.29	1777
July 19th 2019, 10:10:51 a	0.28	1795
July 19th 2019, 10:12:54 a	0.3	1785
July 19th 2019, 10:14:51 a	0.3	1787
July 19th 2019, 10:15:51 a	0.29	1789
July 19th 2019, 10:18:51 a	0.28	1761
July 19th 2019, 10:20:52 a	0.29	1773
July 19th 2019, 10:25:51 a	0.3	1779
July 19th 2019, 10:26:51 a	0.29	1779
July 19th 2019, 10:27:51 a	0.29	1791
July 19th 2019, 10:29:53 a	0.29	1780
July 19th 2019, 10:36:52 a	0.29	1825
July 19th 2019, 10:38:52 a	0.28	1776
July 19th 2019, 10:39:52 a	0.29	1759
July 19th 2019, 10:40:52 a	0.29	1786
July 19th 2019, 10:41:52 a	0.29	1784
July 19th 2019, 10:43:53 a	0.29	1769
July 19th 2019, 10:44:52 a	0.29	1782
July 19th 2019, 10:46:52 a	0.29	1756
July 19th 2019, 10:47:52 a	0.3	1788
July 19th 2019, 10:48:52 a	0.29	1785
