Date	Water Level	Soiloisture
July 6th 2019, 7:54:05 a	0.1	1790
July 6th 2019, 7:56:05 a	0.1	1809
July 6th 2019, 7:57:05 a	0.09	1748
July 6th 2019, 8:05:06 a	0.1	1793
July 6th 2019, 8:06:06 a	0.09	1794
July 6th 2019, 8:07:06 a	0.1	1792
July 6th 2019, 8:09:06 a	0.09	1777
July 6th 2019, 8:11:05 a	0.1	1865
July 6th 2019, 8:13:06 a	0.09	1778
July 6th 2019, 8:16:07 a	0.09	1782
July 6th 2019, 8:17:05 a	0.1	1768
July 6th 2019, 8:21:06 a	0.1	1798
July 6th 2019, 8:25:06 a	0.1	1780
July 6th 2019, 8:26:06 a	0.09	1766
July 6th 2019, 8:27:06 a	0.1	1790
July 6th 2019, 8:28:06 a	0.1	1782
July 6th 2019, 8:29:06 a	0.1	1780
July 6th 2019, 8:30:06 a	0.11	1725
July 6th 2019, 8:32:06 a	0.1	1831
July 6th 2019, 8:33:07 a	0.08	1777
July 6th 2019, 8:34:07 a	0.1	1799
July 6th 2019, 8:36:06 a	0.1	1781
July 6th 2019, 8:38:07 a	0.1	1809
July 6th 2019, 8:39:07 a	0.1	1823
July 6th 2019, 8:42:07 a	0.1	1790
July 6th 2019, 8:44:07 a	0.11	1794
July 6th 2019, 8:45:07 a	0.1	1807
July 6th 2019, 8:46:07 a	0.1	1801
July 6th 2019, 8:51:07 a	0.1	1800
July 6th 2019, 8:52:07 a	0.11	1785
July 6th 2019, 8:57:07 a	0.11	1803
July 6th 2019, 8:58:07 a	0.1	1798
July 6th 2019, 9:01:07 a	0.11	1786
July 6th 2019, 9:02:07 a	0.11	1812
July 6th 2019, 9:03:07 a	0.1	1781
July 6th 2019, 9:05:08 a	0.11	1759
July 6th 2019, 9:06:08 a	0.1	1775
July 6th 2019, 9:07:07 a	0.11	1744
July 6th 2019, 9:09:07 a	0.11	1756
July 6th 2019, 9:14:07 a	0.11	1835
July 6th 2019, 9:15:07 a	0.11	1806
July 6th 2019, 9:17:08 a	0.12	1772
July 6th 2019, 9:20:08 a	0.12	1792
July 6th 2019, 9:21:09 a	0.11	1767
July 6th 2019, 9:26:08 a	0.11	1827
July 6th 2019, 9:27:10 a	0.09	1763
July 6th 2019, 9:29:08 a	0.11	1800
July 6th 2019, 9:31:08 a	0.11	1806
July 6th 2019, 9:33:08 a	0.12	1820
July 6th 2019, 9:34:09 a	0.12	1790
July 6th 2019, 9:38:08 a	0.12	1795
July 6th 2019, 9:40:09 a	0.12	1788
July 6th 2019, 9:43:09 a	0.12	1777
July 6th 2019, 9:44:09 a	0.12	1766
July 6th 2019, 9:45:08 a	0.11	1779
July 6th 2019, 9:46:08 a	0.12	1785
July 6th 2019, 9:47:08 a	0.11	1765
July 6th 2019, 9:48:09 a	0.12	1819
July 6th 2019, 9:52:09 a	0.12	1802
July 6th 2019, 9:53:11 a	0.11	1743
July 6th 2019, 9:54:09 a	0.13	1749
July 6th 2019, 9:55:09 a	0.12	1793
July 6th 2019, 9:56:09 a	0.12	1775
July 6th 2019, 9:57:09 a	0.12	1790
July 6th 2019, 9:58:09 a	0.12	1785
July 6th 2019, 10:00:10 a	0.12	1791
July 6th 2019, 10:03:09 a	0.12	1798
July 6th 2019, 10:04:10 a	0.11	1790
July 6th 2019, 10:06:10 a	0.12	1789
July 6th 2019, 10:09:10 a	0.12	1789
July 6th 2019, 10:12:09 a	0.12	1776
July 6th 2019, 10:14:09 a	0.13	1755
July 6th 2019, 10:15:10 a	0.13	1805
July 6th 2019, 10:16:09 a	0.12	1820
July 6th 2019, 10:17:09 a	0.12	1787
July 6th 2019, 10:18:09 a	0.12	1771
July 6th 2019, 10:20:10 a	0.12	1794
July 6th 2019, 10:21:10 a	0.13	1756
July 6th 2019, 10:22:10 a	0.11	1789
July 6th 2019, 10:27:10 a	0.12	1663
July 6th 2019, 10:29:10 a	0.13	1813
July 6th 2019, 10:35:10 a	0.12	1797
July 6th 2019, 10:36:11 a	0.12	1790
July 6th 2019, 10:39:12 a	0.12	1816
July 6th 2019, 10:44:11 a	0.12	1790
July 6th 2019, 10:45:10 a	0.13	1781
July 6th 2019, 10:47:11 a	0.13	1783
July 6th 2019, 10:48:11 a	0.12	1803
July 6th 2019, 10:50:11 a	0.12	1775
July 6th 2019, 10:51:11 a	0.12	1814
July 6th 2019, 10:52:11 a	0.12	1779
July 6th 2019, 10:53:12 a	0.12	1743
July 6th 2019, 10:54:13 a	0.12	1795
July 6th 2019, 10:56:12 a	0.13	1786
July 6th 2019, 10:57:12 a	0.13	1809
July 6th 2019, 10:58:12 a	0.12	1816
July 6th 2019, 10:59:12 a	0.11	1805
July 6th 2019, 11:00:12 a	0.12	1787
July 6th 2019, 11:01:12 a	0.12	1785
July 6th 2019, 11:02:12 a	0.12	1798
July 6th 2019, 11:03:13 a	0.12	1771
July 6th 2019, 11:04:12 a	0.12	1756
July 6th 2019, 11:05:12 a	0.12	1796
July 6th 2019, 11:06:12 a	0.11	1780
July 6th 2019, 11:07:12 a	0.13	1759
July 6th 2019, 11:08:12 a	0.12	1770
July 6th 2019, 11:09:13 a	0.13	1793
July 6th 2019, 11:11:13 a	0.13	1780
July 6th 2019, 11:12:13 a	0.13	1773
July 6th 2019, 11:16:12 a	0.13	1781
July 6th 2019, 11:17:13 a	0.12	1771
July 6th 2019, 11:19:13 a	0.13	1830
July 6th 2019, 11:20:12 a	0.13	1770
July 6th 2019, 11:21:13 a	0.13	1810
July 6th 2019, 11:22:13 a	0.13	1779
July 6th 2019, 11:24:13 a	0.12	1784
July 6th 2019, 11:27:14 a	0.12	1772

July 6th 2019, 11:28:14 a	0.13	1843
July 6th 2019, 11:31:12 a	0.13	1787
July 6th 2019, 11:38:13 a	0.13	1758
July 6th 2019, 11:39:12 a	0.13	1801
July 6th 2019, 11:40:12 a	0.13	1786
July 6th 2019, 11:42:13 a	0.13	1798
July 6th 2019, 11:43:14 a	0.12	1791
July 6th 2019, 11:46:12 a	0.13	1794
July 6th 2019, 11:56:13 a	0.13	1768
July 6th 2019, 11:59:13 a	0.14	1784
July 6th 2019, 12:01:14 p	0.14	1789
July 6th 2019, 12:03:14 p	0.12	1769
July 6th 2019, 12:04:13 p	0.14	1749
July 6th 2019, 12:05:13 p	0.13	1795
July 6th 2019, 12:08:14 p	0.14	1765
July 6th 2019, 12:10:15 p	0.14	1753
July 6th 2019, 12:11:13 p	0.14	1808
July 6th 2019, 12:12:14 p	0.14	1794
July 6th 2019, 12:14:13 p	0.13	1789
July 6th 2019, 12:16:14 p	0.12	1812
July 6th 2019, 12:17:14 p	0.13	1723
July 6th 2019, 12:18:14 p	0.13	1793
July 6th 2019, 12:23:14 p	0.12	1814
July 6th 2019, 12:25:14 p	0.14	1742
July 6th 2019, 12:26:16 p	0.13	1768
July 6th 2019, 12:28:14 p	0.14	1830
July 6th 2019, 12:29:14 p	0.13	1831
July 6th 2019, 12:36:14 p	0.13	1787
July 6th 2019, 12:38:15 p	0.13	1772
July 6th 2019, 12:40:14 p	0.13	1777
July 6th 2019, 12:42:15 p	0.13	1811
July 6th 2019, 12:43:14 p	0.14	1771
July 6th 2019, 12:51:15 p	0.14	1787
July 6th 2019, 12:52:15 p	0.14	1765
July 6th 2019, 12:54:15 p	0.14	1782
July 6th 2019, 12:55:16 p	0.14	1806
July 6th 2019, 12:57:15 p	0.14	1822
July 6th 2019, 12:59:15 p	0.14	1787
July 6th 2019, 1:05:17 p	0.14	1802
July 6th 2019, 1:08:15 p	0.14	1761
July 6th 2019, 1:09:16 p	0.14	1819
July 6th 2019, 1:10:16 p	0.14	1806
July 6th 2019, 1:13:16 p	0.13	1730
July 6th 2019, 1:22:16 p	0.14	1783
July 6th 2019, 1:25:16 p	0.14	1767
July 6th 2019, 1:28:16 p	0.14	1784
July 6th 2019, 1:32:18 p	0.14	1748
July 6th 2019, 1:41:18 p	0.14	1784
July 6th 2019, 1:44:17 p	0.13	1797
July 6th 2019, 1:45:18 p	0.14	1856
July 6th 2019, 1:47:17 p	0.14	1820
July 6th 2019, 1:51:17 p	0.14	1774
July 6th 2019, 1:54:19 p	0.14	1769
July 6th 2019, 1:58:18 p	0.14	1766
July 6th 2019, 2:01:19 p	0.14	1806
July 6th 2019, 2:11:18 p	0.14	1842
July 6th 2019, 2:13:17 p	0.14	1770
July 6th 2019, 2:15:18 p	0.14	1783
July 6th 2019, 2:20:18 p	0.14	1764
July 6th 2019, 2:22:18 p	0.14	1868
July 6th 2019, 2:23:18 p	0.14	1791
July 6th 2019, 2:31:18 p	0.13	1781
July 6th 2019, 2:32:19 p	0.13	1771
July 6th 2019, 2:36:18 p	0.14	1799
July 6th 2019, 2:38:18 p	0.14	1756
July 6th 2019, 2:39:18 p	0.14	1850
July 6th 2019, 2:45:19 p	0.14	1782
July 6th 2019, 2:47:20 p	0.14	1816
July 6th 2019, 2:51:19 p	0.14	1785
July 6th 2019, 2:56:19 p	0.14	1770
July 6th 2019, 2:58:19 p	0.14	1784
July 6th 2019, 3:02:19 p	0.15	1767
July 6th 2019, 3:03:19 p	0.15	1777
July 6th 2019, 3:09:20 p	0.14	1798
July 6th 2019, 3:12:19 p	0.14	1807
July 6th 2019, 3:13:20 p	0.14	1761
July 6th 2019, 3:15:20 p	0.14	1775
July 6th 2019, 3:17:20 p	0.13	1775
July 6th 2019, 3:24:20 p	0.13	1826
July 6th 2019, 3:25:20 p	0.13	1788
July 6th 2019, 3:26:20 p	0.14	1778
July 6th 2019, 3:28:20 p	0.14	1779
July 6th 2019, 3:29:20 p	0.14	1757
July 6th 2019, 3:30:20 p	0.14	1770
July 6th 2019, 3:31:21 p	0.14	1756
July 6th 2019, 3:34:20 p	0.14	1782
July 6th 2019, 3:35:20 p	0.14	1794
July 6th 2019, 3:38:20 p	0.14	1781
July 6th 2019, 3:41:22 p	0.14	1771
July 6th 2019, 3:44:21 p	0.14	1784
July 6th 2019, 3:47:21 p	0.14	1748
July 6th 2019, 3:49:21 p	0.13	1796
July 6th 2019, 3:51:21 p	0.14	1761
July 6th 2019, 3:52:21 p	0.14	1741
July 6th 2019, 3:54:22 p	0.14	1780
July 6th 2019, 3:57:21 p	0.14	1715
July 6th 2019, 4:03:22 p	0.14	1804
July 6th 2019, 4:05:23 p	0.13	1781
July 6th 2019, 4:06:21 p	0.14	1780
July 6th 2019, 4:08:24 p	0.14	1798
July 6th 2019, 4:13:22 p	0.14	1766
July 6th 2019, 4:14:22 p	0.14	1776
July 6th 2019, 4:15:22 p	0.14	1745
July 6th 2019, 4:20:23 p	0.13	1828
July 6th 2019, 4:21:22 p	0.13	1780
July 6th 2019, 4:22:22 p	0.14	1786
July 6th 2019, 4:25:22 p	0.14	1790
July 6th 2019, 4:26:24 p	0.14	1781
July 6th 2019, 4:28:23 p	0.14	1748
July 6th 2019, 4:29:22 p	0.14	1779
July 6th 2019, 4:34:22 p	0.14	1783
July 6th 2019, 4:38:22 p	0.14	1786
July 6th 2019, 4:39:22 p	0.13	1736
July 6th 2019, 4:42:23 p	0.14	1762
July 6th 2019, 4:43:23 p	0.14	1783
July 6th 2019, 4:47:23 p	0.13	1772
July 6th 2019, 4:48:23 p	0.14	1730
July 6th 2019, 4:49:23 p	0.14	1741
July 6th 2019, 4:50:23 p	0.14	1772
July 6th 2019, 4:51:23 p	0.13	1768
July 6th 2019, 4:57:25 p	0.14	1769
July 6th 2019, 5:01:24 p	0.14	1776
July 6th 2019, 5:03:23 p	0.14	1782
July 6th 2019, 5:04:24 p	0.14	1798
July 6th 2019, 5:05:25 p	0.15	1772
July 6th 2019, 5:07:24 p	0.13	1765
July 6th 2019, 5:09:23 p	0.14	1723
July 6th 2019, 5:10:25 p	0.14	1769
July 6th 2019, 5:14:25 p	0.14	1776
July 6th 2019, 5:15:24 p	0.14	1779
July 6th 2019, 5:17:25 p	0.14	1760
July 6th 2019, 5:18:24 p	0.14	1794
July 6th 2019, 5:21:24 p	0.14	1772
July 6th 2019, 5:24:25 p	0.14	1764
July 6th 2019, 5:25:24 p	0.13	1768
July 6th 2019, 5:26:24 p	0.14	1778
July 6th 2019, 5:33:24 p	0.13	1769
July 6th 2019, 5:38:24 p	0.14	1754
July 6th 2019, 5:41:25 p	0.14	1774
July 6th 2019, 5:42:25 p	0.14	1785
July 6th 2019, 5:45:26 p	0.14	1804
July 6th 2019, 5:49:25 p	0.13	1868
July 6th 2019, 5:50:25 p	0.14	1767
July 6th 2019, 5:51:25 p	0.12	1788
July 6th 2019, 5:53:25 p	0.14	1777
July 6th 2019, 5:54:25 p	0.14	1800
July 6th 2019, 5:55:26 p	0.13	1778
July 6th 2019, 5:57:25 p	0.14	1754
July 6th 2019, 6:01:25 p	0.13	1789
July 6th 2019, 6:05:26 p	0.14	1820
July 6th 2019, 6:06:25 p	0.14	1752
July 6th 2019, 6:07:30 p	0.13	1768
July 6th 2019, 6:09:26 p	0.13	1788
July 6th 2019, 6:12:25 p	0.12	1716
July 6th 2019, 6:14:26 p	0.13	1770
July 6th 2019, 6:18:27 p	0.12	1766
July 6th 2019, 6:19:26 p	0.13	1783
July 6th 2019, 6:20:28 p	0.13	1772
July 6th 2019, 6:21:26 p	0.13	1776
July 6th 2019, 6:22:26 p	0.13	1753
July 6th 2019, 6:23:26 p	0.13	1778
July 6th 2019, 6:24:26 p	0.13	1766
July 6th 2019, 6:25:26 p	0.12	1773
July 6th 2019, 6:26:28 p	0.13	1775
July 6th 2019, 6:29:28 p	0.13	1726
July 6th 2019, 6:30:26 p	0.13	1795
July 6th 2019, 6:32:26 p	0.12	1776
July 6th 2019, 6:33:26 p	0.13	1840
July 6th 2019, 6:34:27 p	0.13	1767
July 6th 2019, 6:38:26 p	0.13	1773
July 6th 2019, 6:39:27 p	0.12	1790
July 6th 2019, 6:40:27 p	0.13	1767
July 6th 2019, 6:41:28 p	0.12	1778
July 6th 2019, 6:42:27 p	0.13	1788
July 6th 2019, 6:49:27 p	0.12	1779
July 6th 2019, 6:51:27 p	0.13	1832
July 6th 2019, 6:54:27 p	0.12	1788
July 6th 2019, 6:55:27 p	0.13	1744
July 6th 2019, 6:57:27 p	0.13	1777
July 6th 2019, 6:59:27 p	0.12	1773
July 6th 2019, 7:00:27 p	0.11	1765
July 6th 2019, 7:01:28 p	0.13	1766
July 6th 2019, 7:02:27 p	0.11	1830
July 6th 2019, 7:03:27 p	0.12	1773
July 6th 2019, 7:04:28 p	0.11	1775
July 6th 2019, 7:06:27 p	0.12	1750
July 6th 2019, 7:08:28 p	0.12	1803
July 6th 2019, 7:10:28 p	0.12	1772
July 6th 2019, 7:11:27 p	0.13	1757
July 6th 2019, 7:13:28 p	0.1	1789
July 6th 2019, 7:15:28 p	0.12	1758
July 6th 2019, 7:16:28 p	0.13	1809
July 6th 2019, 7:18:28 p	0.12	1815
July 6th 2019, 7:19:28 p	0.13	1746
July 6th 2019, 7:20:28 p	0.12	1788
July 6th 2019, 7:21:28 p	0.12	1774
July 6th 2019, 7:23:28 p	0.12	1773
July 6th 2019, 7:26:28 p	0.12	1813
July 6th 2019, 7:27:28 p	0.13	1773
July 6th 2019, 7:28:28 p	0.13	1765
July 6th 2019, 7:30:28 p	0.12	1792
July 6th 2019, 7:35:29 p	0.12	1781
July 6th 2019, 7:36:28 p	0.12	1801
July 6th 2019, 7:37:28 p	0.11	1774
July 6th 2019, 7:38:28 p	0.12	1795
July 6th 2019, 7:40:28 p	0.12	1789
July 6th 2019, 7:41:29 p	0.12	1732
July 6th 2019, 7:43:29 p	0.12	1775
July 6th 2019, 7:44:29 p	0.12	1774
July 6th 2019, 7:45:29 p	0.11	1766
July 6th 2019, 7:47:29 p	0.12	1775
July 6th 2019, 7:48:29 p	0.12	1721
July 6th 2019, 7:49:29 p	0.12	1743
July 6th 2019, 7:50:29 p	0.12	1762
July 6th 2019, 7:52:29 p	0.12	1774
July 6th 2019, 7:53:29 p	0.12	1759
July 6th 2019, 7:54:29 p	0.12	1769
July 6th 2019, 7:55:29 p	0.12	1778
July 6th 2019, 7:56:29 p	0.11	1783
July 6th 2019, 7:58:29 p	0.12	1779
July 6th 2019, 7:59:29 p	0.12	1761
July 6th 2019, 8:00:30 p	0.11	1723
July 6th 2019, 8:02:29 p	0.12	1789
July 6th 2019, 8:03:29 p	0.12	1782
July 6th 2019, 8:04:29 p	0.12	1728
July 6th 2019, 8:05:29 p	0.12	1748
July 6th 2019, 8:07:30 p	0.11	1771
July 6th 2019, 8:08:31 p	0.12	1775
July 6th 2019, 8:16:30 p	0.12	1776
July 6th 2019, 8:18:31 p	0.12	1754
July 6th 2019, 8:19:30 p	0.11	1796
July 6th 2019, 8:21:30 p	0.12	1832
July 6th 2019, 8:22:30 p	0.11	1768
July 6th 2019, 8:23:30 p	0.12	1727
July 6th 2019, 8:25:30 p	0.12	1725
July 6th 2019, 8:26:31 p	0.12	1802
July 6th 2019, 8:28:33 p	0.12	1773
July 6th 2019, 8:30:31 p	0.12	1763
July 6th 2019, 8:32:31 p	0.12	1730
July 6th 2019, 8:33:32 p	0.12	1798
July 6th 2019, 8:34:31 p	0.12	1760
July 6th 2019, 8:35:31 p	0.11	1742
July 6th 2019, 8:37:31 p	0.11	1772
July 6th 2019, 8:38:31 p	0.12	1778
July 6th 2019, 8:39:32 p	0.11	1741
July 6th 2019, 8:40:31 p	0.11	1749
July 6th 2019, 8:41:31 p	0.11	1742
July 6th 2019, 8:43:34 p	0.11	1820
July 6th 2019, 8:45:32 p	0.11	1787
July 6th 2019, 8:47:31 p	0.11	1769
July 6th 2019, 8:48:32 p	0.12	1773
July 6th 2019, 8:49:32 p	0.12	1767
July 6th 2019, 8:50:31 p	0.12	1793
July 6th 2019, 8:51:32 p	0.12	1777
July 6th 2019, 8:54:32 p	0.12	1726
July 6th 2019, 8:55:32 p	0.12	1744
July 6th 2019, 8:56:32 p	0.11	1796
July 6th 2019, 8:58:32 p	0.12	1858
July 6th 2019, 8:59:31 p	0.11	1767
July 6th 2019, 9:00:32 p	0.12	1711
July 6th 2019, 9:02:31 p	0.11	1750
July 6th 2019, 9:05:33 p	0.12	1797
July 6th 2019, 9:09:32 p	0.11	1797
July 6th 2019, 9:10:31 p	0.11	1745
July 6th 2019, 9:11:32 p	0.12	1791
July 6th 2019, 9:12:31 p	0.12	1772
July 6th 2019, 9:15:32 p	0.11	1803
July 6th 2019, 9:16:32 p	0.12	1838
July 6th 2019, 9:17:32 p	0.12	1816
July 6th 2019, 9:19:34 p	0.11	1768
July 6th 2019, 9:21:32 p	0.11	1820
July 6th 2019, 9:23:33 p	0.11	1802
July 6th 2019, 9:26:32 p	0.12	1782
July 6th 2019, 9:28:32 p	0.11	1776
July 6th 2019, 9:29:32 p	0.11	1804
July 6th 2019, 9:31:32 p	0.12	1818
July 6th 2019, 9:33:33 p	0.12	1792
July 6th 2019, 9:36:34 p	0.11	1786
July 6th 2019, 9:38:33 p	0.12	1753
July 6th 2019, 9:40:33 p	0.12	1771
July 6th 2019, 9:42:33 p	0.12	1808
July 6th 2019, 9:43:33 p	0.12	1773
July 6th 2019, 9:44:33 p	0.12	1801
July 6th 2019, 9:45:33 p	0.12	1766
July 6th 2019, 9:46:33 p	0.12	1732
July 6th 2019, 9:47:33 p	0.12	1779
July 6th 2019, 9:48:33 p	0.11	1797
July 6th 2019, 9:51:33 p	0.11	1757
July 6th 2019, 9:53:33 p	0.11	1818
July 6th 2019, 9:54:33 p	0.11	1782
July 6th 2019, 9:55:33 p	0.12	1770
July 6th 2019, 9:56:33 p	0.1	1781
July 6th 2019, 9:57:34 p	0.11	1807
July 6th 2019, 10:00:33 p	0.1	1752
July 6th 2019, 10:01:35 p	0.11	1757
July 6th 2019, 10:04:33 p	0.11	1819
July 6th 2019, 10:05:35 p	0.11	1825
July 6th 2019, 10:08:33 p	0.11	1788
July 6th 2019, 10:11:33 p	0.11	1854
July 6th 2019, 10:12:34 p	0.12	1773
July 6th 2019, 10:13:34 p	0.12	1791
July 6th 2019, 10:16:35 p	0.11	1771
July 6th 2019, 10:17:34 p	0.12	1791
July 6th 2019, 10:18:34 p	0.11	1790
July 6th 2019, 10:20:34 p	0.11	1777
July 6th 2019, 10:21:34 p	0.11	1780
July 6th 2019, 10:22:34 p	0.11	1793
July 6th 2019, 10:25:34 p	0.11	1782
July 6th 2019, 10:26:35 p	0.11	1772
July 6th 2019, 10:27:35 p	0.12	1766
July 6th 2019, 10:28:34 p	0.11	1769
July 6th 2019, 10:29:34 p	0.11	1820
July 6th 2019, 10:32:34 p	0.12	1767
July 6th 2019, 10:34:34 p	0.12	1781
July 6th 2019, 10:35:35 p	0.12	1769
July 6th 2019, 10:36:34 p	0.12	1779
July 6th 2019, 10:37:35 p	0.12	1709
July 6th 2019, 10:38:34 p	0.12	1806
July 6th 2019, 10:39:34 p	0.11	1784
July 6th 2019, 10:40:35 p	0.12	1801
July 6th 2019, 10:41:35 p	0.11	1751
July 6th 2019, 10:42:35 p	0.12	1778
July 6th 2019, 10:43:35 p	0.12	1770
July 6th 2019, 10:44:36 p	0.11	1784
July 6th 2019, 10:45:35 p	0.11	1789
July 6th 2019, 10:47:35 p	0.12	1733
July 6th 2019, 10:48:36 p	0.12	1792
July 6th 2019, 10:50:36 p	0.11	1757
July 6th 2019, 10:52:36 p	0.12	1774
July 6th 2019, 10:54:35 p	0.11	1784
July 6th 2019, 10:56:36 p	0.12	1775
July 6th 2019, 10:57:35 p	0.12	1756
July 6th 2019, 10:58:36 p	0.12	1779
July 6th 2019, 11:01:35 p	0.11	1796
July 6th 2019, 11:02:35 p	0.11	1801
July 6th 2019, 11:03:35 p	0.12	1775
July 6th 2019, 11:04:36 p	0.11	1813
July 6th 2019, 11:05:35 p	0.12	1790
July 6th 2019, 11:06:37 p	0.12	1805
July 6th 2019, 11:07:37 p	0.12	1777
July 6th 2019, 11:08:36 p	0.12	1873
July 6th 2019, 11:09:36 p	0.12	1762
July 6th 2019, 11:12:36 p	0.11	1837
July 6th 2019, 11:13:36 p	0.11	1775
July 6th 2019, 11:17:36 p	0.1	1778
July 6th 2019, 11:23:36 p	0.11	1799
July 6th 2019, 11:24:36 p	0.12	1825
July 6th 2019, 11:25:36 p	0.12	1787
July 6th 2019, 11:27:36 p	0.12	1796
July 6th 2019, 11:28:37 p	0.12	1791
July 6th 2019, 11:30:37 p	0.12	1801
July 6th 2019, 11:35:37 p	0.11	1780
July 6th 2019, 11:37:37 p	0.11	1783
July 6th 2019, 11:42:37 p	0.11	1742
July 6th 2019, 11:47:37 p	0.12	1753
July 6th 2019, 11:48:37 p	0.12	1796
July 6th 2019, 11:49:37 p	0.12	1807
July 6th 2019, 11:52:37 p	0.12	1763
July 6th 2019, 11:54:37 p	0.12	1747
July 6th 2019, 11:55:37 p	0.12	1858
July 6th 2019, 11:56:37 p	0.12	1761
July 6th 2019, 11:58:37 p	0.12	1795
July 6th 2019, 11:59:38 p	0.12	1763
July 7th 2019, 12:03:37 a	0.11	1803
July 7th 2019, 12:05:37 a	0.11	1782
July 7th 2019, 12:06:38 a	0.12	1745
July 7th 2019, 12:08:38 a	0.12	1764
July 7th 2019, 12:10:38 a	0.11	1741
July 7th 2019, 12:12:38 a	0.12	1769
July 7th 2019, 12:13:38 a	0.11	1778
July 7th 2019, 12:14:38 a	0.12	1772
July 7th 2019, 12:15:38 a	0.11	1780
July 7th 2019, 12:17:39 a	0.11	1770
July 7th 2019, 12:19:38 a	0.11	1742
July 7th 2019, 12:20:39 a	0.11	1817
July 7th 2019, 12:21:38 a	0.11	1763
July 7th 2019, 12:24:38 a	0.12	1783
July 7th 2019, 12:27:38 a	0.12	1818
July 7th 2019, 12:28:38 a	0.11	1770
July 7th 2019, 12:29:38 a	0.12	1787
July 7th 2019, 12:31:38 a	0.11	1774
July 7th 2019, 12:32:38 a	0.12	1775
July 7th 2019, 12:34:38 a	0.12	1780
July 7th 2019, 12:35:39 a	0.11	1762
July 7th 2019, 12:36:38 a	0.12	1745
July 7th 2019, 12:37:40 a	0.12	1809
July 7th 2019, 12:39:39 a	0.11	1779
July 7th 2019, 12:40:40 a	0.1	1778
July 7th 2019, 12:41:39 a	0.11	1737
July 7th 2019, 12:42:39 a	0.11	1799
July 7th 2019, 12:43:39 a	0.12	1773
July 7th 2019, 12:45:39 a	0.11	1755
July 7th 2019, 12:47:39 a	0.11	1777
July 7th 2019, 12:50:39 a	0.11	1781
July 7th 2019, 12:53:39 a	0.11	1777
July 7th 2019, 12:55:40 a	0.11	1756
July 7th 2019, 12:56:39 a	0.1	1775
July 7th 2019, 12:58:40 a	0.1	1809
July 7th 2019, 12:59:39 a	0.12	1752
July 7th 2019, 1:00:40 a	0.11	1745
July 7th 2019, 1:02:39 a	0.1	1753
July 7th 2019, 1:06:40 a	0.1	1791
July 7th 2019, 1:07:40 a	0.1	1790
July 7th 2019, 1:09:40 a	0.11	1771
July 7th 2019, 1:10:40 a	0.11	1772
July 7th 2019, 1:11:40 a	0.11	1825
July 7th 2019, 1:16:40 a	0.11	1790
July 7th 2019, 1:17:40 a	0.11	1758
July 7th 2019, 1:18:40 a	0.11	1762
July 7th 2019, 1:19:40 a	0.12	1813
July 7th 2019, 1:21:40 a	0.11	1844
July 7th 2019, 1:23:41 a	0.12	1760
July 7th 2019, 1:24:40 a	0.11	1769
July 7th 2019, 1:25:40 a	0.11	1804
July 7th 2019, 1:26:40 a	0.11	1823
July 7th 2019, 1:29:40 a	0.11	1806
July 7th 2019, 1:30:40 a	0.11	1781
July 7th 2019, 1:31:41 a	0.12	1748
July 7th 2019, 1:32:40 a	0.11	1784
July 7th 2019, 1:34:40 a	0.11	1789
July 7th 2019, 1:35:41 a	0.11	1771
July 7th 2019, 1:36:40 a	0.11	1753
July 7th 2019, 1:37:41 a	0.11	1800
July 7th 2019, 1:38:41 a	0.11	1782
July 7th 2019, 1:40:41 a	0.11	1779
July 7th 2019, 1:41:41 a	0.1	1787
July 7th 2019, 1:42:41 a	0.11	1739
July 7th 2019, 1:44:41 a	0.11	1796
July 7th 2019, 1:47:42 a	0.11	1787
July 7th 2019, 1:48:41 a	0.11	1749
July 7th 2019, 1:50:41 a	0.12	1784
July 7th 2019, 1:55:42 a	0.12	1838
July 7th 2019, 1:56:41 a	0.11	1776
July 7th 2019, 1:57:41 a	0.11	1779
July 7th 2019, 1:58:42 a	0.12	1779
July 7th 2019, 1:59:42 a	0.11	1770
July 7th 2019, 2:00:42 a	0.11	1777
July 7th 2019, 2:01:41 a	0.12	1786
July 7th 2019, 2:02:41 a	0.1	1772
July 7th 2019, 2:06:41 a	0.12	1867
July 7th 2019, 2:07:42 a	0.12	1798
July 7th 2019, 2:08:42 a	0.12	1793
July 7th 2019, 2:09:41 a	0.12	1806
July 7th 2019, 2:10:42 a	0.11	1738
July 7th 2019, 2:11:42 a	0.12	1781
July 7th 2019, 2:12:42 a	0.11	1768
July 7th 2019, 2:13:42 a	0.11	1778
July 7th 2019, 2:14:42 a	0.11	1782
July 7th 2019, 2:17:42 a	0.11	1781
July 7th 2019, 2:19:42 a	0.12	1782
July 7th 2019, 2:20:42 a	0.11	1773
July 7th 2019, 2:21:42 a	0.12	1816
July 7th 2019, 2:22:43 a	0.11	1754
July 7th 2019, 2:23:42 a	0.12	1822
July 7th 2019, 2:24:43 a	0.12	1758
July 7th 2019, 2:26:42 a	0.11	1732
July 7th 2019, 2:27:42 a	0.12	1783
July 7th 2019, 2:28:42 a	0.11	1798
July 7th 2019, 2:29:43 a	0.11	1778
July 7th 2019, 2:30:42 a	0.11	1784
July 7th 2019, 2:31:42 a	0.11	1852
July 7th 2019, 2:35:42 a	0.11	1777
July 7th 2019, 2:37:42 a	0.12	1784
July 7th 2019, 2:38:43 a	0.11	1797
July 7th 2019, 2:39:42 a	0.12	1792
