Date	Water Level	Soiloisture
July 21st 2019, 9:05:35 a	0.43	1860
July 21st 2019, 9:06:35 a	0.25	1847
July 21st 2019, 9:07:35 a	0.43	1921
July 21st 2019, 9:08:35 a	0.43	1837
July 21st 2019, 9:09:35 a	0.43	1874
July 21st 2019, 9:10:35 a	0.43	1919
July 21st 2019, 9:11:35 a	0.42	1893
July 21st 2019, 9:12:35 a	0.43	1876
July 21st 2019, 9:13:35 a	0.46	1910
July 21st 2019, 9:14:35 a	0.46	1887
July 21st 2019, 9:15:35 a	0.28	1927
July 21st 2019, 9:16:35 a	0.28	1813
July 21st 2019, 9:17:35 a	0.28	1765
July 21st 2019, 9:18:35 a	0.44	1861
July 21st 2019, 9:19:35 a	0.47	1871
July 21st 2019, 9:20:35 a	0.28	1871
July 21st 2019, 9:21:35 a	0.47	1883
July 21st 2019, 9:22:35 a	0.19	1876
July 21st 2019, 9:23:35 a	0.47	1862
July 21st 2019, 9:24:35 a	0.48	1869
July 21st 2019, 9:25:35 a	0.18	1906
July 21st 2019, 9:26:35 a	0.18	1829
July 21st 2019, 9:27:36 a	0.18	1844
July 21st 2019, 9:28:36 a	0.18	1857
July 21st 2019, 9:29:36 a	0.25	1794
July 21st 2019, 9:30:36 a	0.24	1858
July 21st 2019, 9:31:36 a	0.18	1855
July 21st 2019, 9:32:36 a	0.18	1858
July 21st 2019, 9:33:36 a	0.25	1865
July 21st 2019, 9:34:36 a	0.27	1903
July 21st 2019, 9:35:36 a	0.25	1865
July 21st 2019, 9:36:36 a	0.18	1876
July 21st 2019, 9:37:36 a	0.21	1880
July 21st 2019, 9:38:36 a	0.17	1822
July 21st 2019, 9:39:36 a	0.19	1853
July 21st 2019, 9:40:36 a	0.5	1879
July 21st 2019, 9:41:36 a	0.18	1833
July 21st 2019, 9:42:36 a	0.5	1830
July 21st 2019, 9:43:36 a	0.49	1881
July 21st 2019, 9:44:36 a	0.49	1828
July 21st 2019, 9:45:36 a	0.47	1844
July 21st 2019, 9:46:36 a	0.49	1871
July 21st 2019, 9:47:36 a	0.49	1863
July 21st 2019, 9:48:36 a	0.49	1883
July 21st 2019, 9:49:36 a	0.48	1868
July 21st 2019, 9:50:37 a	0.49	1879
July 21st 2019, 9:51:36 a	0.49	1869
July 21st 2019, 9:52:36 a	0.49	1867
July 21st 2019, 9:53:37 a	0.48	1796
July 21st 2019, 9:54:36 a	0.46	1853
July 21st 2019, 9:55:37 a	0.48	1924
July 21st 2019, 9:56:36 a	0.43	1835
July 21st 2019, 9:57:38 a	0.44	1816
July 21st 2019, 9:58:37 a	0.45	1854
July 21st 2019, 9:59:37 a	0.35	1862
July 21st 2019, 10:00:37 a	0.18	1916
July 21st 2019, 10:01:37 a	0.43	1899
July 21st 2019, 10:02:37 a	0.44	1842
July 21st 2019, 10:03:37 a	0.43	1877
July 21st 2019, 10:04:37 a	0.45	1845
July 21st 2019, 10:05:37 a	0.23	1957
July 21st 2019, 10:06:37 a	0.17	1867
July 21st 2019, 10:07:37 a	0.43	1905
July 21st 2019, 10:08:37 a	0.22	1917
July 21st 2019, 10:09:37 a	0.17	1875
July 21st 2019, 10:10:37 a	0.17	1895
July 21st 2019, 10:11:37 a	0.18	1870
July 21st 2019, 10:12:37 a	0.17	1873
July 21st 2019, 10:13:37 a	0.19	1875
July 21st 2019, 10:14:37 a	0.18	1887
July 21st 2019, 10:15:37 a	0.17	1832
July 21st 2019, 10:16:37 a	0.26	1882
July 21st 2019, 10:17:37 a	0.23	1870
July 21st 2019, 10:18:37 a	0.28	1885
July 21st 2019, 10:19:38 a	0.43	1866
July 21st 2019, 10:21:38 a	0.18	1922
July 21st 2019, 10:22:38 a	0.17	1867
July 21st 2019, 12:09:03 p	0.17	1822
July 21st 2019, 12:10:03 p	0.23	1809
July 21st 2019, 12:24:46 p	0.17	1824
July 21st 2019, 1:26:51 p	0.35	1863
July 21st 2019, 1:36:04 p	0.42	1848
July 21st 2019, 1:37:04 p	0.41	1861
July 21st 2019, 2:14:51 p	0.33	1898
July 21st 2019, 2:15:51 p	0.41	1826
July 21st 2019, 2:16:51 p	0.21	1864
July 21st 2019, 2:25:24 p	0.13	1890
July 21st 2019, 2:26:24 p	0.17	1836
July 21st 2019, 2:35:53 p	0.41	1814
July 21st 2019, 2:46:31 p	0.41	1856
July 21st 2019, 3:57:40 p	0.12	1848
July 21st 2019, 4:09:42 p	0.21	1848
July 21st 2019, 4:10:41 p	0.15	1838
July 21st 2019, 4:15:41 p	0.15	1850
July 21st 2019, 4:16:41 p	0.39	1849
July 21st 2019, 4:17:41 p	0.16	1839
July 21st 2019, 4:18:42 p	0.12	1868
July 21st 2019, 4:19:41 p	0.4	1833
July 21st 2019, 4:23:41 p	0.34	1895
July 21st 2019, 4:27:41 p	0.34	1805
July 21st 2019, 4:29:41 p	0.17	1946
July 21st 2019, 4:31:41 p	0.42	1819
July 21st 2019, 4:33:41 p	0.16	1856
July 21st 2019, 4:34:41 p	0.4	1850
July 21st 2019, 4:35:41 p	0.16	1839
July 21st 2019, 4:36:41 p	0.08	1842
July 21st 2019, 4:37:41 p	0.13	1863
July 21st 2019, 4:38:41 p	0.42	1880
July 21st 2019, 4:39:41 p	0.43	1855
July 21st 2019, 4:40:41 p	0.34	1825
July 21st 2019, 4:41:41 p	0.13	1871
July 21st 2019, 4:42:41 p	0.41	1861
July 21st 2019, 4:43:41 p	0.37	1855
July 21st 2019, 4:44:41 p	0.36	1829
July 21st 2019, 4:45:41 p	0.37	1844
July 21st 2019, 4:46:42 p	0.42	1838
July 21st 2019, 4:47:42 p	0.35	1845
July 21st 2019, 4:48:41 p	0.35	1763
July 21st 2019, 4:49:41 p	0.42	1848
July 21st 2019, 4:50:41 p	0.43	1900
July 21st 2019, 4:52:41 p	0.42	1855
July 21st 2019, 4:53:42 p	0.18	1980
July 21st 2019, 4:54:41 p	0.43	1862
July 21st 2019, 4:55:41 p	0.43	1806
July 21st 2019, 4:56:41 p	0.16	1749
July 21st 2019, 4:57:41 p	0.42	1851
July 21st 2019, 4:58:41 p	0.41	1820
July 21st 2019, 4:59:41 p	0.42	1849
July 21st 2019, 5:00:41 p	0.43	1854
July 21st 2019, 5:01:41 p	0.37	1876
July 21st 2019, 5:02:41 p	0.34	1886
July 21st 2019, 5:03:41 p	0.36	1773
July 21st 2019, 5:04:41 p	0.35	1854
July 21st 2019, 5:05:42 p	0.42	1841
July 21st 2019, 5:06:41 p	0.42	1838
July 21st 2019, 5:07:41 p	0.36	1846
July 21st 2019, 5:08:41 p	0.14	1808
July 21st 2019, 5:09:41 p	0.43	1828
July 21st 2019, 5:10:41 p	0.42	1831
July 21st 2019, 5:11:41 p	0.36	1874
July 21st 2019, 5:12:41 p	0.36	1851
July 21st 2019, 5:13:41 p	0.42	1854
July 21st 2019, 5:14:41 p	0.35	1914
July 21st 2019, 5:15:41 p	0.43	1843
July 21st 2019, 5:16:41 p	0.41	1831

July 21st 2019, 5:17:42 p	0.43	1857
July 21st 2019, 5:18:41 p	0.43	1820
July 21st 2019, 5:19:42 p	0.21	1707
July 21st 2019, 5:20:41 p	0.42	1858
July 21st 2019, 5:21:41 p	0.48	1805
July 21st 2019, 5:22:42 p	0.42	2011
July 21st 2019, 5:23:41 p	0.42	1855
July 21st 2019, 5:24:41 p	0.13	1912
July 21st 2019, 5:25:41 p	0.41	1846
July 21st 2019, 5:26:41 p	0.42	1796
July 21st 2019, 5:27:41 p	0.43	1842
July 21st 2019, 5:28:41 p	0.42	1810
July 21st 2019, 5:29:42 p	0.41	1849
July 21st 2019, 5:30:41 p	0.18	1854
July 21st 2019, 5:31:42 p	0.41	1895
July 21st 2019, 5:32:41 p	0.4	1835
July 21st 2019, 5:33:41 p	0.17	1732
July 21st 2019, 5:34:42 p	0.14	1836
July 21st 2019, 5:35:41 p	0.16	1767
July 21st 2019, 5:36:41 p	0.16	1824
July 21st 2019, 5:37:41 p	0.41	1828
July 21st 2019, 5:38:41 p	0.4	1854
July 21st 2019, 5:39:41 p	0.43	1871
July 21st 2019, 5:40:41 p	0.16	1848
July 21st 2019, 5:41:41 p	0.42	1794
July 21st 2019, 5:42:41 p	0.4	1808
July 21st 2019, 5:43:42 p	0.38	1855
July 21st 2019, 5:44:41 p	0.36	1898
July 21st 2019, 5:45:41 p	0.15	1866
July 21st 2019, 5:46:42 p	0.35	1880
July 21st 2019, 5:47:41 p	0.35	1897
July 21st 2019, 5:48:41 p	0.38	1799
July 21st 2019, 5:49:42 p	0.42	2009
July 21st 2019, 5:50:41 p	0.42	1870
July 21st 2019, 5:51:41 p	0.34	1838
July 21st 2019, 5:52:41 p	0.42	1812
July 21st 2019, 5:53:41 p	0.42	1850
July 21st 2019, 5:54:41 p	0.42	1846
July 21st 2019, 5:55:41 p	0.43	1859
July 21st 2019, 5:56:42 p	0.43	1846
July 21st 2019, 5:57:42 p	0.42	1848
July 21st 2019, 5:58:42 p	0.42	1886
July 21st 2019, 5:59:41 p	0.42	1818
July 21st 2019, 6:00:42 p	0.42	1849
July 21st 2019, 6:01:41 p	0.42	1877
July 21st 2019, 6:02:42 p	0.39	1838
July 21st 2019, 6:03:41 p	0.43	1847
July 21st 2019, 6:04:42 p	0.43	1860
July 21st 2019, 6:05:41 p	0.42	1804
July 21st 2019, 6:06:42 p	0.43	1865
July 21st 2019, 6:07:42 p	0.43	1874
July 21st 2019, 6:08:42 p	0.43	1841
July 21st 2019, 6:09:42 p	0.2	1754
July 21st 2019, 6:10:41 p	0.5	1803
July 21st 2019, 6:11:41 p	0.17	1833
July 21st 2019, 6:12:41 p	0.14	1863
July 21st 2019, 6:13:41 p	0.42	1826
July 21st 2019, 6:14:41 p	0.39	1841
July 21st 2019, 6:15:42 p	0.42	1813
July 21st 2019, 6:16:42 p	0.42	1910
July 21st 2019, 6:17:42 p	0.4	1835
July 21st 2019, 6:18:41 p	0.42	1848
July 21st 2019, 6:19:41 p	0.42	1781
July 21st 2019, 6:20:41 p	0.41	1861
July 21st 2019, 6:21:42 p	0.43	1736
July 21st 2019, 6:22:41 p	0.43	1855
July 21st 2019, 6:23:42 p	0.43	1861
July 21st 2019, 6:24:41 p	0.42	1820
July 21st 2019, 6:25:42 p	0.42	1838
July 21st 2019, 6:26:42 p	0.41	1855
July 21st 2019, 6:27:42 p	0.43	1828
July 21st 2019, 6:28:42 p	0.43	1853
July 21st 2019, 6:29:42 p	0.42	1875
July 21st 2019, 6:30:42 p	0.42	1873
July 21st 2019, 6:31:42 p	0.42	1848
July 21st 2019, 6:32:42 p	0.42	1903
July 21st 2019, 6:33:42 p	0.52	1814
July 21st 2019, 6:34:42 p	0.47	1821
July 21st 2019, 6:35:42 p	0.42	1886
July 21st 2019, 6:36:42 p	0.43	1856
July 21st 2019, 6:37:42 p	0.43	1839
July 21st 2019, 6:38:42 p	0.42	1836
July 21st 2019, 6:39:42 p	0.43	1846
July 21st 2019, 6:40:42 p	0.16	1803
July 21st 2019, 6:41:42 p	0.43	1888
July 21st 2019, 6:42:42 p	0.47	1843
July 21st 2019, 6:43:42 p	0.47	1816
July 21st 2019, 6:44:42 p	0.22	1879
July 21st 2019, 6:45:42 p	0.22	1832
July 21st 2019, 6:46:42 p	0.43	1810
July 21st 2019, 6:47:42 p	0.42	1832
July 21st 2019, 6:48:42 p	0.52	1776
July 21st 2019, 6:49:42 p	0.42	1845
July 21st 2019, 6:50:42 p	0.43	1835
July 21st 2019, 6:51:42 p	0.47	1851
July 21st 2019, 6:52:42 p	0.42	1936
July 21st 2019, 6:53:42 p	0.43	1791
July 21st 2019, 6:54:42 p	0.11	1837
July 21st 2019, 6:55:42 p	0.43	1843
July 21st 2019, 6:56:42 p	0.43	1850
July 21st 2019, 6:57:42 p	0.38	1747
July 21st 2019, 6:58:42 p	0.43	1824
July 21st 2019, 6:59:42 p	0.36	1850
July 21st 2019, 7:00:42 p	0.46	1877
July 21st 2019, 7:01:42 p	0.2	1787
July 21st 2019, 7:02:42 p	0.21	1864
July 21st 2019, 7:04:42 p	0.23	1790
July 21st 2019, 7:05:42 p	0.47	1831
July 21st 2019, 7:06:42 p	0.22	1814
July 21st 2019, 7:07:42 p	0.41	1852
July 21st 2019, 7:08:42 p	0.41	1849
July 21st 2019, 7:09:42 p	0.43	1846
July 21st 2019, 7:10:42 p	0.42	1867
July 21st 2019, 7:11:42 p	0.14	1815
July 21st 2019, 7:12:42 p	0.44	1772
July 21st 2019, 7:13:42 p	0.13	1908
July 21st 2019, 7:14:42 p	0.42	1781
July 21st 2019, 7:15:42 p	0.14	1851
July 21st 2019, 7:16:42 p	0.42	1833
July 21st 2019, 7:17:42 p	0.41	1936
July 21st 2019, 7:19:42 p	0.4	1799
July 21st 2019, 7:20:42 p	0.41	1846
July 21st 2019, 7:21:42 p	0.41	1849
July 21st 2019, 7:22:42 p	0.39	1823
July 21st 2019, 7:23:43 p	0.4	1833
July 21st 2019, 7:24:42 p	0.14	1836
July 21st 2019, 7:25:42 p	0.48	1845
July 21st 2019, 7:26:42 p	0.13	1852
July 21st 2019, 7:27:42 p	0.19	1919
July 21st 2019, 7:29:42 p	0.48	1731
July 21st 2019, 7:30:42 p	0.47	1959
July 21st 2019, 7:31:42 p	0.47	1845
July 21st 2019, 7:32:42 p	0.41	1940
July 21st 2019, 7:33:42 p	0.49	1772
July 21st 2019, 7:34:42 p	0.48	1836
July 21st 2019, 7:35:42 p	0.15	1813
July 21st 2019, 7:36:42 p	0.16	1930
July 21st 2019, 7:37:42 p	0.48	1800
July 21st 2019, 7:38:42 p	0.41	1879
July 21st 2019, 7:39:42 p	0.38	1847
July 21st 2019, 7:40:42 p	0.4	1850
July 21st 2019, 7:41:42 p	0.21	1788
July 21st 2019, 7:42:42 p	0.19	1838
July 21st 2019, 7:43:42 p	0.26	1845
July 21st 2019, 7:44:42 p	0.28	1822
July 21st 2019, 7:45:42 p	0.21	1854
July 21st 2019, 7:46:42 p	0.13	1858
July 21st 2019, 7:47:42 p	0.4	1850
July 21st 2019, 7:48:42 p	0.51	1919
July 21st 2019, 7:49:42 p	0.48	1864
July 21st 2019, 7:50:42 p	0.49	1843
July 21st 2019, 7:51:42 p	0.2	1847
July 21st 2019, 7:52:42 p	0.48	1814
July 21st 2019, 7:53:42 p	0.5	1840
July 21st 2019, 7:54:42 p	0.2	1838
July 21st 2019, 7:55:42 p	0.47	1816
July 21st 2019, 7:56:42 p	0.5	1872
July 21st 2019, 7:57:42 p	0.47	1846
July 21st 2019, 7:58:42 p	0.47	1850
July 21st 2019, 7:59:42 p	0.13	1854
July 21st 2019, 8:00:42 p	0.33	1853
July 21st 2019, 8:01:42 p	0.14	1763
July 21st 2019, 8:02:42 p	0.41	1850
July 21st 2019, 8:03:42 p	0.21	1802
July 21st 2019, 8:04:42 p	0.2	1896
July 21st 2019, 8:05:42 p	0.4	1850
July 21st 2019, 8:06:42 p	0.42	1850
July 21st 2019, 8:07:42 p	0.42	1880
July 21st 2019, 8:08:42 p	0.47	1855
July 21st 2019, 8:09:42 p	0.46	1846
July 21st 2019, 8:10:42 p	0.4	1858
July 21st 2019, 8:11:42 p	0.48	1839
July 21st 2019, 8:12:42 p	0.49	1856
July 21st 2019, 8:13:42 p	0.13	1836
July 21st 2019, 8:14:42 p	0.37	1833
July 21st 2019, 8:15:42 p	0.39	1835
July 21st 2019, 8:16:42 p	0.45	1812
July 21st 2019, 8:17:42 p	0.12	1856
July 21st 2019, 8:18:42 p	0.41	1851
July 21st 2019, 8:19:42 p	0.15	1804
July 21st 2019, 8:20:42 p	0.45	1888
July 21st 2019, 8:21:42 p	0.49	1847
July 21st 2019, 8:22:42 p	0.5	1894
July 21st 2019, 8:23:42 p	0.5	1850
July 21st 2019, 8:24:42 p	0.5	1991
July 21st 2019, 8:25:42 p	0.26	1879
July 21st 2019, 8:26:42 p	0.48	1786
July 21st 2019, 8:27:42 p	0.28	1878
July 21st 2019, 8:28:42 p	0.4	1839
July 21st 2019, 8:29:42 p	0.49	1850
July 21st 2019, 8:30:42 p	0.48	1839
July 21st 2019, 8:31:42 p	0.48	1799
July 21st 2019, 8:32:42 p	0.43	1823
July 21st 2019, 8:33:42 p	0.49	1834
July 21st 2019, 8:34:42 p	0.48	1842
July 21st 2019, 8:35:42 p	0.48	1847
July 21st 2019, 8:36:42 p	0.48	1718
July 21st 2019, 8:37:42 p	0.42	1859
July 21st 2019, 8:38:42 p	0.45	1837
July 21st 2019, 8:39:42 p	0.2	1855
July 21st 2019, 8:40:42 p	0.2	1865
July 21st 2019, 8:41:42 p	0.4	1845
July 21st 2019, 8:42:42 p	0.14	1842
July 21st 2019, 8:43:42 p	0.47	1877
July 21st 2019, 8:44:42 p	0.19	1842
July 21st 2019, 8:45:42 p	0.25	1775
July 21st 2019, 8:46:42 p	0.2	1983
July 21st 2019, 8:47:42 p	0.14	1850
July 21st 2019, 8:48:42 p	0.4	1847
July 21st 2019, 8:49:42 p	0.15	1851
July 21st 2019, 8:50:42 p	0.21	1848
July 21st 2019, 8:51:42 p	0.23	1825
July 21st 2019, 8:52:42 p	0.16	1839
July 21st 2019, 8:53:42 p	0.2	1846
July 21st 2019, 8:54:42 p	0.34	1832
July 21st 2019, 8:55:42 p	0.19	1926
July 21st 2019, 8:56:42 p	0.14	1811
July 21st 2019, 8:57:42 p	0.15	1934
July 21st 2019, 8:58:42 p	0.13	1803
July 21st 2019, 8:59:42 p	0.21	1852
July 21st 2019, 9:00:42 p	0.22	1853
July 21st 2019, 9:01:42 p	0.45	1751
July 21st 2019, 9:02:42 p	0.15	1847
July 21st 2019, 9:03:42 p	0.19	1840
July 21st 2019, 9:04:41 p	0.41	1856
July 21st 2019, 9:05:42 p	0.4	1921
July 21st 2019, 9:06:42 p	0.4	1822
July 21st 2019, 9:07:42 p	0.2	1849
July 21st 2019, 9:08:42 p	0.45	1875
July 21st 2019, 9:09:42 p	0.44	1827
July 21st 2019, 9:10:42 p	0.42	1852
July 21st 2019, 9:11:42 p	0.36	1814
July 21st 2019, 9:12:42 p	0.44	1879
July 21st 2019, 9:13:42 p	0.44	1847
July 21st 2019, 9:14:42 p	0.29	1838
July 21st 2019, 9:15:42 p	0.44	1890
July 21st 2019, 9:16:42 p	0.22	1835
July 21st 2019, 9:17:42 p	0.15	1861
July 21st 2019, 9:18:42 p	0.42	1884
July 21st 2019, 9:19:42 p	0.41	1849
July 21st 2019, 9:20:42 p	0.21	1836
July 21st 2019, 9:21:42 p	0.21	1817
July 21st 2019, 9:22:42 p	0.22	1854
July 21st 2019, 9:23:42 p	0.41	1900
July 21st 2019, 9:24:42 p	0.15	1842
July 21st 2019, 9:25:42 p	0.38	1840
July 21st 2019, 9:26:42 p	0.4	1840
July 21st 2019, 9:27:42 p	0.27	1858
July 21st 2019, 9:28:42 p	0.28	1834
July 21st 2019, 9:29:42 p	0.27	1837
July 21st 2019, 9:30:42 p	0.15	1847
July 21st 2019, 9:31:42 p	0.39	1855
July 21st 2019, 9:32:42 p	0.16	1843
July 21st 2019, 9:33:42 p	0.41	1846
July 21st 2019, 9:34:42 p	0.42	1842
July 21st 2019, 9:35:42 p	0.42	1845
July 21st 2019, 9:36:42 p	0.41	1839
July 21st 2019, 9:37:42 p	0.42	1844
July 21st 2019, 9:38:42 p	0.16	1887
July 21st 2019, 9:39:42 p	0.4	1841
July 21st 2019, 9:40:42 p	0.39	1901
July 21st 2019, 9:41:42 p	0.39	1804
July 21st 2019, 9:42:42 p	0.41	1811
July 21st 2019, 9:43:42 p	0.29	1844
July 21st 2019, 9:44:42 p	0.17	1805
July 21st 2019, 9:45:42 p	0.16	1824
July 21st 2019, 9:46:42 p	0.16	1768
July 21st 2019, 9:47:42 p	0.17	1912
July 21st 2019, 9:48:42 p	0.17	1836
July 21st 2019, 9:49:45 p	0.21	1845
July 21st 2019, 9:50:42 p	0.4	1855
July 21st 2019, 9:51:42 p	0.29	1838
July 21st 2019, 9:52:42 p	0.16	1804
July 21st 2019, 9:53:42 p	0.4	1846
July 21st 2019, 9:55:42 p	0.4	1833
July 21st 2019, 9:56:42 p	0.4	1848
July 21st 2019, 9:57:42 p	0.24	1840
July 21st 2019, 9:58:43 p	0.39	1813
July 21st 2019, 9:59:42 p	0.17	1835
July 21st 2019, 10:00:42 p	0.4	1849
July 21st 2019, 10:01:42 p	0.39	1846
July 21st 2019, 10:02:42 p	0.41	1736
July 21st 2019, 10:03:42 p	0.27	1813
July 21st 2019, 10:04:42 p	0.39	1772
July 21st 2019, 10:05:42 p	0.42	1825
July 21st 2019, 10:06:42 p	0.4	1887
July 21st 2019, 10:07:42 p	0.42	1956
July 21st 2019, 10:08:42 p	0.39	1715
July 21st 2019, 10:09:42 p	0.4	1857
July 21st 2019, 10:10:42 p	0.23	1856
July 21st 2019, 10:11:42 p	0.41	1862
July 21st 2019, 10:12:42 p	0.41	1851
July 21st 2019, 10:13:42 p	0.41	1805
July 21st 2019, 10:14:42 p	0.41	1870
July 21st 2019, 10:15:42 p	0.28	1899
July 21st 2019, 10:16:42 p	0.27	1853
July 21st 2019, 10:17:42 p	0.41	2003
July 21st 2019, 10:18:42 p	0.41	1863
July 21st 2019, 10:19:42 p	0.34	1850
July 21st 2019, 10:20:42 p	0.42	1839
July 21st 2019, 10:21:42 p	0.33	1847
July 21st 2019, 10:22:42 p	0.41	1841
July 21st 2019, 10:23:42 p	0.4	1837
July 21st 2019, 10:24:42 p	0.4	1885
July 21st 2019, 10:25:42 p	0.41	1797
July 21st 2019, 10:26:42 p	0.41	1842
July 21st 2019, 10:27:42 p	0.39	1875
July 21st 2019, 10:28:42 p	0.17	1847
July 21st 2019, 10:29:42 p	0.39	1879
July 21st 2019, 10:30:42 p	0.4	1838
July 21st 2019, 10:31:42 p	0.38	1813
July 21st 2019, 10:32:42 p	0.4	1805
July 21st 2019, 10:34:42 p	0.17	1804
July 21st 2019, 10:35:42 p	0.4	1954
July 21st 2019, 10:36:42 p	0.4	1843
July 21st 2019, 10:37:42 p	0.4	1920
July 21st 2019, 10:38:42 p	0.39	1838
July 21st 2019, 10:39:42 p	0.4	1836
July 21st 2019, 10:40:42 p	0.3	1729
July 21st 2019, 10:41:42 p	0.4	1812
July 21st 2019, 10:42:42 p	0.3	1842
July 21st 2019, 10:43:42 p	0.26	1811
July 21st 2019, 10:44:42 p	0.31	1838
July 21st 2019, 10:45:42 p	0.3	1915
July 21st 2019, 10:46:42 p	0.41	1795
July 21st 2019, 10:47:42 p	0.4	1843
July 21st 2019, 10:48:42 p	0.19	1849
July 21st 2019, 10:49:42 p	0.19	1835
July 21st 2019, 10:50:42 p	0.4	1870
July 21st 2019, 10:51:42 p	0.41	1887
July 21st 2019, 10:52:42 p	0.41	1839
July 21st 2019, 10:53:42 p	0.4	1877
July 21st 2019, 10:54:42 p	0.41	1833
July 21st 2019, 10:55:42 p	0.41	1812
July 21st 2019, 10:56:42 p	0.41	1838
July 21st 2019, 10:57:42 p	0.41	1839
July 21st 2019, 10:58:43 p	0.41	1850
July 21st 2019, 10:59:42 p	0.41	1862
July 21st 2019, 11:00:42 p	0.17	1920
July 21st 2019, 11:01:42 p	0.4	1814
July 21st 2019, 11:02:42 p	0.4	1852
July 21st 2019, 11:03:42 p	0.41	1791
July 21st 2019, 11:04:42 p	0.4	1849
July 21st 2019, 11:05:43 p	0.28	1807
July 21st 2019, 11:06:42 p	0.4	1834
July 21st 2019, 11:07:42 p	0.2	1851
July 21st 2019, 11:08:42 p	0.4	1804
July 21st 2019, 11:09:42 p	0.39	1843
July 21st 2019, 11:10:42 p	0.39	1829
July 21st 2019, 11:11:42 p	0.4	1715
July 21st 2019, 11:12:42 p	0.4	1842
July 21st 2019, 11:13:42 p	0.3	1814
July 21st 2019, 11:14:42 p	0.4	1832
July 21st 2019, 11:15:42 p	0.4	1872
July 21st 2019, 11:16:42 p	0.41	1838
July 21st 2019, 11:17:42 p	0.4	1801
July 21st 2019, 11:18:42 p	0.25	1842
July 21st 2019, 11:19:42 p	0.28	1866
July 21st 2019, 11:20:43 p	0.4	1813
July 21st 2019, 11:21:42 p	0.39	1836
July 21st 2019, 11:22:42 p	0.28	1835
July 21st 2019, 11:23:42 p	0.4	1783
July 21st 2019, 11:24:43 p	0.3	1845
July 21st 2019, 11:25:42 p	0.4	1843
July 21st 2019, 11:26:42 p	0.41	1842
July 21st 2019, 11:27:42 p	0.4	1841
July 21st 2019, 11:28:42 p	0.4	1811
July 21st 2019, 11:29:42 p	0.4	1857
July 21st 2019, 11:30:42 p	0.29	1894
July 21st 2019, 11:31:42 p	0.4	1845
July 21st 2019, 11:32:42 p	0.4	1796
July 21st 2019, 11:33:42 p	0.4	1834
July 21st 2019, 11:34:42 p	0.4	1818
July 21st 2019, 11:35:42 p	0.39	1861
July 21st 2019, 11:36:42 p	0.4	1831
July 21st 2019, 11:37:42 p	0.38	1781
July 21st 2019, 11:38:42 p	0.39	1800
July 21st 2019, 11:39:42 p	0.4	1848
July 21st 2019, 11:40:43 p	0.22	1846
July 21st 2019, 11:42:42 p	0.38	1809
July 21st 2019, 11:43:42 p	0.39	1854
July 21st 2019, 11:44:42 p	0.2	1813
July 21st 2019, 11:45:42 p	0.21	1818
July 21st 2019, 11:46:42 p	0.21	1841
July 21st 2019, 11:47:42 p	0.3	1857
July 21st 2019, 11:48:42 p	0.22	1733
July 21st 2019, 11:49:42 p	0.39	1826
July 21st 2019, 11:50:42 p	0.35	1849
July 21st 2019, 11:51:42 p	0.19	1780
July 21st 2019, 11:52:43 p	0.34	1823
July 21st 2019, 11:53:42 p	0.21	1844
July 21st 2019, 11:54:43 p	0.33	1906
July 21st 2019, 11:55:42 p	0.38	1843
July 21st 2019, 11:56:42 p	0.25	1904
July 21st 2019, 11:57:42 p	0.33	1865
July 21st 2019, 11:58:42 p	0.34	1911
July 21st 2019, 11:59:42 p	0.37	1922
July 22nd 2019, 12:00:42 a	0.37	1845
July 22nd 2019, 12:01:42 a	0.37	1828
July 22nd 2019, 12:02:42 a	0.35	1839
July 22nd 2019, 12:03:42 a	0.36	1829
July 22nd 2019, 12:04:42 a	0.35	1832
July 22nd 2019, 12:05:42 a	0.21	1840
July 22nd 2019, 12:06:42 a	0.39	1825
July 22nd 2019, 12:07:43 a	0.39	1817
July 22nd 2019, 12:08:42 a	0.38	1775
July 22nd 2019, 12:09:42 a	0.38	1855
July 22nd 2019, 12:10:42 a	0.38	1847
July 22nd 2019, 12:11:42 a	0.18	1842
July 22nd 2019, 12:12:42 a	0.17	1710
July 22nd 2019, 12:13:43 a	0.35	1820
July 22nd 2019, 12:14:42 a	0.35	1786
July 22nd 2019, 12:15:42 a	0.31	1838
July 22nd 2019, 12:16:42 a	0.37	1801
July 22nd 2019, 12:17:42 a	0.19	1799
July 22nd 2019, 12:18:42 a	0.34	1845
July 22nd 2019, 12:19:42 a	0.22	1838
July 22nd 2019, 12:20:42 a	0.33	1816
July 22nd 2019, 12:21:42 a	0.28	1765
July 22nd 2019, 12:22:42 a	0.34	1880
July 22nd 2019, 12:23:42 a	0.2	1852
July 22nd 2019, 12:24:42 a	0.23	1810
July 22nd 2019, 12:25:42 a	0.3	1834
July 22nd 2019, 12:26:42 a	0.35	1942
July 22nd 2019, 12:27:42 a	0.18	1844
July 22nd 2019, 12:28:42 a	0.17	1781
July 22nd 2019, 12:29:42 a	0.25	1883
July 22nd 2019, 12:30:42 a	0.31	1796
July 22nd 2019, 12:31:42 a	0.17	1843
July 22nd 2019, 12:32:42 a	0.3	1831
July 22nd 2019, 12:33:44 a	0.31	1832
July 22nd 2019, 12:34:42 a	0.21	1809
July 22nd 2019, 12:35:42 a	0.21	1854
July 22nd 2019, 12:36:43 a	0.23	1835
July 22nd 2019, 12:37:42 a	0.4	1809
July 22nd 2019, 12:38:42 a	0.18	1897
