Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
08/08/2019 05:00	23.4	0.95	0	0	2.72
08/08/2019 05:10	23.2	0.96	0	0	2.72
08/08/2019 05:20	23.1	0.96	0	0	2.71
08/08/2019 05:30	23.1	0.96	0	0	2.7
08/08/2019 05:40	23.1	0.96	0	0	2.71
08/08/2019 05:50	23.1	0.96	0	0	2.7
08/08/2019 06:00	23.1	0.95	0	0	2.7
08/08/2019 06:10	23.1	0.96	0	0	2.7
08/08/2019 06:20	22.9	0.96	0	0	2.69
08/08/2019 06:30	23	0.96	0	0	2.68
08/08/2019 06:40	22.9	0.96	0	0	2.68
08/08/2019 06:50	22.8	0.96	0	0	2.68
08/08/2019 07:00	22.8	0.96	0	0	2.67
08/08/2019 07:10	23	0.95	0	0	2.67
08/08/2019 07:20	23.1	0.95	0	0	2.67
08/08/2019 07:30	23.2	0.94	0	1	2.68
08/08/2019 07:40	23.3	0.93	0	5	2.67
08/08/2019 07:50	23.5	0.92	0	11	2.66
08/08/2019 08:00	23.4	0.93	0	25	2.66
08/08/2019 08:10	23.5	0.92	0	45	2.65
08/08/2019 08:20	23.6	0.91	0	44	2.65
08/08/2019 08:30	23.6	0.91	0	51	2.66
08/08/2019 08:40	23.5	0.92	0	86	2.67
08/08/2019 08:50	23.2	0.94	0	95	2.67
08/08/2019 09:00	23.3	0.94	0	125	2.67
08/08/2019 09:10	23.4	0.94	0	204	2.67
08/08/2019 09:20	23.8	0.92	0	221	2.71
08/08/2019 09:30	24.6	0.91	0	454	2.81
08/08/2019 09:40	25.3	0.9	0	438	2.84
08/08/2019 09:50	25.1	0.88	0	216	2.81
08/08/2019 10:00	25.3	0.87	0	269	2.8
08/08/2019 10:10	25	0.86	0	333	2.8
08/08/2019 10:20	25.6	0.86	0	379	2.81
08/08/2019 10:30	25.9	0.86	0	365	2.82
08/08/2019 10:40	26.2	0.84	0	372	2.8
08/08/2019 10:50	26	0.83	0	425	2.79
08/08/2019 11:00	26.9	0.79	0	491	2.82
08/08/2019 11:10	26.6	0.81	0	471	2.81
08/08/2019 11:20	28.2	0.74	0	806	2.86
08/08/2019 11:30	27.9	0.74	0	803	2.8
08/08/2019 11:40	28.3	0.73	0	831	2.78
08/08/2019 11:50	29.7	0.68	0	778	2.8
08/08/2019 12:00	29.1	0.68	0	516	2.66
08/08/2019 12:10	30	0.63	0	944	2.58
08/08/2019 12:20	31.3	0.54	0	1035	2.44
08/08/2019 12:30	31.2	0.56	0	989	2.44
08/08/2019 12:40	31.3	0.54	0	991	2.36
08/08/2019 12:50	31.3	0.52	0	1001	2.28
08/08/2019 13:00	31.6	0.51	0	1021	2.35
08/08/2019 13:10	32.2	0.47	0	1043	2.37
08/08/2019 13:20	32.9	0.48	0	1071	2.47
08/08/2019 13:30	31.9	0.54	0	781	2.52
08/08/2019 13:40	32.7	0.5	0	1078	2.5
08/08/2019 13:50	31.8	0.5	0	320	2.46
08/08/2019 14:00	31.6	0.49	0	1082	2.42
08/08/2019 14:10	32.3	0.5	0	274	2.41
08/08/2019 14:20	33.3	0.47	0	1082	2.41
08/08/2019 14:30	32.6	0.51	0	454	2.42
08/08/2019 14:40	32.6	0.47	0	968	2.41
08/08/2019 14:50	32.3	0.49	0	383	2.38
08/08/2019 15:00	31.8	0.52	0	940	2.41
08/08/2019 15:10	33.6	0.45	0	362	2.34
08/08/2019 15:20	32.7	0.5	0	234	2.42
08/08/2019 15:30	31.7	0.53	0	191	2.46
08/08/2019 15:40	23.6	0.95	4.27	198	2.77
08/08/2019 15:50	23.3	0.95	3	202	2.77
08/08/2019 16:00	23.2	0.96	0.66	299	2.73
08/08/2019 16:10	25.6	1	0	938	3.17
08/08/2019 16:20	25.3	1	0	969	3.19
08/08/2019 16:30	26	1	0	897	3.39
08/08/2019 16:40	26.6	0.87	0	879	3.02
08/08/2019 16:50	27.2	0.83	0	748	2.97
08/08/2019 17:00	27.5	0.81	0	172	2.97
08/08/2019 17:10	27.5	0.77	0	101	2.84
08/08/2019 17:20	29.4	0.69	0	90	2.82
08/08/2019 17:30	29.4	0.68	0	95	2.79
08/08/2019 17:40	28.7	0.71	0	141	2.78
08/08/2019 17:50	29.1	0.7	0	146	2.86
08/08/2019 18:00	28.7	0.72	0	178	2.86
08/08/2019 18:10	29.6	0.67	0	191	2.75
08/08/2019 18:20	29.5	0.66	0	384	2.73
08/08/2019 18:30	29.8	0.65	0	269	2.74
08/08/2019 18:40	29.6	0.65	0	230	2.68
08/08/2019 18:50	29.7	0.64	0	315	2.63
08/08/2019 19:00	29.5	0.64	0	182	2.63
08/08/2019 19:10	29.6	0.63	0	205	2.61
08/08/2019 19:20	29.5	0.63	0	158	2.61
08/08/2019 19:30	29.1	0.65	0	111	2.61
08/08/2019 19:40	28	0.71	0	90	2.69
08/08/2019 19:50	27.5	0.76	0	62	2.79
08/08/2019 20:00	27.6	0.74	0	43	2.76
08/08/2019 20:10	27.5	0.73	0	22	2.7
08/08/2019 20:20	27.5	0.75	0	9	2.73
08/08/2019 20:30	26.9	0.77	0	2	2.73
08/08/2019 20:40	26.7	0.79	0	0	2.73
08/08/2019 20:50	26.7	0.79	0	0	2.74
08/08/2019 21:00	26.5	0.79	0	0	2.76
08/08/2019 21:10	26.1	0.82	0	0	2.77
08/08/2019 21:20	26.1	0.82	0	0	2.78
08/08/2019 21:30	26	0.83	0	0	2.79
08/08/2019 21:40	26	0.84	0	0	2.8
08/08/2019 21:50	25.9	0.83	0	0	2.79
08/08/2019 22:00	26.1	0.83	0	0	2.8
08/08/2019 22:10	25.9	0.84	0	0	2.8
08/08/2019 22:20	25.9	0.84	0	0	2.8
08/08/2019 22:30	25.8	0.84	0	0	2.81
08/08/2019 22:40	25.7	0.86	0	0	2.81
08/08/2019 22:50	25.5	0.87	0	0	2.82
08/08/2019 23:00	25.3	0.87	0	0	2.83
08/08/2019 23:10	25.3	0.88	0	0	2.81
08/08/2019 23:20	25.3	0.87	0	0	2.81
08/08/2019 23:30	25.5	0.86	0	0	2.8
08/08/2019 23:40	25.3	0.87	0	0	2.79
08/08/2019 23:50	25.3	0.87	0	0	2.8
09/08/2019 00:00	25.2	0.87	0	0	2.8
09/08/2019 00:10	25.2	0.88	0	0	2.81
09/08/2019 00:20	25.2	0.89	0	0	2.83
09/08/2019 00:30	25	0.88	0	0	2.8
09/08/2019 00:40	24.8	0.9	0	0	2.83
09/08/2019 00:50	25.1	0.87	0	0	2.79
09/08/2019 01:00	24.6	0.91	0	0	2.8
09/08/2019 01:10	24.1	0.92	0	0	2.76
09/08/2019 01:20	24.1	0.91	0	0	2.74
09/08/2019 01:30	23.9	0.92	0	0	2.73
09/08/2019 01:40	24.2	0.9	0	0	2.72
09/08/2019 01:50	24.3	0.9	0	0	2.72
09/08/2019 02:00	24.4	0.89	0	0	2.73
09/08/2019 02:10	24.3	0.9	0	0	2.72
09/08/2019 02:20	24.2	0.9	0	0	2.72
09/08/2019 02:30	24.2	0.9	0	0	2.73
09/08/2019 02:40	24.3	0.9	0	0	2.72
09/08/2019 02:50	24.3	0.9	0	0	2.73
09/08/2019 03:00	24.3	0.9	0	0	2.73
09/08/2019 03:10	24.2	0.9	0	0	2.72
09/08/2019 03:20	24.1	0.91	0	0	2.73
09/08/2019 03:30	24.1	0.9	0	0	2.71
09/08/2019 03:40	24.1	0.9	0	0	2.71
09/08/2019 03:50	24.2	0.89	0	0	2.7
09/08/2019 04:00	24.1	0.91	0	0	2.72
09/08/2019 04:10	24	0.91	0	0	2.72
09/08/2019 04:20	23.8	0.92	0	0	2.72
09/08/2019 04:30	23.8	0.92	0	0	2.72
09/08/2019 04:40	23.6	0.94	0	0	2.72
09/08/2019 04:50	23	0.96	0	0	2.69
09/08/2019 05:00	22.8	0.95	0	0	2.65
09/08/2019 05:10	22.6	0.96	0	0	2.64
09/08/2019 05:20	22.6	0.96	0	0	2.63
09/08/2019 05:30	22.8	0.94	0	0	2.62
09/08/2019 05:40	22.8	0.95	0	0	2.63
09/08/2019 05:50	22.9	0.94	0	0	2.64
09/08/2019 06:00	23	0.94	0	0	2.65
09/08/2019 06:10	23.1	0.93	0	0	2.63
09/08/2019 06:20	23	0.93	0	0	2.62
09/08/2019 06:30	22.8	0.94	0	0	2.6
09/08/2019 06:40	22.6	0.94	0	0	2.58
09/08/2019 06:50	22.8	0.92	0	0	2.57
09/08/2019 07:00	22.7	0.93	0	0	2.57
09/08/2019 07:10	22.7	0.94	0	0	2.58
09/08/2019 07:20	22.6	0.94	0	0	2.58
09/08/2019 07:30	22.7	0.93	0	2	2.56
09/08/2019 07:40	22.7	0.92	0	8	2.56
09/08/2019 07:50	22.9	0.92	0	18	2.57
09/08/2019 08:00	23	0.91	0	32	2.57
09/08/2019 08:10	23	0.91	0	72	2.57
09/08/2019 08:20	23.1	0.91	0	96	2.6
09/08/2019 08:30	23.4	0.91	0	129	2.63
09/08/2019 08:40	23.7	0.89	0	163	2.62
09/08/2019 08:50	23.9	0.89	0	198	2.62
09/08/2019 09:00	24.1	0.88	0	233	2.65
09/08/2019 09:10	23.9	0.88	0	278	2.62
09/08/2019 09:20	24.4	0.87	0	318	2.67
09/08/2019 09:30	24.7	0.85	0	358	2.67
09/08/2019 09:40	25.1	0.84	0	400	2.68
09/08/2019 09:50	25.5	0.84	0	438	2.69
09/08/2019 10:00	25.9	0.81	0	479	2.7
09/08/2019 10:10	26.8	0.79	0	512	2.7
09/08/2019 10:20	26.9	0.79	0	548	2.76
09/08/2019 10:30	27.5	0.71	0	582	2.72
09/08/2019 10:40	27.6	0.73	0	615	2.71
09/08/2019 10:50	28	0.72	0	658	2.7
09/08/2019 11:00	27.9	0.71	0	690	2.72
09/08/2019 11:10	28.5	0.7	0	733	2.73
09/08/2019 11:20	28.5	0.69	0	762	2.8
09/08/2019 11:30	29.8	0.65	0	792	2.7
09/08/2019 11:40	29.4	0.7	0	822	2.81
09/08/2019 11:50	30	0.64	0	844	2.77
09/08/2019 12:00	31.1	0.58	0	875	2.71
09/08/2019 12:10	30.7	0.57	0	903	2.54
09/08/2019 12:20	30.9	0.57	0	930	2.55
09/08/2019 12:30	31.7	0.54	0	960	2.52
09/08/2019 12:40	31.8	0.56	0	975	2.52
09/08/2019 12:50	32.1	0.56	0	1007	2.53
09/08/2019 13:00	31.6	0.53	0	991	2.54
09/08/2019 13:10	32.7	0.55	0	1019	2.59
09/08/2019 13:20	32.3	0.52	0	1039	2.58
09/08/2019 13:30	32.9	0.5	0	1063	2.53
09/08/2019 13:40	32.5	0.54	0	1038	2.57
09/08/2019 13:50	32.2	0.52	0	821	2.63
09/08/2019 14:00	33.7	0.48	0	1069	2.5
09/08/2019 14:10	33.6	0.47	0	959	2.45
09/08/2019 14:20	33.8	0.47	0	1079	2.5
09/08/2019 14:30	33.4	0.49	0	729	2.6
09/08/2019 14:40	33.5	0.52	0	967	2.68
09/08/2019 14:50	33.8	0.5	0	1086	2.63
09/08/2019 15:00	34.3	0.48	0	1041	2.7
09/08/2019 15:10	34.4	0.5	0	727	2.68
09/08/2019 15:20	34.4	0.52	0	1043	2.72
09/08/2019 15:30	33.1	0.52	0	1048	2.72
09/08/2019 15:40	34	0.53	0	952	2.78
09/08/2019 15:50	34.3	0.51	0	966	2.79
09/08/2019 16:00	34.6	0.48	0	931	2.81
09/08/2019 16:10	33.9	0.51	0	866	2.83
09/08/2019 16:20	33.5	0.54	0	862	2.8
09/08/2019 16:30	32.9	0.55	0	792	2.82
09/08/2019 16:40	33	0.57	0	747	2.79
09/08/2019 16:50	32.6	0.57	0	717	2.81
09/08/2019 17:00	32.3	0.57	0	683	2.8
09/08/2019 17:10	31.7	0.59	0	647	2.81
09/08/2019 17:20	32.1	0.56	0	612	2.79
09/08/2019 17:30	31.6	0.61	0	569	2.79
09/08/2019 17:40	31.8	0.61	0	534	2.78
09/08/2019 17:50	31.6	0.59	0	493	2.79
09/08/2019 18:00	31	0.62	0	457	2.77
09/08/2019 18:10	30.5	0.6	0	415	2.78
09/08/2019 18:20	29.9	0.67	0	322	2.75
09/08/2019 18:30	29.8	0.65	0	339	2.74
09/08/2019 18:40	30.1	0.64	0	296	2.76
09/08/2019 18:50	29.7	0.65	0	183	2.77
09/08/2019 19:00	29.6	0.65	0.05	188	2.74
09/08/2019 19:10	29.8	0.65	0.13	105	2.74
09/08/2019 19:20	29.3	0.66	0.12	93	2.73
09/08/2019 19:30	28.4	0.72	0.03	40	2.77
09/08/2019 19:40	27.3	0.77	0.16	20	2.82
09/08/2019 19:50	25.6	0.85	0.42	11	2.82
09/08/2019 20:00	25.5	0.88	0.17	11	2.86
09/08/2019 20:10	25.5	0.89	0	4	2.89
09/08/2019 20:20	25.7	0.89	0.02	2	2.91
09/08/2019 20:30	25.6	0.87	0.02	0	2.85
09/08/2019 20:40	25.5	0.87	0	0	2.85
09/08/2019 20:50	25.6	0.88	0	0	2.88
09/08/2019 21:00	25.7	0.86	0	0	2.86
09/08/2019 21:10	25.6	0.86	0	0	2.84
09/08/2019 21:20	25.6	0.86	0	0	2.82
09/08/2019 21:30	25.7	0.86	0	0	2.84
09/08/2019 21:40	25.6	0.86	0	0	2.82
09/08/2019 21:50	25.7	0.84	0	0	2.79
09/08/2019 22:00	25.6	0.86	0	0	2.82
09/08/2019 22:10	25.7	0.85	0	0	2.83
09/08/2019 22:20	25.8	0.85	0	0	2.84
09/08/2019 22:30	24.7	0.93	0	0	2.9
09/08/2019 22:40	24.6	0.94	0	0	2.89
09/08/2019 22:50	24.7	0.93	0	0	2.87
09/08/2019 23:00	24.8	0.92	0	0	2.88
09/08/2019 23:10	24.8	0.93	0	0	2.91
09/08/2019 23:20	24.8	0.93	0	0	2.91
09/08/2019 23:30	24.9	0.92	0	0	2.89
09/08/2019 23:40	24.9	0.91	0	0	2.87
09/08/2019 23:50	24.9	0.91	0	0	2.88
10/08/2019 00:00	24.9	0.91	0	0	2.88
10/08/2019 00:10	24.9	0.91	0	0	2.88
10/08/2019 00:20	24.8	0.92	0	0	2.9
10/08/2019 00:30	24.9	0.92	0	0	2.9
10/08/2019 00:40	24.7	0.93	0	0	2.88
10/08/2019 00:50	24.6	0.93	0	0	2.89
10/08/2019 01:00	24.7	0.93	0	0	2.89
10/08/2019 01:10	24.8	0.92	0	0	2.87
10/08/2019 01:20	24.9	0.91	0	0	2.86
10/08/2019 01:30	24.7	0.91	0	0	2.84
10/08/2019 01:40	24.7	0.92	0	0	2.85
10/08/2019 01:50	24.7	0.92	0	0	2.84
10/08/2019 02:00	24.7	0.92	0	0	2.84
10/08/2019 02:10	24.7	0.92	0	0	2.85
10/08/2019 02:20	24.6	0.91	0	0	2.85
10/08/2019 02:30	24.6	0.92	0	0	2.84
10/08/2019 02:40	24.7	0.91	0	0	2.85
10/08/2019 02:50	24.6	0.92	0	0	2.85
10/08/2019 03:00	24.5	0.93	0	0	2.86
10/08/2019 03:10	24.6	0.92	0	0	2.86
10/08/2019 03:20	24.6	0.92	0	0	2.86
10/08/2019 03:30	24.8	0.91	0	0	2.86
10/08/2019 03:40	25	0.91	0	0	2.86
10/08/2019 03:50	24.9	0.92	0	0	2.88
10/08/2019 04:00	24.7	0.93	0	0	2.89
10/08/2019 04:10	24.4	0.95	0	0	2.9
10/08/2019 04:20	24.3	0.95	0	0	2.89
10/08/2019 04:30	24.2	0.96	0	0	2.89
10/08/2019 04:40	24.2	0.96	0	0	2.87
10/08/2019 04:50	24.1	0.96	0	0	2.86
10/08/2019 05:00	24.1	0.94	0	0	2.86
10/08/2019 05:10	24	0.96	0	0	2.85
10/08/2019 05:20	24.1	0.95	0	0	2.86
10/08/2019 05:30	24.1	0.96	0	0	2.87
10/08/2019 05:40	24.1	0.96	0	0	2.88
10/08/2019 05:50	24.2	0.95	0	0	2.88
10/08/2019 06:00	24.3	0.95	0	0	2.88
10/08/2019 06:10	24.4	0.95	0	0	2.88
10/08/2019 06:20	24.2	0.95	0	0	2.86
10/08/2019 06:30	24.2	0.95	0	0	2.85
10/08/2019 06:40	24.1	0.95	0	0	2.84
10/08/2019 06:50	24.1	0.94	0	0	2.83
10/08/2019 07:00	24.1	0.93	0	0	2.8
10/08/2019 07:10	24.1	0.93	0	0	2.79
10/08/2019 07:20	24.1	0.93	0	0	2.79
10/08/2019 07:30	24	0.93	0	2	2.79
10/08/2019 07:40	24	0.93	0	7	2.79
10/08/2019 07:50	23.9	0.94	0	17	2.8
10/08/2019 08:00	23.8	0.96	0	33	2.82
10/08/2019 08:10	24.1	0.95	0	65	2.84
10/08/2019 08:20	24.1	0.96	0	94	2.87
10/08/2019 08:30	24.1	0.95	0	111	2.86
10/08/2019 08:40	24.2	0.95	0	152	2.86
10/08/2019 08:50	24.6	0.91	0	186	2.82
10/08/2019 09:00	25.1	0.87	0	230	2.79
10/08/2019 09:10	25.1	0.86	0	251	2.76
10/08/2019 09:20	24.9	0.87	0	229	2.78
10/08/2019 09:30	25.2	0.85	0	251	2.74
10/08/2019 09:40	24.9	0.85	0	219	2.73
10/08/2019 09:50	25.2	0.88	0	354	2.75
10/08/2019 10:00	25.9	0.83	0	451	2.8
10/08/2019 10:10	26	0.78	0	584	2.71
10/08/2019 10:20	26.4	0.79	0	378	2.72
10/08/2019 10:30	26.3	0.81	0	279	2.77
10/08/2019 10:40	26.5	0.82	0	382	2.75
10/08/2019 10:50	28.4	0.71	0	763	2.8
10/08/2019 11:00	28.2	0.71	0	669	2.81
10/08/2019 11:10	28.1	0.7	0	492	2.75
10/08/2019 11:20	28.4	0.66	0	604	2.71
10/08/2019 11:30	29.1	0.68	0	685	2.7
10/08/2019 11:40	28.8	0.71	0	638	2.74
10/08/2019 11:50	28.3	0.71	0	485	2.81
10/08/2019 12:00	29.4	0.71	0	664	2.8
10/08/2019 12:10	29.4	0.67	0	749	2.8
10/08/2019 12:20	29.5	0.68	0	786	2.79
10/08/2019 12:30	29.7	0.69	0	574	2.85
10/08/2019 12:40	30.4	0.63	0	1047	2.81
10/08/2019 12:50	30	0.68	0	691	2.8
10/08/2019 13:00	30.4	0.62	0	829	2.8
10/08/2019 13:10	29.7	0.69	0	670	2.8
10/08/2019 13:20	29.2	0.66	0	767	2.8
10/08/2019 13:30	29.8	0.67	0	890	2.84
10/08/2019 13:40	29.5	0.67	0	598	2.82
10/08/2019 13:50	28.7	0.73	0	534	2.86
10/08/2019 14:00	28.5	0.73	0	690	2.86
10/08/2019 14:10	28.4	0.72	0	639	2.84
10/08/2019 14:20	28.4	0.74	0	513	2.85
10/08/2019 14:30	28.9	0.73	0	706	2.81
10/08/2019 14:40	29.7	0.71	0	713	2.87
10/08/2019 14:50	29.4	0.73	0	639	2.83
10/08/2019 15:00	29.2	0.68	0	718	2.77
10/08/2019 15:10	29.8	0.69	0	599	2.8
10/08/2019 15:20	29.4	0.68	0	466	2.78
10/08/2019 15:30	29.4	0.69	0	318	2.84
10/08/2019 15:40	28.1	0.74	0	232	2.81
10/08/2019 15:50	27.9	0.74	0	322	2.77
10/08/2019 16:00	28.5	0.73	0	586	2.84
10/08/2019 16:10	27.9	0.75	0	438	2.81
10/08/2019 16:20	27.4	0.75	0	452	2.73
10/08/2019 16:30	27.1	0.73	0	348	2.66
10/08/2019 16:40	27.3	0.75	0	466	2.7
10/08/2019 16:50	27.3	0.72	0	465	2.65
10/08/2019 17:00	27.5	0.73	0	438	2.65
10/08/2019 17:10	27.6	0.74	0	477	2.65
10/08/2019 17:20	27.5	0.72	0	480	2.65
10/08/2019 17:30	27.4	0.74	0	278	2.67
10/08/2019 17:40	27.2	0.75	0	313	2.75
10/08/2019 17:50	27.5	0.76	0	392	2.77
10/08/2019 18:00	27.3	0.77	0	299	2.75
10/08/2019 18:10	27.4	0.75	0	254	2.76
10/08/2019 18:20	27.3	0.75	0	282	2.78
10/08/2019 18:30	26.8	0.78	0	225	2.79

10/08/2019 18:40	26.9	0.76	0	195	2.79
10/08/2019 18:50	27.1	0.78	0	173	2.77
10/08/2019 19:00	26.8	0.77	0	157	2.74
10/08/2019 19:10	27.3	0.77	0	140	2.74
10/08/2019 19:20	26.8	0.79	0	113	2.75
10/08/2019 19:30	27.1	0.77	0	80	2.72
10/08/2019 19:40	26.7	0.77	0	59	2.68
10/08/2019 19:50	26.6	0.75	0	47	2.65
10/08/2019 20:00	26.9	0.77	0	28	2.72
10/08/2019 20:10	26.7	0.79	0	11	2.74
10/08/2019 20:20	26.3	0.81	0	2	2.77
10/08/2019 20:30	26.2	0.82	0	0	2.79
10/08/2019 20:40	26	0.83	0	0	2.79
10/08/2019 20:50	25.4	0.87	0	0	2.82
10/08/2019 21:00	24.9	0.9	0	0	2.82
10/08/2019 21:10	25	0.89	0.02	0	2.82
10/08/2019 21:20	24.7	0.89	0	0	2.75
10/08/2019 21:30	24.1	0.85	0.04	0	2.56
10/08/2019 21:40	23.7	0.88	0	0	2.53
10/08/2019 21:50	23.7	0.87	0	0	2.52
10/08/2019 22:00	24	0.84	0	0	2.53
10/08/2019 22:10	23.9	0.86	0	0	2.53
10/08/2019 22:20	23.9	0.86	0	0	2.54
10/08/2019 22:30	23.4	0.88	0	0	2.56
10/08/2019 22:40	23.3	0.89	0	0	2.57
10/08/2019 22:50	23.8	0.87	0	0	2.56
10/08/2019 23:00	23.9	0.86	0	0	2.57
10/08/2019 23:10	24.1	0.86	0	0	2.58
10/08/2019 23:20	23.9	0.86	0	0	2.58
10/08/2019 23:30	23.9	0.87	0	0	2.58
10/08/2019 23:40	24	0.86	0	0	2.58
10/08/2019 23:50	24.1	0.86	0	0	2.59
11/08/2019 00:00	24	0.88	0	0	2.61
11/08/2019 00:10	23.8	0.88	0	0	2.61
11/08/2019 00:20	24	0.87	0	0	2.6
11/08/2019 00:30	23.9	0.87	0	0	2.59
11/08/2019 00:40	23.7	0.89	0	0	2.59
11/08/2019 00:50	24	0.87	0	0	2.59
11/08/2019 01:00	23.9	0.88	0	0	2.6
11/08/2019 01:10	23.8	0.88	0	0	2.6
11/08/2019 01:20	23.6	0.89	0	0	2.61
11/08/2019 01:30	23.7	0.89	0	0	2.6
11/08/2019 01:40	23.7	0.89	0	0	2.61
11/08/2019 01:50	23.7	0.9	0	0	2.62
11/08/2019 02:00	23.8	0.89	0	0	2.63
11/08/2019 02:10	23.9	0.89	0	0	2.62
11/08/2019 02:20	24	0.88	0	0	2.62
11/08/2019 02:30	23.9	0.88	0	0	2.62
11/08/2019 02:40	23.9	0.89	0	0	2.63
11/08/2019 02:50	23.6	0.91	0	0	2.65
11/08/2019 03:00	23.6	0.91	0	0	2.66
11/08/2019 03:10	23.6	0.91	0	0	2.65
11/08/2019 03:20	23.5	0.91	0	0	2.65
11/08/2019 03:30	23.5	0.91	0	0	2.64
11/08/2019 03:40	23.5	0.91	0	0	2.64
11/08/2019 03:50	23.4	0.92	0	0	2.64
11/08/2019 04:00	23.4	0.92	0	0	2.63
11/08/2019 04:10	23.4	0.92	0	0	2.64
11/08/2019 04:20	23.4	0.92	0	0	2.65

11/08/2019 04:30	23.3	0.93	0	0	2.66
11/08/2019 04:40	23.3	0.93	0	0	2.67
11/08/2019 04:50	23.4	0.93	0	0	2.67
11/08/2019 05:00	23.4	0.93	0	0	2.67
11/08/2019 05:10	23.4	0.92	0	0	2.65
11/08/2019 05:20	23.4	0.92	0	0	2.65
11/08/2019 05:30	23.4	0.92	0	0	2.66
11/08/2019 05:40	23.4	0.93	0	0	2.66
11/08/2019 05:50	23.4	0.93	0	0	2.67
11/08/2019 06:00	23.4	0.93	0	0	2.67
11/08/2019 06:10	23.4	0.93	0	0	2.66
11/08/2019 06:20	23.5	0.92	0	0	2.66
11/08/2019 06:30	23.6	0.91	0	0	2.66
11/08/2019 06:40	23.5	0.91	0	0	2.65
11/08/2019 06:50	23.5	0.91	0	0	2.64
11/08/2019 07:00	23.6	0.91	0	0	2.63
11/08/2019 07:10	23.5	0.91	0	0	2.63
11/08/2019 07:20	23.3	0.91	0	0	2.62
11/08/2019 07:30	23.3	0.91	0	1	2.6
11/08/2019 07:40	23.2	0.91	0	9	2.6
11/08/2019 07:50	23.3	0.91	0	40	2.61
11/08/2019 08:00	23.5	0.91	0	72	2.64
11/08/2019 08:10	23.6	0.9	0	49	2.64
11/08/2019 08:20	23.6	0.91	0	66	2.64
11/08/2019 08:30	23.8	0.9	0	97	2.66
11/08/2019 08:40	24.5	0.89	0	208	2.72
11/08/2019 08:50	24.8	0.87	0	255	2.73
11/08/2019 09:00	25.6	0.83	0	272	2.7
11/08/2019 09:10	25.4	0.82	0	304	2.7
11/08/2019 09:20	26.4	0.79	0	334	2.67
11/08/2019 09:30	26	0.78	0	379	2.67
11/08/2019 09:40	26.7	0.76	0	461	2.64
11/08/2019 09:50	27.5	0.71	0	505	2.66
11/08/2019 10:00	28.3	0.71	0	542	2.64
11/08/2019 10:10	28.6	0.66	0	571	2.68
11/08/2019 10:20	29.1	0.65	0	594	2.62
11/08/2019 10:30	29.5	0.63	0	625	2.55
11/08/2019 10:40	29.9	0.6	0	531	2.53
11/08/2019 10:50	30	0.56	0	651	2.44
11/08/2019 11:00	30.3	0.56	0	666	2.34
11/08/2019 11:10	30.2	0.55	0	718	2.34
11/08/2019 11:20	30.6	0.53	0	704	2.45
11/08/2019 11:30	30.8	0.58	0	800	2.65
11/08/2019 11:40	30.8	0.58	0	819	2.6
11/08/2019 11:50	31.1	0.56	0	851	2.58
11/08/2019 12:00	30.2	0.61	0	869	2.56
11/08/2019 12:10	30.4	0.58	0	892	2.6
11/08/2019 12:20	31.3	0.62	0	912	2.68
11/08/2019 12:30	32.2	0.55	0	937	2.64
11/08/2019 12:40	30.7	0.57	0	957	2.55
11/08/2019 12:50	31.6	0.55	0	964	2.46
11/08/2019 13:00	31.9	0.54	0	989	2.55
11/08/2019 13:10	31.7	0.56	0	998	2.54
11/08/2019 13:20	31.9	0.6	0	1035	2.57
11/08/2019 13:30	32.5	0.53	0	1040	2.6
11/08/2019 13:40	32.5	0.47	0	1044	2.46
11/08/2019 13:50	32.6	0.5	0	1045	2.6
11/08/2019 14:00	32.6	0.52	0	1035	2.6
11/08/2019 14:10	33.2	0.5	0	999	2.54
11/08/2019 14:20	32.8	0.5	0	1058	2.51
11/08/2019 14:30	32.5	0.54	0	1053	2.55
11/08/2019 14:40	33.2	0.5	0	1048	2.52
11/08/2019 14:50	33.7	0.48	0	1048	2.58
11/08/2019 15:00	34.1	0.47	0	1016	2.51
11/08/2019 15:10	34.5	0.45	0	1005	2.53
11/08/2019 15:20	34.2	0.47	0	997	2.5
11/08/2019 15:30	35.1	0.45	0	967	2.53
11/08/2019 15:40	34.6	0.46	0	977	2.52
11/08/2019 15:50	34.7	0.44	0	990	2.59
11/08/2019 16:00	33.5	0.52	0	1090	2.57
11/08/2019 16:10	34.7	0.5	0	963	2.7
11/08/2019 16:20	32.8	0.55	0	484	2.73
11/08/2019 16:30	33.2	0.54	0	433	2.73
11/08/2019 16:40	32.6	0.56	0	435	2.73
11/08/2019 16:50	32.8	0.54	0	380	2.7
11/08/2019 17:00	31.9	0.56	0	387	2.73
11/08/2019 17:10	31.4	0.59	0	381	2.7
11/08/2019 17:20	31.6	0.58	0	441	2.77
11/08/2019 17:30	31.3	0.62	0	333	2.77
11/08/2019 17:40	31.3	0.6	0	299	2.78
11/08/2019 17:50	30.6	0.63	0	293	2.79
11/08/2019 18:00	31	0.62	0	274	2.81
11/08/2019 18:10	31	0.62	0	399	2.79
11/08/2019 18:20	30.6	0.63	0	302	2.82
11/08/2019 18:30	31	0.64	0	217	2.81
11/08/2019 18:40	30.5	0.63	0	235	2.8
11/08/2019 18:50	30.4	0.65	0	188	2.8
11/08/2019 19:00	30.3	0.65	0	179	2.81
11/08/2019 19:10	29.9	0.65	0	104	2.81
