Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
15/08/2019 05:40	22.8	0.89	0	0	2.46
15/08/2019 05:41	22.8	0.88	0	0	2.46
15/08/2019 05:42	22.9	0.88	0	0	2.45
15/08/2019 05:43	22.9	0.87	0	0	2.44
15/08/2019 05:44	22.8	0.88	0	0	2.44
15/08/2019 05:45	22.8	0.88	0	0	2.44
15/08/2019 05:46	22.8	0.88	0	0	2.44
15/08/2019 05:47	22.9	0.87	0	0	2.44
15/08/2019 05:48	22.9	0.87	0	0	2.43
15/08/2019 05:49	22.8	0.87	0	0	2.43
15/08/2019 05:50	22.8	0.87	0	0	2.42
15/08/2019 05:51	22.8	0.87	0	0	2.42
15/08/2019 05:52	22.7	0.88	0	0	2.42
15/08/2019 05:53	22.7	0.88	0	0	2.42
15/08/2019 05:54	22.7	0.88	0	0	2.42
15/08/2019 05:55	22.7	0.88	0	0	2.42
15/08/2019 05:56	22.7	0.88	0	0	2.42
15/08/2019 05:57	22.7	0.88	0	0	2.42
15/08/2019 05:58	22.7	0.88	0	0	2.42
15/08/2019 05:59	22.6	0.89	0	0	2.42
15/08/2019 06:00	22.6	0.88	0	0	2.42
15/08/2019 06:01	22.6	0.88	0	0	2.43
15/08/2019 06:02	22.6	0.88	0	0	2.42
15/08/2019 06:03	22.6	0.88	0	0	2.42
15/08/2019 06:04	22.6	0.88	0	0	2.42
15/08/2019 06:05	22.5	0.89	0	0	2.41
15/08/2019 06:06	22.5	0.88	0	0	2.41
15/08/2019 06:07	22.4	0.89	0	0	2.41
15/08/2019 06:08	22.4	0.89	0	0	2.41
15/08/2019 06:09	22.5	0.89	0	0	2.41
15/08/2019 06:10	22.5	0.89	0	0	2.41
15/08/2019 06:11	22.5	0.89	0	0	2.41
15/08/2019 06:12	22.6	0.88	0	0	2.41
15/08/2019 06:13	22.5	0.88	0	0	2.41
15/08/2019 06:14	22.6	0.88	0	0	2.41
15/08/2019 06:15	22.6	0.88	0	0	2.42
15/08/2019 06:16	22.6	0.88	0	0	2.42
15/08/2019 06:17	22.6	0.88	0	0	2.42
15/08/2019 06:18	22.6	0.88	0	0	2.42
15/08/2019 06:19	22.7	0.88	0	0	2.42
15/08/2019 06:20	22.6	0.89	0	0	2.42
15/08/2019 06:21	22.4	0.89	0	0	2.43
15/08/2019 06:22	22.5	0.89	0	0	2.43
15/08/2019 06:23	22.5	0.89	0	0	2.43
15/08/2019 06:24	22.6	0.89	0	0	2.44
15/08/2019 06:25	22.6	0.89	0	0	2.44
15/08/2019 06:26	22.6	0.89	0	0	2.44
15/08/2019 06:27	22.5	0.89	0	0	2.44
15/08/2019 06:28	22.5	0.89	0	0	2.44
15/08/2019 06:29	22.4	0.9	0	0	2.44
15/08/2019 06:30	22.4	0.9	0	0	2.44
15/08/2019 06:31	22.3	0.91	0	0	2.44
15/08/2019 06:32	22.3	0.91	0	0	2.44
15/08/2019 06:33	22.4	0.9	0	0	2.44
15/08/2019 06:34	22.3	0.91	0	0	2.44
15/08/2019 06:35	22.4	0.9	0	0	2.44
15/08/2019 06:36	22.4	0.9	0	0	2.44
15/08/2019 06:37	22.5	0.9	0	0	2.44
15/08/2019 06:38	22.5	0.9	0	0	2.44
15/08/2019 06:39	22.5	0.9	0	0	2.44
15/08/2019 06:40	22.5	0.9	0	0	2.44
15/08/2019 06:41	22.5	0.89	0	0	2.44
15/08/2019 06:42	22.5	0.9	0	0	2.45
15/08/2019 06:43	22.5	0.9	0	0	2.45
15/08/2019 06:44	22.5	0.9	0	0	2.45
15/08/2019 06:45	22.5	0.9	0	0	2.46
15/08/2019 06:46	22.5	0.91	0	0	2.46
15/08/2019 06:47	22.5	0.9	0	0	2.46
15/08/2019 06:48	22.5	0.91	0	0	2.47
15/08/2019 06:49	22.6	0.9	0	0	2.47
15/08/2019 06:50	22.5	0.91	0	0	2.48
15/08/2019 06:51	22.6	0.91	0	0	2.48
15/08/2019 06:52	22.6	0.91	0	0	2.48
15/08/2019 06:53	22.6	0.91	0	0	2.49
15/08/2019 06:54	22.7	0.9	0	0	2.49
15/08/2019 06:55	22.7	0.9	0	0	2.5
15/08/2019 06:56	22.7	0.91	0	0	2.5
15/08/2019 06:57	22.7	0.91	0	0	2.5
15/08/2019 06:58	22.7	0.91	0	0	2.51
15/08/2019 06:59	22.7	0.91	0	0	2.51
15/08/2019 07:00	22.7	0.91	0	0	2.51
15/08/2019 07:01	22.7	0.91	0	0	2.51
15/08/2019 07:02	22.7	0.91	0	0	2.52
15/08/2019 07:03	22.7	0.91	0	0	2.52
15/08/2019 07:04	22.7	0.91	0	0	2.52
15/08/2019 07:05	22.6	0.92	0	0	2.52
15/08/2019 07:06	22.7	0.92	0	0	2.53
15/08/2019 07:07	22.6	0.92	0	0	2.52
15/08/2019 07:08	22.6	0.92	0	0	2.52
15/08/2019 07:09	22.6	0.92	0	0	2.53
15/08/2019 07:10	22.6	0.92	0	0	2.53
15/08/2019 07:11	22.6	0.92	0	0	2.53
15/08/2019 07:12	22.6	0.92	0	0	2.53
15/08/2019 07:13	22.6	0.92	0	0	2.53
15/08/2019 07:14	22.6	0.92	0	0	2.53
15/08/2019 07:15	22.6	0.92	0	0	2.53
15/08/2019 07:16	22.6	0.92	0	0	2.53
15/08/2019 07:17	22.7	0.92	0	0	2.53
15/08/2019 07:18	22.7	0.92	0	0	2.53
15/08/2019 07:19	22.7	0.91	0	0	2.53
15/08/2019 07:20	22.7	0.92	0	0	2.53
15/08/2019 07:21	22.7	0.91	0	0	2.52
15/08/2019 07:22	22.7	0.91	0	0	2.53
15/08/2019 07:23	22.8	0.91	0	0	2.53
15/08/2019 07:24	22.7	0.91	0	0	2.53
15/08/2019 07:25	22.7	0.92	0	0	2.53
15/08/2019 07:26	22.7	0.92	0	1	2.53
15/08/2019 07:27	22.6	0.92	0	1	2.53
15/08/2019 07:28	22.7	0.92	0	1	2.53
15/08/2019 07:29	22.7	0.91	0	2	2.52
15/08/2019 07:30	22.6	0.91	0	2	2.52
15/08/2019 07:31	22.7	0.92	0	2	2.52
15/08/2019 07:32	22.7	0.92	0	2	2.52
15/08/2019 07:33	22.8	0.91	0	2	2.52
15/08/2019 07:34	22.8	0.91	0	2	2.52
15/08/2019 07:35	22.8	0.91	0	2	2.52
15/08/2019 07:36	22.8	0.91	0	3	2.52
15/08/2019 07:37	22.9	0.9	0	3	2.52
15/08/2019 07:38	22.8	0.91	0	4	2.52
15/08/2019 07:39	22.6	0.92	0	5	2.53
15/08/2019 07:40	22.6	0.93	0	6	2.53
15/08/2019 07:41	22.5	0.93	0	6	2.54
15/08/2019 07:42	22.6	0.93	0	7	2.54
15/08/2019 07:43	22.5	0.93	0	8	2.54
15/08/2019 07:44	22.5	0.93	0	9	2.54
15/08/2019 07:45	22.7	0.93	0	10	2.54
15/08/2019 07:46	22.7	0.92	0	11	2.54
15/08/2019 07:47	22.5	0.93	0	12	2.54
15/08/2019 07:48	22.4	0.94	0	13	2.54
15/08/2019 07:49	22.3	0.94	0	13	2.54
15/08/2019 07:50	22.3	0.94	0	13	2.54
15/08/2019 07:51	22.3	0.94	0	13	2.54
15/08/2019 07:52	22.3	0.94	0	14	2.53
15/08/2019 07:53	22.3	0.94	0	14	2.53
15/08/2019 07:54	22.3	0.94	0	15	2.53
15/08/2019 07:55	22.3	0.94	0	15	2.52
15/08/2019 07:56	22.3	0.94	0	16	2.52
15/08/2019 07:57	22.2	0.94	0	16	2.52
15/08/2019 07:58	22.2	0.94	0	17	2.51
15/08/2019 07:59	22.3	0.94	0	17	2.51
15/08/2019 08:00	22.2	0.93	0	18	2.51
15/08/2019 08:01	22.2	0.94	0	19	2.51
15/08/2019 08:02	22.2	0.94	0	20	2.51
15/08/2019 08:03	22.2	0.94	0	21	2.51
15/08/2019 08:04	22.1	0.94	0	22	2.51
15/08/2019 08:05	22.1	0.94	0	23	2.51
15/08/2019 08:06	22.1	0.94	0	24	2.5
15/08/2019 08:07	22.1	0.94	0	25	2.49
15/08/2019 08:08	22.1	0.94	0	27	2.49
15/08/2019 08:09	22.1	0.93	0	29	2.49
15/08/2019 08:10	22.1	0.94	0	31	2.49
15/08/2019 08:11	22.1	0.93	0	33	2.49
15/08/2019 08:12	22.1	0.94	0	35	2.49
15/08/2019 08:13	22	0.94	0	37	2.49
15/08/2019 08:14	22	0.94	0	39	2.49
15/08/2019 08:15	22.1	0.94	0	41	2.49
15/08/2019 08:16	22	0.94	0	42	2.49
15/08/2019 08:17	22.1	0.94	0	43	2.49
15/08/2019 08:18	22.1	0.94	0	44	2.49
15/08/2019 08:19	22.1	0.94	0	45	2.49
15/08/2019 08:20	22.1	0.93	0	46	2.49
15/08/2019 08:21	22.2	0.93	0	47	2.49
15/08/2019 08:22	22.2	0.93	0	48	2.49
15/08/2019 08:23	22.2	0.93	0	49	2.49
15/08/2019 08:24	22.2	0.93	0	51	2.49
15/08/2019 08:25	22.2	0.93	0	52	2.49
15/08/2019 08:26	22.2	0.93	0	54	2.49
15/08/2019 08:27	22.2	0.93	0	56	2.49
15/08/2019 08:28	22.2	0.93	0	58	2.49
15/08/2019 08:29	22.1	0.93	0	60	2.49
15/08/2019 08:30	22.2	0.93	0	63	2.49
15/08/2019 08:31	22.2	0.93	0	65	2.48
15/08/2019 08:32	22.3	0.93	0	68	2.49
15/08/2019 08:33	22.3	0.92	0	71	2.48
15/08/2019 08:34	22.4	0.92	0	73	2.48
15/08/2019 08:35	22.4	0.92	0	76	2.49
15/08/2019 08:36	22.4	0.92	0	78	2.49
15/08/2019 08:37	22.4	0.92	0	79	2.5
15/08/2019 08:38	22.4	0.92	0	79	2.49
15/08/2019 08:39	22.5	0.92	0	78	2.49
15/08/2019 08:40	22.5	0.92	0	79	2.5
15/08/2019 08:41	22.5	0.91	0	79	2.5
15/08/2019 08:42	22.6	0.91	0	80	2.5
15/08/2019 08:43	22.6	0.91	0	81	2.51
15/08/2019 08:44	22.7	0.91	0	83	2.51
15/08/2019 08:45	22.7	0.91	0	84	2.51
15/08/2019 08:46	22.8	0.91	0	85	2.51
15/08/2019 08:47	22.8	0.91	0	87	2.52
15/08/2019 08:48	22.9	0.9	0	88	2.51
15/08/2019 08:49	23	0.9	0	89	2.52
15/08/2019 08:50	23	0.9	0	91	2.52
15/08/2019 08:51	23.1	0.89	0	93	2.53
15/08/2019 08:52	23.1	0.9	0	96	2.53
15/08/2019 08:53	23.2	0.89	0	99	2.53
15/08/2019 08:54	23.2	0.89	0	102	2.53
15/08/2019 08:55	23.2	0.89	0	105	2.54
15/08/2019 08:56	23.3	0.89	0	105	2.55
15/08/2019 08:57	23.3	0.89	0	108	2.55
15/08/2019 08:58	23.3	0.89	0	112	2.55
15/08/2019 08:59	23.3	0.89	0	115	2.56
15/08/2019 09:00	23.4	0.89	0	116	2.57
15/08/2019 09:01	23.4	0.89	0	119	2.57
15/08/2019 09:02	23.4	0.89	0	122	2.58
15/08/2019 09:03	23.3	0.9	0	129	2.59
15/08/2019 09:04	23.6	0.9	0	139	2.59
15/08/2019 09:05	23.4	0.89	0	148	2.59
15/08/2019 09:06	23.6	0.89	0	154	2.59
15/08/2019 09:07	23.6	0.88	0	161	2.59
15/08/2019 09:08	23.6	0.89	0	167	2.59
15/08/2019 09:09	23.5	0.89	0	173	2.6
15/08/2019 09:10	23.4	0.9	0	165	2.6
15/08/2019 09:11	23.6	0.89	0	163	2.6
15/08/2019 09:12	23.5	0.89	0	182	2.61
15/08/2019 09:13	23.4	0.91	0	214	2.61
15/08/2019 09:14	23.3	0.91	0	224	2.62
15/08/2019 09:15	23.3	0.91	0	227	2.62
15/08/2019 09:16	23.4	0.91	0	234	2.62
15/08/2019 09:17	23.6	0.9	0	257	2.63
15/08/2019 09:18	23.2	0.92	0	258	2.64
15/08/2019 09:19	23.4	0.92	0	275	2.63
15/08/2019 09:20	23.5	0.91	0	288	2.64
15/08/2019 09:21	23.7	0.92	0	304	2.66
15/08/2019 09:22	23.5	0.93	0	317	2.67
15/08/2019 09:23	23.5	0.92	0	324	2.68
15/08/2019 09:24	23.9	0.9	0	326	2.69
15/08/2019 09:25	23.5	0.93	0	333	2.69
15/08/2019 09:26	23.5	0.94	0	339	2.69
15/08/2019 09:27	23.7	0.91	0	339	2.69
15/08/2019 09:28	23.6	0.91	0	343	2.7
15/08/2019 09:29	23.6	0.93	0	352	2.71
15/08/2019 09:30	23.8	0.92	0	361	2.71
15/08/2019 09:31	23.8	0.92	0	367	2.72
15/08/2019 09:32	23.9	0.93	0	377	2.72
15/08/2019 09:33	24.2	0.91	0	383	2.73
15/08/2019 09:34	24.6	0.9	0	390	2.75
15/08/2019 09:35	24.6	0.9	0	402	2.77
15/08/2019 09:36	24.5	0.9	0	405	2.78
15/08/2019 09:37	24.4	0.91	0	414	2.79
15/08/2019 09:38	24.7	0.9	0	419	2.78
15/08/2019 09:39	24.8	0.9	0	428	2.78
15/08/2019 09:40	24.8	0.88	0	428	2.79
15/08/2019 09:41	25.2	0.89	0	431	2.79
15/08/2019 09:42	25.3	0.86	0	442	2.79
15/08/2019 09:43	25.3	0.86	0	454	2.8
15/08/2019 09:44	25.2	0.87	0	457	2.78
15/08/2019 09:45	25.5	0.86	0	460	2.79
15/08/2019 09:46	25.7	0.87	0	461	2.8
15/08/2019 09:47	25.9	0.82	0	454	2.81
15/08/2019 09:48	25.8	0.85	0	453	2.82
15/08/2019 09:49	25.8	0.85	0	455	2.81
15/08/2019 09:50	25.9	0.84	0	457	2.8
15/08/2019 09:51	25.8	0.85	0	455	2.8
15/08/2019 09:52	25.9	0.83	0	451	2.8
15/08/2019 09:53	26	0.83	0	454	2.79
15/08/2019 09:54	25.9	0.84	0	457	2.78
15/08/2019 09:55	26.2	0.82	0	465	2.78
15/08/2019 09:56	26.2	0.81	0	477	2.76
15/08/2019 09:57	26.1	0.81	0	477	2.76
15/08/2019 09:58	26.1	0.81	0	483	2.74
15/08/2019 09:59	26.2	0.8	0	482	2.73
15/08/2019 10:00	26.1	0.79	0	488	2.71
15/08/2019 10:01	26	0.82	0	491	2.71
15/08/2019 10:02	26.1	0.79	0	499	2.72
15/08/2019 10:03	25.9	0.81	0	503	2.74
15/08/2019 10:04	26.2	0.8	0	503	2.74
15/08/2019 10:05	26.1	0.81	0	502	2.74
15/08/2019 10:06	26.7	0.78	0	504	2.7
15/08/2019 10:07	26.3	0.78	0	506	2.71
15/08/2019 10:08	26.5	0.78	0	506	2.73
15/08/2019 10:09	26.7	0.77	0	498	2.75
15/08/2019 10:10	26.3	0.82	0	495	2.75
15/08/2019 10:11	26.4	0.79	0	498	2.73
15/08/2019 10:12	26.4	0.81	0	499	2.76
15/08/2019 10:13	26.2	0.83	0	504	2.78
15/08/2019 10:14	26.1	0.82	0	503	2.78
15/08/2019 10:15	26.3	0.82	0	499	2.78
15/08/2019 10:16	26.4	0.81	0	504	2.79
15/08/2019 10:17	26.3	0.83	0	516	2.78
15/08/2019 10:18	26.1	0.82	0	520	2.76
15/08/2019 10:19	26.5	0.8	0	524	2.76
15/08/2019 10:20	26.2	0.82	0	526	2.78
15/08/2019 10:21	25.9	0.8	0	532	2.79
15/08/2019 10:22	26.1	0.84	0	537	2.77
15/08/2019 10:23	25.5	0.84	0	543	2.77
15/08/2019 10:24	25.7	0.84	0	545	2.75
15/08/2019 10:25	25.8	0.83	0	547	2.75
15/08/2019 10:26	26	0.82	0	549	2.75
15/08/2019 10:27	26.3	0.8	0	553	2.74
15/08/2019 10:28	26.5	0.81	0	555	2.75
15/08/2019 10:29	26.1	0.81	0	556	2.75
15/08/2019 10:30	26.3	0.79	0	555	2.73
15/08/2019 10:31	26.2	0.82	0	555	2.73
15/08/2019 10:32	26.1	0.81	0	558	2.72
15/08/2019 10:33	26.6	0.8	0	553	2.71
15/08/2019 10:34	26.2	0.79	0	539	2.72
15/08/2019 10:35	26	0.81	0	547	2.71
15/08/2019 10:36	26.3	0.79	0	543	2.69
15/08/2019 10:37	26.1	0.78	0	544	2.69
15/08/2019 10:38	26.5	0.78	0	554	2.67
15/08/2019 10:39	26.2	0.78	0	559	2.69
15/08/2019 10:40	26.4	0.78	0	571	2.68
15/08/2019 10:41	26.2	0.79	0	579	2.67
15/08/2019 10:42	26.5	0.78	0	582	2.66
15/08/2019 10:43	26.7	0.74	0	583	2.67
15/08/2019 10:44	26.6	0.77	0	569	2.68
15/08/2019 10:45	26.9	0.75	0	566	2.7
15/08/2019 10:46	26.8	0.73	0	590	2.69
15/08/2019 10:47	26.7	0.75	0	598	2.69
15/08/2019 10:48	26.4	0.78	0	612	2.69
15/08/2019 10:49	26.5	0.78	0	458	2.68
15/08/2019 10:50	26.3	0.78	0	379	2.69
15/08/2019 10:51	26.5	0.77	0	287	2.66
15/08/2019 10:52	26.7	0.76	0	257	2.67
15/08/2019 10:53	26.5	0.78	0	244	2.66
15/08/2019 10:54	26.6	0.77	0	231	2.67
15/08/2019 10:55	26.6	0.77	0	239	2.67
15/08/2019 10:56	26.5	0.77	0	304	2.68
15/08/2019 10:57	26.3	0.79	0	311	2.67
15/08/2019 10:58	26.4	0.78	0	349	2.66
15/08/2019 10:59	26.4	0.77	0	417	2.65
15/08/2019 11:00	26.5	0.78	0	457	2.65
15/08/2019 11:01	26.5	0.78	0	520	2.66
15/08/2019 11:02	26.4	0.77	0	572	2.66
15/08/2019 11:03	26.6	0.76	0	588	2.65
15/08/2019 11:04	26.6	0.77	0	607	2.66
15/08/2019 11:05	26.5	0.75	0	585	2.68
15/08/2019 11:06	26.2	0.79	0	563	2.66
15/08/2019 11:07	26.4	0.77	0	562	2.65
15/08/2019 11:08	26.4	0.77	0	587	2.66
15/08/2019 11:09	26.9	0.75	0	603	2.65
15/08/2019 11:10	26.6	0.76	0	620	2.67
15/08/2019 11:11	26.5	0.76	0	583	2.67
15/08/2019 11:12	26.7	0.77	0	541	2.66
15/08/2019 11:13	27	0.74	0	511	2.68
15/08/2019 11:14	26.7	0.75	0	568	2.69
15/08/2019 11:15	26.4	0.78	0	639	2.67
15/08/2019 11:16	26.8	0.77	0	653	2.67
15/08/2019 11:17	26.8	0.76	0	669	2.68
15/08/2019 11:18	26.6	0.78	0	738	2.66
15/08/2019 11:19	26.7	0.76	0	723	2.66
15/08/2019 11:20	27.1	0.75	0	679	2.66
15/08/2019 11:21	27.3	0.73	0	775	2.68
15/08/2019 11:22	27.2	0.76	0	794	2.7
15/08/2019 11:23	27.3	0.75	0	818	2.72
15/08/2019 11:24	27	0.75	0	809	2.71
15/08/2019 11:25	27.2	0.77	0	832	2.7
15/08/2019 11:26	27.1	0.75	0	802	2.71
15/08/2019 11:27	27.3	0.76	0	792	2.71
15/08/2019 11:28	27.4	0.75	0	783	2.71
15/08/2019 11:29	27.6	0.73	0	802	2.7
15/08/2019 11:30	27.6	0.74	0	818	2.71
15/08/2019 11:31	27.6	0.74	0	840	2.72
15/08/2019 11:32	27.7	0.72	0	835	2.72
15/08/2019 11:33	27.6	0.73	0	857	2.71
15/08/2019 11:34	27.9	0.72	0	873	2.74
15/08/2019 11:35	27.8	0.73	0	873	2.73
15/08/2019 11:36	27.7	0.72	0	863	2.73
15/08/2019 11:37	27.9	0.74	0	851	2.72
15/08/2019 11:38	28	0.73	0	866	2.74
15/08/2019 11:39	28.4	0.7	0	875	2.72
15/08/2019 11:40	28.2	0.74	0	879	2.73
15/08/2019 11:41	28.3	0.69	0	889	2.73
15/08/2019 11:42	28.2	0.71	0	890	2.72
15/08/2019 11:43	28.1	0.71	0	892	2.72
15/08/2019 11:44	28.3	0.72	0	891	2.72
15/08/2019 11:45	28.5	0.7	0	886	2.71
15/08/2019 11:46	28.3	0.7	0	882	2.72
15/08/2019 11:47	28.3	0.71	0	884	2.71
15/08/2019 11:48	28.7	0.69	0	880	2.73
15/08/2019 11:49	28.3	0.7	0	880	2.73
15/08/2019 11:50	28.5	0.73	0	884	2.73
15/08/2019 11:51	28.7	0.71	0	887	2.73
15/08/2019 11:52	28.3	0.69	0	835	2.73
15/08/2019 11:53	28.3	0.71	0	713	2.72
15/08/2019 11:54	28.3	0.71	0	833	2.72
15/08/2019 11:55	29.1	0.69	0	861	2.73
15/08/2019 11:56	29.1	0.68	0	810	2.76
15/08/2019 11:57	28.7	0.7	0	888	2.78
15/08/2019 11:58	28.7	0.7	0	887	2.77

15/08/2019 11:59	28.2	0.71	0	881	2.74
15/08/2019 12:00	28.3	0.7	0	884	2.7
15/08/2019 12:01	28.8	0.68	0	875	2.69
15/08/2019 12:02	28.8	0.69	0	848	2.71
15/08/2019 12:03	28.6	0.69	0	861	2.72
15/08/2019 12:04	28.5	0.7	0	869	2.72
15/08/2019 12:05	28.6	0.69	0	863	2.74
15/08/2019 12:06	28.2	0.72	0	871	2.76
15/08/2019 12:07	28.6	0.72	0	879	2.77
15/08/2019 12:08	28.6	0.7	0	897	2.79
15/08/2019 12:09	28.3	0.72	0	904	2.78
15/08/2019 12:10	28.5	0.72	0	902	2.78
15/08/2019 12:11	29.2	0.7	0	900	2.81
15/08/2019 12:12	28.9	0.71	0	893	2.82
15/08/2019 12:13	28.4	0.73	0	902	2.81
15/08/2019 12:14	28.2	0.71	0	908	2.8
15/08/2019 12:15	28.2	0.73	0	915	2.78
15/08/2019 12:16	28.3	0.71	0	892	2.78
15/08/2019 12:17	28.5	0.71	0	810	2.78
15/08/2019 12:18	28.2	0.73	0	552	2.78
15/08/2019 12:19	28.3	0.73	0	588	2.76
15/08/2019 12:20	28.3	0.72	0	408	2.79
15/08/2019 12:21	28.4	0.73	0	507	2.77
15/08/2019 12:22	28.3	0.74	0	722	2.77
15/08/2019 12:23	28.7	0.7	0	841	2.78
15/08/2019 12:24	28.8	0.71	0	831	2.79
15/08/2019 12:25	28.1	0.72	0	822	2.81
15/08/2019 12:26	28.4	0.73	0	796	2.77
15/08/2019 12:27	28.7	0.7	0	867	2.8
15/08/2019 12:28	28.2	0.73	0	836	2.78
15/08/2019 12:29	28.2	0.73	0	782	2.78
15/08/2019 12:30	28.1	0.73	0	770	2.78
15/08/2019 12:31	28	0.73	0	820	2.74
15/08/2019 12:32	28.2	0.73	0	819	2.74
15/08/2019 12:33	28.5	0.71	0	835	2.75
15/08/2019 12:34	28.9	0.7	0	852	2.76
15/08/2019 12:35	29.2	0.66	0	880	2.79
15/08/2019 12:36	28.1	0.75	0	892	2.8
15/08/2019 12:37	28.2	0.72	0	908	2.79
15/08/2019 12:38	28.4	0.72	0	873	2.78
15/08/2019 12:39	28.7	0.72	0	680	2.79
15/08/2019 12:40	28.4	0.72	0	619	2.79
15/08/2019 12:41	28.7	0.72	0	542	2.79
15/08/2019 12:42	28.2	0.73	0	422	2.82
15/08/2019 12:43	28.3	0.73	0	531	2.79
15/08/2019 12:44	28.6	0.7	0	625	2.78
15/08/2019 12:45	28.4	0.71	0	620	2.78
15/08/2019 12:46	28.5	0.71	0	543	2.79
15/08/2019 12:47	28.4	0.71	0	446	2.78
15/08/2019 12:48	28.8	0.71	0	389	2.79
15/08/2019 12:49	28.6	0.71	0	358	2.79
15/08/2019 12:50	28.6	0.72	0	340	2.79
15/08/2019 12:51	28.6	0.72	0	332	2.79
15/08/2019 12:52	28.4	0.7	0	331	2.8
15/08/2019 12:53	28	0.73	0	333	2.77
15/08/2019 12:54	28.2	0.73	0	335	2.75
15/08/2019 12:55	28.2	0.73	0	340	2.74
15/08/2019 12:56	28.3	0.72	0	347	2.75
15/08/2019 12:57	28.1	0.71	0	351	2.76
15/08/2019 12:58	28	0.73	0	355	2.76
15/08/2019 12:59	28	0.73	0	361	2.78
15/08/2019 13:00	28.4	0.74	0	368	2.77
15/08/2019 13:01	27.8	0.74	0	376	2.77
15/08/2019 13:02	27.6	0.74	0	384	2.74
15/08/2019 13:03	27.9	0.74	0	393	2.75
15/08/2019 13:04	28.2	0.73	0	406	2.75
15/08/2019 13:05	28.2	0.72	0	417	2.77
15/08/2019 13:06	27.7	0.75	0	428	2.76
15/08/2019 13:07	27.7	0.74	0	437	2.77
15/08/2019 13:08	27.7	0.75	0	444	2.78
15/08/2019 13:09	27.7	0.75	0	453	2.79
15/08/2019 13:10	27.7	0.75	0	463	2.78
15/08/2019 13:11	27.7	0.75	0	479	2.78
15/08/2019 13:12	27.7	0.75	0	497	2.77
15/08/2019 13:13	28.1	0.75	0	511	2.78
15/08/2019 13:14	28	0.74	0	524	2.81
15/08/2019 13:15	28	0.74	0	543	2.81
15/08/2019 13:16	27.9	0.75	0	567	2.79
15/08/2019 13:17	28	0.74	0	597	2.8
15/08/2019 13:18	28.3	0.72	0	624	2.76
15/08/2019 13:19	27.9	0.74	0	659	2.78
15/08/2019 13:20	27.9	0.73	0	695	2.78
15/08/2019 13:21	28.2	0.73	0	738	2.75
15/08/2019 13:22	28.3	0.72	0	720	2.75
15/08/2019 13:23	28.6	0.71	0	693	2.79
15/08/2019 13:24	28.4	0.74	0	700	2.79
15/08/2019 13:25	28.3	0.74	0	735	2.79
15/08/2019 13:26	28.4	0.73	0	769	2.77
15/08/2019 13:27	28.7	0.71	0	854	2.78
15/08/2019 13:28	28.8	0.68	0	871	2.8
15/08/2019 13:29	28.5	0.72	0	897	2.77
15/08/2019 13:30	28.1	0.74	0	841	2.77
15/08/2019 13:31	28.2	0.72	0	768	2.76
15/08/2019 13:32	28.1	0.73	0	790	2.75
15/08/2019 13:33	27.8	0.74	0	753	2.77
15/08/2019 13:34	28.4	0.73	0	742	2.76
15/08/2019 13:35	28.4	0.7	0	839	2.77
15/08/2019 13:36	28.3	0.72	0	853	2.78
15/08/2019 13:37	28.6	0.73	0	895	2.8
15/08/2019 13:38	28.2	0.72	0	782	2.85
15/08/2019 13:39	28	0.75	0	788	2.81
15/08/2019 13:40	28.5	0.72	0	839	2.81
15/08/2019 13:41	28.5	0.73	0	809	2.82
15/08/2019 13:42	28.8	0.7	0	761	2.84
15/08/2019 13:43	28.5	0.73	0	665	2.83
15/08/2019 13:44	28.8	0.7	0	612	2.83
15/08/2019 13:45	28.4	0.72	0	598	2.82
15/08/2019 13:46	28.6	0.73	0	597	2.84
15/08/2019 13:47	28.2	0.74	0	605	2.82
15/08/2019 13:48	28.6	0.73	0	599	2.81
15/08/2019 13:49	29	0.71	0	582	2.83
15/08/2019 13:50	28.5	0.72	0	612	2.79
15/08/2019 13:51	28.6	0.71	0	660	2.76
15/08/2019 13:52	28.8	0.71	0	678	2.77
15/08/2019 13:53	28.8	0.71	0	649	2.8
15/08/2019 13:54	29	0.7	0	613	2.78
15/08/2019 13:55	28.8	0.68	0	596	2.75
15/08/2019 13:56	28.8	0.7	0	557	2.77
15/08/2019 13:57	28.4	0.7	0	605	2.78
15/08/2019 13:58	28.5	0.72	0	647	2.77
15/08/2019 13:59	29.4	0.69	0	644	2.77
15/08/2019 14:00	29.3	0.69	0	691	2.77
15/08/2019 14:01	28.5	0.72	0	861	2.82
15/08/2019 14:02	28.7	0.73	0	865	2.83
15/08/2019 14:03	28.8	0.72	0	1013	2.83
15/08/2019 14:04	28.6	0.73	0	1100	2.83
15/08/2019 14:05	28.8	0.71	0	1079	2.82
15/08/2019 14:06	28.8	0.73	0	1029	2.82
15/08/2019 14:07	29.6	0.67	0	1040	2.86
15/08/2019 14:08	29.7	0.68	0	1007	2.85
15/08/2019 14:09	29.6	0.69	0	902	2.9
15/08/2019 14:10	29	0.71	0	875	2.89
15/08/2019 14:11	29.2	0.71	0	1015	2.87
15/08/2019 14:12	29.3	0.69	0	1066	2.84
15/08/2019 14:13	29.5	0.7	0	1089	2.86
15/08/2019 14:14	29	0.73	0	1110	2.86
15/08/2019 14:15	29.5	0.68	0	1124	2.82
15/08/2019 14:16	29.6	0.69	0	1104	2.81
15/08/2019 14:17	30.6	0.67	0	1094	2.8
