Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
22/08/2019 07:50	19.9	1	0	16	2.31
22/08/2019 07:51	19.9	1	0	17	2.31
22/08/2019 07:52	19.9	1	0	18	2.32
22/08/2019 07:53	20	1	0	20	2.32
22/08/2019 07:54	20	1	0	21	2.32
22/08/2019 07:55	20	1	0	22	2.32
22/08/2019 07:56	20	0.99	0	23	2.32
22/08/2019 07:57	20	0.99	0	24	2.32
22/08/2019 07:58	20.1	0.99	0	26	2.32
22/08/2019 07:59	19.9	1	0	28	2.32
22/08/2019 08:00	20	1	0	29	2.33
22/08/2019 08:01	19.9	1	0	32	2.33
22/08/2019 08:02	20	1	0	34	2.33
22/08/2019 08:03	20	1	0	36	2.33
22/08/2019 08:04	20.2	0.99	0	39	2.33
22/08/2019 08:05	20.1	0.99	0	41	2.33
22/08/2019 08:06	20.1	0.99	0	43	2.33
22/08/2019 08:07	20.1	0.99	0	44	2.34
22/08/2019 08:08	20	1	0	46	2.34
22/08/2019 08:09	20	1	0	47	2.33
22/08/2019 08:10	20.1	1	0	51	2.35
22/08/2019 08:11	20.1	1	0	53	2.35
22/08/2019 08:12	20.1	1	0	54	2.35
22/08/2019 08:13	20.1	1	0	56	2.34
22/08/2019 08:14	20	1	0	58	2.35
22/08/2019 08:15	20	1	0	60	2.35
22/08/2019 08:16	20	1	0	62	2.35
22/08/2019 08:17	20	1	0	65	2.34
22/08/2019 08:18	20.1	1	0	69	2.35
22/08/2019 08:19	20.1	1	0	75	2.35
22/08/2019 08:20	20	1	0	78	2.34
22/08/2019 08:21	20	1	0	78	2.34
22/08/2019 08:22	20.1	1	0	80	2.35
22/08/2019 08:23	20.1	1	0	83	2.36
22/08/2019 08:24	20.2	1	0	86	2.37
22/08/2019 08:25	20.2	1	0	88	2.35
22/08/2019 08:26	20.2	1	0	90	2.36
22/08/2019 08:27	20.3	1	0	90	2.37
22/08/2019 08:28	20.3	1	0	91	2.38
22/08/2019 08:29	20.5	0.99	0	92	2.38
22/08/2019 08:30	20.7	0.99	0	94	2.38
22/08/2019 08:31	20.7	0.98	0	97	2.38
22/08/2019 08:32	20.5	1	0	98	2.39
22/08/2019 08:33	20.6	0.99	0	100	2.4
22/08/2019 08:34	20.5	0.99	0	101	2.4
22/08/2019 08:35	20.6	1	0	101	2.41
22/08/2019 08:36	20.6	0.99	0	101	2.41
22/08/2019 08:37	20.6	1	0	101	2.42
22/08/2019 08:38	20.6	1	0	101	2.43
22/08/2019 08:39	20.7	1	0	101	2.43
22/08/2019 08:40	20.7	0.99	0	101	2.43
22/08/2019 08:41	20.7	1	0	107	2.43
22/08/2019 08:42	20.7	1	0	107	2.44
22/08/2019 08:43	20.6	1	0	102	2.43
22/08/2019 08:44	20.7	1	0	102	2.43
22/08/2019 08:45	20.7	1	0	106	2.44
22/08/2019 08:46	20.8	1	0	106	2.44
22/08/2019 08:47	20.8	1	0	107	2.46
22/08/2019 08:48	20.8	1	0	108	2.45
22/08/2019 08:49	20.9	1	0	110	2.47
22/08/2019 08:50	20.9	1	0	115	2.47
22/08/2019 08:51	21	1	0	122	2.49
22/08/2019 08:52	20.9	1	0	141	2.48
22/08/2019 08:53	20.9	1	0	176	2.46
22/08/2019 08:54	20.9	1	0	180	2.47
22/08/2019 08:55	20.8	1	0	146	2.46
22/08/2019 08:56	21	1	0	116	2.48
22/08/2019 08:57	21	1	0	111	2.48
22/08/2019 08:58	21	1	0	112	2.49
22/08/2019 08:59	21	1	0	114	2.48
22/08/2019 09:00	21	1	0	119	2.49
22/08/2019 09:01	21.1	1	0	125	2.49
22/08/2019 09:02	21.1	1	0	127	2.51
22/08/2019 09:03	21.2	1	0	126	2.5
22/08/2019 09:04	21.2	1	0	129	2.52
22/08/2019 09:05	21.3	1	0	132	2.53
22/08/2019 09:06	21.2	1	0	133	2.52
22/08/2019 09:07	21.2	1	0	137	2.53
22/08/2019 09:08	21.3	1	0	144	2.53
22/08/2019 09:09	21.4	1	0	155	2.54
22/08/2019 09:10	21.5	1	0	162	2.56
22/08/2019 09:11	21.5	1	0	167	2.56
22/08/2019 09:12	21.6	1	0	174	2.58
22/08/2019 09:13	21.6	1	0	176	2.57
22/08/2019 09:14	21.6	1	0	169	2.58
22/08/2019 09:15	21.6	1	0	169	2.58
22/08/2019 09:16	21.7	1	0	174	2.59
22/08/2019 09:17	21.7	1	0	173	2.59
22/08/2019 09:18	21.7	1	0	168	2.59
22/08/2019 09:19	21.8	1	0	167	2.6
22/08/2019 09:20	21.9	1	0	165	2.62
22/08/2019 09:21	22.1	1	0	165	2.66
22/08/2019 09:22	22.1	1	0	167	2.67
22/08/2019 09:23	22.2	1	0	169	2.65
22/08/2019 09:24	22	1	0	173	2.63
22/08/2019 09:25	22.1	1	0	182	2.66
22/08/2019 09:26	22.2	1	0	184	2.67
22/08/2019 09:27	22.2	1	0	188	2.69
22/08/2019 09:28	22.1	1	0	192	2.65
22/08/2019 09:29	22.2	1	0	193	2.67
22/08/2019 09:30	22.4	1	0	189	2.7
22/08/2019 09:31	22.3	1	0	185	2.68
22/08/2019 09:32	22.3	1	0	185	2.68
22/08/2019 09:33	22.2	1	0	189	2.67
22/08/2019 09:34	22.3	1	0	189	2.68
22/08/2019 09:35	22.4	1	0	190	2.7
22/08/2019 09:36	22.3	1	0	193	2.7
22/08/2019 09:37	22.3	1	0	197	2.68
22/08/2019 09:38	22.2	1	0	201	2.67
22/08/2019 09:39	22.4	1	0	205	2.68
22/08/2019 09:40	22.5	1	0	209	2.72
22/08/2019 09:41	22.4	1	0	215	2.7
22/08/2019 09:42	22.5	1	0	223	2.73
22/08/2019 09:43	22.5	1	0	229	2.7
22/08/2019 09:44	22.6	1	0	230	2.72
22/08/2019 09:45	22.7	1	0	227	2.76
22/08/2019 09:46	22.8	1	0	225	2.73
22/08/2019 09:47	22.9	0.96	0	225	2.7
22/08/2019 09:48	22.9	0.94	0	226	2.65
22/08/2019 09:49	23	0.94	0	224	2.65
22/08/2019 09:50	22.8	0.94	0	223	2.65
22/08/2019 09:51	22.9	0.96	0	223	2.66
22/08/2019 09:52	23.1	0.92	0	224	2.59
22/08/2019 09:53	23	0.9	0	223	2.55
22/08/2019 09:54	22.9	0.91	0	222	2.55
22/08/2019 09:55	22.9	0.92	0	221	2.55
22/08/2019 09:56	22.9	0.91	0	221	2.55
22/08/2019 09:57	22.9	0.93	0	220	2.59
22/08/2019 09:58	23.1	0.89	0	218	2.54
22/08/2019 09:59	22.9	0.89	0	215	2.49
22/08/2019 10:00	22.7	0.91	0	212	2.52
22/08/2019 10:01	22.7	0.9	0	211	2.51
22/08/2019 10:02	22.7	0.91	0	210	2.51
22/08/2019 10:03	22.8	0.91	0	209	2.51
22/08/2019 10:04	22.8	0.9	0	208	2.51
22/08/2019 10:05	22.8	0.93	0	208	2.54
22/08/2019 10:06	22.8	0.91	0	206	2.54
22/08/2019 10:07	22.9	0.91	0	204	2.54
22/08/2019 10:08	22.9	0.91	0	202	2.54
22/08/2019 10:09	23	0.9	0	200	2.53
22/08/2019 10:10	22.9	0.91	0	198	2.53
22/08/2019 10:11	22.8	0.92	0	196	2.56
22/08/2019 10:12	22.9	0.94	0	195	2.6
22/08/2019 10:13	22.9	0.92	0	194	2.58
22/08/2019 10:14	23	0.92	0	194	2.58
22/08/2019 10:15	23	0.91	0	196	2.57
22/08/2019 10:16	23	0.93	0	197	2.57
22/08/2019 10:17	22.9	0.91	0	199	2.57
22/08/2019 10:18	22.9	0.92	0	201	2.59
22/08/2019 10:19	22.8	0.94	0	203	2.59
22/08/2019 10:20	22.8	0.92	0	207	2.58
22/08/2019 10:21	22.8	0.93	0	211	2.57
22/08/2019 10:22	22.7	0.93	0	214	2.57
22/08/2019 10:23	22.7	0.94	0	216	2.57
22/08/2019 10:24	22.8	0.92	0	218	2.57
22/08/2019 10:25	22.8	0.92	0	220	2.57
22/08/2019 10:26	22.8	0.93	0	222	2.58
22/08/2019 10:27	22.7	0.94	0	224	2.59
22/08/2019 10:28	22.7	0.93	0	226	2.57
22/08/2019 10:29	22.7	0.92	0	227	2.56
22/08/2019 10:30	22.7	0.93	0	229	2.55
22/08/2019 10:31	22.7	0.92	0	229	2.55
22/08/2019 10:32	22.6	0.92	0	231	2.56
22/08/2019 10:33	22.6	0.94	0	233	2.57
22/08/2019 10:34	22.8	0.92	0	235	2.57
22/08/2019 10:35	22.6	0.94	0	239	2.58
22/08/2019 10:36	22.6	0.95	0	244	2.6
22/08/2019 10:37	22.7	0.94	0	250	2.59
22/08/2019 10:38	22.5	0.94	0	256	2.59
22/08/2019 10:39	22.6	0.95	0	262	2.59
22/08/2019 10:40	22.7	0.93	0	267	2.58
22/08/2019 10:41	22.6	0.95	0	270	2.58
22/08/2019 10:42	22.7	0.94	0	272	2.58
22/08/2019 10:43	22.8	0.94	0	278	2.57
22/08/2019 10:44	22.8	0.92	0	285	2.59
22/08/2019 10:45	22.6	0.95	0	294	2.6
22/08/2019 10:46	22.5	0.96	0	303	2.61
22/08/2019 10:47	22.4	0.97	0	314	2.62
22/08/2019 10:48	22.6	0.96	0	324	2.62
22/08/2019 10:49	22.8	0.94	0	338	2.62
22/08/2019 10:50	22.7	0.94	0	346	2.64
22/08/2019 10:51	22.4	0.99	0	346	2.66
22/08/2019 10:52	22.5	0.97	0	344	2.65
22/08/2019 10:53	22.6	0.96	0	351	2.64
22/08/2019 10:54	22.6	0.96	0	351	2.65
22/08/2019 10:55	22.8	0.97	0	351	2.66
22/08/2019 10:56	22.8	0.96	0	361	2.68
22/08/2019 10:57	22.8	0.96	0	354	2.68
22/08/2019 10:58	22.5	0.97	0	348	2.68
22/08/2019 10:59	22.6	0.98	0	356	2.67
22/08/2019 11:00	22.5	0.98	0	363	2.69
22/08/2019 11:01	23	0.96	0	370	2.68
22/08/2019 11:02	22.9	0.95	0	377	2.69
22/08/2019 11:03	22.6	1	0	383	2.71
22/08/2019 11:04	22.7	0.98	0	378	2.7
22/08/2019 11:05	22.8	0.98	0	385	2.68
22/08/2019 11:06	22.9	0.96	0	395	2.68
22/08/2019 11:07	22.7	0.97	0	402	2.65
22/08/2019 11:08	22.8	0.95	0	407	2.65
22/08/2019 11:09	23.3	0.93	0	414	2.66
22/08/2019 11:10	23	0.94	0	423	2.68
22/08/2019 11:11	22.8	0.97	0	436	2.69
22/08/2019 11:12	22.8	0.96	0	455	2.69
22/08/2019 11:13	23	0.97	0	519	2.69
22/08/2019 11:14	23	0.96	0	490	2.68
22/08/2019 11:15	23.3	0.96	0	453	2.69
22/08/2019 11:16	23.1	0.95	0	416	2.71
22/08/2019 11:17	23.3	0.97	0	432	2.7
22/08/2019 11:18	23.3	0.93	0	447	2.69
22/08/2019 11:19	23.4	0.95	0	450	2.69
22/08/2019 11:20	23.3	0.93	0	467	2.69
22/08/2019 11:21	23.4	0.94	0	501	2.7
22/08/2019 11:22	23.3	0.96	0	555	2.71
22/08/2019 11:23	23.5	0.93	0	565	2.68
22/08/2019 11:24	23.8	0.91	0	612	2.66
22/08/2019 11:25	24	0.91	0	777	2.68
22/08/2019 11:26	23.7	0.92	0	698	2.68
22/08/2019 11:27	24.3	0.89	0	948	2.68
22/08/2019 11:28	24.3	0.9	0	867	2.7
22/08/2019 11:29	24.3	0.93	0	831	2.73
22/08/2019 11:30	25.1	0.9	0	821	2.75
22/08/2019 11:31	24.8	0.88	0	836	2.83
22/08/2019 11:32	23.8	0.95	0	750	2.8
22/08/2019 11:33	24	0.92	0	716	2.72
22/08/2019 11:34	24.1	0.92	0	699	2.7
22/08/2019 11:35	24.3	0.9	0	735	2.7
22/08/2019 11:36	24	0.88	0	685	2.66
22/08/2019 11:37	24.1	0.9	0	633	2.63
22/08/2019 11:38	24.5	0.88	0	609	2.65
22/08/2019 11:39	24.1	0.88	0	637	2.67
22/08/2019 11:40	24.3	0.88	0	686	2.65
22/08/2019 11:41	24.2	0.88	0	671	2.62
22/08/2019 11:42	24.6	0.87	0	615	2.63
22/08/2019 11:43	24.7	0.84	0	600	2.64
22/08/2019 11:44	24.2	0.89	0	803	2.69
22/08/2019 11:45	24.7	0.87	0	743	2.61
22/08/2019 11:46	24.8	0.83	0	739	2.66
22/08/2019 11:47	24.6	0.85	0	787	2.66
22/08/2019 11:48	24.6	0.85	0	711	2.62
22/08/2019 11:49	24.5	0.82	0	586	2.59
22/08/2019 11:50	24.2	0.88	0	607	2.58
22/08/2019 11:51	25.1	0.81	0	696	2.59
22/08/2019 11:52	24.7	0.83	0	739	2.6
22/08/2019 11:53	25	0.82	0	785	2.65
22/08/2019 11:54	24.6	0.86	0	778	2.67
22/08/2019 11:55	25	0.84	0	916	2.66
22/08/2019 11:56	24.8	0.84	0	898	2.71
22/08/2019 11:57	25.1	0.86	0	1064	2.68
22/08/2019 11:58	25	0.85	0	800	2.67
22/08/2019 11:59	24.9	0.87	0	667	2.66
22/08/2019 12:00	25.1	0.86	0	710	2.7
22/08/2019 12:01	24.7	0.85	0	693	2.71
22/08/2019 12:02	24.6	0.85	0	669	2.66
22/08/2019 12:03	24.7	0.85	0	644	2.64
22/08/2019 12:04	24.8	0.84	0	605	2.61
22/08/2019 12:05	24.6	0.84	0	597	2.59
22/08/2019 12:06	24.9	0.81	0	676	2.61
22/08/2019 12:07	24.9	0.85	0	677	2.67
22/08/2019 12:08	24.7	0.85	0	618	2.65
22/08/2019 12:09	24.8	0.86	0	604	2.67
22/08/2019 12:10	24.6	0.87	0	610	2.66
22/08/2019 12:11	24.6	0.85	0	621	2.69
22/08/2019 12:12	25	0.86	0	473	2.67
22/08/2019 12:13	24.5	0.87	0	432	2.68
22/08/2019 12:14	24.8	0.86	0	441	2.69
22/08/2019 12:15	24.3	0.91	0	470	2.71
22/08/2019 12:16	24.5	0.88	0	515	2.71
22/08/2019 12:17	24.6	0.88	0	528	2.68
22/08/2019 12:18	24.9	0.86	0	525	2.71
22/08/2019 12:19	24.7	0.87	0	527	2.72
22/08/2019 12:20	24.8	0.88	0	564	2.72
22/08/2019 12:21	24.7	0.87	0	573	2.74
22/08/2019 12:22	24.7	0.89	0	570	2.71
22/08/2019 12:23	24.7	0.87	0	575	2.71
22/08/2019 12:24	24.9	0.88	0	594	2.71
22/08/2019 12:25	24.7	0.86	0	605	2.72
22/08/2019 12:26	25	0.87	0	614	2.74
22/08/2019 12:27	24.5	0.9	0	597	2.74
22/08/2019 12:28	24.4	0.9	0	604	2.7
22/08/2019 12:29	25.1	0.86	0	686	2.69
22/08/2019 12:30	24.8	0.88	0	729	2.71
22/08/2019 12:31	24.8	0.87	0	740	2.74
22/08/2019 12:32	25	0.89	0	661	2.78
22/08/2019 12:33	24.8	0.87	0	619	2.78
22/08/2019 12:34	24.7	0.87	0	599	2.73
22/08/2019 12:35	24.6	0.87	0	599	2.73
22/08/2019 12:36	24.8	0.88	0	619	2.74
22/08/2019 12:37	25.1	0.87	0	662	2.73
22/08/2019 12:38	24.7	0.89	0	626	2.75
22/08/2019 12:39	24.5	0.88	0	624	2.72
22/08/2019 12:40	24.5	0.88	0	640	2.7
22/08/2019 12:41	25.2	0.84	0	682	2.69
22/08/2019 12:42	24.7	0.84	0	691	2.73
22/08/2019 12:43	24.5	0.88	0	622	2.68
22/08/2019 12:44	24.8	0.84	0	601	2.64
22/08/2019 12:45	24.7	0.84	0	575	2.68
22/08/2019 12:46	24.6	0.87	0	567	2.65
22/08/2019 12:47	24.5	0.86	0	569	2.65
22/08/2019 12:48	25.1	0.83	0	572	2.64
22/08/2019 12:49	24.6	0.86	0	572	2.66
22/08/2019 12:50	24.8	0.83	0	567	2.63
22/08/2019 12:51	25.1	0.85	0	563	2.67
22/08/2019 12:52	24.9	0.86	0	558	2.71
22/08/2019 12:53	25.1	0.86	0	554	2.69
22/08/2019 12:54	24.9	0.87	0	550	2.74
22/08/2019 12:55	24.8	0.85	0	548	2.73
22/08/2019 12:56	24.6	0.86	0	549	2.68
22/08/2019 12:57	25	0.83	0	556	2.66
22/08/2019 12:58	24.6	0.85	0	576	2.64
22/08/2019 12:59	25	0.83	0	588	2.62
22/08/2019 13:00	24.7	0.85	0	593	2.63
22/08/2019 13:01	24.7	0.85	0	604	2.64
22/08/2019 13:02	24.3	0.86	0	615	2.64
22/08/2019 13:03	24.6	0.84	0	619	2.6
22/08/2019 13:04	24.8	0.84	0	616	2.61
22/08/2019 13:05	25	0.82	0	599	2.65
22/08/2019 13:06	24.6	0.85	0	566	2.62
22/08/2019 13:07	24.9	0.84	0	540	2.62
22/08/2019 13:08	24.6	0.85	0	529	2.64
22/08/2019 13:09	24.7	0.85	0	525	2.62
22/08/2019 13:10	24.6	0.86	0	520	2.66
22/08/2019 13:11	24.7	0.86	0	514	2.63
22/08/2019 13:12	24.8	0.84	0	503	2.64
22/08/2019 13:13	24.6	0.85	0	486	2.66
22/08/2019 13:14	24.5	0.87	0	468	2.64
22/08/2019 13:15	24.7	0.83	0	453	2.63
22/08/2019 13:16	24.9	0.85	0	442	2.65
22/08/2019 13:17	24.5	0.86	0	435	2.64
22/08/2019 13:18	24.3	0.85	0	432	2.63
22/08/2019 13:19	24.4	0.86	0	433	2.63
22/08/2019 13:20	24.5	0.85	0	437	2.65
22/08/2019 13:21	24.4	0.87	0	442	2.64
22/08/2019 13:22	24.4	0.85	0	456	2.65
22/08/2019 13:23	24.2	0.88	0	466	2.63
22/08/2019 13:24	24.5	0.86	0	478	2.61
22/08/2019 13:25	24.3	0.86	0	504	2.64
22/08/2019 13:26	24.5	0.85	0	539	2.65
22/08/2019 13:27	24.7	0.85	0	576	2.66
22/08/2019 13:28	24.8	0.85	0	612	2.65
22/08/2019 13:29	24.4	0.86	0	616	2.67
22/08/2019 13:30	24.6	0.86	0	598	2.61
22/08/2019 13:31	24.5	0.85	0	611	2.6
22/08/2019 13:32	24.9	0.82	0	591	2.6
22/08/2019 13:33	24.6	0.85	0	575	2.62
22/08/2019 13:34	25	0.82	0	589	2.57
22/08/2019 13:35	24.7	0.83	0	582	2.58
22/08/2019 13:36	24.3	0.84	0	561	2.58
22/08/2019 13:37	24.6	0.84	0	562	2.55
22/08/2019 13:38	24.3	0.82	0	562	2.57
22/08/2019 13:39	24.7	0.82	0	565	2.55
22/08/2019 13:40	24.7	0.83	0	569	2.6
22/08/2019 13:41	24.6	0.83	0	594	2.58
22/08/2019 13:42	24.6	0.84	0	585	2.61
22/08/2019 13:43	24.5	0.84	0	568	2.59
22/08/2019 13:44	24.9	0.84	0	563	2.61
22/08/2019 13:45	24.6	0.83	0	556	2.6
22/08/2019 13:46	24.6	0.83	0	554	2.59
22/08/2019 13:47	25	0.83	0	558	2.57
22/08/2019 13:48	25.1	0.81	0	568	2.62
22/08/2019 13:49	24.8	0.83	0	591	2.63
22/08/2019 13:50	25	0.82	0	663	2.62
22/08/2019 13:51	25.3	0.82	0	760	2.62
22/08/2019 13:52	24.8	0.82	0	755	2.62
22/08/2019 13:53	24.9	0.82	0	810	2.6
22/08/2019 13:54	25.1	0.83	0	833	2.61
22/08/2019 13:55	25.1	0.81	0	841	2.61
22/08/2019 13:56	25.1	0.82	0	853	2.63
22/08/2019 13:57	25.1	0.82	0	793	2.6
22/08/2019 13:58	25.2	0.83	0	804	2.61
22/08/2019 13:59	25.5	0.81	0	678	2.59
22/08/2019 14:00	25.4	0.79	0	750	2.58
22/08/2019 14:01	25.4	0.8	0	677	2.63
22/08/2019 14:02	25.1	0.82	0	617	2.6
22/08/2019 14:03	25.5	0.79	0	575	2.61
22/08/2019 14:04	25.1	0.82	0	596	2.64
22/08/2019 14:05	25.4	0.82	0	615	2.65
22/08/2019 14:06	25.2	0.84	0	645	2.66
22/08/2019 14:07	25.5	0.81	0	613	2.65
22/08/2019 14:08	25.4	0.81	0	581	2.66
22/08/2019 14:09	25.3	0.81	0	559	2.64
22/08/2019 14:10	25.3	0.85	0	524	2.69
22/08/2019 14:11	25	0.83	0	488	2.7
22/08/2019 14:12	25.1	0.82	0	460	2.67
22/08/2019 14:13	25.1	0.85	0	444	2.69
22/08/2019 14:14	25.1	0.85	0	439	2.72
22/08/2019 14:15	25.6	0.84	0	459	2.69
22/08/2019 14:16	25.7	0.83	0	516	2.73
22/08/2019 14:17	25.5	0.83	0	697	2.74
22/08/2019 14:18	25.4	0.85	0	793	2.72
22/08/2019 14:19	25.4	0.82	0	633	2.75
22/08/2019 14:20	25.6	0.83	0	622	2.71
22/08/2019 14:21	25.5	0.82	0	624	2.7
22/08/2019 14:22	25.4	0.79	0	588	2.62
22/08/2019 14:23	25.3	0.8	0	514	2.62
22/08/2019 14:24	25.6	0.81	0	521	2.63
22/08/2019 14:25	25.1	0.83	0	381	2.66
22/08/2019 14:26	25.2	0.83	0	371	2.64
22/08/2019 14:27	25.1	0.82	0	398	2.65
22/08/2019 14:28	25.1	0.85	0	490	2.67
22/08/2019 14:29	24.8	0.85	0	393	2.7
22/08/2019 14:30	25.1	0.86	0	417	2.7
22/08/2019 14:31	25.3	0.82	0	715	2.71
22/08/2019 14:32	25.1	0.84	0	882	2.69
22/08/2019 14:33	25.7	0.8	0	760	2.65
22/08/2019 14:34	25.4	0.81	0	600	2.64
22/08/2019 14:35	25.4	0.81	0	465	2.6
22/08/2019 14:36	25.4	0.79	0	448	2.6
22/08/2019 14:37	25.5	0.79	0	451	2.61
22/08/2019 14:38	25.4	0.8	0	662	2.64
22/08/2019 14:39	25.3	0.81	0	516	2.66
22/08/2019 14:40	25.2	0.83	0	354	2.65
22/08/2019 14:41	25.1	0.81	0	302	2.57
22/08/2019 14:42	25.1	0.81	0	296	2.56
22/08/2019 14:43	25.3	0.8	0	489	2.56
22/08/2019 14:44	25.1	0.81	0	828	2.57
22/08/2019 14:45	25.2	0.8	0	1174	2.6
22/08/2019 14:46	25.9	0.8	0	1265	2.61
22/08/2019 14:47	25.8	0.79	0	1236	2.65
22/08/2019 14:48	26.2	0.78	0	1233	2.65
22/08/2019 14:49	26.6	0.8	0	1233	2.71
22/08/2019 14:50	27	0.77	0	1072	2.78
22/08/2019 14:51	26.7	0.8	0	726	2.82
22/08/2019 14:52	26.2	0.79	0	967	2.83
22/08/2019 14:53	25.8	0.82	0	859	2.74
22/08/2019 14:54	26.2	0.8	0	1219	2.71
22/08/2019 14:55	25.6	0.82	0	1073	2.67
22/08/2019 14:56	26.5	0.77	0	1082	2.65
22/08/2019 14:57	26.6	0.78	0	1242	2.71
22/08/2019 14:58	26.2	0.79	0	1194	2.72
22/08/2019 14:59	26	0.77	0	975	2.65
22/08/2019 15:00	26.1	0.8	0	782	2.62
22/08/2019 15:01	26.6	0.76	0	729	2.64
22/08/2019 15:02	25.8	0.8	0	702	2.7
22/08/2019 15:03	26.2	0.8	0	793	2.62
22/08/2019 15:04	25.9	0.79	0	808	2.63
22/08/2019 15:05	26.3	0.78	0	832	2.65
22/08/2019 15:06	26.1	0.78	0	715	2.66
22/08/2019 15:07	25.7	0.8	0	563	2.69
22/08/2019 15:08	25.9	0.79	0	318	2.64
22/08/2019 15:09	25.7	0.8	0	292	2.64
22/08/2019 15:10	25.4	0.81	0	364	2.62
22/08/2019 15:11	25.4	0.81	0	625	2.64
22/08/2019 15:12	25.9	0.79	0	691	2.62
22/08/2019 15:13	25.7	0.79	0	685	2.63
22/08/2019 15:14	25.6	0.78	0	622	2.61
22/08/2019 15:15	25.8	0.8	0	618	2.59
22/08/2019 15:16	25.9	0.8	0	613	2.62
22/08/2019 15:17	25.7	0.79	0	576	2.66
22/08/2019 15:18	25.3	0.84	0	592	2.68
22/08/2019 15:19	25.5	0.81	0	614	2.65
22/08/2019 15:20	25.6	0.79	0	636	2.64
22/08/2019 15:21	25.4	0.79	0	666	2.63
22/08/2019 15:22	25.8	0.8	0	653	2.62
22/08/2019 15:23	25.4	0.81	0	619	2.63
22/08/2019 15:24	26	0.79	0	608	2.68
22/08/2019 15:25	25.8	0.8	0	632	2.68
22/08/2019 15:26	25.9	0.82	0	624	2.7
22/08/2019 15:27	26.3	0.78	0	678	2.71
22/08/2019 15:28	25.9	0.82	0	736	2.78
22/08/2019 15:29	25.9	0.85	0	757	2.73
22/08/2019 15:30	26.2	0.82	0	716	2.73
22/08/2019 15:31	25.9	0.82	0	655	2.73
22/08/2019 15:32	26.3	0.79	0	675	2.71
22/08/2019 15:33	26	0.82	0	622	2.75
22/08/2019 15:34	26	0.82	0	587	2.78
22/08/2019 15:35	25.6	0.82	0	585	2.75
22/08/2019 15:36	25.8	0.82	0	581	2.72
22/08/2019 15:37	25.6	0.83	0	598	2.71
22/08/2019 15:38	25.9	0.81	0	613	2.69
22/08/2019 15:39	26	0.78	0	567	2.69
22/08/2019 15:40	25.6	0.82	0	568	2.73
22/08/2019 15:41	25.6	0.82	0	595	2.7
22/08/2019 15:42	26	0.81	0	660	2.7
22/08/2019 15:43	26	0.81	0	486	2.71
22/08/2019 15:44	25.3	0.84	0	314	2.69
22/08/2019 15:45	25.5	0.82	0	283	2.67
22/08/2019 15:46	25.6	0.82	0	292	2.67
22/08/2019 15:47	25.5	0.81	0	337	2.67
22/08/2019 15:48	25.4	0.84	0	538	2.68
22/08/2019 15:49	25.8	0.83	0	603	2.71
22/08/2019 15:50	26.2	0.8	0	617	2.69
22/08/2019 15:51	25.8	0.8	0	491	2.69
22/08/2019 15:52	25.6	0.79	0	401	2.71
22/08/2019 15:53	25.6	0.82	0	354	2.67
22/08/2019 15:54	25.4	0.83	0	329	2.7
22/08/2019 15:55	25.6	0.83	0	314	2.67
22/08/2019 15:56	25.9	0.82	0	304	2.69
22/08/2019 15:57	25.6	0.8	0	290	2.69
22/08/2019 15:58	25.3	0.84	0	276	2.71
22/08/2019 15:59	25.5	0.85	0	289	2.73
22/08/2019 16:00	25.4	0.84	0	268	2.73
22/08/2019 16:01	25.6	0.84	0	245	2.71
22/08/2019 16:02	25.4	0.84	0	239	2.74
22/08/2019 16:03	25.2	0.84	0	252	2.7
22/08/2019 16:04	25.2	0.83	0	279	2.67
22/08/2019 16:05	25.2	0.84	0	348	2.66
22/08/2019 16:06	25.2	0.83	0	540	2.65
22/08/2019 16:07	25.4	0.81	0	395	2.66
22/08/2019 16:08	25.7	0.81	0	373	2.67
22/08/2019 16:09	25.3	0.84	0	395	2.67
22/08/2019 16:10	25.5	0.85	0	917	2.7
22/08/2019 16:11	25.7	0.81	0	697	2.7
22/08/2019 16:12	25.8	0.83	0	1101	2.72
22/08/2019 16:13	25.9	0.82	0	1094	2.72
22/08/2019 16:14	26.1	0.81	0	926	2.71
22/08/2019 16:15	25.9	0.82	0	569	2.71
22/08/2019 16:16	26	0.79	0	1133	2.72
22/08/2019 16:17	26.7	0.79	0	1153	2.72
22/08/2019 16:18	26.5	0.79	0	1199	2.74
22/08/2019 16:19	26.7	0.76	0	1046	2.76
22/08/2019 16:20	26.2	0.78	0	966	2.78
22/08/2019 16:21	26.5	0.79	0	1122	2.72
22/08/2019 16:22	26	0.8	0	780	2.73
22/08/2019 16:23	26.6	0.78	0	988	2.71
22/08/2019 16:24	26.4	0.8	0	849	2.77
22/08/2019 16:25	26.4	0.79	0	478	2.72
22/08/2019 16:26	26.3	0.78	0	452	2.71
22/08/2019 16:27	25.7	0.83	0	410	2.7
22/08/2019 16:28	25.9	0.82	0	740	2.73
22/08/2019 16:29	25.4	0.82	0	416	2.72
22/08/2019 16:30	25.6	0.81	0	365	2.67
22/08/2019 16:31	25.5	0.82	0	362	2.68
22/08/2019 16:32	25.1	0.85	0	345	2.69
22/08/2019 16:33	24.9	0.86	0	302	2.65
22/08/2019 16:34	25.3	0.82	0	282	2.64
22/08/2019 16:35	25.2	0.82	0	258	2.67
22/08/2019 16:36	24.9	0.85	0	228	2.67
22/08/2019 16:37	24.9	0.83	0	219	2.64
