Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
12/08/2019 20:53	27.7	0.71	0	0	2.65
12/08/2019 20:54	27.8	0.71	0	0	2.66
12/08/2019 20:55	27.8	0.7	0	0	2.66
12/08/2019 20:56	27.8	0.7	0	0	2.67
12/08/2019 20:57	27.8	0.71	0	0	2.67
12/08/2019 20:58	27.8	0.7	0	0	2.68
12/08/2019 20:59	27.7	0.72	0	0	2.68
12/08/2019 21:00	27.6	0.72	0	0	2.69
12/08/2019 21:01	27.7	0.72	0	0	2.69
12/08/2019 21:02	27.6	0.74	0	0	2.69
12/08/2019 21:03	27.6	0.73	0	0	2.7
12/08/2019 21:04	27.5	0.73	0	0	2.7
12/08/2019 21:05	27.7	0.73	0	0	2.7
12/08/2019 21:06	27.5	0.73	0	0	2.7
12/08/2019 21:07	27.4	0.75	0	0	2.71
12/08/2019 21:08	27.5	0.74	0	0	2.71
12/08/2019 21:09	27.4	0.75	0	0	2.71
12/08/2019 21:10	27.4	0.73	0	0	2.71
12/08/2019 21:11	27.4	0.75	0	0	2.72
12/08/2019 21:12	27.5	0.73	0	0	2.72
12/08/2019 21:13	27.4	0.74	0	0	2.72
12/08/2019 21:14	27.2	0.76	0	0	2.72
12/08/2019 21:15	27.4	0.75	0	0	2.73
12/08/2019 21:16	27.3	0.76	0	0	2.73
12/08/2019 21:17	27.3	0.76	0	0	2.73
12/08/2019 21:18	27.3	0.76	0	0	2.73
12/08/2019 21:19	27.3	0.75	0	0	2.73
12/08/2019 21:20	27.5	0.74	0	0	2.74
12/08/2019 21:21	27.5	0.76	0	0	2.74
12/08/2019 21:22	27.5	0.75	0	0	2.74
12/08/2019 21:23	27.4	0.76	0	0	2.74
12/08/2019 21:24	27.2	0.76	0	0	2.74
12/08/2019 21:25	27.4	0.76	0	0	2.74
12/08/2019 21:26	27.8	0.74	0	0	2.75
12/08/2019 21:27	27.3	0.75	0	0	2.75
12/08/2019 21:28	27.4	0.75	0	0	2.76
12/08/2019 21:29	27.4	0.75	0	0	2.75
12/08/2019 21:30	27.2	0.77	0	0	2.75
12/08/2019 21:31	27.2	0.77	0	0	2.75
12/08/2019 21:32	27.4	0.76	0	0	2.75
12/08/2019 21:33	27.4	0.74	0	0	2.76
12/08/2019 21:34	27.2	0.76	0	0	2.76
12/08/2019 21:35	27.1	0.76	0	0	2.76
12/08/2019 21:36	27.2	0.78	0	0	2.76
12/08/2019 21:37	27.2	0.75	0	0	2.76
12/08/2019 21:38	27.2	0.78	0	0	2.76
12/08/2019 21:39	27.3	0.77	0	0	2.76
12/08/2019 21:40	27.3	0.76	0	0	2.76
12/08/2019 21:41	27.5	0.76	0	0	2.77
12/08/2019 21:42	27.3	0.76	0	0	2.77
12/08/2019 21:43	27.1	0.77	0	0	2.77
12/08/2019 21:44	27.3	0.76	0	0	2.77
12/08/2019 21:45	27.3	0.74	0	0	2.77
12/08/2019 21:46	27.2	0.78	0	0	2.77
12/08/2019 21:47	27.1	0.78	0	0	2.77
12/08/2019 21:48	27.3	0.77	0	0	2.77
12/08/2019 21:49	27.2	0.77	0	0	2.77
12/08/2019 21:50	27.1	0.77	0	0	2.77
12/08/2019 21:51	26.9	0.79	0	0	2.77
12/08/2019 21:52	27.1	0.76	0	0	2.77
12/08/2019 21:53	26.9	0.78	0	0	2.77
12/08/2019 21:54	26.9	0.77	0	0	2.77
12/08/2019 21:55	26.9	0.79	0	0	2.77
12/08/2019 21:56	26.9	0.78	0	0	2.77
12/08/2019 21:57	26.9	0.78	0	0	2.77
12/08/2019 21:58	27	0.78	0	0	2.77
12/08/2019 21:59	27.2	0.77	0	0	2.77
12/08/2019 22:00	27.2	0.76	0	0	2.77
12/08/2019 22:01	26.9	0.77	0	0	2.76
12/08/2019 22:02	27.2	0.78	0	0	2.76
12/08/2019 22:03	27.2	0.76	0	0	2.76
12/08/2019 22:04	27.2	0.77	0	0	2.76
12/08/2019 22:05	27.1	0.77	0	0	2.76
12/08/2019 22:06	27	0.77	0	0	2.76
12/08/2019 22:07	26.9	0.78	0	0	2.76
12/08/2019 22:08	27.1	0.79	0	0	2.77
12/08/2019 22:09	26.9	0.77	0	0	2.77
12/08/2019 22:10	26.9	0.76	0	0	2.77
12/08/2019 22:11	26.9	0.79	0	0	2.77
12/08/2019 22:12	26.8	0.78	0	0	2.77
12/08/2019 22:13	27	0.78	0	0	2.77
12/08/2019 22:14	27.2	0.78	0	0	2.77
12/08/2019 22:15	27	0.78	0	0	2.77
12/08/2019 22:16	27.1	0.77	0	0	2.77
12/08/2019 22:17	26.9	0.78	0	0	2.77
12/08/2019 22:18	26.9	0.77	0	0	2.77
12/08/2019 22:19	27	0.79	0	0	2.77
12/08/2019 22:20	26.9	0.77	0	0	2.78
12/08/2019 22:21	26.7	0.79	0	0	2.78
12/08/2019 22:22	26.8	0.79	0	0	2.78
12/08/2019 22:23	26.8	0.8	0	0	2.78
12/08/2019 22:24	26.8	0.79	0	0	2.78
12/08/2019 22:25	27	0.78	0	0	2.79
12/08/2019 22:26	27	0.79	0	0	2.79
12/08/2019 22:27	27.1	0.77	0	0	2.79
12/08/2019 22:28	26.8	0.78	0	0	2.78
12/08/2019 22:29	26.8	0.79	0	0	2.78
12/08/2019 22:30	26.9	0.78	0	0	2.78
12/08/2019 22:31	26.8	0.8	0	0	2.78
12/08/2019 22:32	26.7	0.8	0	0	2.78
12/08/2019 22:33	26.7	0.79	0	0	2.78
12/08/2019 22:34	26.8	0.78	0	0	2.77
12/08/2019 22:35	26.8	0.78	0	0	2.77
12/08/2019 22:36	26.7	0.79	0	0	2.76
12/08/2019 22:37	26.7	0.79	0	0	2.76
12/08/2019 22:38	26.4	0.8	0	0	2.76
12/08/2019 22:39	26.6	0.79	0	0	2.75
12/08/2019 22:40	26.8	0.78	0	0	2.76
12/08/2019 22:41	26.8	0.78	0	0	2.75
12/08/2019 22:42	26.9	0.78	0	0	2.75
12/08/2019 22:43	26.9	0.77	0	0	2.75
12/08/2019 22:44	26.8	0.77	0	0	2.75
12/08/2019 22:45	27	0.78	0	0	2.75
12/08/2019 22:46	26.7	0.78	0	0	2.75
12/08/2019 22:47	26.7	0.79	0	0	2.75
12/08/2019 22:48	26.7	0.79	0	0	2.75
12/08/2019 22:49	26.6	0.78	0	0	2.75
12/08/2019 22:50	26.7	0.77	0	0	2.75
12/08/2019 22:51	26.6	0.79	0	0	2.74
12/08/2019 22:52	26.8	0.78	0	0	2.73
12/08/2019 22:53	26.8	0.78	0	0	2.74
12/08/2019 22:54	26.8	0.78	0	0	2.75
12/08/2019 22:55	26.9	0.78	0	0	2.75
12/08/2019 22:56	26.8	0.78	0	0	2.75
12/08/2019 22:57	26.8	0.78	0	0	2.75
12/08/2019 22:58	26.8	0.79	0	0	2.76
12/08/2019 22:59	26.9	0.78	0	0	2.76
12/08/2019 23:00	26.7	0.79	0	0	2.76
12/08/2019 23:01	26.7	0.79	0	0	2.76
12/08/2019 23:02	26.8	0.77	0	0	2.77
12/08/2019 23:03	26.7	0.79	0	0	2.77
12/08/2019 23:04	26.8	0.78	0	0	2.77
12/08/2019 23:05	26.7	0.8	0	0	2.77
12/08/2019 23:06	26.7	0.79	0	0	2.78
12/08/2019 23:07	26.6	0.8	0	0	2.78
12/08/2019 23:08	26.8	0.79	0	0	2.79
12/08/2019 23:09	26.7	0.8	0	0	2.79
12/08/2019 23:10	26.7	0.8	0	0	2.79
12/08/2019 23:11	26.9	0.8	0	0	2.8
12/08/2019 23:12	26.6	0.8	0	0	2.8
12/08/2019 23:13	26.6	0.81	0	0	2.8
12/08/2019 23:14	26.5	0.81	0	0	2.81
12/08/2019 23:15	26.4	0.82	0	0	2.81
12/08/2019 23:16	26.4	0.82	0	0	2.82
12/08/2019 23:17	26.4	0.81	0	0	2.82
12/08/2019 23:18	26.6	0.82	0	0	2.82
12/08/2019 23:19	26.4	0.82	0	0	2.82
12/08/2019 23:20	26.5	0.81	0	0	2.82
12/08/2019 23:21	26.7	0.82	0	0	2.83
12/08/2019 23:22	26.5	0.8	0	0	2.83
12/08/2019 23:23	26.7	0.82	0	0	2.83
12/08/2019 23:24	26.4	0.82	0	0	2.83
12/08/2019 23:25	26.5	0.83	0	0	2.83
12/08/2019 23:26	26.3	0.82	0	0	2.83
12/08/2019 23:27	26.6	0.81	0	0	2.84
12/08/2019 23:28	26.4	0.83	0	0	2.84
12/08/2019 23:29	26.2	0.83	0	0	2.84
12/08/2019 23:30	26.2	0.84	0	0	2.83
12/08/2019 23:31	26.2	0.83	0	0	2.83
12/08/2019 23:32	26.1	0.83	0	0	2.83
12/08/2019 23:33	26.1	0.84	0	0	2.82
12/08/2019 23:34	26.3	0.82	0	0	2.82
12/08/2019 23:35	26.6	0.81	0	0	2.82
12/08/2019 23:36	26.5	0.82	0	0	2.82
12/08/2019 23:37	26.5	0.82	0	0	2.82
12/08/2019 23:38	26.4	0.82	0	0	2.82
12/08/2019 23:39	26.4	0.82	0	0	2.82
12/08/2019 23:40	26.3	0.82	0	0	2.82
12/08/2019 23:41	26.3	0.83	0	0	2.82
12/08/2019 23:42	26.2	0.83	0	0	2.83
12/08/2019 23:43	26.3	0.82	0	0	2.82
12/08/2019 23:44	26.2	0.83	0	0	2.83
12/08/2019 23:45	26.2	0.83	0	0	2.83
12/08/2019 23:46	26.2	0.82	0	0	2.83
12/08/2019 23:47	26.3	0.83	0	0	2.83
12/08/2019 23:48	26.4	0.83	0	0	2.83
12/08/2019 23:49	26.5	0.82	0	0	2.83
12/08/2019 23:50	26.6	0.82	0	0	2.83
12/08/2019 23:51	26.5	0.81	0	0	2.83
12/08/2019 23:52	26.3	0.83	0	0	2.83
12/08/2019 23:53	26.2	0.83	0	0	2.83
12/08/2019 23:54	26.4	0.82	0	0	2.83
12/08/2019 23:55	26.4	0.83	0	0	2.83
12/08/2019 23:56	26.5	0.82	0	0	2.84
12/08/2019 23:57	26.5	0.82	0	0	2.84

12/08/2019 23:58	26.5	0.82	0	0	2.84
12/08/2019 23:59	26.5	0.82	0	0	2.84
13/08/2019 00:00	26.3	0.82	0	0	2.84
13/08/2019 00:01	26.3	0.83	0	0	2.84
13/08/2019 00:02	26.5	0.81	0	0	2.84
13/08/2019 00:03	26.5	0.83	0	0	2.84
13/08/2019 00:04	26.6	0.82	0	0	2.84
13/08/2019 00:05	26.7	0.79	0	0	2.84
13/08/2019 00:06	26.3	0.82	0	0	2.84
13/08/2019 00:07	26.2	0.84	0	0	2.84
13/08/2019 00:08	26.2	0.83	0	0	2.85
13/08/2019 00:09	26.3	0.83	0	0	2.85
13/08/2019 00:10	26.3	0.83	0	0	2.85
13/08/2019 00:11	26.3	0.84	0	0	2.85
13/08/2019 00:12	26.4	0.83	0	0	2.85
13/08/2019 00:13	26.4	0.82	0	0	2.85
13/08/2019 00:14	26.4	0.83	0	0	2.85
13/08/2019 00:15	26.4	0.82	0	0	2.85
13/08/2019 00:16	26.4	0.81	0	0	2.85
13/08/2019 00:17	26.6	0.82	0	0	2.85
13/08/2019 00:18	26.6	0.84	0	0	2.85
13/08/2019 00:19	26.5	0.82	0	0	2.85
13/08/2019 00:20	26.2	0.83	0	0	2.85
13/08/2019 00:21	26	0.83	0	0	2.83
13/08/2019 00:22	26.2	0.83	0	0	2.83
13/08/2019 00:23	26.2	0.83	0	0	2.83
13/08/2019 00:24	26.3	0.83	0	0	2.83
13/08/2019 00:25	26.4	0.83	0	0	2.82
13/08/2019 00:26	26.4	0.82	0	0	2.82
13/08/2019 00:27	26.5	0.81	0	0	2.82
13/08/2019 00:28	26.4	0.83	0	0	2.82
13/08/2019 00:29	26.5	0.82	0	0	2.82
13/08/2019 00:30	26.4	0.81	0	0	2.81
13/08/2019 00:31	26.5	0.8	0	0	2.81
13/08/2019 00:32	26.4	0.82	0	0	2.81
13/08/2019 00:33	26.4	0.8	0	0	2.81
13/08/2019 00:34	26.5	0.79	0	0	2.81
13/08/2019 00:35	26.3	0.82	0	0	2.8
13/08/2019 00:36	26.4	0.82	0	0	2.79
13/08/2019 00:37	26.4	0.81	0	0	2.79
13/08/2019 00:38	26.4	0.8	0	0	2.79
13/08/2019 00:39	26.3	0.81	0	0	2.79
13/08/2019 00:40	26.2	0.82	0	0	2.78
13/08/2019 00:41	26.4	0.81	0	0	2.78
13/08/2019 00:42	26.2	0.81	0	0	2.78
13/08/2019 00:43	26.2	0.82	0	0	2.78
13/08/2019 00:44	26.3	0.82	0	0	2.78
13/08/2019 00:45	26.2	0.82	0	0	2.77
13/08/2019 00:46	26.2	0.82	0	0	2.77
13/08/2019 00:47	26.3	0.82	0	0	2.76
13/08/2019 00:48	26.3	0.81	0	0	2.76
13/08/2019 00:49	26.3	0.81	0	0	2.76
13/08/2019 00:50	26.2	0.82	0	0	2.76
13/08/2019 00:51	26.3	0.81	0	0	2.76
13/08/2019 00:52	26.3	0.82	0	0	2.76
13/08/2019 00:53	26.3	0.82	0	0	2.76
13/08/2019 00:54	26.1	0.81	0	0	2.77
13/08/2019 00:55	26.1	0.81	0	0	2.77
13/08/2019 00:56	26.1	0.83	0	0	2.77
13/08/2019 00:57	26.1	0.82	0	0	2.77
13/08/2019 00:58	26	0.83	0	0	2.78
13/08/2019 00:59	25.8	0.83	0	0	2.78
13/08/2019 01:00	26	0.82	0	0	2.78
13/08/2019 01:01	26.2	0.83	0	0	2.78
13/08/2019 01:02	26.1	0.81	0	0	2.79
13/08/2019 01:03	26	0.84	0	0	2.79
13/08/2019 01:04	25.8	0.85	0	0	2.79
13/08/2019 01:05	26.1	0.83	0	0	2.8
13/08/2019 01:06	25.8	0.84	0	0	2.8
13/08/2019 01:07	26.1	0.82	0	0	2.8
13/08/2019 01:08	26	0.84	0	0	2.8
13/08/2019 01:09	25.9	0.84	0	0	2.8
13/08/2019 01:10	26.1	0.81	0	0	2.8
13/08/2019 01:11	26	0.82	0	0	2.8
13/08/2019 01:12	25.9	0.83	0	0	2.8
13/08/2019 01:13	26	0.84	0	0	2.8
13/08/2019 01:14	26.1	0.83	0	0	2.8
13/08/2019 01:15	26	0.83	0	0	2.8
13/08/2019 01:16	26	0.83	0	0	2.8
13/08/2019 01:17	26.1	0.82	0	0	2.8
13/08/2019 01:18	26	0.84	0	0	2.8
13/08/2019 01:19	26	0.85	0	0	2.8
13/08/2019 01:20	25.7	0.84	0	0	2.8
13/08/2019 01:21	25.9	0.85	0	0	2.8
13/08/2019 01:22	25.7	0.85	0	0	2.8
13/08/2019 01:23	25.9	0.83	0	0	2.8
13/08/2019 01:24	25.9	0.83	0	0	2.8
13/08/2019 01:25	25.6	0.86	0	0	2.8
13/08/2019 01:26	25.7	0.84	0	0	2.8
13/08/2019 01:27	25.7	0.85	0	0	2.8
13/08/2019 01:28	25.6	0.84	0	0	2.8
13/08/2019 01:29	26	0.85	0	0	2.8
13/08/2019 01:30	26.1	0.84	0	0	2.8
13/08/2019 01:31	26.2	0.83	0	0	2.8
13/08/2019 01:32	26.1	0.83	0	0	2.81
13/08/2019 01:33	25.6	0.85	0	0	2.81
13/08/2019 01:34	26	0.85	0	0	2.81
13/08/2019 01:35	26.1	0.83	0	0	2.81
13/08/2019 01:36	26.1	0.83	0	0	2.81
13/08/2019 01:37	26.2	0.81	0	0	2.81
13/08/2019 01:38	26.1	0.82	0	0	2.82
13/08/2019 01:39	26.2	0.83	0	0	2.82
13/08/2019 01:40	26.1	0.83	0	0	2.82
13/08/2019 01:41	26.2	0.83	0	0	2.82
13/08/2019 01:42	25.9	0.84	0	0	2.82
13/08/2019 01:43	26	0.84	0	0	2.82
13/08/2019 01:44	26.1	0.83	0	0	2.83
13/08/2019 01:45	26	0.85	0	0	2.83
13/08/2019 01:46	26	0.83	0	0	2.83
13/08/2019 01:47	26.1	0.84	0	0	2.83
13/08/2019 01:48	26.2	0.83	0	0	2.83
13/08/2019 01:49	25.9	0.84	0	0	2.83
13/08/2019 01:50	25.8	0.86	0	0	2.83
13/08/2019 01:51	25.9	0.85	0	0	2.83
13/08/2019 01:52	25.6	0.87	0	0	2.83
13/08/2019 01:53	25.8	0.86	0	0	2.83
13/08/2019 01:54	26.1	0.84	0	0	2.83
13/08/2019 01:55	26.2	0.84	0	0	2.83
13/08/2019 01:56	25.9	0.86	0	0	2.84
13/08/2019 01:57	26.2	0.82	0	0	2.84
13/08/2019 01:58	25.8	0.85	0	0	2.84
13/08/2019 01:59	25.8	0.87	0	0	2.84
13/08/2019 02:00	25.8	0.86	0	0	2.84
13/08/2019 02:01	25.8	0.86	0	0	2.84
13/08/2019 02:02	25.6	0.86	0	0	2.84
13/08/2019 02:03	25.5	0.87	0	0	2.84
13/08/2019 02:04	25.5	0.87	0	0	2.84
13/08/2019 02:05	25.7	0.87	0	0	2.84
13/08/2019 02:06	25.7	0.85	0	0	2.84
13/08/2019 02:07	25.7	0.87	0	0	2.83
13/08/2019 02:08	25.7	0.85	0	0	2.83
13/08/2019 02:09	25.8	0.86	0	0	2.83
13/08/2019 02:10	25.7	0.86	0	0	2.83
13/08/2019 02:11	25.7	0.85	0	0	2.83
13/08/2019 02:12	25.6	0.85	0	0	2.83
13/08/2019 02:13	25.6	0.86	0	0	2.84
13/08/2019 02:14	25.7	0.87	0	0	2.84
13/08/2019 02:15	25.9	0.85	0	0	2.84
13/08/2019 02:16	25.8	0.84	0	0	2.84
13/08/2019 02:17	25.6	0.86	0	0	2.84
13/08/2019 02:18	25.6	0.86	0	0	2.83
13/08/2019 02:19	25.8	0.87	0	0	2.84
13/08/2019 02:20	25.6	0.87	0	0	2.84
13/08/2019 02:21	25.5	0.88	0	0	2.83
13/08/2019 02:22	25.7	0.86	0	0	2.83
13/08/2019 02:23	25.5	0.87	0	0	2.83
13/08/2019 02:24	25.6	0.87	0	0	2.83
13/08/2019 02:25	25.7	0.86	0	0	2.83
13/08/2019 02:26	25.8	0.86	0	0	2.83
13/08/2019 02:27	25.9	0.85	0	0	2.83
13/08/2019 02:28	25.7	0.86	0	0	2.83
13/08/2019 02:29	25.6	0.86	0	0	2.83
13/08/2019 02:30	25.7	0.86	0	0	2.83
13/08/2019 02:31	25.8	0.87	0	0	2.83
13/08/2019 02:32	25.7	0.84	0	0	2.83
13/08/2019 02:33	25.8	0.85	0	0	2.83
13/08/2019 02:34	26.1	0.85	0	0	2.82
13/08/2019 02:35	25.5	0.86	0	0	2.83
13/08/2019 02:36	25.6	0.86	0	0	2.83
13/08/2019 02:37	25.5	0.87	0	0	2.83
13/08/2019 02:38	25.4	0.87	0	0	2.82
13/08/2019 02:39	25.6	0.86	0	0	2.82
13/08/2019 02:40	25.9	0.82	0	0	2.82
13/08/2019 02:41	25.6	0.87	0	0	2.82
13/08/2019 02:42	25.7	0.86	0	0	2.82
13/08/2019 02:43	26	0.84	0	0	2.82
13/08/2019 02:44	26.1	0.83	0	0	2.83
13/08/2019 02:45	25.8	0.85	0	0	2.82
13/08/2019 02:46	25.8	0.86	0	0	2.82
13/08/2019 02:47	26	0.83	0	0	2.82
13/08/2019 02:48	25.7	0.86	0	0	2.82
13/08/2019 02:49	26.1	0.85	0	0	2.82
13/08/2019 02:50	25.7	0.86	0	0	2.82
13/08/2019 02:51	25.6	0.85	0	0	2.82
13/08/2019 02:52	25.6	0.86	0	0	2.82
13/08/2019 02:53	25.8	0.84	0	0	2.82
13/08/2019 02:54	25.7	0.85	0	0	2.82
13/08/2019 02:55	25.8	0.84	0	0	2.82
13/08/2019 02:56	25.8	0.86	0	0	2.82
13/08/2019 02:57	25.9	0.84	0	0	2.82
13/08/2019 02:58	25.8	0.85	0	0	2.82
13/08/2019 02:59	25.8	0.85	0	0	2.82
13/08/2019 03:00	26.1	0.82	0	0	2.82
13/08/2019 03:01	26	0.84	0	0	2.82
13/08/2019 03:02	25.9	0.84	0	0	2.82
13/08/2019 03:03	25.8	0.86	0	0	2.82
13/08/2019 03:04	26	0.84	0	0	2.82
13/08/2019 03:05	25.8	0.84	0	0	2.82
13/08/2019 03:06	25.6	0.86	0	0	2.82
13/08/2019 03:07	25.7	0.86	0	0	2.82
13/08/2019 03:08	25.7	0.86	0	0	2.82
13/08/2019 03:09	25.6	0.85	0	0	2.82
13/08/2019 03:10	25.7	0.86	0	0	2.82
13/08/2019 03:11	25.6	0.86	0	0	2.82
13/08/2019 03:12	25.6	0.86	0	0	2.82
13/08/2019 03:13	25.6	0.86	0	0	2.82
13/08/2019 03:14	25.7	0.86	0	0	2.82
13/08/2019 03:15	25.5	0.86	0	0	2.82
13/08/2019 03:16	25.6	0.86	0	0	2.82
13/08/2019 03:17	25.6	0.86	0	0	2.82
13/08/2019 03:18	25.6	0.86	0	0	2.82
13/08/2019 03:19	25.7	0.85	0	0	2.82
13/08/2019 03:20	25.6	0.86	0	0	2.82
13/08/2019 03:21	25.6	0.86	0	0	2.82
13/08/2019 03:22	25.6	0.86	0	0	2.82
13/08/2019 03:23	25.5	0.86	0	0	2.82
13/08/2019 03:24	25.5	0.87	0	0	2.82
13/08/2019 03:25	25.5	0.87	0	0	2.82
13/08/2019 03:26	25.5	0.87	0	0	2.82
13/08/2019 03:27	25.6	0.86	0	0	2.82
13/08/2019 03:28	25.5	0.87	0	0	2.82
13/08/2019 03:29	25.6	0.86	0	0	2.82
13/08/2019 03:30	25.6	0.86	0	0	2.82
13/08/2019 03:31	25.7	0.86	0	0	2.82
13/08/2019 03:32	25.6	0.86	0.09	0	2.83
13/08/2019 03:33	25.6	0.86	0.36	0	2.84
13/08/2019 03:34	25.5	0.87	0.31	0	2.85
13/08/2019 03:35	25.4	0.88	0.19	0	2.86
13/08/2019 03:36	25.4	0.87	0.2	0	2.88
13/08/2019 03:37	25.4	0.89	0.17	0	2.88
13/08/2019 03:38	25.3	0.9	0.2	0	2.88
13/08/2019 03:39	25.2	0.89	0.2	0	2.88
13/08/2019 03:40	25.2	0.91	0.17	0	2.88
13/08/2019 03:41	25.1	0.9	0.17	0	2.87
13/08/2019 03:42	25	0.91	0.19	0	2.87
13/08/2019 03:43	25.1	0.9	0.14	0	2.87
13/08/2019 03:44	25.2	0.9	0.09	0	2.86
13/08/2019 03:45	25.2	0.89	0.1	0	2.87
13/08/2019 03:46	25.2	0.89	0.14	0	2.88
13/08/2019 03:47	25	0.91	0.12	0	2.88
13/08/2019 03:48	25	0.91	0.27	0	2.88
13/08/2019 03:49	24.8	0.92	0.66	0	2.89
13/08/2019 03:50	24.5	0.94	0.61	0	2.9
13/08/2019 03:51	24.6	0.93	1	0	2.9
13/08/2019 03:52	24.3	0.95	0.95	0	2.89
13/08/2019 03:53	24.1	0.97	0.75	0	2.89
13/08/2019 03:54	24.1	0.96	0.76	0	2.89
13/08/2019 03:55	24	0.97	0.9	0	2.9
13/08/2019 03:56	24	0.97	0.82	0	2.89
13/08/2019 03:57	24	0.96	0.78	0	2.89
13/08/2019 03:58	23.9	0.97	0.51	0	2.89
13/08/2019 03:59	23.9	0.96	0.31	0	2.88
13/08/2019 04:00	23.9	0.97	0.22	0	2.88
13/08/2019 04:01	23.9	0.97	0.1	0	2.88
13/08/2019 04:02	23.8	0.97	0.09	0	2.87
13/08/2019 04:03	23.7	0.98	0.05	0	2.87
13/08/2019 04:04	23.6	0.99	0.07	0	2.86
13/08/2019 04:05	23.6	0.98	0.02	0	2.86
13/08/2019 04:06	23.4	0.99	0.03	0	2.85
13/08/2019 04:07	23.4	0.99	0.03	0	2.84
13/08/2019 04:08	23.5	0.97	0.2	0	2.83
13/08/2019 04:09	23.4	0.98	0.31	0	2.83
13/08/2019 04:10	23.5	0.97	0.41	0	2.82
13/08/2019 04:11	23.4	0.98	0.31	0	2.82
13/08/2019 04:12	23.5	0.98	0.25	0	2.81
13/08/2019 04:13	23.3	0.98	0.43	0	2.81
13/08/2019 04:14	23.4	0.97	0.25	0	2.81
13/08/2019 04:15	23.2	1	0.39	0	2.8
13/08/2019 04:16	22.9	0.99	0.75	0	2.8
13/08/2019 04:17	22.7	1	1.5	0	2.76
13/08/2019 04:18	22.7	1	1.6	0	2.75
13/08/2019 04:19	22.6	1	1.22	0	2.75
13/08/2019 04:20	22.2	0.99	1.27	0	2.73
13/08/2019 04:21	21.4	1	0.88	0	2.56
13/08/2019 04:22	20.9	1	0.8	0	2.53
13/08/2019 04:23	20.6	1	0.85	0	2.44
13/08/2019 04:24	20.7	1	0.53	0	2.44
13/08/2019 04:25	20.6	1	0.31	0	2.42
13/08/2019 04:26	20.7	1	0.22	0	2.43
13/08/2019 04:27	20.8	1	0.09	0	2.44
13/08/2019 04:28	20.7	1	0.14	0	2.44
13/08/2019 04:29	20.7	1	0.09	0	2.42
13/08/2019 04:30	20.7	0.99	0.1	0	2.41
13/08/2019 04:31	20.5	0.99	0.09	0	2.4
13/08/2019 04:32	20.5	0.99	0.1	0	2.38
13/08/2019 04:33	20.4	0.99	0.12	0	2.37
13/08/2019 04:34	20.6	0.98	0.2	0	2.36
13/08/2019 04:35	20.7	0.97	0.24	0	2.35
13/08/2019 04:36	20.7	0.96	0.34	0	2.35
13/08/2019 04:37	20.7	0.96	0.48	0	2.34
13/08/2019 04:38	20.6	0.98	0.44	0	2.34
13/08/2019 04:39	20.5	0.97	0.54	0	2.34
13/08/2019 04:40	20.5	0.97	0.61	0	2.34
13/08/2019 04:41	20.4	0.97	0.46	0	2.34
13/08/2019 04:42	20.2	0.98	0.48	0	2.33
13/08/2019 04:43	20.1	0.99	0.43	0	2.32
13/08/2019 04:44	23.4	0.95	0	390	2.75
13/08/2019 04:45					
13/08/2019 04:46					
13/08/2019 04:47					
13/08/2019 04:48					
13/08/2019 04:49					
13/08/2019 04:50					
13/08/2019 04:51					
13/08/2019 04:52					
13/08/2019 04:53					
13/08/2019 04:54					
13/08/2019 04:55					
13/08/2019 04:56					
13/08/2019 04:57					
13/08/2019 04:58					
13/08/2019 04:59					
13/08/2019 05:00					
13/08/2019 05:01					
13/08/2019 05:02					
13/08/2019 05:03					
13/08/2019 05:04					
13/08/2019 05:05					
13/08/2019 05:06					
13/08/2019 05:07					
13/08/2019 05:08					
13/08/2019 05:09					
13/08/2019 05:10					
13/08/2019 05:11					
13/08/2019 05:12					
13/08/2019 05:13					
13/08/2019 05:14					
13/08/2019 05:15					
13/08/2019 05:16					
13/08/2019 05:17					
13/08/2019 05:18					
13/08/2019 05:19					
13/08/2019 05:20					
13/08/2019 05:21					
13/08/2019 05:22					
13/08/2019 05:23					
13/08/2019 05:24					
13/08/2019 05:25					
13/08/2019 05:26					
13/08/2019 05:27					
13/08/2019 05:28					
13/08/2019 05:29					
13/08/2019 05:30					
13/08/2019 05:31					
13/08/2019 05:32					
13/08/2019 05:33					
13/08/2019 05:34					
13/08/2019 05:35					
13/08/2019 05:36					
13/08/2019 05:37					
13/08/2019 05:38					
13/08/2019 05:39					
13/08/2019 05:40					
13/08/2019 05:41					
13/08/2019 05:42					
13/08/2019 05:43					
13/08/2019 05:44					
13/08/2019 05:45					
13/08/2019 05:46					
13/08/2019 05:47					
13/08/2019 05:48					
13/08/2019 05:49					
13/08/2019 05:50					
13/08/2019 05:51					
13/08/2019 05:52					
13/08/2019 05:53					
13/08/2019 05:54					
13/08/2019 05:55					
13/08/2019 05:56					
13/08/2019 05:57					
13/08/2019 05:58					
13/08/2019 05:59					
13/08/2019 06:00					
13/08/2019 06:01					
13/08/2019 06:02					
13/08/2019 06:03					
13/08/2019 06:04					
13/08/2019 06:05					
13/08/2019 06:06					
13/08/2019 06:07					
13/08/2019 06:08					
13/08/2019 06:09					
13/08/2019 06:10					
13/08/2019 06:11					
13/08/2019 06:12					
13/08/2019 06:13					
13/08/2019 06:14					
13/08/2019 06:15					
13/08/2019 06:16					
13/08/2019 06:17					
13/08/2019 06:18					
13/08/2019 06:19					
13/08/2019 06:20					
13/08/2019 06:21					
