Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
11/08/2019 04:01	21.7	0.95	0	0	2.45
11/08/2019 04:02	21.7	0.95	0	0	2.45
11/08/2019 04:03	21.7	0.95	0	0	2.45
11/08/2019 04:04	21.6	0.95	0	0	2.44
11/08/2019 04:05	21.6	0.94	0	0	2.44
11/08/2019 04:06	21.6	0.94	0	0	2.44
11/08/2019 04:07	21.7	0.94	0	0	2.44
11/08/2019 04:08	21.8	0.94	0	0	2.44
11/08/2019 04:09	21.7	0.93	0	0	2.44
11/08/2019 04:10	21.7	0.94	0	0	2.43
11/08/2019 04:11	21.6	0.94	0	0	2.43
11/08/2019 04:12	21.6	0.94	0	0	2.43
11/08/2019 04:13	21.5	0.95	0	0	2.43
11/08/2019 04:14	21.5	0.95	0	0	2.43
11/08/2019 04:15	21.5	0.94	0	0	2.43
11/08/2019 04:16	21.6	0.94	0	0	2.43
11/08/2019 04:17	21.5	0.94	0	0	2.42
11/08/2019 04:18	21.6	0.94	0	0	2.42
11/08/2019 04:19	21.6	0.94	0	0	2.42
11/08/2019 04:20	21.7	0.94	0	0	2.42
11/08/2019 04:21	21.6	0.93	0	0	2.42
11/08/2019 04:22	21.5	0.95	0	0	2.42
11/08/2019 04:23	21.4	0.95	0	0	2.42
11/08/2019 04:24	21.4	0.95	0	0	2.42
11/08/2019 04:25	21.4	0.95	0	0	2.42
11/08/2019 04:26	21.5	0.95	0	0	2.41
11/08/2019 04:27	21.5	0.94	0	0	2.41
11/08/2019 04:28	21.5	0.94	0	0	2.41
11/08/2019 04:29	21.5	0.94	0	0	2.41
11/08/2019 04:30	21.3	0.94	0	0	2.41
11/08/2019 04:31	21.3	0.95	0	0	2.41
11/08/2019 04:32	21.3	0.95	0	0	2.41
11/08/2019 04:33	21.4	0.95	0	0	2.41
11/08/2019 04:34	21.5	0.94	0	0	2.4
11/08/2019 04:35	21.5	0.94	0	0	2.4
11/08/2019 04:36	21.5	0.93	0	0	2.4
11/08/2019 04:37	21.6	0.93	0	0	2.4
11/08/2019 04:38	21.5	0.93	0	0	2.4
11/08/2019 04:39	21.4	0.93	0	0	2.4
11/08/2019 04:40	21.4	0.94	0	0	2.4
11/08/2019 04:41	21.4	0.94	0	0	2.4
11/08/2019 04:42	21.4	0.94	0	0	2.4
11/08/2019 04:43	21.4	0.94	0	0	2.39
11/08/2019 04:44	21.4	0.94	0	0	2.39
11/08/2019 04:45	21.5	0.93	0	0	2.39
11/08/2019 04:46	21.5	0.93	0	0	2.39
11/08/2019 04:47	21.6	0.94	0	0	2.39
11/08/2019 04:48	21.5	0.93	0	0	2.39
11/08/2019 04:49	21.6	0.93	0	0	2.39
11/08/2019 04:50	21.5	0.93	0	0	2.39
11/08/2019 04:51	21.5	0.93	0	0	2.39
11/08/2019 04:52	21.5	0.93	0	0	2.39
11/08/2019 04:53	21.6	0.93	0	0	2.39
11/08/2019 04:54	21.6	0.93	0	0	2.39
11/08/2019 04:55	21.4	0.93	0	0	2.39
11/08/2019 04:56	21.5	0.94	0	0	2.39
11/08/2019 04:57	21.5	0.94	0	0	2.39
11/08/2019 04:58	21.5	0.93	0	0	2.39
11/08/2019 04:59	21.5	0.94	0	0	2.39
11/08/2019 05:00	21.6	0.94	0	0	2.39
11/08/2019 05:01	21.6	0.93	0	0	2.39
11/08/2019 05:02	21.7	0.93	0	0	2.4
11/08/2019 05:03	21.9	0.91	0	0	2.4
11/08/2019 05:04	21.7	0.93	0	0	2.4
11/08/2019 05:05	21.6	0.93	0	0	2.4
11/08/2019 05:06	21.3	0.95	0	0	2.4
11/08/2019 05:07	21.3	0.95	0	0	2.41
11/08/2019 05:08	21.4	0.94	0	0	2.41
11/08/2019 05:09	21.5	0.94	0	0	2.41
11/08/2019 05:10	21.4	0.95	0	0	2.41
11/08/2019 05:11	21.5	0.94	0	0	2.41
11/08/2019 05:12	21.5	0.94	0	0	2.41
11/08/2019 05:13	21.5	0.93	0	0	2.41
11/08/2019 05:14	21.3	0.95	0	0	2.41
11/08/2019 05:15	21.2	0.95	0	0	2.41
11/08/2019 05:16	21.3	0.96	0	0	2.41
11/08/2019 05:17	21.2	0.95	0	0	2.4
11/08/2019 05:18	21.3	0.95	0	0	2.4
11/08/2019 05:19	21.3	0.95	0	0	2.4
11/08/2019 05:20	21.4	0.94	0	0	2.4
11/08/2019 05:21	21.3	0.94	0	0	2.4
11/08/2019 05:22	21.2	0.94	0	0	2.4
11/08/2019 05:23	21.4	0.96	0	0	2.4
11/08/2019 05:24	21.3	0.95	0	0	2.4
11/08/2019 05:25	21.4	0.93	0	0	2.39
11/08/2019 05:26	21.4	0.95	0	0	2.39
11/08/2019 05:27	21.4	0.95	0	0	2.39
11/08/2019 05:28	21.3	0.94	0	0	2.39
11/08/2019 05:29	21.3	0.94	0	0	2.39
11/08/2019 05:30	21.3	0.94	0	0	2.39
11/08/2019 05:31	21.4	0.94	0	0	2.39
11/08/2019 05:32	21.4	0.94	0	0	2.39
11/08/2019 05:33	21.5	0.94	0	0	2.39
11/08/2019 05:34	21.4	0.94	0	0	2.39
11/08/2019 05:35	21.2	0.95	0	0	2.39
11/08/2019 05:36	21.2	0.94	0	0	2.39
11/08/2019 05:37	21.3	0.94	0	0	2.39
11/08/2019 05:38	21.2	0.94	0	0	2.39
11/08/2019 05:39	21.1	0.96	0	0	2.39
11/08/2019 05:40	21.1	0.96	0	0	2.39
11/08/2019 05:41	21.2	0.96	0	0	2.39
11/08/2019 05:42	21.2	0.94	0	0	2.39
11/08/2019 05:43	21.1	0.95	0	0	2.39
11/08/2019 05:44	21.1	0.96	0	0	2.39
11/08/2019 05:45	21.1	0.96	0	0	2.39
11/08/2019 05:46	21.1	0.96	0	0	2.38
11/08/2019 05:47	21.2	0.95	0	0	2.38
11/08/2019 05:48	21.3	0.94	0	0	2.38
11/08/2019 05:49	21.3	0.94	0	0	2.38
11/08/2019 05:50	21.4	0.93	0	0	2.38
11/08/2019 05:51	21.5	0.93	0	0	2.38
11/08/2019 05:52	21.4	0.93	0	0	2.38
11/08/2019 05:53	21.3	0.93	0	0	2.38
11/08/2019 05:54	21.3	0.94	0	0	2.38
11/08/2019 05:55	21.2	0.94	0	0	2.38
11/08/2019 05:56	21.3	0.94	0	0	2.38
11/08/2019 05:57	21.1	0.95	0	0	2.38
11/08/2019 05:58	21.1	0.96	0	0	2.38
11/08/2019 05:59	21.2	0.95	0	0	2.38
11/08/2019 06:00	21.2	0.95	0	0	2.38
11/08/2019 06:01	21.2	0.94	0	0	2.38
11/08/2019 06:02	21.2	0.94	0	0	2.38
11/08/2019 06:03	21.3	0.94	0	0	2.38
11/08/2019 06:04	21.3	0.94	0	0	2.38
11/08/2019 06:05	21.3	0.94	0	0	2.38
11/08/2019 06:06	21.2	0.93	0	0	2.38
11/08/2019 06:07	21.1	0.95	0	0	2.38
11/08/2019 06:08	21.2	0.93	0	0	2.38
11/08/2019 06:09	21.1	0.95	0	0	2.38
11/08/2019 06:10	21.3	0.94	0	0	2.38
11/08/2019 06:11	21.2	0.94	0	0	2.38
11/08/2019 06:12	21.1	0.95	0	0	2.38
11/08/2019 06:13	21.2	0.95	0	0	2.38
11/08/2019 06:14	21.2	0.94	0	0	2.38
11/08/2019 06:15	21.2	0.95	0	0	2.38
11/08/2019 06:16	21.2	0.94	0	0	2.38
11/08/2019 06:17	21	0.95	0	0	2.38
11/08/2019 06:18	21	0.96	0	0	2.38
11/08/2019 06:19	21.2	0.95	0	0	2.38
11/08/2019 06:20	21.2	0.94	0	0	2.37
11/08/2019 06:21	21.1	0.95	0	0	2.37
11/08/2019 06:22	21	0.95	0	0	2.37
11/08/2019 06:23	21.1	0.95	0	0	2.37
11/08/2019 06:24	21.2	0.94	0	0	2.37
11/08/2019 06:25	21.1	0.95	0	0	2.37
11/08/2019 06:26	21.1	0.95	0	0	2.37
11/08/2019 06:27	21.1	0.95	0	0	2.37
11/08/2019 06:28	21.1	0.95	0	0	2.37
11/08/2019 06:29	21	0.95	0	0	2.37
11/08/2019 06:30	20.9	0.96	0	0	2.37
11/08/2019 06:31	21	0.96	0	0	2.37
11/08/2019 06:32	21	0.96	0	0	2.37
11/08/2019 06:33	21	0.95	0	0	2.37
11/08/2019 06:34	21.1	0.95	0	0	2.37
11/08/2019 06:35	21.1	0.95	0	0	2.36
11/08/2019 06:36	21.2	0.94	0	0	2.36
11/08/2019 06:37	21	0.94	0	0	2.36
11/08/2019 06:38	20.9	0.96	0	0	2.36
11/08/2019 06:39	21	0.96	0	0	2.36
11/08/2019 06:40	20.9	0.96	0	0	2.36
11/08/2019 06:41	20.9	0.95	0	0	2.36
11/08/2019 06:42	20.9	0.96	0	0	2.35
11/08/2019 06:43	21	0.95	0	0	2.35
11/08/2019 06:44	21.1	0.94	0	0	2.35
11/08/2019 06:45	21.1	0.94	0	0	2.35
11/08/2019 06:46	21	0.94	0	0	2.35
11/08/2019 06:47	21	0.95	0	0	2.35
11/08/2019 06:48	21.1	0.94	0	0	2.35
11/08/2019 06:49	21.2	0.93	0	0	2.35
11/08/2019 06:50	21.1	0.93	0	0	2.35
11/08/2019 06:51	21	0.93	0	0	2.35
11/08/2019 06:52	21	0.95	0	0	2.35
11/08/2019 06:53	20.9	0.95	0	0	2.35
11/08/2019 06:54	20.9	0.96	0	0	2.35
11/08/2019 06:55	20.9	0.95	0	0	2.35
11/08/2019 06:56	21	0.95	0	0	2.35
11/08/2019 06:57	21.1	0.95	0	0	2.35
11/08/2019 06:58	21.1	0.95	0	0	2.35
11/08/2019 06:59	20.8	0.96	0	0	2.35
11/08/2019 07:00	20.7	0.96	0	0	2.35
11/08/2019 07:01	20.9	0.96	0	0	2.35
11/08/2019 07:02	20.9	0.95	0	0	2.35
11/08/2019 07:03	20.9	0.96	0	0	2.35
11/08/2019 07:04	21	0.95	0	0	2.35
11/08/2019 07:05	21.2	0.94	0	0	2.35
11/08/2019 07:06	21	0.93	0	0	2.35
11/08/2019 07:07	20.9	0.95	0	0	2.35
11/08/2019 07:08	20.8	0.94	0	0	2.35
11/08/2019 07:09	20.8	0.96	0	0	2.35
11/08/2019 07:10	20.8	0.95	0	0	2.35
11/08/2019 07:11	20.7	0.96	0	0	2.35
11/08/2019 07:12	20.7	0.96	0	0	2.35
11/08/2019 07:13	20.7	0.96	0	0	2.34
11/08/2019 07:14	20.8	0.95	0	0	2.34
11/08/2019 07:15	20.7	0.96	0	0	2.34
11/08/2019 07:16	20.7	0.97	0	0	2.34
11/08/2019 07:17	20.7	0.95	0	0	2.34
11/08/2019 07:18	20.7	0.95	0	0	2.34
11/08/2019 07:19	20.8	0.96	0	0	2.34
11/08/2019 07:20	20.7	0.96	0	0	2.34
11/08/2019 07:21	20.6	0.96	0	0	2.34
11/08/2019 07:22	20.5	0.97	0	0	2.33
11/08/2019 07:23	20.6	0.96	0	0	2.33
11/08/2019 07:24	20.8	0.97	0	0	1.47
11/08/2019 07:25	20.7	0.95	0	0	2.33
11/08/2019 07:26	20.7	0.96	0	0	2.33
11/08/2019 07:27	20.7	0.96	0	0	2.33
11/08/2019 07:28	20.7	0.96	0	0	2.33
11/08/2019 07:29	20.7	0.95	0	0	2.33
11/08/2019 07:30	20.7	0.96	0	1	2.33
11/08/2019 07:31	20.6	0.96	0	1	2.32
11/08/2019 07:32	20.6	0.95	0	2	2.33
11/08/2019 07:33	20.5	0.96	0	3	2.33
11/08/2019 07:34	20.5	0.96	0	3	2.33
11/08/2019 07:35	20.6	0.96	0	4	2.33
11/08/2019 07:36	20.7	0.96	0	5	2.33
11/08/2019 07:37	20.7	0.96	0	6	2.33
11/08/2019 07:38	20.8	0.95	0	7	2.33
11/08/2019 07:39	20.8	0.95	0	8	2.33
11/08/2019 07:40	20.8	0.95	0	10	2.33
11/08/2019 07:41	20.8	0.95	0	11	2.33
11/08/2019 07:42	20.8	0.95	0	13	2.33
11/08/2019 07:43	20.9	0.94	0	14	2.33
11/08/2019 07:44	20.8	0.95	0	16	2.33
11/08/2019 07:45	20.9	0.95	0	18	2.33
11/08/2019 07:46	20.9	0.94	0	19	2.33
11/08/2019 07:47	20.8	0.95	0	21	2.34
11/08/2019 07:48	20.8	0.95	0	23	2.34
11/08/2019 07:49	20.7	0.96	0	25	2.34
11/08/2019 07:50	20.7	0.96	0	28	2.34
11/08/2019 07:51	20.8	0.96	0	30	2.34
11/08/2019 07:52	20.9	0.95	0	32	2.35
11/08/2019 07:53	20.9	0.95	0	36	2.35
11/08/2019 07:54	21	0.95	0	50	2.35
11/08/2019 07:55	21.1	0.95	0	55	2.36
11/08/2019 07:56	20.9	0.95	0	41	2.36
11/08/2019 07:57	20.9	0.96	0	38	2.36
11/08/2019 07:58	21	0.95	0	49	2.37
11/08/2019 07:59	21.2	0.95	0	74	2.37
11/08/2019 08:00	21.4	0.95	0	88	2.37
11/08/2019 08:01	21.4	0.95	0	93	2.39
11/08/2019 08:02	21.3	0.95	0	87	2.39
11/08/2019 08:03	21.3	0.96	0	88	2.4
11/08/2019 08:04	21.5	0.94	0	98	2.41
11/08/2019 08:05	21.7	0.93	0	89	2.42
11/08/2019 08:06	21.4	0.95	0	71	2.43
11/08/2019 08:07	21.2	0.97	0	53	2.43
11/08/2019 08:08	21.3	0.97	0	49	2.44
11/08/2019 08:09	21.5	0.96	0	51	2.44
11/08/2019 08:10	21.4	0.95	0	52	2.45
11/08/2019 08:11	21.5	0.95	0	52	2.45
11/08/2019 08:12	21.6	0.95	0	56	2.45
11/08/2019 08:13	21.6	0.96	0	60	2.45
11/08/2019 08:14	21.7	0.94	0	62	2.45
11/08/2019 08:15	21.4	0.95	0	64	2.46
11/08/2019 08:16	21.4	0.97	0	76	2.46
11/08/2019 08:17	21.4	0.96	0	82	2.46
11/08/2019 08:18	21.5	0.97	0	90	2.46
11/08/2019 08:19	21.8	0.95	0	94	2.47
11/08/2019 08:20	21.8	0.95	0	101	2.47
11/08/2019 08:21	21.7	0.96	0	111	2.48
11/08/2019 08:22	21.6	0.96	0	124	2.48
11/08/2019 08:23	21.7	0.96	0	138	2.49
11/08/2019 08:24	21.8	0.96	0	142	2.5
11/08/2019 08:25	21.9	0.96	0	143	2.51
11/08/2019 08:26	22.2	0.94	0	142	2.51
11/08/2019 08:27	22.2	0.96	0	147	2.52
11/08/2019 08:28	22.4	0.95	0	153	2.53
11/08/2019 08:29	22.2	0.93	0	155	2.54
11/08/2019 08:30	22	0.97	0	159	2.55
11/08/2019 08:31	22	0.97	0	164	2.55
11/08/2019 08:32	22.2	0.96	0	165	2.55
11/08/2019 08:33	22.3	0.95	0	169	2.56
11/08/2019 08:34	22.4	0.95	0	175	2.56
11/08/2019 08:35	22.5	0.95	0	178	2.56
11/08/2019 08:36	22.7	0.92	0	176	2.57
11/08/2019 08:37	22.7	0.94	0	171	2.58
11/08/2019 08:38	22.7	0.94	0	167	2.58
11/08/2019 08:39	23.1	0.94	0	164	2.58
11/08/2019 08:40	23.2	0.93	0	166	2.6
11/08/2019 08:41	23.3	0.92	0	171	2.62
11/08/2019 08:42	23.1	0.93	0	177	2.63
11/08/2019 08:43	23.5	0.92	0	183	2.62
11/08/2019 08:44	23.4	0.92	0	178	2.63
11/08/2019 08:45	23.7	0.89	0	177	2.64
11/08/2019 08:46	23.6	0.93	0	182	2.64
11/08/2019 08:47	23.8	0.89	0	179	2.65
11/08/2019 08:48	23.8	0.89	0	170	2.65
11/08/2019 08:49					
11/08/2019 08:50					
11/08/2019 08:51	23.8	0.92	0	166	2.66
11/08/2019 08:52	24.1	0.89	0	170	2.67
11/08/2019 08:53	23.8	0.89	0	174	2.67
11/08/2019 08:54					
11/08/2019 08:55	23.7	0.92	0	175	2.65
11/08/2019 08:56	24	0.9	0	175	2.66
11/08/2019 08:57	24.3	0.89	0	176	2.64
11/08/2019 08:58	24	0.87	0	181	2.65
11/08/2019 08:59					
11/08/2019 09:00	24.3	0.87	0	190	2.65
11/08/2019 09:01	23.8	0.89	0	203	2.65
11/08/2019 09:02	24	0.88	0	214	2.64
11/08/2019 09:03	24.2	0.86	0	222	2.64
11/08/2019 09:04	24.3	0.86	0	227	2.65
11/08/2019 09:05	24.2	0.88	0	228	2.64
11/08/2019 09:06	24.8	0.85	0	232	2.65
11/08/2019 09:07	24.9	0.84	0	239	2.67
11/08/2019 09:08	24.5	0.88	0	250	2.68
11/08/2019 09:09	24.3	0.88	0	260	2.67
11/08/2019 09:10	24.5	0.87	0	264	2.65
11/08/2019 09:11	24.9	0.86	0	272	2.65
11/08/2019 09:12	24.7	0.82	0	282	2.66
11/08/2019 09:13	24.8	0.84	0	292	2.67
11/08/2019 09:14	24.5	0.88	0	301	2.66
11/08/2019 09:15	24.2	0.88	0	312	2.67
11/08/2019 09:16	24.5	0.89	0	323	2.66
11/08/2019 09:17	24.2	0.84	0	330	2.67
11/08/2019 09:18	24.1	0.88	0	344	2.66
11/08/2019 09:19	24.1	0.88	0	354	2.65
11/08/2019 09:20	24.5	0.87	0	361	2.66
11/08/2019 09:21	25.2	0.86	0	369	2.68
11/08/2019 09:22	25.3	0.86	0	373	2.68
11/08/2019 09:23	25.4	0.84	0	372	2.69
11/08/2019 09:24	24.5	0.88	0	374	2.71
11/08/2019 09:25	24.2	0.88	0	380	2.68
11/08/2019 09:26	24.9	0.86	0	385	2.67
11/08/2019 09:27	25.5	0.84	0	391	2.66
11/08/2019 09:28	25.1	0.81	0	395	2.67
11/08/2019 09:29	24.7	0.85	0	402	2.66
11/08/2019 09:30	25.2	0.84	0	412	2.66
11/08/2019 09:31	25.3	0.82	0	421	2.67
11/08/2019 09:32	25.4	0.81	0	429	2.68
11/08/2019 09:33	25.6	0.81	0	436	2.68
11/08/2019 09:34	26.2	0.81	0	442	2.69
11/08/2019 09:35	26	0.83	0	446	2.71
11/08/2019 09:36	26.6	0.79	0	448	2.72
11/08/2019 09:37	26.2	0.79	0	454	2.73
11/08/2019 09:38	26.2	0.78	0	458	2.71
11/08/2019 09:39	25.9	0.83	0	464	2.72
11/08/2019 09:40	26	0.81	0	468	2.7
11/08/2019 09:41	25.9	0.83	0	471	2.7
11/08/2019 09:42	26.2	0.79	0	474	2.7
11/08/2019 09:43	26.2	0.78	0	479	2.69
11/08/2019 09:44	26.4	0.76	0	483	2.69
11/08/2019 09:45	27.1	0.74	0	488	2.68
11/08/2019 09:46	26.4	0.77	0	495	2.7
11/08/2019 09:47	26.5	0.78	0	499	2.69
11/08/2019 09:48	26.6	0.81	0	502	2.68
11/08/2019 09:49	27.2	0.74	0	505	2.65
11/08/2019 09:50	26.3	0.74	0	507	2.68
11/08/2019 09:51	26.6	0.82	0	510	2.66
11/08/2019 09:52	26	0.79	0	514	2.66
11/08/2019 09:53	26.9	0.73	0	518	2.64
11/08/2019 09:54	26.2	0.79	0	522	2.64
11/08/2019 09:55	27.5	0.74	0	525	2.63
11/08/2019 09:56	26.4	0.73	0	527	2.63
11/08/2019 09:57	26.9	0.77	0	528	2.62
11/08/2019 09:58	27.5	0.69	0	531	2.65
11/08/2019 09:59	28.1	0.69	0	535	2.69
11/08/2019 10:00	27.3	0.74	0	538	2.68
11/08/2019 10:01	27.5	0.73	0	541	2.67
11/08/2019 10:02	27.8	0.73	0	542	2.65
11/08/2019 10:03	28	0.72	0	544	2.67
11/08/2019 10:04	28.1	0.73	0	545	2.67
11/08/2019 10:05	28.4	0.67	0	547	2.68
11/08/2019 10:06	27.2	0.7	0	550	2.69
11/08/2019 10:07	26.8	0.79	0	553	2.67
11/08/2019 10:08	28	0.68	0	554	2.64
11/08/2019 10:09	27.8	0.74	0	557	2.62
11/08/2019 10:10	26.6	0.69	0	570	2.65
11/08/2019 10:11	27.1	0.77	0	573	2.6
11/08/2019 10:12	27.9	0.68	0	577	2.65
11/08/2019 10:13	27	0.74	0	580	2.64
11/08/2019 10:14	27.7	0.72	0	589	2.63
11/08/2019 10:15	27.1	0.75	0	592	2.63
11/08/2019 10:16	28.4	0.7	0	595	2.61
11/08/2019 10:17					
11/08/2019 10:18					
11/08/2019 10:19					
11/08/2019 10:20					
11/08/2019 10:21					
11/08/2019 10:22	28.5	0.66	0	599	2.62
11/08/2019 10:23	28.4	0.65	0	602	2.65
11/08/2019 10:24	28.7	0.69	0	606	2.66
11/08/2019 10:25	28.6	0.68	0	609	2.68
11/08/2019 10:26	28.8	0.68	0	613	2.7
11/08/2019 10:27	29.1	0.63	0	623	2.69
11/08/2019 10:28	28.8	0.67	0	625	2.7
11/08/2019 10:29	29.3	0.69	0	627	2.68
11/08/2019 10:30	28.8	0.67	0	634	2.73
11/08/2019 10:31	28.6	0.68	0	638	2.7
11/08/2019 10:32	28.5	0.67	0	641	2.68
11/08/2019 10:33	28.5	0.71	0	646	2.66
11/08/2019 10:34	28.7	0.66	0	649	2.66
11/08/2019 10:35	29.3	0.65	0	650	2.68
11/08/2019 10:36					
11/08/2019 10:37					
11/08/2019 10:38	29	0.67	0	652	2.7
11/08/2019 10:39	29.5	0.64	0	655	2.69
11/08/2019 10:40					
11/08/2019 10:41	27.9	0.71	0	656	2.69
11/08/2019 10:42	28.4	0.74	0	660	2.67
11/08/2019 10:43	29	0.65	0	661	2.68
11/08/2019 10:44	28.3	0.67	0	662	2.68
11/08/2019 10:45	27.5	0.67	0	664	2.67
11/08/2019 10:46	28.3	0.68	0	666	2.64
11/08/2019 10:47	28.4	0.66	0	665	2.64
11/08/2019 10:48	27.6	0.75	0	664	2.63
11/08/2019 10:49	28.2	0.67	0	670	2.64
11/08/2019 10:50	26.8	0.75	0	660	2.67
11/08/2019 10:51	26.5	0.76	0	646	2.61
11/08/2019 10:52	27.3	0.72	0	634	2.57
11/08/2019 10:53	28.8	0.65	0	632	2.6
11/08/2019 10:54	29.5	0.64	0	640	2.59
11/08/2019 10:55	28.4	0.7	0	652	2.6
11/08/2019 10:56	29.2	0.65	0	653	2.59
11/08/2019 10:57	29.1	0.65	0	661	2.62
11/08/2019 10:58	29.5	0.64	0	673	2.62
11/08/2019 10:59	29.5	0.63	0	678	2.63
11/08/2019 11:00	27.9	0.72	0	682	2.63
11/08/2019 11:01	28.5	0.69	0	683	2.6
11/08/2019 11:02	28.6	0.66	0	675	2.6
11/08/2019 11:03	28.7	0.67	0	682	2.6
11/08/2019 11:04	29.5	0.63	0	666	2.61
11/08/2019 11:05	29.9	0.63	0	673	2.61
11/08/2019 11:06	28.7	0.69	0	691	2.65
11/08/2019 11:07	28.4	0.66	0	696	2.67
11/08/2019 11:08	27.2	0.68	0	702	2.64
11/08/2019 11:09	27.8	0.71	0	720	2.6
11/08/2019 11:10					
11/08/2019 11:11	27.6	0.7	0	724	2.61
11/08/2019 11:12	29.1	0.65	0	728	2.6
11/08/2019 11:13	28.9	0.67	0	736	2.6
11/08/2019 11:14	29.9	0.62	0	745	2.59
11/08/2019 11:15	29.2	0.63	0	749	2.62
11/08/2019 11:16	29.1	0.69	0	745	2.61
11/08/2019 11:17	27.9	0.66	0	748	2.63
11/08/2019 11:18	28.4	0.66	0	759	2.6
11/08/2019 11:19	27.4	0.72	0	765	2.57
11/08/2019 11:20	27.7	0.72	0	770	2.58
11/08/2019 11:21	28	0.68	0	775	2.6
11/08/2019 11:22	28.9	0.69	0	779	2.57
11/08/2019 11:23	29	0.63	0	782	2.61
11/08/2019 11:24	29	0.67	0	784	2.61
11/08/2019 11:25	29	0.67	0	788	2.61
11/08/2019 11:26	28.7	0.68	0	791	2.59
11/08/2019 11:27	29	0.65	0	792	2.58
11/08/2019 11:28	28.7	0.64	0	795	2.62
11/08/2019 11:29	28.7	0.64	0	799	2.57
11/08/2019 11:30	29	0.65	0	802	2.57
11/08/2019 11:31	28.8	0.66	0	806	2.55
11/08/2019 11:32	28.3	0.7	0	808	2.55
11/08/2019 11:33	28.6	0.67	0	810	2.58
11/08/2019 11:34	28.6	0.64	0	812	2.56
11/08/2019 11:35	29.1	0.63	0	813	2.57
11/08/2019 11:36	28.5	0.64	0	816	2.63
11/08/2019 11:37	28.6	0.66	0	818	2.63
11/08/2019 11:38	29	0.68	0	822	2.64
11/08/2019 11:39	29.7	0.6	0	821	2.67
11/08/2019 11:40	28.1	0.69	0	824	2.65
11/08/2019 11:41	28.3	0.69	0	828	2.6
11/08/2019 11:42	28.6	0.64	0	829	2.56
11/08/2019 11:43	28.6	0.65	0	833	2.58
11/08/2019 11:44	29.3	0.62	0	836	2.63
11/08/2019 11:45	29.5	0.6	0	835	2.61
11/08/2019 11:46	29.9	0.63	0	837	2.58
11/08/2019 11:47	29.6	0.64	0	840	2.6
11/08/2019 11:48	29.3	0.63	0	839	2.62
11/08/2019 11:49	28.7	0.67	0	839	2.58
11/08/2019 11:50	29.5	0.64	0	842	2.61
11/08/2019 11:51	28.4	0.65	0	845	2.56
11/08/2019 11:52	29.2	0.62	0	848	2.51
11/08/2019 11:53	28.9	0.62	0	851	2.54
11/08/2019 11:54	28.6	0.63	0	853	2.53
11/08/2019 11:55	29.3	0.63	0	855	2.49
11/08/2019 11:56	28.7	0.66	0	857	2.57
11/08/2019 11:57	29.2	0.63	0	860	2.54
11/08/2019 11:58	29.4	0.62	0	864	2.53
11/08/2019 11:59	29.2	0.64	0	867	2.55
11/08/2019 12:00	30.2	0.62	0	870	2.54
11/08/2019 12:01	29.2	0.58	0	871	2.58
11/08/2019 12:02	30.1	0.63	0	872	2.55
11/08/2019 12:03	31.2	0.59	0	874	2.58
11/08/2019 12:04	29.7	0.65	0	873	2.61
11/08/2019 12:05	30.6	0.59	0	876	2.6
11/08/2019 12:06	31.3	0.56	0	877	2.63
11/08/2019 12:07	29.9	0.58	0	884	2.66
11/08/2019 12:08	28.8	0.66	0	886	2.62
11/08/2019 12:09	30.3	0.63	0	889	2.59
11/08/2019 12:10	30	0.61	0	892	2.65
11/08/2019 12:11	30.2	0.6	0	893	2.66
11/08/2019 12:12	29.9	0.6	0	895	2.63
11/08/2019 12:13	29.9	0.63	0	898	2.62
11/08/2019 12:14	29.7	0.59	0	900	2.65
11/08/2019 12:15	29.7	0.63	0	904	2.63
11/08/2019 12:16	30.7	0.62	0	906	2.64
11/08/2019 12:17	29.6	0.6	0	908	2.68
11/08/2019 12:18	30.6	0.64	0	913	2.68
11/08/2019 12:19	29.5	0.69	0	915	2.68
11/08/2019 12:20	29.6	0.61	0	916	2.66
11/08/2019 12:21	29.4	0.58	0	916	2.59
11/08/2019 12:22	30.3	0.59	0	918	2.56
11/08/2019 12:23	30.1	0.58	0	922	2.6
11/08/2019 12:24	29.4	0.64	0	926	2.58
11/08/2019 12:25	30.3	0.61	0	927	2.58
11/08/2019 12:26	29.1	0.61	0	928	2.55
11/08/2019 12:27	28.6	0.66	0	931	2.58
11/08/2019 12:28	29	0.64	0	936	2.54
11/08/2019 12:29	28.7	0.65	0	937	2.52
11/08/2019 12:30	30.2	0.6	0	939	2.51
11/08/2019 12:31	29.8	0.59	0	941	2.52
11/08/2019 12:32	29.9	0.63	0	943	2.52
11/08/2019 12:33	31.1	0.58	0	943	2.56
11/08/2019 12:34	29.7	0.58	0	944	2.61
11/08/2019 12:35	29.7	0.59	0	945	2.58
11/08/2019 12:36	29.7	0.64	0	944	2.56
11/08/2019 12:37	30.2	0.59	0	947	2.59
11/08/2019 12:38	30.4	0.58	0	951	2.6
11/08/2019 12:39	30.5	0.61	0	951	2.55
11/08/2019 12:40	29.5	0.63	0	953	2.57
11/08/2019 12:41	29.8	0.61	0	952	2.53
11/08/2019 12:42	29.1	0.65	0	955	2.52
11/08/2019 12:43	29.6	0.6	0	956	2.54
11/08/2019 12:44	29.2	0.65	0	955	2.55
11/08/2019 12:45	29.6	0.61	0	959	2.56
11/08/2019 12:46	28.6	0.64	0	963	2.54
11/08/2019 12:47	29.4	0.64	0	964	2.48
