Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
09/08/2019 16:30	32.9	0.55	0	861	2.71
09/08/2019 16:40	33.3	0.52	0	599	2.78
09/08/2019 16:50	32.8	0.56	0	697	2.77
09/08/2019 17:00	33	0.53	0	665	2.8
09/08/2019 17:10	32.6	0.58	0	268	2.76
09/08/2019 17:20	32.2	0.58	0	497	2.78
09/08/2019 17:30	31.7	0.58	0	374	2.75
09/08/2019 17:40	30.6	0.6	0	407	2.72
09/08/2019 17:50	31.2	0.61	0	186	2.77
09/08/2019 18:00	30.9	0.59	0	278	2.74
09/08/2019 18:10	30	0.65	0	159	2.74
09/08/2019 18:20	29.9	0.64	0	160	2.71
09/08/2019 18:30	29.8	0.65	0	245	2.73
09/08/2019 18:40	29.5	0.65	0	122	2.71
09/08/2019 18:50	29.1	0.66	0	132	2.69
09/08/2019 19:00	29.2	0.66	0.02	104	2.69
09/08/2019 19:10	28.8	0.69	0.05	74	2.68
09/08/2019 19:20	28.7	0.68	0	46	2.69
09/08/2019 19:30	28.6	0.69	0.02	20	2.69
09/08/2019 19:40	28.4	0.7	0	15	2.67
09/08/2019 19:50	27.5	0.76	0	9	2.78
09/08/2019 20:00	27.1	0.79	0	6	2.8
09/08/2019 20:10	26.7	0.79	0	2	2.77
09/08/2019 20:20	26.6	0.8	0	0	2.75
09/08/2019 20:30	26.7	0.78	0	0	2.72
09/08/2019 20:40	26.3	0.79	0	0	2.72
09/08/2019 20:50	26.8	0.76	0	0	2.7
09/08/2019 21:00	26.9	0.73	0	0	2.69
09/08/2019 21:10	27	0.75	0	0	2.7
09/08/2019 21:20	26.6	0.78	0	0	2.7
09/08/2019 21:30	26.7	0.78	0	0	2.71
09/08/2019 21:40	26.3	0.79	0	0	2.71
09/08/2019 21:50	26.3	0.8	0	0	2.7
09/08/2019 22:00	26.2	0.77	0	0	2.7
09/08/2019 22:10	26.6	0.79	0	0	2.69
09/08/2019 22:20	26.2	0.79	0	0	2.68
09/08/2019 22:30	26.3	0.78	0	0	2.69
09/08/2019 22:40	26	0.81	0	0	2.71
09/08/2019 22:50	26.3	0.81	0	0	2.71
09/08/2019 23:00	26.4	0.78	0	0	2.71
09/08/2019 23:10	25.9	0.8	0	0	2.7
09/08/2019 23:20	26.4	0.81	0	0	2.7

09/08/2019 23:30	26.3	0.8	0	0	2.7
09/08/2019 23:40	26	0.8	0	0	2.68
09/08/2019 23:50	26.2	0.79	0	0	2.69
10/08/2019 00:00	26.2	0.79	0	0	2.69
10/08/2019 00:10	25.8	0.82	0	0	2.7
10/08/2019 00:20	26	0.81	0	0	2.73
10/08/2019 00:30	25.8	0.83	0	0	2.75
10/08/2019 00:40	26	0.8	0	0	2.72
10/08/2019 00:50	26	0.8	0	0	2.71
10/08/2019 01:00	26.1	0.8	0	0	2.72
10/08/2019 01:10	25.9	0.81	0	0	2.71
10/08/2019 01:20	26	0.82	0	0	2.71
10/08/2019 01:30	25.6	0.83	0	0	2.7
10/08/2019 01:40	25.5	0.83	0	0	2.7
10/08/2019 01:50	25.7	0.83	0	0	2.71
10/08/2019 02:00	25.9	0.81	0	0	2.72
10/08/2019 02:10	25.5	0.83	0	0	2.71
10/08/2019 02:20	26	0.82	0	0	2.73
10/08/2019 02:30	25.6	0.82	0	0	2.7
10/08/2019 02:40	26.1	0.81	0	0	2.71
10/08/2019 02:50	25.5	0.84	0	0	2.75
10/08/2019 03:00	25.3	0.85	0	0	2.76
10/08/2019 03:10	24.9	0.89	0	0	2.79
10/08/2019 03:20	24.8	0.9	0	0	2.8
10/08/2019 03:30	25.1	0.85	0	0	2.79
10/08/2019 03:40	25.4	0.85	0	0	2.77
10/08/2019 03:50	25.1	0.86	0	0	2.74
10/08/2019 04:00	25.4	0.82	0	0	2.71
10/08/2019 04:10	25.4	0.81	0	0	2.68
10/08/2019 04:20	25.2	0.86	0	0	2.71
10/08/2019 04:30	25.6	0.83	0	0	2.72
10/08/2019 04:40	25.6	0.81	0	0	2.7
10/08/2019 04:50	25.1	0.84	0	0	2.69
10/08/2019 05:00	25.2	0.84	0	0	2.68
10/08/2019 05:10	25.3	0.84	0	0	2.68
10/08/2019 05:20	25.5	0.83	0	0	2.68
10/08/2019 05:30	25.4	0.84	0	0	2.74
10/08/2019 05:40	25.1	0.85	0	0	2.7
10/08/2019 05:50	24.8	0.86	0	0	2.7
10/08/2019 06:00	25.4	0.83	0	0	2.7
10/08/2019 06:10	25.5	0.82	0	0	2.7
10/08/2019 06:20	25.3	0.84	0	0	2.71
10/08/2019 06:30	24.7	0.87	0	0	2.72
10/08/2019 06:40	25.2	0.85	0	0	2.72
10/08/2019 06:50	25.1	0.86	0	0	2.69
10/08/2019 07:00	24.6	0.86	0	0	2.67
10/08/2019 07:10	24.5	0.86	0	0	2.65
10/08/2019 07:20	24.6	0.87	0	0	2.65
10/08/2019 07:30	24.5	0.86	0	2	2.66
10/08/2019 07:40	24.3	0.87	0	7	2.68
10/08/2019 07:50	24.5	0.87	0	16	2.7
10/08/2019 08:00	24.1	0.92	0	29	2.72
10/08/2019 08:10	24.7	0.89	0	66	2.76
10/08/2019 08:20	24.7	0.91	0	94	2.8
10/08/2019 08:30	24.7	0.9	0	114	2.82
10/08/2019 08:40	24.9	0.89	0	147	2.82
10/08/2019 08:50	25.2	0.89	0	97	2.82
10/08/2019 09:00	25.4	0.85	0	87	2.77
10/08/2019 09:10	25.3	0.85	0	156	2.74
10/08/2019 09:20	25.7	0.83	0	196	2.76
10/08/2019 09:30	25.7	0.85	0	286	2.78
10/08/2019 09:40	26.3	0.82	0	443	2.81
10/08/2019 09:50	26.9	0.79	0	530	2.82
10/08/2019 10:00	27.4	0.76	0	477	2.82
10/08/2019 10:10	27.8	0.72	0	535	2.77
10/08/2019 10:20	26.9	0.77	0	269	2.7
10/08/2019 10:30	27.4	0.71	0	321	2.63
10/08/2019 10:40	27.4	0.74	0	343	2.62
10/08/2019 10:50	27.8	0.71	0	639	2.6
10/08/2019 11:00	28	0.7	0	501	2.58
10/08/2019 11:10	28.4	0.68	0	440	2.63
10/08/2019 11:20	28.1	0.7	0	653	2.63
10/08/2019 11:30	28.4	0.68	0	506	2.65
10/08/2019 11:40	28.3	0.69	0	660	2.65
10/08/2019 11:50	29.2	0.66	0	547	2.64
10/08/2019 12:00	29.4	0.65	0	684	2.65
10/08/2019 12:10	29.1	0.68	0	738	2.71
10/08/2019 12:20	29	0.66	0	281	2.74
10/08/2019 12:30	28.7	0.7	0	260	2.75
10/08/2019 12:40	28.8	0.65	0	404	2.7
10/08/2019 12:50	29.1	0.69	0	509	2.69
10/08/2019 13:00	28.9	0.68	0	510	2.73
10/08/2019 13:10	29.5	0.67	0	596	2.75
10/08/2019 13:20	29.6	0.66	0	601	2.85
10/08/2019 13:30	29.7	0.7	0	723	2.85
10/08/2019 13:40	29.7	0.72	0	733	2.86
10/08/2019 13:50	28.7	0.73	0	560	2.87
10/08/2019 14:00	29.3	0.71	0	472	2.91
10/08/2019 14:10	29.6	0.71	0	859	2.91
10/08/2019 14:20	30.1	0.69	0	897	2.9
10/08/2019 14:30	30.7	0.65	0	692	2.92
10/08/2019 14:40	29.7	0.66	0	572	2.85
10/08/2019 14:50	29.5	0.7	0	549	2.84
10/08/2019 15:00	30	0.65	0	653	2.82
10/08/2019 15:10	29.6	0.69	0	333	2.86
10/08/2019 15:20	28.1	0.79	0	354	2.89
10/08/2019 15:30	27.7	0.74	0	479	2.81
10/08/2019 15:40	28.2	0.71	0	517	2.77
10/08/2019 15:50	28.4	0.71	0	459	2.78
10/08/2019 16:00	28.3	0.76	0	408	2.77
10/08/2019 16:10	27.2	0.73	0	365	2.66
10/08/2019 16:20	27.3	0.68	0	316	2.54
10/08/2019 16:30	27	0.71	0	316	2.56
10/08/2019 16:40	26.8	0.71	0	392	2.53
10/08/2019 16:50	27.2	0.74	0	449	2.58
10/08/2019 17:00	27.3	0.68	0	564	2.58
10/08/2019 17:10	27.5	0.7	0	461	2.57
10/08/2019 17:20	27.5	0.7	0	404	2.59
10/08/2019 17:30	27.2	0.73	0	422	2.59

10/08/2019 17:40	27.8	0.68	0	353	2.59
10/08/2019 17:50	27.6	0.72	0	321	2.58
10/08/2019 18:00	27.1	0.73	0	299	2.62
10/08/2019 18:10	26.7	0.75	0	252	2.58
10/08/2019 18:20	27	0.72	0	197	2.58
10/08/2019 18:30	27	0.72	0	167	2.59
10/08/2019 18:40	27.1	0.73	0	150	2.58
10/08/2019 18:50	26.6	0.74	0	134	2.59
10/08/2019 19:00	27.6	0.73	0	121	2.6
10/08/2019 19:10	26.6	0.76	0	107	2.61
10/08/2019 19:20	27.3	0.71	0	77	2.62
10/08/2019 19:30	27.1	0.73	0	46	2.63
10/08/2019 19:40	27.1	0.73	0	32	2.62
10/08/2019 19:50	26.8	0.75	0	31	2.61
10/08/2019 20:00	26.7	0.74	0	19	2.62
10/08/2019 20:10	26.5	0.76	0	8	2.62
10/08/2019 20:20	26.2	0.78	0	1	2.61
10/08/2019 20:30	26	0.77	0	0	2.62
10/08/2019 20:40	25.8	0.78	0	0	2.64
10/08/2019 20:50	25	0.8	0	0	2.68
10/08/2019 21:00	25.5	0.82	0	0	2.7
10/08/2019 21:10	25.4	0.84	0	0	2.7
10/08/2019 21:20	25.4	0.83	0	0	2.71
10/08/2019 21:30	25	0.84	0	0	2.69
10/08/2019 21:40	24.9	0.86	0	0	2.7
10/08/2019 21:50	25	0.83	0	0	2.59
10/08/2019 22:00	24.7	0.79	0	0	2.52
10/08/2019 22:10	24.6	0.8	0	0	2.5
10/08/2019 22:20	24.2	0.82	0	0	2.48
10/08/2019 22:30	24	0.84	0	0	2.51
10/08/2019 22:40	24	0.84	0	0	2.51
10/08/2019 22:50	24.1	0.83	0	0	2.51
10/08/2019 23:00	24.2	0.83	0	0	2.51
10/08/2019 23:10	24.1	0.84	0	0	2.53
10/08/2019 23:20	24.1	0.84	0	0	2.55
10/08/2019 23:30	24	0.85	0	0	2.54
10/08/2019 23:40	24.2	0.84	0	0	2.55
10/08/2019 23:50	24.3	0.85	0	0	2.58
11/08/2019 00:00	24.8	0.81	0	0	2.59
11/08/2019 00:10	24.7	0.83	0	0	2.59
11/08/2019 00:20	25	0.82	0	0	2.59
11/08/2019 00:30	24.4	0.85	0	0	2.57
11/08/2019 00:40	24.8	0.82	0	0	2.57
11/08/2019 00:50	24.7	0.82	0	0	2.55
11/08/2019 01:00	24.4	0.83	0	0	2.54
11/08/2019 01:10	24.3	0.84	0	0	2.56
11/08/2019 01:20	24.4	0.85	0	0	2.57
11/08/2019 01:30	24	0.87	0	0	2.58
11/08/2019 01:40	24.5	0.84	0	0	2.58
11/08/2019 01:50	24.3	0.84	0	0	2.58
11/08/2019 02:00	24.1	0.86	0	0	2.58
11/08/2019 02:10	24.3	0.86	0	0	2.59
11/08/2019 02:20	24	0.87	0	0	2.61
11/08/2019 02:30	24.3	0.86	0	0	2.61
11/08/2019 02:40	24.3	0.87	0	0	2.62
11/08/2019 02:50	24	0.88	0	0	2.62
11/08/2019 03:00	24.2	0.87	0	0	2.62
11/08/2019 03:10	23.6	0.9	0	0	2.61
11/08/2019 03:20	24	0.86	0	0	2.6
11/08/2019 03:30	23.8	0.88	0	0	2.6
11/08/2019 03:40	23.6	0.89	0	0	2.61
11/08/2019 03:50	23.5	0.9	0	0	2.59
11/08/2019 04:00	23.6	0.89	0	0	2.59
11/08/2019 04:10	23.6	0.88	0	0	2.58
11/08/2019 04:20	23.4	0.9	0	0	2.57
11/08/2019 04:30	23.1	0.9	0	0	2.55
11/08/2019 04:40	23.5	0.88	0	0	2.53
11/08/2019 04:50	23.3	0.88	0	0	2.53
11/08/2019 05:00	23.4	0.89	0	0	2.53
11/08/2019 05:10	23.2	0.9	0	0	2.55
11/08/2019 05:20	23.3	0.9	0	0	2.59
11/08/2019 05:30	23.5	0.91	0	0	2.6
11/08/2019 05:40	23.2	0.92	0	0	2.59
11/08/2019 05:50	22.9	0.92	0	0	2.57
11/08/2019 06:00	23.4	0.89	0	0	2.53
11/08/2019 06:10	23.1	0.88	0	0	2.52
11/08/2019 06:20	23.2	0.88	0	0	2.52
11/08/2019 06:30	22.8	0.91	0	0	2.52
11/08/2019 06:40	22.8	0.91	0	0	2.51
11/08/2019 06:50	22.7	0.9	0	0	2.49
11/08/2019 07:00	22.9	0.89	0	0	2.49
11/08/2019 07:10	22.8	0.9	0	0	2.5
11/08/2019 07:20	22.5	0.92	0	0	2.49
11/08/2019 07:30	22.8	0.9	0	0	2.5
11/08/2019 07:40	22.7	0.91	0	8	2.5
11/08/2019 07:50	22.9	0.9	0	25	2.51
11/08/2019 08:00	23.2	0.88	0	40	2.53
11/08/2019 08:10	23.3	0.89	0	44	2.54
11/08/2019 08:20	23.5	0.89	0	61	2.56
11/08/2019 08:30	24.2	0.88	0	144	2.61
11/08/2019 08:40	24.2	0.89	0	184	2.64
11/08/2019 08:50	24.3	0.85	0	224	2.65
11/08/2019 09:00	25.2	0.83	0	247	2.62
11/08/2019 09:10	25.5	0.81	0	245	2.63
11/08/2019 09:20	26.3	0.79	0	309	2.65
11/08/2019 09:30	26.9	0.8	0	411	2.65
11/08/2019 09:40	26.9	0.71	0	459	2.61
11/08/2019 09:50	27.1	0.71	0	492	2.62
11/08/2019 10:00	28	0.71	0	515	2.58
11/08/2019 10:10	28.7	0.64	0	551	2.5
11/08/2019 10:20	29.2	0.62	0	575	2.46
11/08/2019 10:30	29.2	0.6	0	587	2.46
11/08/2019 10:40	29	0.61	0	608	2.48
11/08/2019 10:50	29.2	0.59	0	644	2.46
11/08/2019 11:00	29.6	0.58	0	663	2.42
11/08/2019 11:10	29.2	0.62	0	696	2.43
11/08/2019 11:20	29.4	0.62	0	584	2.49
11/08/2019 11:30	29.4	0.61	0	777	2.51
11/08/2019 11:40	30	0.55	0	801	2.47
11/08/2019 11:50	30.4	0.59	0	827	2.48
11/08/2019 12:00	29.7	0.58	0	842	2.43
11/08/2019 12:10	31.3	0.52	0	863	2.41
11/08/2019 12:20	30.6	0.54	0	882	2.42
11/08/2019 12:30	31.4	0.52	0	903	2.42
11/08/2019 12:40	31.2	0.55	0	921	2.49
11/08/2019 12:50	31.2	0.59	0	940	2.51
11/08/2019 13:00	31.7	0.56	0	959	2.51
11/08/2019 13:10	31.9	0.54	0	972	2.43
11/08/2019 13:20	31.5	0.5	0	979	2.49
11/08/2019 13:30	32.2	0.5	0	989	2.49
11/08/2019 13:40	32.6	0.49	0	993	2.35
11/08/2019 13:50	32.2	0.54	0	995	2.49
11/08/2019 14:00	31.9	0.55	0	998	2.54
11/08/2019 14:10	33.1	0.51	0	1006	2.53
11/08/2019 14:20	33.2	0.52	0	999	2.52
11/08/2019 14:30	32.4	0.53	0	991	2.48
11/08/2019 14:40	32.7	0.51	0	988	2.51
11/08/2019 14:50	33.4	0.52	0	986	2.5
11/08/2019 15:00	33.7	0.48	0	959	2.53
11/08/2019 15:10	33.5	0.46	0	957	2.54
11/08/2019 15:20	33	0.51	0	948	2.53
11/08/2019 15:30	33.6	0.5	0	935	2.54
11/08/2019 15:40	34.3	0.47	0	922	2.55
11/08/2019 15:50	33.4	0.49	0	888	2.54
11/08/2019 16:00	33.7	0.49	0	912	2.57
11/08/2019 16:10	33.7	0.49	0	1010	2.59
11/08/2019 16:20	32.7	0.52	0	459	2.59
11/08/2019 16:30	33.4	0.5	0	304	2.61
11/08/2019 16:40	32.6	0.53	0	629	2.58
11/08/2019 16:50	32.4	0.54	0	564	2.61
11/08/2019 17:00	32.1	0.55	0	343	2.65
11/08/2019 17:10	31.8	0.55	0	300	2.62
11/08/2019 17:20	31	0.6	0	334	2.73
11/08/2019 17:30	31.4	0.61	0	280	2.75
11/08/2019 17:40	31.1	0.63	0	276	2.76
11/08/2019 17:50	31.2	0.62	0	548	2.78
11/08/2019 18:00	30.6	0.63	0	341	2.79
11/08/2019 18:10	31.4	0.59	0	143	2.75
11/08/2019 18:20	31.4	0.6	0	364	2.78
11/08/2019 18:30	30.8	0.63	0	227	2.79
11/08/2019 18:40	30.7	0.64	0	447	2.78
11/08/2019 18:50	31.4	0.64	0	395	2.83
11/08/2019 19:00	30.7	0.64	0	305	2.82
11/08/2019 19:10	30.5	0.64	0	208	2.82
11/08/2019 19:20	29.8	0.66	0	108	2.78
11/08/2019 19:30	29.6	0.66	0	56	2.76
11/08/2019 19:40	29.2	0.68	0	42	2.76
11/08/2019 19:50	29.1	0.69	0	29	2.78
11/08/2019 20:00	28.7	0.71	0	15	2.77
11/08/2019 20:10	28.9	0.7	0	6	2.78
11/08/2019 20:20	28.5	0.72	0	1	2.8
11/08/2019 20:30	28.4	0.72	0	0	2.81
11/08/2019 20:40	28.6	0.72	0	0	2.82
11/08/2019 20:50	28.4	0.72	0	0	2.82
11/08/2019 21:00	27.9	0.75	0	0	2.82
11/08/2019 21:10	28	0.74	0	0	2.81
11/08/2019 21:20	27.5	0.76	0	0	2.81
11/08/2019 21:30	27.7	0.76	0	0	2.81
11/08/2019 21:40	27.6	0.77	0	0	2.81
11/08/2019 21:50	27.4	0.78	0	0	2.82
11/08/2019 22:00	26.9	0.79	0	0	2.82
11/08/2019 22:10	27.1	0.78	0	0	2.81
11/08/2019 22:20	27	0.81	0	0	2.82
11/08/2019 22:30	26.6	0.82	0	0	2.82
11/08/2019 22:40	26.6	0.81	0	0	2.83
11/08/2019 22:50	26.4	0.81	0	0	2.83
11/08/2019 23:00	25.9	0.85	0	0	2.83
11/08/2019 23:10	26.7	0.83	0	0	2.83
11/08/2019 23:20	26.5	0.82	0	0	2.84
11/08/2019 23:30	26.6	0.82	0	0	2.84
11/08/2019 23:40	26.2	0.84	0	0	2.83
11/08/2019 23:50	26.7	0.81	0	0	2.83
12/08/2019 00:00	26.2	0.83	0	0	2.83
12/08/2019 00:10	26.4	0.83	0	0	2.82
12/08/2019 00:20	26.3	0.83	0	0	2.83
12/08/2019 00:30	26.2	0.83	0	0	2.82
12/08/2019 00:40	26.4	0.84	0	0	2.83
12/08/2019 00:50	26.1	0.84	0	0	2.84
12/08/2019 01:00	26	0.83	0	0	2.83
12/08/2019 01:10	26.5	0.82	0	0	2.82
12/08/2019 01:20	26.5	0.81	0	0	2.8
12/08/2019 01:30	26.1	0.82	0	0	2.8
12/08/2019 01:40	26.4	0.8	0	0	2.79
12/08/2019 01:50	26.2	0.82	0	0	2.8
12/08/2019 02:00	25.6	0.86	0	0	2.8
12/08/2019 02:10	26.2	0.83	0	0	2.82
12/08/2019 02:20	26.2	0.84	0	0	2.82
12/08/2019 02:30	26.2	0.85	0	0	2.82
12/08/2019 02:40	26.4	0.81	0	0	2.81
12/08/2019 02:50	26.3	0.82	0	0	2.82
12/08/2019 03:00	25.7	0.85	0	0	2.82
12/08/2019 03:10	26.1	0.83	0	0	2.81
12/08/2019 03:20	25.9	0.85	0	0	2.8
12/08/2019 03:30	25.6	0.85	0	0	2.8
12/08/2019 03:40	25.4	0.87	0	0	2.81
12/08/2019 03:50	25.5	0.87	0	0	2.83
12/08/2019 04:00	25.3	0.88	0	0	2.82
12/08/2019 04:10	25.3	0.87	0	0	2.82
12/08/2019 04:20	25.1	0.88	0	0	2.82
12/08/2019 04:30	25.7	0.86	0	0	2.81
12/08/2019 04:40	25.6	0.87	0	0	2.82
12/08/2019 04:50	25.6	0.86	0	0	2.82
12/08/2019 05:00	25.5	0.89	0	0	2.87
12/08/2019 05:10	25.2	0.87	0.08	0	2.76
12/08/2019 05:20	24	0.83	0.52	0	2.54
12/08/2019 05:30	23.8	0.86	1.88	0	2.51
12/08/2019 05:40	23.8	0.84	0.65	0	2.48
12/08/2019 05:50	24.6	0.82	0.21	0	2.48
12/08/2019 06:00	23.8	0.9	0.07	0	2.64

12/08/2019 06:10	23.9	0.92	0	0	2.72
12/08/2019 06:20	23.5	0.93	0	0	2.66
12/08/2019 06:30	23.8	0.91	0.02	0	2.7
12/08/2019 06:40	23.8	0.93	0	0	2.75
12/08/2019 06:50	23.9	0.93	0	0	2.79
12/08/2019 07:00	23.9	0.92	0	0	2.72
12/08/2019 07:10	23.1	0.95	0	0	2.67
12/08/2019 07:20	22.8	0.93	0	0	2.61
12/08/2019 07:30	22.3	0.95	0	0	2.56
12/08/2019 07:40	22.6	0.93	0	6	2.53
12/08/2019 07:50	22.7	0.91	0	8	2.55
12/08/2019 08:00	22.9	0.91	0	18	2.57
12/08/2019 08:10	23.1	0.92	0	29	2.57
12/08/2019 08:20	23.4	0.9	0	30	2.59
12/08/2019 08:30	23.6	0.88	0	32	2.6
12/08/2019 08:40	23.5	0.9	0	46	2.65
12/08/2019 08:50	23.6	0.9	0	69	2.61
12/08/2019 09:00	24	0.89	0	334	2.62
12/08/2019 09:10	24.1	0.87	0	197	2.58
12/08/2019 09:20	24.5	0.88	0	398	2.68
12/08/2019 09:30	25.8	0.8	0	393	2.68
12/08/2019 09:40	26.6	0.78	0	412	2.7
12/08/2019 09:50	26.3	0.76	0	457	2.64
12/08/2019 10:00	26.5	0.77	0	422	2.62
12/08/2019 10:10	27.3	0.73	0	552	2.6
12/08/2019 10:20	27.9	0.68	0	565	2.51
12/08/2019 10:30	27.7	0.65	0	595	2.44
12/08/2019 10:40	28.5	0.63	0	622	2.48
12/08/2019 10:50	29	0.61	0	654	2.52
12/08/2019 11:00	28.9	0.63	0	687	2.48
12/08/2019 11:10	29.4	0.59	0	718	2.54
12/08/2019 11:20	29.6	0.6	0	746	2.58
12/08/2019 11:30	30	0.62	0	783	2.56
12/08/2019 11:40	30	0.6	0	797	2.56
12/08/2019 11:50	30.4	0.57	0	830	2.49
12/08/2019 12:00	30.6	0.58	0	854	2.46
12/08/2019 12:10	31.9	0.52	0	882	2.5
12/08/2019 12:20	31.9	0.54	0	903	2.51
12/08/2019 12:30	32.7	0.53	0	926	2.51
12/08/2019 12:40	32.2	0.51	0	943	2.48
12/08/2019 12:50	32.6	0.5	0	963	2.46
12/08/2019 13:00	32.2	0.5	0	977	2.38
12/08/2019 13:10	32.3	0.49	0	967	2.31
12/08/2019 13:20	33.2	0.45	0	957	2.23
12/08/2019 13:30	32.1	0.47	0	1013	2.26
12/08/2019 13:40	33.7	0.42	0	1105	2.19
12/08/2019 13:50	34	0.42	0	1196	2.13
12/08/2019 14:00	33.3	0.43	0	824	2.17
12/08/2019 14:10	33	0.4	0	725	2.01
12/08/2019 14:20	33.2	0.42	0	888	2.14
12/08/2019 14:30	33.8	0.4	0	521	2.19
12/08/2019 14:40	33	0.45	0	475	2.23
12/08/2019 14:50	33.3	0.44	0	1139	2.18
12/08/2019 15:00	33.8	0.46	0	949	2.46
12/08/2019 15:10	32.3	0.5	0	429	2.51
12/08/2019 15:20	32.7	0.49	0	216	2.46
12/08/2019 15:30	32.1	0.54	0	720	2.55
12/08/2019 15:40	31.3	0.58	0	362	2.61
12/08/2019 15:50	31.3	0.57	0	310	2.69
12/08/2019 16:00	31.5	0.58	0	288	2.69
12/08/2019 16:10	31.1	0.62	0	233	2.7
12/08/2019 16:20	31	0.59	0	918	2.67
12/08/2019 16:30	30.7	0.59	0	625	2.66
12/08/2019 16:40	32.2	0.55	0	890	2.61
12/08/2019 16:50	31.2	0.55	0	455	2.59
12/08/2019 17:00	31.9	0.55	0	835	2.66
12/08/2019 17:10	32.5	0.56	0	577	2.74
12/08/2019 17:20	31.3	0.56	0	242	2.66
12/08/2019 17:30	31	0.59	0	211	2.65
12/08/2019 17:40	30.4	0.62	0	254	2.67
12/08/2019 17:50	31	0.6	0	300	2.71
12/08/2019 18:00	30.9	0.6	0	308	2.68
12/08/2019 18:10	30.7	0.62	0	230	2.69
12/08/2019 18:20	30.8	0.61	0	171	2.66
12/08/2019 18:30	30.5	0.61	0	145	2.65
12/08/2019 18:40	30.5	0.61	0	108	2.61
12/08/2019 18:50	30.6	0.59	0	94	2.61
12/08/2019 19:00	30.1	0.62	0	55	2.7
12/08/2019 19:10	30	0.64	0	44	2.7
12/08/2019 19:20	29.5	0.64	0	43	2.67
12/08/2019 19:30	29.8	0.64	0	48	2.66
12/08/2019 19:40	29.2	0.66	0	25	2.65
12/08/2019 19:50	29.1	0.66	0	16	2.65
12/08/2019 20:00	28.9	0.67	0	12	2.65
12/08/2019 20:10	28.8	0.67	0	8	2.64
12/08/2019 20:20	28.5	0.68	0	4	2.64
12/08/2019 20:30	28.1	0.68	0	0	2.64
12/08/2019 20:40	28	0.7	0	0	2.6
12/08/2019 20:50	27.8	0.7	0	0	2.64
12/08/2019 21:00	27.6	0.72	0	0	2.69
12/08/2019 21:10	27.4	0.73	0	0	2.71
12/08/2019 21:20	27.5	0.74	0	0	2.74
12/08/2019 21:30	27.2	0.77	0	0	2.75
12/08/2019 21:40	27.3	0.76	0	0	2.76
12/08/2019 21:50	27.1	0.77	0	0	2.77
12/08/2019 22:00	27.2	0.76	0	0	2.77
12/08/2019 22:10	26.9	0.76	0	0	2.77
12/08/2019 22:20	26.9	0.77	0	0	2.78
12/08/2019 22:30	26.9	0.78	0	0	2.78
12/08/2019 22:40	26.8	0.78	0	0	2.76
12/08/2019 22:50	26.7	0.77	0	0	2.75
12/08/2019 23:00	26.7	0.79	0	0	2.76
12/08/2019 23:10	26.7	0.8	0	0	2.79
12/08/2019 23:20	26.5	0.81	0	0	2.82
12/08/2019 23:30	26.2	0.84	0	0	2.83
12/08/2019 23:40	26.3	0.82	0	0	2.82
12/08/2019 23:50	26.6	0.82	0	0	2.83
13/08/2019 00:00	26.3	0.82	0	0	2.84
13/08/2019 00:10	26.3	0.83	0	0	2.85
13/08/2019 00:20	26.2	0.83	0	0	2.85
13/08/2019 00:30	26.4	0.81	0	0	2.81
13/08/2019 00:40	26.2	0.82	0	0	2.78
13/08/2019 00:50	26.2	0.82	0	0	2.76
13/08/2019 01:00	26	0.82	0	0	2.78
13/08/2019 01:10	26.1	0.81	0	0	2.8
13/08/2019 01:20	25.7	0.84	0	0	2.8
13/08/2019 01:30	26.1	0.84	0	0	2.8
13/08/2019 01:40	26.1	0.83	0	0	2.82
13/08/2019 01:50	25.8	0.86	0	0	2.83
13/08/2019 02:00	25.8	0.86	0	0	2.84
13/08/2019 02:10	25.7	0.86	0	0	2.83
13/08/2019 02:20	25.6	0.87	0	0	2.84
13/08/2019 02:30	25.7	0.86	0	0	2.83
13/08/2019 02:40	25.9	0.82	0	0	2.82
13/08/2019 02:50	25.7	0.86	0	0	2.82
13/08/2019 03:00	26.1	0.82	0	0	2.82
13/08/2019 03:10	25.7	0.86	0	0	2.82
13/08/2019 03:20	25.6	0.86	0	0	2.82
13/08/2019 03:30	25.6	0.86	0	0	2.82
13/08/2019 03:40	25.2	0.91	1.89	0	2.88
13/08/2019 03:50	24.5	0.94	2.49	0	2.9
13/08/2019 04:00	23.9	0.97	7	0	2.88
13/08/2019 04:10	23.5	0.97	1.31	0	2.82
13/08/2019 04:20	22.2	0.99	7.97	0	2.73
13/08/2019 04:30	20.7	0.99	4.01	0	2.41
13/08/2019 04:40	20.5	0.97	3.16	0	2.34
13/08/2019 04:50	20.5	0.97	1.37	0	2.34
13/08/2019 05:00					
13/08/2019 05:10					
13/08/2019 05:20					
13/08/2019 05:30					
13/08/2019 05:40					
13/08/2019 05:50					
13/08/2019 06:00					
13/08/2019 06:10					
13/08/2019 06:20					
13/08/2019 06:30					
13/08/2019 06:40					
13/08/2019 06:50					
13/08/2019 07:00					
13/08/2019 07:10					
13/08/2019 07:20					
13/08/2019 07:30					
13/08/2019 07:40					
13/08/2019 07:50					
13/08/2019 08:00					
13/08/2019 08:10					
13/08/2019 08:20					
13/08/2019 08:30					
13/08/2019 08:40					
13/08/2019 08:50					
13/08/2019 09:00					
13/08/2019 09:10					
13/08/2019 09:20					
