Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
10/08/2019 04:30	24.6	0.9	0	0	2.79
10/08/2019 04:40	24.7	0.9	0	0	2.79
10/08/2019 04:50	24.6	0.91	0	0	2.8
10/08/2019 05:00	24.6	0.91	0	0	2.79
10/08/2019 05:10	24.4	0.92	0	0	2.8
10/08/2019 05:20	24.3	0.92	0	0	2.79
10/08/2019 05:30	24.4	0.9	0	0	2.75
10/08/2019 05:40	24.3	0.9	0	0	2.73
10/08/2019 05:50	24.3	0.89	0	0	2.7
10/08/2019 06:00	24.4	0.88	0	0	2.68
10/08/2019 06:10	24.7	0.86	0	0	2.68
10/08/2019 06:20	24.3	0.88	0	0	2.68
10/08/2019 06:30	24.3	0.88	0	0	2.68
10/08/2019 06:40	24.1	0.91	0	0	2.71
10/08/2019 06:50	23.7	0.93	0	0	2.74
10/08/2019 07:00	23.6	0.94	0	0	2.73
10/08/2019 07:10	23.5	0.94	0	0	2.74
10/08/2019 07:20	23.5	0.95	0	0	2.74
10/08/2019 07:30	23.4	0.95	0	2	2.74
10/08/2019 07:40	23.4	0.95	0	7	2.74
10/08/2019 07:50	23.5	0.95	0	18	2.74
10/08/2019 08:00	23.4	0.96	0	31	2.74
10/08/2019 08:10	23.9	0.94	0	68	2.78
10/08/2019 08:20	24	0.94	0	100	2.81
10/08/2019 08:30	23.9	0.94	0	119	2.8
10/08/2019 08:40	23.9	0.93	0	145	2.8
10/08/2019 08:50	24.1	0.93	0	130	2.79
10/08/2019 09:00	24.1	0.9	0	122	2.76
10/08/2019 09:10	24.3	0.91	0	127	2.77
10/08/2019 09:20	24.9	0.91	0	225	2.81
10/08/2019 09:30	24.7	0.9	0	196	2.79
10/08/2019 09:40	24.7	0.9	0	325	2.79
10/08/2019 09:50	25.1	0.86	0	498	2.81
10/08/2019 10:00	25.4	0.84	0	438	2.83
10/08/2019 10:10	26	0.83	0	557	2.78
10/08/2019 10:20	26.8	0.77	0	286	2.77
10/08/2019 10:30	25.9	0.82	0	328	2.72
10/08/2019 10:40	26	0.78	0	452	2.62
10/08/2019 10:50	26.7	0.74	0	779	2.57
10/08/2019 11:00	26.6	0.73	0	605	2.62
10/08/2019 11:10	27.1	0.71	0	412	2.57
10/08/2019 11:20	27.6	0.71	0	651	2.6
10/08/2019 11:30	27.2	0.73	0	500	2.64
10/08/2019 11:40	27.4	0.71	0	584	2.59
10/08/2019 11:50	27.6	0.73	0	859	2.66
10/08/2019 12:00	27.5	0.72	0	421	2.64
10/08/2019 12:10	27.9	0.65	0	857	2.53
10/08/2019 12:20	27.8	0.71	0	294	2.75
10/08/2019 12:30	27.3	0.74	0	455	2.68
10/08/2019 12:40	27.5	0.73	0	631	2.66
10/08/2019 12:50	27.7	0.73	0	626	2.66
10/08/2019 13:00	28	0.72	0	585	2.71
10/08/2019 13:10	27.8	0.73	0	652	2.72
10/08/2019 13:20	27.8	0.74	0	514	2.76
10/08/2019 13:30	27.7	0.73	0	532	2.76
10/08/2019 13:40	27.5	0.76	0	754	2.77
10/08/2019 13:50	28	0.75	0	911	2.77
10/08/2019 14:00	27.6	0.73	0	781	2.75
10/08/2019 14:10	27.2	0.77	0	772	2.79
10/08/2019 14:20	28	0.76	0	886	2.79
10/08/2019 14:30	27.4	0.76	0	669	2.78
10/08/2019 14:40	27.6	0.76	0	672	2.76
10/08/2019 14:50	27.7	0.75	0	569	2.75
10/08/2019 15:00	27.5	0.75	0	556	2.74
10/08/2019 15:10	27.7	0.73	0	435	2.68
10/08/2019 15:20	27.4	0.78	0	353	2.78
10/08/2019 15:30	26.9	0.81	0	347	2.83
10/08/2019 15:40	26.7	0.76	0	528	2.77
10/08/2019 15:50	26.8	0.79	0	541	2.75
10/08/2019 16:00	26.7	0.79	0	513	2.76
10/08/2019 16:10	26.9	0.77	0	386	2.73
10/08/2019 16:20	26.1	0.77	0	334	2.61
10/08/2019 16:30	26.2	0.77	0	321	2.59
10/08/2019 16:40	25.8	0.79	0	439	2.61
10/08/2019 16:50	25.8	0.76	0	464	2.56
10/08/2019 17:00	25.9	0.78	0	540	2.57
10/08/2019 17:10	25.8	0.78	0	424	2.58
10/08/2019 17:20	26	0.8	0	520	2.61
10/08/2019 17:30	26.5	0.76	0	408	2.65
10/08/2019 17:40	26.4	0.75	0	396	2.63
10/08/2019 17:50	26.8	0.74	0	243	2.63
10/08/2019 18:00	26.3	0.79	0	233	2.7
10/08/2019 18:10	26.5	0.75	0	227	2.58
10/08/2019 18:20	26.3	0.75	0	244	2.55
10/08/2019 18:30	26.5	0.74	0	198	2.58
10/08/2019 18:40	26.3	0.76	0	174	2.58
10/08/2019 18:50	26.2	0.76	0	154	2.57
10/08/2019 19:00	26.1	0.77	0	139	2.59
10/08/2019 19:10	25.9	0.78	0	123	2.6
10/08/2019 19:20	26.1	0.78	0	88	2.61
10/08/2019 19:30	26.2	0.76	0	53	2.61
10/08/2019 19:40	25.9	0.78	0	47	2.6
10/08/2019 19:50	25.9	0.78	0	38	2.6
10/08/2019 20:00	25.6	0.8	0	21	2.63
10/08/2019 20:10	25.7	0.81	0	8	2.66
10/08/2019 20:20	25.6	0.82	0	1	2.67
10/08/2019 20:30	25.3	0.84	0	0	2.72
10/08/2019 20:40	25.1	0.86	0	0	2.74
10/08/2019 20:50	24.8	0.88	0.07	0	2.78
10/08/2019 21:00	24.6	0.9	0.02	0	2.79
10/08/2019 21:10	24.3	0.91	0	0	2.78
10/08/2019 21:20	23.9	0.92	0.02	0	2.75
10/08/2019 21:30	23.9	0.86	0.06	0	2.55
10/08/2019 21:40	24	0.86	0	0	2.55
10/08/2019 21:50	23.6	0.87	0	0	2.51
10/08/2019 22:00	23.5	0.86	0	0	2.49
10/08/2019 22:10	23.5	0.86	0	0	2.48
10/08/2019 22:20	23.5	0.85	0	0	2.47
10/08/2019 22:30	23.4	0.86	0	0	2.49
10/08/2019 22:40	23.6	0.87	0	0	2.52
10/08/2019 22:50	23.6	0.87	0	0	2.53
10/08/2019 23:00	23.8	0.86	0	0	2.53
10/08/2019 23:10	23.9	0.86	0	0	2.54
10/08/2019 23:20	24	0.85	0	0	2.53
10/08/2019 23:30	23.9	0.86	0	0	2.55
10/08/2019 23:40	23.9	0.87	0	0	2.57
10/08/2019 23:50	23.9	0.87	0	0	2.58
11/08/2019 00:00	24	0.87	0	0	2.58
11/08/2019 00:10	24.1	0.87	0	0	2.58
11/08/2019 00:20	24.1	0.85	0	0	2.56
11/08/2019 00:30	24	0.86	0	0	2.54
11/08/2019 00:40	23.9	0.85	0	0	2.53
11/08/2019 00:50	23.9	0.85	0	0	2.54
11/08/2019 01:00	23.8	0.87	0	0	2.55
11/08/2019 01:10	23.8	0.86	0	0	2.55
11/08/2019 01:20	23.9	0.86	0	0	2.56
11/08/2019 01:30	23.9	0.86	0	0	2.56
11/08/2019 01:40	23.9	0.87	0	0	2.57
11/08/2019 01:50	23.7	0.88	0	0	2.58
11/08/2019 02:00	23.6	0.89	0	0	2.59
11/08/2019 02:10	23.7	0.89	0	0	2.59
11/08/2019 02:20	23.8	0.88	0	0	2.59
11/08/2019 02:30	23.7	0.89	0	0	2.6
11/08/2019 02:40	23.7	0.89	0	0	2.61
11/08/2019 02:50	23.6	0.9	0	0	2.62
11/08/2019 03:00	23.5	0.91	0	0	2.63
11/08/2019 03:10	23.5	0.91	0	0	2.62
11/08/2019 03:20	23.4	0.91	0	0	2.63
11/08/2019 03:30	23.1	0.93	0	0	2.63
11/08/2019 03:40	23	0.94	0	0	2.63
11/08/2019 03:50	22.9	0.94	0	0	2.63
11/08/2019 04:00	22.9	0.94	0	0	2.63
11/08/2019 04:10	22.9	0.94	0	0	2.64
11/08/2019 04:20	22.9	0.94	0	0	2.63
11/08/2019 04:30	22.8	0.95	0	0	2.64
11/08/2019 04:40	22.7	0.96	0	0	2.64
11/08/2019 04:50	22.6	0.96	0	0	2.64
11/08/2019 05:00	22.6	0.96	0	0	2.64
11/08/2019 05:10	22.6	0.96	0	0	2.64
11/08/2019 05:20	22.6	0.96	0	0	2.63
11/08/2019 05:30	22.7	0.95	0	0	2.62
11/08/2019 05:40	22.7	0.95	0	0	2.61
11/08/2019 05:50	22.8	0.94	0	0	2.61
11/08/2019 06:00	22.9	0.93	0	0	2.61
11/08/2019 06:10	23.2	0.92	0	0	2.61
11/08/2019 06:20	23.1	0.92	0	0	2.59
11/08/2019 06:30	23	0.92	0	0	2.58
11/08/2019 06:40	22.9	0.92	0	0	2.57
11/08/2019 06:50	23.3	0.9	0	0	2.53
11/08/2019 07:00	23.1	0.89	0	0	2.52
11/08/2019 07:10	22.8	0.91	0	0	2.52
11/08/2019 07:20	22.4	0.93	0	0	2.51
11/08/2019 07:30	22.4	0.92	0	1	2.49
11/08/2019 07:40	22.5	0.92	0	10	2.5
11/08/2019 07:50	22.7	0.91	0	50	2.52
11/08/2019 08:00	23	0.91	0	57	2.55
11/08/2019 08:10	22.9	0.92	0	50	2.56
11/08/2019 08:20	23.1	0.91	0	69	2.57
11/08/2019 08:30	23.2	0.91	0.02	122	2.58
11/08/2019 08:40	23.9	0.88	0	196	2.64
11/08/2019 08:50	24.3	0.9	0	235	2.72
11/08/2019 09:00	24.9	0.84	0	253	2.64
11/08/2019 09:10	25.2	0.83	0	254	2.63
11/08/2019 09:20	25.4	0.8	0	309	2.6
11/08/2019 09:30	26	0.79	0	385	2.62
11/08/2019 09:40	26.9	0.71	0	457	2.61
11/08/2019 09:50	26.7	0.73	0	483	2.57
11/08/2019 10:00	27.9	0.66	0	511	2.59
11/08/2019 10:10	27.5	0.68	0	532	2.53
11/08/2019 10:20	28	0.67	0	559	2.51
11/08/2019 10:30	27.1	0.66	0	536	2.48
11/08/2019 10:40	27.7	0.66	0	585	2.43
11/08/2019 10:50	27.6	0.64	0	609	2.41
11/08/2019 11:00	27.9	0.63	0	650	2.38
11/08/2019 11:10	28.2	0.62	0	621	2.37
11/08/2019 11:20	28.5	0.61	0	717	2.4
11/08/2019 11:30	29.4	0.56	0	765	2.42
11/08/2019 11:40	29.1	0.63	0	785	2.5
11/08/2019 11:50	29.6	0.58	0	804	2.47
11/08/2019 12:00	28.7	0.63	0	826	2.49
11/08/2019 12:10	29.7	0.62	0	845	2.51
11/08/2019 12:20	29.3	0.59	0	873	2.42
11/08/2019 12:30	29.1	0.61	0	895	2.51
11/08/2019 12:40	29.3	0.62	0	917	2.52
11/08/2019 12:50	29.8	0.6	0	927	2.49
11/08/2019 13:00	29.8	0.58	0	948	2.39
11/08/2019 13:10	29.9	0.6	0	960	2.49
11/08/2019 13:20	29.8	0.59	0	957	2.53
11/08/2019 13:30	30.2	0.59	0	968	2.49
11/08/2019 13:40	30	0.6	0	1000	2.5
11/08/2019 13:50	30.6	0.58	0	993	2.58
11/08/2019 14:00	30.9	0.57	0	993	2.49
11/08/2019 14:10	30.9	0.58	0	995	2.56
11/08/2019 14:20	30.7	0.57	0	990	2.52
11/08/2019 14:30	31.5	0.54	0	988	2.52
11/08/2019 14:40	31	0.55	0	949	2.48
11/08/2019 14:50	31.3	0.54	0	995	2.48
11/08/2019 15:00	31.2	0.57	0	831	2.51
11/08/2019 15:10	31.9	0.54	0	564	2.54
11/08/2019 15:20	31.9	0.54	0	948	2.56
11/08/2019 15:30	32	0.53	0	945	2.5
11/08/2019 15:40	32.6	0.53	0	933	2.54
11/08/2019 15:50	32	0.54	0	923	2.56
11/08/2019 16:00	32.9	0.52	0	999	2.56
11/08/2019 16:10	32.1	0.54	0	1067	2.58
11/08/2019 16:20	32.1	0.54	0	412	2.62
11/08/2019 16:30	31.3	0.59	0	316	2.69
11/08/2019 16:40	31.5	0.61	0	456	2.75
11/08/2019 16:50	30.4	0.63	0	380	2.72
11/08/2019 17:00	30.1	0.63	0	350	2.68
11/08/2019 17:10	29.9	0.65	0	390	2.72
11/08/2019 17:20	30	0.65	0	387	2.71
11/08/2019 17:30	30	0.65	0	323	2.76
11/08/2019 17:40	29.7	0.65	0	293	2.75
11/08/2019 17:50	29.6	0.67	0	293	2.78
11/08/2019 18:00	29.5	0.68	0	207	2.81
11/08/2019 18:10	29.6	0.65	0	501	2.78
11/08/2019 18:20	29.7	0.67	0	447	2.8
11/08/2019 18:30	30	0.69	0	462	2.82
11/08/2019 18:40	30	0.66	0	472	2.81
11/08/2019 18:50	29.5	0.68	0	212	2.8
11/08/2019 19:00	28.8	0.7	0	273	2.78
11/08/2019 19:10	29	0.69	0	92	2.79
11/08/2019 19:20	28.5	0.71	0	66	2.78
11/08/2019 19:30	28.2	0.72	0	58	2.77
11/08/2019 19:40	27.8	0.74	0	44	2.79
11/08/2019 19:50	27.7	0.75	0	31	2.79
11/08/2019 20:00	27.3	0.77	0	18	2.8
11/08/2019 20:10	27.5	0.76	0	6	2.79
11/08/2019 20:20	27.1	0.78	0	2	2.8
11/08/2019 20:30	27	0.79	0	0	2.81
11/08/2019 20:40	26.9	0.8	0	0	2.81
11/08/2019 20:50	26.7	0.8	0	0	2.82
11/08/2019 21:00	26.5	0.82	0	0	2.81
11/08/2019 21:10	26.4	0.82	0	0	2.82
11/08/2019 21:20	26.2	0.83	0	0	2.82
11/08/2019 21:30	26.1	0.84	0	0	2.82
11/08/2019 21:40	26.1	0.83	0	0	2.82
11/08/2019 21:50	25.9	0.85	0	0	2.82
11/08/2019 22:00	25.8	0.85	0	0	2.82
11/08/2019 22:10	25.7	0.86	0	0	2.82
11/08/2019 22:20	25.5	0.87	0	0	2.83
11/08/2019 22:30	25.5	0.87	0	0	2.83
11/08/2019 22:40	25.2	0.88	0	0	2.83
11/08/2019 22:50	25.3	0.88	0	0	2.83
11/08/2019 23:00	25.4	0.88	0	0	2.85
11/08/2019 23:10	25.3	0.87	0	0	2.84
11/08/2019 23:20	25.3	0.88	0	0	2.85
11/08/2019 23:30	25.2	0.89	0	0	2.84
11/08/2019 23:40	25.3	0.88	0	0	2.83
11/08/2019 23:50	25.2	0.89	0	0	2.84
12/08/2019 00:00	25.2	0.89	0	0	2.84
12/08/2019 00:10	25.3	0.88	0	0	2.85
12/08/2019 00:20	25.3	0.88	0	0	2.84
12/08/2019 00:30	25.1	0.88	0	0	2.82
12/08/2019 00:40	25	0.89	0	0	2.83
12/08/2019 00:50	25.2	0.88	0	0	2.83
12/08/2019 01:00	25.2	0.89	0	0	2.84
12/08/2019 01:10	25.1	0.89	0	0	2.84
12/08/2019 01:20	25.1	0.89	0	0	2.84
12/08/2019 01:30	25.2	0.88	0	0	2.84
12/08/2019 01:40	25.1	0.89	0	0	2.83
12/08/2019 01:50	25	0.89	0	0	2.83
12/08/2019 02:00	25.1	0.89	0	0	2.83
12/08/2019 02:10	25	0.89	0	0	2.82
12/08/2019 02:20	25.1	0.89	0	0	2.82
12/08/2019 02:30	25.2	0.88	0	0	2.82
12/08/2019 02:40	25.1	0.88	0	0	2.82
12/08/2019 02:50	25.2	0.88	0	0	2.82
12/08/2019 03:00	25.1	0.89	0	0	2.82
12/08/2019 03:10	25.5	0.86	0	0	2.82
12/08/2019 03:20	25.1	0.88	0	0	2.81
12/08/2019 03:30	24.9	0.91	1.21	0	2.85
12/08/2019 03:40	24.7	0.92	0.14	0	2.86
12/08/2019 03:50	24.6	0.92	0	0	2.86
12/08/2019 04:00	24.6	0.93	0	0	2.87
12/08/2019 04:10	24.7	0.93	0	0	2.89
12/08/2019 04:20	24.5	0.93	0	0	2.88
12/08/2019 04:30	24.5	0.94	0	0	2.88
12/08/2019 04:40	24.5	0.94	0	0	2.9
12/08/2019 04:50	24.5	0.95	0.08	0	2.92
12/08/2019 05:00	24.4	0.96	0.2	0	2.93
12/08/2019 05:10	22.7	0.91	0.27	0	2.57
12/08/2019 05:20	23.6	0.84	0.23	0	2.46
12/08/2019 05:30	21.7	0.94	0.45	0	2.44
12/08/2019 05:40	22.5	0.9	0.74	0	2.43
12/08/2019 05:50	23.3	0.84	0.3	0	2.42
12/08/2019 06:00	22.8	0.85	0.06	0	2.39
12/08/2019 06:10	22.7	0.88	0.02	0	2.45
12/08/2019 06:20	22.5	0.9	0.02	0	2.46
12/08/2019 06:30	22.5	0.91	0	0	2.5
12/08/2019 06:40	22.3	0.93	0.02	0	2.5
12/08/2019 06:50	22.1	0.94	0	0	2.5
12/08/2019 07:00	22.2	0.94	0	0	2.5
12/08/2019 07:10	22.2	0.93	0	0	2.47
12/08/2019 07:20	22.1	0.92	0.02	0	2.45
12/08/2019 07:30	22.1	0.93	0	1	2.46
12/08/2019 07:40	22.2	0.92	0	9	2.46
12/08/2019 07:50	22.5	0.91	0	11	2.48
12/08/2019 08:00	22.9	0.89	0	24	2.49
12/08/2019 08:10	23.2	0.88	0	29	2.5
12/08/2019 08:20	22.6	0.91	0	30	2.53
12/08/2019 08:30	22.7	0.91	0	38	2.51
12/08/2019 08:40	22.9	0.88	0	60	2.46
12/08/2019 08:50	22.9	0.88	0	102	2.45
12/08/2019 09:00	23.5	0.86	0	277	2.46
12/08/2019 09:10	24.5	0.83	0	408	2.59
12/08/2019 09:20	25.1	0.81	0	271	2.56
12/08/2019 09:30	25.2	0.81	0	397	2.59
12/08/2019 09:40	25.6	0.78	0	428	2.57
12/08/2019 09:50	26.3	0.75	0	471	2.54
12/08/2019 10:00	26.8	0.7	0	501	2.43
12/08/2019 10:10	27	0.69	0	539	2.41
12/08/2019 10:20	27	0.68	0	544	2.46
12/08/2019 10:30	27.2	0.67	0	593	2.44
12/08/2019 10:40	27.4	0.69	0	565	2.49
12/08/2019 10:50	27.7	0.68	0	653	2.51
12/08/2019 11:00	28	0.66	0	644	2.53
12/08/2019 11:10	28.4	0.67	0	715	2.56
12/08/2019 11:20	29.1	0.64	0	747	2.53
12/08/2019 11:30	29.1	0.63	0	776	2.51
12/08/2019 11:40	29.4	0.6	0	799	2.45
12/08/2019 11:50	29.4	0.6	0	736	2.42
12/08/2019 12:00	30.2	0.58	0	813	2.5
12/08/2019 12:10	29.6	0.61	0	878	2.53
12/08/2019 12:20	29.6	0.6	0	899	2.48
12/08/2019 12:30	29.7	0.6	0	917	2.43
12/08/2019 12:40	30.4	0.57	0	941	2.44
12/08/2019 12:50	30.5	0.52	0	958	2.3
12/08/2019 13:00	31.4	0.52	0	959	2.3
12/08/2019 13:10	30.6	0.51	0	977	2.24
12/08/2019 13:20	30.9	0.48	0	990	2.16
12/08/2019 13:30	32.3	0.46	0	520	2.23
12/08/2019 13:40	31.3	0.43	0	468	1.97
12/08/2019 13:50	31.3	0.46	0	1096	2.15
12/08/2019 14:00	32.1	0.44	0	1025	2.15
12/08/2019 14:10	31.4	0.45	0	513	2.07
12/08/2019 14:20	32.2	0.42	0	885	2
12/08/2019 14:30	31.4	0.51	0	446	2.39
12/08/2019 14:40	31.6	0.52	0	403	2.39
12/08/2019 14:50	31.3	0.52	0	528	2.39
12/08/2019 15:00	31.8	0.52	0	1166	2.47
12/08/2019 15:10	32	0.51	0	1067	2.52
12/08/2019 15:20	31.5	0.53	0	349	2.46
12/08/2019 15:30	30.6	0.58	0	380	2.59
12/08/2019 15:40	30.6	0.58	0	495	2.59
12/08/2019 15:50	30.3	0.59	0	376	2.56
12/08/2019 16:00	30.6	0.58	0	851	2.63
12/08/2019 16:10	31.3	0.6	0	876	2.64
12/08/2019 16:20	30.5	0.59	0	869	2.61
12/08/2019 16:30	30.4	0.6	0	911	2.63
12/08/2019 16:40	30.2	0.62	0	287	2.62
12/08/2019 16:50	30.3	0.6	0	674	2.64
12/08/2019 17:00	31	0.59	0	745	2.71
12/08/2019 17:10	30.3	0.62	0	298	2.67
12/08/2019 17:20	30	0.61	0	233	2.66
12/08/2019 17:30	30.2	0.62	0	246	2.64
12/08/2019 17:40	29.8	0.64	0	438	2.66
12/08/2019 17:50	30.1	0.63	0	326	2.68
12/08/2019 18:00	30.1	0.63	0	242	2.66
12/08/2019 18:10	30.1	0.63	0	165	2.65
12/08/2019 18:20	29.9	0.63	0	72	2.69
12/08/2019 18:30	29.6	0.65	0	81	2.71
12/08/2019 18:40	29.4	0.66	0	85	2.69
12/08/2019 18:50	29.2	0.66	0	88	2.71
12/08/2019 19:00	28.9	0.68	0	90	2.71
12/08/2019 19:10	28.9	0.67	0	66	2.68
12/08/2019 19:20	28.8	0.67	0	48	2.66
12/08/2019 19:30	28.5	0.69	0	37	2.67
12/08/2019 19:40	28.3	0.69	0	24	2.66
12/08/2019 19:50	28.1	0.69	0	15	2.64
12/08/2019 20:00	27.9	0.7	0	11	2.63
12/08/2019 20:10	27.7	0.71	0	5	2.64
12/08/2019 20:20	27.7	0.69	0	2	2.56
12/08/2019 20:30	27.6	0.68	0	0	2.5
12/08/2019 20:40	27.3	0.7	0	0	2.52
12/08/2019 20:50	27.1	0.72	0	0	2.58
12/08/2019 21:00	26.9	0.74	0	0	2.62
12/08/2019 21:10	26.9	0.76	0	0	2.67
12/08/2019 21:20	26.6	0.78	0	0	2.71
12/08/2019 21:30	26.5	0.79	0	0	2.73
12/08/2019 21:40	26.5	0.79	0	0	2.75
12/08/2019 21:50	26.3	0.81	0	0	2.76
12/08/2019 22:00	26.3	0.81	0	0	2.76
12/08/2019 22:10	26.4	0.81	0	0	2.77
12/08/2019 22:20	26.6	0.79	0	0	2.75
12/08/2019 22:30	26.3	0.79	0	0	2.75
12/08/2019 22:40	26.4	0.8	0	0	2.73
12/08/2019 22:50	26.2	0.82	0	0	2.78
12/08/2019 23:00	26.1	0.83	0	0	2.79
12/08/2019 23:10	26.3	0.81	0	0	2.77
12/08/2019 23:20	26.2	0.81	0	0	2.76
12/08/2019 23:30	26.2	0.8	0	0	2.7
12/08/2019 23:40	26.2	0.8	0	0	2.71
12/08/2019 23:50	26.1	0.81	0	0	2.73
13/08/2019 00:00	26	0.81	0	0	2.74
13/08/2019 00:10	26	0.83	0	0	2.76
13/08/2019 00:20	25.8	0.84	0	0	2.78
13/08/2019 00:30	25.6	0.85	0	0	2.78
13/08/2019 00:40	25.5	0.85	0	0	2.78
13/08/2019 00:50	25.4	0.87	0	0	2.81
13/08/2019 01:00	25.4	0.87	0	0	2.82
13/08/2019 01:10	25.3	0.88	0	0	2.83
13/08/2019 01:20	25.3	0.88	0	0	2.83
13/08/2019 01:30	25.4	0.88	0	0	2.84
13/08/2019 01:40	25.2	0.89	0	0	2.84
13/08/2019 01:50	25.2	0.88	0	0	2.84
13/08/2019 02:00	25.1	0.89	0	0	2.84
13/08/2019 02:10	25.1	0.9	0	0	2.84
13/08/2019 02:20	25.1	0.89	0	0	2.85
13/08/2019 02:30	25.1	0.89	0	0	2.84
13/08/2019 02:40	25.2	0.89	0	0	2.84
13/08/2019 02:50	25.3	0.88	0	0	2.83
13/08/2019 03:00	25.1	0.89	0	0	2.83
13/08/2019 03:10	25.3	0.88	0	0	2.83
13/08/2019 03:20	25.4	0.88	0	0	2.83
13/08/2019 03:30	25.2	0.88	0	0	2.83
13/08/2019 03:40	25.3	0.89	0.09	0	2.85
13/08/2019 03:50	25.3	0.89	0.3	0	2.85
13/08/2019 04:00	24.6	0.93	1.84	0	2.88
13/08/2019 04:10	23.2	0.99	8.95	0	2.82
13/08/2019 04:20	21.8	0.98	9.5	0	2.61
13/08/2019 04:30	20.8	1	2.98	0	2.46
13/08/2019 04:40	20.2	1	2.54	0	2.36
13/08/2019 04:50	20.2	1	1.08	0	2.36
13/08/2019 05:00					
13/08/2019 05:10					
13/08/2019 05:20					
13/08/2019 05:30					
13/08/2019 05:40					
13/08/2019 05:50					
13/08/2019 06:00					
13/08/2019 06:10					
13/08/2019 06:20					
13/08/2019 06:30					
13/08/2019 06:40					
13/08/2019 06:50					
13/08/2019 07:00					
13/08/2019 07:10					
13/08/2019 07:20					
13/08/2019 07:30					
13/08/2019 07:40					
13/08/2019 07:50					
13/08/2019 08:00					
13/08/2019 08:10					
13/08/2019 08:20					
13/08/2019 08:30					
13/08/2019 08:40					
13/08/2019 08:50					
13/08/2019 09:00					
13/08/2019 09:10					
13/08/2019 09:20					
13/08/2019 09:30					
13/08/2019 09:40					
13/08/2019 09:50					
13/08/2019 10:00					
13/08/2019 10:10					
13/08/2019 10:20	20.5	1	0	375	2.4
13/08/2019 10:30	20.9	1	0	445	2.46
13/08/2019 10:40	21.2	1	0	479	2.53
13/08/2019 10:50	20.9	1	0	434	2.46
13/08/2019 11:00	21.9	1	0	460	2.58
13/08/2019 11:10	22.2	0.96	0	256	2.55
13/08/2019 11:20	22.5	0.93	0	343	2.55
13/08/2019 11:30	23.1	0.91	0	721	2.57
13/08/2019 11:40	23.5	0.92	0	746	2.67
13/08/2019 11:50	24.6	0.86	0	792	2.72
13/08/2019 12:00	26.3	0.79	0	767	2.67
13/08/2019 12:10	27.1	0.72	0	740	2.64
13/08/2019 12:20	28.2	0.7	0	804	2.64
13/08/2019 12:30	28	0.7	0	747	2.63
13/08/2019 12:40	27.4	0.72	0	866	2.6
13/08/2019 12:50	27.4	0.73	0	889	2.64
13/08/2019 13:00	28.1	0.7	0	904	2.6
13/08/2019 13:10	27.9	0.73	0	952	2.68
13/08/2019 13:20	28	0.71	0	961	2.67
13/08/2019 13:30	28.3	0.68	0	977	2.63
13/08/2019 13:40	28.6	0.7	0	998	2.7
13/08/2019 13:50	28.4	0.69	0	986	2.65
13/08/2019 14:00	28.8	0.66	0	841	2.69
13/08/2019 14:10	28	0.72	0	1055	2.72
13/08/2019 14:20	28.4	0.7	0	1144	2.77
13/08/2019 14:30	28.1	0.74	0	1078	2.81
13/08/2019 14:40	28.2	0.74	0	358	2.83
13/08/2019 14:50	28.9	0.72	0	1088	2.83
13/08/2019 15:00	29.2	0.72	0	699	2.86
13/08/2019 15:10	29.2	0.68	0	334	2.85
13/08/2019 15:20	28.8	0.72	0	442	2.85
13/08/2019 15:30	29.1	0.69	0	766	2.86
13/08/2019 15:40	29.3	0.7	0	1026	2.82
13/08/2019 15:50	28.8	0.72	0	237	2.85
13/08/2019 16:00	29.5	0.69	0	954	2.82
13/08/2019 16:10	29.3	0.71	0	917	2.83
13/08/2019 16:20	29.7	0.68	0	229	2.77
13/08/2019 16:30	29.9	0.67	0	871	2.85
13/08/2019 16:40	30.5	0.66	0	753	2.81
13/08/2019 16:50	30.1	0.66	0	774	2.81
13/08/2019 17:00	29.9	0.67	0	208	2.82
13/08/2019 17:10	30	0.67	0	685	2.85
13/08/2019 17:20	29.9	0.67	0	616	2.85
13/08/2019 17:30	29.8	0.68	0	549	2.86
13/08/2019 17:40	30.1	0.69	0	524	2.87
13/08/2019 17:50	29.6	0.7	0	381	2.89
13/08/2019 18:00	30.1	0.7	0	487	2.91
13/08/2019 18:10	29.3	0.72	0	476	2.91
13/08/2019 18:20	29.7	0.7	0	483	2.93
13/08/2019 18:30	29	0.76	0	144	3
13/08/2019 18:40	28.3	0.77	0	148	2.93
13/08/2019 18:50	28.2	0.76	0	123	2.93
13/08/2019 19:00	28.3	0.77	0	256	2.94
13/08/2019 19:10	27.9	0.79	0	226	2.96
13/08/2019 19:20	28	0.79	0	101	2.97
13/08/2019 19:30	27.7	0.8	0	73	2.95
13/08/2019 19:40	27.5	0.81	0	85	2.95
13/08/2019 19:50	27.3	0.81	0	30	2.94
13/08/2019 20:00	27	0.83	0	17	2.93
13/08/2019 20:10	26.9	0.82	0	7	2.92
13/08/2019 20:20	26.4	0.84	0	3	2.9
13/08/2019 20:30	26.4	0.85	0	1	2.9
13/08/2019 20:40	26.1	0.85	0	0	2.88
13/08/2019 20:50	26	0.86	0	0	2.89
13/08/2019 21:00	26.1	0.86	0	0	2.89
13/08/2019 21:10	25.6	0.88	0	0	2.88
13/08/2019 21:20	25.4	0.88	0	0	2.89
13/08/2019 21:30	25.3	0.89	0	0	2.88
13/08/2019 21:40	25.1	0.89	0	0	2.88
