Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
12/08/2019 19:10	30.1	0.64	0	93	2.69
12/08/2019 19:11	30	0.64	0	90	2.69
12/08/2019 19:12	29.9	0.64	0	87	2.68
12/08/2019 19:13	30	0.63	0	84	2.67
12/08/2019 19:14	30	0.63	0	81	2.67
12/08/2019 19:15	29.8	0.65	0	79	2.66
12/08/2019 19:16	29.9	0.63	0	76	2.66
12/08/2019 19:17	29.9	0.64	0	73	2.66
12/08/2019 19:18	30	0.63	0	71	2.66
12/08/2019 19:19	29.8	0.63	0	68	2.66
12/08/2019 19:20	29.8	0.64	0	66	2.66
12/08/2019 19:21	29.8	0.63	0	66	2.66
12/08/2019 19:22	29.8	0.62	0	65	2.66
12/08/2019 19:23	30	0.63	0	65	2.66
12/08/2019 19:24	29.9	0.63	0	62	2.67
12/08/2019 19:25	29.8	0.63	0	57	2.66
12/08/2019 19:26	29.9	0.63	0	54	2.67
12/08/2019 19:27	30	0.63	0	52	2.67
12/08/2019 19:28	29.8	0.63	0	50	2.67
12/08/2019 19:29	29.6	0.64	0	48	2.66
12/08/2019 19:30	29.7	0.64	0	46	2.66
12/08/2019 19:31	29.5	0.64	0	44	2.66
12/08/2019 19:32	29.6	0.65	0	44	2.66
12/08/2019 19:33	29.7	0.64	0	42	2.66
12/08/2019 19:34	29.8	0.63	0	39	2.67
12/08/2019 19:35	29.6	0.65	0	37	2.67
12/08/2019 19:36	29.6	0.65	0	35	2.67
12/08/2019 19:37	29.5	0.65	0	33	2.67
12/08/2019 19:38	29.6	0.64	0	31	2.67
12/08/2019 19:39	29.6	0.63	0	30	2.66
12/08/2019 19:40	29.4	0.65	0	29	2.66
12/08/2019 19:41	29.4	0.65	0	27	2.66
12/08/2019 19:42	29.3	0.65	0	25	2.66
12/08/2019 19:43	29.5	0.65	0	24	2.66
12/08/2019 19:44	29.2	0.66	0	23	2.65
12/08/2019 19:45	29.4	0.65	0	22	2.65
12/08/2019 19:46	29.3	0.64	0	21	2.65
12/08/2019 19:47	29.4	0.64	0	20	2.65
12/08/2019 19:48	29.2	0.66	0	19	2.64
12/08/2019 19:49	29.2	0.65	0	18	2.64
12/08/2019 19:50	28.9	0.66	0	17	2.64
12/08/2019 19:51	28.9	0.66	0	17	2.63
12/08/2019 19:52	29.1	0.65	0	16	2.62
12/08/2019 19:53	29	0.66	0	16	2.63
12/08/2019 19:54	29.1	0.65	0	15	2.63
12/08/2019 19:55	28.9	0.66	0	15	2.63
12/08/2019 19:56	29.1	0.65	0	14	2.62
12/08/2019 19:57	28.9	0.65	0	14	2.63
12/08/2019 19:58	28.9	0.67	0	13	2.62
12/08/2019 19:59	28.8	0.66	0	13	2.62
12/08/2019 20:00	28.8	0.66	0	12	2.62
12/08/2019 20:01	28.9	0.66	0	12	2.62
12/08/2019 20:02	28.9	0.66	0	11	2.62
12/08/2019 20:03	28.8	0.67	0	11	2.62
12/08/2019 20:04	28.7	0.67	0	10	2.62
12/08/2019 20:05	28.7	0.67	0	9	2.63
12/08/2019 20:06	28.7	0.66	0	9	2.62
12/08/2019 20:07	28.7	0.67	0	8	2.62
12/08/2019 20:08	28.6	0.66	0	8	2.61
12/08/2019 20:09	28.6	0.67	0	7	2.59
12/08/2019 20:10	28.7	0.66	0	7	2.58
12/08/2019 20:11	28.7	0.65	0	6	2.56
12/08/2019 20:12	28.6	0.65	0	6	2.56
12/08/2019 20:13	28.6	0.65	0	5	2.54
12/08/2019 20:14	28.5	0.65	0	5	2.54
12/08/2019 20:15	28.6	0.64	0	5	2.53
12/08/2019 20:16	28.6	0.64	0	4	2.52
12/08/2019 20:17	28.7	0.64	0	4	2.52
12/08/2019 20:18	28.6	0.64	0	3	2.52
12/08/2019 20:19	28.5	0.65	0	3	2.52
12/08/2019 20:20	28.5	0.65	0	2	2.51
12/08/2019 20:21	28.5	0.64	0	2	2.51
12/08/2019 20:22	28.5	0.64	0	2	2.51
12/08/2019 20:23	28.4	0.65	0	1	2.5
12/08/2019 20:24	28.5	0.65	0	1	2.5
12/08/2019 20:25	28.5	0.65	0	1	2.49
12/08/2019 20:26	28.4	0.64	0	1	2.49
12/08/2019 20:27	28.4	0.64	0	0	2.5
12/08/2019 20:28	28.4	0.64	0	0	2.49
12/08/2019 20:29	28.5	0.64	0	0	2.48
12/08/2019 20:30	28.4	0.64	0	0	2.49
12/08/2019 20:31	28.4	0.64	0	0	2.49
12/08/2019 20:32	28.4	0.64	0	0	2.49
12/08/2019 20:33	28.4	0.64	0	0	2.5
12/08/2019 20:34	28.3	0.66	0	0	2.5
12/08/2019 20:35	28.4	0.65	0	0	2.51
12/08/2019 20:36	28.4	0.65	0	0	2.51
12/08/2019 20:37	28.3	0.66	0	0	2.52
12/08/2019 20:38	28.2	0.65	0	0	2.53
12/08/2019 20:39	28.2	0.66	0	0	2.53
12/08/2019 20:40	28.2	0.67	0	0	2.54
12/08/2019 20:41	28.3	0.66	0	0	2.54
12/08/2019 20:42	28.2	0.66	0	0	2.55
12/08/2019 20:43	28.2	0.67	0	0	2.55
12/08/2019 20:44	28.2	0.66	0	0	2.55
12/08/2019 20:45	28.1	0.67	0	0	2.56
12/08/2019 20:46	28	0.68	0	0	2.56
12/08/2019 20:47	28.1	0.68	0	0	2.57
12/08/2019 20:48	28	0.67	0	0	2.57
12/08/2019 20:49	28	0.68	0	0	2.57
12/08/2019 20:50	28	0.69	0	0	2.58
12/08/2019 20:51	28.1	0.68	0	0	2.58
12/08/2019 20:52	28.2	0.68	0	0	2.58
12/08/2019 20:53	28	0.68	0	0	2.59
12/08/2019 20:54	28	0.69	0	0	2.6
12/08/2019 20:55	28	0.69	0	0	2.6
12/08/2019 20:56	27.9	0.69	0	0	2.61
12/08/2019 20:57	27.9	0.7	0	0	2.62
12/08/2019 20:58	27.9	0.69	0	0	2.62
12/08/2019 20:59	27.9	0.7	0	0	2.63
12/08/2019 21:00	27.8	0.71	0	0	2.63
12/08/2019 21:01	27.8	0.7	0	0	2.63
12/08/2019 21:02	27.9	0.7	0	0	2.64
12/08/2019 21:03	27.9	0.71	0	0	2.65
12/08/2019 21:04	27.8	0.72	0	0	2.65
12/08/2019 21:05	27.8	0.71	0	0	2.66
12/08/2019 21:06	27.9	0.71	0	0	2.66
12/08/2019 21:07	27.7	0.72	0	0	2.67
12/08/2019 21:08	27.8	0.72	0	0	2.68
12/08/2019 21:09	27.5	0.72	0	0	2.68
12/08/2019 21:10	27.7	0.73	0	0	2.69
12/08/2019 21:11	27.6	0.73	0	0	2.69
12/08/2019 21:12	27.8	0.72	0	0	2.7
12/08/2019 21:13	27.6	0.74	0	0	2.7
12/08/2019 21:14	27.5	0.74	0	0	2.71
12/08/2019 21:15	27.5	0.74	0	0	2.71
12/08/2019 21:16	27.6	0.73	0	0	2.71
12/08/2019 21:17	27.6	0.73	0	0	2.72
12/08/2019 21:18	27.4	0.74	0	0	2.72
12/08/2019 21:19	27.4	0.75	0	0	2.73
12/08/2019 21:20	27.6	0.74	0	0	2.73
12/08/2019 21:21	27.6	0.74	0	0	2.74
12/08/2019 21:22	27.4	0.74	0	0	2.74
12/08/2019 21:23	27.5	0.75	0	0	2.74
12/08/2019 21:24	27.6	0.75	0	0	2.74
12/08/2019 21:25	27.5	0.75	0	0	2.74
12/08/2019 21:26	27.7	0.74	0	0	2.75
12/08/2019 21:27	27.5	0.75	0	0	2.75
12/08/2019 21:28	27.6	0.75	0	0	2.75
12/08/2019 21:29	27.6	0.74	0	0	2.76
12/08/2019 21:30	27.6	0.75	0	0	2.76
12/08/2019 21:31	27.5	0.75	0	0	2.77
12/08/2019 21:32	27.3	0.75	0	0	2.77
12/08/2019 21:33	27.2	0.76	0	0	2.77
12/08/2019 21:34	27.3	0.77	0	0	2.77
12/08/2019 21:35	27.4	0.76	0	0	2.78
12/08/2019 21:36	27.3	0.77	0	0	2.78
12/08/2019 21:37	27.4	0.77	0	0	2.79
12/08/2019 21:38	27.5	0.76	0	0	2.79
12/08/2019 21:39	27.4	0.76	0	0	2.79
12/08/2019 21:40	27.4	0.77	0	0	2.79
12/08/2019 21:41	27.3	0.77	0	0	2.79
12/08/2019 21:42	27.3	0.77	0	0	2.8
12/08/2019 21:43	27.3	0.77	0	0	2.8
12/08/2019 21:44	27.3	0.77	0	0	2.8
12/08/2019 21:45	27.4	0.77	0	0	2.8
12/08/2019 21:46	27.3	0.77	0	0	2.8
12/08/2019 21:47	27.3	0.78	0	0	2.81
12/08/2019 21:48	27.3	0.77	0	0	2.81
12/08/2019 21:49	27.3	0.78	0	0	2.81
12/08/2019 21:50	27.2	0.78	0	0	2.81
12/08/2019 21:51	27.3	0.78	0	0	2.81
12/08/2019 21:52	27.2	0.77	0	0	2.81
12/08/2019 21:53	27.2	0.78	0	0	2.82
12/08/2019 21:54	27.2	0.78	0	0	2.82
12/08/2019 21:55	26.9	0.79	0	0	2.82
12/08/2019 21:56	27.1	0.79	0	0	2.82
12/08/2019 21:57	27	0.79	0	0	2.82
12/08/2019 21:58	27.1	0.79	0	0	2.82
12/08/2019 21:59	27.2	0.77	0	0	2.82
12/08/2019 22:00	27.2	0.79	0	0	2.82
12/08/2019 22:01	27	0.79	0	0	2.83
12/08/2019 22:02	27	0.79	0	0	2.83
12/08/2019 22:03	27.1	0.79	0	0	2.82
12/08/2019 22:04	27.1	0.79	0	0	2.83
12/08/2019 22:05	27.1	0.79	0	0	2.83
12/08/2019 22:06	27	0.79	0	0	2.83
12/08/2019 22:07	26.9	0.8	0	0	2.83
12/08/2019 22:08	26.8	0.8	0	0	2.83
12/08/2019 22:09	26.9	0.8	0	0	2.83
12/08/2019 22:10	27.1	0.79	0	0	2.83
12/08/2019 22:11	27.1	0.79	0	0	2.83
12/08/2019 22:12	27	0.79	0	0	2.83
12/08/2019 22:13	27.1	0.79	0	0	2.83
12/08/2019 22:14	27	0.79	0	0	2.84
12/08/2019 22:15	27	0.79	0	0	2.84
12/08/2019 22:16	26.8	0.81	0	0	2.84
12/08/2019 22:17	26.9	0.81	0	0	2.84
12/08/2019 22:18	26.9	0.8	0	0	2.85
12/08/2019 22:19	26.7	0.81	0	0	2.84
12/08/2019 22:20	26.8	0.81	0	0	2.84
12/08/2019 22:21	26.8	0.81	0	0	2.85
12/08/2019 22:22	26.6	0.81	0	0	2.85
12/08/2019 22:23	26.5	0.82	0	0	2.85
12/08/2019 22:24	26.6	0.82	0	0	2.85
12/08/2019 22:25	26.5	0.82	0	0	2.85
12/08/2019 22:26	26.5	0.82	0	0	2.85
12/08/2019 22:27	26.6	0.81	0	0	2.85
12/08/2019 22:28	26.6	0.82	0	0	2.85
12/08/2019 22:29	26.6	0.82	0	0	2.85
12/08/2019 22:30	26.6	0.82	0	0	2.85
12/08/2019 22:31	26.7	0.81	0	0	2.85
12/08/2019 22:32	26.6	0.81	0	0	2.84
12/08/2019 22:33	26.5	0.82	0	0	2.84
12/08/2019 22:34	26.5	0.82	0	0	2.85
12/08/2019 22:35	26.5	0.82	0	0	2.85
12/08/2019 22:36	26.5	0.83	0	0	2.86
12/08/2019 22:37	26.4	0.83	0	0	2.86
12/08/2019 22:38	26.3	0.84	0	0	2.86
12/08/2019 22:39	26.4	0.84	0	0	2.87
12/08/2019 22:40	26.3	0.83	0	0	2.87
12/08/2019 22:41	26.4	0.84	0	0	2.88
12/08/2019 22:42	26.3	0.84	0	0	2.87
12/08/2019 22:43	26.3	0.84	0	0	2.87
12/08/2019 22:44	26.5	0.83	0	0	2.87
12/08/2019 22:45	26.4	0.83	0	0	2.87
12/08/2019 22:46	26.4	0.83	0	0	2.87
12/08/2019 22:47	26.5	0.83	0	0	2.87
12/08/2019 22:48	26.3	0.84	0	0	2.88
12/08/2019 22:49	26.4	0.84	0	0	2.88
12/08/2019 22:50	26.4	0.84	0	0	2.87
12/08/2019 22:51	26.4	0.84	0	0	2.88
12/08/2019 22:52	26.2	0.84	0	0	2.88
12/08/2019 22:53	26.2	0.85	0	0	2.88
12/08/2019 22:54	26.2	0.85	0	0	2.88
12/08/2019 22:55	26.2	0.84	0	0	2.87
12/08/2019 22:56	26.1	0.85	0	0	2.88
12/08/2019 22:57	26	0.86	0	0	2.88
12/08/2019 22:58	26	0.86	0	0	2.88
12/08/2019 22:59	26.2	0.85	0	0	2.88
12/08/2019 23:00	26.4	0.84	0	0	2.88
12/08/2019 23:01	26.3	0.84	0	0	2.88
12/08/2019 23:02	26.2	0.84	0	0	2.88
12/08/2019 23:03	26.1	0.85	0	0	2.89
12/08/2019 23:04	26.2	0.85	0	0	2.89
12/08/2019 23:05	26.2	0.85	0	0	2.89
12/08/2019 23:06	26.1	0.86	0	0	2.89
12/08/2019 23:07	26.1	0.85	0	0	2.89
12/08/2019 23:08	26.1	0.85	0	0	2.88
12/08/2019 23:09	26.3	0.84	0	0	2.88
12/08/2019 23:10	26.3	0.84	0	0	2.88
12/08/2019 23:11	26.3	0.84	0	0	2.88
12/08/2019 23:12	26.3	0.85	0	0	2.88
12/08/2019 23:13	26.4	0.84	0	0	2.88
12/08/2019 23:14	26.1	0.84	0	0	2.87

12/08/2019 23:15	26.3	0.85	0	0	2.88
12/08/2019 23:16	26.5	0.83	0	0	2.88
12/08/2019 23:17	26.4	0.83	0	0	2.88
12/08/2019 23:18	26.3	0.84	0	0	2.87
12/08/2019 23:19	26.4	0.84	0	0	2.87
12/08/2019 23:20	26.5	0.83	0	0	2.87
12/08/2019 23:21	26.5	0.83	0	0	2.87
12/08/2019 23:22	26.6	0.82	0	0	2.86
12/08/2019 23:23	26.3	0.82	0	0	2.85
12/08/2019 23:24	26.2	0.84	0	0	2.86
12/08/2019 23:25	26.1	0.85	0	0	2.86
12/08/2019 23:26	26	0.86	0	0	2.87
12/08/2019 23:27	26.1	0.86	0	0	2.87
12/08/2019 23:28	26	0.85	0	0	2.87
12/08/2019 23:29	26	0.86	0	0	2.88
12/08/2019 23:30	26.3	0.85	0	0	2.88
12/08/2019 23:31	26.3	0.85	0	0	2.89
12/08/2019 23:32	26.2	0.85	0	0	2.89
12/08/2019 23:33	26.2	0.86	0	0	2.89
12/08/2019 23:34	26.1	0.85	0	0	2.89
12/08/2019 23:35	26.1	0.85	0	0	2.89
12/08/2019 23:36	26.1	0.86	0	0	2.89
12/08/2019 23:37	26.1	0.85	0	0	2.89
12/08/2019 23:38	26.2	0.86	0	0	2.89
12/08/2019 23:39	26.2	0.84	0	0	2.88
12/08/2019 23:40	26	0.86	0	0	2.89
12/08/2019 23:41	26.1	0.86	0	0	2.89
12/08/2019 23:42	26.2	0.85	0	0	2.89
12/08/2019 23:43	26.1	0.85	0	0	2.89
12/08/2019 23:44	26	0.86	0	0	2.89
12/08/2019 23:45	26.1	0.86	0	0	2.89
12/08/2019 23:46	26	0.86	0	0	2.89
12/08/2019 23:47	26	0.86	0	0	2.89
12/08/2019 23:48	26.1	0.86	0	0	2.9
12/08/2019 23:49	26.3	0.85	0	0	2.9
12/08/2019 23:50	26.2	0.85	0	0	2.9
12/08/2019 23:51	26.1	0.86	0	0	2.91
12/08/2019 23:52	26.1	0.86	0	0	2.91
12/08/2019 23:53	26.1	0.86	0	0	2.91
12/08/2019 23:54	26.1	0.86	0	0	2.91
12/08/2019 23:55	26.1	0.86	0	0	2.91
12/08/2019 23:56	26.1	0.86	0	0	2.91
12/08/2019 23:57	26.1	0.86	0	0	2.91
12/08/2019 23:58	26.1	0.86	0	0	2.91
12/08/2019 23:59	26.1	0.86	0	0	2.91
13/08/2019 00:00	26.1	0.86	0	0	2.91
13/08/2019 00:01	26.2	0.86	0	0	2.91
13/08/2019 00:02	26.2	0.85	0	0	2.91
13/08/2019 00:03	26.3	0.85	0	0	2.91
13/08/2019 00:04	26.4	0.85	0	0	2.91
13/08/2019 00:05	26.4	0.84	0	0	2.91
13/08/2019 00:06	26.4	0.85	0	0	2.91
13/08/2019 00:07	26.3	0.85	0	0	2.9
13/08/2019 00:08	26.3	0.85	0	0	2.89
13/08/2019 00:09	26.3	0.84	0	0	2.87
13/08/2019 00:10	26.4	0.83	0	0	2.87
13/08/2019 00:11	26.2	0.84	0	0	2.86
13/08/2019 00:12	26.3	0.83	0	0	2.85
13/08/2019 00:13	26.2	0.83	0	0	2.85
13/08/2019 00:14	26.2	0.84	0	0	2.84
13/08/2019 00:15	26.3	0.83	0	0	2.84
13/08/2019 00:16	26.4	0.83	0	0	2.84
13/08/2019 00:17	26.4	0.83	0	0	2.84
13/08/2019 00:18	26.3	0.83	0	0	2.84
13/08/2019 00:19	26.3	0.83	0	0	2.84
13/08/2019 00:20	26.3	0.84	0	0	2.85
13/08/2019 00:21	26.3	0.82	0	0	2.84
13/08/2019 00:22	26.3	0.83	0	0	2.84
13/08/2019 00:23	26.4	0.83	0	0	2.85
13/08/2019 00:24	26.4	0.83	0	0	2.85
13/08/2019 00:25	26.3	0.83	0	0	2.85
13/08/2019 00:26	26.1	0.84	0	0	2.85
13/08/2019 00:27	26.2	0.84	0	0	2.85
13/08/2019 00:28	26.2	0.83	0	0	2.85
13/08/2019 00:29	26	0.85	0	0	2.85
13/08/2019 00:30	26	0.85	0	0	2.85
13/08/2019 00:31	26.2	0.84	0	0	2.85
13/08/2019 00:32	26.1	0.85	0	0	2.85
13/08/2019 00:33	26.3	0.83	0	0	2.85
13/08/2019 00:34	26.2	0.84	0	0	2.85
13/08/2019 00:35	26.1	0.84	0	0	2.85
13/08/2019 00:36	26.2	0.84	0	0	2.85
13/08/2019 00:37	26.2	0.84	0	0	2.86
13/08/2019 00:38	26.2	0.84	0	0	2.86
13/08/2019 00:39	26.2	0.84	0	0	2.86
13/08/2019 00:40	26.1	0.84	0	0	2.86
13/08/2019 00:41	26.1	0.84	0	0	2.86
13/08/2019 00:42	26.1	0.84	0	0	2.86
13/08/2019 00:43	26.3	0.85	0	0	2.86
13/08/2019 00:44	26.3	0.84	0	0	2.86
13/08/2019 00:45	26.3	0.84	0	0	2.87
13/08/2019 00:46	26.2	0.85	0	0	2.87
13/08/2019 00:47	26.2	0.85	0	0	2.87
13/08/2019 00:48	26.2	0.84	0	0	2.87
13/08/2019 00:49	26.1	0.85	0	0	2.87
13/08/2019 00:50	26.3	0.84	0	0	2.87
13/08/2019 00:51	26.3	0.83	0	0	2.88
13/08/2019 00:52	26.2	0.84	0	0	2.88
13/08/2019 00:53	26.2	0.85	0	0	2.88
13/08/2019 00:54	26.2	0.85	0	0	2.88
13/08/2019 00:55	26.2	0.84	0	0	2.88
13/08/2019 00:56	26.2	0.85	0	0	2.88
13/08/2019 00:57	26.2	0.85	0	0	2.88
13/08/2019 00:58	26.3	0.85	0	0	2.88
13/08/2019 00:59	26.3	0.84	0	0	2.89
13/08/2019 01:00	26.2	0.84	0	0	2.89
13/08/2019 01:01	26.3	0.85	0	0	2.89
13/08/2019 01:02	26.2	0.85	0	0	2.89
13/08/2019 01:03	26	0.86	0	0	2.89
13/08/2019 01:04	26	0.86	0	0	2.89
13/08/2019 01:05	26	0.86	0	0	2.89
13/08/2019 01:06	26	0.86	0	0	2.89
13/08/2019 01:07	26	0.86	0	0	2.9
13/08/2019 01:08	26.1	0.86	0	0	2.9
13/08/2019 01:09	26.3	0.85	0	0	2.9
13/08/2019 01:10	26.2	0.85	0	0	2.9
13/08/2019 01:11	26.1	0.86	0	0	2.9
13/08/2019 01:12	26.1	0.87	0	0	2.9
13/08/2019 01:13	26.1	0.85	0	0	2.9
13/08/2019 01:14	26.1	0.86	0	0	2.9
13/08/2019 01:15	26.2	0.85	0	0	2.9
13/08/2019 01:16	26.1	0.86	0	0	2.9
13/08/2019 01:17	26.1	0.86	0	0	2.9
13/08/2019 01:18	26.1	0.86	0	0	2.9
13/08/2019 01:19	26.1	0.86	0	0	2.9
13/08/2019 01:20	25.9	0.87	0	0	2.9
13/08/2019 01:21	26	0.86	0	0	2.9
13/08/2019 01:22	26	0.86	0	0	2.9
13/08/2019 01:23	26	0.86	0	0	2.9
13/08/2019 01:24	26	0.86	0	0	2.9
13/08/2019 01:25	26	0.86	0	0	2.9
13/08/2019 01:26	25.9	0.86	0	0	2.9
13/08/2019 01:27	25.9	0.87	0	0	2.9
13/08/2019 01:28	25.8	0.87	0	0	2.9
13/08/2019 01:29	25.8	0.87	0	0	2.9
13/08/2019 01:30	25.9	0.87	0	0	2.9
13/08/2019 01:31	25.9	0.87	0	0	2.9
13/08/2019 01:32	25.9	0.87	0	0	2.9
13/08/2019 01:33	25.9	0.87	0	0	2.9
13/08/2019 01:34	25.9	0.87	0	0	2.9
13/08/2019 01:35	25.9	0.86	0	0	2.9
13/08/2019 01:36	25.9	0.87	0	0	2.9
13/08/2019 01:37	25.9	0.87	0	0	2.9
13/08/2019 01:38	25.9	0.88	0	0	2.91
13/08/2019 01:39	26	0.87	0	0	2.91
13/08/2019 01:40	26	0.86	0	0	2.91
13/08/2019 01:41	25.9	0.87	0	0	2.91
13/08/2019 01:42	25.9	0.87	0	0	2.91
13/08/2019 01:43	25.8	0.87	0	0	2.91
13/08/2019 01:44	25.8	0.88	0	0	2.91
13/08/2019 01:45	25.7	0.88	0	0	2.91
13/08/2019 01:46	25.7	0.88	0	0	2.91
13/08/2019 01:47	25.8	0.88	0	0	2.91
13/08/2019 01:48	25.8	0.88	0	0	2.91
13/08/2019 01:49	25.8	0.88	0	0	2.91
13/08/2019 01:50	25.9	0.87	0	0	2.9
13/08/2019 01:51	25.8	0.87	0	0	2.91
13/08/2019 01:52	25.7	0.88	0	0	2.91
13/08/2019 01:53	25.8	0.87	0	0	2.91
13/08/2019 01:54	25.7	0.88	0	0	2.91
13/08/2019 01:55	25.8	0.88	0	0	2.91
13/08/2019 01:56	25.8	0.87	0	0	2.91
13/08/2019 01:57	25.8	0.87	0	0	2.91
13/08/2019 01:58	25.7	0.88	0	0	2.91
13/08/2019 01:59	25.8	0.88	0	0	2.91
13/08/2019 02:00	25.7	0.88	0	0	2.91
13/08/2019 02:01	25.6	0.88	0	0	2.92
13/08/2019 02:02	25.7	0.88	0	0	2.92
13/08/2019 02:03	25.6	0.89	0	0	2.92
13/08/2019 02:04	25.6	0.88	0	0	2.91
13/08/2019 02:05	25.6	0.89	0	0	2.91
13/08/2019 02:06	25.6	0.89	0	0	2.91
13/08/2019 02:07	25.6	0.88	0	0	2.92
13/08/2019 02:08	25.6	0.89	0	0	2.92
13/08/2019 02:09	25.6	0.89	0	0	2.92
13/08/2019 02:10	25.6	0.89	0	0	2.91
13/08/2019 02:11	25.6	0.89	0	0	2.91
13/08/2019 02:12	25.6	0.89	0	0	2.91
13/08/2019 02:13	25.6	0.89	0	0	2.91
13/08/2019 02:14	25.7	0.89	0	0	2.92
13/08/2019 02:15	25.6	0.89	0	0	2.92
13/08/2019 02:16	25.7	0.89	0	0	2.92
13/08/2019 02:17	25.8	0.88	0	0	2.92
13/08/2019 02:18	25.6	0.88	0	0	2.92
13/08/2019 02:19	25.7	0.89	0	0	2.92
13/08/2019 02:20	25.7	0.89	0	0	2.92
13/08/2019 02:21	25.7	0.88	0	0	2.92
13/08/2019 02:22	25.7	0.89	0	0	2.92
13/08/2019 02:23	25.7	0.88	0	0	2.92
13/08/2019 02:24	25.7	0.88	0	0	2.91
13/08/2019 02:25	25.7	0.88	0	0	2.91
13/08/2019 02:26	25.7	0.88	0	0	2.91
13/08/2019 02:27	25.8	0.88	0	0	2.91
13/08/2019 02:28	25.8	0.88	0	0	2.91
13/08/2019 02:29	25.8	0.88	0	0	2.91
13/08/2019 02:30	25.8	0.88	0	0	2.91
13/08/2019 02:31	25.9	0.87	0	0	2.91
13/08/2019 02:32	25.9	0.87	0	0	2.92
13/08/2019 02:33	25.9	0.88	0	0	2.92
13/08/2019 02:34	25.9	0.88	0	0	2.93
13/08/2019 02:35	25.9	0.88	0	0	2.92
13/08/2019 02:36	25.9	0.88	0	0	2.93
13/08/2019 02:37	25.9	0.88	0	0	2.92
13/08/2019 02:38	25.9	0.88	0	0	2.92
13/08/2019 02:39	25.9	0.88	0	0	2.92
13/08/2019 02:40	25.9	0.88	0	0	2.93
13/08/2019 02:41	25.9	0.88	0	0	2.93
13/08/2019 02:42	25.9	0.88	0	0	2.92
13/08/2019 02:43	26	0.87	0	0	2.92
13/08/2019 02:44	26	0.87	0	0	2.92
13/08/2019 02:45	25.8	0.87	0	0	2.92
13/08/2019 02:46	25.8	0.88	0	0	2.92
13/08/2019 02:47	25.8	0.88	0	0	2.91
13/08/2019 02:48	25.9	0.88	0	0	2.91
13/08/2019 02:49	25.9	0.87	0	0	2.91
13/08/2019 02:50	26	0.87	0	0	2.91
13/08/2019 02:51	26	0.87	0	0	2.91
13/08/2019 02:52	25.9	0.87	0	0	2.92
13/08/2019 02:53	25.9	0.88	0	0	2.92
13/08/2019 02:54	25.8	0.88	0	0	2.92
13/08/2019 02:55	25.9	0.87	0	0	2.91
13/08/2019 02:56	25.9	0.87	0	0	2.91
13/08/2019 02:57	25.9	0.87	0	0	2.92
13/08/2019 02:58	25.9	0.87	0	0	2.92
13/08/2019 02:59	26	0.87	0	0	2.91
13/08/2019 03:00	26	0.87	0	0	2.92
13/08/2019 03:01	26	0.87	0	0	2.92
13/08/2019 03:02	26.1	0.86	0	0	2.92
13/08/2019 03:03	26.1	0.87	0	0	2.92
13/08/2019 03:04	26.1	0.86	0	0	2.92
13/08/2019 03:05	26.2	0.86	0	0	2.92
13/08/2019 03:06	26.1	0.86	0	0	2.92
13/08/2019 03:07	26.1	0.86	0	0	2.92
13/08/2019 03:08	26.1	0.86	0	0	2.92
13/08/2019 03:09	26.2	0.86	0	0	2.92
13/08/2019 03:10	26.2	0.86	0	0	2.92
13/08/2019 03:11	26.2	0.86	0	0	2.93
13/08/2019 03:12	26.2	0.86	0	0	2.93
13/08/2019 03:13	26.2	0.86	0	0	2.93
13/08/2019 03:14	26.2	0.86	0	0	2.93
13/08/2019 03:15	26.3	0.85	0	0	2.92
13/08/2019 03:16	26.2	0.85	0	0	2.92
13/08/2019 03:17	26.2	0.86	0	0	2.92
13/08/2019 03:18	26.2	0.86	0	0	2.92
13/08/2019 03:19	26.1	0.86	0	0	2.92
13/08/2019 03:20	26.1	0.87	0	0	2.92
13/08/2019 03:21	26.1	0.87	0	0	2.92
13/08/2019 03:22	26.1	0.86	0	0	2.92
13/08/2019 03:23	26	0.87	0	0	2.91
13/08/2019 03:24	26	0.87	0	0	2.91
13/08/2019 03:25	26.1	0.86	0	0	2.91
13/08/2019 03:26	26	0.87	0	0	2.91
13/08/2019 03:27	25.9	0.87	0	0	2.91
13/08/2019 03:28	25.9	0.87	0	0	2.91
13/08/2019 03:29	25.8	0.87	0	0	2.91
13/08/2019 03:30	25.9	0.87	0	0	2.91
13/08/2019 03:31	25.8	0.87	0	0	2.91
13/08/2019 03:32	25.9	0.88	0	0	2.91
13/08/2019 03:33	26	0.87	0	0	2.92
13/08/2019 03:34	25.9	0.87	0	0	2.92
13/08/2019 03:35	25.9	0.87	0	0	2.92
13/08/2019 03:36	25.9	0.88	0	0	2.93
13/08/2019 03:37	25.8	0.88	0	0	2.93
13/08/2019 03:38	25.8	0.89	0	0	2.94
13/08/2019 03:39	25.7	0.89	0	0	2.94
13/08/2019 03:40	25.7	0.89	0	0	2.95
13/08/2019 03:41	25.7	0.89	0	0	2.95
13/08/2019 03:42	25.5	0.9	0	0	2.95
13/08/2019 03:43	25.6	0.9	0	0	2.95
13/08/2019 03:44	25.6	0.9	0	0	2.95
13/08/2019 03:45	25.4	0.91	0	0	2.95
13/08/2019 03:46	25.6	0.9	0	0	2.95
13/08/2019 03:47	25.6	0.9	0	0	2.95
13/08/2019 03:48	25.5	0.91	0	0	2.95
13/08/2019 03:49	25.5	0.91	0.07	0	2.96
13/08/2019 03:50	25.4	0.91	0.09	0	2.96
