Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
12/07/2019 00:34	23.7	0.82	0	0	2.4
12/07/2019 00:35	23.7	0.82	0	0	2.39
12/07/2019 00:36	23.7	0.81	0	0	2.39
12/07/2019 00:37	24	0.8	0	0	2.37
12/07/2019 00:38	24.2	0.78	0	0	2.36
12/07/2019 00:39	23.9	0.79	0	0	2.36
12/07/2019 00:40	24.1	0.79	0	0	2.35
12/07/2019 00:41	23.9	0.79	0	0	2.35
12/07/2019 00:42	23.9	0.8	0	0	2.35
12/07/2019 00:43	23.9	0.8	0	0	2.35
12/07/2019 00:44	23.8	0.8	0	0	2.35
12/07/2019 00:45	23.7	0.8	0	0	2.37
12/07/2019 00:46	23.7	0.81	0	0	2.37
12/07/2019 00:47	23.8	0.82	0	0	2.39
12/07/2019 00:48	23.7	0.82	0	0	2.4
12/07/2019 00:49	23.8	0.81	0	0	2.41
12/07/2019 00:50	23.7	0.82	0	0	2.41
12/07/2019 00:51	23.7	0.83	0	0	2.42
12/07/2019 00:52	23.8	0.82	0	0	2.41
12/07/2019 00:53	23.8	0.82	0	0	2.41
12/07/2019 00:54	23.9	0.81	0	0	2.41
12/07/2019 00:55	23.7	0.83	0	0	2.41
12/07/2019 00:56	23.7	0.82	0	0	2.41
12/07/2019 00:57	23.9	0.82	0	0	2.42
12/07/2019 00:58	23.9	0.82	0	0	2.43
12/07/2019 00:59	23.8	0.82	0	0	2.45
12/07/2019 01:00	23.6	0.83	0	0	2.46
12/07/2019 01:01	23.6	0.85	0	0	2.46
12/07/2019 01:02	23.7	0.83	0	0	2.47
12/07/2019 01:03	23.9	0.82	0	0	2.48
12/07/2019 01:04	23.5	0.85	0	0	2.48
12/07/2019 01:05	23.4	0.85	0	0	2.49
12/07/2019 01:06	23.6	0.86	0	0	2.49
12/07/2019 01:07	23.3	0.87	0	0	2.5
12/07/2019 01:08	23.6	0.85	0	0	2.5
12/07/2019 01:09	23.8	0.83	0	0	2.5
12/07/2019 01:10	23.6	0.86	0	0	2.5
12/07/2019 01:11	23.8	0.86	0	0	2.5
12/07/2019 01:12	23.5	0.87	0	0	2.5
12/07/2019 01:13	23.5	0.87	0	0	2.5
12/07/2019 01:14	23.6	0.83	0	0	2.49
12/07/2019 01:15	23.6	0.87	0	0	2.49
12/07/2019 01:16	23.4	0.87	0	0	2.49
12/07/2019 01:17	23.4	0.88	0	0	2.49
12/07/2019 01:18	23.6	0.84	0	0	2.49
12/07/2019 01:19	23.4	0.86	0	0	2.49
12/07/2019 01:20	23.1	0.88	0	0	2.49
12/07/2019 01:21	23.3	0.88	0	0	2.49
12/07/2019 01:22	23.5	0.85	0	0	2.49
12/07/2019 01:23	23.7	0.84	0	0	2.49
12/07/2019 01:24	23.4	0.87	0	0	2.49
12/07/2019 01:25	23.5	0.86	0	0	2.49
12/07/2019 01:26	23.5	0.85	0	0	2.49
12/07/2019 01:27	23.5	0.85	0	0	2.48
12/07/2019 01:28	23.7	0.85	0	0	2.48
12/07/2019 01:29	23.5	0.82	0	0	2.48
12/07/2019 01:30	23.5	0.86	0	0	2.48
12/07/2019 01:31	23.8	0.85	0	0	2.48
12/07/2019 01:32	23.5	0.84	0	0	2.48
12/07/2019 01:33	23.5	0.84	0	0	2.49
12/07/2019 01:34	23.4	0.86	0	0	2.49
12/07/2019 01:35	23.2	0.87	0	0	2.49
12/07/2019 01:36	23.3	0.85	0	0	2.48
12/07/2019 01:37	23.1	0.88	0	0	2.48
12/07/2019 01:38	23.1	0.86	0	0	2.47
12/07/2019 01:39	23.1	0.88	0	0	2.46
12/07/2019 01:40	23.3	0.88	0	0	2.46
12/07/2019 01:41	23.1	0.86	0	0	2.46
12/07/2019 01:42	23	0.88	0	0	2.46
12/07/2019 01:43	23	0.88	0	0	2.45
12/07/2019 01:44	23.2	0.87	0	0	2.45
12/07/2019 01:45	23.2	0.86	0	0	2.45
12/07/2019 01:46	23.3	0.87	0	0	2.45
12/07/2019 01:47	23.2	0.86	0	0	2.45
12/07/2019 01:48	23.1	0.87	0	0	2.45
12/07/2019 01:49	23.3	0.86	0	0	2.45
12/07/2019 01:50	23	0.88	0	0	2.45
12/07/2019 01:51	23.3	0.84	0	0	2.45
12/07/2019 01:52	23.1	0.87	0	0	2.45
12/07/2019 01:53	23.2	0.87	0	0	2.45
12/07/2019 01:54	23.1	0.87	0	0	2.45
12/07/2019 01:55	23	0.87	0	0	2.45
12/07/2019 01:56	23.1	0.87	0	0	2.45
12/07/2019 01:57	23.5	0.87	0	0	2.45
12/07/2019 01:58	23.4	0.87	0	0	2.45
12/07/2019 01:59	23.2	0.87	0	0	2.45
12/07/2019 02:00	23.2	0.87	0	0	2.45
12/07/2019 02:01	23.4	0.86	0	0	2.46
12/07/2019 02:02	23.4	0.85	0	0	2.46
12/07/2019 02:03	23.2	0.86	0	0	2.46
12/07/2019 02:04	23.3	0.87	0	0	2.46
12/07/2019 02:05	23.1	0.87	0	0	2.46
12/07/2019 02:06	23.2	0.86	0	0	2.47
12/07/2019 02:07	23.2	0.87	0	0	2.47
12/07/2019 02:08	23.2	0.87	0	0	2.47
12/07/2019 02:09	23.2	0.87	0	0	2.47
12/07/2019 02:10	23.1	0.88	0	0	2.46
12/07/2019 02:11	23.2	0.87	0	0	2.46
12/07/2019 02:12	23.1	0.87	0	0	2.46
12/07/2019 02:13	23.3	0.87	0	0	2.46
12/07/2019 02:14	23.2	0.87	0	0	2.46
12/07/2019 02:15	23.3	0.86	0	0	2.46
12/07/2019 02:16	23.4	0.85	0	0	2.45
12/07/2019 02:17	23.2	0.86	0	0	2.46
12/07/2019 02:18	23	0.87	0	0	2.47
12/07/2019 02:19	23.2	0.88	0	0	2.47
12/07/2019 02:20	23.6	0.88	0	0	2.46
12/07/2019 02:21	23.4	0.86	0	0	2.46
12/07/2019 02:22	23.3	0.83	0	0	2.46
12/07/2019 02:23	23.2	0.87	0	0	2.46
12/07/2019 02:24	23.2	0.87	0	0	2.46
12/07/2019 02:25	23.2	0.86	0	0	2.45
12/07/2019 02:26	23.3	0.86	0	0	2.46
12/07/2019 02:27	23.3	0.89	0	0	2.46
12/07/2019 02:28	23.4	0.83	0	0	2.46
12/07/2019 02:29	23.5	0.84	0	0	2.46
12/07/2019 02:30	23.1	0.85	0	0	2.46
12/07/2019 02:31	23.3	0.85	0	0	2.46
12/07/2019 02:32	23.7	0.84	0	0	2.46
12/07/2019 02:33	23.1	0.88	0	0	2.46
12/07/2019 02:34	23	0.87	0	0	2.47
12/07/2019 02:35	23.1	0.88	0	0	2.47
12/07/2019 02:36	23.2	0.89	0	0	2.47
12/07/2019 02:37	23.1	0.87	0	0	2.47
12/07/2019 02:38	23	0.89	0	0	2.47
12/07/2019 02:39	22.7	0.89	0	0	2.48
12/07/2019 02:40	22.7	0.89	0	0	2.48
12/07/2019 02:41	22.6	0.91	0	0	2.48
12/07/2019 02:42	23.1	0.88	0	0	2.48
12/07/2019 02:43	22.7	0.9	0	0	2.48
12/07/2019 02:44	22.6	0.9	0	0	2.48
12/07/2019 02:45	22.6	0.91	0	0	2.48
12/07/2019 02:46	23	0.87	0	0	2.48
12/07/2019 02:47	23.2	0.88	0	0	2.48
12/07/2019 02:48	23.2	0.88	0	0	2.48
12/07/2019 02:49	23	0.87	0	0	2.49
12/07/2019 02:50	22.8	0.9	0	0	2.49
12/07/2019 02:51	22.9	0.9	0	0	2.49
12/07/2019 02:52	22.8	0.89	0	0	2.49
12/07/2019 02:53	22.9	0.89	0	0	2.49
12/07/2019 02:54	22.9	0.9	0	0	2.49
12/07/2019 02:55	22.8	0.9	0	0	2.49
12/07/2019 02:56	23.3	0.9	0	0	2.49
12/07/2019 02:57	22.9	0.89	0	0	2.49
12/07/2019 02:58	22.9	0.91	0	0	2.49
12/07/2019 02:59	23	0.89	0	0	2.49
12/07/2019 03:00	22.7	0.9	0	0	2.5
12/07/2019 03:01	23	0.9	0	0	2.49
12/07/2019 03:02	23.1	0.89	0	0	2.5
12/07/2019 03:03	22.9	0.9	0	0	2.5
12/07/2019 03:04	22.8	0.9	0	0	2.5
12/07/2019 03:05	22.9	0.91	0	0	2.5
12/07/2019 03:06	22.6	0.91	0	0	2.5
12/07/2019 03:07	22.6	0.91	0	0	2.5
12/07/2019 03:08	22.6	0.91	0	0	2.5
12/07/2019 03:09	22.8	0.93	0	0	2.5
12/07/2019 03:10	22.6	0.91	0	0	2.5
12/07/2019 03:11	22.7	0.88	0	0	2.5
12/07/2019 03:12	22.7	0.91	0	0	2.5
12/07/2019 03:13	22.7	0.92	0	0	2.5
12/07/2019 03:14	23	0.9	0	0	2.5
12/07/2019 03:15	23.1	0.86	0	0	2.49
12/07/2019 03:16	22.7	0.9	0	0	2.5
12/07/2019 03:17	22.8	0.9	0	0	2.49
12/07/2019 03:18	22.9	0.91	0	0	2.49
12/07/2019 03:19	23	0.87	0	0	2.5
12/07/2019 03:20	22.9	0.88	0	0	2.5
12/07/2019 03:21	22.9	0.89	0	0	2.5
12/07/2019 03:22	22.9	0.88	0	0	2.5
12/07/2019 03:23	22.7	0.91	0	0	2.5
12/07/2019 03:24	22.7	0.91	0	0	2.5
12/07/2019 03:25	22.8	0.91	0	0	2.5
12/07/2019 03:26	22.6	0.92	0	0	2.5
12/07/2019 03:27	22.8	0.88	0	0	2.5
12/07/2019 03:28	22.5	0.92	0	0	2.5
12/07/2019 03:29	22.6	0.9	0	0	2.5
12/07/2019 03:30	22.7	0.92	0	0	2.5
12/07/2019 03:31	22.6	0.86	0	0	2.49
12/07/2019 03:32	22.4	0.91	0	0	2.49
12/07/2019 03:33	22.5	0.92	0	0	2.49
12/07/2019 03:34	22.4	0.92	0	0	2.49
12/07/2019 03:35	22.5	0.92	0	0	2.49
12/07/2019 03:36	22.7	0.88	0	0	2.49
12/07/2019 03:37	22.8	0.89	0	0	2.49
12/07/2019 03:38	22.7	0.91	0	0	2.49
12/07/2019 03:39	22.7	0.87	0	0	2.49
12/07/2019 03:40	22.9	0.88	0	0	2.49
12/07/2019 03:41	22.9	0.9	0	0	2.5
12/07/2019 03:42	22.6	0.9	0	0	2.5
12/07/2019 03:43	22.6	0.93	0	0	2.49
12/07/2019 03:44	22.7	0.88	0	0	2.5
12/07/2019 03:45	22.5	0.92	0	0	2.49
12/07/2019 03:46	22.4	0.89	0	0	2.49
12/07/2019 03:47	22.3	0.93	0	0	2.49
12/07/2019 03:48	22.6	0.92	0	0	2.49
12/07/2019 03:49	22.4	0.9	0	0	2.49
12/07/2019 03:50	22.4	0.92	0	0	2.49
12/07/2019 03:51	22.4	0.92	0	0	2.49
12/07/2019 03:52	22.4	0.91	0	0	2.49
12/07/2019 03:53	22.2	0.93	0	0	2.49
12/07/2019 03:54	22.3	0.92	0	0	2.48
12/07/2019 03:55	22.3	0.92	0	0	2.48
12/07/2019 03:56	22.3	0.93	0	0	2.48
12/07/2019 03:57	22.3	0.9	0	0	2.48
12/07/2019 03:58	22.3	0.93	0	0	2.48
12/07/2019 03:59	22.2	0.9	0	0	2.48
12/07/2019 04:00	22.3	0.93	0	0	2.48
12/07/2019 04:01	22.1	0.93	0	0	2.47
12/07/2019 04:02	22.1	0.93	0	0	2.47
12/07/2019 04:03	22	0.93	0	0	2.47
12/07/2019 04:04	22.1	0.93	0	0	2.47
12/07/2019 04:05	22.3	0.93	0	0	2.47
12/07/2019 04:06	22.3	0.9	0	0	2.47
12/07/2019 04:07	22.2	0.93	0	0	2.46
12/07/2019 04:08	22.1	0.93	0	0	2.46
12/07/2019 04:09	22.2	0.93	0	0	2.46
12/07/2019 04:10	22.4	0.91	0	0	2.46
12/07/2019 04:11	22.4	0.91	0	0	2.46
12/07/2019 04:12	22.4	0.91	0	0	2.46
12/07/2019 04:13	22.4	0.92	0	0	2.46
12/07/2019 04:14	22.4	0.92	0	0	2.46
12/07/2019 04:15	22.4	0.91	0	0	2.46
12/07/2019 04:16	22.5	0.91	0	0	2.46
12/07/2019 04:17	22.6	0.9	0	0	2.47
12/07/2019 04:18	22.6	0.9	0	0	2.47
12/07/2019 04:19	22.6	0.91	0	0	2.47
12/07/2019 04:20	22.6	0.91	0	0	2.47
12/07/2019 04:21	22.6	0.87	0	0	2.47
12/07/2019 04:22	22.4	0.91	0	0	2.48
12/07/2019 04:23	22.3	0.92	0	0	2.48
12/07/2019 04:24	22.3	0.89	0	0	2.48
12/07/2019 04:25	22.3	0.93	0	0	2.48
12/07/2019 04:26	22.2	0.93	0	0	2.48
12/07/2019 04:27	22.3	0.9	0	0	2.48
12/07/2019 04:28	22.5	0.93	0	0	2.48
12/07/2019 04:29	22.3	0.92	0	0	2.48
12/07/2019 04:30	22.5	0.91	0	0	2.48
12/07/2019 04:31	22.5	0.92	0	0	2.48
12/07/2019 04:32	22.5	0.9	0	0	2.48
12/07/2019 04:33	22.6	0.91	0	0	2.47
12/07/2019 04:34	22.5	0.9	0	0	2.47
12/07/2019 04:35	22.7	0.91	0	0	2.47
12/07/2019 04:36	22.5	0.9	0	0	2.46
12/07/2019 04:37	22.7	0.91	0	0	2.46
12/07/2019 04:38	22.6	0.91	0	0	2.46
12/07/2019 04:39	22.6	0.89	0	0	2.46
12/07/2019 04:40	22.6	0.89	0	0	2.45
12/07/2019 04:41	22.8	0.89	0	0	2.45
12/07/2019 04:42	22.7	0.88	0	0	2.44
12/07/2019 04:43	22.6	0.89	0	0	2.43
12/07/2019 04:44	22.6	0.89	0	0	2.43
12/07/2019 04:45	22.6	0.89	0	0	2.43
12/07/2019 04:46	22.6	0.87	0	0	2.43
12/07/2019 04:47	22.6	0.89	0	0	2.42
12/07/2019 04:48	22.7	0.87	0	0	2.42
12/07/2019 04:49	22.6	0.89	0	0	2.42
12/07/2019 04:50	22.5	0.89	0	0	2.42
12/07/2019 04:51	22.5	0.89	0	0	2.41
12/07/2019 04:52	22.5	0.88	0	0	2.41
12/07/2019 04:53	22.9	0.87	0	0	2.41
12/07/2019 04:54	22.7	0.88	0	0	2.42
12/07/2019 04:55	22.6	0.89	0	0	2.42
12/07/2019 04:56	22.9	0.87	0	0	2.42
12/07/2019 04:57	22.6	0.86	0	0	2.43
12/07/2019 04:58	22.6	0.89	0	0	2.43
12/07/2019 04:59	22.7	0.87	0	0	2.43
12/07/2019 05:00	22.6	0.89	0	0	2.43
12/07/2019 05:01	22.6	0.89	0	0	2.43
12/07/2019 05:02	22.6	0.89	0	0	2.43
12/07/2019 05:03	22.7	0.86	0	0	2.43
12/07/2019 05:04	23	0.89	0	0	2.43
12/07/2019 05:05	22.7	0.89	0	0	2.44
12/07/2019 05:06	22.6	0.88	0	0	2.44
12/07/2019 05:07	22.6	0.88	0	0	2.43
12/07/2019 05:08	23	0.87	0	0	2.43
12/07/2019 05:09	22.9	0.86	0	0	2.44
12/07/2019 05:10	22.7	0.89	0	0	2.44
12/07/2019 05:11	22.9	0.89	0	0	2.45
12/07/2019 05:12	22.6	0.9	0	0	2.45
12/07/2019 05:13	22.8	0.88	0	0	2.45
12/07/2019 05:14	22.7	0.89	0	0	2.45
12/07/2019 05:15	22.7	0.89	0	0	2.45
12/07/2019 05:16	22.8	0.88	0	0	2.45
12/07/2019 05:17	22.8	0.88	0	0	2.45
12/07/2019 05:18	22.8	0.89	0	0	2.45
12/07/2019 05:19	22.8	0.88	0	0	2.45
12/07/2019 05:20	22.9	0.86	0	0	2.45
12/07/2019 05:21	22.9	0.89	0	0	2.46
12/07/2019 05:22	22.7	0.87	0	0	2.46
12/07/2019 05:23	22.8	0.88	0	0	2.46
12/07/2019 05:24	22.6	0.9	0	0	2.46
12/07/2019 05:25	22.5	0.9	0	0	2.46
12/07/2019 05:26	22.9	0.9	0	0	2.46
12/07/2019 05:27	22.8	0.88	0	0	2.46
12/07/2019 05:28	22.8	0.88	0	0	2.46
12/07/2019 05:29	22.7	0.9	0	0	2.46
12/07/2019 05:30	22.7	0.89	0	0	2.46
12/07/2019 05:31	22.5	0.9	0	0	2.46
12/07/2019 05:32	22.6	0.89	0	0	2.46
12/07/2019 05:33	22.6	0.9	0	0	2.46
12/07/2019 05:34	22.8	0.89	0	0	2.46
12/07/2019 05:35	22.9	0.88	0	0	2.46
12/07/2019 05:36	22.9	0.88	0	0	2.46
12/07/2019 05:37	23	0.88	0	0	2.46
12/07/2019 05:38	22.9	0.88	0	0	2.46
12/07/2019 05:39	22.8	0.88	0	0	2.46
12/07/2019 05:40	22.7	0.89	0	0	2.46
12/07/2019 05:41	22.7	0.89	0	0	2.45
12/07/2019 05:42	22.7	0.89	0	0	2.45
12/07/2019 05:43	22.6	0.9	0	0	2.45
12/07/2019 05:44	22.5	0.89	0	0	2.44
12/07/2019 05:45	22.7	0.89	0	0	2.44
12/07/2019 05:46	22.8	0.89	0	0	2.44
12/07/2019 05:47	22.9	0.87	0	0	2.44
12/07/2019 05:48	22.8	0.88	0	0	2.44
12/07/2019 05:49	22.9	0.86	0	0	2.43
12/07/2019 05:50	22.9	0.87	0	0	2.42
12/07/2019 05:51	23	0.87	0	0	2.42
12/07/2019 05:52	23	0.86	0	0	2.42
12/07/2019 05:53	23	0.86	0	0	2.41
12/07/2019 05:54	23	0.86	0	0	2.42
12/07/2019 05:55	23.1	0.86	0	0	2.42
12/07/2019 05:56	22.9	0.87	0	0	2.42
12/07/2019 05:57	23.2	0.85	0	0	2.41
12/07/2019 05:58	23	0.84	0	0	2.41
12/07/2019 05:59	23.1	0.86	0	0	2.41
12/07/2019 06:00	23.1	0.85	0	0	2.4
12/07/2019 06:01	23.1	0.86	0	0	2.4
12/07/2019 06:02	23	0.85	0	0	2.4
12/07/2019 06:03	23.1	0.86	0	0	2.4
12/07/2019 06:04	23.1	0.85	0	0	2.4
12/07/2019 06:05	23.1	0.84	0	0	2.4
12/07/2019 06:06	23.1	0.84	0	0	2.4
12/07/2019 06:07	23.1	0.85	0	0	2.4
12/07/2019 06:08	23.1	0.84	0	0	2.4
12/07/2019 06:09	23	0.86	0	0	2.4
12/07/2019 06:10	23.2	0.85	0	0	2.4
12/07/2019 06:11	22.9	0.86	0	0	2.41
12/07/2019 06:12	22.9	0.87	0	0	2.41
12/07/2019 06:13	22.7	0.87	0	0	2.41
12/07/2019 06:14	22.8	0.87	0	0	2.4
12/07/2019 06:15	22.7	0.88	0	0	2.4
12/07/2019 06:16	22.7	0.87	0	0	2.39
12/07/2019 06:17	22.8	0.86	0	0	2.39
12/07/2019 06:18	22.9	0.86	0	0	2.39
12/07/2019 06:19	22.9	0.84	0	0	2.39
12/07/2019 06:20	23	0.86	0	0	2.39
12/07/2019 06:21	22.9	0.86	0	0	2.4
12/07/2019 06:22	23	0.86	0	0	2.4
12/07/2019 06:23	23.2	0.83	0	0	2.4
12/07/2019 06:24	22.9	0.86	0	0	2.4
12/07/2019 06:25	23	0.86	0	0	2.4
12/07/2019 06:26	22.9	0.86	0	0	2.4
12/07/2019 06:27	22.8	0.87	0	0	2.4
12/07/2019 06:28	22.8	0.86	0	0	2.4
12/07/2019 06:29	23.3	0.83	0	0	2.4
12/07/2019 06:30	23	0.86	0	0	2.4
12/07/2019 06:31	22.8	0.86	0	0	2.4
12/07/2019 06:32	22.9	0.86	0	0	2.4
12/07/2019 06:33	22.8	0.87	0	0	2.4
12/07/2019 06:34	22.8	0.84	0	0	2.4
12/07/2019 06:35	22.8	0.86	0	0	2.39
12/07/2019 06:36	22.7	0.86	0	0	2.39
12/07/2019 06:37	22.8	0.87	0	0	2.39
12/07/2019 06:38	23	0.84	0	0	2.4
12/07/2019 06:39	23	0.86	0	0	2.4
12/07/2019 06:40	23.1	0.86	0	0	2.4
12/07/2019 06:41	23	0.85	0	0	2.4
12/07/2019 06:42	23.1	0.85	0	0	2.4
12/07/2019 06:43	23.1	0.85	0	0	2.41
12/07/2019 06:44	23.1	0.86	0	0	2.41
12/07/2019 06:45	23.4	0.86	0	0	2.4
12/07/2019 06:46	23.3	0.86	0	0	2.41
12/07/2019 06:47	23.2	0.83	0	0	2.41
12/07/2019 06:48	23	0.86	0	0	2.42
12/07/2019 06:49	22.9	0.86	0	0	2.42
12/07/2019 06:50	23	0.84	0	0	2.42
12/07/2019 06:51	23.1	0.86	0	0	2.42
12/07/2019 06:52	23.1	0.86	0	0	2.42
12/07/2019 06:53	23.4	0.85	0	0	2.42
12/07/2019 06:54	23.2	0.83	0	0	2.42
12/07/2019 06:55	23.1	0.86	0	0	2.42
12/07/2019 06:56	22.9	0.87	0	0	2.42
12/07/2019 06:57	23	0.87	0	0	2.42
12/07/2019 06:58	23.1	0.84	0	0	2.42
12/07/2019 06:59	22.8	0.88	0	0	2.42
12/07/2019 07:00	22.8	0.87	0	0	2.42
12/07/2019 07:01	23.1	0.88	0	0	2.42
12/07/2019 07:02	23.2	0.84	0	0	2.42
12/07/2019 07:03	23	0.85	0	0	2.43
12/07/2019 07:04	23.1	0.86	0	0	2.43
12/07/2019 07:05	23	0.86	0	0	2.42
12/07/2019 07:06	23.1	0.86	0	0	2.42
12/07/2019 07:07	23	0.86	0	0	2.42
12/07/2019 07:08	23	0.85	0	0	2.42
12/07/2019 07:09	23	0.86	0	0	2.42
12/07/2019 07:10	23	0.86	0	0	2.42
12/07/2019 07:11	22.9	0.87	0	0	2.43
12/07/2019 07:12	22.9	0.85	0	0	2.43
12/07/2019 07:13	22.8	0.88	0	0	2.43
12/07/2019 07:14	22.9	0.87	0	0	2.43
12/07/2019 07:15	22.9	0.87	0	0	2.43
12/07/2019 07:16	22.8	0.88	0	0	2.43
12/07/2019 07:17	22.9	0.87	0	0	2.43
12/07/2019 07:18	23	0.86	0	0	2.43
12/07/2019 07:19	22.9	0.88	0	0	2.43
12/07/2019 07:20	22.8	0.87	0	0	2.44
12/07/2019 07:21	22.8	0.88	0	0	2.44
12/07/2019 07:22	22.9	0.88	0	0	2.44
12/07/2019 07:23	22.9	0.87	0	0	2.44
12/07/2019 07:24	22.9	0.88	0	0	2.44
12/07/2019 07:25	23	0.88	0	1	2.44
12/07/2019 07:26	22.8	0.87	0	1	2.44
12/07/2019 07:27	23.1	0.88	0	1	2.44
12/07/2019 07:28	23	0.87	0	1	2.44
12/07/2019 07:29	23	0.88	0	1	2.44
12/07/2019 07:30	23	0.87	0	2	2.44
12/07/2019 07:31	23.1	0.87	0	2	2.44
12/07/2019 07:32	22.9	0.87	0	2	2.44
12/07/2019 07:33	22.9	0.87	0	3	2.44
12/07/2019 07:34	23	0.86	0	3	2.44
12/07/2019 07:35	23	0.87	0	3	2.44
12/07/2019 07:36	23.3	0.85	0	4	2.44
12/07/2019 07:37	23.2	0.86	0	4	2.44
12/07/2019 07:38	23.1	0.87	0	5	2.44
12/07/2019 07:39	23.2	0.86	0	6	2.44
12/07/2019 07:40	23.2	0.87	0	6	2.44
12/07/2019 07:41	23.2	0.86	0	7	2.44
12/07/2019 07:42	23	0.86	0	8	2.44
12/07/2019 07:43	22.9	0.86	0	8	2.44
12/07/2019 07:44	22.9	0.87	0	9	2.43
12/07/2019 07:45	22.9	0.87	0	10	2.43
12/07/2019 07:46	22.9	0.85	0	10	2.43
12/07/2019 07:47	23	0.86	0	11	2.43
12/07/2019 07:48	23	0.87	0	12	2.43
12/07/2019 07:49	22.9	0.87	0	13	2.43
12/07/2019 07:50	22.9	0.87	0	14	2.43
12/07/2019 07:51	23	0.87	0	15	2.43
12/07/2019 07:52	23.1	0.87	0	17	2.43
12/07/2019 07:53	23	0.87	0	18	2.43
12/07/2019 07:54	23	0.87	0	19	2.43
12/07/2019 07:55	23.1	0.86	0	20	2.42
12/07/2019 07:56	23.2	0.85	0	22	2.42
12/07/2019 07:57	23.2	0.86	0	24	2.43
12/07/2019 07:58	23	0.87	0	25	2.43
12/07/2019 07:59	23.1	0.87	0	27	2.43
12/07/2019 08:00	23	0.86	0	28	2.43
12/07/2019 08:01	23	0.86	0	30	2.43
12/07/2019 08:02	23.1	0.86	0	31	2.43
12/07/2019 08:03	23.1	0.84	0	32	2.43
12/07/2019 08:04	23.1	0.87	0	33	2.43
12/07/2019 08:05	22.9	0.87	0	35	2.44
12/07/2019 08:06	22.9	0.87	0	36	2.44
12/07/2019 08:07	23	0.87	0	37	2.44
12/07/2019 08:08	23	0.87	0	39	2.44
12/07/2019 08:09	23.2	0.86	0	40	2.44
12/07/2019 08:10	23.1	0.86	0	42	2.44
12/07/2019 08:11	23.2	0.86	0	44	2.44
12/07/2019 08:12	23.2	0.86	0	45	2.44
12/07/2019 08:13	23.1	0.87	0	46	2.44
12/07/2019 08:14	23.2	0.85	0	48	2.44
12/07/2019 08:15	23	0.87	0	49	2.44
12/07/2019 08:16	23.1	0.86	0	50	2.44
12/07/2019 08:17	23	0.87	0	52	2.44
12/07/2019 08:18	23.1	0.86	0	53	2.44
12/07/2019 08:19	23.1	0.85	0	55	2.44
12/07/2019 08:20	23	0.87	0	56	2.44
12/07/2019 08:21	23.2	0.87	0	58	2.44
12/07/2019 08:22	23.1	0.86	0	59	2.44
12/07/2019 08:23	23.3	0.85	0	61	2.43
12/07/2019 08:24	23.2	0.86	0	62	2.44
12/07/2019 08:25	23.2	0.86	0	63	2.44
12/07/2019 08:26	23.3	0.85	0	64	2.44
12/07/2019 08:27	23.2	0.86	0	65	2.44
12/07/2019 08:28	23.4	0.83	0	66	2.44
12/07/2019 08:29	23.3	0.86	0	68	2.44
12/07/2019 08:30	23.4	0.84	0	70	2.43
12/07/2019 08:31	23.3	0.86	0	72	2.44
12/07/2019 08:32	23.4	0.85	0	73	2.43
12/07/2019 08:33	23.4	0.85	0	75	2.43
12/07/2019 08:34	23.5	0.85	0	80	2.43
12/07/2019 08:35	23.4	0.85	0	93	2.43
12/07/2019 08:36	23.6	0.84	0	91	2.43
12/07/2019 08:37	23.6	0.83	0	88	2.43
12/07/2019 08:38	23.6	0.83	0	90	2.42
12/07/2019 08:39	23.7	0.83	0	103	2.43
12/07/2019 08:40	23.7	0.84	0	104	2.43
12/07/2019 08:41	23.8	0.82	0	97	2.44
12/07/2019 08:42	23.7	0.84	0	99	2.44
12/07/2019 08:43	23.7	0.84	0	100	2.44
12/07/2019 08:44	23.7	0.83	0	99	2.45
12/07/2019 08:45	23.7	0.83	0	98	2.45
12/07/2019 08:46	23.9	0.83	0	99	2.45
12/07/2019 08:47	23.8	0.83	0	102	2.46
12/07/2019 08:48	23.8	0.84	0	106	2.46
12/07/2019 08:49	23.8	0.84	0	111	2.45
12/07/2019 08:50	23.9	0.83	0	115	2.44
12/07/2019 08:51	23.9	0.82	0	119	2.45
12/07/2019 08:52	24	0.83	0	121	2.45
12/07/2019 08:53	23.8	0.83	0	121	2.45
12/07/2019 08:54	23.7	0.84	0	119	2.45
12/07/2019 08:55	23.8	0.83	0	117	2.44
12/07/2019 08:56	24	0.82	0	116	2.44
12/07/2019 08:57	23.9	0.82	0	115	2.44
12/07/2019 08:58	24	0.83	0	115	2.44
12/07/2019 08:59	24	0.81	0	116	2.44
12/07/2019 09:00	24	0.81	0	117	2.44
12/07/2019 09:01	24.1	0.82	0	120	2.44
12/07/2019 09:02	24.2	0.81	0	121	2.45
12/07/2019 09:03	24.1	0.82	0	122	2.45
12/07/2019 09:04	24.2	0.81	0	121	2.45
12/07/2019 09:05	24.1	0.81	0	120	2.45
12/07/2019 09:06	24.3	0.8	0	119	2.46
12/07/2019 09:07	24.2	0.81	0	119	2.46
12/07/2019 09:08	24.3	0.8	0	121	2.46
12/07/2019 09:09	24.1	0.82	0	124	2.46
12/07/2019 09:10	24.1	0.82	0	128	2.46
12/07/2019 09:11	24.1	0.81	0	132	2.45
12/07/2019 09:12	24.2	0.8	0	136	2.45
12/07/2019 09:13	24.3	0.81	0	141	2.45
12/07/2019 09:14	24.4	0.81	0	145	2.45
12/07/2019 09:15	24.2	0.81	0	150	2.45
