Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
08/07/2019 11:10	29.6	0.57	0	734	2.34
08/07/2019 11:20	29.3	0.6	0	759	2.47
08/07/2019 11:30	28.8	0.6	0	775	2.37
08/07/2019 11:40	29.5	0.59	0	815	2.46
08/07/2019 11:50	29.3	0.6	0	845	2.46
08/07/2019 12:00	29.4	0.59	0	869	2.42
08/07/2019 12:10	30.3	0.57	0	885	2.41
08/07/2019 12:20	29.6	0.6	0	903	2.44
08/07/2019 12:30	30	0.57	0	913	2.42
08/07/2019 12:40	30.2	0.56	0	949	2.4
08/07/2019 12:50	31.6	0.54	0	969	2.46
08/07/2019 13:00	31	0.55	0	980	2.38
08/07/2019 13:10	30.9	0.54	0	1002	2.37
08/07/2019 13:20	31.6	0.48	0	1013	2.17
08/07/2019 13:30	31.9	0.45	0	1020	2.15
08/07/2019 13:40	32.7	0.46	0	1021	2.22
08/07/2019 13:50	32.3	0.44	0	1030	2.15
08/07/2019 14:00	32.6	0.42	0	1032	2.07
08/07/2019 14:10	32.5	0.4	0	1035	1.96
08/07/2019 14:20	32.7	0.41	0	1035	1.96
08/07/2019 14:30	33.7	0.36	0	1021	1.89
08/07/2019 14:40	32.7	0.4	0	1030	1.96
08/07/2019 14:50	33.3	0.38	0	1015	1.98
08/07/2019 15:00	33.4	0.42	0	1007	2.21
08/07/2019 15:10	33.3	0.44	0	990	2.2
08/07/2019 15:20	33.5	0.43	0	986	2.19
08/07/2019 15:30	33	0.46	0	975	2.31
08/07/2019 15:40	32.4	0.52	0	952	2.47
08/07/2019 15:50	32.3	0.52	0	929	2.53
08/07/2019 16:00	32.8	0.51	0	906	2.61
08/07/2019 16:10	32.2	0.56	0	878	2.64
08/07/2019 16:20	31.7	0.59	0	858	2.69
08/07/2019 16:30	31.4	0.58	0	835	2.66
08/07/2019 16:40	31.8	0.57	0	808	2.7
08/07/2019 16:50	31.1	0.56	0	777	2.66
08/07/2019 17:00	30.8	0.6	0	746	2.66
08/07/2019 17:10	30.4	0.61	0	714	2.63
08/07/2019 17:20	30.8	0.61	0	682	2.62
08/07/2019 17:30	30.6	0.59	0	646	2.65
08/07/2019 17:40	30.3	0.61	0	609	2.63
08/07/2019 17:50	30	0.61	0	577	2.6
08/07/2019 18:00	30	0.61	0	545	2.61
08/07/2019 18:10	30.1	0.62	0	515	2.58
08/07/2019 18:20	29.2	0.62	0	480	2.53
08/07/2019 18:30	29.5	0.61	0	441	2.51
08/07/2019 18:40	29.2	0.63	0	395	2.53
08/07/2019 18:50	29	0.64	0	355	2.53
08/07/2019 19:00	29	0.65	0	159	2.53
08/07/2019 19:10	28.6	0.64	0	115	2.51
08/07/2019 19:20	28.4	0.65	0	160	2.52
08/07/2019 19:30	28.3	0.65	0	191	2.51
08/07/2019 19:40	27.9	0.65	0	177	2.49
08/07/2019 19:50	27.7	0.68	0	114	2.5
08/07/2019 20:00	27.5	0.67	0	58	2.47
08/07/2019 20:10	27.1	0.69	0	50	2.46
08/07/2019 20:20	26.8	0.7	0	25	2.47
08/07/2019 20:30	26.7	0.7	0	6	2.46
08/07/2019 20:40	26.7	0.7	0	2	2.46
08/07/2019 20:50	26.3	0.72	0	0	2.47
08/07/2019 21:00	26.2	0.73	0	0	2.49
08/07/2019 21:10	26.2	0.73	0	0	2.5
08/07/2019 21:20	26.1	0.73	0	0	2.51
08/07/2019 21:30	25.9	0.75	0	0	2.51
08/07/2019 21:40	25.6	0.77	0	0	2.52
08/07/2019 21:50	25.6	0.77	0	0	2.52
08/07/2019 22:00	25.5	0.78	0	0	2.53
08/07/2019 22:10	25.3	0.79	0	0	2.54
08/07/2019 22:20	25.2	0.79	0	0	2.53
08/07/2019 22:30	25	0.79	0	0	2.52
08/07/2019 22:40	25.3	0.77	0	0	2.49
08/07/2019 22:50	24.9	0.8	0	0	2.5
08/07/2019 23:00	24.9	0.81	0	0	2.52
08/07/2019 23:10	24.8	0.81	0	0	2.53
08/07/2019 23:20	25.1	0.8	0	0	2.53
08/07/2019 23:30	25	0.81	0	0	2.55
08/07/2019 23:40	24.9	0.81	0	0	2.55
08/07/2019 23:50	24.8	0.81	0	0	2.55
09/07/2019 00:00	25.1	0.79	0	0	2.53
09/07/2019 00:10	24.8	0.81	0	0	2.55
09/07/2019 00:20	24.7	0.83	0	0	2.57
09/07/2019 00:30	24.7	0.83	0	0	2.57
09/07/2019 00:40	24.6	0.83	0	0	2.57
09/07/2019 00:50	24.6	0.83	0	0	2.57
09/07/2019 01:00	24.4	0.85	0	0	2.59
09/07/2019 01:10	24.3	0.85	0	0	2.56
09/07/2019 01:20	24	0.85	0	0	2.55
09/07/2019 01:30	24	0.85	0	0	2.53
09/07/2019 01:40	24.1	0.85	0	0	2.53
09/07/2019 01:50	23.9	0.85	0	0	2.5
09/07/2019 02:00	23.8	0.84	0	0	2.48
09/07/2019 02:10	23.8	0.83	0	0	2.43
09/07/2019 02:20	23.8	0.82	0	0	2.41
09/07/2019 02:30	23.6	0.83	0	0	2.41
09/07/2019 02:40	23.5	0.83	0	0	2.4
09/07/2019 02:50	23.4	0.82	0	0	2.36
09/07/2019 03:00	23.4	0.82	0	0	2.36
09/07/2019 03:10	23.4	0.82	0	0	2.35
09/07/2019 03:20	23.4	0.79	0	0	2.27
09/07/2019 03:30	23.3	0.78	0	0	2.22
09/07/2019 03:40	23.3	0.78	0	0	2.22
09/07/2019 03:50	23.3	0.78	0	0	2.23
09/07/2019 04:00	23.4	0.78	0	0	2.22
09/07/2019 04:10	23.1	0.79	0	0	2.22
09/07/2019 04:20	23.1	0.78	0	0	2.21
09/07/2019 04:30	22.9	0.8	0	0	2.23
09/07/2019 04:40	22.8	0.81	0	0	2.26
09/07/2019 04:50	22.6	0.82	0	0	2.26
09/07/2019 05:00	22.6	0.81	0	0	2.21
09/07/2019 05:10	22.5	0.79	0	0	2.16
09/07/2019 05:20	22.4	0.79	0	0	2.14
09/07/2019 05:30	22.4	0.77	0	0	2.07
09/07/2019 05:40	21.8	0.8	0	0	2.09
09/07/2019 05:50	22.1	0.77	0	0	2.04
09/07/2019 06:00	22	0.76	0	0	2.02
09/07/2019 06:10	22	0.77	0	0	2.03
09/07/2019 06:20	22.1	0.76	0	0	2
09/07/2019 06:30	22.3	0.74	0	0	2
09/07/2019 06:40	22.4	0.74	0	0	2
09/07/2019 06:50	22.2	0.76	0	0	2.02
09/07/2019 07:00	22.1	0.75	0	0	2
09/07/2019 07:10	22.2	0.74	0	0	1.98
09/07/2019 07:20	22.1	0.73	0	1	1.96
09/07/2019 07:30	22.4	0.72	0	4	1.95
09/07/2019 07:40	22.4	0.72	0	10	1.94
09/07/2019 07:50	22.6	0.69	0	19	1.95
09/07/2019 08:00	22.4	0.73	0	39	1.99
09/07/2019 08:10	22.7	0.73	0	86	2
09/07/2019 08:20	23.2	0.73	0	123	2.07
09/07/2019 08:30	23.6	0.72	0	151	2.11
09/07/2019 08:40	24.3	0.69	0	181	2.1
09/07/2019 08:50	24.9	0.65	0	216	2.07
09/07/2019 09:00	24.7	0.68	0	251	2.08
09/07/2019 09:10	25	0.66	0	289	2.09
09/07/2019 09:20	25	0.68	0	327	2.15
09/07/2019 09:30	25.1	0.68	0	368	2.21
09/07/2019 09:40	25.3	0.69	0	407	2.2
09/07/2019 09:50	25.7	0.66	0	442	2.17
09/07/2019 10:00	25.8	0.66	0	482	2.18
09/07/2019 10:10	26.7	0.65	0	515	2.21
09/07/2019 10:20	27.5	0.63	0	549	2.19
09/07/2019 10:30	26.9	0.61	0	588	2.2
09/07/2019 10:40	28.8	0.55	0	619	2.17
09/07/2019 10:50	27.8	0.56	0	651	2.1
09/07/2019 11:00	28.8	0.56	0	681	2.16
09/07/2019 11:10	29	0.54	0	718	2.12
09/07/2019 11:20	28.9	0.53	0	747	2.09
09/07/2019 11:30	30.3	0.48	0	774	2.01
09/07/2019 11:40	29.5	0.49	0	799	2.01
09/07/2019 11:50	30.4	0.47	0	826	2.03
09/07/2019 12:00					
09/07/2019 12:10					
09/07/2019 12:20					
09/07/2019 12:30					
09/07/2019 12:40					
09/07/2019 12:50					
09/07/2019 13:00					
09/07/2019 13:10					
09/07/2019 13:20					
09/07/2019 13:30					
09/07/2019 13:40					
09/07/2019 13:50					
09/07/2019 14:00					
09/07/2019 14:10					
09/07/2019 14:20					
09/07/2019 14:30					
09/07/2019 14:40					
09/07/2019 14:50					
09/07/2019 15:00					
09/07/2019 15:10					
09/07/2019 15:20					
09/07/2019 15:30					
09/07/2019 15:40					
09/07/2019 15:50					
09/07/2019 16:00					
09/07/2019 16:10					
09/07/2019 16:20					
09/07/2019 16:30					
09/07/2019 16:40					
09/07/2019 16:50					
09/07/2019 17:00					
09/07/2019 17:10					
09/07/2019 17:20					
09/07/2019 17:30					
09/07/2019 17:40					
09/07/2019 17:50					
09/07/2019 18:00					
09/07/2019 18:10					
09/07/2019 18:20					
09/07/2019 18:30					
09/07/2019 18:40					
09/07/2019 18:50					
09/07/2019 19:00					
09/07/2019 19:10					
09/07/2019 19:20					
09/07/2019 19:30					
09/07/2019 19:40					
09/07/2019 19:50					
09/07/2019 20:00					
09/07/2019 20:10					
09/07/2019 20:20					
09/07/2019 20:30					
09/07/2019 20:40					
09/07/2019 20:50					
09/07/2019 21:00					
09/07/2019 21:10					
09/07/2019 21:20					
09/07/2019 21:30					
09/07/2019 21:40					
09/07/2019 21:50					
09/07/2019 22:00					
09/07/2019 22:10					
09/07/2019 22:20					
09/07/2019 22:30					
09/07/2019 22:40					
09/07/2019 22:50					
09/07/2019 23:00					
09/07/2019 23:10					
09/07/2019 23:20					
09/07/2019 23:30					
09/07/2019 23:40					
09/07/2019 23:50					
10/07/2019 00:00					
10/07/2019 00:10	24.2	0.82	0	0	2.48
10/07/2019 00:20	24.3	0.82	0	0	2.49
10/07/2019 00:30	24.4	0.81	0	0	2.47
10/07/2019 00:40	24.4	0.81	0	0	2.47
10/07/2019 00:50	24.3	0.82	0	0	2.48
10/07/2019 01:00	24.4	0.81	0	0	2.47
10/07/2019 01:10	24.5	0.81	0	0	2.48
10/07/2019 01:20	24.6	0.82	0	0	2.52
10/07/2019 01:30	24.4	0.83	0	0	2.55
10/07/2019 01:40	24.5	0.83	0	0	2.56
10/07/2019 01:50	24.3	0.84	0	0	2.55
10/07/2019 02:00	24	0.84	0	0	2.5
10/07/2019 02:10	23.9	0.84	0	0	2.49
10/07/2019 02:20	23.8	0.84	0	0	2.49
10/07/2019 02:30	23.8	0.84	0	0	2.48
10/07/2019 02:40	23.9	0.84	0	0	2.49
10/07/2019 02:50	23.8	0.86	0	0	2.53
10/07/2019 03:00	23.9	0.86	0	0	2.54
10/07/2019 03:10	23.6	0.87	0	0	2.54
10/07/2019 03:20	23.8	0.87	0	0	2.56
10/07/2019 03:30	24.1	0.86	0	0	2.57
10/07/2019 03:40	24.3	0.86	0	0	2.6
10/07/2019 03:50	24.3	0.86	0	0	2.61
10/07/2019 04:00	24.3	0.86	0	0	2.62
10/07/2019 04:10	24.3	0.88	0	0	2.66
10/07/2019 04:20	24.3	0.88	0	0	2.66
10/07/2019 04:30	23.4	0.91	0	0	2.62
10/07/2019 04:40	23.1	0.9	0	0	2.56
10/07/2019 04:50	23.2	0.89	0	0	2.52
10/07/2019 05:00	23.1	0.88	0	0	2.49
10/07/2019 05:10	23	0.88	0	0	2.48
10/07/2019 05:20	23	0.88	0	0	2.48
10/07/2019 05:30	23	0.88	0	0	2.48
10/07/2019 05:40	23.1	0.88	0	0	2.49
10/07/2019 05:50	23.2	0.89	0	0	2.52
10/07/2019 06:00	23.7	0.87	0	0	2.54
10/07/2019 06:10	23.3	0.9	0	0	2.56
10/07/2019 06:20	23.3	0.91	0	0	2.6
10/07/2019 06:30	23.3	0.92	0	0	2.62
10/07/2019 06:40	23.4	0.91	0	0	2.62
10/07/2019 06:50	23.4	0.9	0	0	2.59
10/07/2019 07:00	23.5	0.89	0	0	2.57
10/07/2019 07:10	23.4	0.91	0	0	2.61
10/07/2019 07:20	23.4	0.9	0	2	2.59
10/07/2019 07:30	23.5	0.86	0	10	2.5
10/07/2019 07:40	23.2	0.87	0	22	2.49
10/07/2019 07:50	23.5	0.87	0	41	2.5
10/07/2019 08:00	23.9	0.86	0	55	2.53
10/07/2019 08:10	23.7	0.88	0	78	2.55
10/07/2019 08:20	23.9	0.88	0	102	2.61
10/07/2019 08:30	24.2	0.86	0	130	2.62
10/07/2019 08:40	24.7	0.84	0	172	2.62
10/07/2019 08:50	24.9	0.83	0	220	2.63
10/07/2019 09:00	24.4	0.88	0	258	2.64
10/07/2019 09:10	24.5	0.85	0	268	2.58
10/07/2019 09:20	24.4	0.83	0	322	2.56
10/07/2019 09:30	24.4	0.85	0	368	2.59
10/07/2019 09:40	24.9	0.81	0	412	2.58
10/07/2019 09:50	24.9	0.82	0	446	2.56
10/07/2019 10:00	24.9	0.81	0	463	2.57
10/07/2019 10:10	25.3	0.78	0	493	2.52

10/07/2019 10:20	25.7	0.78	0	547	2.59
10/07/2019 10:30	26.3	0.76	0	549	2.62
10/07/2019 10:40	25.8	0.79	0	623	2.58
10/07/2019 10:50	26.5	0.75	0	676	2.61
10/07/2019 11:00	26.8	0.75	0	692	2.62
10/07/2019 11:10	27.2	0.71	0	666	2.58
10/07/2019 11:20	27	0.71	0	552	2.59
10/07/2019 11:30	26.7	0.74	0	772	2.6
10/07/2019 11:40	27.3	0.7	0	773	2.61
10/07/2019 11:50	28.3	0.67	0	841	2.59
10/07/2019 12:00	28.2	0.65	0	805	2.57
10/07/2019 12:10	27.9	0.67	0	897	2.53
10/07/2019 12:20	28.7	0.64	0	935	2.53
10/07/2019 12:30	28.9	0.64	0	938	2.54
10/07/2019 12:40	29.1	0.64	0	921	2.53
10/07/2019 12:50	29.1	0.63	0	876	2.57
10/07/2019 13:00	29	0.62	0	939	2.49
10/07/2019 13:10	28.9	0.62	0	945	2.46
10/07/2019 13:20	29.5	0.59	0	739	2.42
10/07/2019 13:30	29.5	0.57	0	804	2.37
10/07/2019 13:40	30.2	0.56	0	905	2.32
10/07/2019 13:50	29.9	0.57	0	976	2.39
10/07/2019 14:00	30.3	0.56	0	1000	2.39
10/07/2019 14:10	31.1	0.52	0	1053	2.38
10/07/2019 14:20	31.2	0.49	0	1048	2.39
10/07/2019 14:30	30.9	0.53	0	897	2.33
10/07/2019 14:40	31.1	0.54	0	1044	2.37
10/07/2019 14:50	32	0.52	0	1039	2.4
10/07/2019 15:00	31.1	0.52	0	973	2.35
10/07/2019 15:10	31.7	0.53	0	980	2.45
10/07/2019 15:20	30.9	0.54	0	985	2.45
10/07/2019 15:30	31.8	0.53	0	949	2.51
10/07/2019 15:40	32.2	0.52	0	627	2.54
10/07/2019 15:50	31.6	0.55	0	814	2.57
10/07/2019 16:00	31.6	0.55	0	805	2.6
10/07/2019 16:10	30.8	0.62	0	289	2.73
10/07/2019 16:20	31.8	0.58	0	813	2.76
10/07/2019 16:30	30.9	0.59	0	779	2.75
10/07/2019 16:40	31.2	0.63	0	766	2.76
10/07/2019 16:50	30.6	0.61	0	684	2.79
10/07/2019 17:00	31.1	0.61	0	681	2.76
10/07/2019 17:10	30.4	0.64	0	665	2.75
10/07/2019 17:20	31.3	0.61	0	616	2.76
10/07/2019 17:30	31	0.61	0	596	2.7
10/07/2019 17:40	30.3	0.6	0	552	2.67
10/07/2019 17:50	29.9	0.62	0	519	2.61
10/07/2019 18:00	29.8	0.62	0	461	2.58
10/07/2019 18:10	29.5	0.61	0	159	2.53
10/07/2019 18:20	29.5	0.62	0	112	2.52
10/07/2019 18:30	29.1	0.62	0	79	2.5
10/07/2019 18:40	28.6	0.64	0	55	2.48
10/07/2019 18:50	28.2	0.64	0	61	2.46
10/07/2019 19:00	28	0.65	0	55	2.45
10/07/2019 19:10	27.9	0.65	0	48	2.45
10/07/2019 19:20	27.5	0.67	0	34	2.46
10/07/2019 19:30	27.4	0.68	0	36	2.48
10/07/2019 19:40	27.1	0.69	0	26	2.49
10/07/2019 19:50	26.7	0.72	0	23	2.5
10/07/2019 20:00	26.7	0.72	0	18	2.53
10/07/2019 20:10	26.8	0.73	0	8	2.55
10/07/2019 20:20	26.3	0.75	0	4	2.56
10/07/2019 20:30	26.1	0.76	0	0	2.56
10/07/2019 20:40	26.2	0.76	0	0	2.56
10/07/2019 20:50	25.7	0.77	0	0	2.57
10/07/2019 21:00	25.6	0.78	0	0	2.56
10/07/2019 21:10	25.6	0.78	0	0	2.56
10/07/2019 21:20	25.5	0.79	0	0	2.56
10/07/2019 21:30	25.4	0.79	0	0	2.56
10/07/2019 21:40	25.3	0.8	0	0	2.56
10/07/2019 21:50	25.3	0.79	0	0	2.56
10/07/2019 22:00	25.3	0.79	0	0	2.54
10/07/2019 22:10	25.2	0.8	0	0	2.54
10/07/2019 22:20	25	0.8	0	0	2.53
10/07/2019 22:30	25	0.8	0	0	2.54
10/07/2019 22:40	24.9	0.82	0	0	2.57
10/07/2019 22:50	24.8	0.82	0	0	2.58
10/07/2019 23:00	24.8	0.83	0	0	2.58
10/07/2019 23:10	24.7	0.82	0	0	2.57
10/07/2019 23:20	24.8	0.82	0	0	2.56
10/07/2019 23:30	24.7	0.82	0	0	2.56
10/07/2019 23:40	24.8	0.82	0	0	2.57
10/07/2019 23:50	24.7	0.82	0	0	2.55
11/07/2019 00:00	24.7	0.82	0	0	2.55
11/07/2019 00:10	24.7	0.81	0	0	2.53
11/07/2019 00:20	24.6	0.8	0	0	2.49
11/07/2019 00:30	24.7	0.8	0	0	2.51
11/07/2019 00:40	24.7	0.81	0.02	0	2.52
11/07/2019 00:50	24.7	0.82	0	0	2.55
11/07/2019 01:00	24.6	0.83	0	0	2.55
11/07/2019 01:10	24.4	0.85	0	0	2.61
11/07/2019 01:20	24.4	0.86	0	0	2.63
11/07/2019 01:30	24.3	0.87	0	0	2.65
11/07/2019 01:40	20.4	1	9.02	0	2.37
11/07/2019 01:50	20.3	0.98	2.4	0	2.33
11/07/2019 02:00	20.7	0.96	2.11	0	2.33
11/07/2019 02:10	20.6	0.97	4.48	0	2.35
11/07/2019 02:20	20.4	1	7.83	0	2.36
11/07/2019 02:30	20.4	0.98	10.42	0	2.35
11/07/2019 02:40	20.8	0.98	4.62	0	2.39
11/07/2019 02:50	20.9	0.98	0.95	0	2.41
11/07/2019 03:00	20.9	0.99	0.4	0	2.43
11/07/2019 03:10	21	0.98	0.12	0	2.46
11/07/2019 03:20	21.2	0.98	0.51	0	2.47
11/07/2019 03:30	21.2	0.99	0.7	0	2.48
11/07/2019 03:40	21.1	1	0.94	0	2.5
11/07/2019 03:50	21.1	1	0.95	0	2.5
11/07/2019 04:00	21	1	0.64	0	2.48
11/07/2019 04:10	20.8	1	0.43	0	2.46
11/07/2019 04:20	20.7	1	0.19	0	2.44
11/07/2019 04:30	20.8	1	0.12	0	2.44
11/07/2019 04:40	20.9	1	0.14	0	2.46
11/07/2019 04:50	20.8	1	0.14	0	2.45
11/07/2019 05:00	21	0.99	0.04	0	2.48
11/07/2019 05:10	21.1	1	0.04	0	2.49
11/07/2019 05:20	20.9	1	0.08	0	2.47
11/07/2019 05:30	20.9	1	0	0	2.47
11/07/2019 05:40	21	1	0	0	2.48
11/07/2019 05:50	21	1	0	0	2.49
11/07/2019 06:00	21	1	0	0	2.48
11/07/2019 06:10	21.2	1	0	0	2.51
11/07/2019 06:20	21.1	1	0	0	2.5
11/07/2019 06:30	21	1	0	0	2.49
11/07/2019 06:40	20.9	1	0	0	2.47
11/07/2019 06:50	20.9	1	0	0	2.48
11/07/2019 07:00	21	1	0	0	2.48
11/07/2019 07:10	21	1	0	2	2.48
11/07/2019 07:20	21.1	1	0	3	2.51
11/07/2019 07:30	21.2	1	0	12	2.5
11/07/2019 07:40	21.2	1	0.04	20	2.51
11/07/2019 07:50	21.1	1	0.14	34	2.5
11/07/2019 08:00	21	1	0	55	2.47
11/07/2019 08:10	20.8	1	0	76	2.46
11/07/2019 08:20	21.1	1	0	95	2.49
11/07/2019 08:30	21.1	1	0	114	2.5
11/07/2019 08:40	21.2	1	0	141	2.51
11/07/2019 08:50	21.4	1	0	178	2.54
11/07/2019 09:00	20.9	1	0	222	2.49
11/07/2019 09:10	21.2	1	0	280	2.52
11/07/2019 09:20	21.1	1	0	345	2.49
11/07/2019 09:30	21.7	1	0	409	2.59
11/07/2019 09:40	22.3	1	0	470	2.73
11/07/2019 09:50	23	0.98	0	475	2.76
11/07/2019 10:00	23.1	1	0	500	2.79
11/07/2019 10:10	23.2	0.97	0	531	2.75
11/07/2019 10:20	23.8	0.97	0	577	2.82
11/07/2019 10:30	24.3	0.93	0	606	2.8
11/07/2019 10:40	24.4	0.92	0	684	2.8
11/07/2019 10:50	24.6	0.88	0	645	2.77
11/07/2019 11:00	25.4	0.82	0	715	2.75
11/07/2019 11:10	25.9	0.81	0	751	2.72
11/07/2019 11:20	26.6	0.78	0	786	2.75
11/07/2019 11:30	27	0.7	0	779	2.47
11/07/2019 11:40	27.2	0.7	0	812	2.51
11/07/2019 11:50	27.5	0.7	0	848	2.49
11/07/2019 12:00	27.5	0.68	0	883	2.45
11/07/2019 12:10	27.5	0.66	0	929	2.46
11/07/2019 12:20	28.5	0.65	0	958	2.45
11/07/2019 12:30	28.3	0.66	0	927	2.47
11/07/2019 12:40	27.9	0.64	0	842	2.43
11/07/2019 12:50	28.4	0.63	0	777	2.45
11/07/2019 13:00	29.2	0.63	0	785	2.5
11/07/2019 13:10	28.8	0.61	0	968	2.48
11/07/2019 13:20	29	0.64	0	927	2.53
11/07/2019 13:30	28.6	0.65	0	937	2.55
11/07/2019 13:40	28.7	0.66	0	946	2.58
11/07/2019 13:50	29.6	0.61	0	942	2.66
11/07/2019 14:00	29.5	0.66	0	950	2.63
11/07/2019 14:10	29.7	0.61	0	939	2.48
11/07/2019 14:20	30.1	0.54	0	921	2.31
11/07/2019 14:30	29.8	0.57	0	932	2.49
11/07/2019 14:40	29.8	0.6	0	896	2.5
11/07/2019 14:50	29.8	0.6	0	949	2.51
11/07/2019 15:00	29.9	0.59	0	293	2.53
11/07/2019 15:10	30.3	0.59	0	1000	2.52
11/07/2019 15:20	29.5	0.63	0	316	2.56
11/07/2019 15:30	29.8	0.6	0	539	2.6
11/07/2019 15:40	30.2	0.61	0.02	1029	2.6
11/07/2019 15:50	30.4	0.58	0.02	978	2.57
11/07/2019 16:00	30.3	0.6	0	980	2.59
11/07/2019 16:10	30.2	0.58	0	473	2.53
11/07/2019 16:20	30.7	0.58	0.05	1039	2.53
11/07/2019 16:30	28.4	0.65	0.02	1028	2.52
11/07/2019 16:40	27.3	0.67	0.02	269	2.48
11/07/2019 16:50	26.6	0.7	0.04	181	2.49
11/07/2019 17:00	25.4	0.75	0	360	2.42
11/07/2019 17:10	25.4	0.73	0.02	898	2.37
11/07/2019 17:20	24.6	0.78	0	813	2.39
11/07/2019 17:30	24.9	0.75	0	375	2.37
11/07/2019 17:40	24.4	0.8	0	173	2.39
11/07/2019 17:50	24	0.83	0	123	2.44
11/07/2019 18:00	22.7	0.91	0.4	130	2.47
11/07/2019 18:10	22.6	0.9	0.43	180	2.46
11/07/2019 18:20	22.4	0.91	0.06	289	2.47
11/07/2019 18:30	23.2	0.89	0	225	2.5
11/07/2019 18:40	23.5	0.88	0	147	2.52
11/07/2019 18:50	23.9	0.82	0	134	2.49
11/07/2019 19:00	24.2	0.84	0	67	2.5
11/07/2019 19:10	24.3	0.84	0	32	2.53
11/07/2019 19:20	24.6	0.78	0	25	2.44
11/07/2019 19:30	24.4	0.78	0	18	2.39
11/07/2019 19:40	24.1	0.79	0.14	15	2.37
11/07/2019 19:50	24	0.81	0.19	13	2.42
11/07/2019 20:00	24.2	0.82	0.05	7	2.48
11/07/2019 20:10	24.2	0.82	0	6	2.46
11/07/2019 20:20	24.2	0.83	0	1	2.47
11/07/2019 20:30	24.4	0.81	0	0	2.49
11/07/2019 20:40	24	0.84	0	0	2.51
11/07/2019 20:50	23.8	0.88	0	0	2.6
11/07/2019 21:00	23.5	0.89	0	0	2.59
11/07/2019 21:10	23.5	0.89	0	0	2.57
11/07/2019 21:20	23.4	0.9	0	0	2.58
11/07/2019 21:30	23.4	0.9	0	0	2.58
11/07/2019 21:40	23.5	0.91	0	0	2.62
11/07/2019 21:50	23.4	0.91	0	0	2.62
11/07/2019 22:00	23.3	0.93	0	0	2.65
11/07/2019 22:10	23.3	0.93	0	0	2.65
11/07/2019 22:20	23.2	0.93	0	0	2.64
11/07/2019 22:30	23.1	0.93	0	0	2.63
11/07/2019 22:40	23.1	0.93	0	0	2.63
11/07/2019 22:50	23.1	0.93	0	0	2.62
11/07/2019 23:00	23.1	0.93	0	0	2.63
11/07/2019 23:10	23.2	0.93	0	0	2.63
11/07/2019 23:20	23.3	0.91	0	0	2.59
11/07/2019 23:30	23.3	0.87	0	0	2.49
11/07/2019 23:40	23.1	0.91	0	0	2.56
11/07/2019 23:50					
12/07/2019 00:00					
12/07/2019 00:10	22.8	0.94	0	0	2.62
12/07/2019 00:20	22.8	0.94	0	0	2.6
12/07/2019 00:30	22.8	0.93	0	0	2.57
12/07/2019 00:40	22.7	0.93	0	0	2.57
12/07/2019 00:50	22.6	0.94	0	0	2.57
12/07/2019 01:00	22.5	0.94	0	0	2.56
12/07/2019 01:10	22.5	0.94	0	0	2.55
12/07/2019 01:20	22.6	0.92	0	0	2.52
12/07/2019 01:30	22.6	0.91	0	0	2.49
12/07/2019 01:40	22.5	0.92	0	0	2.5
12/07/2019 01:50	22.5	0.92	0	0	2.51
12/07/2019 02:00	22.5	0.93	0	0	2.53
12/07/2019 02:10	22.5	0.94	0	0	2.55
12/07/2019 02:20	22.4	0.94	0	0	2.55
12/07/2019 02:30	22.2	0.95	0	0	2.55
12/07/2019 02:40	22.1	0.96	0	0	2.55
12/07/2019 02:50	22	0.96	0	0	2.55
12/07/2019 03:00	21.9	0.97	0	0	2.54
12/07/2019 03:10	21.9	0.96	0	0	2.53
12/07/2019 03:20	21.9	0.96	0	0	2.53
12/07/2019 03:30	21.9	0.96	0	0	2.53
12/07/2019 03:40	21.9	0.97	0	0	2.53
12/07/2019 03:50	21.9	0.96	0	0	2.53
12/07/2019 04:00	21.8	0.97	0.02	0	2.53
12/07/2019 04:10	21.7	0.98	0	0	2.53
12/07/2019 04:20	21.8	0.97	0	0	2.53
12/07/2019 04:30	21.9	0.96	0	0	2.53
12/07/2019 04:40	22	0.96	0	0	2.54
12/07/2019 04:50	22.2	0.95	0	0	2.54
12/07/2019 05:00	22.2	0.95	0	0	2.53
12/07/2019 05:10	22.1	0.95	0	0	2.53
12/07/2019 05:20	22.2	0.94	0.02	0	2.51
12/07/2019 05:30	22.2	0.93	0	0	2.5
12/07/2019 05:40	22.2	0.94	0	0	2.5
12/07/2019 05:50	22.2	0.93	0	0	2.49
12/07/2019 06:00	22.2	0.93	0	0	2.48
12/07/2019 06:10	22.3	0.92	0	0	2.46
12/07/2019 06:20	22.5	0.91	0	0	2.48
12/07/2019 06:30	22.6	0.9	0	0	2.48
12/07/2019 06:40	22.6	0.9	0	0	2.48
12/07/2019 06:50	22.6	0.9	0	0	2.48
12/07/2019 07:00	22.5	0.91	0	0	2.48
12/07/2019 07:10	22.5	0.91	0	0	2.49
12/07/2019 07:20	22.5	0.91	0	0	2.49
12/07/2019 07:30	22.5	0.91	0	1	2.48
12/07/2019 07:40	22.6	0.91	0	4	2.48
12/07/2019 07:50	22.5	0.91	0	12	2.48
12/07/2019 08:00	22.6	0.9	0	27	2.48
12/07/2019 08:10	22.9	0.88	0	42	2.47
12/07/2019 08:20	23.2	0.87	0	61	2.47
12/07/2019 08:30	23.4	0.86	0	72	2.46
