Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
10/07/2019 20:04	26.3	0.74	0	14	2.53
10/07/2019 20:05	26.5	0.74	0	13	2.53
10/07/2019 20:06	26.6	0.73	0	12	2.53
10/07/2019 20:07	26.6	0.73	0	11	2.54
10/07/2019 20:08	26.5	0.74	0	10	2.54
10/07/2019 20:09	26.7	0.73	0	9	2.55
10/07/2019 20:10	26.8	0.73	0	8	2.55
10/07/2019 20:11	26.6	0.73	0	8	2.55
10/07/2019 20:12	26.6	0.73	0	7	2.56
10/07/2019 20:13	26.6	0.74	0	7	2.56
10/07/2019 20:14	26.4	0.75	0	7	2.57
10/07/2019 20:15	26.4	0.74	0	6	2.57
10/07/2019 20:16	26.4	0.75	0	6	2.56
10/07/2019 20:17	26.4	0.75	0	5	2.56
10/07/2019 20:18	26.4	0.75	0	5	2.56
10/07/2019 20:19	26.3	0.75	0	4	2.56
10/07/2019 20:20	26.3	0.75	0	4	2.56
10/07/2019 20:21	26.2	0.76	0	3	2.56
10/07/2019 20:22	26.4	0.75	0	2	2.56
10/07/2019 20:23	26.4	0.74	0	2	2.56
10/07/2019 20:24	26.3	0.74	0	1	2.56
10/07/2019 20:25	26.3	0.76	0	1	2.56
10/07/2019 20:26	26.4	0.75	0	1	2.56
10/07/2019 20:27	26.4	0.74	0	1	2.56
10/07/2019 20:28	26.2	0.75	0	1	2.56
10/07/2019 20:29	26.1	0.75	0	0	2.56
10/07/2019 20:30	26.1	0.76	0	0	2.56
10/07/2019 20:31	26.1	0.76	0	0	2.56
10/07/2019 20:32	26.1	0.76	0	0	2.56
10/07/2019 20:33	26.2	0.76	0	0	2.56
10/07/2019 20:34	26.2	0.75	0	0	2.56
10/07/2019 20:35	26.1	0.75	0	0	2.56
10/07/2019 20:36	26.1	0.76	0	0	2.56
10/07/2019 20:37	26	0.76	0	0	2.56
10/07/2019 20:38	26.1	0.76	0	0	2.56
10/07/2019 20:39	26	0.76	0	0	2.56
10/07/2019 20:40	26.2	0.76	0	0	2.56
10/07/2019 20:41	26	0.76	0	0	2.56
10/07/2019 20:42	26.1	0.76	0	0	2.56
10/07/2019 20:43	25.9	0.76	0	0	2.56
10/07/2019 20:44	26	0.76	0	0	2.56
10/07/2019 20:45	25.9	0.76	0	0	2.56
10/07/2019 20:46	25.8	0.78	0	0	2.56
10/07/2019 20:47	25.8	0.78	0	0	2.56
10/07/2019 20:48	25.9	0.77	0	0	2.56
10/07/2019 20:49	25.9	0.76	0	0	2.56
10/07/2019 20:50	25.7	0.77	0	0	2.57
10/07/2019 20:51	25.8	0.78	0	0	2.56
10/07/2019 20:52	25.8	0.78	0	0	2.56
10/07/2019 20:53	25.8	0.77	0	0	2.56
10/07/2019 20:54	25.8	0.77	0	0	2.57
10/07/2019 20:55	25.6	0.77	0	0	2.57
10/07/2019 20:56	25.5	0.79	0	0	2.56
10/07/2019 20:57	25.6	0.78	0	0	2.56
10/07/2019 20:58	25.6	0.78	0	0	2.56
10/07/2019 20:59	25.6	0.78	0	0	2.56
10/07/2019 21:00	25.6	0.78	0	0	2.56
10/07/2019 21:01	25.6	0.78	0	0	2.56
10/07/2019 21:02	25.7	0.78	0	0	2.56
10/07/2019 21:03	25.7	0.78	0	0	2.55
10/07/2019 21:04	25.7	0.77	0	0	2.55
10/07/2019 21:05	25.7	0.77	0	0	2.56
10/07/2019 21:06	25.7	0.77	0	0	2.56
10/07/2019 21:07	25.5	0.78	0	0	2.56
10/07/2019 21:08	25.5	0.79	0	0	2.56
10/07/2019 21:09	25.4	0.79	0	0	2.56
10/07/2019 21:10	25.6	0.78	0	0	2.56
10/07/2019 21:11	25.7	0.77	0	0	2.56
10/07/2019 21:12	25.5	0.78	0	0	2.56
10/07/2019 21:13	25.5	0.78	0	0	2.56
10/07/2019 21:14	25.4	0.79	0	0	2.56
10/07/2019 21:15	25.5	0.78	0	0	2.55
10/07/2019 21:16	25.5	0.78	0	0	2.55
10/07/2019 21:17	25.5	0.78	0	0	2.55
10/07/2019 21:18	25.5	0.78	0	0	2.56
10/07/2019 21:19	25.5	0.79	0	0	2.56
10/07/2019 21:20	25.5	0.79	0	0	2.56
10/07/2019 21:21	25.6	0.78	0	0	2.56
10/07/2019 21:22	25.6	0.78	0	0	2.56
10/07/2019 21:23	25.6	0.78	0	0	2.56
10/07/2019 21:24	25.4	0.78	0	0	2.56
10/07/2019 21:25	25.5	0.79	0	0	2.56
10/07/2019 21:26	25.6	0.78	0	0	2.56
10/07/2019 21:27	25.5	0.79	0	0	2.56
10/07/2019 21:28	25.4	0.79	0	0	2.56
10/07/2019 21:29	25.5	0.78	0	0	2.56
10/07/2019 21:30	25.4	0.79	0	0	2.56
10/07/2019 21:31	25.5	0.79	0	0	2.56
10/07/2019 21:32	25.4	0.79	0	0	2.56
10/07/2019 21:33	25.4	0.79	0	0	2.56
10/07/2019 21:34	25.4	0.79	0	0	2.56
10/07/2019 21:35	25.4	0.79	0	0	2.56
10/07/2019 21:36	25.4	0.79	0	0	2.56
10/07/2019 21:37	25.3	0.8	0	0	2.56
10/07/2019 21:38	25.3	0.8	0	0	2.56
10/07/2019 21:39	25.3	0.79	0	0	2.56
10/07/2019 21:40	25.3	0.8	0	0	2.56
10/07/2019 21:41	25.3	0.8	0	0	2.55
10/07/2019 21:42	25.4	0.79	0	0	2.55
10/07/2019 21:43	25.5	0.79	0	0	2.56
10/07/2019 21:44	25.3	0.79	0	0	2.56
10/07/2019 21:45	25.4	0.79	0	0	2.56
10/07/2019 21:46	25.5	0.78	0	0	2.56
10/07/2019 21:47	25.3	0.79	0	0	2.56
10/07/2019 21:48	25.4	0.79	0	0	2.56
10/07/2019 21:49	25.2	0.8	0	0	2.56
10/07/2019 21:50	25.3	0.79	0	0	2.56
10/07/2019 21:51	25.3	0.8	0	0	2.56
10/07/2019 21:52	25.4	0.79	0	0	2.56
10/07/2019 21:53	25.5	0.79	0	0	2.56
10/07/2019 21:54	25.3	0.79	0	0	2.56
10/07/2019 21:55	25.4	0.79	0	0	2.55
10/07/2019 21:56	25.4	0.79	0	0	2.55
10/07/2019 21:57	25.4	0.79	0	0	2.55
10/07/2019 21:58	25.3	0.79	0	0	2.55
10/07/2019 21:59	25.2	0.79	0	0	2.55
10/07/2019 22:00	25.3	0.79	0	0	2.54
10/07/2019 22:01	25.2	0.79	0	0	2.54
10/07/2019 22:02	25.3	0.79	0	0	2.54
10/07/2019 22:03	25.4	0.79	0	0	2.54
10/07/2019 22:04	25.3	0.79	0	0	2.54
10/07/2019 22:05	25.2	0.8	0	0	2.54
10/07/2019 22:06	25.3	0.79	0	0	2.54
10/07/2019 22:07	25.3	0.78	0	0	2.54
10/07/2019 22:08	25.3	0.79	0	0	2.54
10/07/2019 22:09	25.2	0.79	0	0	2.54
10/07/2019 22:10	25.2	0.8	0	0	2.54
10/07/2019 22:11	25.2	0.79	0	0	2.54
10/07/2019 22:12	25.1	0.8	0	0	2.53
10/07/2019 22:13	25.2	0.8	0	0	2.53
10/07/2019 22:14	25.2	0.79	0	0	2.53
10/07/2019 22:15	25.2	0.79	0	0	2.53
10/07/2019 22:16	25.2	0.79	0	0	2.53
10/07/2019 22:17	25.2	0.79	0	0	2.53
10/07/2019 22:18	25.1	0.79	0	0	2.53
10/07/2019 22:19	25	0.79	0	0	2.53
10/07/2019 22:20	25	0.8	0	0	2.53
10/07/2019 22:21	25	0.8	0	0	2.53
10/07/2019 22:22	25.1	0.8	0	0	2.53
10/07/2019 22:23	25	0.79	0	0	2.54
10/07/2019 22:24	25.1	0.8	0	0	2.54
10/07/2019 22:25	25.2	0.79	0	0	2.54
10/07/2019 22:26	25.1	0.8	0	0	2.54
10/07/2019 22:27	25.1	0.8	0	0	2.54
10/07/2019 22:28	25	0.8	0	0	2.54
10/07/2019 22:29	25	0.8	0	0	2.54
10/07/2019 22:30	25	0.8	0	0	2.54
10/07/2019 22:31	24.9	0.81	0	0	2.54
10/07/2019 22:32	24.9	0.81	0	0	2.55
10/07/2019 22:33	25	0.81	0	0	2.55
10/07/2019 22:34	25	0.8	0	0	2.55
10/07/2019 22:35	24.8	0.81	0	0	2.56
10/07/2019 22:36	24.9	0.82	0	0	2.56
10/07/2019 22:37	24.9	0.81	0	0	2.56
10/07/2019 22:38	24.9	0.82	0	0	2.56
10/07/2019 22:39	25	0.82	0	0	2.57
10/07/2019 22:40	24.9	0.82	0	0	2.57
10/07/2019 22:41	24.8	0.82	0	0	2.57
10/07/2019 22:42	24.9	0.82	0	0	2.57
10/07/2019 22:43	24.9	0.81	0	0	2.57
10/07/2019 22:44	24.9	0.82	0	0	2.57
10/07/2019 22:45	24.8	0.82	0	0	2.57
10/07/2019 22:46	24.8	0.82	0	0	2.57
10/07/2019 22:47	24.9	0.82	0	0	2.57
10/07/2019 22:48	24.9	0.82	0	0	2.57
10/07/2019 22:49	25	0.81	0	0	2.57
10/07/2019 22:50	24.8	0.82	0	0	2.58
10/07/2019 22:51	24.7	0.82	0	0	2.58
10/07/2019 22:52	24.7	0.83	0	0	2.58
10/07/2019 22:53	24.7	0.83	0	0	2.58
10/07/2019 22:54	24.8	0.82	0	0	2.58
10/07/2019 22:55	24.8	0.82	0	0	2.58
10/07/2019 22:56	24.7	0.83	0	0	2.57
10/07/2019 22:57	24.8	0.82	0	0	2.57
10/07/2019 22:58	24.8	0.83	0	0	2.57
10/07/2019 22:59	24.9	0.82	0	0	2.58
10/07/2019 23:00	24.8	0.83	0	0	2.58
10/07/2019 23:01	24.7	0.82	0	0	2.58
10/07/2019 23:02	24.8	0.82	0	0	2.58
10/07/2019 23:03	24.7	0.83	0	0	2.58
10/07/2019 23:04	24.8	0.82	0	0	2.58
10/07/2019 23:05	24.8	0.82	0	0	2.58
10/07/2019 23:06	24.7	0.83	0	0	2.58
10/07/2019 23:07	24.7	0.83	0	0	2.58
10/07/2019 23:08	24.8	0.83	0	0	2.58
10/07/2019 23:09	24.8	0.81	0	0	2.57
10/07/2019 23:10	24.7	0.82	0	0	2.57
10/07/2019 23:11	24.8	0.82	0	0	2.57
10/07/2019 23:12	24.7	0.83	0	0	2.57
10/07/2019 23:13	24.7	0.82	0	0	2.56
10/07/2019 23:14	24.7	0.83	0	0	2.56
10/07/2019 23:15	24.7	0.82	0	0	2.55
10/07/2019 23:16	24.7	0.82	0	0	2.55
10/07/2019 23:17	24.8	0.82	0	0	2.55
10/07/2019 23:18	24.8	0.82	0	0	2.56
10/07/2019 23:19	24.8	0.82	0	0	2.56
10/07/2019 23:20	24.8	0.82	0	0	2.56
10/07/2019 23:21	24.7	0.82	0	0	2.56
10/07/2019 23:22	24.7	0.83	0	0	2.56
10/07/2019 23:23	24.7	0.82	0	0	2.56
10/07/2019 23:24	24.8	0.82	0	0	2.55
10/07/2019 23:25	24.7	0.82	0	0	2.55
10/07/2019 23:26	24.7	0.82	0	0	2.55
10/07/2019 23:27	24.7	0.82	0	0	2.56
10/07/2019 23:28	24.7	0.82	0	0	2.56
10/07/2019 23:29	24.7	0.82	0	0	2.56
10/07/2019 23:30	24.7	0.82	0	0	2.56
10/07/2019 23:31	24.7	0.82	0	0	2.56
10/07/2019 23:32	24.7	0.82	0	0	2.56
10/07/2019 23:33	24.7	0.82	0	0	2.57
10/07/2019 23:34	24.7	0.83	0	0	2.57
10/07/2019 23:35	24.7	0.83	0	0	2.57
10/07/2019 23:36	24.8	0.81	0	0	2.57
10/07/2019 23:37	24.7	0.82	0	0	2.57
10/07/2019 23:38	24.6	0.83	0	0	2.57
10/07/2019 23:39	24.7	0.83	0	0	2.57
10/07/2019 23:40	24.8	0.82	0	0	2.57
10/07/2019 23:41	24.8	0.82	0	0	2.58
10/07/2019 23:42	24.8	0.82	0	0	2.58
10/07/2019 23:43	24.8	0.83	0	0	2.58
10/07/2019 23:44	24.7	0.82	0	0	2.58
10/07/2019 23:45	24.7	0.83	0	0	2.57
10/07/2019 23:46	24.7	0.83	0	0	2.57
10/07/2019 23:47	24.7	0.83	0	0	2.56
10/07/2019 23:48	24.7	0.82	0	0	2.56
10/07/2019 23:49	24.7	0.82	0	0	2.55
10/07/2019 23:50	24.7	0.82	0	0	2.55
10/07/2019 23:51	24.7	0.82	0	0	2.55
10/07/2019 23:52	24.7	0.82	0	0	2.55
10/07/2019 23:53	24.7	0.82	0	0	2.55
10/07/2019 23:54	24.7	0.82	0	0	2.55
10/07/2019 23:55	24.7	0.82	0	0	2.55
10/07/2019 23:56	24.7	0.82	0	0	2.55
10/07/2019 23:57	24.7	0.82	0	0	2.55
10/07/2019 23:58	24.7	0.82	0	0	2.55
10/07/2019 23:59	24.7	0.82	0	0	2.55
11/07/2019 00:00	24.7	0.82	0	0	2.55
11/07/2019 00:01	24.7	0.82	0	0	2.55
11/07/2019 00:02	24.7	0.82	0	0	2.55
11/07/2019 00:03	24.7	0.82	0	0	2.54
11/07/2019 00:04	24.7	0.81	0	0	2.54
11/07/2019 00:05	24.8	0.81	0	0	2.54
11/07/2019 00:06	24.8	0.81	0	0	2.54
11/07/2019 00:07	24.6	0.81	0	0	2.53
11/07/2019 00:08	24.7	0.81	0	0	2.53
11/07/2019 00:09	24.7	0.82	0	0	2.53
11/07/2019 00:10	24.7	0.81	0	0	2.53
11/07/2019 00:11	24.6	0.81	0	0	2.52
11/07/2019 00:12	24.7	0.81	0	0	2.51
11/07/2019 00:13	24.8	0.81	0	0	2.51
11/07/2019 00:14	24.7	0.8	0	0	2.51
11/07/2019 00:15	24.7	0.8	0	0	2.49
11/07/2019 00:16	24.7	0.8	0	0	2.49
11/07/2019 00:17	24.8	0.8	0	0	2.49
11/07/2019 00:18	24.7	0.8	0	0	2.49
11/07/2019 00:19	24.7	0.8	0	0	2.49
11/07/2019 00:20	24.6	0.8	0	0	2.49
11/07/2019 00:21	24.6	0.8	0	0	2.49
11/07/2019 00:22	24.6	0.8	0	0	2.49
11/07/2019 00:23	24.6	0.8	0	0	2.49
11/07/2019 00:24	24.6	0.81	0	0	2.5
11/07/2019 00:25	24.6	0.81	0	0	2.5
11/07/2019 00:26	24.7	0.81	0	0	2.5
11/07/2019 00:27	24.6	0.81	0	0	2.51
11/07/2019 00:28	24.6	0.81	0	0	2.51
11/07/2019 00:29	24.7	0.81	0	0	2.51
11/07/2019 00:30	24.7	0.8	0	0	2.51
11/07/2019 00:31	24.7	0.81	0	0	2.51
11/07/2019 00:32	24.7	0.81	0	0	2.51
11/07/2019 00:33	24.7	0.81	0	0	2.51
11/07/2019 00:34	24.7	0.81	0	0	2.51
11/07/2019 00:35	24.7	0.81	0	0	2.51
11/07/2019 00:36	24.7	0.81	0	0	2.51
11/07/2019 00:37	24.7	0.81	0.02	0	2.52
11/07/2019 00:38	24.7	0.81	0	0	2.52
11/07/2019 00:39	24.7	0.81	0	0	2.53
11/07/2019 00:40	24.7	0.81	0	0	2.52
11/07/2019 00:41	24.7	0.81	0	0	2.52
11/07/2019 00:42	24.7	0.81	0	0	2.52
11/07/2019 00:43	24.7	0.81	0	0	2.52
11/07/2019 00:44	24.8	0.81	0	0	2.52
11/07/2019 00:45	24.7	0.81	0	0	2.53
11/07/2019 00:46	24.7	0.82	0	0	2.53
11/07/2019 00:47	24.7	0.82	0	0	2.54
11/07/2019 00:48	24.6	0.82	0	0	2.54
11/07/2019 00:49	24.6	0.82	0	0	2.55
11/07/2019 00:50	24.7	0.82	0	0	2.55
11/07/2019 00:51	24.7	0.82	0	0	2.55
11/07/2019 00:52	24.6	0.82	0	0	2.55
11/07/2019 00:53	24.6	0.83	0	0	2.55
11/07/2019 00:54	24.6	0.83	0	0	2.55
11/07/2019 00:55	24.6	0.82	0	0	2.55
11/07/2019 00:56	24.6	0.83	0	0	2.55
11/07/2019 00:57	24.6	0.82	0	0	2.55
11/07/2019 00:58	24.6	0.82	0	0	2.55
11/07/2019 00:59	24.6	0.83	0	0	2.55
11/07/2019 01:00	24.6	0.83	0	0	2.55
11/07/2019 01:01	24.5	0.83	0	0	2.56
11/07/2019 01:02	24.4	0.84	0	0	2.57
11/07/2019 01:03	24.4	0.84	0	0	2.57
11/07/2019 01:04	24.4	0.84	0	0	2.58
11/07/2019 01:05	24.4	0.85	0	0	2.59
11/07/2019 01:06	24.4	0.85	0	0	2.59
11/07/2019 01:07	24.4	0.85	0	0	2.59
11/07/2019 01:08	24.5	0.85	0	0	2.6
11/07/2019 01:09	24.4	0.85	0	0	2.6
11/07/2019 01:10	24.4	0.85	0	0	2.61
11/07/2019 01:11	24.4	0.86	0	0	2.61
11/07/2019 01:12	24.4	0.85	0	0	2.61
11/07/2019 01:13	24.3	0.86	0	0	2.62
11/07/2019 01:14	24.3	0.86	0	0	2.62
11/07/2019 01:15	24.4	0.86	0	0	2.62
11/07/2019 01:16	24.4	0.86	0	0	2.62
11/07/2019 01:17	24.4	0.86	0	0	2.63
11/07/2019 01:18	24.3	0.86	0	0	2.63
11/07/2019 01:19	24.4	0.87	0	0	2.63
11/07/2019 01:20	24.4	0.86	0	0	2.63
11/07/2019 01:21	24.4	0.86	0	0	2.64
11/07/2019 01:22	24.4	0.86	0	0	2.64
11/07/2019 01:23	24.3	0.87	0	0	2.65
11/07/2019 01:24	24.3	0.87	0	0	2.65
11/07/2019 01:25	24.3	0.87	0	0	2.65
11/07/2019 01:26	24.3	0.88	0	0	2.65
11/07/2019 01:27	24.3	0.87	0	0	2.65
11/07/2019 01:28	24.3	0.87	0	0	2.65
11/07/2019 01:29	24.3	0.87	0	0	2.65
11/07/2019 01:30	24.3	0.87	0	0	2.65
11/07/2019 01:31	23.1	0.93	1	0	2.68
11/07/2019 01:32	22.9	0.97	1.17	0	2.7
11/07/2019 01:33	22.9	0.97	1.17	0	2.7
11/07/2019 01:34	22.1	0.97	1.45	0	2.7
11/07/2019 01:35	20.4	1	1.09	0	2.46
11/07/2019 01:36	20.4	1	1.09	0	2.46
11/07/2019 01:37	19.5	1	0.66	0	2.24
11/07/2019 01:38	19.5	1	0.66	0	2.24
11/07/2019 01:39	20.5	0.99	0.51	0	2.39
11/07/2019 01:40	20.4	1	0.22	0	2.37
11/07/2019 01:41	20.5	0.98	0.17	0	2.38
11/07/2019 01:42	20.4	0.98	0.34	0	2.37
11/07/2019 01:43	20.4	0.98	0.34	0	2.37
11/07/2019 01:44	20.4	0.98	0.34	0	2.37
11/07/2019 01:45	20.5	0.97	0.31	0	2.35
11/07/2019 01:46	19.9	1	0.19	0	2.34
11/07/2019 01:47	19.9	1	0.19	0	2.34
11/07/2019 01:48	20.4	0.98	0.2	0	2.32
11/07/2019 01:49	20.4	0.96	0.2	0	2.33
11/07/2019 01:50	20.3	0.98	0.12	0	2.33
11/07/2019 01:51	20.3	0.98	0.07	0	2.33
11/07/2019 01:52	20.3	0.97	0.12	0	2.32
11/07/2019 01:53	20.3	0.97	0.12	0	2.32
11/07/2019 01:54	20.4	0.95	0.24	0	2.31
11/07/2019 01:55	20.4	0.95	0.24	0	2.31
11/07/2019 01:56	20.6	0.95	0.37	0	2.31
11/07/2019 01:57	20.6	0.95	0.24	0	2.31
11/07/2019 01:58	20.7	0.96	0.27	0	2.32
11/07/2019 01:59	20.7	0.96	0.27	0	2.32
11/07/2019 02:00	20.7	0.96	0.17	0	2.33
11/07/2019 02:01	20.7	0.95	0.27	0	2.34
11/07/2019 02:02	20.6	0.96	0.56	0	2.34
11/07/2019 02:03	20.6	0.96	0.56	0	2.34
11/07/2019 02:04	20.6	0.97	0.51	0	2.35
11/07/2019 02:05	20.6	0.97	0.51	0	2.35
11/07/2019 02:06	20.6	0.97	0.58	0	2.35
11/07/2019 02:07	20.5	0.97	0.41	0	2.35
11/07/2019 02:08	20.6	0.97	0.36	0	2.35
11/07/2019 02:09	20.6	0.97	0.36	0	2.35
11/07/2019 02:10	20.6	0.97	0.36	0	2.35
11/07/2019 02:11	20.6	0.97	0.36	0	2.35
11/07/2019 02:12	20.6	0.97	0.36	0	2.35
11/07/2019 02:13	20.6	0.97	1.05	0	2.36
11/07/2019 02:14	20.6	0.97	1.05	0	2.36
11/07/2019 02:15	20.6	0.97	1.05	0	2.36
11/07/2019 02:16	20.4	0.98	1.04	0	2.36
11/07/2019 02:17	20.4	1	0.73	0	2.36
11/07/2019 02:18	20.4	1	0.73	0	2.36
11/07/2019 02:19	20.4	1	0.73	0	2.36
11/07/2019 02:20	20.4	1	0.73	0	2.36
11/07/2019 02:21	20.4	1	0.73	0	2.36
11/07/2019 02:22	20.4	1	0.73	0	2.36
11/07/2019 02:23	20.4	0.98	1.12	0	2.35
11/07/2019 02:24	20.4	0.98	1.12	0	2.35
11/07/2019 02:25	20.4	0.98	1.12	0	2.35
11/07/2019 02:26	20.4	0.98	1.12	0	2.35
11/07/2019 02:27	20.4	0.98	1.12	0	2.35
11/07/2019 02:28	20.4	0.98	1.12	0	2.35
11/07/2019 02:29	20.4	0.98	1.12	0	2.35
11/07/2019 02:30	20.4	0.98	1.12	0	2.35
11/07/2019 02:31	20.4	0.98	1.12	0	2.35
11/07/2019 02:32	20.4	0.98	1.12	0	2.35
11/07/2019 02:33	20.4	0.98	1.12	0	2.35
11/07/2019 02:34	20.8	0.97	0.24	0	2.37
11/07/2019 02:35	20.7	0.97	0.14	0	2.37
11/07/2019 02:36	20.7	0.97	0.14	0	2.37
11/07/2019 02:37	20.7	0.97	0.14	0	2.37
11/07/2019 02:38	20.7	0.97	0.14	0	2.37
11/07/2019 02:39	20.8	0.97	0.34	0	2.38
11/07/2019 02:40	20.8	0.98	0.12	0	2.39
11/07/2019 02:41	20.8	0.98	0.07	0	2.39
11/07/2019 02:42	20.8	0.98	0.07	0	2.39
11/07/2019 02:43	20.8	0.98	0.12	0	2.4
11/07/2019 02:44	20.8	0.98	0.12	0	2.4
11/07/2019 02:45	20.8	0.98	0.12	0	2.41
11/07/2019 02:46	20.9	0.98	0.05	0	2.41
11/07/2019 02:47	20.9	0.98	0.1	0	2.41
11/07/2019 02:48	20.9	0.98	0.1	0	2.41
11/07/2019 02:49	20.9	0.98	0.1	0	2.41
11/07/2019 02:50	20.9	0.98	0.1	0	2.41
11/07/2019 02:51	20.9	0.98	0.1	0	2.41
11/07/2019 02:52	20.9	0.98	0.1	0	2.41
11/07/2019 02:53	20.9	0.98	0.05	0	2.43
11/07/2019 02:54	20.9	0.98	0.05	0	2.43
11/07/2019 02:55	20.9	0.98	0.05	0	2.43
11/07/2019 02:56	20.9	0.98	0.05	0	2.43
11/07/2019 02:57	20.9	0.99	0	0	2.43
11/07/2019 02:58	20.9	0.99	0	0	2.43
11/07/2019 02:59	20.9	0.99	0	0	2.43
11/07/2019 03:00	20.9	0.99	0	0	2.43
11/07/2019 03:01	20.9	0.99	0	0	2.43
11/07/2019 03:02	20.9	0.99	0	0	2.43
11/07/2019 03:03	20.9	0.99	0	0	2.43
11/07/2019 03:04	20.9	0.99	0	0	2.43
11/07/2019 03:05	20.9	0.99	0	0	2.43
11/07/2019 03:06	20.9	0.99	0	0	2.43
11/07/2019 03:07	20.9	0.99	0	0	2.43
11/07/2019 03:08	20.9	0.99	0	0	2.43
11/07/2019 03:09	21	0.99	0	0	2.46
11/07/2019 03:10	21	0.98	0.12	0	2.46
11/07/2019 03:11	21	0.99	0	0	2.46
11/07/2019 03:12	21.2	0.98	0.03	0	2.46
11/07/2019 03:13	21.2	0.98	0.03	0	2.46
11/07/2019 03:14	21.2	0.98	0.03	0	2.46
11/07/2019 03:15	21.2	0.98	0.07	0	2.47
11/07/2019 03:16	21.2	0.98	0.07	0	2.47
11/07/2019 03:17	21.2	0.98	0.07	0	2.47
11/07/2019 03:18	21.2	0.98	0.07	0	2.47
11/07/2019 03:19	21.2	0.98	0.07	0	2.47
11/07/2019 03:20	21.2	0.98	0.07	0	2.47
11/07/2019 03:21	21.2	0.98	0.07	0	2.47
11/07/2019 03:22	21.2	0.98	0.07	0	2.47
11/07/2019 03:23	21.2	0.98	0.07	0	2.47
11/07/2019 03:24	21.2	0.99	0.07	0	2.48
11/07/2019 03:25	21.2	0.99	0.07	0	2.48
11/07/2019 03:26	21.2	0.99	0.07	0	2.48
11/07/2019 03:27	21.2	0.99	0.07	0	2.48
11/07/2019 03:28	21.2	0.99	0.07	0	2.48
11/07/2019 03:29	21.2	0.99	0.07	0	2.48
11/07/2019 03:30	21.2	0.99	0.07	0	2.48
11/07/2019 03:31	21.2	0.99	0.07	0	2.48
11/07/2019 03:32	21	1	0.1	0	2.48
11/07/2019 03:33	21	1	0.09	0	2.48
11/07/2019 03:34	21	1	0.09	0	2.48
11/07/2019 03:35	21	1	0.09	0	2.48
11/07/2019 03:36	21.1	1	0.1	0	2.5
11/07/2019 03:37	21.1	1	0.1	0	2.5
11/07/2019 03:38	21.1	1	0.1	0	2.5
11/07/2019 03:39	21.1	1	0.1	0	2.5
11/07/2019 03:40	21.1	1	0.1	0	2.5
11/07/2019 03:41	21.1	1	0.1	0	2.5
11/07/2019 03:42	21.1	1	0.1	0	2.5
11/07/2019 03:43	21.1	1	0.1	0	2.5
11/07/2019 03:44	21.1	1	0.1	0	2.5
11/07/2019 03:45	21.1	1	0.1	0	2.5
11/07/2019 03:46	21.1	1	0.09	0	2.5
11/07/2019 03:47	21.1	1	0.09	0	2.5
11/07/2019 03:48	21.1	1	0.09	0	2.5
11/07/2019 03:49	21.1	1	0.09	0	2.5
11/07/2019 03:50	21.1	1	0.09	0	2.5
11/07/2019 03:51	21.1	1	0.09	0	2.5
11/07/2019 03:52	21	1	0.1	0	2.49
11/07/2019 03:53	21	1	0.1	0	2.49
11/07/2019 03:54	21	1	0.1	0	2.49
11/07/2019 03:55	21	1	0.1	0	2.49
11/07/2019 03:56	21	1	0.03	0	2.49
11/07/2019 03:57	21	1	0.03	0	2.49
11/07/2019 03:58	21	1	0.03	0	2.49
11/07/2019 03:59	21	1	0.03	0	2.48
11/07/2019 04:00	21	1	0.03	0	2.48
11/07/2019 04:01	20.8	1	0.03	0	2.48
11/07/2019 04:02	20.9	1	0.03	0	2.47
11/07/2019 04:03	20.9	1	0.03	0	2.48
11/07/2019 04:04	20.9	1	0.07	0	2.47
11/07/2019 04:05	20.9	1	0.07	0	2.47
11/07/2019 04:06	20.9	1	0.07	0	2.47
11/07/2019 04:07	20.9	1	0.07	0	2.47
11/07/2019 04:08	20.8	1	0.02	0	2.47
11/07/2019 04:09	20.7	1	0.02	0	2.43
11/07/2019 04:10	20.8	1	0.02	0	2.46
11/07/2019 04:11	20.8	1	0.02	0	2.46
11/07/2019 04:12	20.8	1	0.02	0	2.46
11/07/2019 04:13	20.8	1	0.02	0	2.46
11/07/2019 04:14	20.8	1	0.02	0	2.46
11/07/2019 04:15	20.8	1	0.02	0	2.46
11/07/2019 04:16	20.7	1	0.02	0	2.44
11/07/2019 04:17	20.7	1	0.03	0	2.43
11/07/2019 04:18	20.7	1	0	0	2.44
11/07/2019 04:19	20.7	1	0.02	0	2.44
11/07/2019 04:20	20.7	1	0.02	0	2.44
11/07/2019 04:21	20.7	1	0.02	0	2.45
11/07/2019 04:22	20.7	1	0.02	0	2.45
11/07/2019 04:23	20.7	1	0.02	0	2.44
11/07/2019 04:24	20.7	1	0.02	0	2.44
11/07/2019 04:25	20.8	1	0.02	0	2.44
11/07/2019 04:26	20.8	1	0.02	0	2.44
11/07/2019 04:27	20.8	1	0	0	2.44
11/07/2019 04:28	20.8	1	0	0	2.44
11/07/2019 04:29	20.8	1	0	0	2.44
11/07/2019 04:30	20.8	1	0	0	2.44
11/07/2019 04:31	20.8	1	0	0	2.44
11/07/2019 04:32	20.8	1	0	0	2.46
11/07/2019 04:33	20.7	1	0	0	2.44
11/07/2019 04:34	20.8	1	0.02	0	2.45
11/07/2019 04:35	20.7	1	0.02	0	2.44
11/07/2019 04:36	20.7	1	0.02	0	2.44
