Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
17/07/2019 20:54	25.6	0.79	0	0	2.61
17/07/2019 20:55	25.6	0.8	0	0	2.61
17/07/2019 20:56	25.6	0.79	0	0	2.6
17/07/2019 20:57	25.5	0.8	0	0	2.6
17/07/2019 20:58	25.7	0.8	0	0	2.6
17/07/2019 20:59	25.6	0.79	0	0	2.61
17/07/2019 21:00	25.8	0.79	0	0	2.61
17/07/2019 21:01	25.7	0.78	0	0	2.61
17/07/2019 21:02	25.7	0.8	0	0	2.61
17/07/2019 21:03	25.6	0.79	0	0	2.61
17/07/2019 21:04	25.6	0.8	0	0	2.61
17/07/2019 21:05	25.8	0.79	0	0	2.61
17/07/2019 21:06	25.7	0.78	0	0	2.61
17/07/2019 21:07	25.6	0.8	0	0	2.61
17/07/2019 21:08	25.8	0.78	0	0	2.61
17/07/2019 21:09	25.8	0.79	0	0	2.61
17/07/2019 21:10	25.8	0.78	0	0	2.61
17/07/2019 21:11	25.8	0.78	0	0	2.61
17/07/2019 21:12	25.7	0.79	0	0	2.61
17/07/2019 21:13	25.6	0.79	0	0	2.61
17/07/2019 21:14	25.6	0.79	0	0	2.62
17/07/2019 21:15	25.6	0.79	0	0	2.62
17/07/2019 21:16	25.6	0.8	0	0	2.62
17/07/2019 21:17	25.5	0.81	0	0	2.62

17/07/2019 21:18	25.5	0.8	0	0	2.61
17/07/2019 21:19	25.5	0.8	0	0	2.61
17/07/2019 21:20	25.6	0.8	0	0	2.61
17/07/2019 21:21	25.7	0.79	0	0	2.61
17/07/2019 21:22	25.6	0.8	0	0	2.61
17/07/2019 21:23	25.4	0.81	0	0	2.61
17/07/2019 21:24	25.4	0.81	0	0	2.61
17/07/2019 21:25	25.4	0.8	0	0	2.61
17/07/2019 21:26	25.5	0.8	0	0	2.61
17/07/2019 21:27	25.6	0.8	0	0	2.61
17/07/2019 21:28	25.4	0.8	0	0	2.61
17/07/2019 21:29	25.3	0.8	0	0	2.61
17/07/2019 21:30	25.6	0.8	0	0	2.61
17/07/2019 21:31	25.5	0.79	0	0	2.61
17/07/2019 21:32	25.3	0.8	0	0	2.61
17/07/2019 21:33	25.4	0.81	0	0	2.61
17/07/2019 21:34	25.5	0.8	0	0	2.61
17/07/2019 21:35	25.4	0.81	0	0	2.61
17/07/2019 21:36	25.6	0.8	0	0	2.61
17/07/2019 21:37	25.5	0.8	0	0	2.62
17/07/2019 21:38	25.3	0.8	0	0	2.62
17/07/2019 21:39	25.2	0.81	0	0	2.61
17/07/2019 21:40	25.4	0.81	0	0	2.61
17/07/2019 21:41	25.3	0.81	0	0	2.61
17/07/2019 21:42	25.4	0.81	0	0	2.61
17/07/2019 21:43	25.4	0.8	0	0	2.61
17/07/2019 21:44	25.2	0.81	0	0	2.61
17/07/2019 21:45	25.2	0.82	0	0	2.61
17/07/2019 21:46	25.2	0.81	0	0	2.61
17/07/2019 21:47	25.3	0.81	0	0	2.61
17/07/2019 21:48	25.2	0.81	0	0	2.61
17/07/2019 21:49	25.2	0.81	0	0	2.61
17/07/2019 21:50	25.3	0.82	0	0	2.61
17/07/2019 21:51	25.3	0.81	0	0	2.61
17/07/2019 21:52	25.5	0.8	0	0	2.61
17/07/2019 21:53	25.3	0.81	0	0	2.62
17/07/2019 21:54	25.3	0.82	0	0	2.62
17/07/2019 21:55	25.4	0.8	0	0	2.62
17/07/2019 21:56	25.6	0.8	0	0	2.62
17/07/2019 21:57	25.5	0.81	0	0	2.63
17/07/2019 21:58	25.3	0.81	0	0	2.63
17/07/2019 21:59	25.5	0.8	0	0	2.62
17/07/2019 22:00	25.5	0.8	0	0	2.63
17/07/2019 22:01	25.7	0.8	0	0	2.63
17/07/2019 22:02	25.7	0.8	0	0	2.63
17/07/2019 22:03	25.5	0.79	0	0	2.63
17/07/2019 22:04	25.5	0.81	0	0	2.63
17/07/2019 22:05	25.5	0.81	0	0	2.63
17/07/2019 22:06	25.4	0.81	0	0	2.63
17/07/2019 22:07	25.5	0.81	0	0	2.63
17/07/2019 22:08	25.5	0.81	0	0	2.63
17/07/2019 22:09	25.4	0.81	0	0	2.63
17/07/2019 22:10	25.4	0.81	0	0	2.63
17/07/2019 22:11	25.5	0.81	0	0	2.63
17/07/2019 22:12	25.4	0.81	0	0	2.63
17/07/2019 22:13	25.4	0.82	0	0	2.63
17/07/2019 22:14	25.4	0.82	0	0	2.63
17/07/2019 22:15	25.4	0.81	0	0	2.63
17/07/2019 22:16	25.3	0.82	0	0	2.63
17/07/2019 22:17	25.3	0.82	0	0	2.62
17/07/2019 22:18	25.3	0.81	0	0	2.62
17/07/2019 22:19	25.4	0.81	0	0	2.62
17/07/2019 22:20	25.5	0.81	0	0	2.63
17/07/2019 22:21	25.4	0.82	0	0	2.63
17/07/2019 22:22	25.4	0.81	0	0	2.63
17/07/2019 22:23	25.4	0.81	0	0	2.63
17/07/2019 22:24	25.4	0.81	0	0	2.63
17/07/2019 22:25	25.3	0.82	0	0	2.63
17/07/2019 22:26	25.4	0.81	0	0	2.63
17/07/2019 22:27	25.4	0.8	0	0	2.63
17/07/2019 22:28	25.3	0.82	0	0	2.63
17/07/2019 22:29	25.3	0.82	0	0	2.63
17/07/2019 22:30	25.2	0.82	0	0	2.63
17/07/2019 22:31	25.2	0.82	0	0	2.63
17/07/2019 22:32	25.3	0.82	0	0	2.63
17/07/2019 22:33	25.3	0.81	0	0	2.63
17/07/2019 22:34	25.3	0.82	0	0	2.63
17/07/2019 22:35	25.4	0.81	0	0	2.62
17/07/2019 22:36	25.5	0.8	0	0	2.63
17/07/2019 22:37	25.3	0.81	0	0	2.63
17/07/2019 22:38	25.2	0.82	0	0	2.63
17/07/2019 22:39	25.1	0.82	0	0	2.63
17/07/2019 22:40	25	0.83	0	0	2.63
17/07/2019 22:41	25.1	0.82	0	0	2.63
17/07/2019 22:42	25.1	0.82	0	0	2.63
17/07/2019 22:43	25.1	0.83	0	0	2.63
17/07/2019 22:44	25.2	0.82	0	0	2.63
17/07/2019 22:45	25.2	0.81	0	0	2.62
17/07/2019 22:46	25.3	0.82	0	0	2.62
17/07/2019 22:47	25.2	0.82	0	0	2.62
17/07/2019 22:48	25.2	0.82	0	0	2.62
17/07/2019 22:49	25.2	0.82	0	0	2.62
17/07/2019 22:50	25.2	0.81	0	0	2.61
17/07/2019 22:51	25.2	0.82	0	0	2.61
17/07/2019 22:52	25.2	0.82	0	0	2.62
17/07/2019 22:53	25.3	0.81	0	0	2.62
17/07/2019 22:54	25.1	0.81	0	0	2.62
17/07/2019 22:55	25.1	0.82	0	0	2.62
17/07/2019 22:56	25.1	0.82	0	0	2.62
17/07/2019 22:57	25.1	0.82	0	0	2.62
17/07/2019 22:58	25.2	0.83	0	0	2.62
17/07/2019 22:59	25.2	0.82	0	0	2.63
17/07/2019 23:00	25	0.82	0	0	2.62
17/07/2019 23:01	25	0.83	0	0	2.62
17/07/2019 23:02	25.1	0.82	0	0	2.63
17/07/2019 23:03	25.1	0.82	0	0	2.63
17/07/2019 23:04	25.1	0.82	0	0	2.62
17/07/2019 23:05	25.3	0.8	0	0	2.62
17/07/2019 23:06	25.3	0.82	0	0	2.63
17/07/2019 23:07	25.2	0.82	0	0	2.63
17/07/2019 23:08	25.1	0.82	0	0	2.63
17/07/2019 23:09	25.3	0.82	0	0	2.63
17/07/2019 23:10	25.2	0.82	0	0	2.63
17/07/2019 23:11	25.2	0.82	0	0	2.63
17/07/2019 23:12	25.2	0.82	0	0	2.63
17/07/2019 23:13	25.2	0.82	0	0	2.63
17/07/2019 23:14	25.1	0.82	0	0	2.64
17/07/2019 23:15	25.1	0.82	0	0	2.64
17/07/2019 23:16	25	0.83	0	0	2.64
17/07/2019 23:17	25	0.84	0	0	2.64
17/07/2019 23:18	25	0.83	0	0	2.64
17/07/2019 23:19	25.1	0.83	0	0	2.64
17/07/2019 23:20	25	0.84	0	0	2.64
17/07/2019 23:21	25	0.84	0	0	2.64
17/07/2019 23:22	25	0.83	0	0	2.64
17/07/2019 23:23	25	0.84	0	0	2.65
17/07/2019 23:24	25	0.84	0	0	2.64
17/07/2019 23:25	25	0.84	0	0	2.65
17/07/2019 23:26	25	0.83	0	0	2.65
17/07/2019 23:27	25.1	0.83	0	0	2.64
17/07/2019 23:28	25.1	0.83	0	0	2.64
17/07/2019 23:29	25	0.83	0	0	2.65
17/07/2019 23:30	24.9	0.84	0	0	2.65
17/07/2019 23:31	25	0.84	0	0	2.64
17/07/2019 23:32	25.1	0.84	0	0	2.65
17/07/2019 23:33	25	0.83	0	0	2.65
17/07/2019 23:34	25.2	0.83	0	0	2.65
17/07/2019 23:35	25.2	0.83	0	0	2.65
17/07/2019 23:36	25.3	0.82	0	0	2.65
17/07/2019 23:37	25.4	0.82	0	0	2.65
17/07/2019 23:38	25.3	0.82	0	0	2.65
17/07/2019 23:39	25.4	0.82	0	0	2.65
17/07/2019 23:40	25.3	0.82	0	0	2.65
17/07/2019 23:41	25.3	0.82	0	0	2.65
17/07/2019 23:42	25.2	0.83	0	0	2.64
17/07/2019 23:43	25.3	0.82	0	0	2.64
17/07/2019 23:44	25.4	0.82	0	0	2.64
17/07/2019 23:45	25.2	0.82	0	0	2.64
17/07/2019 23:46	25	0.83	0	0	2.64
17/07/2019 23:47	25.1	0.83	0	0	2.63
17/07/2019 23:48	25.1	0.83	0	0	2.63
17/07/2019 23:49	25.2	0.83	0	0	2.64
17/07/2019 23:50	25.3	0.82	0	0	2.64
17/07/2019 23:51	25.2	0.82	0	0	2.65
17/07/2019 23:52	25.2	0.82	0	0	2.64
17/07/2019 23:53	25.2	0.82	0	0	2.65
17/07/2019 23:54	25.2	0.82	0	0	2.65
17/07/2019 23:55	25.2	0.82	0	0	2.65
17/07/2019 23:56	25.2	0.82	0	0	2.65
17/07/2019 23:57	25.2	0.82	0	0	2.65
17/07/2019 23:58	25.2	0.82	0	0	2.65
17/07/2019 23:59	25.2	0.82	0	0	2.65
18/07/2019 00:00	25.2	0.82	0	0	2.65
18/07/2019 00:01	25.2	0.82	0	0	2.64
18/07/2019 00:02	25.2	0.83	0	0	2.65
18/07/2019 00:03	25.1	0.83	0	0	2.65
18/07/2019 00:04	25.2	0.83	0	0	2.64
18/07/2019 00:05	25.3	0.82	0	0	2.64
18/07/2019 00:06	25.3	0.82	0	0	2.65
18/07/2019 00:07	25.2	0.82	0	0	2.64
18/07/2019 00:08	25.3	0.82	0.02	0	2.64
18/07/2019 00:09	25.4	0.81	0.02	0	2.64
18/07/2019 00:10	25.4	0.81	0.07	0	2.64
18/07/2019 00:11	25.4	0.82	0.05	0	2.64
18/07/2019 00:12	25.4	0.82	0.19	0	2.64
18/07/2019 00:13	25.3	0.83	0	0	2.65
18/07/2019 00:14	25.2	0.83	0.05	0	2.65
18/07/2019 00:15	25.3	0.82	0.02	0	2.65
18/07/2019 00:16	25.2	0.83	0.03	0	2.65
18/07/2019 00:17	25.1	0.83	0	0	2.65
18/07/2019 00:18	25.1	0.83	0.02	0	2.65
18/07/2019 00:19	25.1	0.83	0	0	2.64
18/07/2019 00:20	24.9	0.82	0	0	2.64
18/07/2019 00:21	24.9	0.85	0.02	0	2.65
18/07/2019 00:22	24.9	0.84	0	0	2.65
18/07/2019 00:23	24.8	0.85	0	0	2.65
18/07/2019 00:24	24.9	0.84	0	0	2.64
18/07/2019 00:25	24.8	0.84	0	0	2.64
18/07/2019 00:26	24.9	0.83	0	0	2.63
18/07/2019 00:27	24.9	0.83	0	0	2.62
18/07/2019 00:28	24.7	0.83	0	0	2.6
18/07/2019 00:29	24.8	0.83	0	0	2.58
18/07/2019 00:30	24.7	0.83	0	0	2.57
18/07/2019 00:31	24.6	0.84	0	0	2.58
18/07/2019 00:32	24.5	0.83	0	0	2.59
18/07/2019 00:33	24.3	0.85	0	0	2.59
18/07/2019 00:34	24.4	0.84	0	0	2.56
18/07/2019 00:35	24.3	0.85	0	0	2.56
18/07/2019 00:36	24.2	0.84	0	0	2.55
18/07/2019 00:37	24.2	0.85	0.03	0	2.55
18/07/2019 00:38	24.3	0.83	0	0	2.53
18/07/2019 00:39	24.3	0.83	0.02	0	2.53
18/07/2019 00:40	24.5	0.83	0	0	2.53
18/07/2019 00:41	24.5	0.83	0.02	0	2.55
18/07/2019 00:42	24.3	0.84	0.02	0	2.56
18/07/2019 00:43	24.1	0.86	0.02	0	2.56
18/07/2019 00:44	24.3	0.84	0	0	2.54
18/07/2019 00:45	23.9	0.84	0	0	2.54
18/07/2019 00:46	23.8	0.87	0	0	2.55
18/07/2019 00:47	23.8	0.87	0.02	0	2.56
18/07/2019 00:48	23.8	0.87	0.02	0	2.56
18/07/2019 00:49	23.7	0.87	0.1	0	2.55
18/07/2019 00:50	23.6	0.87	0.19	0	2.56
18/07/2019 00:51	23.5	0.89	0.29	0	2.58
18/07/2019 00:52	23.2	0.92	0.27	0	2.61
18/07/2019 00:53	23.1	0.93	0.19	0	2.62
18/07/2019 00:54	23.1	0.94	0.15	0	2.63
18/07/2019 00:55	23.2	0.92	0.24	0	2.63
18/07/2019 00:56	23.2	0.92	0.17	0	2.63
18/07/2019 00:57	23.2	0.93	0.14	0	2.63
18/07/2019 00:58	23.3	0.94	0.07	0	2.63
18/07/2019 00:59	23.3	0.92	0	0	2.63
18/07/2019 01:00	23.3	0.92	0	0	2.63
18/07/2019 01:01	23.4	0.91	0.02	0	2.62
18/07/2019 01:02	23.3	0.91	0	0	2.62
18/07/2019 01:03	23.5	0.91	0	0	2.62
18/07/2019 01:04	23.7	0.89	0	0	2.61
18/07/2019 01:05	23.6	0.9	0	0	2.61
18/07/2019 01:06	23.8	0.9	0	0	2.61
18/07/2019 01:07	23.8	0.89	0	0	2.61
18/07/2019 01:08	23.8	0.88	0	0	2.61
18/07/2019 01:09	23.8	0.88	0	0	2.61
18/07/2019 01:10	23.7	0.89	0	0	2.62
18/07/2019 01:11	23.8	0.89	0	0	2.62
18/07/2019 01:12	23.7	0.89	0	0	2.63
18/07/2019 01:13	23.8	0.89	0	0	2.63
18/07/2019 01:14	23.9	0.89	0	0	2.63
18/07/2019 01:15	23.9	0.89	0	0	2.64
18/07/2019 01:16	23.9	0.89	0	0	2.64
18/07/2019 01:17	23.8	0.9	0	0	2.65
18/07/2019 01:18	23.7	0.91	0	0	2.65
18/07/2019 01:19	23.7	0.91	0	0	2.65
18/07/2019 01:20	23.7	0.91	0	0	2.66
18/07/2019 01:21	23.8	0.91	0	0	2.66
18/07/2019 01:22	23.8	0.91	0	0	2.67
18/07/2019 01:23	23.9	0.91	0	0	2.67
18/07/2019 01:24	23.9	0.9	0	0	2.68
18/07/2019 01:25	23.9	0.91	0	0	2.69
18/07/2019 01:26	23.9	0.91	0	0	2.69
18/07/2019 01:27	23.9	0.9	0	0	2.7
18/07/2019 01:28	24	0.91	0	0	2.7
18/07/2019 01:29	24	0.91	0	0	2.7
18/07/2019 01:30	24.1	0.91	0	0	2.71
18/07/2019 01:31	24.1	0.9	0	0	2.71
18/07/2019 01:32	24.1	0.9	0	0	2.72
18/07/2019 01:33	24	0.91	0	0	2.72
18/07/2019 01:34	24.1	0.91	0	0	2.73
18/07/2019 01:35	24	0.92	0	0	2.73
18/07/2019 01:36	24.1	0.91	0	0	2.74
18/07/2019 01:37	24.1	0.91	0	0	2.74
18/07/2019 01:38	24.1	0.91	0	0	2.74
18/07/2019 01:39	24.1	0.92	0.02	0	2.75
18/07/2019 01:40	24.1	0.92	0	0	2.75
18/07/2019 01:41	24.1	0.92	0	0	2.75
18/07/2019 01:42	24.2	0.91	0	0	2.75
18/07/2019 01:43	24.2	0.91	0	0	2.76
18/07/2019 01:44	24.2	0.91	0	0	2.76
18/07/2019 01:45	24.2	0.91	0	0	2.76
18/07/2019 01:46	24.3	0.91	0	0	2.76
18/07/2019 01:47	24.2	0.92	0	0	2.76
18/07/2019 01:48	24.3	0.91	0	0	2.76
18/07/2019 01:49	24.3	0.91	0	0	2.76
18/07/2019 01:50	24.2	0.91	0	0	2.76
18/07/2019 01:51	24.3	0.91	0	0	2.77
18/07/2019 01:52	24.2	0.92	0	0	2.77
18/07/2019 01:53	24.2	0.92	0	0	2.77
18/07/2019 01:54	24.3	0.91	0	0	2.77
18/07/2019 01:55	24.3	0.91	0	0	2.77
18/07/2019 01:56	24.3	0.91	0	0	2.77
18/07/2019 01:57	24.4	0.91	0	0	2.77
18/07/2019 01:58	24.3	0.91	0	0	2.77
18/07/2019 01:59	24.3	0.91	0	0	2.77
18/07/2019 02:00	24.3	0.91	0	0	2.78
18/07/2019 02:01	24.2	0.92	0	0	2.78
18/07/2019 02:02	24.2	0.92	0	0	2.78
18/07/2019 02:03	24.1	0.92	0	0	2.78
18/07/2019 02:04	24.1	0.93	0	0	2.79
18/07/2019 02:05	24.1	0.93	0	0	2.79
18/07/2019 02:06	24	0.93	0	0	2.79
18/07/2019 02:07	24	0.93	0	0	2.79
18/07/2019 02:08	24	0.94	0	0	2.79
18/07/2019 02:09	24	0.93	0	0	2.79
18/07/2019 02:10	24	0.93	0	0	2.79
18/07/2019 02:11	23.9	0.94	0	0	2.79
18/07/2019 02:12	23.9	0.94	0	0	2.79
18/07/2019 02:13	23.9	0.94	0	0	2.79
18/07/2019 02:14	23.8	0.94	0	0	2.79
18/07/2019 02:15	23.9	0.94	0	0	2.79
18/07/2019 02:16	23.9	0.93	0	0	2.78
18/07/2019 02:17	23.8	0.94	0	0	2.78
18/07/2019 02:18	23.8	0.94	0	0	2.78
18/07/2019 02:19	23.7	0.94	0	0	2.78
18/07/2019 02:20	23.8	0.95	0	0	2.78
18/07/2019 02:21	23.7	0.95	0	0	2.78
18/07/2019 02:22	23.8	0.94	0	0	2.78
18/07/2019 02:23	23.8	0.94	0	0	2.78
18/07/2019 02:24	23.7	0.94	0	0	2.77
18/07/2019 02:25	23.7	0.95	0	0	2.78
18/07/2019 02:26	23.7	0.95	0	0	2.78
18/07/2019 02:27	23.7	0.95	0	0	2.78
18/07/2019 02:28	23.7	0.95	0	0	2.78
18/07/2019 02:29	23.7	0.95	0	0	2.78
18/07/2019 02:30	23.6	0.95	0	0	2.78
18/07/2019 02:31	23.6	0.96	0	0	2.78
18/07/2019 02:32	23.6	0.95	0	0	2.78
18/07/2019 02:33	23.6	0.95	0	0	2.78
18/07/2019 02:34	23.6	0.95	0.02	0	2.78
18/07/2019 02:35	23.6	0.95	0	0	2.78
18/07/2019 02:36	23.7	0.95	0	0	2.78
18/07/2019 02:37	23.6	0.96	0	0	2.78
18/07/2019 02:38	23.6	0.96	0	0	2.78
18/07/2019 02:39	23.6	0.95	0	0	2.78
18/07/2019 02:40	23.6	0.96	0	0	2.78
18/07/2019 02:41	23.6	0.95	0	0	2.78
18/07/2019 02:42	23.6	0.96	0	0	2.78
18/07/2019 02:43	23.7	0.95	0	0	2.78
18/07/2019 02:44	23.6	0.96	0	0	2.78
18/07/2019 02:45	23.6	0.96	0	0	2.78
18/07/2019 02:46	23.6	0.95	0	0	2.79
18/07/2019 02:47	23.6	0.96	0	0	2.78
18/07/2019 02:48	23.6	0.96	0	0	2.78
18/07/2019 02:49	23.6	0.96	0	0	2.78

18/07/2019 02:50	23.6	0.96	0	0	2.78
18/07/2019 02:51	23.6	0.96	0	0	2.78
18/07/2019 02:52	23.5	0.96	0.02	0	2.78
18/07/2019 02:53	23.6	0.96	0	0	2.78
18/07/2019 02:54	23.5	0.96	0	0	2.78
18/07/2019 02:55	23.5	0.96	0	0	2.77
18/07/2019 02:56	23.5	0.96	0	0	2.77
18/07/2019 02:57	23.5	0.95	0	0	2.77
18/07/2019 02:58	23.5	0.96	0	0	2.77
18/07/2019 02:59	23.6	0.95	0	0	2.77
18/07/2019 03:00	23.5	0.95	0	0	2.76
18/07/2019 03:01	23.5	0.95	0	0	2.77
18/07/2019 03:02	23.5	0.95	0	0	2.76
18/07/2019 03:03	23.5	0.96	0	0	2.76
18/07/2019 03:04	23.5	0.96	0	0	2.76
18/07/2019 03:05	23.5	0.96	0	0	2.76
18/07/2019 03:06	23.4	0.96	0	0	2.76
18/07/2019 03:07	23.4	0.96	0	0	2.76
18/07/2019 03:08	23.4	0.96	0	0	2.76
18/07/2019 03:09	23.4	0.96	0.02	0	2.76
18/07/2019 03:10	23.4	0.96	0	0	2.76
18/07/2019 03:11	23.4	0.95	0	0	2.76
18/07/2019 03:12	23.4	0.96	0	0	2.76
18/07/2019 03:13	23.4	0.96	0	0	2.76
18/07/2019 03:14	23.4	0.95	0	0	2.75
18/07/2019 03:15	23.5	0.96	0	0	2.75
18/07/2019 03:16	23.4	0.95	0	0	2.75
18/07/2019 03:17	23.4	0.96	0	0	2.75
18/07/2019 03:18	23.5	0.95	0	0	2.74
18/07/2019 03:19	23.4	0.96	0	0	2.74
18/07/2019 03:20	23.4	0.95	0	0	2.74
18/07/2019 03:21	23.4	0.95	0	0	2.74
18/07/2019 03:22	23.4	0.95	0	0	2.74
18/07/2019 03:23	23.4	0.95	0	0	2.73
18/07/2019 03:24	23.4	0.95	0	0	2.72
18/07/2019 03:25	23.4	0.94	0	0	2.71
18/07/2019 03:26	23.3	0.94	0	0	2.71
18/07/2019 03:27	23.3	0.94	0	0	2.7
18/07/2019 03:28	23.4	0.94	0	0	2.69
18/07/2019 03:29	23.4	0.93	0	0	2.68
18/07/2019 03:30	23.3	0.94	0	0	2.68
18/07/2019 03:31	23.3	0.93	0	0	2.67
18/07/2019 03:32	23.3	0.93	0	0	2.67
18/07/2019 03:33	23.4	0.93	0	0	2.66
18/07/2019 03:34	23.4	0.92	0	0	2.65
18/07/2019 03:35	23.4	0.93	0	0	2.65
18/07/2019 03:36	23.3	0.93	0	0	2.65
18/07/2019 03:37	23.4	0.92	0	0	2.65
18/07/2019 03:38	23.4	0.92	0	0	2.64
18/07/2019 03:39	23.4	0.92	0	0	2.65
18/07/2019 03:40	23.4	0.92	0	0	2.65
18/07/2019 03:41	23.4	0.92	0	0	2.65
18/07/2019 03:42	23.4	0.92	0	0	2.64
18/07/2019 03:43	23.4	0.92	0	0	2.64
18/07/2019 03:44	23.4	0.92	0	0	2.64
18/07/2019 03:45	23.4	0.92	0	0	2.64
18/07/2019 03:46	23.4	0.92	0	0	2.64
18/07/2019 03:47	23.4	0.92	0	0	2.64
18/07/2019 03:48	23.4	0.92	0	0	2.64
18/07/2019 03:49	23.3	0.92	0	0	2.64
18/07/2019 03:50	23.4	0.92	0	0	2.64
18/07/2019 03:51	23.3	0.93	0	0	2.64
18/07/2019 03:52	23.4	0.92	0	0	2.64
18/07/2019 03:53	23.3	0.92	0	0	2.64
18/07/2019 03:54	23.4	0.91	0	0	2.63
18/07/2019 03:55	23.4	0.92	0	0	2.63
18/07/2019 03:56	23.3	0.92	0	0	2.63
18/07/2019 03:57	23.3	0.91	0	0	2.63
18/07/2019 03:58	23.3	0.92	0	0	2.63
18/07/2019 03:59	23.3	0.92	0	0	2.63
18/07/2019 04:00	23.3	0.92	0	0	2.63
18/07/2019 04:01	23.3	0.92	0	0	2.63
18/07/2019 04:02	23.3	0.92	0	0	2.62
18/07/2019 04:03	23.3	0.92	0	0	2.62
18/07/2019 04:04	23.3	0.92	0	0	2.62
18/07/2019 04:05	23.3	0.91	0	0	2.62
18/07/2019 04:06	23.3	0.92	0	0	2.62
18/07/2019 04:07	23.2	0.92	0	0	2.62
18/07/2019 04:08	23.2	0.92	0	0	2.61
18/07/2019 04:09	23.2	0.91	0	0	2.61
18/07/2019 04:10	23.2	0.91	0	0	2.61
18/07/2019 04:11	23.2	0.92	0	0	2.61
18/07/2019 04:12	23.2	0.92	0	0	2.61
18/07/2019 04:13	23.3	0.91	0	0	2.61
18/07/2019 04:14	23.2	0.92	0	0	2.61
18/07/2019 04:15	23.2	0.92	0	0	2.61
18/07/2019 04:16	23.2	0.91	0	0	2.61
18/07/2019 04:17	23.2	0.92	0	0	2.6
18/07/2019 04:18	23.2	0.91	0	0	2.6
18/07/2019 04:19	23.3	0.91	0	0	2.6
18/07/2019 04:20	23.2	0.91	0	0	2.6
18/07/2019 04:21	23.2	0.91	0	0	2.59
18/07/2019 04:22	23.2	0.91	0	0	2.59
18/07/2019 04:23	23.2	0.91	0	0	2.59
18/07/2019 04:24	23.2	0.91	0	0	2.59
18/07/2019 04:25	23.1	0.91	0	0	2.59
18/07/2019 04:26	23.2	0.91	0	0	2.59
18/07/2019 04:27	23.1	0.91	0	0	2.59
18/07/2019 04:28	23.1	0.92	0	0	2.58
18/07/2019 04:29	23.1	0.91	0	0	2.58
18/07/2019 04:30	23.1	0.92	0	0	2.58
18/07/2019 04:31	23.1	0.91	0	0	2.58
18/07/2019 04:32	23.1	0.91	0	0	2.58
18/07/2019 04:33	23.1	0.92	0	0	2.58
18/07/2019 04:34	23.1	0.91	0	0	2.58
18/07/2019 04:35	23.1	0.91	0	0	2.58
18/07/2019 04:36	23.1	0.92	0	0	2.58
18/07/2019 04:37	23.1	0.91	0	0	2.58
18/07/2019 04:38	23.1	0.91	0	0	2.58
18/07/2019 04:39	23.1	0.91	0	0	2.58
18/07/2019 04:40	23.1	0.91	0	0	2.58
18/07/2019 04:41	23.1	0.92	0	0	2.58
18/07/2019 04:42	23.1	0.91	0	0	2.58
18/07/2019 04:43	23	0.91	0	0	2.58
18/07/2019 04:44	23.1	0.91	0	0	2.58
18/07/2019 04:45	23	0.92	0	0	2.59
18/07/2019 04:46	23.1	0.91	0	0	2.59
18/07/2019 04:47	23	0.91	0	0	2.59
18/07/2019 04:48	23	0.92	0	0	2.59
18/07/2019 04:49	23	0.92	0	0	2.59
18/07/2019 04:50	23	0.92	0	0	2.59
18/07/2019 04:51	23	0.92	0	0	2.59
18/07/2019 04:52	23	0.92	0	0	2.59
18/07/2019 04:53	23	0.93	0	0	2.59
18/07/2019 04:54	23	0.93	0	0	2.59
18/07/2019 04:55	23	0.93	0	0	2.59
18/07/2019 04:56	23	0.92	0	0	2.59
18/07/2019 04:57	22.9	0.93	0	0	2.59
18/07/2019 04:58	22.9	0.93	0	0	2.59
18/07/2019 04:59	23	0.93	0	0	2.59
18/07/2019 05:00	23	0.93	0	0	2.58
18/07/2019 05:01	23	0.92	0	0	2.59
18/07/2019 05:02	23	0.92	0	0	2.59
18/07/2019 05:03	23	0.92	0	0	2.59
18/07/2019 05:04	23	0.92	0	0	2.59
18/07/2019 05:05	23	0.92	0	0	2.58
18/07/2019 05:06	23	0.92	0	0	2.59
18/07/2019 05:07	23	0.92	0	0	2.59
18/07/2019 05:08	23	0.92	0	0	2.59
18/07/2019 05:09	23	0.92	0	0	2.59
18/07/2019 05:10	23	0.92	0	0	2.59
18/07/2019 05:11	23	0.92	0	0	2.59
18/07/2019 05:12	23.1	0.92	0	0	2.59
18/07/2019 05:13	23.1	0.91	0	0	2.59
18/07/2019 05:14	23.1	0.92	0	0	2.59
18/07/2019 05:15	23.1	0.92	0	0	2.59
18/07/2019 05:16	23.1	0.92	0	0	2.59
18/07/2019 05:17	23.1	0.91	0	0	2.59
18/07/2019 05:18	23.1	0.91	0	0	2.58
18/07/2019 05:19	23.1	0.91	0	0	2.58
18/07/2019 05:20	23.1	0.91	0	0	2.58
18/07/2019 05:21	23.2	0.91	0	0	2.58
18/07/2019 05:22	23.1	0.91	0	0	2.58
18/07/2019 05:23	23.1	0.91	0	0	2.58
18/07/2019 05:24	23.1	0.92	0	0	2.58
18/07/2019 05:25	23.1	0.91	0	0	2.58
18/07/2019 05:26	23.1	0.91	0	0	2.58
18/07/2019 05:27	23.1	0.91	0	0	2.58
18/07/2019 05:28	23.1	0.91	0	0	2.58
18/07/2019 05:29	23.2	0.91	0	0	2.58
18/07/2019 05:30	23.2	0.91	0	0	2.58
18/07/2019 05:31	23.1	0.91	0	0	2.58
