Date	Water Level	Soiloisture
June 24th 2019, 3:44:01 a	0.33	1594
June 24th 2019, 3:45:00 a	0.32	1578
June 24th 2019, 3:46:00 a	0.32	1573
June 24th 2019, 3:47:01 a	0.32	1571
June 24th 2019, 3:48:01 a	0.33	1597
June 24th 2019, 3:49:01 a	0.32	1553
June 24th 2019, 3:50:01 a	0.32	1578
June 24th 2019, 3:51:01 a	0.32	1593
June 24th 2019, 3:52:01 a	0.32	1573
June 24th 2019, 3:53:00 a	0.32	1566
June 24th 2019, 3:54:01 a	0.4	1582
June 24th 2019, 3:55:01 a	0.32	1561
June 24th 2019, 3:56:01 a	0.32	1563
June 24th 2019, 3:57:01 a	0.32	1569
June 24th 2019, 3:58:01 a	0.41	1570
June 24th 2019, 3:59:01 a	0.32	1609
June 24th 2019, 4:00:01 a	0.32	1564
June 24th 2019, 4:01:01 a	0.41	1609
June 24th 2019, 4:02:01 a	0.41	1602
June 24th 2019, 4:03:01 a	0.4	1583
June 24th 2019, 4:04:01 a	0.4	1566
June 24th 2019, 4:05:01 a	0.32	1596
June 24th 2019, 4:06:01 a	0.32	1548
June 24th 2019, 4:07:01 a	0.32	1576
June 24th 2019, 4:08:01 a	0.4	1566
June 24th 2019, 4:09:01 a	0.4	1573
June 24th 2019, 4:10:01 a	0.33	1599
June 24th 2019, 4:11:01 a	0.32	1613
June 24th 2019, 4:12:02 a	0.32	1615
June 24th 2019, 4:13:01 a	0.32	1578
June 24th 2019, 4:14:01 a	0.33	1553
June 24th 2019, 4:15:02 a	0.32	1581
June 24th 2019, 4:16:02 a	0.32	1585
June 24th 2019, 4:17:02 a	0.33	1568
June 24th 2019, 4:18:02 a	0.32	1546
June 24th 2019, 4:19:01 a	0.32	1563
June 24th 2019, 4:20:02 a	0.32	1582
June 24th 2019, 4:21:02 a	0.32	1581
June 24th 2019, 4:22:01 a	0.33	1599
June 24th 2019, 4:23:02 a	0.32	1546
June 24th 2019, 4:24:02 a	0.32	1575
June 24th 2019, 4:25:02 a	0.32	1547
June 24th 2019, 4:26:02 a	0.32	1569
June 24th 2019, 4:27:02 a	0.32	1618
June 24th 2019, 4:28:02 a	0.32	1539
June 24th 2019, 4:29:02 a	0.32	1576
June 24th 2019, 4:30:02 a	0.32	1569
June 24th 2019, 4:31:02 a	0.32	1577
June 24th 2019, 4:32:02 a	0.32	1578
June 24th 2019, 4:33:02 a	0.32	1551
June 24th 2019, 4:34:02 a	0.32	1582
June 24th 2019, 4:35:02 a	0.32	1591
June 24th 2019, 4:36:02 a	0.32	1471
June 24th 2019, 4:37:02 a	0.32	1612
June 24th 2019, 4:38:02 a	0.32	1610
June 24th 2019, 4:39:02 a	0.33	1583
June 24th 2019, 4:40:02 a	0.32	1573
June 24th 2019, 4:41:02 a	0.33	1573
June 24th 2019, 4:42:03 a	0.32	1560
June 24th 2019, 4:43:03 a	0.33	1573
June 24th 2019, 4:44:02 a	0.32	1609
June 24th 2019, 4:45:02 a	0.32	1549
June 24th 2019, 4:46:03 a	0.32	1591
June 24th 2019, 4:47:03 a	0.33	1574
June 24th 2019, 4:48:03 a	0.33	1572
June 24th 2019, 4:49:03 a	0.33	1561
June 24th 2019, 4:50:03 a	0.33	1591
June 24th 2019, 4:51:03 a	0.32	1579
June 24th 2019, 4:52:03 a	0.32	1581
June 24th 2019, 4:53:03 a	0.32	1562
June 24th 2019, 4:54:03 a	0.32	1569
June 24th 2019, 4:55:03 a	0.32	1593
June 24th 2019, 4:56:03 a	0.33	1591
June 24th 2019, 4:57:03 a	0.32	1606
June 24th 2019, 4:58:03 a	0.32	1570
June 24th 2019, 4:59:03 a	0.32	1579
June 24th 2019, 5:00:03 a	0.31	1586
June 24th 2019, 5:01:03 a	0.32	1690
June 24th 2019, 5:02:03 a	0.32	1564
June 24th 2019, 5:03:03 a	0.32	1581
June 24th 2019, 5:04:03 a	0.32	1589
June 24th 2019, 5:05:03 a	0.32	1520
June 24th 2019, 5:06:03 a	0.32	1573
June 24th 2019, 5:07:03 a	0.32	1557
June 24th 2019, 5:08:03 a	0.32	1580
June 24th 2019, 5:09:03 a	0.31	1564
June 24th 2019, 5:10:03 a	0.32	1565
June 24th 2019, 5:11:03 a	0.32	1579
June 24th 2019, 5:12:03 a	0.32	1615
June 24th 2019, 5:13:04 a	0.32	1559
June 24th 2019, 5:14:03 a	0.32	1563
June 24th 2019, 5:15:04 a	0.32	1577
June 24th 2019, 5:16:04 a	0.32	1600
June 24th 2019, 5:17:04 a	0.32	1502
June 24th 2019, 5:18:03 a	0.32	1581
June 24th 2019, 5:19:04 a	0.32	1563
June 24th 2019, 5:20:04 a	0.32	1553
June 24th 2019, 5:21:04 a	0.32	1613
June 24th 2019, 5:22:03 a	0.32	1587
June 24th 2019, 5:23:04 a	0.32	1652
June 24th 2019, 5:24:04 a	0.33	1554
June 24th 2019, 5:25:04 a	0.32	1584
June 24th 2019, 5:26:04 a	0.33	1579
June 24th 2019, 5:27:04 a	0.32	1616
June 24th 2019, 5:28:04 a	0.32	1554
June 24th 2019, 5:29:04 a	0.32	1591
June 24th 2019, 5:30:04 a	0.32	1555
June 24th 2019, 5:31:04 a	0.32	1571
June 24th 2019, 5:32:04 a	0.32	1587
June 24th 2019, 5:33:04 a	0.32	1562
June 24th 2019, 5:34:04 a	0.32	1565
June 24th 2019, 5:35:04 a	0.32	1580
June 24th 2019, 5:36:04 a	0.32	1564
June 24th 2019, 5:37:05 a	0.33	1580
June 24th 2019, 5:38:04 a	0.32	1569
June 24th 2019, 5:39:05 a	0.32	1566
June 24th 2019, 5:40:05 a	0.33	1587
June 24th 2019, 5:41:05 a	0.32	1580
June 24th 2019, 5:42:05 a	0.33	1562
June 24th 2019, 5:43:04 a	0.32	1564
June 24th 2019, 5:44:05 a	0.32	1573
June 24th 2019, 5:45:04 a	0.48	1550
June 24th 2019, 5:46:05 a	0.33	1568
June 24th 2019, 5:47:05 a	0.48	1601
June 24th 2019, 5:48:04 a	0.48	1556
June 24th 2019, 5:49:05 a	0.48	1615
June 24th 2019, 5:50:05 a	0.47	1572
June 24th 2019, 5:51:05 a	0.33	1593
June 24th 2019, 5:52:05 a	0.48	1585
June 24th 2019, 5:53:04 a	0.48	1569
June 24th 2019, 5:54:05 a	0.48	1590
June 24th 2019, 5:55:05 a	0.49	1620
June 24th 2019, 5:56:05 a	0.48	1598
June 24th 2019, 5:57:05 a	0.49	1586
June 24th 2019, 5:58:05 a	0.49	1568
June 24th 2019, 5:59:05 a	0.49	1589
June 24th 2019, 6:00:05 a	0.48	1593
June 24th 2019, 6:01:05 a	0.48	1539
June 24th 2019, 6:02:05 a	0.48	1580
June 24th 2019, 6:03:05 a	0.48	1569
June 24th 2019, 6:04:05 a	0.49	1589
June 24th 2019, 6:05:05 a	0.48	1584
June 24th 2019, 6:06:05 a	0.49	1606
June 24th 2019, 6:07:05 a	0.49	1586
June 24th 2019, 6:08:05 a	0.48	1567
June 24th 2019, 6:09:05 a	0.49	1600
June 24th 2019, 6:10:05 a	0.48	1561
June 24th 2019, 6:11:06 a	0.49	1574
June 24th 2019, 6:12:06 a	0.48	1608
June 24th 2019, 6:13:05 a	0.49	1574
June 24th 2019, 6:14:06 a	0.49	1577
June 24th 2019, 6:15:06 a	0.47	1624
June 24th 2019, 6:16:06 a	0.48	1565
June 24th 2019, 6:17:06 a	0.46	1564
June 24th 2019, 6:18:06 a	0.49	1536
June 24th 2019, 6:19:06 a	0.46	1546
June 24th 2019, 6:20:05 a	0.48	1561
June 24th 2019, 6:21:06 a	0.48	1598
June 24th 2019, 6:22:06 a	0.48	1542
June 24th 2019, 6:23:06 a	0.48	1582
June 24th 2019, 6:24:05 a	0.45	1581
June 24th 2019, 6:25:06 a	0.46	1576
June 24th 2019, 6:26:06 a	0.47	1545
June 24th 2019, 6:27:06 a	0.47	1559
June 24th 2019, 6:28:06 a	0.46	1601
June 24th 2019, 6:29:06 a	0.46	1571
June 24th 2019, 6:30:06 a	0.45	1562
June 24th 2019, 6:31:06 a	0.45	1538
June 24th 2019, 6:32:06 a	0.45	1563
June 24th 2019, 6:33:06 a	0.45	1558
June 24th 2019, 6:34:06 a	0.32	1534
June 24th 2019, 6:35:06 a	0.45	1587
June 24th 2019, 6:36:06 a	0.32	1548
June 24th 2019, 6:37:06 a	0.45	1578
June 24th 2019, 6:38:06 a	0.45	1575
June 24th 2019, 6:39:06 a	0.46	1578
June 24th 2019, 6:40:06 a	0.46	1573
June 24th 2019, 6:41:07 a	0.32	1579
June 24th 2019, 6:42:06 a	0.46	1578
June 24th 2019, 6:43:06 a	0.46	1615
June 24th 2019, 6:44:07 a	0.32	1511
June 24th 2019, 6:45:07 a	0.45	1575
June 24th 2019, 6:46:07 a	0.32	1545
June 24th 2019, 6:47:06 a	0.45	1575
June 24th 2019, 6:48:06 a	0.45	1582
June 24th 2019, 6:49:08 a	0.33	1632
June 24th 2019, 6:50:06 a	0.32	1584
June 24th 2019, 6:51:06 a	0.45	1567
June 24th 2019, 6:52:07 a	0.32	1598
June 24th 2019, 6:53:07 a	0.33	1591
June 24th 2019, 6:54:07 a	0.33	1604
June 24th 2019, 6:55:07 a	0.32	1612
June 24th 2019, 6:56:07 a	0.33	1581
June 24th 2019, 6:57:07 a	0.33	1576
June 24th 2019, 6:58:07 a	0.33	1550
June 24th 2019, 6:59:07 a	0.46	1563
June 24th 2019, 7:00:07 a	0.33	1566
June 24th 2019, 7:01:07 a	0.46	1565
June 24th 2019, 7:02:07 a	0.33	1583
June 24th 2019, 7:03:07 a	0.45	1555
June 24th 2019, 7:04:07 a	0.45	1582
June 24th 2019, 7:05:07 a	0.33	1564
June 24th 2019, 7:06:07 a	0.33	1598
June 24th 2019, 7:07:07 a	0.29	1536
June 24th 2019, 7:08:07 a	0.31	1655
June 24th 2019, 7:09:07 a	0.32	1586
June 24th 2019, 7:10:07 a	0.33	1579
June 24th 2019, 7:11:07 a	0.31	1537
June 24th 2019, 7:12:07 a	0.32	1570
June 24th 2019, 7:13:08 a	0.32	1575
June 24th 2019, 7:14:08 a	0.33	1563
June 24th 2019, 7:15:08 a	0.33	1568
June 24th 2019, 7:16:08 a	0.33	1583
June 24th 2019, 7:17:08 a	0.32	1621
June 24th 2019, 7:18:08 a	0.32	1568
June 24th 2019, 7:19:08 a	0.33	1537
June 24th 2019, 7:20:08 a	0.32	1571
June 24th 2019, 7:21:08 a	0.33	1620
June 24th 2019, 7:22:08 a	0.32	1578
June 24th 2019, 7:23:08 a	0.48	1562
June 24th 2019, 7:24:08 a	0.33	1583
June 24th 2019, 7:25:08 a	0.32	1593
June 24th 2019, 7:26:08 a	0.32	1571
June 24th 2019, 7:27:08 a	0.33	1566
June 24th 2019, 7:28:08 a	0.32	1564
June 24th 2019, 7:29:08 a	0.32	1597
June 24th 2019, 7:30:08 a	0.32	1608
June 24th 2019, 7:31:08 a	0.48	1584
June 24th 2019, 7:32:08 a	0.32	1595
June 24th 2019, 7:33:08 a	0.48	1577
June 24th 2019, 7:34:08 a	0.32	1586
June 24th 2019, 7:35:08 a	0.32	1581
June 24th 2019, 7:36:08 a	0.33	1620
June 24th 2019, 7:37:10 a	0.48	1562
June 24th 2019, 7:38:08 a	0.33	1583
June 24th 2019, 7:39:08 a	0.33	1614
June 24th 2019, 7:40:09 a	0.48	1570
June 24th 2019, 7:41:08 a	0.32	1575
June 24th 2019, 7:42:09 a	0.48	1579
June 24th 2019, 7:43:09 a	0.33	1560
June 24th 2019, 7:44:09 a	0.32	1574
June 24th 2019, 7:45:08 a	0.48	1583
June 24th 2019, 7:46:09 a	0.32	1565
June 24th 2019, 7:47:08 a	0.33	1565
June 24th 2019, 7:48:08 a	0.33	1567
June 24th 2019, 7:49:09 a	0.33	1595
June 24th 2019, 7:50:09 a	0.31	1550
June 24th 2019, 7:51:08 a	0.32	1590
June 24th 2019, 7:52:08 a	0.48	1573
June 24th 2019, 7:53:08 a	0.33	1576
June 24th 2019, 7:54:09 a	0.48	1562
June 24th 2019, 7:55:09 a	0.48	1459
June 24th 2019, 7:56:09 a	0.33	1588
June 24th 2019, 7:57:09 a	0.33	1570
June 24th 2019, 7:58:09 a	0.33	1614
June 24th 2019, 7:59:09 a	0.32	1549
June 24th 2019, 8:00:09 a	0.32	1588
June 24th 2019, 8:01:09 a	0.32	1582
June 24th 2019, 8:02:09 a	0.47	1584
June 24th 2019, 8:03:09 a	0.48	1556
June 24th 2019, 8:04:10 a	0.32	1553
June 24th 2019, 8:05:09 a	0.33	1591
June 24th 2019, 8:06:09 a	0.32	1597
June 24th 2019, 8:07:09 a	0.32	1580
June 24th 2019, 8:08:10 a	0.32	1570
June 24th 2019, 8:09:10 a	0.33	1575
June 24th 2019, 8:10:09 a	0.32	1558
June 24th 2019, 8:11:10 a	0.33	1610
June 24th 2019, 8:12:09 a	0.32	1572
June 24th 2019, 8:13:09 a	0.32	1562
June 24th 2019, 8:14:10 a	0.31	1572
June 24th 2019, 8:15:09 a	0.33	1528
June 24th 2019, 8:16:10 a	0.32	1566
June 24th 2019, 8:17:09 a	0.33	1575
June 24th 2019, 8:18:11 a	0.32	1584
June 24th 2019, 8:19:09 a	0.32	1564
June 24th 2019, 8:20:10 a	0.33	1572
June 24th 2019, 8:21:11 a	0.45	1584
June 24th 2019, 8:22:09 a	0.33	1556
June 24th 2019, 8:23:10 a	0.33	1560
June 24th 2019, 8:24:10 a	0.3	1555
June 24th 2019, 8:25:10 a	0.33	1575
June 24th 2019, 8:26:10 a	0.33	1546
June 24th 2019, 8:27:10 a	0.32	1612
June 24th 2019, 8:28:10 a	0.33	1572
June 24th 2019, 8:29:10 a	0.33	1600
June 24th 2019, 8:30:10 a	0.33	1575
June 24th 2019, 8:31:12 a	0.33	1572
June 24th 2019, 8:32:10 a	0.33	1582
June 24th 2019, 8:33:10 a	0.33	1563
June 24th 2019, 8:34:10 a	0.33	1607
June 24th 2019, 8:35:10 a	0.33	1609
June 24th 2019, 8:36:11 a	0.33	1578
June 24th 2019, 8:37:10 a	0.32	1573
June 24th 2019, 8:38:10 a	0.32	1583
June 24th 2019, 8:39:10 a	0.32	1574
June 24th 2019, 8:40:10 a	0.42	1575
June 24th 2019, 8:41:12 a	0.41	1606
June 24th 2019, 8:42:10 a	0.42	1568
June 24th 2019, 8:43:11 a	0.41	1567
June 24th 2019, 8:44:11 a	0.42	1581
June 24th 2019, 8:45:11 a	0.33	1586
June 24th 2019, 8:46:10 a	0.42	1577
June 24th 2019, 8:47:10 a	0.43	1598
June 24th 2019, 8:48:10 a	0.45	1579
June 24th 2019, 8:49:11 a	0.32	1573
June 24th 2019, 8:50:10 a	0.32	1570
June 24th 2019, 8:51:11 a	0.33	1597
June 24th 2019, 8:52:10 a	0.32	1513
June 24th 2019, 8:53:11 a	0.32	1578
June 24th 2019, 8:54:11 a	0.32	1576
June 24th 2019, 8:55:11 a	0.33	1576
June 24th 2019, 8:56:11 a	0.33	1599
June 24th 2019, 8:57:11 a	0.33	1614
June 24th 2019, 8:58:11 a	0.33	1568
June 24th 2019, 8:59:11 a	0.32	1573
June 24th 2019, 9:00:11 a	0.32	1563
June 24th 2019, 9:01:11 a	0.32	1616
June 24th 2019, 9:02:11 a	0.32	1678
June 24th 2019, 9:03:11 a	0.32	1597
June 24th 2019, 9:04:11 a	0.32	1574
June 24th 2019, 9:05:11 a	0.33	1549
June 24th 2019, 9:06:11 a	0.46	1637
June 24th 2019, 9:07:11 a	0.33	1570
June 24th 2019, 9:08:11 a	0.32	1546
June 24th 2019, 9:09:12 a	0.32	1574
June 24th 2019, 9:10:11 a	0.33	1557
June 24th 2019, 9:11:12 a	0.33	1573
June 24th 2019, 9:12:12 a	0.33	1643
June 24th 2019, 9:13:12 a	0.33	1555
June 24th 2019, 9:14:11 a	0.33	1599
June 24th 2019, 9:15:12 a	0.33	1579
June 24th 2019, 9:16:12 a	0.33	1584
June 24th 2019, 9:17:12 a	0.33	1587
June 24th 2019, 9:18:12 a	0.46	1582
June 24th 2019, 9:19:12 a	0.33	1571
June 24th 2019, 9:20:11 a	0.33	1602
June 24th 2019, 9:21:12 a	0.46	1597
June 24th 2019, 9:22:12 a	0.33	1563
June 24th 2019, 9:23:11 a	0.33	1580
June 24th 2019, 9:24:12 a	0.42	1588
June 24th 2019, 9:25:12 a	0.33	1588
June 24th 2019, 9:26:12 a	0.33	1558
June 24th 2019, 9:27:12 a	0.46	1577
June 24th 2019, 9:28:12 a	0.33	1640
June 24th 2019, 9:29:12 a	0.46	1561
June 24th 2019, 9:30:12 a	0.33	1613
June 24th 2019, 9:31:12 a	0.33	1557
June 24th 2019, 9:32:12 a	0.33	1573
June 24th 2019, 9:33:12 a	0.33	1574
June 24th 2019, 9:34:12 a	0.33	1580
June 24th 2019, 9:35:13 a	0.48	1486
June 24th 2019, 9:36:13 a	0.47	1574
June 24th 2019, 9:37:12 a	0.33	1580
June 24th 2019, 9:38:12 a	0.49	1696
June 24th 2019, 9:39:12 a	0.33	1625
June 24th 2019, 9:40:13 a	0.33	1589
June 24th 2019, 9:41:13 a	0.33	1567
June 24th 2019, 9:42:12 a	0.33	1569
June 24th 2019, 9:43:12 a	0.33	1567
June 24th 2019, 9:44:12 a	0.33	1618
June 24th 2019, 9:45:12 a	0.48	1556
June 24th 2019, 9:46:13 a	0.33	1561
June 24th 2019, 9:47:13 a	0.48	1552
June 24th 2019, 9:48:13 a	0.48	1581
June 24th 2019, 9:49:12 a	0.33	1587
June 24th 2019, 9:50:13 a	0.49	1563
June 24th 2019, 9:51:13 a	0.48	1619
June 24th 2019, 9:52:13 a	0.49	1595
June 24th 2019, 9:53:13 a	0.49	1609
June 24th 2019, 9:54:13 a	0.48	1577
June 24th 2019, 9:55:13 a	0.48	1577
June 24th 2019, 9:56:13 a	0.48	1632
June 24th 2019, 9:57:13 a	0.49	1573
June 24th 2019, 9:58:13 a	0.49	1495
June 24th 2019, 9:59:13 a	0.49	1542
June 24th 2019, 10:00:13 a	0.49	1532
June 24th 2019, 10:01:13 a	0.49	1651
June 24th 2019, 10:02:13 a	0.48	1556
June 24th 2019, 10:03:14 a	0.49	1541
June 24th 2019, 10:04:13 a	0.49	1558
June 24th 2019, 10:05:13 a	0.48	1576
June 24th 2019, 10:06:13 a	0.48	1565
June 24th 2019, 10:07:13 a	0.49	1588
June 24th 2019, 10:08:13 a	0.49	1613
June 24th 2019, 10:09:13 a	0.49	1555
June 24th 2019, 10:10:13 a	0.49	1570
June 24th 2019, 10:11:13 a	0.49	1578
June 24th 2019, 10:12:13 a	0.5	1573
June 24th 2019, 10:13:14 a	0.49	1556
June 24th 2019, 10:14:13 a	0.49	1590
June 24th 2019, 10:15:14 a	0.49	1594
June 24th 2019, 10:16:14 a	0.49	1590
June 24th 2019, 10:17:13 a	0.49	1631
June 24th 2019, 10:18:14 a	0.49	1546
June 24th 2019, 10:19:14 a	0.49	1577
June 24th 2019, 10:20:14 a	0.49	1568
June 24th 2019, 10:21:13 a	0.49	1562
June 24th 2019, 10:22:14 a	0.49	1601
June 24th 2019, 10:23:14 a	0.49	1584
June 24th 2019, 10:24:14 a	0.49	1583
June 24th 2019, 10:25:16 a	0.49	1569
June 24th 2019, 10:26:14 a	0.49	1608
June 24th 2019, 10:27:14 a	0.49	1614
June 24th 2019, 10:28:14 a	0.49	1510
June 24th 2019, 10:29:15 a	0.48	1578
June 24th 2019, 10:30:14 a	0.48	1561
June 24th 2019, 10:31:14 a	0.48	1565
June 24th 2019, 10:32:14 a	0.49	1560
June 24th 2019, 10:33:14 a	0.49	1594
June 24th 2019, 10:34:14 a	0.49	1607
June 24th 2019, 10:35:14 a	0.49	1566
June 24th 2019, 10:36:14 a	0.49	1592
June 24th 2019, 10:37:14 a	0.41	1635
June 24th 2019, 10:38:14 a	0.33	1574
June 24th 2019, 10:39:14 a	0.48	1598
June 24th 2019, 10:40:14 a	0.48	1560
June 24th 2019, 10:41:15 a	0.49	1564
June 24th 2019, 10:42:14 a	0.49	1568
June 24th 2019, 10:43:14 a	0.49	1587
June 24th 2019, 10:44:15 a	0.49	1551
June 24th 2019, 10:45:15 a	0.49	1579
June 24th 2019, 10:46:14 a	0.48	1612
June 24th 2019, 10:47:15 a	0.49	1568
June 24th 2019, 10:48:14 a	0.49	1570
June 24th 2019, 10:49:15 a	0.49	1592
June 24th 2019, 10:50:15 a	0.49	1588
June 24th 2019, 10:51:15 a	0.49	1614
June 24th 2019, 10:52:15 a	0.49	1572
June 24th 2019, 10:53:15 a	0.49	1596
June 24th 2019, 10:54:15 a	0.49	1572
June 24th 2019, 10:55:15 a	0.49	1552
June 24th 2019, 10:56:15 a	0.49	1593
June 24th 2019, 10:57:15 a	0.49	1637
June 24th 2019, 10:58:15 a	0.49	1531
June 24th 2019, 10:59:15 a	0.49	1618
June 24th 2019, 11:00:15 a	0.48	1551
June 24th 2019, 11:01:16 a	0.49	1577
June 24th 2019, 11:02:15 a	0.49	1544
June 24th 2019, 11:03:15 a	0.49	1591
June 24th 2019, 11:04:15 a	0.49	1523
June 24th 2019, 11:05:15 a	0.49	1573
June 24th 2019, 11:06:15 a	0.49	1538
June 24th 2019, 11:07:15 a	0.49	1587
June 24th 2019, 11:08:15 a	0.49	1530
June 24th 2019, 11:09:16 a	0.49	1560
June 24th 2019, 11:10:16 a	0.49	1594
June 24th 2019, 11:11:16 a	0.49	1583
June 24th 2019, 11:12:16 a	0.48	1569
June 24th 2019, 11:13:16 a	0.49	1578
June 24th 2019, 11:14:15 a	0.49	1571
June 24th 2019, 11:15:16 a	0.49	1554
June 24th 2019, 11:16:15 a	0.49	1557
June 24th 2019, 11:17:16 a	0.49	1547
June 24th 2019, 11:18:16 a	0.49	1542
June 24th 2019, 11:19:15 a	0.49	1562
June 24th 2019, 11:20:16 a	0.47	1623
June 24th 2019, 11:21:15 a	0.49	1561
June 24th 2019, 11:22:16 a	0.49	1586
June 24th 2019, 11:23:16 a	0.49	1570
June 24th 2019, 11:24:16 a	0.49	1570
June 24th 2019, 11:25:16 a	0.49	1569
June 24th 2019, 11:26:16 a	0.49	1567
June 24th 2019, 11:27:16 a	0.49	1543
June 24th 2019, 11:28:16 a	0.49	1565
June 24th 2019, 11:29:16 a	0.48	1614
June 24th 2019, 11:30:16 a	0.49	1564
June 24th 2019, 11:31:16 a	0.49	1665
June 24th 2019, 11:32:17 a	0.49	1589
June 24th 2019, 11:33:16 a	0.49	1492
June 24th 2019, 11:34:16 a	0.49	1557
June 24th 2019, 11:35:16 a	0.49	1569
June 24th 2019, 11:36:16 a	0.49	1570
June 24th 2019, 11:37:16 a	0.33	1570
June 24th 2019, 11:38:16 a	0.47	1579
June 24th 2019, 11:39:16 a	0.47	1592
June 24th 2019, 11:40:16 a	0.47	1598
June 24th 2019, 11:41:16 a	0.31	1564
June 24th 2019, 11:42:17 a	0.49	1570
June 24th 2019, 11:43:17 a	0.49	1574
June 24th 2019, 11:44:16 a	0.49	1543
June 24th 2019, 11:45:16 a	0.47	1559
June 24th 2019, 11:46:17 a	0.49	1610
June 24th 2019, 11:47:17 a	0.49	1573
June 24th 2019, 11:48:17 a	0.47	1570
June 24th 2019, 11:49:17 a	0.48	1579
June 24th 2019, 11:50:17 a	0.48	1617
June 24th 2019, 11:51:16 a	0.49	1615
June 24th 2019, 11:52:16 a	0.49	1572
June 24th 2019, 11:53:17 a	0.49	1580
June 24th 2019, 11:54:17 a	0.48	1576
June 24th 2019, 11:55:18 a	0.49	1573
June 24th 2019, 11:56:17 a	0.48	1586
June 24th 2019, 11:57:17 a	0.49	1575
June 24th 2019, 11:58:17 a	0.49	1577
June 24th 2019, 11:59:18 a	0.49	1570
June 24th 2019, 12:00:18 p	0.49	1536
June 24th 2019, 12:01:17 p	0.48	1586
June 24th 2019, 12:02:17 p	0.49	1626
June 24th 2019, 12:03:18 p	0.49	1568
June 24th 2019, 12:04:18 p	0.49	1565
June 24th 2019, 12:05:18 p	0.49	1568
June 24th 2019, 12:06:17 p	0.49	1581
June 24th 2019, 12:07:17 p	0.49	1440
June 24th 2019, 12:08:17 p	0.49	1608
June 24th 2019, 12:09:19 p	0.49	1573
June 24th 2019, 12:10:17 p	0.49	1575
June 24th 2019, 12:11:17 p	0.49	1559
June 24th 2019, 12:12:17 p	0.49	1579
June 24th 2019, 12:13:17 p	0.49	1546
June 24th 2019, 12:14:18 p	0.49	1573
June 24th 2019, 12:15:18 p	0.49	1571
June 24th 2019, 12:16:18 p	0.49	1563
June 24th 2019, 12:17:18 p	0.49	1569
June 24th 2019, 12:18:18 p	0.49	1597
June 24th 2019, 12:19:18 p	0.49	1601
June 24th 2019, 12:20:17 p	0.49	1506
June 24th 2019, 12:21:18 p	0.49	1601
June 24th 2019, 12:22:18 p	0.49	1611
June 24th 2019, 12:23:18 p	0.49	1564
June 24th 2019, 12:24:18 p	0.49	1582
June 24th 2019, 12:25:18 p	0.49	1556
June 24th 2019, 12:26:18 p	0.33	1592
June 24th 2019, 12:27:18 p	0.49	1495
June 24th 2019, 12:28:18 p	0.48	1564
June 24th 2019, 12:29:18 p	0.49	1547
June 24th 2019, 12:30:18 p	0.49	1537
June 24th 2019, 12:31:18 p	0.48	1593
June 24th 2019, 12:32:18 p	0.48	1577
June 24th 2019, 12:33:18 p	0.49	1590
June 24th 2019, 12:34:18 p	0.5	1582
June 24th 2019, 12:35:18 p	0.49	1584
June 24th 2019, 12:36:18 p	0.49	1572
June 24th 2019, 12:37:18 p	0.49	1577
June 24th 2019, 12:38:18 p	0.48	1579
June 24th 2019, 12:39:19 p	0.48	1601
June 24th 2019, 12:40:18 p	0.48	1596
June 24th 2019, 12:41:19 p	0.49	1569
June 24th 2019, 12:42:19 p	0.48	1549
June 24th 2019, 12:43:18 p	0.48	1584
June 24th 2019, 12:44:19 p	0.46	1600
June 24th 2019, 12:45:19 p	0.49	1562
June 24th 2019, 12:46:19 p	0.48	1547
June 24th 2019, 12:47:19 p	0.49	1533
June 24th 2019, 12:48:19 p	0.49	1578
June 24th 2019, 12:49:19 p	0.4	1650
June 24th 2019, 12:50:19 p	0.5	1570
June 24th 2019, 12:51:19 p	0.33	1548
June 24th 2019, 12:52:18 p	0.49	1557
June 24th 2019, 12:53:19 p	0.33	1574
June 24th 2019, 12:54:19 p	0.5	1559
June 24th 2019, 12:55:19 p	0.43	1579
June 24th 2019, 12:56:19 p	0.5	1553
June 24th 2019, 12:57:19 p	0.49	1707
June 24th 2019, 12:58:19 p	0.49	1561
June 24th 2019, 12:59:19 p	0.43	1536
June 24th 2019, 1:00:19 p	0.5	1592
June 24th 2019, 1:01:19 p	0.43	1570
June 24th 2019, 1:02:19 p	0.5	1578
June 24th 2019, 1:03:19 p	0.5	1602
June 24th 2019, 1:04:19 p	0.49	1562
June 24th 2019, 1:05:20 p	0.44	1576
June 24th 2019, 1:06:19 p	0.49	1519
June 24th 2019, 1:07:20 p	0.33	1620
June 24th 2019, 1:08:19 p	0.42	1587
June 24th 2019, 1:09:19 p	0.44	1589
June 24th 2019, 1:10:20 p	0.44	1574
June 24th 2019, 1:11:19 p	0.43	1570
June 24th 2019, 1:12:19 p	0.33	1602
June 24th 2019, 1:13:19 p	0.41	1564
June 24th 2019, 1:14:19 p	0.45	1602
June 24th 2019, 1:15:20 p	0.43	1574
June 24th 2019, 1:16:20 p	0.49	1546
June 24th 2019, 1:17:20 p	0.45	1569
June 24th 2019, 1:18:19 p	0.45	1571
June 24th 2019, 1:19:20 p	0.46	1572
June 24th 2019, 1:20:20 p	0.46	1592
June 24th 2019, 1:21:20 p	0.47	1504
June 24th 2019, 1:22:20 p	0.46	1542
June 24th 2019, 1:23:20 p	0.33	1614
June 24th 2019, 1:24:20 p	0.47	1566
June 24th 2019, 1:25:20 p	0.31	1586
