Date	Water Level	Soiloisture
June 18th 2019, 5:27:30 p	0.16	1698
June 18th 2019, 5:28:30 p		1718
June 18th 2019, 5:29:30 p		1779
June 18th 2019, 5:30:31 p		1748
June 18th 2019, 5:31:30 p		1729
June 18th 2019, 5:32:30 p		1734
June 18th 2019, 5:33:30 p	0.15	1790
June 18th 2019, 5:34:31 p		1742
June 18th 2019, 5:35:31 p	0.15	1765
June 18th 2019, 5:36:31 p	0.16	1770
June 18th 2019, 5:37:31 p		1757
June 18th 2019, 5:38:31 p	0.15	1755
June 18th 2019, 5:39:30 p		1737
June 18th 2019, 5:40:30 p		1745
June 18th 2019, 5:41:31 p	0.15	1746
June 18th 2019, 5:42:31 p	0.16	1742
June 18th 2019, 5:43:31 p		1782
June 18th 2019, 5:44:30 p	0.15	1759
June 18th 2019, 5:45:30 p		1733
June 18th 2019, 5:46:31 p		1729
June 18th 2019, 5:47:31 p	0.15	1760
June 18th 2019, 5:48:30 p		1764
June 18th 2019, 5:49:31 p		1729
June 18th 2019, 5:50:31 p		1778
June 18th 2019, 5:51:31 p		1762
June 18th 2019, 5:52:31 p		1737
June 18th 2019, 5:53:31 p	0.15	1745
June 18th 2019, 5:54:31 p		1740
June 18th 2019, 5:55:32 p		1752
June 18th 2019, 5:56:32 p	0.14	1755
June 18th 2019, 5:57:31 p	0.15	1750
June 18th 2019, 5:58:31 p	0.15	1802
June 18th 2019, 5:59:31 p		1726
June 18th 2019, 6:00:32 p		1825
June 18th 2019, 6:01:31 p	0.15	1737
June 18th 2019, 6:02:31 p	0.15	1720
June 18th 2019, 6:03:31 p		1792
June 18th 2019, 6:04:32 p		1754
June 18th 2019, 6:05:32 p		1746
June 18th 2019, 6:06:31 p	0.14	1782
June 18th 2019, 6:07:32 p	0.15	1700
June 18th 2019, 6:08:33 p		1812
June 18th 2019, 6:09:31 p		1778
June 18th 2019, 6:10:32 p	0.15	1809
June 18th 2019, 6:11:32 p	0.15	1722
June 18th 2019, 6:12:32 p		1783
June 18th 2019, 6:13:31 p		1709
June 18th 2019, 6:14:32 p	0.15	1841
June 18th 2019, 6:15:32 p	0.14	1785
June 18th 2019, 6:16:32 p	0.14	1747
June 18th 2019, 6:17:32 p	0.15	1777
June 18th 2019, 6:18:33 p	0.14	1758
June 18th 2019, 6:19:32 p		1737
June 18th 2019, 6:20:32 p	0.15	1759
June 18th 2019, 6:21:32 p	0.14	1758
June 18th 2019, 6:22:32 p	0.15	1723
June 18th 2019, 6:23:32 p	0.15	1734
June 18th 2019, 6:24:32 p	0.14	1746
June 18th 2019, 6:26:32 p	0.14	1751
June 18th 2019, 6:27:33 p		1684
June 18th 2019, 6:28:33 p		1734
June 18th 2019, 6:29:33 p		1744
June 18th 2019, 6:30:32 p		1761
June 18th 2019, 6:31:33 p	0.15	1771
June 18th 2019, 6:32:32 p		1813
June 18th 2019, 6:33:32 p	0.14	1741
June 18th 2019, 6:34:32 p	0.15	1717
June 18th 2019, 6:35:33 p	0.14	1698
June 18th 2019, 6:36:33 p	0.15	1713
June 18th 2019, 6:37:32 p	0.14	1762
June 18th 2019, 6:38:33 p		1747
June 18th 2019, 6:39:32 p		1737
June 18th 2019, 6:40:32 p	0.14	1721
June 18th 2019, 6:41:33 p	0.13	1804
June 18th 2019, 6:42:32 p	0.14	1744
June 18th 2019, 6:43:32 p	0.14	1754
June 18th 2019, 6:44:32 p	0.15	1735
June 18th 2019, 6:45:34 p		1732
June 18th 2019, 6:46:33 p	0.14	1793
June 18th 2019, 6:47:35 p	0.14	1725
June 18th 2019, 6:48:33 p		1726
June 18th 2019, 6:49:33 p	0.14	1725
June 18th 2019, 6:50:33 p	0.14	1754

June 18th 2019, 6:51:33 p	0.15	1745
June 18th 2019, 6:52:34 p		1792
June 18th 2019, 6:53:33 p	0.14	1780
June 18th 2019, 6:54:34 p	0.14	1740
June 18th 2019, 6:55:33 p	0.14	1722
June 18th 2019, 6:56:33 p	0.14	1734
June 18th 2019, 6:57:33 p	0.14	1756
June 18th 2019, 6:58:33 p		1742
June 18th 2019, 6:59:34 p	0.14	1741
June 18th 2019, 7:00:34 p	0.14	1737
June 18th 2019, 7:01:34 p		1708
June 18th 2019, 7:02:33 p	0.14	1797
June 18th 2019, 7:03:33 p	0.14	1742
June 18th 2019, 7:04:34 p		1713
June 18th 2019, 7:05:33 p	0.13	1737
June 18th 2019, 7:06:33 p		1740
June 18th 2019, 7:07:33 p	0.14	1785
June 18th 2019, 7:08:34 p		1808
June 18th 2019, 7:09:34 p	0.13	1745
June 18th 2019, 7:10:33 p	0.14	1736
June 18th 2019, 7:11:34 p	0.14	1714
June 18th 2019, 7:12:33 p	0.14	1748
June 18th 2019, 7:13:33 p		1759
June 18th 2019, 7:14:34 p	0.13	1767
June 18th 2019, 7:15:33 p	0.13	1705
June 18th 2019, 7:16:33 p		1764
June 18th 2019, 7:17:33 p	0.14	1718
June 18th 2019, 7:18:35 p	0.14	1717
June 18th 2019, 7:19:34 p	0.14	1732
June 18th 2019, 7:20:34 p	0.14	1727
June 18th 2019, 7:21:34 p	0.14	1743
June 18th 2019, 7:22:34 p	0.13	1695
June 18th 2019, 7:23:34 p		1737
June 18th 2019, 7:24:34 p	0.13	1764
June 18th 2019, 7:25:35 p		1755
June 18th 2019, 7:26:34 p	0.13	1723
June 18th 2019, 7:27:34 p	0.13	1809
June 18th 2019, 7:28:34 p	0.13	1743
June 18th 2019, 7:29:34 p	0.13	1753
June 18th 2019, 7:30:34 p	0.13	1792
June 18th 2019, 7:31:34 p		1755
June 18th 2019, 7:32:34 p	0.13	1750
June 18th 2019, 7:33:34 p	0.14	1733
June 18th 2019, 7:34:34 p	0.13	1768
June 18th 2019, 7:35:34 p		1740
June 18th 2019, 7:36:35 p	0.13	1737
June 18th 2019, 7:37:34 p	0.13	1738
June 18th 2019, 7:38:35 p	0.13	1760
June 18th 2019, 7:39:35 p	0.12	1713
June 18th 2019, 7:40:34 p	0.13	1748
June 18th 2019, 7:41:35 p	0.13	1779
June 18th 2019, 7:42:34 p		1755
June 18th 2019, 7:43:36 p	0.13	1731
June 18th 2019, 7:44:34 p	0.13	1733
June 18th 2019, 7:45:35 p	0.13	1742
June 18th 2019, 7:46:35 p	0.13	1754
June 18th 2019, 7:47:35 p	0.13	1742
June 18th 2019, 7:48:34 p	0.13	1736
June 18th 2019, 7:49:36 p		1789
June 18th 2019, 7:50:35 p	0.13	1749
June 18th 2019, 7:51:35 p		1700
June 18th 2019, 7:52:35 p		1743
June 18th 2019, 7:53:35 p	0.13	1719
June 18th 2019, 7:54:35 p	0.12	1795
June 18th 2019, 7:55:35 p	0.13	1717
June 18th 2019, 7:56:35 p		1744
June 18th 2019, 7:57:35 p	0.12	1690
June 18th 2019, 7:58:35 p	0.13	1780
June 18th 2019, 7:59:35 p	0.12	1749
June 18th 2019, 8:00:35 p	0.12	1727
June 18th 2019, 8:01:36 p		1775
June 18th 2019, 8:02:35 p	0.13	1743
June 18th 2019, 8:03:35 p	0.13	1794
June 18th 2019, 8:04:36 p		1738
June 18th 2019, 8:05:35 p		1701
June 18th 2019, 8:06:36 p	0.12	1746
June 18th 2019, 8:07:35 p		1791
June 18th 2019, 8:08:36 p	0.13	1738
June 18th 2019, 8:09:35 p	0.13	1732
June 18th 2019, 8:10:36 p		1700
June 18th 2019, 8:11:36 p	0.12	1745
June 18th 2019, 8:12:35 p	0.13	1789
June 18th 2019, 8:13:36 p	0.13	1777
June 18th 2019, 8:14:36 p		1735
June 18th 2019, 8:15:36 p	0.11	1780
June 18th 2019, 8:16:35 p	0.13	1738
June 18th 2019, 8:17:36 p	0.12	1726
June 18th 2019, 8:18:36 p		1739
June 18th 2019, 8:19:36 p	0.12	1725
June 18th 2019, 8:20:36 p	0.12	1735
June 18th 2019, 8:21:36 p	0.12	1720
June 18th 2019, 8:22:36 p		1744
June 18th 2019, 8:23:36 p	0.12	1729
June 18th 2019, 8:24:36 p	0.12	1675
June 18th 2019, 8:25:36 p	0.12	1787
June 18th 2019, 8:26:36 p		1745
June 18th 2019, 8:27:36 p	0.12	1759
June 18th 2019, 8:28:37 p	0.12	1744
June 18th 2019, 8:29:36 p	0.12	1748
June 18th 2019, 8:30:36 p	0.12	1768
June 18th 2019, 8:31:36 p	0.11	1763
June 18th 2019, 8:32:36 p	0.13	1746
June 18th 2019, 8:33:37 p	0.12	1739
June 18th 2019, 8:34:36 p	0.12	1744
June 18th 2019, 8:35:37 p	0.12	1796
June 18th 2019, 8:36:37 p		1735
June 18th 2019, 8:37:36 p	0.12	1730
June 18th 2019, 8:38:37 p	0.12	1759
June 18th 2019, 8:39:37 p		1718
June 18th 2019, 8:40:37 p	0.11	1813
June 18th 2019, 8:41:36 p	0.12	1748
June 18th 2019, 8:42:37 p	0.12	1744
June 18th 2019, 8:43:37 p		1774
June 18th 2019, 8:44:37 p	0.11	1746
June 18th 2019, 8:45:37 p	0.12	1804
June 18th 2019, 8:46:37 p	0.12	1742
June 18th 2019, 8:47:38 p	0.12	1753
June 18th 2019, 8:48:36 p	0.12	1734
June 18th 2019, 8:49:37 p	0.12	1793
June 18th 2019, 8:50:37 p	0.11	1713
June 18th 2019, 8:51:37 p	0.12	1731
June 18th 2019, 8:52:37 p	0.11	1725
June 18th 2019, 8:53:37 p	0.12	1766
June 18th 2019, 8:54:37 p		1740
June 18th 2019, 8:55:37 p	0.12	1753
June 18th 2019, 8:56:37 p		1744
June 18th 2019, 8:57:37 p		1749
June 18th 2019, 8:58:37 p	0.11	1747
June 18th 2019, 8:59:37 p	0.11	1806
June 18th 2019, 9:00:37 p	0.12	1780
June 18th 2019, 9:01:38 p	0.11	1707
June 18th 2019, 9:02:38 p	0.12	1813
June 18th 2019, 9:03:37 p		1747
June 18th 2019, 9:04:37 p		1743
June 18th 2019, 9:05:39 p	0.12	1736
June 18th 2019, 9:06:37 p	0.12	1740
June 18th 2019, 9:07:38 p		1690
June 18th 2019, 9:08:38 p	0.12	1737
June 18th 2019, 9:09:37 p		1745
June 18th 2019, 9:10:38 p	0.12	1719
June 18th 2019, 9:11:38 p	0.11	1730
June 18th 2019, 9:12:38 p	0.12	1769
June 18th 2019, 9:13:37 p	0.12	1768
June 18th 2019, 9:14:38 p		1746
June 18th 2019, 9:15:38 p		1745
June 18th 2019, 9:16:38 p		1764
June 18th 2019, 9:17:38 p	0.12	1698
June 18th 2019, 9:18:38 p	0.11	1742
June 18th 2019, 9:19:39 p	0.12	1735
June 18th 2019, 9:20:37 p	0.11	1724
June 18th 2019, 9:21:38 p	0.11	1724
June 18th 2019, 9:22:38 p	0.11	1759
June 18th 2019, 9:23:37 p		1728
June 18th 2019, 9:24:38 p		1739
June 18th 2019, 9:25:38 p	0.11	1733
June 18th 2019, 9:26:38 p	0.12	1741
June 18th 2019, 9:27:38 p	0.12	1736
June 18th 2019, 9:28:38 p	0.12	1730
June 18th 2019, 9:29:38 p	0.11	1748
June 18th 2019, 9:30:38 p	0.12	1732
June 18th 2019, 9:31:38 p	0.12	1692
June 18th 2019, 9:32:38 p	0.12	1732
June 18th 2019, 9:33:39 p	0.11	1756
June 18th 2019, 9:34:39 p	0.11	1746
June 18th 2019, 9:35:38 p	0.1	1740
June 18th 2019, 9:36:38 p	0.11	1743
June 18th 2019, 9:37:39 p		1728
June 18th 2019, 9:38:39 p		1727
June 18th 2019, 9:39:40 p		1728
June 18th 2019, 9:40:38 p	0.12	1719
June 18th 2019, 9:41:38 p	0.1	1702
June 18th 2019, 9:42:39 p	0.12	1729
June 18th 2019, 9:43:38 p	0.11	1737
June 18th 2019, 9:44:39 p		1746
June 18th 2019, 9:45:39 p	0.1	1743
June 18th 2019, 9:46:39 p	0.1	1821
June 18th 2019, 9:47:39 p	0.11	1734
June 18th 2019, 9:48:39 p	0.12	1717
June 18th 2019, 9:49:39 p	0.12	1735
June 18th 2019, 9:50:40 p	0.11	1749
June 18th 2019, 9:51:39 p		1737
June 18th 2019, 9:52:39 p	0.12	1748
June 18th 2019, 9:53:39 p	0.11	1751
June 18th 2019, 9:54:39 p	0.11	1733
June 18th 2019, 9:55:40 p	0.11	1683
June 18th 2019, 9:56:39 p		1720
June 18th 2019, 9:57:40 p	0.11	1731
June 18th 2019, 9:58:39 p	0.11	1754
June 18th 2019, 9:59:39 p	0.1	1721
June 18th 2019, 10:00:39 p	0.11	1694
June 18th 2019, 10:01:39 p	0.11	1740
June 18th 2019, 10:02:39 p	0.11	1691
June 18th 2019, 10:04:40 p	0.11	1746
June 18th 2019, 10:05:40 p		1738
June 18th 2019, 10:06:39 p	0.11	1732
June 18th 2019, 10:07:41 p	0.11	1726
June 18th 2019, 10:08:39 p		1739
June 18th 2019, 10:09:40 p	0.11	1692
June 18th 2019, 10:10:40 p	0.11	1749
June 18th 2019, 10:11:40 p	0.11	1748
June 18th 2019, 10:12:39 p		1685
June 18th 2019, 10:13:40 p	0.1	1722
June 18th 2019, 10:14:40 p	0.11	1697
June 18th 2019, 10:15:40 p		1724
June 18th 2019, 10:16:40 p		1739
June 18th 2019, 10:17:40 p	0.1	1733
June 18th 2019, 10:18:40 p	0.12	1710
June 18th 2019, 10:19:40 p	0.11	1703
June 18th 2019, 10:20:40 p	0.11	1764
June 18th 2019, 10:21:40 p	0.11	1716
June 18th 2019, 10:22:40 p	0.11	1760
June 18th 2019, 10:23:40 p		1828
June 18th 2019, 10:24:41 p	0.11	1855
June 18th 2019, 10:25:41 p	0.11	1748
June 18th 2019, 10:26:40 p	0.11	1703
June 18th 2019, 10:27:40 p		1732
June 18th 2019, 10:28:41 p	0.11	1801
June 18th 2019, 10:29:41 p	0.11	1735
June 18th 2019, 10:30:40 p	0.1	1755
June 18th 2019, 10:31:40 p	0.1	1767
June 18th 2019, 10:32:40 p	0.11	1838
June 18th 2019, 10:35:41 p	0.11	1702
June 18th 2019, 10:36:41 p	0.1	1762
June 18th 2019, 10:37:40 p		1733
June 18th 2019, 10:38:41 p	0.11	1739
June 18th 2019, 10:39:40 p		1739
June 18th 2019, 10:40:40 p	0.11	1738
June 18th 2019, 10:41:40 p	0.1	1715
June 18th 2019, 10:42:41 p	0.11	1778
June 18th 2019, 10:43:41 p	0.11	1737
June 18th 2019, 10:44:41 p	0.11	1720
June 18th 2019, 10:45:41 p	0.11	1739
June 18th 2019, 10:46:41 p	0.11	1745
June 18th 2019, 10:47:41 p		1707
June 18th 2019, 10:48:41 p		1757
June 18th 2019, 10:49:41 p	0.11	1834
June 18th 2019, 10:50:41 p	0.11	1734
June 18th 2019, 10:51:41 p	0.11	1734
June 18th 2019, 10:52:41 p	0.11	1735
June 18th 2019, 10:53:41 p	0.1	1729
June 18th 2019, 10:54:41 p	0.11	1716
June 18th 2019, 10:55:41 p	0.11	1776
June 18th 2019, 10:56:41 p	0.11	1719
June 18th 2019, 10:57:41 p	0.1	1737
June 18th 2019, 10:58:42 p	0.1	1769
June 18th 2019, 10:59:42 p	0.11	1723
June 18th 2019, 11:00:41 p	0.1	1723
June 18th 2019, 11:01:42 p		1731
June 18th 2019, 11:02:41 p	0.11	1736
June 18th 2019, 11:03:41 p	0.11	1727
June 18th 2019, 11:04:41 p	0.11	1750
June 18th 2019, 11:05:41 p	0.11	1700
June 18th 2019, 11:06:41 p	0.11	1744
June 18th 2019, 11:07:41 p	0.11	1741
June 18th 2019, 11:08:41 p		1738
June 18th 2019, 11:09:41 p	0.11	1740
June 18th 2019, 11:10:42 p	0.11	1715
June 18th 2019, 11:12:42 p	0.11	1740
June 18th 2019, 11:13:42 p		1754
June 18th 2019, 11:14:42 p	0.11	1741
June 18th 2019, 11:15:41 p		1732
June 18th 2019, 11:16:41 p	0.11	1747
June 18th 2019, 11:17:42 p		1750
June 18th 2019, 11:18:43 p	0.11	1794
June 18th 2019, 11:19:42 p	0.11	1718
June 18th 2019, 11:20:41 p		1728
June 18th 2019, 11:21:42 p		1785
June 18th 2019, 11:22:43 p		1728
June 18th 2019, 11:23:42 p		1743
June 18th 2019, 11:24:42 p		1706
June 18th 2019, 11:25:42 p		1725
June 18th 2019, 11:26:42 p	0.11	1750
June 18th 2019, 11:27:42 p	0.11	1748
June 18th 2019, 11:28:42 p	0.11	1732
June 18th 2019, 11:29:42 p	0.11	1671
June 18th 2019, 11:30:42 p	0.1	1706
June 18th 2019, 11:31:42 p	0.1	1738
June 18th 2019, 11:32:43 p	0.11	1739
June 18th 2019, 11:33:42 p	0.11	1732
June 18th 2019, 11:34:43 p	0.1	1725
June 18th 2019, 11:35:44 p	0.11	1757
June 18th 2019, 11:36:42 p	0.11	1694
June 18th 2019, 11:37:44 p	0.11	1690
June 18th 2019, 11:38:42 p	0.11	1763
June 18th 2019, 11:39:43 p	0.09	1733
June 18th 2019, 11:40:43 p	0.11	1769
June 18th 2019, 11:41:44 p	0.11	1745
June 18th 2019, 11:42:43 p	0.11	1695
June 18th 2019, 11:43:43 p	0.11	1776
June 18th 2019, 11:44:44 p		1767
June 18th 2019, 11:45:43 p	0.11	1760
June 18th 2019, 11:46:43 p	0.1	1747
June 18th 2019, 11:47:43 p	0.11	1736
June 18th 2019, 11:48:43 p		1743
June 18th 2019, 11:49:43 p	0.1	1739
June 18th 2019, 11:50:43 p	0.11	1733
June 18th 2019, 11:51:43 p		1774
June 18th 2019, 11:52:43 p	0.11	1688
June 18th 2019, 11:53:43 p	0.11	1792
June 18th 2019, 11:54:43 p	0.11	1755
June 18th 2019, 11:55:44 p		1708
June 18th 2019, 11:56:43 p	0.11	1737
June 18th 2019, 11:57:43 p	0.09	1721
June 18th 2019, 11:58:43 p	0.1	1757
June 18th 2019, 11:59:43 p	0.1	1765
June 19th 2019, 12:00:44 a		1773
June 19th 2019, 12:01:43 a	0.1	1732
June 19th 2019, 12:02:43 a	0.1	1750
June 19th 2019, 12:03:43 a	0.11	1739
June 19th 2019, 12:04:43 a	0.11	1732
June 19th 2019, 12:05:44 a		1741
June 19th 2019, 12:06:43 a	0.11	1772
June 19th 2019, 12:07:44 a	0.1	1752
June 19th 2019, 12:08:44 a	0.11	1722
June 19th 2019, 12:09:44 a		1735
June 19th 2019, 12:10:44 a	0.11	1753
June 19th 2019, 12:11:44 a		1746
June 19th 2019, 12:12:44 a	0.1	1747
June 19th 2019, 12:13:43 a	0.11	1717
June 19th 2019, 12:14:43 a	0.11	1718
June 19th 2019, 12:15:44 a	0.11	1752
June 19th 2019, 12:16:44 a		1704
June 19th 2019, 12:17:44 a	0.11	1715
June 19th 2019, 12:18:44 a	0.1	1752
June 19th 2019, 12:19:44 a	0.11	1721
June 19th 2019, 12:20:44 a		1737
June 19th 2019, 12:21:45 a	0.1	1734
June 19th 2019, 12:22:45 a	0.1	1658
June 19th 2019, 12:23:44 a	0.11	1708
June 19th 2019, 12:24:44 a	0.11	1773
June 19th 2019, 12:25:44 a	0.11	1753
June 19th 2019, 12:26:44 a	0.11	1757
June 19th 2019, 12:27:44 a	0.11	1753
June 19th 2019, 12:28:44 a	0.11	1750
June 19th 2019, 12:29:44 a	0.11	1724
June 19th 2019, 12:30:45 a	0.1	1741
June 19th 2019, 12:31:44 a	0.11	1705
June 19th 2019, 12:32:45 a	0.1	1764
June 19th 2019, 12:33:45 a	0.11	1771
June 19th 2019, 12:34:44 a	0.11	1731
June 19th 2019, 12:35:44 a	0.11	1744
June 19th 2019, 12:36:45 a	0.11	1674
June 19th 2019, 12:37:44 a	0.1	1738
June 19th 2019, 12:38:44 a		1714
June 19th 2019, 12:39:45 a	0.1	1736
June 19th 2019, 12:40:45 a	0.1	1698
June 19th 2019, 12:41:44 a	0.1	1738
June 19th 2019, 12:42:44 a	0.1	1732
June 19th 2019, 12:43:45 a	0.1	1714
June 19th 2019, 12:44:45 a	0.11	1764
June 19th 2019, 12:45:45 a	0.11	1746
June 19th 2019, 12:46:46 a	0.11	1757
June 19th 2019, 12:47:45 a		1751
June 19th 2019, 12:48:45 a	0.1	1735
June 19th 2019, 12:49:46 a	0.11	1743
June 19th 2019, 12:50:45 a	0.1	1740
June 19th 2019, 12:51:45 a	0.11	1750
June 19th 2019, 12:52:45 a	0.11	1754
June 19th 2019, 12:53:45 a	0.1	1758
June 19th 2019, 12:54:45 a	0.1	1744
June 19th 2019, 12:55:45 a	0.11	1774
June 19th 2019, 12:56:45 a		1748
June 19th 2019, 12:57:45 a	0.11	1722
June 19th 2019, 12:58:46 a		1664
June 19th 2019, 12:59:45 a	0.11	1762
June 19th 2019, 1:00:45 a	0.1	1751
June 19th 2019, 1:01:46 a	0.11	1723
June 19th 2019, 1:02:45 a		1752
June 19th 2019, 1:03:45 a	0.1	1756
June 19th 2019, 1:04:45 a		1827
June 19th 2019, 1:05:45 a		1749
June 19th 2019, 1:06:45 a	0.11	1659
June 19th 2019, 1:07:45 a	0.1	1733
June 19th 2019, 1:08:45 a	0.1	1744
June 19th 2019, 1:09:45 a		1770
June 19th 2019, 1:10:46 a	0.09	1781
June 19th 2019, 1:11:46 a	0.1	1753
June 19th 2019, 1:12:45 a	0.11	1735
June 19th 2019, 1:13:46 a	0.11	1746
June 19th 2019, 1:14:46 a	0.11	1729
June 19th 2019, 1:15:45 a	0.11	1753
June 19th 2019, 1:16:46 a	0.1	1736
June 19th 2019, 1:17:46 a	0.1	1702
June 19th 2019, 1:18:46 a	0.1	1746
June 19th 2019, 1:19:46 a	0.1	1707
June 19th 2019, 1:20:46 a	0.1	1771
June 19th 2019, 1:21:47 a	0.11	1739
June 19th 2019, 1:22:46 a	0.1	1726
June 19th 2019, 1:23:47 a		1737
June 19th 2019, 1:24:46 a	0.11	1745
June 19th 2019, 1:25:47 a	0.11	1778
June 19th 2019, 1:26:46 a		1719
June 19th 2019, 1:27:46 a	0.1	1706
June 19th 2019, 1:28:48 a		1736
June 19th 2019, 1:29:46 a	0.11	1662
June 19th 2019, 1:30:47 a	0.1	1723
June 19th 2019, 1:31:47 a	0.11	1683
June 19th 2019, 1:32:46 a	0.11	1742
June 19th 2019, 1:33:47 a		1730
June 19th 2019, 1:34:46 a		1735
June 19th 2019, 1:35:47 a	0.1	1730
June 19th 2019, 1:36:47 a	0.1	1747
June 19th 2019, 1:37:46 a	0.11	1732
June 19th 2019, 1:38:47 a	0.1	1739
June 19th 2019, 1:39:47 a	0.09	1716
June 19th 2019, 1:40:47 a		1711
June 19th 2019, 1:41:47 a	0.1	1706
June 19th 2019, 1:42:47 a		1741
June 19th 2019, 1:43:46 a	0.11	1766
June 19th 2019, 1:44:47 a	0.11	1737
June 19th 2019, 1:45:47 a	0.1	1697
June 19th 2019, 1:46:47 a		1734
June 19th 2019, 1:47:47 a	0.1	1771
June 19th 2019, 1:48:47 a	0.1	1741
June 19th 2019, 1:49:47 a	0.1	1753
June 19th 2019, 1:50:47 a	0.1	1762
June 19th 2019, 1:51:48 a	0.11	1726
June 19th 2019, 1:52:47 a	0.11	1738
June 19th 2019, 1:53:47 a	0.1	1709
June 19th 2019, 1:54:48 a	0.1	1805
June 19th 2019, 1:55:47 a		1693
June 19th 2019, 1:56:47 a	0.1	1745
June 19th 2019, 1:57:47 a		1743
June 19th 2019, 1:58:48 a		1749
June 19th 2019, 1:59:47 a	0.1	1746
June 19th 2019, 2:00:47 a	0.1	1769
June 19th 2019, 2:01:48 a	0.1	1734
June 19th 2019, 2:02:47 a	0.1	1745
June 19th 2019, 2:03:48 a	0.1	1732
June 19th 2019, 2:04:47 a		1738
June 19th 2019, 2:05:48 a	0.1	1736
June 19th 2019, 2:06:47 a	0.1	1717
June 19th 2019, 2:07:48 a	0.1	1752
June 19th 2019, 2:08:48 a	0.1	1731
June 19th 2019, 2:09:48 a	0.11	1674
June 19th 2019, 2:10:48 a	0.1	1755
June 19th 2019, 2:11:48 a	0.1	1778
June 19th 2019, 2:12:47 a		1740
June 19th 2019, 2:13:48 a		1735
June 19th 2019, 2:14:48 a	0.1	1776
June 19th 2019, 2:15:49 a	0.1	1719
June 19th 2019, 2:16:48 a	0.1	1752
June 19th 2019, 2:17:48 a	0.1	1675
June 19th 2019, 2:18:48 a	0.1	1711
June 19th 2019, 2:19:49 a	0.1	1728
June 19th 2019, 2:20:48 a	0.1	1732
June 19th 2019, 2:21:48 a	0.1	1740
June 19th 2019, 2:22:48 a	0.09	1703
June 19th 2019, 2:23:48 a	0.1	1730
June 19th 2019, 2:24:48 a		1770
June 19th 2019, 2:25:49 a	0.1	1735

June 19th 2019, 2:26:48 a	0.1	1690
June 19th 2019, 2:27:49 a	0.1	1743
June 19th 2019, 2:28:49 a	0.1	1739
June 19th 2019, 2:29:48 a	0.1	1757
June 19th 2019, 2:30:48 a	0.1	1685
June 19th 2019, 2:31:48 a	0.1	1730
June 19th 2019, 2:32:48 a		1728
June 19th 2019, 2:33:48 a	0.1	1741
June 19th 2019, 2:34:48 a	0.1	1752
June 19th 2019, 2:35:48 a	0.1	1742
June 19th 2019, 2:36:48 a	0.1	1776
June 19th 2019, 2:37:49 a	0.1	1757
June 19th 2019, 2:38:49 a	0.1	1707
June 19th 2019, 2:39:49 a	0.1	1732
June 19th 2019, 2:40:49 a	0.1	1808
June 19th 2019, 2:41:48 a	0.1	1705
June 19th 2019, 2:42:49 a	0.09	1715
June 19th 2019, 2:43:49 a	0.1	1778
June 19th 2019, 2:44:49 a	0.1	1736
June 19th 2019, 2:45:48 a	0.1	1713
June 19th 2019, 2:46:49 a	0.09	1755
June 19th 2019, 2:47:50 a	0.1	1714
June 19th 2019, 2:48:49 a	0.09	1735
June 19th 2019, 2:49:50 a	0.1	1694
June 19th 2019, 2:50:49 a	0.09	1755
June 19th 2019, 2:51:49 a	0.1	1767
June 19th 2019, 2:52:49 a	0.1	1727
June 19th 2019, 2:53:49 a	0.1	1743
June 19th 2019, 2:54:49 a	0.09	1756
June 19th 2019, 2:55:49 a		1724
June 19th 2019, 2:56:49 a	0.1	1737
June 19th 2019, 2:57:49 a	0.1	1751
June 19th 2019, 2:58:50 a	0.1	1738
June 19th 2019, 2:59:50 a	0.1	1774
June 19th 2019, 3:00:49 a	0.1	1715
June 19th 2019, 3:01:50 a	0.1	1731
June 19th 2019, 3:02:50 a	0.1	1698
June 19th 2019, 3:03:49 a		1720
June 19th 2019, 3:04:49 a	0.1	1699
June 19th 2019, 3:05:50 a	0.1	1788
June 19th 2019, 3:06:50 a	0.1	1721
June 19th 2019, 3:07:50 a		1767
June 19th 2019, 3:08:50 a	0.1	1762
June 19th 2019, 3:09:49 a	0.1	1737
June 19th 2019, 3:10:49 a	0.1	1700
June 19th 2019, 3:11:50 a	0.1	1728
June 19th 2019, 3:12:50 a	0.1	1753
June 19th 2019, 3:13:50 a	0.09	1750
June 19th 2019, 3:14:49 a	0.1	1739
June 19th 2019, 3:15:50 a		1739
June 19th 2019, 3:17:50 a	0.1	1730
June 19th 2019, 3:18:50 a	0.1	1794
June 19th 2019, 3:19:50 a		1674
June 19th 2019, 3:20:50 a	0.1	1736
June 19th 2019, 3:21:51 a	0.1	1753
June 19th 2019, 3:22:50 a	0.1	1766
June 19th 2019, 3:23:50 a		1668
June 19th 2019, 3:24:50 a	0.09	1761
June 19th 2019, 3:25:50 a	0.09	1738
June 19th 2019, 3:26:50 a	0.1	1739
June 19th 2019, 3:27:50 a		1781
June 19th 2019, 3:28:50 a	0.1	1699
June 19th 2019, 3:29:50 a	0.1	1749
June 19th 2019, 3:30:50 a	0.09	1738
June 19th 2019, 3:31:50 a	0.1	1697
June 19th 2019, 3:32:50 a	0.1	1768
June 19th 2019, 3:33:51 a	0.1	1732
June 19th 2019, 3:34:51 a	0.1	1715
June 19th 2019, 3:35:51 a	0.1	1753
June 19th 2019, 3:36:51 a	0.1	1730
June 19th 2019, 3:37:51 a	0.09	1749
June 19th 2019, 3:38:52 a	0.1	1758
June 19th 2019, 3:39:50 a	0.1	1766
