Date	Water Level	Soiloisture
Septeber 27th 2019, 8:09:59 a	0.84	1879
Septeber 27th 2019, 8:10:59 a	0.83	1901
Septeber 27th 2019, 8:11:59 a	0.82	1871
Septeber 27th 2019, 8:12:59 a	0.83	1929
Septeber 27th 2019, 8:13:59 a	0.81	1919
Septeber 27th 2019, 8:14:59 a	0.86	1921
Septeber 27th 2019, 8:15:59 a	0.84	1995
Septeber 27th 2019, 8:16:59 a	0.85	1895
Septeber 27th 2019, 8:17:59 a	0.86	1916
Septeber 27th 2019, 8:19:59 a	0.86	1924
Septeber 27th 2019, 8:20:59 a	0.86	1896
Septeber 27th 2019, 8:21:59 a	0.85	1891
Septeber 27th 2019, 8:22:59 a	0.86	1915
Septeber 27th 2019, 8:23:59 a	0.83	1895
Septeber 27th 2019, 8:24:59 a	0.85	1903
Septeber 27th 2019, 8:26:00 a	0.84	1899
Septeber 27th 2019, 8:26:59 a	0.86	1930
Septeber 27th 2019, 8:28:00 a	0.77	1947
Septeber 27th 2019, 8:29:00 a	0.83	1893
Septeber 27th 2019, 8:30:00 a	0.84	1914
Septeber 27th 2019, 8:30:59 a	0.84	1915
Septeber 27th 2019, 8:32:00 a	0.86	1908
Septeber 27th 2019, 8:33:00 a	0.86	1923
Septeber 27th 2019, 8:34:00 a	0.74	1917
Septeber 27th 2019, 8:35:00 a	0.86	1921
Septeber 27th 2019, 8:36:00 a	0.75	1920
Septeber 27th 2019, 8:37:00 a	0.76	1909
Septeber 27th 2019, 8:38:00 a	0.86	1963
Septeber 27th 2019, 8:39:00 a	0.87	1904
Septeber 27th 2019, 8:40:00 a	0.84	2011
Septeber 27th 2019, 8:41:00 a	0.85	1915
Septeber 27th 2019, 8:42:00 a	0.85	1911
Septeber 27th 2019, 8:43:00 a	0.86	1910
Septeber 27th 2019, 8:44:00 a	0.83	1910
Septeber 27th 2019, 8:45:00 a	0.85	1902
Septeber 27th 2019, 8:46:00 a	0.86	1903
Septeber 27th 2019, 8:47:00 a	0.86	1905
Septeber 27th 2019, 8:48:00 a	0.84	1929
Septeber 27th 2019, 8:49:00 a	0.86	1909
Septeber 27th 2019, 8:50:00 a	0.86	1911
Septeber 27th 2019, 8:51:00 a	0.77	1918
Septeber 27th 2019, 8:52:00 a	0.86	1936
Septeber 27th 2019, 8:53:00 a	0.76	1800
Septeber 27th 2019, 8:54:00 a	0.85	1910
Septeber 27th 2019, 8:55:00 a	0.86	1891
Septeber 27th 2019, 8:56:00 a	0.86	1903
Septeber 27th 2019, 8:57:01 a	0.86	1939
Septeber 27th 2019, 8:58:00 a	0.77	1943
Septeber 27th 2019, 8:59:00 a	0.86	1882
Septeber 27th 2019, 9:00:01 a	0.86	1799
Septeber 27th 2019, 9:01:00 a	0.86	1898
Septeber 27th 2019, 9:02:01 a	0.86	1971
Septeber 27th 2019, 9:03:01 a	0.86	1900
Septeber 27th 2019, 9:04:01 a	0.86	1925
Septeber 27th 2019, 9:05:02 a	0.86	1927
Septeber 27th 2019, 9:06:01 a	0.86	1896
Septeber 27th 2019, 9:07:01 a	0.86	1899
Septeber 27th 2019, 9:08:01 a	0.84	1944
Septeber 27th 2019, 9:09:01 a	0.77	1872
Septeber 27th 2019, 9:10:01 a	0.86	1943
Septeber 27th 2019, 9:11:01 a	0.86	1919
Septeber 27th 2019, 9:12:01 a	0.85	1930
Septeber 27th 2019, 9:13:01 a	0.84	1922
Septeber 27th 2019, 9:14:01 a	0.86	1916
Septeber 27th 2019, 9:15:01 a	0.83	1902
Septeber 27th 2019, 9:16:01 a	0.84	1941
Septeber 27th 2019, 9:17:01 a	0.85	1899
Septeber 27th 2019, 9:18:01 a	0.86	1908
Septeber 27th 2019, 9:19:02 a	0.86	1980
Septeber 27th 2019, 9:20:01 a	0.76	1930
Septeber 27th 2019, 9:21:01 a	0.86	1910
Septeber 27th 2019, 9:22:01 a	0.86	1905
Septeber 27th 2019, 9:23:01 a	0.86	1883
Septeber 27th 2019, 9:24:01 a	0.86	1905
Septeber 27th 2019, 9:25:01 a	0.86	1889
Septeber 27th 2019, 9:26:01 a	0.76	1906
Septeber 27th 2019, 9:27:02 a	0.85	1918
Septeber 27th 2019, 9:28:01 a	0.84	1928
Septeber 27th 2019, 9:29:01 a	0.86	2043
Septeber 27th 2019, 9:30:02 a	0.77	1911
Septeber 27th 2019, 9:31:02 a	0.86	1918
Septeber 27th 2019, 9:32:02 a	0.76	1907
Septeber 27th 2019, 9:33:02 a	0.85	1913
Septeber 27th 2019, 9:34:02 a	0.85	1928
Septeber 27th 2019, 9:35:02 a	0.76	1935
Septeber 27th 2019, 9:36:02 a	0.86	1893
Septeber 27th 2019, 9:37:02 a	0.86	1914
Septeber 27th 2019, 9:38:02 a	0.76	1908
Septeber 27th 2019, 9:39:02 a	0.84	1930
Septeber 27th 2019, 9:41:02 a	0.76	1908
Septeber 27th 2019, 9:42:02 a	0.83	1919
Septeber 27th 2019, 9:43:02 a	0.77	1899
Septeber 27th 2019, 9:44:02 a	0.86	1912
Septeber 27th 2019, 9:45:02 a	0.86	1913
Septeber 27th 2019, 9:46:03 a	0.86	1891
Septeber 27th 2019, 9:47:02 a	0.85	1934
Septeber 27th 2019, 9:48:02 a	0.86	1916
Septeber 27th 2019, 9:49:02 a	0.86	1873
Septeber 27th 2019, 9:50:03 a	0.84	1949
Septeber 27th 2019, 9:51:02 a	0.86	1894
Septeber 27th 2019, 9:52:02 a	0.86	1918
Septeber 27th 2019, 9:53:03 a	0.86	1902
Septeber 27th 2019, 9:54:03 a	0.83	1901
Septeber 27th 2019, 9:55:02 a	0.86	1925
Septeber 27th 2019, 9:56:02 a	0.86	1908
Septeber 27th 2019, 9:57:03 a	0.86	1919
Septeber 27th 2019, 9:58:02 a	0.86	1885
Septeber 27th 2019, 9:59:03 a	0.85	1888
Septeber 27th 2019, 10:00:03 a	0.85	1908
Septeber 27th 2019, 10:01:03 a	0.86	1931
Septeber 27th 2019, 10:02:03 a	0.86	1906
Septeber 27th 2019, 10:03:03 a	0.77	1925
Septeber 27th 2019, 10:04:03 a	0.83	1867
Septeber 27th 2019, 10:05:03 a	0.86	1924
Septeber 27th 2019, 10:06:03 a	0.86	1953
Septeber 27th 2019, 10:07:03 a	0.86	1861
Septeber 27th 2019, 10:08:03 a	0.86	1899
Septeber 27th 2019, 10:09:03 a	0.86	2012
Septeber 27th 2019, 10:10:03 a	0.86	1883
Septeber 27th 2019, 10:11:03 a	0.86	1906
Septeber 27th 2019, 10:12:03 a	0.87	1942
Septeber 27th 2019, 10:13:03 a	0.86	1916
Septeber 27th 2019, 10:14:03 a	0.83	1909
Septeber 27th 2019, 10:15:03 a	0.86	1907
Septeber 27th 2019, 10:16:03 a	0.86	1905
Septeber 27th 2019, 10:18:04 a	0.86	1927
Septeber 27th 2019, 10:19:03 a	0.86	1918
Septeber 27th 2019, 10:20:04 a	0.84	1894
Septeber 27th 2019, 10:21:04 a	0.86	1903
Septeber 27th 2019, 10:22:03 a	0.77	1939
Septeber 27th 2019, 10:23:03 a	0.78	1923
Septeber 27th 2019, 10:24:04 a	0.87	1904
Septeber 27th 2019, 10:25:04 a	0.87	1942
Septeber 27th 2019, 10:26:04 a	0.85	1945
Septeber 27th 2019, 10:27:04 a	0.86	1919
Septeber 27th 2019, 10:28:04 a	0.86	1777
Septeber 27th 2019, 10:29:03 a	0.84	1968
Septeber 27th 2019, 10:30:04 a	0.87	1930
Septeber 27th 2019, 10:31:04 a	0.86	1901
Septeber 27th 2019, 10:32:04 a	0.84	1911
Septeber 27th 2019, 10:33:04 a	0.87	1923
Septeber 27th 2019, 10:34:04 a	0.77	1898
Septeber 27th 2019, 10:35:04 a	0.87	1900
Septeber 27th 2019, 10:36:04 a	0.77	1895
Septeber 27th 2019, 10:37:04 a	0.85	1910
Septeber 27th 2019, 10:38:04 a	0.86	1903
Septeber 27th 2019, 10:39:04 a	0.87	1944
Septeber 27th 2019, 10:40:04 a	0.86	1921
Septeber 27th 2019, 10:41:04 a	0.87	1917
Septeber 27th 2019, 10:42:04 a	0.86	1915
Septeber 27th 2019, 10:43:04 a	0.85	1903
Septeber 27th 2019, 10:44:04 a	0.87	1965
Septeber 27th 2019, 10:45:04 a	0.87	1932
Septeber 27th 2019, 10:46:04 a	0.77	1915
Septeber 27th 2019, 10:47:04 a	0.85	1912
Septeber 27th 2019, 10:48:04 a	0.87	1953
Septeber 27th 2019, 10:49:04 a	0.77	1891
Septeber 27th 2019, 10:50:04 a	0.84	1933
Septeber 27th 2019, 10:51:04 a	0.86	1908
Septeber 27th 2019, 10:52:04 a	0.85	1912
Septeber 27th 2019, 10:53:04 a	0.86	1888
Septeber 27th 2019, 10:54:05 a	0.86	1913
Septeber 27th 2019, 10:55:04 a	0.84	1915
Septeber 27th 2019, 10:56:05 a	0.87	1839
Septeber 27th 2019, 10:57:04 a	0.87	1877
Septeber 27th 2019, 10:59:05 a	0.87	1906
Septeber 27th 2019, 11:00:05 a	0.87	1914
Septeber 27th 2019, 11:01:06 a	0.87	1904
Septeber 27th 2019, 11:02:05 a	0.87	1913
Septeber 27th 2019, 11:03:05 a	0.77	1917
Septeber 27th 2019, 11:04:05 a	0.85	1931
Septeber 27th 2019, 11:05:05 a	0.77	1916
Septeber 27th 2019, 11:06:05 a	0.78	1918
Septeber 27th 2019, 11:07:06 a	0.85	1897
Septeber 27th 2019, 11:08:05 a	0.87	1910
Septeber 27th 2019, 11:09:05 a	0.86	1935
Septeber 27th 2019, 11:10:05 a	0.85	1892
Septeber 27th 2019, 11:11:05 a	0.87	1899
Septeber 27th 2019, 11:12:05 a	0.78	1920
Septeber 27th 2019, 11:13:05 a	0.87	1905
Septeber 27th 2019, 11:14:05 a	0.87	1904
Septeber 27th 2019, 11:15:05 a	0.87	1866
Septeber 27th 2019, 11:16:05 a	0.77	1904
Septeber 27th 2019, 11:17:05 a	0.87	1906
Septeber 27th 2019, 11:18:05 a	0.74	1905
Septeber 27th 2019, 11:19:05 a	0.87	1924
Septeber 27th 2019, 11:20:05 a	0.86	1907
Septeber 27th 2019, 11:21:05 a	0.86	1915
Septeber 27th 2019, 11:22:06 a	0.77	1904
Septeber 27th 2019, 11:23:06 a	0.87	1937
Septeber 27th 2019, 11:24:05 a	0.86	1961
Septeber 27th 2019, 11:25:05 a	0.85	1902
Septeber 27th 2019, 11:26:06 a	0.83	1893
Septeber 27th 2019, 11:27:06 a	0.87	1956
Septeber 27th 2019, 11:28:05 a	0.78	1908
Septeber 27th 2019, 11:29:06 a	0.85	2022
Septeber 27th 2019, 11:30:06 a	0.86	1921
Septeber 27th 2019, 11:31:06 a	0.86	1895
Septeber 27th 2019, 11:32:06 a	0.77	1903
Septeber 27th 2019, 11:33:06 a	0.87	1895
Septeber 27th 2019, 11:34:06 a	0.86	1909
Septeber 27th 2019, 11:35:06 a	0.84	1917
Septeber 27th 2019, 11:36:06 a	0.77	1918
Septeber 27th 2019, 11:37:06 a	0.87	1870
Septeber 27th 2019, 11:38:06 a	0.77	1910
Septeber 27th 2019, 11:39:06 a	0.86	1919
Septeber 27th 2019, 11:41:06 a	0.84	1917
Septeber 27th 2019, 11:42:06 a	0.87	1822
Septeber 27th 2019, 11:43:06 a	0.87	1908
Septeber 27th 2019, 11:44:06 a	0.86	1926
Septeber 27th 2019, 11:45:06 a	0.87	1923
Septeber 27th 2019, 11:46:06 a	0.77	1912
Septeber 27th 2019, 11:47:06 a	0.77	1920
Septeber 27th 2019, 11:48:08 a	0.87	1945
Septeber 27th 2019, 11:49:06 a	0.84	1926
Septeber 27th 2019, 11:50:06 a	0.87	1908
Septeber 27th 2019, 11:51:06 a	0.86	1918
Septeber 27th 2019, 11:52:06 a	0.77	1858
Septeber 27th 2019, 11:53:07 a	0.78	1917
Septeber 27th 2019, 11:54:07 a	0.84	1918
Septeber 27th 2019, 11:55:07 a	0.87	1905
Septeber 27th 2019, 11:56:06 a	0.83	1923
Septeber 27th 2019, 11:57:07 a	0.78	1847
Septeber 27th 2019, 11:58:07 a	0.86	1898
Septeber 27th 2019, 11:59:07 a	0.87	1988
Septeber 27th 2019, 12:00:07 p	0.87	1929
Septeber 27th 2019, 12:01:07 p	0.83	1890
Septeber 27th 2019, 12:02:07 p	0.77	2051
Septeber 27th 2019, 12:03:07 p	0.84	1980
Septeber 27th 2019, 12:04:07 p	0.85	1904
Septeber 27th 2019, 12:05:07 p	0.74	1903
Septeber 27th 2019, 12:06:07 p	0.76	1904
Septeber 27th 2019, 12:07:07 p	0.77	1919
Septeber 27th 2019, 12:08:07 p	0.87	1907
Septeber 27th 2019, 12:09:07 p	0.86	1912
Septeber 27th 2019, 12:10:07 p	0.84	1891
Septeber 27th 2019, 12:11:07 p	0.86	1873
Septeber 27th 2019, 12:12:07 p	0.84	1907
Septeber 27th 2019, 12:13:08 p	0.87	1903
Septeber 27th 2019, 12:14:07 p	0.77	1901
Septeber 27th 2019, 12:15:07 p	0.85	1954
Septeber 27th 2019, 12:16:07 p	0.85	1879
Septeber 27th 2019, 12:17:07 p	0.77	1907
Septeber 27th 2019, 12:18:07 p	0.87	1913
Septeber 27th 2019, 12:19:07 p	0.78	1934
Septeber 27th 2019, 12:20:08 p	0.86	1893
Septeber 27th 2019, 12:21:07 p	0.77	1890
Septeber 27th 2019, 12:22:08 p	0.78	1906
Septeber 27th 2019, 12:23:07 p	0.84	1912
Septeber 27th 2019, 12:24:08 p	0.87	1912
Septeber 27th 2019, 12:25:07 p	0.85	1904
Septeber 27th 2019, 12:27:08 p	0.86	1934
Septeber 27th 2019, 12:28:08 p	0.87	2021
Septeber 27th 2019, 12:29:09 p	0.86	1905
Septeber 27th 2019, 12:30:09 p	0.86	1907
Septeber 27th 2019, 12:31:08 p	0.78	1911
Septeber 27th 2019, 12:33:08 p	0.77	1906
Septeber 27th 2019, 12:50:08 p	0.87	1967
Septeber 27th 2019, 12:51:09 p	0.87	2068
Septeber 27th 2019, 12:52:09 p	0.86	1900
Septeber 27th 2019, 12:53:08 p	0.86	1911
Septeber 27th 2019, 12:54:08 p	0.78	1955
Septeber 27th 2019, 1:08:09 p	0.86	1906
Septeber 27th 2019, 1:09:09 p	0.86	1908
Septeber 27th 2019, 1:10:09 p	0.75	1879
Septeber 27th 2019, 1:11:09 p	0.86	1922
Septeber 27th 2019, 1:12:09 p	0.86	1910
Septeber 27th 2019, 1:13:09 p	0.87	1907
Septeber 27th 2019, 1:14:09 p	0.85	1902
Septeber 27th 2019, 1:15:09 p	0.87	1899
Septeber 27th 2019, 1:16:10 p	0.87	1896
Septeber 27th 2019, 1:17:09 p	0.78	1912
Septeber 27th 2019, 1:19:09 p	0.77	1889
Septeber 27th 2019, 1:20:09 p	0.87	1907
Septeber 27th 2019, 1:21:10 p	0.87	1903
Septeber 27th 2019, 1:22:09 p	0.78	1919
Septeber 27th 2019, 1:23:10 p	0.88	1919
Septeber 27th 2019, 1:24:09 p	0.78	1880
Septeber 27th 2019, 1:25:10 p	0.77	1907
Septeber 27th 2019, 1:26:10 p	0.86	1908
Septeber 27th 2019, 1:27:09 p	0.88	1955
Septeber 27th 2019, 1:28:10 p	0.77	1908
Septeber 27th 2019, 1:29:10 p	0.87	1822
Septeber 27th 2019, 1:30:10 p	0.87	2007
Septeber 27th 2019, 1:31:10 p	0.86	1942
Septeber 27th 2019, 1:32:10 p	0.87	1898
Septeber 27th 2019, 1:33:10 p	0.87	1921
Septeber 27th 2019, 1:34:10 p	0.87	1906
Septeber 27th 2019, 1:35:10 p	0.78	1907
Septeber 27th 2019, 1:36:10 p	0.86	1806
Septeber 27th 2019, 1:37:10 p	0.85	1902
Septeber 27th 2019, 1:38:10 p	0.87	1957
Septeber 27th 2019, 1:39:10 p	0.87	1908
Septeber 27th 2019, 1:40:10 p	0.85	1897
Septeber 27th 2019, 1:41:10 p	0.78	1870
Septeber 27th 2019, 1:42:10 p	0.88	1916
Septeber 27th 2019, 1:43:10 p	0.86	1906
Septeber 27th 2019, 1:44:10 p	0.78	1905
Septeber 27th 2019, 1:46:10 p	0.87	1912
Septeber 27th 2019, 1:47:10 p	0.75	1904
Septeber 27th 2019, 1:49:10 p	0.85	1935
Septeber 27th 2019, 1:50:11 p	0.87	1910
Septeber 27th 2019, 1:51:11 p	0.86	1904
Septeber 27th 2019, 1:52:10 p	0.85	1879
Septeber 27th 2019, 1:53:10 p	0.87	1888
Septeber 27th 2019, 1:54:10 p	0.86	1900
Septeber 27th 2019, 1:55:11 p	0.76	1907
Septeber 27th 2019, 1:56:10 p	0.78	1870
Septeber 27th 2019, 1:57:11 p	0.78	1899
Septeber 27th 2019, 1:58:10 p	0.85	1899
Septeber 27th 2019, 1:59:11 p	0.76	1902
Septeber 27th 2019, 2:00:11 p	0.87	1891
Septeber 27th 2019, 2:01:11 p	0.78	1911
Septeber 27th 2019, 2:02:11 p	0.78	1902
Septeber 27th 2019, 2:03:11 p	0.87	1876
Septeber 27th 2019, 2:04:11 p	0.86	1839
Septeber 27th 2019, 2:05:11 p	0.87	1894
Septeber 27th 2019, 2:06:11 p	0.78	1880
Septeber 27th 2019, 2:07:11 p	0.78	1906
Septeber 27th 2019, 2:08:11 p	0.87	1900
Septeber 27th 2019, 2:09:11 p	0.79	1908
Septeber 27th 2019, 2:10:11 p	0.87	1952
Septeber 27th 2019, 2:11:11 p	0.77	1899
Septeber 27th 2019, 2:12:11 p	0.88	1930
Septeber 27th 2019, 2:13:11 p	0.87	1903
Septeber 27th 2019, 2:14:11 p	0.86	1904
Septeber 27th 2019, 2:15:11 p	0.77	1902
Septeber 27th 2019, 2:16:11 p	0.78	1902
Septeber 27th 2019, 2:17:11 p	0.77	1887
Septeber 27th 2019, 2:18:12 p	0.88	1881
Septeber 27th 2019, 2:19:11 p	0.77	1996
Septeber 27th 2019, 2:20:12 p	0.78	1919
Septeber 27th 2019, 2:21:12 p	0.85	1868
Septeber 27th 2019, 2:23:11 p	0.76	1912
Septeber 27th 2019, 2:24:12 p	0.86	1878
Septeber 27th 2019, 2:25:12 p	0.83	1908
Septeber 27th 2019, 2:26:11 p	0.88	1903
Septeber 27th 2019, 2:27:12 p	0.78	1898
Septeber 27th 2019, 2:28:12 p	0.83	1869
Septeber 27th 2019, 2:29:12 p	0.87	1899
Septeber 27th 2019, 2:30:12 p	0.77	1922
Septeber 27th 2019, 2:33:12 p	0.87	1875
Septeber 27th 2019, 2:34:12 p	0.88	1902
Septeber 27th 2019, 2:35:12 p	0.77	1918
Septeber 27th 2019, 2:36:12 p	0.88	1934
Septeber 27th 2019, 2:37:12 p	0.87	1889
Septeber 27th 2019, 2:38:12 p	0.86	1893
Septeber 27th 2019, 2:40:12 p	0.75	1886
Septeber 27th 2019, 2:41:12 p	0.87	1898
Septeber 27th 2019, 2:42:12 p	0.85	1896
Septeber 27th 2019, 2:43:12 p	0.84	1895
Septeber 27th 2019, 2:44:12 p	0.78	1938
Septeber 27th 2019, 2:45:12 p	0.87	1895
Septeber 27th 2019, 2:46:12 p	0.84	1894
Septeber 27th 2019, 2:47:12 p	0.79	1891
Septeber 27th 2019, 2:48:12 p	0.87	1922
Septeber 27th 2019, 2:49:12 p	0.88	1911
Septeber 27th 2019, 2:50:12 p	0.85	1905
Septeber 27th 2019, 2:51:12 p	0.85	1905
Septeber 27th 2019, 2:52:12 p	0.84	1906
Septeber 27th 2019, 2:53:12 p	0.77	1910
Septeber 27th 2019, 2:55:12 p	0.85	1857
Septeber 27th 2019, 2:56:13 p	0.78	1931
Septeber 27th 2019, 2:57:13 p	0.87	1902
Septeber 27th 2019, 2:58:13 p	0.87	1892
Septeber 27th 2019, 2:59:13 p	0.85	1893
Septeber 27th 2019, 3:00:13 p	0.78	1904
Septeber 27th 2019, 3:01:13 p	0.87	1897
Septeber 27th 2019, 3:02:13 p	0.86	1904
Septeber 27th 2019, 3:03:13 p	0.87	1911
Septeber 27th 2019, 3:04:13 p	0.86	1916
Septeber 27th 2019, 3:05:13 p	0.86	1908
Septeber 27th 2019, 3:06:13 p	0.87	1862
Septeber 27th 2019, 3:07:13 p	0.86	1997
Septeber 27th 2019, 3:08:13 p	0.87	1903
Septeber 27th 2019, 3:09:13 p	0.87	1906
Septeber 27th 2019, 3:10:13 p	0.78	1891
Septeber 27th 2019, 3:11:13 p	0.78	1835
Septeber 27th 2019, 3:12:13 p	0.87	1956
Septeber 27th 2019, 3:13:14 p	0.88	1910
Septeber 27th 2019, 3:14:13 p	0.87	1872
Septeber 27th 2019, 3:15:14 p	0.87	1888
Septeber 27th 2019, 3:16:13 p	0.85	1884
Septeber 27th 2019, 3:17:13 p	0.85	1908
Septeber 27th 2019, 3:18:13 p	0.87	1923
Septeber 27th 2019, 3:19:13 p	0.85	1981
Septeber 27th 2019, 3:20:13 p	0.85	1893
Septeber 27th 2019, 3:21:13 p	0.87	1903
Septeber 27th 2019, 3:22:13 p	0.87	1903
Septeber 27th 2019, 3:23:14 p	0.86	1918
Septeber 27th 2019, 3:24:13 p	0.85	1863
Septeber 27th 2019, 3:25:14 p	0.78	1912
Septeber 27th 2019, 3:27:14 p	0.87	1900
Septeber 27th 2019, 3:28:14 p	0.85	1886
Septeber 27th 2019, 3:29:14 p	0.85	1908
Septeber 27th 2019, 3:30:14 p	0.84	1890
Septeber 27th 2019, 3:31:14 p	0.86	1882
Septeber 27th 2019, 3:32:14 p	0.78	1867
Septeber 27th 2019, 3:33:14 p	0.86	1893
Septeber 27th 2019, 3:34:14 p	0.78	1899
Septeber 27th 2019, 3:36:14 p	0.86	1915
Septeber 27th 2019, 3:37:14 p	0.85	1904
Septeber 27th 2019, 3:38:14 p	0.86	1903
Septeber 27th 2019, 3:39:14 p	0.78	1894
Septeber 27th 2019, 3:40:14 p	0.87	1875
Septeber 27th 2019, 3:41:14 p	0.78	1887
Septeber 27th 2019, 3:42:14 p	0.87	1911
Septeber 27th 2019, 3:43:15 p	0.86	1881
Septeber 27th 2019, 3:44:14 p	0.87	1907
Septeber 27th 2019, 3:45:14 p	0.78	1901
Septeber 27th 2019, 3:46:14 p	0.78	1888
Septeber 27th 2019, 3:47:14 p	0.87	1892
Septeber 27th 2019, 3:48:14 p	0.76	1881
Septeber 27th 2019, 3:49:15 p	0.87	1911
Septeber 27th 2019, 3:50:14 p	0.86	1890
Septeber 27th 2019, 3:51:15 p	0.86	1981
Septeber 27th 2019, 3:52:14 p	0.77	1901
Septeber 27th 2019, 3:53:15 p	0.86	1890
Septeber 27th 2019, 3:54:15 p	0.78	1900
Septeber 27th 2019, 3:55:15 p	0.88	1909
Septeber 27th 2019, 3:56:15 p	0.78	1900
Septeber 27th 2019, 3:57:15 p	0.85	1897
Septeber 27th 2019, 3:58:15 p	0.85	1876
Septeber 27th 2019, 3:59:14 p	0.86	1830
Septeber 27th 2019, 4:01:15 p	0.78	1929
Septeber 27th 2019, 4:02:15 p	0.88	1896
Septeber 27th 2019, 4:03:15 p	0.78	1894
Septeber 27th 2019, 4:04:15 p	0.84	1927
Septeber 27th 2019, 4:05:15 p	0.86	1897
Septeber 27th 2019, 4:06:15 p	0.87	1899
Septeber 27th 2019, 4:07:15 p	0.84	1880
Septeber 27th 2019, 4:08:15 p	0.86	1895
Septeber 27th 2019, 4:09:15 p	0.82	1883
Septeber 27th 2019, 4:10:15 p	0.88	1918
Septeber 27th 2019, 4:11:15 p	0.86	1892
Septeber 27th 2019, 4:12:15 p	0.78	1903
Septeber 27th 2019, 4:13:15 p	0.84	1893
Septeber 27th 2019, 4:14:15 p	0.77	1888
Septeber 27th 2019, 4:15:16 p	0.78	1960
Septeber 27th 2019, 4:16:15 p	0.78	1929
Septeber 27th 2019, 4:17:15 p	0.83	1900
Septeber 27th 2019, 4:18:16 p	0.85	1924
Septeber 27th 2019, 4:19:15 p	0.85	1898
Septeber 27th 2019, 4:20:15 p	0.84	1901
Septeber 27th 2019, 4:21:16 p	0.77	1894
Septeber 27th 2019, 4:22:15 p	0.84	1881
Septeber 27th 2019, 4:23:15 p	0.77	1918
Septeber 27th 2019, 4:24:16 p	0.85	1886
Septeber 27th 2019, 4:25:16 p	0.84	1875
Septeber 27th 2019, 4:26:16 p	0.85	1899
Septeber 27th 2019, 4:27:16 p	0.87	1775
Septeber 27th 2019, 4:28:16 p	0.78	1886
Septeber 27th 2019, 4:29:16 p	0.78	1890
Septeber 27th 2019, 4:31:16 p	0.78	1902
Septeber 27th 2019, 4:32:16 p	0.77	1931
Septeber 27th 2019, 4:33:16 p	0.85	1857
Septeber 27th 2019, 4:34:16 p	0.85	1878
Septeber 27th 2019, 4:35:16 p	0.83	1906
Septeber 27th 2019, 4:36:16 p	0.85	1909
Septeber 27th 2019, 4:37:16 p	0.78	1958
Septeber 27th 2019, 4:38:16 p	0.77	1879
Septeber 27th 2019, 4:39:16 p	0.77	1880
Septeber 27th 2019, 4:40:16 p	0.84	1893
Septeber 27th 2019, 4:41:16 p	0.85	1892
Septeber 27th 2019, 4:42:16 p	0.83	1890
Septeber 27th 2019, 4:43:16 p	0.84	1890
Septeber 27th 2019, 4:44:16 p	0.87	1795
Septeber 27th 2019, 4:45:17 p	0.86	1898
Septeber 27th 2019, 4:46:16 p	0.78	1881
Septeber 27th 2019, 4:47:16 p	0.84	1888
Septeber 27th 2019, 4:48:16 p	0.77	1957
Septeber 27th 2019, 4:49:16 p	0.85	1895
Septeber 27th 2019, 4:50:16 p	0.85	1895
Septeber 27th 2019, 4:51:16 p	0.78	1913
Septeber 27th 2019, 4:52:16 p	0.85	1884
Septeber 27th 2019, 4:53:17 p	0.82	1883
Septeber 27th 2019, 4:54:17 p	0.77	1845
Septeber 27th 2019, 4:55:16 p	0.77	1785
Septeber 27th 2019, 4:56:17 p	0.84	1913
Septeber 27th 2019, 4:57:17 p	0.84	1897
Septeber 27th 2019, 4:58:17 p	0.84	1945
Septeber 27th 2019, 4:59:17 p	0.85	1899
Septeber 27th 2019, 5:00:17 p	0.86	1883
Septeber 27th 2019, 5:01:17 p	0.78	1894
Septeber 27th 2019, 5:02:17 p	0.84	1752
Septeber 27th 2019, 5:03:17 p	0.84	1902
Septeber 27th 2019, 5:04:17 p	0.85	1888
Septeber 27th 2019, 5:05:17 p	0.75	1887
Septeber 27th 2019, 5:07:17 p	0.77	1912
Septeber 27th 2019, 5:09:17 p	0.78	1886
Septeber 27th 2019, 5:10:17 p	0.77	1888
Septeber 27th 2019, 5:11:17 p	0.75	1882
Septeber 27th 2019, 5:12:17 p	0.84	1859
Septeber 27th 2019, 5:13:17 p	0.78	1973
Septeber 27th 2019, 5:14:17 p	0.77	1838
Septeber 27th 2019, 5:15:17 p	0.84	1870
Septeber 27th 2019, 5:16:17 p	0.85	1908
Septeber 27th 2019, 5:17:17 p	0.78	1866
Septeber 27th 2019, 5:18:17 p	0.78	1878
Septeber 27th 2019, 5:20:17 p	0.78	1883
Septeber 27th 2019, 5:22:18 p	0.77	1910
Septeber 27th 2019, 5:23:17 p	0.84	1849
Septeber 27th 2019, 5:24:18 p	0.76	1918
Septeber 27th 2019, 5:25:18 p	0.78	1891
Septeber 27th 2019, 5:26:18 p	0.77	1891
Septeber 27th 2019, 5:27:18 p	0.84	1895
Septeber 27th 2019, 5:28:18 p	0.87	1833
Septeber 27th 2019, 5:29:18 p	0.84	1982
Septeber 27th 2019, 5:30:18 p	0.83	1915
Septeber 27th 2019, 5:31:18 p	0.78	1897
Septeber 27th 2019, 5:32:18 p	0.77	1905
Septeber 27th 2019, 5:33:18 p	0.85	1782
Septeber 27th 2019, 5:34:18 p	0.77	1894
Septeber 27th 2019, 5:35:18 p	0.78	1891
Septeber 27th 2019, 5:36:18 p	0.77	1762
Septeber 27th 2019, 5:37:18 p	0.77	1896
Septeber 27th 2019, 5:38:18 p	0.76	1903
