Date	Water Level	Soiloisture
Septeber 14th 2019, 2:11:46 p	0.18	357
Septeber 14th 2019, 2:16:46 p	0.17	356
Septeber 14th 2019, 2:17:46 p	0.18	355
Septeber 14th 2019, 2:18:47 p	0.16	356
Septeber 14th 2019, 2:19:46 p	0.16	355
Septeber 14th 2019, 2:25:47 p	0.17	354
Septeber 14th 2019, 2:27:47 p	0.16	357
Septeber 14th 2019, 2:29:47 p	0.17	355
Septeber 14th 2019, 2:34:47 p	0.17	356
Septeber 14th 2019, 2:35:47 p	0.16	355
Septeber 14th 2019, 2:36:47 p	0.16	355
Septeber 14th 2019, 2:37:47 p	0.15	354
Septeber 14th 2019, 2:39:47 p	0.18	355
Septeber 14th 2019, 2:40:48 p	0.18	355
Septeber 14th 2019, 2:41:48 p	0.16	355
Septeber 14th 2019, 2:45:48 p	0.16	355
Septeber 14th 2019, 2:50:48 p	0.17	355
Septeber 14th 2019, 2:52:48 p	0.17	356
Septeber 14th 2019, 2:53:48 p	0.16	355
Septeber 14th 2019, 3:01:48 p	0.17	354
Septeber 14th 2019, 3:13:49 p	0.17	353
Septeber 14th 2019, 3:20:49 p	0.17	354
Septeber 14th 2019, 3:28:50 p	0.18	354
Septeber 14th 2019, 3:31:51 p	0.18	355
Septeber 14th 2019, 3:40:51 p	0.17	354
Septeber 14th 2019, 3:42:51 p	0.15	353
Septeber 14th 2019, 3:44:51 p	0.17	353
Septeber 14th 2019, 3:48:51 p	0.17	354
Septeber 14th 2019, 3:49:53 p	0.17	353
Septeber 14th 2019, 3:51:52 p	0.16	354
Septeber 14th 2019, 3:58:52 p	0.17	353
Septeber 14th 2019, 4:00:52 p	0.18	353
Septeber 14th 2019, 4:05:52 p	0.17	354
Septeber 14th 2019, 4:06:52 p	0.18	353
Septeber 14th 2019, 4:08:53 p	0.16	353
Septeber 14th 2019, 4:09:52 p	0.17	353
Septeber 14th 2019, 4:10:53 p	0.17	353
Septeber 14th 2019, 4:11:52 p	0.17	354
Septeber 14th 2019, 4:16:53 p	0.16	354
Septeber 14th 2019, 4:18:53 p	0.17	353
Septeber 14th 2019, 4:19:53 p	0.16	354
Septeber 14th 2019, 4:21:53 p	0.17	353
Septeber 14th 2019, 4:26:53 p	0.17	353
Septeber 14th 2019, 4:29:53 p	0.16	353
Septeber 14th 2019, 4:31:53 p	0.18	353
Septeber 14th 2019, 4:34:53 p	0.17	353
Septeber 14th 2019, 4:35:54 p	0.18	354
Septeber 14th 2019, 4:37:54 p	0.16	353
Septeber 14th 2019, 4:39:54 p	0.18	353
Septeber 14th 2019, 4:42:54 p	0.18	353
Septeber 14th 2019, 4:45:56 p	0.18	354
Septeber 14th 2019, 4:47:54 p	0.17	353
Septeber 14th 2019, 4:48:55 p	0.16	353
Septeber 14th 2019, 4:49:54 p	0.17	352
Septeber 14th 2019, 4:53:55 p	0.17	352
Septeber 14th 2019, 4:57:55 p	0.17	354
Septeber 14th 2019, 4:58:55 p	0.17	353
Septeber 14th 2019, 5:10:56 p	0.17	354
Septeber 14th 2019, 5:14:56 p	0.18	353
Septeber 14th 2019, 5:15:56 p	0.17	353
Septeber 14th 2019, 5:16:57 p	0.16	353
Septeber 14th 2019, 5:18:56 p	0.17	353
Septeber 14th 2019, 5:19:56 p	0.17	353
Septeber 14th 2019, 5:20:56 p	0.17	353
Septeber 14th 2019, 5:23:57 p	0.17	353
Septeber 14th 2019, 5:28:56 p	0.18	353
Septeber 14th 2019, 5:32:56 p	0.17	352
Septeber 14th 2019, 5:33:56 p	0.16	352
Septeber 14th 2019, 5:35:57 p	0.17	353
Septeber 14th 2019, 5:36:57 p	0.18	352
Septeber 14th 2019, 5:37:57 p	0.18	352
Septeber 14th 2019, 5:38:57 p	0.18	353
Septeber 14th 2019, 5:44:57 p	0.18	352
Septeber 14th 2019, 5:46:57 p	0.17	351
Septeber 14th 2019, 5:48:57 p	0.18	352
Septeber 14th 2019, 5:49:57 p	0.16	352
Septeber 14th 2019, 5:50:58 p	0.17	353
Septeber 14th 2019, 5:51:57 p	0.17	353
Septeber 14th 2019, 5:52:57 p	0.18	352
Septeber 14th 2019, 5:53:57 p	0.17	353
Septeber 14th 2019, 5:58:59 p	0.18	352
Septeber 14th 2019, 6:08:58 p	0.18	351
Septeber 14th 2019, 6:09:58 p	0.18	352
Septeber 14th 2019, 6:12:58 p	0.18	351
Septeber 14th 2019, 6:16:58 p	0.17	352
Septeber 14th 2019, 6:21:59 p	0.18	352

Septeber 14th 2019, 6:22:59 p	0.18	352
Septeber 14th 2019, 6:32:59 p	0.18	351
Septeber 14th 2019, 6:52:00 p	0.21	353
Septeber 14th 2019, 6:54:00 p	0.2	353
Septeber 14th 2019, 6:55:00 p	0.22	354
Septeber 14th 2019, 6:58:00 p	0.22	354
Septeber 14th 2019, 7:00:01 p	0.2	356
Septeber 14th 2019, 7:02:01 p	0.22	357
Septeber 14th 2019, 7:07:01 p	0.21	357
Septeber 14th 2019, 7:17:02 p	0.19	358
Septeber 14th 2019, 7:20:02 p	0.21	359
Septeber 14th 2019, 7:22:02 p	0.21	358
Septeber 14th 2019, 7:27:02 p	0.2	360
Septeber 14th 2019, 7:30:03 p	0.19	360
Septeber 14th 2019, 7:31:02 p	0.2	359
Septeber 14th 2019, 7:36:02 p	0.21	360
Septeber 14th 2019, 7:39:03 p	0.19	360
Septeber 14th 2019, 7:40:03 p	0.2	360
Septeber 14th 2019, 7:42:03 p	0.2	361
Septeber 14th 2019, 7:43:03 p	0.2	361
Septeber 14th 2019, 7:44:04 p	0.21	361
Septeber 14th 2019, 7:47:03 p	0.19	361
Septeber 14th 2019, 7:49:03 p	0.18	362
Septeber 14th 2019, 8:02:05 p	0.21	362
Septeber 14th 2019, 8:07:04 p	0.19	363
Septeber 14th 2019, 8:08:04 p	0.2	363
Septeber 14th 2019, 8:09:04 p	0.2	362
Septeber 14th 2019, 8:11:04 p	0.19	363
Septeber 14th 2019, 8:13:04 p	0.2	363
Septeber 14th 2019, 8:16:04 p	0.2	363
Septeber 14th 2019, 8:18:04 p	0.21	363
Septeber 14th 2019, 8:20:05 p	0.19	363
Septeber 14th 2019, 8:22:04 p	0.21	363
Septeber 14th 2019, 8:23:05 p	0.2	363
Septeber 14th 2019, 8:26:05 p	0.21	363
Septeber 14th 2019, 8:27:05 p	0.23	363
Septeber 14th 2019, 8:29:05 p	0.22	363
Septeber 14th 2019, 8:30:05 p	0.2	363
Septeber 14th 2019, 8:31:05 p	0.21	363
Septeber 14th 2019, 8:34:05 p	0.22	364
Septeber 14th 2019, 8:36:05 p	0.19	364
Septeber 14th 2019, 8:43:05 p	0.21	363
Septeber 14th 2019, 8:44:05 p	0.22	363
Septeber 14th 2019, 8:46:05 p	0.2	362
Septeber 14th 2019, 8:48:06 p	0.21	364
Septeber 14th 2019, 8:53:06 p	0.22	364
Septeber 14th 2019, 8:54:06 p	0.24	363
Septeber 14th 2019, 8:57:06 p	0.24	364
Septeber 14th 2019, 9:00:06 p	0.24	364
Septeber 14th 2019, 9:01:06 p	0.22	364
Septeber 14th 2019, 9:02:06 p	0.24	364
Septeber 14th 2019, 9:05:06 p	0.21	365
Septeber 14th 2019, 9:07:07 p	0.22	363
Septeber 14th 2019, 9:08:07 p	0.23	363
Septeber 14th 2019, 9:09:06 p	0.23	364
Septeber 14th 2019, 9:10:07 p	0.22	363
Septeber 14th 2019, 9:11:07 p	0.22	364
Septeber 14th 2019, 9:12:07 p	0.22	365
Septeber 14th 2019, 9:13:07 p	0.23	364
Septeber 14th 2019, 9:16:07 p	0.23	363
Septeber 14th 2019, 9:18:07 p	0.22	364
Septeber 14th 2019, 9:21:07 p	0.21	363
Septeber 14th 2019, 9:27:07 p	0.22	364
Septeber 14th 2019, 9:29:08 p	0.23	364
Septeber 14th 2019, 9:31:08 p	0.22	364
Septeber 14th 2019, 9:34:08 p	0.22	364
Septeber 14th 2019, 9:36:08 p	0.23	364
Septeber 14th 2019, 9:37:08 p	0.22	363
Septeber 14th 2019, 9:38:08 p	0.22	363
Septeber 14th 2019, 9:43:08 p	0.24	363
Septeber 14th 2019, 9:47:08 p	0.23	364
Septeber 14th 2019, 9:48:09 p	0.23	364
Septeber 14th 2019, 9:52:08 p	0.23	364
Septeber 14th 2019, 9:55:09 p	0.23	364
Septeber 14th 2019, 9:56:09 p	0.24	363
Septeber 14th 2019, 9:57:09 p	0.23	364
Septeber 14th 2019, 10:02:09 p	0.23	363
Septeber 14th 2019, 10:03:09 p	0.22	363
Septeber 14th 2019, 10:07:09 p	0.23	364
Septeber 14th 2019, 10:08:09 p	0.22	363
Septeber 14th 2019, 10:09:09 p	0.23	364
Septeber 14th 2019, 10:10:09 p	0.21	363
Septeber 14th 2019, 10:11:09 p	0.24	362
Septeber 14th 2019, 10:12:09 p	0.22	363
Septeber 14th 2019, 10:13:09 p	0.22	364
Septeber 14th 2019, 10:15:09 p	0.2	362
Septeber 14th 2019, 10:17:10 p	0.22	363
Septeber 14th 2019, 10:19:10 p	0.22	363
Septeber 14th 2019, 10:20:10 p	0.21	363
Septeber 14th 2019, 10:21:10 p	0.23	362
Septeber 14th 2019, 10:22:10 p	0.23	362
Septeber 14th 2019, 10:28:10 p	0.21	363
Septeber 14th 2019, 10:29:11 p	0.23	364
Septeber 14th 2019, 10:30:10 p	0.23	363
Septeber 14th 2019, 10:31:10 p	0.23	363
Septeber 14th 2019, 10:32:10 p	0.22	363
Septeber 14th 2019, 10:34:11 p	0.21	363
Septeber 14th 2019, 10:36:11 p	0.23	363
Septeber 14th 2019, 10:37:11 p	0.24	362
Septeber 14th 2019, 10:38:11 p	0.24	362
Septeber 14th 2019, 10:45:11 p	0.23	363
Septeber 14th 2019, 10:47:11 p	0.23	362
Septeber 14th 2019, 10:50:11 p	0.22	364
Septeber 14th 2019, 10:53:11 p	0.21	363
Septeber 14th 2019, 10:54:11 p	0.23	363
Septeber 14th 2019, 10:55:11 p	0.2	363
Septeber 14th 2019, 11:00:12 p	0.22	362
Septeber 14th 2019, 11:01:12 p	0.23	362
Septeber 14th 2019, 11:03:12 p	0.23	362
Septeber 14th 2019, 11:07:12 p	0.23	363
Septeber 14th 2019, 11:10:12 p	0.21	362
Septeber 14th 2019, 11:11:12 p	0.23	363
Septeber 14th 2019, 11:20:12 p	0.2	362
Septeber 14th 2019, 11:21:13 p	0.22	362
Septeber 14th 2019, 11:27:13 p	0.21	363
Septeber 14th 2019, 11:28:13 p	0.2	362
Septeber 14th 2019, 11:29:13 p	0.21	362
Septeber 14th 2019, 11:31:13 p	0.22	363
Septeber 14th 2019, 11:32:13 p	0.2	361
Septeber 14th 2019, 11:33:13 p	0.2	362
Septeber 14th 2019, 11:34:13 p	0.21	361
Septeber 14th 2019, 11:35:13 p	0.2	362
Septeber 14th 2019, 11:36:13 p	0.19	362
Septeber 14th 2019, 11:38:13 p	0.21	361
Septeber 14th 2019, 11:39:13 p	0.19	362
Septeber 14th 2019, 11:40:14 p	0.2	362
Septeber 14th 2019, 11:42:14 p	0.21	362
Septeber 14th 2019, 11:45:14 p	0.2	362
Septeber 14th 2019, 11:47:14 p	0.21	362
Septeber 14th 2019, 11:48:14 p	0.22	362
Septeber 14th 2019, 11:49:14 p	0.21	362
Septeber 14th 2019, 11:50:14 p	0.21	362
Septeber 14th 2019, 11:53:14 p	0.21	361
Septeber 14th 2019, 11:55:14 p	0.21	362
Septeber 14th 2019, 11:56:14 p	0.19	361
Septeber 14th 2019, 11:58:14 p	0.21	361
Septeber 15th 2019, 12:00:14 a	0.2	361
Septeber 15th 2019, 12:01:14 a	0.21	362
Septeber 15th 2019, 12:04:15 a	0.2	362
Septeber 15th 2019, 12:09:15 a	0.21	362
Septeber 15th 2019, 12:10:15 a	0.2	361
Septeber 15th 2019, 12:11:15 a	0.21	362
Septeber 15th 2019, 12:12:15 a	0.21	361
Septeber 15th 2019, 12:13:15 a	0.2	361
Septeber 15th 2019, 12:15:15 a	0.21	362
Septeber 15th 2019, 12:18:15 a	0.2	362
Septeber 15th 2019, 12:19:15 a	0.21	362
Septeber 15th 2019, 12:20:15 a	0.2	361
Septeber 15th 2019, 12:21:15 a	0.2	362
Septeber 15th 2019, 12:22:16 a	0.2	362
Septeber 15th 2019, 12:23:16 a	0.19	362
Septeber 15th 2019, 12:26:16 a	0.21	361
Septeber 15th 2019, 12:27:16 a	0.2	361
Septeber 15th 2019, 12:28:16 a	0.2	361
Septeber 15th 2019, 12:29:16 a	0.19	360
Septeber 15th 2019, 12:33:16 a	0.2	361
Septeber 15th 2019, 12:34:16 a	0.19	361
Septeber 15th 2019, 12:35:16 a	0.2	360
Septeber 15th 2019, 12:36:16 a	0.2	360
Septeber 15th 2019, 12:37:16 a	0.2	361
Septeber 15th 2019, 12:40:16 a	0.21	360
Septeber 15th 2019, 12:45:17 a	0.21	362
Septeber 15th 2019, 12:46:16 a	0.2	360
Septeber 15th 2019, 12:49:17 a	0.2	360
Septeber 15th 2019, 12:51:17 a	0.2	361
Septeber 15th 2019, 12:54:17 a	0.2	361
Septeber 15th 2019, 12:55:17 a	0.2	360
Septeber 15th 2019, 12:57:17 a	0.21	361
Septeber 15th 2019, 12:58:17 a	0.21	360
Septeber 15th 2019, 12:59:17 a	0.22	361
Septeber 15th 2019, 1:04:17 a	0.2	361
Septeber 15th 2019, 1:06:17 a	0.2	361
Septeber 15th 2019, 1:07:17 a	0.21	361
Septeber 15th 2019, 1:10:17 a	0.2	360
Septeber 15th 2019, 1:11:17 a	0.19	361
Septeber 15th 2019, 1:15:18 a	0.17	361
Septeber 15th 2019, 1:18:18 a	0.2	361
Septeber 15th 2019, 1:19:18 a	0.2	362
Septeber 15th 2019, 1:22:18 a	0.18	360
Septeber 15th 2019, 1:24:18 a	0.2	360
Septeber 15th 2019, 1:27:18 a	0.19	360
Septeber 15th 2019, 1:28:18 a	0.2	360
Septeber 15th 2019, 1:33:19 a	0.21	360
Septeber 15th 2019, 1:35:19 a	0.18	361
Septeber 15th 2019, 1:36:19 a	0.18	361
Septeber 15th 2019, 1:37:19 a	0.2	360
Septeber 15th 2019, 1:42:19 a	0.19	360
Septeber 15th 2019, 1:44:19 a	0.2	360
Septeber 15th 2019, 1:45:19 a	0.2	360
Septeber 15th 2019, 1:46:19 a	0.2	359
Septeber 15th 2019, 1:47:19 a	0.2	361
Septeber 15th 2019, 1:52:20 a	0.18	359
Septeber 15th 2019, 1:53:20 a	0.2	359
Septeber 15th 2019, 1:55:20 a	0.19	359
Septeber 15th 2019, 2:00:20 a	0.19	359
Septeber 15th 2019, 2:01:20 a	0.2	360
Septeber 15th 2019, 2:02:20 a	0.19	360
Septeber 15th 2019, 2:03:20 a	0.2	360
Septeber 15th 2019, 2:04:20 a	0.17	361
Septeber 15th 2019, 2:06:20 a	0.2	359
Septeber 15th 2019, 2:08:20 a	0.21	359
Septeber 15th 2019, 2:14:21 a	0.18	359
Septeber 15th 2019, 2:15:21 a	0.18	359
Septeber 15th 2019, 2:18:21 a	0.21	359
Septeber 15th 2019, 2:19:21 a	0.19	359
Septeber 15th 2019, 2:20:21 a	0.19	360
Septeber 15th 2019, 2:22:21 a	0.21	360
Septeber 15th 2019, 2:23:21 a	0.19	359
Septeber 15th 2019, 2:25:21 a	0.19	360
Septeber 15th 2019, 2:28:21 a	0.19	360
Septeber 15th 2019, 2:30:21 a	0.19	360
Septeber 15th 2019, 2:31:21 a	0.19	360
Septeber 15th 2019, 2:32:21 a	0.2	358
Septeber 15th 2019, 2:33:21 a	0.19	360
Septeber 15th 2019, 2:34:21 a	0.2	359
Septeber 15th 2019, 2:35:22 a	0.18	360
Septeber 15th 2019, 2:36:21 a	0.2	360
Septeber 15th 2019, 2:37:22 a	0.19	360
Septeber 15th 2019, 2:38:22 a	0.19	359
Septeber 15th 2019, 2:39:22 a	0.2	359
Septeber 15th 2019, 2:41:22 a	0.2	359
Septeber 15th 2019, 2:42:22 a	0.18	360
Septeber 15th 2019, 2:45:22 a	0.2	360
Septeber 15th 2019, 2:46:22 a	0.19	360
Septeber 15th 2019, 2:51:22 a	0.2	358
Septeber 15th 2019, 2:54:22 a	0.2	359
Septeber 15th 2019, 2:57:22 a	0.18	359
Septeber 15th 2019, 2:59:23 a	0.2	360
Septeber 15th 2019, 3:03:23 a	0.2	359
Septeber 15th 2019, 3:05:23 a	0.19	360
Septeber 15th 2019, 3:10:23 a	0.2	360
Septeber 15th 2019, 3:12:23 a	0.19	360
Septeber 15th 2019, 3:13:23 a	0.19	359
Septeber 15th 2019, 3:14:23 a	0.18	359
Septeber 15th 2019, 3:15:23 a	0.19	359
Septeber 15th 2019, 3:17:23 a	0.19	359
Septeber 15th 2019, 3:18:23 a	0.2	360
Septeber 15th 2019, 3:19:23 a	0.19	360
Septeber 15th 2019, 3:22:24 a	0.19	358
Septeber 15th 2019, 3:24:24 a	0.19	359
Septeber 15th 2019, 3:25:24 a	0.18	358
Septeber 15th 2019, 3:26:24 a	0.19	358
Septeber 15th 2019, 3:29:24 a	0.2	358
Septeber 15th 2019, 3:30:24 a	0.19	360
Septeber 15th 2019, 3:33:24 a	0.19	359
Septeber 15th 2019, 3:34:24 a	0.18	360
Septeber 15th 2019, 3:35:24 a	0.2	359
Septeber 15th 2019, 3:36:24 a	0.19	359
Septeber 15th 2019, 3:37:24 a	0.19	359
Septeber 15th 2019, 3:39:24 a	0.19	358
Septeber 15th 2019, 3:41:24 a	0.19	358
Septeber 15th 2019, 3:42:24 a	0.19	359
Septeber 15th 2019, 3:44:24 a	0.18	359
Septeber 15th 2019, 3:47:25 a	0.2	359
Septeber 15th 2019, 3:48:25 a	0.19	358
Septeber 15th 2019, 3:52:25 a	0.19	359
Septeber 15th 2019, 3:54:25 a	0.18	358
Septeber 15th 2019, 3:55:25 a	0.19	359
Septeber 15th 2019, 3:58:25 a	0.19	358
Septeber 15th 2019, 3:59:25 a	0.18	357
Septeber 15th 2019, 4:01:25 a	0.17	358
Septeber 15th 2019, 4:02:25 a	0.19	358
Septeber 15th 2019, 4:03:25 a	0.19	359
Septeber 15th 2019, 4:04:25 a	0.19	358
Septeber 15th 2019, 4:05:25 a	0.19	359
Septeber 15th 2019, 4:06:25 a	0.2	359
Septeber 15th 2019, 4:08:26 a	0.19	358
Septeber 15th 2019, 4:09:26 a	0.19	358
Septeber 15th 2019, 4:10:26 a	0.18	358
Septeber 15th 2019, 4:11:26 a	0.19	358
Septeber 15th 2019, 4:12:26 a	0.2	358
Septeber 15th 2019, 4:14:26 a	0.19	359
Septeber 15th 2019, 4:15:26 a	0.18	358
Septeber 15th 2019, 4:17:26 a	0.18	358
Septeber 15th 2019, 4:18:26 a	0.19	358
Septeber 15th 2019, 4:19:26 a	0.19	359
Septeber 15th 2019, 4:20:26 a	0.19	358
Septeber 15th 2019, 4:21:26 a	0.19	358
Septeber 15th 2019, 4:22:26 a	0.19	358
Septeber 15th 2019, 4:24:26 a	0.19	359
Septeber 15th 2019, 4:25:26 a	0.17	358
Septeber 15th 2019, 4:26:26 a	0.19	357
Septeber 15th 2019, 4:27:26 a	0.18	359
Septeber 15th 2019, 4:29:27 a	0.19	358
Septeber 15th 2019, 4:31:26 a	0.18	359
Septeber 15th 2019, 4:32:27 a	0.2	358
Septeber 15th 2019, 4:33:27 a	0.19	358
Septeber 15th 2019, 4:34:27 a	0.2	358
Septeber 15th 2019, 4:35:27 a	0.18	357
Septeber 15th 2019, 4:43:27 a	0.17	358
Septeber 15th 2019, 4:44:27 a	0.18	358
Septeber 15th 2019, 4:45:27 a	0.2	359
Septeber 15th 2019, 4:46:27 a	0.19	357
Septeber 15th 2019, 4:48:27 a	0.19	357
Septeber 15th 2019, 4:50:27 a	0.2	358
Septeber 15th 2019, 4:52:28 a	0.18	358
Septeber 15th 2019, 4:53:28 a	0.18	358
Septeber 15th 2019, 4:55:28 a	0.18	358
Septeber 15th 2019, 4:56:28 a	0.17	358
Septeber 15th 2019, 4:57:28 a	0.2	358
Septeber 15th 2019, 4:58:28 a	0.16	359
Septeber 15th 2019, 4:59:28 a	0.19	357
Septeber 15th 2019, 5:01:28 a	0.2	358
Septeber 15th 2019, 5:02:28 a	0.19	358
Septeber 15th 2019, 5:04:28 a	0.2	358
Septeber 15th 2019, 5:05:28 a	0.19	358
Septeber 15th 2019, 5:06:28 a	0.18	357
Septeber 15th 2019, 5:07:28 a	0.19	357
Septeber 15th 2019, 5:08:28 a	0.18	357
Septeber 15th 2019, 5:09:28 a	0.2	357
Septeber 15th 2019, 5:10:28 a	0.17	359
Septeber 15th 2019, 5:11:29 a	0.19	358
Septeber 15th 2019, 5:13:28 a	0.19	357
Septeber 15th 2019, 5:14:29 a	0.17	357
Septeber 15th 2019, 5:15:29 a	0.19	358
Septeber 15th 2019, 5:18:29 a	0.18	358
Septeber 15th 2019, 5:19:29 a	0.18	357
Septeber 15th 2019, 5:20:29 a	0.19	358
Septeber 15th 2019, 5:23:29 a	0.19	357
Septeber 15th 2019, 5:26:29 a	0.17	357
Septeber 15th 2019, 5:28:29 a	0.19	358
Septeber 15th 2019, 5:30:29 a	0.19	358
Septeber 15th 2019, 5:33:29 a	0.19	358
Septeber 15th 2019, 5:34:30 a	0.2	357
Septeber 15th 2019, 5:35:30 a	0.19	358
Septeber 15th 2019, 5:37:30 a	0.2	358
Septeber 15th 2019, 5:39:30 a	0.2	357
Septeber 15th 2019, 5:42:30 a	0.19	358
Septeber 15th 2019, 5:43:30 a	0.18	357
Septeber 15th 2019, 5:44:30 a	0.19	357
Septeber 15th 2019, 5:45:30 a	0.17	357
Septeber 15th 2019, 5:49:30 a	0.16	357
Septeber 15th 2019, 5:50:30 a	0.18	358
Septeber 15th 2019, 5:51:30 a	0.17	358
Septeber 15th 2019, 5:55:31 a	0.19	357
Septeber 15th 2019, 5:58:31 a	0.17	357
Septeber 15th 2019, 5:59:31 a	0.18	356
Septeber 15th 2019, 6:00:31 a	0.17	357
Septeber 15th 2019, 6:01:31 a	0.19	356
Septeber 15th 2019, 6:02:31 a	0.17	358
Septeber 15th 2019, 6:05:31 a	0.17	357
Septeber 15th 2019, 6:07:31 a	0.18	357
Septeber 15th 2019, 6:10:31 a	0.18	357
Septeber 15th 2019, 6:11:31 a	0.18	357
Septeber 15th 2019, 6:14:31 a	0.18	357
Septeber 15th 2019, 6:16:31 a	0.17	357
Septeber 15th 2019, 6:21:32 a	0.18	357
Septeber 15th 2019, 6:22:32 a	0.19	357
Septeber 15th 2019, 6:24:32 a	0.19	356
Septeber 15th 2019, 6:29:32 a	0.19	357
Septeber 15th 2019, 6:32:32 a	0.18	357
Septeber 15th 2019, 6:33:32 a	0.2	357
Septeber 15th 2019, 6:38:32 a	0.17	357
Septeber 15th 2019, 6:39:32 a	0.19	356
Septeber 15th 2019, 6:40:32 a	0.19	356
Septeber 15th 2019, 6:41:33 a	0.19	357
Septeber 15th 2019, 6:43:33 a	0.19	357
Septeber 15th 2019, 6:44:33 a	0.17	356
Septeber 15th 2019, 6:45:33 a	0.17	356
Septeber 15th 2019, 6:48:33 a	0.18	356
Septeber 15th 2019, 6:50:33 a	0.17	357
Septeber 15th 2019, 6:51:33 a	0.19	357
Septeber 15th 2019, 6:54:33 a	0.18	357
Septeber 15th 2019, 6:55:33 a	0.19	356
Septeber 15th 2019, 6:59:33 a	0.19	356
Septeber 15th 2019, 7:00:33 a	0.18	356
Septeber 15th 2019, 7:02:33 a	0.2	356
Septeber 15th 2019, 7:04:33 a	0.18	357
Septeber 15th 2019, 7:05:33 a	0.2	356
Septeber 15th 2019, 7:08:34 a	0.19	357
Septeber 15th 2019, 7:09:34 a	0.19	356
Septeber 15th 2019, 7:10:34 a	0.18	357
Septeber 15th 2019, 7:11:34 a	0.19	357
Septeber 15th 2019, 7:12:34 a	0.17	356
Septeber 15th 2019, 7:14:34 a	0.17	357
Septeber 15th 2019, 7:15:34 a	0.17	356
Septeber 15th 2019, 7:16:34 a	0.19	356
Septeber 15th 2019, 7:19:34 a	0.17	356
Septeber 15th 2019, 7:20:34 a	0.18	356
Septeber 15th 2019, 7:24:35 a	0.18	356
Septeber 15th 2019, 7:25:34 a	0.18	357
Septeber 15th 2019, 7:26:34 a	0.17	357
Septeber 15th 2019, 7:31:35 a	0.18	356
Septeber 15th 2019, 7:34:35 a	0.18	355
Septeber 15th 2019, 7:38:35 a	0.19	356
Septeber 15th 2019, 7:39:35 a	0.18	355
Septeber 15th 2019, 7:43:35 a	0.19	356
Septeber 15th 2019, 7:44:35 a	0.18	356
Septeber 15th 2019, 7:45:35 a	0.19	356
Septeber 15th 2019, 7:46:35 a	0.18	356
Septeber 15th 2019, 7:48:35 a	0.18	356
Septeber 15th 2019, 7:50:36 a	0.17	355
Septeber 15th 2019, 7:52:36 a	0.18	356
Septeber 15th 2019, 7:54:36 a	0.2	356
Septeber 15th 2019, 7:55:36 a	0.18	356
Septeber 15th 2019, 7:56:36 a	0.19	356
Septeber 15th 2019, 7:57:36 a	0.18	356
Septeber 15th 2019, 7:59:36 a	0.18	356
Septeber 15th 2019, 8:00:36 a	0.18	356
Septeber 15th 2019, 8:01:36 a	0.18	356
Septeber 15th 2019, 8:02:36 a	0.19	355
Septeber 15th 2019, 8:03:36 a	0.17	356
Septeber 15th 2019, 8:04:36 a	0.19	356
Septeber 15th 2019, 8:05:36 a	0.17	355
Septeber 15th 2019, 8:06:36 a	0.18	357
Septeber 15th 2019, 8:07:36 a	0.19	357
Septeber 15th 2019, 8:09:36 a	0.18	355
Septeber 15th 2019, 8:10:36 a	0.18	356
Septeber 15th 2019, 8:12:36 a	0.17	355
Septeber 15th 2019, 8:13:37 a	0.19	356
Septeber 15th 2019, 8:15:37 a	0.18	356
Septeber 15th 2019, 8:16:37 a	0.19	356
Septeber 15th 2019, 8:17:37 a	0.18	356
Septeber 15th 2019, 8:20:37 a	0.19	355
Septeber 15th 2019, 8:23:37 a	0.19	355
Septeber 15th 2019, 8:25:37 a	0.18	356
Septeber 15th 2019, 8:27:37 a	0.19	355
Septeber 15th 2019, 8:30:37 a	0.2	356
Septeber 15th 2019, 8:33:37 a	0.18	355
Septeber 15th 2019, 8:37:38 a	0.19	355
Septeber 15th 2019, 8:39:38 a	0.2	355
Septeber 15th 2019, 8:42:38 a	0.18	355
Septeber 15th 2019, 8:45:38 a	0.19	356
Septeber 15th 2019, 8:46:38 a	0.18	356
Septeber 15th 2019, 8:47:38 a	0.19	356
Septeber 15th 2019, 8:49:38 a	0.17	355
Septeber 15th 2019, 8:50:38 a	0.17	356
Septeber 15th 2019, 8:51:38 a	0.17	355
Septeber 15th 2019, 8:53:38 a	0.19	355
Septeber 15th 2019, 8:54:38 a	0.19	356
Septeber 15th 2019, 8:55:38 a	0.17	356
Septeber 15th 2019, 8:57:38 a	0.18	355
Septeber 15th 2019, 8:58:38 a	0.18	354
Septeber 15th 2019, 8:59:38 a	0.18	355
Septeber 15th 2019, 9:00:38 a	0.19	355
Septeber 15th 2019, 9:01:39 a	0.16	356
Septeber 15th 2019, 9:06:39 a	0.18	355
Septeber 15th 2019, 9:08:39 a	0.18	355
Septeber 15th 2019, 9:09:41 a	0.19	354
Septeber 15th 2019, 9:11:39 a	0.19	356
Septeber 15th 2019, 9:13:39 a	0.19	355
Septeber 15th 2019, 9:16:39 a	0.19	355
Septeber 15th 2019, 9:20:39 a	0.17	355
Septeber 15th 2019, 9:21:39 a	0.18	356
Septeber 15th 2019, 9:22:40 a	0.18	356
Septeber 15th 2019, 9:23:40 a	0.18	354
Septeber 15th 2019, 9:25:40 a	0.18	355
Septeber 15th 2019, 9:28:40 a	0.18	356
Septeber 15th 2019, 9:29:40 a	0.19	354
Septeber 15th 2019, 9:30:40 a	0.17	356
Septeber 15th 2019, 9:32:40 a	0.17	355
