Date	Water Level	Soiloisture
Septeber 22nd 2019, 9:02:02 p	1.06	2068
Septeber 22nd 2019, 9:03:02 p	1.06	2081
Septeber 22nd 2019, 9:04:02 p	1.06	2076
Septeber 22nd 2019, 9:05:02 p	1.07	2075
Septeber 22nd 2019, 9:06:02 p	1.07	2081
Septeber 22nd 2019, 9:07:02 p	1.06	2102
Septeber 22nd 2019, 9:08:03 p	1.06	2079
Septeber 22nd 2019, 9:09:02 p	1.03	2079
Septeber 22nd 2019, 9:10:03 p	1.04	2089
Septeber 22nd 2019, 9:11:03 p	1.06	2042
Septeber 22nd 2019, 9:12:03 p	1.06	2046
Septeber 22nd 2019, 9:13:03 p	1.06	1994
Septeber 22nd 2019, 9:14:03 p	1.06	2126
Septeber 22nd 2019, 9:15:03 p	1.07	2103
Septeber 22nd 2019, 9:16:03 p	1.06	2012
Septeber 22nd 2019, 9:17:03 p	1.07	2075
Septeber 22nd 2019, 9:18:03 p	1.07	2072
Septeber 22nd 2019, 9:19:03 p	1.06	2086
Septeber 22nd 2019, 9:20:03 p	0.94	2034
Septeber 22nd 2019, 9:21:03 p	1.07	2093
Septeber 22nd 2019, 9:22:03 p	1.07	2104
Septeber 22nd 2019, 9:23:03 p	1.06	2081
Septeber 22nd 2019, 9:24:03 p	1.06	2064
Septeber 22nd 2019, 9:25:03 p	1.07	2038
Septeber 22nd 2019, 9:26:03 p	1.07	2098
Septeber 22nd 2019, 9:27:03 p	1.06	2075
Septeber 22nd 2019, 9:28:03 p	1.07	2013
Septeber 22nd 2019, 9:29:03 p	1.07	2077
Septeber 22nd 2019, 9:30:03 p	1.07	2074
Septeber 22nd 2019, 9:31:03 p	1.07	2061
Septeber 22nd 2019, 9:32:03 p	1.07	2153
Septeber 22nd 2019, 9:33:03 p	1.07	1978
Septeber 22nd 2019, 9:34:03 p	1.06	2062
Septeber 22nd 2019, 9:35:03 p	1.07	2088
Septeber 22nd 2019, 9:36:03 p	1.07	2050
Septeber 22nd 2019, 9:37:03 p	1.06	2043
Septeber 22nd 2019, 9:38:04 p	1.07	2092
Septeber 22nd 2019, 9:39:04 p	1.07	2070
Septeber 22nd 2019, 9:40:04 p	1.07	2056
Septeber 22nd 2019, 9:41:04 p	1.07	2065
Septeber 22nd 2019, 9:42:04 p	1.06	2033
Septeber 22nd 2019, 9:43:04 p	1.06	2085
Septeber 22nd 2019, 9:44:04 p	1.06	2061
Septeber 22nd 2019, 9:45:04 p	1.06	2078
Septeber 22nd 2019, 9:46:04 p	1.06	2032
Septeber 22nd 2019, 9:47:04 p	1.07	2067
Septeber 22nd 2019, 9:48:04 p	1.06	2068
Septeber 22nd 2019, 9:49:04 p	1.06	2089
Septeber 22nd 2019, 9:50:04 p	1.06	2036
Septeber 22nd 2019, 9:51:04 p	1.06	2056
Septeber 22nd 2019, 9:52:04 p	0.89	2136
Septeber 22nd 2019, 9:53:04 p	1.06	2074
Septeber 22nd 2019, 9:54:04 p	0.89	2091
Septeber 22nd 2019, 9:55:04 p	1.06	2075
Septeber 22nd 2019, 9:56:04 p	1.06	2069
Septeber 22nd 2019, 9:57:04 p	1.06	2075
Septeber 22nd 2019, 9:58:04 p	1.06	2074
Septeber 22nd 2019, 9:59:04 p	1.06	2083
Septeber 22nd 2019, 10:00:04 p	1.06	2097
Septeber 22nd 2019, 10:01:04 p	1.05	2066
Septeber 22nd 2019, 10:02:04 p	1.06	2117
Septeber 22nd 2019, 10:03:04 p	1.06	2086
Septeber 22nd 2019, 10:04:04 p	0.94	2092
Septeber 22nd 2019, 10:05:04 p	1.06	2084
Septeber 22nd 2019, 10:06:05 p	1.07	2032
Septeber 22nd 2019, 10:07:04 p	1.06	2075
Septeber 22nd 2019, 10:08:05 p	1.06	2066
Septeber 22nd 2019, 10:09:05 p	1.06	2078
Septeber 22nd 2019, 10:10:04 p	0.94	2070
Septeber 22nd 2019, 10:11:05 p	1.06	2046
Septeber 22nd 2019, 10:12:05 p	1.06	1999
Septeber 22nd 2019, 10:14:05 p	1.05	2128
Septeber 22nd 2019, 10:15:05 p	1.06	2015
Septeber 22nd 2019, 10:16:05 p	1.06	2058
Septeber 22nd 2019, 10:17:05 p	1.06	2076
Septeber 22nd 2019, 10:18:05 p	1.07	2055
Septeber 22nd 2019, 10:19:05 p	1.06	2091
Septeber 22nd 2019, 10:20:05 p	1.06	2018
Septeber 22nd 2019, 10:21:05 p	1.06	2073
Septeber 22nd 2019, 10:22:05 p	1.06	2107
Septeber 22nd 2019, 10:23:05 p	1.06	2110
Septeber 22nd 2019, 10:24:05 p	0.94	2042
Septeber 22nd 2019, 10:25:05 p	1.06	2176
Septeber 22nd 2019, 10:26:05 p	1.05	1964
Septeber 22nd 2019, 10:27:05 p	0.94	2106
Septeber 22nd 2019, 10:28:05 p	0.94	2100
Septeber 22nd 2019, 10:29:05 p	1.06	2068
Septeber 22nd 2019, 10:30:05 p	1.06	2082
Septeber 22nd 2019, 10:31:05 p	1.07	2038
Septeber 22nd 2019, 10:32:05 p	1.06	2068
Septeber 22nd 2019, 10:33:05 p	1.06	2075
Septeber 22nd 2019, 10:34:05 p	1.06	2063
Septeber 22nd 2019, 10:35:05 p	1.07	2046
Septeber 22nd 2019, 10:36:05 p	1.06	2118
Septeber 22nd 2019, 10:37:06 p	1.05	2070
Septeber 22nd 2019, 10:38:06 p	1.07	2075
Septeber 22nd 2019, 10:39:06 p	1.06	2084
Septeber 22nd 2019, 10:40:06 p	1.06	2063
Septeber 22nd 2019, 10:41:06 p	1.05	2029
Septeber 22nd 2019, 10:42:06 p	1.06	2050
Septeber 22nd 2019, 10:43:06 p	1.06	2079
Septeber 22nd 2019, 10:44:06 p	1.06	2034
Septeber 22nd 2019, 10:45:06 p	1.06	2069
Septeber 22nd 2019, 10:46:06 p	1.07	2081
Septeber 22nd 2019, 10:47:06 p	1.06	2087
Septeber 22nd 2019, 10:48:06 p	1.06	2064
Septeber 22nd 2019, 10:49:06 p	1.06	2130
Septeber 22nd 2019, 10:50:06 p	1.06	2073
Septeber 22nd 2019, 10:51:06 p	1.06	2057
Septeber 22nd 2019, 10:52:06 p	1.06	2097
Septeber 22nd 2019, 10:53:06 p	1.06	2042
Septeber 22nd 2019, 10:54:06 p	1.06	2038
Septeber 22nd 2019, 10:55:06 p	1.07	2081
Septeber 22nd 2019, 10:56:06 p	1.06	2091
Septeber 22nd 2019, 10:57:06 p	1.06	2031
Septeber 22nd 2019, 10:58:06 p	1.06	2011
Septeber 22nd 2019, 10:59:06 p	0.94	2070
Septeber 22nd 2019, 11:00:06 p	1.06	2078
Septeber 22nd 2019, 11:01:06 p	1.06	2072
Septeber 22nd 2019, 11:02:06 p	1.06	2072
Septeber 22nd 2019, 11:03:06 p	1.06	2051
Septeber 22nd 2019, 11:04:06 p	1.06	2145
Septeber 22nd 2019, 11:05:06 p	1.06	2071
Septeber 22nd 2019, 11:06:06 p	1.06	2136
Septeber 22nd 2019, 11:07:07 p	1.07	2147
Septeber 22nd 2019, 11:08:07 p	1.06	2063
Septeber 22nd 2019, 11:09:07 p	1.06	2111
Septeber 22nd 2019, 11:10:07 p	1.06	2072
Septeber 22nd 2019, 11:11:07 p	1.06	2034
Septeber 22nd 2019, 11:12:07 p	1.06	2039
Septeber 22nd 2019, 11:13:07 p	1.06	2082
Septeber 22nd 2019, 11:14:07 p	1.06	2066
Septeber 22nd 2019, 11:15:07 p	1.06	2059
Septeber 22nd 2019, 11:16:07 p	1.06	2083
Septeber 22nd 2019, 11:17:07 p	1.06	2071
Septeber 22nd 2019, 11:18:07 p	1.07	2065
Septeber 22nd 2019, 11:19:07 p	1.06	2093
Septeber 22nd 2019, 11:20:07 p	1.06	2073
Septeber 22nd 2019, 11:21:07 p	1.06	2087
Septeber 22nd 2019, 11:22:07 p	1.06	2081
Septeber 22nd 2019, 11:23:07 p	1.06	2079
Septeber 22nd 2019, 11:24:07 p	1.06	2082
Septeber 22nd 2019, 11:25:07 p	1.06	2060
Septeber 22nd 2019, 11:26:07 p	1.06	2081
Septeber 22nd 2019, 11:27:07 p	1.06	2058
Septeber 22nd 2019, 11:28:07 p	1.05	2094
Septeber 22nd 2019, 11:29:07 p	1.06	2068
Septeber 22nd 2019, 11:30:07 p	1.06	2055
Septeber 22nd 2019, 11:31:07 p	1.06	2075
Septeber 22nd 2019, 11:32:07 p	1.06	2081
Septeber 22nd 2019, 11:33:07 p	1.07	2011
Septeber 22nd 2019, 11:34:07 p	1.07	2052
Septeber 22nd 2019, 11:35:07 p	0.94	2039
Septeber 22nd 2019, 11:36:07 p	1.07	2074
Septeber 22nd 2019, 11:37:07 p	1.06	2024
Septeber 22nd 2019, 11:38:08 p	1.05	2073
Septeber 22nd 2019, 11:39:08 p	1.06	2048
Septeber 22nd 2019, 11:40:08 p	1.06	2068
Septeber 22nd 2019, 11:41:08 p	1.06	1999
Septeber 22nd 2019, 11:42:08 p	1.06	2057
Septeber 22nd 2019, 11:43:08 p	1.06	2066
Septeber 22nd 2019, 11:44:08 p	1.06	2073
Septeber 22nd 2019, 11:45:08 p	1.06	2104
Septeber 22nd 2019, 11:46:08 p	1.06	2080
Septeber 22nd 2019, 11:47:08 p	1.06	2101
Septeber 22nd 2019, 11:48:08 p	1.05	2089
Septeber 22nd 2019, 11:49:08 p	1.06	2022
Septeber 22nd 2019, 11:50:08 p	1.06	2067
Septeber 22nd 2019, 11:51:08 p	1.06	2071
Septeber 22nd 2019, 11:52:08 p	1.06	2066
Septeber 22nd 2019, 11:53:08 p	1.07	2072
Septeber 22nd 2019, 11:54:08 p	1.06	2082
Septeber 22nd 2019, 11:55:08 p	1.06	2069
Septeber 22nd 2019, 11:56:08 p	1.06	2065
Septeber 22nd 2019, 11:57:08 p	1.05	2074
Septeber 22nd 2019, 11:58:08 p	1.05	2060
Septeber 22nd 2019, 11:59:08 p	1.06	2042
Septeber 23rd 2019, 12:00:08 a	1.06	2066
Septeber 23rd 2019, 12:01:08 a	1.03	2063
Septeber 23rd 2019, 12:02:08 a	1.06	2080
Septeber 23rd 2019, 12:03:08 a	1.06	2066
Septeber 23rd 2019, 12:04:08 a	1.06	2070
Septeber 23rd 2019, 12:05:09 a	1.06	2070
Septeber 23rd 2019, 12:06:09 a	1.06	2068
Septeber 23rd 2019, 12:07:09 a	1.06	2069
Septeber 23rd 2019, 12:08:09 a	1.06	2042
Septeber 23rd 2019, 12:09:09 a	1.06	2026
Septeber 23rd 2019, 12:10:09 a	1.06	2075
Septeber 23rd 2019, 12:11:09 a	1.06	2023
Septeber 23rd 2019, 12:12:09 a	1.06	2060
Septeber 23rd 2019, 12:13:09 a	1.06	2084
Septeber 23rd 2019, 12:14:09 a	1.06	2039
Septeber 23rd 2019, 12:15:09 a	1.06	2102
Septeber 23rd 2019, 12:16:09 a	1.06	2083
Septeber 23rd 2019, 12:17:09 a	1.06	2087
Septeber 23rd 2019, 12:18:09 a	1.06	2120
Septeber 23rd 2019, 12:19:09 a	1.06	2078
Septeber 23rd 2019, 12:20:09 a	1.06	2061
Septeber 23rd 2019, 12:21:09 a	1.06	2084
Septeber 23rd 2019, 12:22:09 a	1.07	2067
Septeber 23rd 2019, 12:23:09 a	1.06	2105
Septeber 23rd 2019, 12:24:09 a	1.06	2063
Septeber 23rd 2019, 12:25:09 a	1.06	2069
Septeber 23rd 2019, 12:26:09 a	1.06	2015
Septeber 23rd 2019, 12:27:09 a	1.06	2075
Septeber 23rd 2019, 12:28:09 a	1.06	2069
Septeber 23rd 2019, 12:29:09 a	1.06	2070
Septeber 23rd 2019, 12:30:09 a	1.06	2026
Septeber 23rd 2019, 12:31:09 a	1.06	2067
Septeber 23rd 2019, 12:32:09 a	1.06	2063
Septeber 23rd 2019, 12:33:09 a	1.06	2072
Septeber 23rd 2019, 12:34:09 a	1.06	2008
Septeber 23rd 2019, 12:35:09 a	1.06	2077
Septeber 23rd 2019, 12:36:09 a	1.06	2095
Septeber 23rd 2019, 12:37:10 a	1.06	2083
Septeber 23rd 2019, 12:38:10 a	1.06	2070
Septeber 23rd 2019, 12:39:10 a	1.06	2080
Septeber 23rd 2019, 12:40:10 a	1.06	2068
Septeber 23rd 2019, 12:41:10 a	1.06	2096
Septeber 23rd 2019, 12:42:10 a	1.06	2129
Septeber 23rd 2019, 12:43:10 a	1.06	2068
Septeber 23rd 2019, 12:44:10 a	1.06	2024
Septeber 23rd 2019, 12:45:10 a	1.06	2072
Septeber 23rd 2019, 12:46:10 a	1.06	2147
Septeber 23rd 2019, 12:47:10 a	1.06	2076
Septeber 23rd 2019, 12:48:10 a	1.06	2112
Septeber 23rd 2019, 12:49:10 a	1.06	2076
Septeber 23rd 2019, 12:50:10 a	1.06	2067
Septeber 23rd 2019, 12:51:10 a	1.06	2080
Septeber 23rd 2019, 12:52:10 a	1.06	2062
Septeber 23rd 2019, 12:53:10 a	1.06	2093
Septeber 23rd 2019, 12:54:10 a	1.06	2049
Septeber 23rd 2019, 12:55:10 a	1.06	2069
Septeber 23rd 2019, 12:56:10 a	1.06	2040
Septeber 23rd 2019, 12:57:10 a	1.06	2064
Septeber 23rd 2019, 12:58:10 a	1.06	2067
Septeber 23rd 2019, 12:59:10 a	1.06	2097
Septeber 23rd 2019, 1:00:10 a	1.06	2071
Septeber 23rd 2019, 1:01:10 a	1.06	2188
Septeber 23rd 2019, 1:02:10 a	1.06	2066
Septeber 23rd 2019, 1:03:10 a	1.06	2068
Septeber 23rd 2019, 1:04:10 a	1.06	2059
Septeber 23rd 2019, 1:05:10 a	1.06	2073
Septeber 23rd 2019, 1:06:10 a	1.06	2038
Septeber 23rd 2019, 1:07:10 a	1.06	2076
Septeber 23rd 2019, 1:08:11 a	1.06	2074
Septeber 23rd 2019, 1:09:11 a	1.06	2108
Septeber 23rd 2019, 1:10:11 a	1.06	2072
Septeber 23rd 2019, 1:11:11 a	1.06	2014
Septeber 23rd 2019, 1:12:11 a	1.06	2069
Septeber 23rd 2019, 1:13:11 a	1.06	2069
Septeber 23rd 2019, 1:14:11 a	1.06	2011
Septeber 23rd 2019, 1:15:11 a	1.06	2059
Septeber 23rd 2019, 1:16:11 a	1.06	2070
Septeber 23rd 2019, 1:17:11 a	1.06	2063
Septeber 23rd 2019, 1:18:11 a	1.06	2074
Septeber 23rd 2019, 1:19:11 a	1.06	2079
Septeber 23rd 2019, 1:20:11 a	1.06	2071
Septeber 23rd 2019, 1:21:11 a	1.06	2095
Septeber 23rd 2019, 1:22:11 a	1.06	2073
Septeber 23rd 2019, 1:23:11 a	1.05	2078
Septeber 23rd 2019, 1:24:11 a	1.06	2072
Septeber 23rd 2019, 1:25:11 a	1.06	2037
Septeber 23rd 2019, 1:26:11 a	1.06	2081
Septeber 23rd 2019, 1:27:11 a	1.05	2033
Septeber 23rd 2019, 1:28:11 a	1.06	2056
Septeber 23rd 2019, 1:29:11 a	1.06	2069
Septeber 23rd 2019, 1:30:11 a	1.06	2071
Septeber 23rd 2019, 1:31:11 a	1.06	2071
Septeber 23rd 2019, 1:32:11 a	1.05	2074
Septeber 23rd 2019, 1:33:11 a	1.07	2066
Septeber 23rd 2019, 1:34:11 a	1.06	2091
Septeber 23rd 2019, 1:35:11 a	1.06	2002
Septeber 23rd 2019, 1:36:11 a	1.06	2041
Septeber 23rd 2019, 1:37:12 a	1.06	2044
Septeber 23rd 2019, 1:38:12 a	1.05	2085
Septeber 23rd 2019, 1:39:12 a	1.06	2071
Septeber 23rd 2019, 1:40:12 a	1.06	2187
Septeber 23rd 2019, 1:41:12 a	1.06	2051
Septeber 23rd 2019, 1:42:12 a	1.05	2118
Septeber 23rd 2019, 1:43:12 a	1.06	1985
Septeber 23rd 2019, 1:44:12 a	1.06	2064
Septeber 23rd 2019, 1:45:12 a	1.05	2069
Septeber 23rd 2019, 1:46:12 a	1.06	2072
Septeber 23rd 2019, 1:47:12 a	1.06	2074
Septeber 23rd 2019, 1:48:12 a	1.06	2044
Septeber 23rd 2019, 1:49:12 a	1.05	2037
Septeber 23rd 2019, 1:50:12 a	1.06	2031
Septeber 23rd 2019, 1:51:12 a	1.06	2051
Septeber 23rd 2019, 1:52:12 a	1.06	2075
Septeber 23rd 2019, 1:53:12 a	1.06	2059
Septeber 23rd 2019, 1:54:12 a	1.06	2123
Septeber 23rd 2019, 1:55:12 a	1.06	2102
Septeber 23rd 2019, 1:56:12 a	1.06	2082
Septeber 23rd 2019, 1:57:12 a	1.06	2101
Septeber 23rd 2019, 1:58:12 a	1.06	2083
Septeber 23rd 2019, 1:59:12 a	1.06	2068
Septeber 23rd 2019, 2:00:12 a	1.06	2060
Septeber 23rd 2019, 2:01:12 a	1.06	2072
Septeber 23rd 2019, 2:02:12 a	1.06	2065
Septeber 23rd 2019, 2:03:12 a	1.06	2090
Septeber 23rd 2019, 2:04:12 a	1.06	2065
Septeber 23rd 2019, 2:05:12 a	1.06	2071
Septeber 23rd 2019, 2:06:13 a	1.06	2077
Septeber 23rd 2019, 2:07:12 a	1.06	2101
Septeber 23rd 2019, 2:08:13 a	1.05	2077
Septeber 23rd 2019, 2:09:13 a	1.06	2072
Septeber 23rd 2019, 2:10:13 a	1.05	2077
Septeber 23rd 2019, 2:11:13 a	1.05	2091
Septeber 23rd 2019, 2:12:13 a	1.06	2048
Septeber 23rd 2019, 2:13:13 a	1.06	2067
Septeber 23rd 2019, 2:14:13 a	1.06	2044
Septeber 23rd 2019, 2:15:13 a	1.06	2063
Septeber 23rd 2019, 2:16:13 a	1.06	2052
Septeber 23rd 2019, 2:17:13 a	1.06	2076
Septeber 23rd 2019, 2:18:13 a	1.06	2106
Septeber 23rd 2019, 2:19:13 a	1.06	2078
Septeber 23rd 2019, 2:20:13 a	1.06	2065
Septeber 23rd 2019, 2:21:13 a	1.05	2065
Septeber 23rd 2019, 2:22:13 a	1.05	2097
Septeber 23rd 2019, 2:23:13 a	1.05	2081
Septeber 23rd 2019, 2:24:13 a	1.06	2076
Septeber 23rd 2019, 2:25:13 a	1.06	2078
Septeber 23rd 2019, 2:26:13 a	1.06	2094
Septeber 23rd 2019, 2:27:13 a	1.06	2068
Septeber 23rd 2019, 2:28:13 a	1.06	2096
Septeber 23rd 2019, 2:29:13 a	1.06	2084
Septeber 23rd 2019, 2:30:13 a	1.06	2101
Septeber 23rd 2019, 2:31:13 a	1.06	2054
Septeber 23rd 2019, 2:32:13 a	1.06	2082
Septeber 23rd 2019, 2:33:13 a	1.06	2079
Septeber 23rd 2019, 2:34:13 a	1.05	2061
Septeber 23rd 2019, 2:35:14 a	1.06	2113
Septeber 23rd 2019, 2:36:14 a	1.06	2080
Septeber 23rd 2019, 2:37:14 a	1.06	2041
Septeber 23rd 2019, 2:38:14 a	1.05	2057
Septeber 23rd 2019, 2:39:14 a	1.06	2070
Septeber 23rd 2019, 2:40:14 a	1.05	2059
Septeber 23rd 2019, 2:41:14 a	1.06	2074
Septeber 23rd 2019, 2:42:14 a	1.06	2010
Septeber 23rd 2019, 2:43:14 a	1.06	2052
Septeber 23rd 2019, 2:44:14 a	1.06	2079
Septeber 23rd 2019, 2:45:14 a	1.06	2051
Septeber 23rd 2019, 2:46:14 a	1.06	2060
Septeber 23rd 2019, 2:47:14 a	1.06	2073
Septeber 23rd 2019, 2:48:14 a	1.06	2077
Septeber 23rd 2019, 2:49:14 a	1.06	2034
Septeber 23rd 2019, 2:50:14 a	1.06	2075
Septeber 23rd 2019, 2:51:14 a	1.06	2071
Septeber 23rd 2019, 2:52:14 a	1.06	2091
Septeber 23rd 2019, 2:53:14 a	1.06	2095
Septeber 23rd 2019, 2:54:14 a	1.06	2054
Septeber 23rd 2019, 2:55:14 a	1.06	2034
Septeber 23rd 2019, 2:56:14 a	1.06	2064
Septeber 23rd 2019, 2:57:14 a	1.05	2053
Septeber 23rd 2019, 2:58:14 a	1.06	2075
Septeber 23rd 2019, 2:59:14 a	1.06	2073
Septeber 23rd 2019, 3:00:14 a	1.06	2061
Septeber 23rd 2019, 3:01:14 a	1.06	2056
Septeber 23rd 2019, 3:02:14 a	1.06	2045
Septeber 23rd 2019, 3:03:14 a	1.05	2100
Septeber 23rd 2019, 3:04:14 a	1.06	2077
Septeber 23rd 2019, 3:05:15 a	1.06	2081
Septeber 23rd 2019, 3:06:15 a	1.05	2051
Septeber 23rd 2019, 3:07:15 a	1.06	2091
Septeber 23rd 2019, 3:08:15 a	1.06	2036
Septeber 23rd 2019, 3:09:15 a	1.05	2069
Septeber 23rd 2019, 3:10:15 a	1.06	2071
Septeber 23rd 2019, 3:11:15 a	1.04	2067
Septeber 23rd 2019, 3:12:15 a	1.06	2030
Septeber 23rd 2019, 3:13:15 a	1.05	2108
Septeber 23rd 2019, 3:14:15 a	1.06	2013
Septeber 23rd 2019, 3:15:15 a	1.06	2060
Septeber 23rd 2019, 3:16:15 a	1.06	2069
Septeber 23rd 2019, 3:17:15 a	1.06	2064
Septeber 23rd 2019, 3:18:15 a	1.06	2066
Septeber 23rd 2019, 3:19:15 a	1.06	2069
Septeber 23rd 2019, 3:20:15 a	1.05	2119
Septeber 23rd 2019, 3:21:15 a	1.06	2071
Septeber 23rd 2019, 3:22:15 a	1.06	2078
Septeber 23rd 2019, 3:23:15 a	1.06	2079
Septeber 23rd 2019, 3:24:15 a	1.06	2065
Septeber 23rd 2019, 3:25:15 a	1.06	2065
Septeber 23rd 2019, 3:26:15 a	1.06	2062
Septeber 23rd 2019, 3:27:15 a	1.06	2065
Septeber 23rd 2019, 3:28:15 a	1.06	2059
Septeber 23rd 2019, 3:29:15 a	1.06	2061
Septeber 23rd 2019, 3:30:15 a	1.06	2039
Septeber 23rd 2019, 3:31:15 a	1.06	2048
Septeber 23rd 2019, 3:32:15 a	1.06	2062
Septeber 23rd 2019, 3:33:15 a	1.06	2024
Septeber 23rd 2019, 3:34:15 a	1.06	2075
Septeber 23rd 2019, 3:35:15 a	1.06	2037
Septeber 23rd 2019, 3:36:16 a	1.06	2064
Septeber 23rd 2019, 3:37:16 a	1.06	2084
Septeber 23rd 2019, 3:38:16 a	1.06	2095
Septeber 23rd 2019, 3:39:16 a	1.06	2124
Septeber 23rd 2019, 3:40:16 a	1.06	2062
Septeber 23rd 2019, 3:41:16 a	1.06	2034
Septeber 23rd 2019, 3:42:16 a	1.06	2080
Septeber 23rd 2019, 3:43:16 a	1.06	2055
Septeber 23rd 2019, 3:44:16 a	1.05	2044
Septeber 23rd 2019, 3:45:16 a	1.06	2067
Septeber 23rd 2019, 3:46:16 a	1.06	2048
Septeber 23rd 2019, 3:47:16 a	1.06	2066
Septeber 23rd 2019, 3:48:16 a	1.06	2095
Septeber 23rd 2019, 3:49:16 a	1.06	2035
Septeber 23rd 2019, 3:50:16 a	1.06	2059
Septeber 23rd 2019, 3:51:16 a	1.06	2029
Septeber 23rd 2019, 3:52:16 a	1.05	2027
Septeber 23rd 2019, 3:53:16 a	1.06	2099
Septeber 23rd 2019, 3:54:16 a	1.06	2093
Septeber 23rd 2019, 3:55:16 a	1.05	2080
Septeber 23rd 2019, 3:56:16 a	1.06	2072
Septeber 23rd 2019, 3:57:16 a	1.05	2096
Septeber 23rd 2019, 3:58:16 a	1.06	2109
Septeber 23rd 2019, 3:59:16 a	1.05	2130
Septeber 23rd 2019, 4:00:16 a	1.06	2060
Septeber 23rd 2019, 4:01:16 a	1.05	2066

Septeber 23rd 2019, 4:02:16 a	1.06	2073
Septeber 23rd 2019, 4:03:16 a	1.06	2150
Septeber 23rd 2019, 4:04:16 a	1.06	2061
Septeber 23rd 2019, 4:05:17 a	1.06	2080
Septeber 23rd 2019, 4:06:17 a	1.06	2065
Septeber 23rd 2019, 4:07:17 a	1.06	2071
Septeber 23rd 2019, 4:08:17 a	1.06	2058
Septeber 23rd 2019, 4:09:17 a	1.06	2081
Septeber 23rd 2019, 4:10:17 a	1.06	2164
Septeber 23rd 2019, 4:11:17 a	1.06	2020
Septeber 23rd 2019, 4:12:17 a	1.06	2103
Septeber 23rd 2019, 4:13:17 a	1.06	2070
Septeber 23rd 2019, 4:14:17 a	1.06	2101
Septeber 23rd 2019, 4:15:17 a	1.05	2052
Septeber 23rd 2019, 4:16:17 a	1.05	2050
Septeber 23rd 2019, 4:17:17 a	1.06	2076
Septeber 23rd 2019, 4:18:17 a	1.06	2066
Septeber 23rd 2019, 4:19:17 a	1.06	2100
Septeber 23rd 2019, 4:20:17 a	1.06	2075
Septeber 23rd 2019, 4:21:17 a	1.06	2068
Septeber 23rd 2019, 4:22:17 a	1.05	2087
Septeber 23rd 2019, 4:23:17 a	1.06	2057
Septeber 23rd 2019, 4:24:17 a	1.06	2073
Septeber 23rd 2019, 4:25:17 a	1.06	2072
Septeber 23rd 2019, 4:26:17 a	1.06	2051
Septeber 23rd 2019, 4:27:17 a	1.06	2059
Septeber 23rd 2019, 4:28:17 a	1.06	2048
Septeber 23rd 2019, 4:29:17 a	1.06	2072
Septeber 23rd 2019, 4:30:17 a	1.06	2034
Septeber 23rd 2019, 4:31:17 a	1.06	2062
Septeber 23rd 2019, 4:32:17 a	1.05	2076
Septeber 23rd 2019, 4:33:17 a	1.06	2074
Septeber 23rd 2019, 4:34:18 a	1.05	2066
Septeber 23rd 2019, 4:35:18 a	1.05	2060
Septeber 23rd 2019, 4:36:18 a	1.06	2063
Septeber 23rd 2019, 4:37:18 a	1.05	2067
Septeber 23rd 2019, 4:38:18 a	1.05	2082
Septeber 23rd 2019, 4:39:18 a	1.05	2074
Septeber 23rd 2019, 4:40:18 a	1.05	2019
Septeber 23rd 2019, 4:41:18 a	1.05	2071
Septeber 23rd 2019, 4:42:18 a	1.05	2063
Septeber 23rd 2019, 4:43:18 a	1.05	2072
Septeber 23rd 2019, 4:44:18 a	1.05	2094
Septeber 23rd 2019, 4:45:18 a	1.06	2079
Septeber 23rd 2019, 4:46:18 a	1.05	2070
Septeber 23rd 2019, 4:47:18 a	1.05	2073
Septeber 23rd 2019, 4:48:18 a	1.06	2086
Septeber 23rd 2019, 4:49:18 a	1.06	2069
Septeber 23rd 2019, 4:50:18 a	1.05	2097
Septeber 23rd 2019, 4:51:18 a	1.05	2083
Septeber 23rd 2019, 4:52:18 a	1.05	2065
Septeber 23rd 2019, 4:53:18 a	1.06	2073
Septeber 23rd 2019, 4:54:18 a	1.05	2061
Septeber 23rd 2019, 4:55:18 a	1.06	2087
Septeber 23rd 2019, 4:56:18 a	1.06	2076
Septeber 23rd 2019, 4:57:18 a	1.06	2075
Septeber 23rd 2019, 4:58:18 a	1.05	2102
Septeber 23rd 2019, 4:59:18 a	1.06	2048
Septeber 23rd 2019, 5:00:18 a	1.05	2084
Septeber 23rd 2019, 5:01:18 a	1.05	2106
Septeber 23rd 2019, 5:02:18 a	1.05	2069
Septeber 23rd 2019, 5:03:18 a	1.05	2060
Septeber 23rd 2019, 5:04:19 a	1.06	2063
Septeber 23rd 2019, 5:05:18 a	1.06	2129
Septeber 23rd 2019, 5:06:19 a	1.05	2066
Septeber 23rd 2019, 5:07:19 a	1.05	2061
Septeber 23rd 2019, 5:08:19 a	1.05	2056
Septeber 23rd 2019, 5:09:19 a	1.05	2091
Septeber 23rd 2019, 5:10:19 a	1.05	2064
Septeber 23rd 2019, 5:11:19 a	1.05	2066
Septeber 23rd 2019, 5:12:19 a	1.05	2066
Septeber 23rd 2019, 5:13:19 a	1.05	2106
Septeber 23rd 2019, 5:14:19 a	1.05	2047
Septeber 23rd 2019, 5:15:19 a	1.05	2061
Septeber 23rd 2019, 5:16:19 a	1.05	2071
Septeber 23rd 2019, 5:17:19 a	1.05	2062
Septeber 23rd 2019, 5:18:19 a	1.05	2065
Septeber 23rd 2019, 5:19:19 a	1.05	2077
Septeber 23rd 2019, 5:20:19 a	1.05	2074
Septeber 23rd 2019, 5:21:19 a	1.05	2076
