Date	Water Level	Soiloisture
Septeber 26th 2019, 1:26:31 p	0.08	1978
Septeber 26th 2019, 1:27:31 p	0.08	1930
Septeber 26th 2019, 1:29:32 p	0.08	1955
Septeber 26th 2019, 1:30:32 p	0.08	1993
Septeber 26th 2019, 1:31:32 p	0.08	1940
Septeber 26th 2019, 1:32:32 p	0.08	1960
Septeber 26th 2019, 1:33:32 p	0.08	2017
Septeber 26th 2019, 1:34:32 p	0.08	1947
Septeber 26th 2019, 1:36:32 p	0.08	1942
Septeber 26th 2019, 1:37:32 p	0.08	1958
Septeber 26th 2019, 1:38:32 p	0.08	2010
Septeber 26th 2019, 1:39:32 p	0.08	1863
Septeber 26th 2019, 1:40:32 p	0.08	1958
Septeber 26th 2019, 1:41:32 p	0.08	1972
Septeber 26th 2019, 1:42:32 p	0.08	1923
Septeber 26th 2019, 1:43:32 p	0.08	1965
Septeber 26th 2019, 1:44:32 p	0.08	1973
Septeber 26th 2019, 1:45:32 p	0.08	1939
Septeber 26th 2019, 1:46:32 p	0.08	1954
Septeber 26th 2019, 1:47:32 p	0.08	1972
Septeber 26th 2019, 1:48:32 p	0.08	1962
Septeber 26th 2019, 1:49:32 p	0.08	1919
Septeber 26th 2019, 1:50:32 p	0.08	1939
Septeber 26th 2019, 1:51:32 p	0.08	1946
Septeber 26th 2019, 1:52:32 p	0.08	1952
Septeber 26th 2019, 1:53:32 p	0.08	1940
Septeber 26th 2019, 1:54:32 p	0.08	1936
Septeber 26th 2019, 1:55:32 p	0.08	1953
Septeber 26th 2019, 1:56:33 p	0.08	1963
Septeber 26th 2019, 1:57:33 p	0.08	1950
Septeber 26th 2019, 1:58:32 p	0.08	1957
Septeber 26th 2019, 1:59:33 p	0.08	1971

Septeber 26th 2019, 2:00:33 p	0.08	1960
Septeber 26th 2019, 2:01:32 p	0.08	1945
Septeber 26th 2019, 2:02:32 p	0.08	1958
Septeber 26th 2019, 2:03:33 p	0.08	1980
Septeber 26th 2019, 2:04:33 p	0.08	1938
Septeber 26th 2019, 2:05:33 p	0.08	1951
Septeber 26th 2019, 2:06:33 p	0.08	1969
Septeber 26th 2019, 2:07:33 p	0.08	2002
Septeber 26th 2019, 2:08:33 p	0.08	1955
Septeber 26th 2019, 2:09:33 p	0.08	1968
Septeber 26th 2019, 2:10:33 p	0.08	1964
Septeber 26th 2019, 2:12:33 p	0.08	1980
Septeber 26th 2019, 2:13:33 p	0.08	1959
Septeber 26th 2019, 2:14:33 p	0.08	1942
Septeber 26th 2019, 2:15:33 p	0.08	1976
Septeber 26th 2019, 2:16:33 p	0.08	1959
Septeber 26th 2019, 2:17:33 p	0.08	1952
Septeber 26th 2019, 2:19:33 p	0.08	1955
Septeber 26th 2019, 2:20:33 p	0.08	1963
Septeber 26th 2019, 2:21:34 p	0.08	1950
Septeber 26th 2019, 2:22:33 p	0.08	1977
Septeber 26th 2019, 2:23:33 p	0.08	1952
Septeber 26th 2019, 2:24:33 p	0.08	1948
Septeber 26th 2019, 2:25:34 p	0.08	1946
Septeber 26th 2019, 2:26:33 p	0.08	1903
Septeber 26th 2019, 2:27:33 p	0.08	1957
Septeber 26th 2019, 2:28:33 p	0.08	1972
Septeber 26th 2019, 2:29:33 p	0.08	1945
Septeber 26th 2019, 2:30:33 p	0.08	1954
Septeber 26th 2019, 2:31:33 p	0.08	1963
Septeber 26th 2019, 2:32:33 p	0.08	1961
Septeber 26th 2019, 2:33:34 p	0.08	1976
Septeber 26th 2019, 2:34:34 p	0.08	1922
Septeber 26th 2019, 2:35:34 p	0.08	1938
Septeber 26th 2019, 2:36:34 p	0.08	1967
Septeber 26th 2019, 2:37:34 p	0.08	1958
Septeber 26th 2019, 2:38:34 p	0.08	1974
Septeber 26th 2019, 2:39:34 p	0.08	1922
Septeber 26th 2019, 2:40:34 p	0.08	1953
Septeber 26th 2019, 2:41:34 p	0.08	2003
Septeber 26th 2019, 2:42:34 p	0.08	1947
Septeber 26th 2019, 2:43:34 p	0.08	1939
Septeber 26th 2019, 2:44:35 p	0.08	1951
Septeber 26th 2019, 2:45:34 p	0.08	1920
Septeber 26th 2019, 2:46:34 p	0.09	1928
Septeber 26th 2019, 2:47:34 p	0.08	1934
Septeber 26th 2019, 2:48:34 p	0.08	1954
Septeber 26th 2019, 2:49:34 p	0.08	1956
Septeber 26th 2019, 2:50:35 p	0.08	1940
Septeber 26th 2019, 2:51:34 p	0.08	1931
Septeber 26th 2019, 2:52:34 p	0.08	2040
Septeber 26th 2019, 2:53:35 p	0.08	1934
Septeber 26th 2019, 2:54:34 p	0.08	1954
Septeber 26th 2019, 2:55:34 p	0.08	1954
Septeber 26th 2019, 2:56:34 p	0.08	1945
Septeber 26th 2019, 2:57:35 p	0.08	1939
Septeber 26th 2019, 2:58:35 p	0.08	1950
Septeber 26th 2019, 2:59:35 p	0.08	1942
Septeber 26th 2019, 3:00:34 p	0.08	1943
Septeber 26th 2019, 3:01:34 p	0.08	1934
Septeber 26th 2019, 3:03:34 p	0.08	1950
Septeber 26th 2019, 3:04:35 p	0.08	1951
Septeber 26th 2019, 3:05:35 p	0.08	1997
Septeber 26th 2019, 3:06:35 p	0.08	1943
Septeber 26th 2019, 3:07:35 p	0.08	1962
Septeber 26th 2019, 3:08:35 p	0.08	1942
Septeber 26th 2019, 3:09:35 p	0.08	1961
Septeber 26th 2019, 3:10:35 p	0.08	1942
Septeber 26th 2019, 3:11:37 p	0.08	1926
Septeber 26th 2019, 3:12:35 p	0.08	1939
Septeber 26th 2019, 3:13:35 p	0.08	1916
Septeber 26th 2019, 3:14:35 p	0.08	1971
Septeber 26th 2019, 3:15:35 p	0.08	1964
Septeber 26th 2019, 3:16:36 p	0.08	1963
Septeber 26th 2019, 3:17:35 p	0.08	1942
Septeber 26th 2019, 3:18:35 p	0.08	1937
Septeber 26th 2019, 3:19:35 p	0.08	1912
Septeber 26th 2019, 3:21:35 p	0.08	1969
Septeber 26th 2019, 3:22:35 p	0.08	1935
Septeber 26th 2019, 3:23:35 p	0.08	1923
Septeber 26th 2019, 3:24:35 p	0.08	1909
Septeber 26th 2019, 3:25:35 p	0.08	1904
Septeber 26th 2019, 3:26:35 p	0.08	1934
Septeber 26th 2019, 3:27:36 p	0.08	1911
Septeber 26th 2019, 3:28:35 p	0.08	1901
Septeber 26th 2019, 3:29:35 p	0.08	2030
Septeber 26th 2019, 3:30:35 p	0.08	1916
Septeber 26th 2019, 3:31:35 p	0.08	1951
Septeber 26th 2019, 3:32:35 p	0.08	1950
Septeber 26th 2019, 3:33:36 p	0.08	1962
Septeber 26th 2019, 3:34:36 p	0.08	1953
Septeber 26th 2019, 3:35:36 p	0.08	1941
Septeber 26th 2019, 3:36:36 p	0.08	1946
Septeber 26th 2019, 3:37:36 p	0.08	1964
Septeber 26th 2019, 3:38:36 p	0.08	1933
Septeber 26th 2019, 3:39:36 p	0.08	1943
Septeber 26th 2019, 3:40:36 p	0.08	1951
Septeber 26th 2019, 3:41:36 p	0.07	1959
Septeber 26th 2019, 3:42:36 p	0.08	1952
Septeber 26th 2019, 3:43:36 p	0.08	1940
Septeber 26th 2019, 3:44:36 p	0.08	1919
Septeber 26th 2019, 3:45:36 p	0.08	1933
Septeber 26th 2019, 3:46:36 p	0.08	1959
Septeber 26th 2019, 3:47:36 p	0.08	1937
Septeber 26th 2019, 3:48:36 p	0.08	1908
Septeber 26th 2019, 3:49:36 p	0.08	1945
Septeber 26th 2019, 3:50:36 p	0.08	1932
Septeber 26th 2019, 3:51:36 p	0.08	1939
Septeber 26th 2019, 3:52:36 p	0.08	1954
Septeber 26th 2019, 3:53:37 p	0.08	1951
Septeber 26th 2019, 3:54:36 p	0.08	1940
Septeber 26th 2019, 3:55:37 p	0.08	1933
Septeber 26th 2019, 3:56:37 p	0.08	1968
Septeber 26th 2019, 3:57:36 p	0.08	1956
Septeber 26th 2019, 3:58:38 p	0.08	1926
Septeber 26th 2019, 3:59:36 p	0.08	1914
Septeber 26th 2019, 4:00:40 p	0.08	1955
Septeber 26th 2019, 4:01:37 p	0.08	1942
Septeber 26th 2019, 4:02:37 p	0.08	1925
Septeber 26th 2019, 4:03:37 p	0.08	1938
Septeber 26th 2019, 4:04:37 p	0.08	2005
Septeber 26th 2019, 4:05:37 p	0.08	1946
Septeber 26th 2019, 4:06:37 p	0.05	1947
Septeber 26th 2019, 4:07:37 p	0.08	1921
Septeber 26th 2019, 4:08:37 p	0.08	1941
Septeber 26th 2019, 4:09:37 p	0.08	1941
Septeber 26th 2019, 4:10:37 p	0.08	1911
Septeber 26th 2019, 4:11:37 p	0.08	1920
Septeber 26th 2019, 4:12:37 p	0.08	1912
Septeber 26th 2019, 4:13:37 p	0.08	1955
Septeber 26th 2019, 4:14:37 p	0.08	1978
Septeber 26th 2019, 4:15:37 p	0.08	1926
Septeber 26th 2019, 4:17:37 p	0.08	1983
Septeber 26th 2019, 4:18:38 p	0.08	1942
Septeber 26th 2019, 4:19:38 p	0.07	1941
Septeber 26th 2019, 4:20:37 p	0.08	1923
Septeber 26th 2019, 4:21:37 p	0.08	1959
Septeber 26th 2019, 4:22:38 p	0.08	1866
Septeber 26th 2019, 4:25:37 p	0.08	1942
Septeber 26th 2019, 4:26:37 p	0.08	1948
Septeber 26th 2019, 4:27:38 p	0.08	1940
Septeber 26th 2019, 4:29:38 p	0.08	1918
Septeber 26th 2019, 4:30:38 p	0.08	1905
Septeber 26th 2019, 4:31:38 p	0.08	1933
Septeber 26th 2019, 4:32:37 p	0.08	1940
Septeber 26th 2019, 4:33:38 p	0.08	1937
Septeber 26th 2019, 4:34:38 p	0.08	1955
Septeber 26th 2019, 4:35:38 p	0.08	1950
Septeber 26th 2019, 4:36:39 p	0.08	2009
Septeber 26th 2019, 4:37:39 p	0.08	1908
Septeber 26th 2019, 4:38:38 p	0.08	1935
Septeber 26th 2019, 4:39:38 p	0.08	1957
Septeber 26th 2019, 4:40:38 p	0.08	1925
Septeber 26th 2019, 4:41:39 p	0.08	1946
Septeber 26th 2019, 4:42:38 p	0.08	1842
Septeber 26th 2019, 4:43:38 p	0.08	1936
Septeber 26th 2019, 4:44:38 p	0.08	1921
Septeber 26th 2019, 4:45:40 p	0.08	1916
Septeber 26th 2019, 4:46:38 p	0.08	1958
Septeber 26th 2019, 4:47:38 p	0.08	1898
Septeber 26th 2019, 4:48:38 p	0.08	1917
Septeber 26th 2019, 4:49:38 p	0.08	1937
Septeber 26th 2019, 4:50:38 p	0.08	1925
Septeber 26th 2019, 4:51:38 p	0.08	1962
Septeber 26th 2019, 4:52:39 p	0.07	1934
Septeber 26th 2019, 4:53:38 p	0.08	1961
Septeber 26th 2019, 4:55:38 p	0.08	1932
Septeber 26th 2019, 4:56:39 p	0.08	1920
Septeber 26th 2019, 4:57:39 p	0.08	1992
Septeber 26th 2019, 4:58:39 p	0.08	2033
Septeber 26th 2019, 4:59:39 p	0.08	1965
Septeber 26th 2019, 5:00:38 p	0.08	1941
Septeber 26th 2019, 5:02:39 p	0.08	1951
Septeber 26th 2019, 5:03:39 p	0.08	1938
Septeber 26th 2019, 5:04:39 p	0.08	1986
Septeber 26th 2019, 5:05:39 p	0.08	1911
Septeber 26th 2019, 5:06:39 p	0.08	1942
Septeber 26th 2019, 5:07:39 p	0.08	1940
Septeber 26th 2019, 5:08:39 p	0.08	1905
Septeber 26th 2019, 5:09:39 p	0.08	1931
Septeber 26th 2019, 5:10:39 p	0.08	1913
Septeber 26th 2019, 5:11:39 p	0.08	1945
Septeber 26th 2019, 5:12:39 p	0.08	1956
Septeber 26th 2019, 5:13:39 p	0.08	1928
Septeber 26th 2019, 5:14:39 p	0.08	1937
Septeber 26th 2019, 5:15:39 p	0.08	1995
Septeber 26th 2019, 5:16:39 p	0.08	1986
Septeber 26th 2019, 5:17:39 p	0.08	1923
Septeber 26th 2019, 5:18:40 p	0.08	1890
Septeber 26th 2019, 5:19:39 p	0.08	1886
Septeber 26th 2019, 5:20:39 p	0.07	1921
Septeber 26th 2019, 5:21:39 p	0.08	1945
Septeber 26th 2019, 5:22:40 p	0.08	1931
Septeber 26th 2019, 5:23:40 p	0.08	1938
Septeber 26th 2019, 5:24:40 p	0.08	1935
Septeber 26th 2019, 5:25:40 p	0.08	1966
Septeber 26th 2019, 5:26:40 p	0.07	1887
Septeber 26th 2019, 5:27:39 p	0.08	1923
Septeber 26th 2019, 5:28:40 p	0.08	1948
Septeber 26th 2019, 5:29:40 p	0.08	1942
Septeber 26th 2019, 5:30:39 p	0.08	1938
Septeber 26th 2019, 5:31:40 p	0.08	1951
Septeber 26th 2019, 5:32:40 p	0.08	1945
Septeber 26th 2019, 5:33:40 p	0.08	1986
Septeber 26th 2019, 5:34:40 p	0.08	1928
Septeber 26th 2019, 5:35:40 p	0.08	1944
Septeber 26th 2019, 5:36:40 p	0.08	1943
Septeber 26th 2019, 5:37:40 p	0.08	1896
Septeber 26th 2019, 5:38:40 p	0.08	1888
Septeber 26th 2019, 5:39:40 p	0.08	1926
Septeber 26th 2019, 5:40:40 p	0.08	1973
Septeber 26th 2019, 5:41:40 p	0.08	1929
Septeber 26th 2019, 5:42:40 p	0.08	1993
Septeber 26th 2019, 5:43:41 p	0.08	1882
Septeber 26th 2019, 5:44:40 p	0.08	1936
Septeber 26th 2019, 5:45:41 p	0.08	1936
Septeber 26th 2019, 5:46:40 p	0.07	1931
Septeber 26th 2019, 5:47:40 p	0.08	1898
Septeber 26th 2019, 5:48:40 p	0.08	1967
Septeber 26th 2019, 5:49:40 p	0.08	1922
Septeber 26th 2019, 5:50:42 p	0.08	1934
Septeber 26th 2019, 5:51:40 p	0.07	1938
Septeber 26th 2019, 5:53:41 p	0.08	1918
Septeber 26th 2019, 5:54:40 p	0.08	1916
Septeber 26th 2019, 5:55:41 p	0.08	1947
Septeber 26th 2019, 5:56:40 p	0.08	1934
Septeber 26th 2019, 5:58:41 p	0.08	1962
Septeber 26th 2019, 5:59:41 p	0.07	1925
Septeber 26th 2019, 6:00:41 p	0.08	1900
Septeber 26th 2019, 6:01:41 p	0.08	1942
Septeber 26th 2019, 6:02:41 p	0.07	1945
Septeber 26th 2019, 6:03:41 p	0.08	1921
Septeber 26th 2019, 6:04:41 p	0.08	1949
Septeber 26th 2019, 6:05:41 p	0.08	1887
Septeber 26th 2019, 6:07:41 p	0.08	1912
Septeber 26th 2019, 6:08:41 p	0.08	1910
Septeber 26th 2019, 6:09:42 p	0.08	1934
Septeber 26th 2019, 6:10:42 p	0.08	1964
Septeber 26th 2019, 6:11:41 p	0.08	1939
Septeber 26th 2019, 6:12:41 p	0.08	1934
Septeber 26th 2019, 6:13:41 p	0.08	1940
Septeber 26th 2019, 6:14:41 p	0.08	1976
Septeber 26th 2019, 6:15:41 p	0.08	1895
Septeber 26th 2019, 6:16:41 p	0.07	1969
Septeber 26th 2019, 6:17:41 p	0.08	1913
Septeber 26th 2019, 6:18:41 p	0.08	1929
Septeber 26th 2019, 6:19:41 p	0.08	1928
Septeber 26th 2019, 6:20:42 p	0.08	1936
Septeber 26th 2019, 6:21:41 p	0.08	1915
Septeber 26th 2019, 6:22:42 p	0.08	1911
Septeber 26th 2019, 6:23:41 p	0.08	1966
Septeber 26th 2019, 6:24:41 p	0.08	1922
Septeber 26th 2019, 6:25:41 p	0.08	1937
Septeber 26th 2019, 6:27:42 p	0.08	1931
Septeber 26th 2019, 6:28:42 p	0.08	1936
Septeber 26th 2019, 6:29:41 p	0.08	1925
Septeber 26th 2019, 6:30:42 p	0.08	1910
Septeber 26th 2019, 6:31:42 p	0.08	1901
Septeber 26th 2019, 6:32:42 p	0.08	1899
Septeber 26th 2019, 6:33:42 p	0.08	2005
Septeber 26th 2019, 6:34:42 p	0.08	1960
Septeber 26th 2019, 6:35:42 p	0.08	1914
Septeber 26th 2019, 6:36:42 p	0.08	1947
Septeber 26th 2019, 6:37:42 p	0.08	1928
Septeber 26th 2019, 6:38:42 p	0.08	1927
Septeber 26th 2019, 6:39:42 p	0.08	1913
Septeber 26th 2019, 6:40:42 p	0.08	1949
Septeber 26th 2019, 6:41:42 p	0.08	1972
Septeber 26th 2019, 6:42:42 p	0.08	1945
Septeber 26th 2019, 6:43:42 p	0.08	1904
Septeber 26th 2019, 6:44:42 p	0.08	1918
Septeber 26th 2019, 6:45:42 p	0.08	1921
Septeber 26th 2019, 6:46:42 p	0.08	1931
Septeber 26th 2019, 6:47:42 p	0.08	1954
Septeber 26th 2019, 6:48:46 p	0.08	1910
Septeber 26th 2019, 6:49:42 p	0.07	1926
Septeber 26th 2019, 6:50:42 p	0.08	1893
Septeber 26th 2019, 6:51:42 p	0.08	1922
Septeber 26th 2019, 6:52:42 p	0.08	1926
Septeber 26th 2019, 6:53:43 p	0.08	1927
Septeber 26th 2019, 6:54:42 p	0.08	1900
Septeber 26th 2019, 6:55:42 p	0.08	1900
Septeber 26th 2019, 6:56:43 p	0.08	1996
Septeber 26th 2019, 6:57:43 p	0.08	1939
Septeber 26th 2019, 6:58:44 p	0.08	1913
Septeber 26th 2019, 6:59:43 p	0.08	1941
Septeber 26th 2019, 7:00:43 p	0.07	1935
Septeber 26th 2019, 7:01:46 p	0.08	1928
Septeber 26th 2019, 7:02:42 p	0.08	1981
Septeber 26th 2019, 7:03:45 p	0.08	1977
Septeber 26th 2019, 7:05:44 p	0.08	1988
Septeber 26th 2019, 7:06:44 p	0.08	1931
Septeber 26th 2019, 7:08:45 p	0.08	1925
Septeber 26th 2019, 7:09:44 p	0.08	1937
Septeber 26th 2019, 7:10:46 p	0.08	1950
Septeber 26th 2019, 7:11:44 p	0.08	1962
Septeber 26th 2019, 7:12:44 p	0.08	1970
Septeber 26th 2019, 7:13:44 p	0.08	1930
Septeber 26th 2019, 7:14:44 p	0.08	1917
Septeber 26th 2019, 7:15:44 p	0.08	1936
Septeber 26th 2019, 7:16:44 p	0.08	1926
Septeber 26th 2019, 7:17:44 p	0.08	1911
Septeber 26th 2019, 7:18:44 p	0.07	1899
Septeber 26th 2019, 7:19:44 p	0.08	1934
Septeber 26th 2019, 7:20:45 p	0.08	1924
Septeber 26th 2019, 7:21:44 p	0.08	1970
Septeber 26th 2019, 7:22:44 p	0.08	2002
Septeber 26th 2019, 7:23:45 p	0.08	1952
Septeber 26th 2019, 7:24:46 p	0.08	1921
Septeber 26th 2019, 7:25:44 p	0.08	1901
Septeber 26th 2019, 7:26:44 p	0.08	1923
Septeber 26th 2019, 7:27:45 p	0.07	1905
Septeber 26th 2019, 7:28:44 p	0.08	1885
Septeber 26th 2019, 7:29:45 p	0.08	1950
Septeber 26th 2019, 7:30:44 p	0.08	1919
Septeber 26th 2019, 7:32:44 p	0.08	1929
Septeber 26th 2019, 7:33:44 p	0.08	1932
Septeber 26th 2019, 7:34:44 p	0.08	1934
Septeber 26th 2019, 7:35:44 p	0.08	1934
Septeber 26th 2019, 7:36:45 p	0.08	1928
Septeber 26th 2019, 7:37:44 p	0.08	1918
Septeber 26th 2019, 7:38:44 p	0.08	1929
Septeber 26th 2019, 7:39:44 p	0.08	1933
Septeber 26th 2019, 7:40:44 p	0.08	1927	
Septeber 26th 2019, 7:41:44 p	0.08	1938
Septeber 26th 2019, 7:42:44 p	0.07	1844
Septeber 26th 2019, 7:43:44 p	0.08	1954
Septeber 26th 2019, 7:44:45 p	0.08	1873
Septeber 26th 2019, 7:45:44 p	0.08	1921
Septeber 26th 2019, 7:46:44 p	0.08	1934
Septeber 26th 2019, 7:47:44 p	0.08	1840
Septeber 26th 2019, 7:48:44 p	0.08	1895
Septeber 26th 2019, 7:49:44 p	0.08	1883
Septeber 26th 2019, 7:50:44 p	0.07	1941
Septeber 26th 2019, 7:51:44 p	0.08	1950
Septeber 26th 2019, 7:52:44 p	0.08	1917
Septeber 26th 2019, 7:53:44 p	0.08	1941
Septeber 26th 2019, 7:54:44 p	0.08	1928
Septeber 26th 2019, 7:55:45 p	0.08	1963
Septeber 26th 2019, 7:56:44 p	0.08	1901
Septeber 26th 2019, 7:57:44 p	0.07	1937
Septeber 26th 2019, 7:58:44 p	0.08	1923
Septeber 26th 2019, 7:59:45 p	0.08	1928
Septeber 26th 2019, 8:00:45 p	0.08	1940
Septeber 26th 2019, 8:01:45 p	0.08	1923
Septeber 26th 2019, 8:02:45 p	0.08	1939
Septeber 26th 2019, 8:03:45 p	0.08	1921
Septeber 26th 2019, 8:04:45 p	0.08	1897
Septeber 26th 2019, 8:05:45 p	0.08	1911
Septeber 26th 2019, 8:06:45 p	0.08	1916
Septeber 26th 2019, 8:07:45 p	0.08	1926
Septeber 26th 2019, 8:08:45 p	0.08	1928
Septeber 26th 2019, 8:09:45 p	0.07	1922
Septeber 26th 2019, 8:10:46 p	0.08	1938
Septeber 26th 2019, 8:11:45 p	0.08	1918
Septeber 26th 2019, 8:12:45 p	0.08	1929
Septeber 26th 2019, 8:13:45 p	0.08	1917
Septeber 26th 2019, 8:14:45 p	0.08	1920
Septeber 26th 2019, 8:15:45 p	0.08	1903
Septeber 26th 2019, 8:16:45 p	0.08	1904
Septeber 26th 2019, 8:17:45 p	0.08	1901
Septeber 26th 2019, 8:18:45 p	0.08	1840
Septeber 26th 2019, 8:19:46 p	0.08	1913
Septeber 26th 2019, 8:20:45 p	0.08	1902
Septeber 26th 2019, 8:21:46 p	0.08	1924
Septeber 26th 2019, 8:22:45 p	0.08	1937
Septeber 26th 2019, 8:23:45 p	0.08	1931
Septeber 26th 2019, 8:24:45 p	0.08	1921
Septeber 26th 2019, 8:25:45 p	0.08	1922
Septeber 26th 2019, 8:26:46 p	0.08	1916
Septeber 26th 2019, 8:27:46 p	0.08	1915
Septeber 26th 2019, 8:28:45 p	0.08	1930
Septeber 26th 2019, 8:29:46 p	0.08	1921
Septeber 26th 2019, 8:30:46 p	0.08	1933
Septeber 26th 2019, 8:31:46 p	0.08	1946
Septeber 26th 2019, 8:32:46 p	0.08	1921
Septeber 26th 2019, 8:33:46 p	0.08	1936
Septeber 26th 2019, 8:34:46 p	0.07	1844
Septeber 26th 2019, 8:35:49 p	0.08	1923
Septeber 26th 2019, 8:36:46 p	0.08	1923
Septeber 26th 2019, 8:37:46 p	0.08	1913
Septeber 26th 2019, 8:38:46 p	0.08	1957
Septeber 26th 2019, 8:39:46 p	0.08	1937
Septeber 26th 2019, 8:40:46 p	0.08	1928
Septeber 26th 2019, 8:41:46 p	0.08	1954
Septeber 26th 2019, 8:42:46 p	0.08	1936
Septeber 26th 2019, 8:44:46 p	0.08	1900
Septeber 26th 2019, 8:45:46 p	0.08	1888
Septeber 26th 2019, 8:46:46 p	0.07	1914
Septeber 26th 2019, 8:47:46 p	0.08	1917
Septeber 26th 2019, 8:48:46 p	0.08	1925
Septeber 26th 2019, 8:49:47 p	0.08	1973
Septeber 26th 2019, 8:50:47 p	0.08	1929
Septeber 26th 2019, 8:52:46 p	0.08	1902
Septeber 26th 2019, 8:53:46 p	0.08	1917
Septeber 26th 2019, 8:54:46 p	0.08	1939
Septeber 26th 2019, 8:55:46 p	0.08	1929
Septeber 26th 2019, 8:56:47 p	0.08	1923
Septeber 26th 2019, 8:57:47 p	0.08	1931
Septeber 26th 2019, 8:58:47 p	0.08	1937
Septeber 26th 2019, 8:59:47 p	0.07	1920
Septeber 26th 2019, 9:00:46 p	0.08	1916
Septeber 26th 2019, 9:01:46 p	0.08	1935
Septeber 26th 2019, 9:02:47 p	0.08	1934
Septeber 26th 2019, 9:03:47 p	0.08	1893
Septeber 26th 2019, 9:04:47 p	0.08	1937
Septeber 26th 2019, 9:05:47 p	0.08	1896
Septeber 26th 2019, 9:06:47 p	0.08	1922
Septeber 26th 2019, 9:07:48 p	0.08	1909
Septeber 26th 2019, 9:08:47 p	0.08	1914
Septeber 26th 2019, 9:09:47 p	0.08	1903
Septeber 26th 2019, 9:10:47 p	0.08	1912
Septeber 26th 2019, 9:11:52 p	0.08	1932
Septeber 26th 2019, 9:12:47 p	0.08	1919
Septeber 26th 2019, 9:13:47 p	0.08	1906
Septeber 26th 2019, 9:14:47 p	0.08	1850
Septeber 26th 2019, 9:15:47 p	0.08	1907
Septeber 26th 2019, 9:16:48 p	0.08	1906
Septeber 26th 2019, 9:17:47 p	0.08	1938
Septeber 26th 2019, 9:18:48 p	0.08	1868
Septeber 26th 2019, 9:19:48 p	0.07	1934
Septeber 26th 2019, 9:20:47 p	0.08	1914
Septeber 26th 2019, 9:21:47 p	0.08	1929
Septeber 26th 2019, 9:22:47 p	0.08	1898
Septeber 26th 2019, 9:23:47 p	0.08	1916
Septeber 26th 2019, 9:24:48 p	0.07	1919
Septeber 26th 2019, 9:25:47 p	0.08	1904
Septeber 26th 2019, 9:26:47 p	0.08	1997
Septeber 26th 2019, 9:27:47 p	0.08	1925
Septeber 26th 2019, 9:28:47 p	0.08	1889
Septeber 26th 2019, 9:29:47 p	0.08	1926
Septeber 26th 2019, 9:30:47 p	0.08	1878
Septeber 26th 2019, 9:31:47 p	0.08	1938
Septeber 26th 2019, 9:32:47 p	0.08	1929
Septeber 26th 2019, 9:33:48 p	0.08	1900
Septeber 26th 2019, 9:34:47 p	0.08	1943
Septeber 26th 2019, 9:35:48 p	0.08	1958
Septeber 26th 2019, 9:36:48 p	0.08	1919
Septeber 26th 2019, 9:37:48 p	0.08	1906
Septeber 26th 2019, 9:38:48 p	0.08	1981
Septeber 26th 2019, 9:39:48 p	0.08	1933
Septeber 26th 2019, 9:40:48 p	0.07	1908
Septeber 26th 2019, 9:41:48 p	0.07	1920
Septeber 26th 2019, 9:42:48 p	0.08	1916
Septeber 26th 2019, 9:43:48 p	0.08	1918
Septeber 26th 2019, 9:44:48 p	0.08	1924
Septeber 26th 2019, 9:45:48 p	0.08	1922
Septeber 26th 2019, 9:46:48 p	0.07	1916
Septeber 26th 2019, 9:47:48 p	0.08	1928
Septeber 26th 2019, 9:48:48 p	0.07	1933
Septeber 26th 2019, 9:49:48 p	0.08	1911
Septeber 26th 2019, 9:50:48 p	0.08	1885
Septeber 26th 2019, 9:51:48 p	0.08	1924
Septeber 26th 2019, 9:52:48 p	0.08	1891
Septeber 26th 2019, 9:53:48 p	0.08	1929
Septeber 26th 2019, 9:54:48 p	0.08	1882
Septeber 26th 2019, 9:55:48 p	0.08	1919
Septeber 26th 2019, 9:56:49 p	0.08	1846
Septeber 26th 2019, 9:57:48 p	0.08	1944
Septeber 26th 2019, 9:59:48 p	0.08	1920
Septeber 26th 2019, 10:00:49 p	0.08	1942
Septeber 26th 2019, 10:01:49 p	0.07	1901
Septeber 26th 2019, 10:02:49 p	0.08	1882
Septeber 26th 2019, 10:03:49 p	0.08	1916
Septeber 26th 2019, 10:04:49 p	0.08	1948
Septeber 26th 2019, 10:05:49 p	0.08	1900
Septeber 26th 2019, 10:06:49 p	0.08	1934
Septeber 26th 2019, 10:07:48 p	0.08	1913
Septeber 26th 2019, 10:08:48 p	0.08	1955
Septeber 26th 2019, 10:09:49 p	0.08	1936
Septeber 26th 2019, 10:10:49 p	0.08	1920
Septeber 26th 2019, 10:11:49 p	0.08	1886
Septeber 26th 2019, 10:12:49 p	0.08	1912
Septeber 26th 2019, 10:13:49 p	0.08	1854
Septeber 26th 2019, 10:14:49 p	0.08	1936
Septeber 26th 2019, 10:15:49 p	0.07	1937
Septeber 26th 2019, 10:16:49 p	0.08	1918
Septeber 26th 2019, 10:17:49 p	0.08	1905
Septeber 26th 2019, 10:18:49 p	0.08	1918
Septeber 26th 2019, 10:19:49 p	0.08	1923
Septeber 26th 2019, 10:20:49 p	0.08	1947
Septeber 26th 2019, 10:21:50 p	0.08	1899
Septeber 26th 2019, 10:22:49 p	0.08	1937
Septeber 26th 2019, 10:23:49 p	0.08	1896
Septeber 26th 2019, 10:24:50 p	0.08	1917
