Date	Water Level	Soiloisture
Septeber 12th 2019, 8:34:57 a	0.28	1488
Septeber 12th 2019, 8:35:57 a	0.28	1512
Septeber 12th 2019, 8:36:57 a	0.29	1505
Septeber 12th 2019, 8:37:57 a	0.3	1502
Septeber 12th 2019, 8:38:57 a	0.28	1511
Septeber 12th 2019, 8:39:57 a	0.29	1550
Septeber 12th 2019, 8:40:57 a	0.28	1514
Septeber 12th 2019, 8:41:57 a	0.27	1556
Septeber 12th 2019, 8:42:57 a	0.27	1480
Septeber 12th 2019, 8:43:57 a	0.29	1499
Septeber 12th 2019, 8:44:57 a	0.3	1516
Septeber 12th 2019, 8:45:58 a	0.29	1508
Septeber 12th 2019, 8:46:58 a	0.29	1558
Septeber 12th 2019, 8:47:58 a	0.3	1515
Septeber 12th 2019, 8:48:58 a	0.27	1504
Septeber 12th 2019, 8:49:58 a	0.28	1492
Septeber 12th 2019, 8:50:58 a	0.29	1449
Septeber 12th 2019, 8:51:58 a	0.28	1534
Septeber 12th 2019, 8:52:58 a	0.29	1514
Septeber 12th 2019, 8:53:58 a	0.28	1498
Septeber 12th 2019, 8:54:58 a	0.29	1463
Septeber 12th 2019, 8:55:58 a	0.27	1499
Septeber 12th 2019, 8:56:58 a	0.28	1480
Septeber 12th 2019, 8:57:58 a	0.29	1521
Septeber 12th 2019, 8:58:58 a	0.29	1502
Septeber 12th 2019, 8:59:58 a	0.27	1494
Septeber 12th 2019, 9:00:58 a	0.29	1497
Septeber 12th 2019, 9:01:58 a	0.29	1496
Septeber 12th 2019, 9:02:58 a	0.26	1513
Septeber 12th 2019, 9:03:58 a	0.29	1481
Septeber 12th 2019, 9:04:58 a	0.29	1531
Septeber 12th 2019, 9:05:59 a	0.29	1566
Septeber 12th 2019, 9:06:58 a	0.26	1512
Septeber 12th 2019, 9:07:58 a	0.29	1519
Septeber 12th 2019, 9:08:59 a	0.29	1472
Septeber 12th 2019, 9:09:58 a	0.29	1516
Septeber 12th 2019, 9:10:58 a	0.29	1511
Septeber 12th 2019, 9:11:58 a	0.3	1556
Septeber 12th 2019, 9:13:59 a	0.3	1612
Septeber 12th 2019, 9:14:58 a	0.3	1527
Septeber 12th 2019, 9:15:59 a	0.29	1576
Septeber 12th 2019, 10:22:31 a	0.22	1519
Septeber 12th 2019, 10:24:01 a	0.3	1574
Septeber 12th 2019, 10:26:03 a	0.3	1506
Septeber 12th 2019, 10:32:01 a	0.3	1509
Septeber 12th 2019, 10:35:49 a	0.28	1514
Septeber 12th 2019, 10:37:01 a	0.25	1515
Septeber 12th 2019, 10:42:02 a	0.31	1520
Septeber 12th 2019, 10:49:09 a	0.31	1515
Septeber 12th 2019, 10:52:03 a	0.27	1482
Septeber 12th 2019, 10:55:07 a	0.3	1515
Septeber 12th 2019, 10:57:03 a	0.24	1517
Septeber 12th 2019, 11:01:17 a	0.31	1537
Septeber 12th 2019, 11:04:03 a	0.29	1529
Septeber 12th 2019, 11:06:02 a	0.3	1497
Septeber 12th 2019, 11:09:07 a	0.29	1511
Septeber 12th 2019, 11:10:04 a	0.28	1518
Septeber 12th 2019, 11:11:03 a	0.3	1506
Septeber 12th 2019, 11:13:03 a	0.27	1510
Septeber 12th 2019, 11:14:03 a	0.3	1466
Septeber 12th 2019, 11:18:20 a	0.31	1517
Septeber 12th 2019, 11:20:03 a	0.29	1501
Septeber 12th 2019, 11:21:03 a	0.3	1591
Septeber 12th 2019, 11:22:03 a	0.28	1486
Septeber 12th 2019, 11:23:03 a	0.31	1455
Septeber 12th 2019, 11:30:04 a	0.3	1563
Septeber 12th 2019, 11:33:05 a	0.29	1517
Septeber 12th 2019, 11:36:04 a	0.29	1536
Septeber 12th 2019, 11:54:12 a	0.29	1523
Septeber 12th 2019, 11:56:05 a	0.3	1506
Septeber 12th 2019, 11:58:05 a	0.29	1512
Septeber 12th 2019, 12:00:17 p	0.28	1487
Septeber 12th 2019, 12:09:09 p	0.3	1516
Septeber 12th 2019, 12:12:05 p	0.29	1502
Septeber 12th 2019, 12:16:04 p	0.28	1498
Septeber 12th 2019, 12:22:05 p	0.29	1518
Septeber 12th 2019, 12:23:05 p	0.3	1512
Septeber 12th 2019, 12:25:06 p	0.23	1477
Septeber 12th 2019, 12:27:05 p	0.3	1481
Septeber 12th 2019, 12:29:06 p	0.3	1590
Septeber 12th 2019, 12:31:05 p	0.3	1514
Septeber 12th 2019, 12:33:06 p	0.29	1491
Septeber 12th 2019, 12:35:06 p	0.29	1516
Septeber 12th 2019, 12:47:07 p	0.28	1528
Septeber 12th 2019, 12:48:06 p	0.29	1457
Septeber 12th 2019, 12:50:21 p	0.29	1524
Septeber 12th 2019, 12:52:06 p	0.26	1502
Septeber 12th 2019, 12:55:06 p	0.3	1485
Septeber 12th 2019, 12:56:06 p	0.27	1537
Septeber 12th 2019, 12:57:06 p	0.29	1500
Septeber 12th 2019, 12:58:07 p	0.28	1561
Septeber 12th 2019, 1:01:07 p	0.31	1481
Septeber 12th 2019, 1:03:07 p	0.31	1514
Septeber 12th 2019, 1:05:06 p	0.28	1454
Septeber 12th 2019, 1:07:07 p	0.3	1531
Septeber 12th 2019, 1:08:07 p	0.29	1557
Septeber 12th 2019, 1:10:45 p	0.3	1508
Septeber 12th 2019, 1:11:07 p	0.3	1529
Septeber 12th 2019, 1:13:07 p	0.28	1508
Septeber 12th 2019, 1:20:07 p	0.29	1507
Septeber 12th 2019, 1:22:08 p	0.3	1484
Septeber 12th 2019, 1:24:07 p	0.28	1511
Septeber 12th 2019, 1:26:08 p	0.31	1517
Septeber 12th 2019, 1:28:08 p	0.27	1556
Septeber 12th 2019, 1:29:07 p	0.29	1525
Septeber 12th 2019, 1:30:07 p	0.3	1505
Septeber 12th 2019, 1:31:07 p	0.3	1507
Septeber 12th 2019, 1:33:07 p	0.29	1512
Septeber 12th 2019, 1:35:07 p	0.29	1537
Septeber 12th 2019, 1:37:08 p	0.27	1508
Septeber 12th 2019, 1:39:13 p	0.3	1508
Septeber 12th 2019, 1:40:07 p	0.3	1528
Septeber 12th 2019, 1:42:07 p	0.29	1469
Septeber 12th 2019, 1:44:12 p	0.29	1516
Septeber 12th 2019, 1:46:08 p	0.3	1522
Septeber 12th 2019, 1:48:17 p	0.3	1526
Septeber 12th 2019, 1:51:16 p	0.3	1512
Septeber 12th 2019, 1:52:09 p	0.29	1505
Septeber 12th 2019, 1:54:08 p	0.29	1512
Septeber 12th 2019, 1:56:10 p	0.26	1495
Septeber 12th 2019, 1:58:08 p	0.25	1577
Septeber 12th 2019, 1:59:09 p	0.29	1505
Septeber 12th 2019, 2:00:08 p	0.3	1453
Septeber 12th 2019, 2:01:08 p	0.29	1480
Septeber 12th 2019, 2:02:08 p	0.3	1529
Septeber 12th 2019, 2:04:09 p	0.3	1483
Septeber 12th 2019, 2:05:08 p	0.3	1512
Septeber 12th 2019, 2:06:08 p	0.29	1522
Septeber 12th 2019, 2:07:09 p	0.3	1525
Septeber 12th 2019, 2:08:08 p	0.3	1446
Septeber 12th 2019, 2:09:08 p	0.3	1531
Septeber 12th 2019, 2:10:08 p	0.28	1532
Septeber 12th 2019, 2:11:09 p	0.29	1508
Septeber 12th 2019, 2:12:10 p	0.29	1493
Septeber 12th 2019, 2:13:08 p	0.28	1501
Septeber 12th 2019, 2:14:09 p	0.29	1548
Septeber 12th 2019, 2:15:09 p	0.3	1502
Septeber 12th 2019, 2:16:09 p	0.29	1492
Septeber 12th 2019, 2:17:09 p	0.3	1486
Septeber 12th 2019, 2:18:09 p	0.28	1518
Septeber 12th 2019, 2:20:09 p	0.26	1504
Septeber 12th 2019, 2:21:09 p	0.3	1514
Septeber 12th 2019, 2:23:09 p	0.27	1518
Septeber 12th 2019, 2:24:09 p	0.29	1508
Septeber 12th 2019, 2:25:09 p	0.29	1522
Septeber 12th 2019, 2:26:09 p	0.29	1508
Septeber 12th 2019, 2:27:09 p	0.29	1556
Septeber 12th 2019, 2:28:09 p	0.3	1530
Septeber 12th 2019, 2:29:09 p	0.28	1519
Septeber 12th 2019, 2:30:09 p	0.29	1520
Septeber 12th 2019, 2:31:09 p	0.26	1497
Septeber 12th 2019, 2:32:10 p	0.27	1513
Septeber 12th 2019, 2:33:11 p	0.28	1528
Septeber 12th 2019, 2:34:10 p	0.3	1507
Septeber 12th 2019, 2:36:11 p	0.28	1519
Septeber 12th 2019, 2:37:09 p	0.29	1492
Septeber 12th 2019, 2:38:10 p	0.29	1489
Septeber 12th 2019, 2:39:10 p	0.28	1519
Septeber 12th 2019, 2:41:10 p	0.29	1518
Septeber 12th 2019, 2:42:10 p	0.26	1500
Septeber 12th 2019, 2:43:10 p	0.29	1515
Septeber 12th 2019, 2:45:10 p	0.28	1560
Septeber 12th 2019, 2:47:11 p	0.28	1516
Septeber 12th 2019, 2:48:10 p	0.27	1511
Septeber 12th 2019, 2:49:11 p	0.28	1482
Septeber 12th 2019, 2:50:10 p	0.28	1504
Septeber 12th 2019, 2:53:10 p	0.23	1527
Septeber 12th 2019, 2:54:10 p	0.28	1536
Septeber 12th 2019, 2:55:11 p	0.27	1504
Septeber 12th 2019, 2:56:10 p	0.27	1486
Septeber 12th 2019, 2:57:10 p	0.27	1491
Septeber 12th 2019, 2:58:10 p	0.28	1508
Septeber 12th 2019, 2:59:10 p	0.27	1506
Septeber 13th 2019, 11:19:52 a	0.25	1982
Septeber 13th 2019, 11:21:52 a	0.3	1906
Septeber 13th 2019, 11:23:52 a	0.24	1920
Septeber 13th 2019, 11:25:54 a	0.29	1924
Septeber 13th 2019, 11:29:54 a	0.27	1880
Septeber 13th 2019, 11:31:53 a	0.27	1920
Septeber 13th 2019, 11:33:53 a	0.19	1942
Septeber 13th 2019, 11:34:53 a	0.28	1893
Septeber 13th 2019, 11:35:52 a	0.3	1961
Septeber 13th 2019, 11:36:53 a	0.28	1917
Septeber 13th 2019, 11:38:53 a	0.3	1906
Septeber 13th 2019, 11:40:55 a	0.29	1924
Septeber 13th 2019, 11:46:53 a	0.28	1918
Septeber 13th 2019, 11:54:28 a	0.27	1922
Septeber 13th 2019, 11:58:53 a	0.26	1967
Septeber 13th 2019, 12:34:56 p	0.3	1929
Septeber 13th 2019, 12:36:57 p	0.28	1916
Septeber 13th 2019, 12:38:56 p	0.3	1933
Septeber 13th 2019, 12:40:55 p	0.26	2016
Septeber 13th 2019, 12:43:57 p	0.27	1899
Septeber 13th 2019, 12:45:57 p	0.29	1895
Septeber 13th 2019, 12:48:04 p	0.29	1889
Septeber 13th 2019, 12:51:04 p	0.28	1916
Septeber 13th 2019, 12:56:00 p	0.29	1850
Septeber 13th 2019, 12:57:57 p	0.3	1958
Septeber 13th 2019, 1:01:00 p	0.27	1936
Septeber 13th 2019, 1:04:09 p	0.29	1922
Septeber 13th 2019, 1:06:58 p	0.31	1913
Septeber 13th 2019, 1:10:11 p	0.28	1910
Septeber 13th 2019, 1:12:02 p	0.27	1915
Septeber 13th 2019, 1:13:57 p	0.27	1918
Septeber 13th 2019, 1:17:57 p	0.3	1870
Septeber 13th 2019, 1:22:08 p	0.31	1915
Septeber 13th 2019, 1:25:59 p	0.27	1883
Septeber 13th 2019, 1:27:57 p	0.25	1904
Septeber 13th 2019, 1:29:59 p	0.3	1888
Septeber 13th 2019, 1:31:58 p	0.28	1908
Septeber 13th 2019, 1:33:58 p	0.3	1898
Septeber 13th 2019, 1:38:03 p	0.29	1905
Septeber 13th 2019, 1:40:00 p	0.26	1916
Septeber 13th 2019, 1:42:59 p	0.28	1972
Septeber 13th 2019, 1:45:58 p	0.3	1907
Septeber 13th 2019, 1:50:07 p	0.28	1925
Septeber 13th 2019, 1:50:58 p	0.26	1898
Septeber 13th 2019, 1:51:58 p	0.28	1907
Septeber 13th 2019, 1:52:58 p	0.28	1912
Septeber 13th 2019, 1:53:58 p	0.27	1917
Septeber 13th 2019, 1:54:58 p	0.3	1914
Septeber 13th 2019, 1:56:58 p	0.25	1897
Septeber 13th 2019, 1:57:58 p	0.32	1886
Septeber 13th 2019, 1:58:58 p	0.31	1967
Septeber 13th 2019, 2:00:58 p	0.29	1918
Septeber 13th 2019, 2:03:02 p	0.27	1884
Septeber 13th 2019, 2:05:01 p	0.29	1902
Septeber 13th 2019, 2:05:58 p	0.29	1882
Septeber 13th 2019, 2:06:58 p	0.29	1903
Septeber 13th 2019, 2:07:58 p	0.3	1913
Septeber 13th 2019, 2:08:58 p	0.3	1919
Septeber 13th 2019, 2:09:58 p	0.3	1901
Septeber 13th 2019, 2:10:58 p	0.28	1888
Septeber 13th 2019, 2:12:58 p	0.25	1876
Septeber 13th 2019, 2:14:01 p	0.27	1889
Septeber 13th 2019, 2:14:58 p	0.22	1894
Septeber 13th 2019, 2:16:58 p	0.27	1897
Septeber 13th 2019, 2:19:01 p	0.29	1910
Septeber 13th 2019, 2:21:03 p	0.27	1880
Septeber 13th 2019, 2:22:59 p	0.3	1903
Septeber 13th 2019, 2:24:59 p	0.28	1894
Septeber 13th 2019, 2:26:58 p	0.24	1858
Septeber 13th 2019, 2:29:03 p	0.28	1919
Septeber 13th 2019, 2:30:00 p	0.28	1952
Septeber 13th 2019, 2:30:58 p	0.3	1909
Septeber 13th 2019, 2:31:58 p	0.28	1902
Septeber 13th 2019, 2:32:59 p	0.25	1909
Septeber 13th 2019, 2:33:58 p	0.26	1928
Septeber 13th 2019, 2:35:00 p	0.27	1940
Septeber 13th 2019, 2:35:59 p	0.29	1905
Septeber 13th 2019, 2:38:00 p	0.27	1900
Septeber 13th 2019, 2:38:59 p	0.25	1972
Septeber 13th 2019, 2:39:59 p	0.25	1821
Septeber 13th 2019, 2:42:59 p	0.29	1882
Septeber 13th 2019, 2:46:59 p	0.3	1918
Septeber 13th 2019, 2:49:01 p	0.25	1887
Septeber 13th 2019, 2:50:59 p	0.28	1887
Septeber 13th 2019, 2:53:00 p	0.29	1887
Septeber 13th 2019, 2:54:59 p	0.29	1906
Septeber 13th 2019, 2:56:00 p	0.29	1907
Septeber 13th 2019, 2:57:00 p	0.25	1912

Septeber 13th 2019, 2:58:00 p	0.26	1903
Septeber 13th 2019, 2:59:00 p	0.27	1876
Septeber 13th 2019, 3:01:00 p	0.28	1928
Septeber 13th 2019, 3:02:00 p	0.3	1872
Septeber 13th 2019, 3:03:00 p	0.28	1943
Septeber 13th 2019, 3:05:00 p	0.29	1803
Septeber 13th 2019, 3:07:00 p	0.29	1936
Septeber 13th 2019, 3:08:00 p	0.28	1945
Septeber 13th 2019, 3:09:00 p	0.29	1914
Septeber 13th 2019, 3:10:00 p	0.24	1901
Septeber 13th 2019, 3:12:00 p	0.27	1906
Septeber 13th 2019, 3:14:00 p	0.27	1894
Septeber 13th 2019, 3:15:00 p	0.3	1888
Septeber 13th 2019, 3:17:00 p	0.28	1904
Septeber 13th 2019, 3:19:00 p	0.3	1904
Septeber 13th 2019, 3:21:00 p	0.29	1847
Septeber 13th 2019, 3:22:00 p	0.28	1890
Septeber 13th 2019, 3:23:00 p	0.27	1972
Septeber 13th 2019, 3:24:00 p	0.23	1932
Septeber 13th 2019, 3:25:00 p	0.28	1912
Septeber 13th 2019, 3:30:01 p	0.28	1897
Septeber 13th 2019, 3:31:01 p	0.3	1855
Septeber 13th 2019, 3:32:01 p	0.27	1940
Septeber 13th 2019, 3:34:01 p	0.29	1941
Septeber 13th 2019, 3:36:01 p	0.3	1867
Septeber 13th 2019, 3:40:04 p	0.28	1911
Septeber 13th 2019, 3:42:01 p	0.27	1906
Septeber 13th 2019, 3:43:01 p	0.27	1919
Septeber 13th 2019, 3:45:01 p	0.29	1911
Septeber 13th 2019, 3:46:01 p	0.29	1901
Septeber 13th 2019, 3:48:14 p	0.29	1879
Septeber 13th 2019, 3:50:01 p	0.29	1888
Septeber 13th 2019, 3:51:02 p	0.29	1866
Septeber 13th 2019, 3:54:01 p	0.25	1901
Septeber 13th 2019, 3:56:02 p	0.28	1903
Septeber 14th 2019, 11:31:41 a	0.34	1964
Septeber 14th 2019, 11:32:42 a	0.35	1993
Septeber 14th 2019, 11:46:04 a	0.35	1982
Septeber 14th 2019, 11:47:48 a	0.33	1977
Septeber 14th 2019, 11:48:43 a	0.35	1966
Septeber 14th 2019, 11:50:44 a	0.35	1980
Septeber 14th 2019, 12:19:44 p	0.33	1971
Septeber 14th 2019, 12:22:44 p	0.34	1981
Septeber 14th 2019, 12:26:52 p	0.34	1998
Septeber 14th 2019, 12:28:47 p	0.35	1981
Septeber 14th 2019, 12:30:45 p	0.35	1957
Septeber 14th 2019, 12:33:47 p	0.34	1978
Septeber 14th 2019, 12:42:44 p	0.33	1976
Septeber 14th 2019, 12:44:59 p	0.34	1949
Septeber 14th 2019, 12:46:46 p	0.35	1968
Septeber 14th 2019, 12:56:48 p	0.35	1967
Septeber 14th 2019, 12:57:44 p	0.35	1970
Septeber 14th 2019, 1:01:45 p	0.35	1980
Septeber 14th 2019, 1:04:46 p	0.34	1966
Septeber 14th 2019, 1:07:45 p	0.33	1960
Septeber 14th 2019, 1:08:45 p	0.35	1967
Septeber 14th 2019, 1:09:45 p	0.35	1953
Septeber 14th 2019, 1:11:45 p	0.35	1967
Septeber 14th 2019, 1:13:46 p	0.36	1970
Septeber 14th 2019, 1:17:46 p	0.34	1955
Septeber 14th 2019, 1:19:49 p	0.34	2003
Septeber 14th 2019, 1:21:45 p	0.32	2023
Septeber 14th 2019, 1:22:47 p	0.34	1964
Septeber 14th 2019, 1:25:45 p	0.36	1980
Septeber 14th 2019, 1:26:46 p	0.31	1960
Septeber 14th 2019, 1:28:46 p	0.34	1972
Septeber 14th 2019, 1:29:46 p	0.34	1968
Septeber 14th 2019, 1:30:46 p	0.36	1942
Septeber 14th 2019, 1:32:46 p	0.36	1927
Septeber 14th 2019, 1:33:46 p	0.35	1925
Septeber 14th 2019, 1:34:46 p	0.35	1964
Septeber 14th 2019, 1:36:46 p	0.36	1967
Septeber 14th 2019, 1:38:46 p	0.34	1967
Septeber 14th 2019, 1:39:46 p	0.35	1956
Septeber 14th 2019, 1:40:46 p	0.35	1950
Septeber 14th 2019, 1:41:46 p	0.36	1989
Septeber 14th 2019, 1:42:46 p	0.33	1969
Septeber 14th 2019, 1:43:46 p	0.34	1958
Septeber 14th 2019, 1:45:46 p	0.34	1947
Septeber 14th 2019, 1:48:47 p	0.35	1981
Septeber 14th 2019, 1:50:46 p	0.35	1947
Septeber 14th 2019, 1:51:46 p	0.35	1971
Septeber 14th 2019, 1:52:46 p	0.35	1956
Septeber 14th 2019, 1:54:47 p	0.35	1978
Septeber 14th 2019, 1:56:48 p	0.35	1950
Septeber 14th 2019, 1:58:47 p	0.35	2001
Septeber 14th 2019, 1:59:47 p	0.34	1966
Septeber 14th 2019, 2:01:47 p	0.35	1959
Septeber 14th 2019, 2:02:47 p	0.34	1928
Septeber 14th 2019, 2:03:47 p	0.35	1949
Septeber 14th 2019, 2:04:47 p	0.35	1951
Septeber 14th 2019, 2:05:47 p	0.34	1965
Septeber 14th 2019, 2:06:47 p	0.35	1959
Septeber 14th 2019, 2:08:47 p	0.35	1971
Septeber 14th 2019, 2:09:47 p	0.35	1948
Septeber 14th 2019, 2:10:47 p	0.32	1967
Septeber 14th 2019, 2:11:47 p	0.34	1962
Septeber 14th 2019, 2:13:47 p	0.36	1952
Septeber 14th 2019, 2:15:48 p	0.33	1928
Septeber 14th 2019, 2:17:48 p	0.36	1938
Septeber 14th 2019, 2:20:49 p	0.35	1961
Septeber 14th 2019, 2:21:48 p	0.36	1961
Septeber 14th 2019, 2:23:49 p	0.35	1980
Septeber 14th 2019, 2:26:51 p	0.34	1996
Septeber 14th 2019, 2:28:48 p	0.35	1940
Septeber 14th 2019, 2:30:48 p	0.35	1970
Septeber 14th 2019, 2:31:48 p	0.36	1896
Septeber 14th 2019, 2:32:48 p	0.35	1943
Septeber 14th 2019, 2:33:48 p	0.35	1939
Septeber 14th 2019, 2:34:47 p	0.36	1960
Septeber 14th 2019, 2:36:48 p	0.37	1958
Septeber 14th 2019, 2:38:49 p	0.35	1961
Septeber 14th 2019, 2:39:48 p	0.36	1966
Septeber 14th 2019, 2:41:48 p	0.36	1928
Septeber 14th 2019, 2:42:48 p	0.35	1952
Septeber 14th 2019, 2:44:49 p	0.33	1954
Septeber 14th 2019, 2:46:49 p	0.33	1937
Septeber 14th 2019, 2:47:48 p	0.35	1932
Septeber 14th 2019, 2:48:49 p	0.35	1957
Septeber 14th 2019, 2:49:48 p	0.35	1946
Septeber 14th 2019, 2:50:49 p	0.35	1992
Septeber 14th 2019, 2:53:56 p	0.35	1898
Septeber 14th 2019, 2:55:49 p	0.34	1980
Septeber 14th 2019, 2:57:49 p	0.34	1928
Septeber 14th 2019, 2:58:49 p	0.35	1974
Septeber 14th 2019, 3:00:49 p	0.34	2025
Septeber 14th 2019, 3:01:49 p	0.36	1959
Septeber 14th 2019, 3:03:49 p	0.34	1955
Septeber 14th 2019, 3:04:49 p	0.34	1951
Septeber 14th 2019, 3:05:49 p	0.34	1923
Septeber 14th 2019, 3:06:49 p	0.36	1958
Septeber 14th 2019, 3:07:49 p	0.35	1959
Septeber 14th 2019, 3:09:49 p	0.36	1957
Septeber 14th 2019, 3:10:50 p	0.35	1973
Septeber 14th 2019, 3:11:49 p	0.35	1959
Septeber 14th 2019, 3:12:49 p	0.32	1953
Septeber 14th 2019, 3:13:49 p	0.34	1923
Septeber 14th 2019, 3:15:51 p	0.35	1940
Septeber 14th 2019, 3:16:50 p	0.35	2003
Septeber 14th 2019, 3:17:49 p	0.34	1952
Septeber 14th 2019, 3:18:50 p	0.34	1972
Septeber 14th 2019, 3:19:49 p	0.32	1972
Septeber 14th 2019, 3:21:50 p	0.35	1967
Septeber 14th 2019, 3:22:49 p	0.35	1938
Septeber 14th 2019, 3:27:50 p	0.35	1954
Septeber 14th 2019, 3:30:50 p	0.35	2072
Septeber 14th 2019, 3:35:55 p	0.34	1972
Septeber 14th 2019, 3:36:51 p	0.32	1984
Septeber 14th 2019, 3:37:50 p	0.33	1951
Septeber 14th 2019, 3:39:54 p	0.34	2039
Septeber 14th 2019, 3:41:53 p	0.33	1931
Septeber 14th 2019, 3:42:51 p	0.34	1939
Septeber 14th 2019, 3:45:51 p	0.34	1949
Septeber 14th 2019, 3:47:51 p	0.33	1960
Septeber 14th 2019, 3:50:53 p	0.34	1926
Septeber 14th 2019, 3:53:51 p	0.33	1955
Septeber 14th 2019, 3:55:52 p	0.34	1973
Septeber 14th 2019, 3:57:51 p	0.33	1941
Septeber 14th 2019, 3:58:51 p	0.33	1954
Septeber 14th 2019, 3:59:51 p	0.34	1981
Septeber 14th 2019, 4:00:51 p	0.33	1962
Septeber 14th 2019, 4:01:51 p	0.34	1973
Septeber 14th 2019, 4:03:52 p	0.34	1910
Septeber 14th 2019, 4:05:51 p	0.32	1976
Septeber 14th 2019, 4:07:51 p	0.32	1947
Septeber 14th 2019, 4:08:51 p	0.34	1946
Septeber 14th 2019, 4:09:52 p	0.34	1936
Septeber 14th 2019, 4:11:51 p	0.33	1970
Septeber 14th 2019, 4:13:52 p	0.35	1928
Septeber 14th 2019, 4:18:52 p	0.33	1946
Septeber 14th 2019, 4:21:52 p	0.34	1944
Septeber 14th 2019, 4:23:52 p	0.33	1951
Septeber 14th 2019, 4:25:52 p	0.33	1972
Septeber 14th 2019, 4:27:52 p	0.33	1957
Septeber 14th 2019, 4:30:52 p	0.34	1933
Septeber 14th 2019, 4:31:52 p	0.33	1944
Septeber 14th 2019, 4:32:52 p	0.34	1938
Septeber 14th 2019, 4:33:52 p	0.33	1941
Septeber 14th 2019, 4:34:52 p	0.33	1896
Septeber 14th 2019, 4:35:52 p	0.32	1948
Septeber 14th 2019, 4:36:52 p	0.34	1944
Septeber 14th 2019, 4:37:53 p	0.33	1960
Septeber 14th 2019, 4:39:52 p	0.31	1943
Septeber 14th 2019, 4:40:52 p	0.32	1923
Septeber 14th 2019, 4:41:52 p	0.34	1945
Septeber 14th 2019, 4:42:52 p	0.32	1928
Septeber 14th 2019, 4:44:52 p	0.33	1943
Septeber 14th 2019, 4:45:52 p	0.34	1915
Septeber 14th 2019, 4:47:56 p	0.34	1955
Septeber 14th 2019, 4:48:52 p	0.34	1948
Septeber 14th 2019, 4:49:53 p	0.34	1988
Septeber 14th 2019, 4:50:53 p	0.31	1964
Septeber 14th 2019, 4:51:52 p	0.35	1928
Septeber 14th 2019, 4:52:53 p	0.33	1944
Septeber 14th 2019, 4:54:53 p	0.32	1931
Septeber 14th 2019, 4:55:52 p	0.34	1996
Septeber 14th 2019, 4:56:53 p	0.34	1963
Septeber 14th 2019, 4:57:53 p	0.34	1954
Septeber 14th 2019, 4:59:53 p	0.33	1949
Septeber 14th 2019, 5:00:53 p	0.32	1960
Septeber 14th 2019, 5:01:53 p	0.33	1930
Septeber 14th 2019, 5:02:54 p	0.34	1944
Septeber 14th 2019, 5:03:53 p	0.35	1916
Septeber 14th 2019, 5:04:53 p	0.34	1924
Septeber 14th 2019, 5:06:53 p	0.32	1953
Septeber 14th 2019, 5:07:53 p	0.34	1921
Septeber 14th 2019, 5:08:53 p	0.33	1934
Septeber 14th 2019, 5:09:53 p	0.34	1939
Septeber 14th 2019, 5:10:53 p	0.31	1953
Septeber 14th 2019, 5:12:53 p	0.34	1955
Septeber 14th 2019, 5:13:53 p	0.33	1953
Septeber 14th 2019, 5:15:53 p	0.33	1917
Septeber 14th 2019, 5:17:00 p	0.34	1955
Septeber 14th 2019, 5:18:54 p	0.33	1957
Septeber 14th 2019, 5:21:00 p	0.34	1946
Septeber 14th 2019, 5:31:28 p	0.33	1930
Septeber 14th 2019, 5:32:56 p	0.32	1941
Septeber 14th 2019, 6:02:04 p	0.32	1939
Septeber 14th 2019, 6:03:56 p	0.33	1925
Septeber 14th 2019, 6:04:55 p	0.32	1953
Septeber 14th 2019, 6:06:55 p	0.32	1940
Septeber 14th 2019, 6:07:55 p	0.32	1915
Septeber 14th 2019, 6:14:59 p	0.29	1924
Septeber 14th 2019, 6:17:08 p	0.31	1952
Septeber 15th 2019, 10:44:30 a	0.3	1956
Septeber 15th 2019, 10:45:30 a	0.29	2043
Septeber 15th 2019, 10:46:30 a	0.31	1973
Septeber 15th 2019, 10:47:30 a	0.31	1975
Septeber 15th 2019, 10:48:30 a	0.32	1970
Septeber 15th 2019, 10:49:30 a	0.32	1992
Septeber 15th 2019, 10:51:32 a	0.3	1988
Septeber 15th 2019, 10:54:30 a	0.3	2007
Septeber 15th 2019, 10:55:31 a	0.31	2045
Septeber 15th 2019, 10:56:30 a	0.3	1985
Septeber 15th 2019, 10:59:31 a	0.29	1971
Septeber 15th 2019, 11:01:31 a	0.3	2015
Septeber 15th 2019, 11:04:31 a	0.3	1983
Septeber 15th 2019, 11:08:34 a	0.31	1981
Septeber 15th 2019, 11:11:31 a	0.3	1996
Septeber 15th 2019, 11:13:30 a	0.3	1981
Septeber 15th 2019, 11:16:30 a	0.29	1979
Septeber 15th 2019, 11:18:31 a	0.31	2025
Septeber 15th 2019, 11:19:31 a	0.29	1967
Septeber 15th 2019, 11:20:30 a	0.31	1915
Septeber 15th 2019, 11:22:33 a	0.29	1983
Septeber 15th 2019, 11:24:31 a	0.32	1964
Septeber 15th 2019, 11:25:31 a	0.3	1975
Septeber 15th 2019, 11:26:30 a	0.3	1946
Septeber 15th 2019, 11:28:31 a	0.3	1971
Septeber 15th 2019, 11:29:31 a	0.3	1953
Septeber 15th 2019, 11:30:30 a	0.31	1977
Septeber 15th 2019, 11:31:31 a	0.31	1973
Septeber 15th 2019, 11:32:31 a	0.3	1976
Septeber 15th 2019, 11:33:31 a	0.3	1961
Septeber 15th 2019, 11:34:31 a	0.32	1981
Septeber 15th 2019, 11:35:31 a	0.31	1978
