Date	Water Level	Soiloisture
August 3rd 2019, 5:49:48 p	0.18	1963
August 3rd 2019, 5:50:48 p	0.18	1932
August 3rd 2019, 5:51:48 p	0.13	2006
August 3rd 2019, 5:52:48 p	0.24	1952
August 3rd 2019, 5:53:48 p	0.23	1924
August 3rd 2019, 5:54:48 p	0.04	1932
August 3rd 2019, 5:55:48 p	0.13	1919
August 3rd 2019, 5:56:48 p	0.13	1961
August 3rd 2019, 5:57:48 p	0.11	2007
August 3rd 2019, 5:58:48 p	0.21	1963
August 3rd 2019, 5:59:48 p	0.11	1906
August 3rd 2019, 6:00:48 p	0.07	1962
August 3rd 2019, 6:01:48 p	0.23	1930
August 3rd 2019, 6:02:48 p	0.11	1998
August 3rd 2019, 6:03:48 p	0.23	1967
August 3rd 2019, 6:04:48 p	0.23	1951
August 3rd 2019, 6:05:48 p	0.22	1970
August 3rd 2019, 6:06:48 p	0.17	1946
August 3rd 2019, 6:07:48 p	0.24	2007
August 3rd 2019, 6:08:48 p	0.13	1963
August 3rd 2019, 6:09:49 p	0.12	1923
August 3rd 2019, 6:10:48 p	0.17	1962
August 3rd 2019, 6:11:48 p	0.22	1964
August 3rd 2019, 6:12:48 p	0.13	1922
August 3rd 2019, 6:13:48 p	0.13	1933
August 3rd 2019, 6:14:49 p	0.11	1962
August 3rd 2019, 6:15:49 p	0.05	2022
August 3rd 2019, 6:16:49 p	0.14	1964
August 3rd 2019, 6:17:49 p	0.18	1923
August 3rd 2019, 6:18:49 p	0.19	1869
August 3rd 2019, 6:19:49 p	0.11	2121
August 3rd 2019, 6:20:49 p	0.03	1992
August 3rd 2019, 6:21:49 p	0.12	1898
August 3rd 2019, 6:22:49 p	0.1	1938
August 3rd 2019, 6:23:49 p	0.12	2030
August 3rd 2019, 6:24:49 p	0.11	1960
August 3rd 2019, 6:25:49 p	0.12	1961
August 3rd 2019, 6:27:49 p	0.14	1966
August 3rd 2019, 6:28:49 p	0.2	1854
August 3rd 2019, 6:29:49 p	0.14	1958
August 3rd 2019, 6:30:49 p	0.15	1972
August 3rd 2019, 6:31:49 p	0.17	2010
August 3rd 2019, 6:32:49 p	0.18	1962
August 3rd 2019, 6:33:49 p	0.24	1959
August 3rd 2019, 6:34:49 p	0.24	1949
August 3rd 2019, 6:35:49 p	0.17	1955
August 3rd 2019, 6:36:49 p	0.24	1967
August 3rd 2019, 6:37:49 p	0.16	1895
August 3rd 2019, 6:38:49 p	0.18	1904
August 3rd 2019, 6:39:49 p	0.08	1954
August 3rd 2019, 6:40:49 p	0.12	2056
August 3rd 2019, 6:41:49 p	0.17	1887
August 3rd 2019, 6:42:49 p	0.16	1954

August 3rd 2019, 6:43:50 p	0.16	2059
August 3rd 2019, 6:44:50 p	0.18	1925
August 3rd 2019, 6:45:50 p	0.17	2051
August 3rd 2019, 6:46:49 p	0.18	1930
August 3rd 2019, 6:47:50 p	0.23	1924
August 3rd 2019, 6:48:50 p	0.14	1957
August 3rd 2019, 6:49:50 p	0.17	1937
August 3rd 2019, 6:50:50 p	0.17	1958
August 3rd 2019, 6:51:50 p	0.17	1961
August 3rd 2019, 6:52:50 p	0.17	1937
August 3rd 2019, 6:53:50 p	0.17	1948
August 3rd 2019, 6:54:50 p	0.23	1966
August 3rd 2019, 6:55:50 p	0.15	1927
August 3rd 2019, 6:56:50 p	0.16	1967
August 3rd 2019, 6:57:50 p	0.14	1949
August 3rd 2019, 6:58:50 p	0.15	1966
August 3rd 2019, 6:59:50 p	0.12	1934
August 3rd 2019, 7:00:50 p	0.13	1947
August 3rd 2019, 7:01:50 p	0.16	2063
August 3rd 2019, 7:02:50 p	0.19	1895
August 3rd 2019, 7:03:50 p	0.16	1960
August 3rd 2019, 7:04:51 p	0.17	1970
August 3rd 2019, 7:05:50 p	0.15	1976
August 3rd 2019, 7:06:50 p	0.08	1873
August 3rd 2019, 7:07:50 p	0.19	1953
August 3rd 2019, 7:08:50 p	0.05	1953
August 3rd 2019, 7:09:51 p	0.15	1968
August 3rd 2019, 7:10:50 p	0.18	1969
August 3rd 2019, 7:11:51 p	0.12	1967
August 3rd 2019, 7:12:51 p	0.15	1953
August 3rd 2019, 7:13:51 p	0.23	1961
August 3rd 2019, 7:14:51 p	0.15	1952
August 3rd 2019, 7:15:51 p	0.23	1992
August 3rd 2019, 7:16:51 p	0.23	1978
August 3rd 2019, 7:17:51 p	0.14	1940
August 3rd 2019, 7:18:51 p	0.18	1986
August 3rd 2019, 7:19:51 p	0.17	1961
August 3rd 2019, 7:20:51 p	0.14	2066
August 3rd 2019, 7:21:51 p	0.18	2024
August 3rd 2019, 7:22:51 p	0.14	1963
August 3rd 2019, 7:23:51 p	0.13	1943
August 3rd 2019, 7:24:51 p	0.17	1944
August 3rd 2019, 7:25:51 p	0.24	1948
August 3rd 2019, 7:26:51 p	0.19	2006
August 3rd 2019, 7:27:51 p	0.12	1940
August 3rd 2019, 7:28:51 p	0.15	1921
August 3rd 2019, 7:29:51 p	0.16	1933
August 3rd 2019, 7:30:51 p	0.15	1963
August 3rd 2019, 7:31:51 p	0.17	1838
August 3rd 2019, 7:32:51 p	0.16	1909
August 3rd 2019, 7:33:51 p	0.13	1957
August 3rd 2019, 7:34:51 p	0.15	1955
August 3rd 2019, 7:35:52 p	0.08	1900
August 3rd 2019, 7:36:51 p	0.11	1962
August 3rd 2019, 7:37:51 p	0.15	1943
August 3rd 2019, 7:38:51 p	0.14	2117
August 3rd 2019, 7:39:52 p	0.13	1952
August 3rd 2019, 7:40:51 p	0.14	1905
August 3rd 2019, 7:42:52 p	0.16	1951
August 3rd 2019, 7:43:52 p	0.23	1922
August 3rd 2019, 7:44:52 p	0.16	1921
August 3rd 2019, 7:45:52 p	0.14	2069
August 3rd 2019, 7:46:52 p	0.21	1947
August 3rd 2019, 7:47:52 p	0.18	2024
August 3rd 2019, 7:48:52 p	0.17	1953
August 3rd 2019, 7:49:52 p	0.21	1988
August 3rd 2019, 7:50:52 p	0.14	1958
August 3rd 2019, 7:51:52 p	0.22	1954
August 3rd 2019, 7:52:52 p	0.18	2062
August 3rd 2019, 7:53:52 p	0.15	1917
August 3rd 2019, 7:54:52 p	0.18	1964
August 3rd 2019, 7:55:52 p	0.17	1973
August 3rd 2019, 7:56:54 p	0.16	1947
August 3rd 2019, 7:57:52 p	0.14	1948
August 3rd 2019, 7:58:52 p	0.15	1983
August 3rd 2019, 7:59:52 p	0.24	1975
August 3rd 2019, 8:00:52 p	0.18	2057
August 3rd 2019, 8:01:54 p	0.17	1937
August 3rd 2019, 8:02:52 p	0.15	1932
August 3rd 2019, 8:03:52 p	0.17	1939
August 3rd 2019, 8:04:52 p	0.21	1967
August 3rd 2019, 8:05:52 p	0.07	1947
August 3rd 2019, 8:06:52 p	0.17	1956
August 3rd 2019, 8:07:52 p	0.14	1961
August 3rd 2019, 8:08:52 p	0.16	1941
August 3rd 2019, 8:09:52 p	0.15	1962
August 3rd 2019, 8:10:52 p	0.14	1953
August 3rd 2019, 8:11:52 p	0.18	1971
August 3rd 2019, 8:12:52 p	0.15	1942
August 3rd 2019, 8:13:52 p	0.17	1954
August 3rd 2019, 8:14:52 p	0.16	1958
August 3rd 2019, 8:15:52 p	0.15	1844
August 3rd 2019, 8:16:53 p	0.13	1953
August 3rd 2019, 8:17:53 p	0.22	2009
August 3rd 2019, 8:18:53 p	0.17	1962
August 3rd 2019, 8:19:53 p	0.16	1929
August 3rd 2019, 8:20:53 p	0.17	1921
August 3rd 2019, 8:21:53 p	0.13	1938
August 3rd 2019, 8:22:53 p	0.16	1914
August 3rd 2019, 8:23:53 p	0.15	2040
August 3rd 2019, 8:24:53 p	0.21	1935
August 3rd 2019, 8:25:53 p	0.15	1970
August 3rd 2019, 8:26:53 p	0.21	1952
August 3rd 2019, 8:27:53 p	0.2	1969
August 3rd 2019, 8:28:53 p	0.15	1951
August 3rd 2019, 8:29:53 p	0.21	1959
August 3rd 2019, 8:30:53 p	0.21	1963
August 3rd 2019, 8:31:53 p	0.21	1962

August 3rd 2019, 8:32:53 p	0.15	1957
August 3rd 2019, 8:33:53 p	0.13	1948
August 3rd 2019, 8:34:53 p	0.18	1920
August 3rd 2019, 8:35:53 p	0.21	1952
August 3rd 2019, 8:36:53 p	0.16	2009
August 3rd 2019, 8:37:53 p	0.17	1943
August 3rd 2019, 8:38:53 p	0.17	1917
August 3rd 2019, 8:39:53 p	0.16	1949
August 3rd 2019, 8:40:53 p	0.19	1980
August 3rd 2019, 8:41:53 p	0.17	2025
August 3rd 2019, 8:42:53 p	0.17	1942
August 3rd 2019, 8:43:53 p	0.17	1855
August 3rd 2019, 8:44:54 p	0.17	1900
August 3rd 2019, 8:45:54 p	0.23	1947
August 3rd 2019, 8:46:54 p	0.16	2005
August 3rd 2019, 8:47:54 p	0.14	1943
August 3rd 2019, 8:48:54 p	0.17	1951
August 3rd 2019, 8:49:54 p	0.17	1977
August 3rd 2019, 8:50:54 p	0.16	1901
August 3rd 2019, 8:51:54 p	0.15	1933
August 3rd 2019, 8:52:54 p	0.24	1951
August 3rd 2019, 8:53:54 p	0.14	1865
August 3rd 2019, 8:54:54 p	0.16	1971
August 3rd 2019, 8:55:54 p	0.16	1952
August 3rd 2019, 8:56:54 p	0.18	1953
August 3rd 2019, 8:57:54 p	0.16	1988
August 3rd 2019, 8:58:54 p	0.24	1962
August 3rd 2019, 8:59:54 p	0.18	1920
August 3rd 2019, 9:00:54 p	0.16	2015
August 3rd 2019, 9:01:54 p	0.23	1939
August 3rd 2019, 9:02:54 p	0.24	2072
August 3rd 2019, 9:03:54 p	0.22	1921
August 3rd 2019, 9:04:54 p	0.16	1965
August 3rd 2019, 9:05:54 p	0.18	1895
August 3rd 2019, 9:06:54 p	0.22	1956
August 3rd 2019, 9:07:54 p	0.15	1947
August 3rd 2019, 9:08:54 p	0.14	1998
August 3rd 2019, 9:09:54 p	0.15	1964
August 3rd 2019, 9:10:54 p	0.16	1962
August 3rd 2019, 9:11:54 p	0.18	1950
August 3rd 2019, 9:12:54 p	0.16	1928
August 3rd 2019, 9:13:55 p	0.22	1978
August 3rd 2019, 9:14:55 p	0.16	1954
August 3rd 2019, 9:15:55 p	0.17	1944
August 3rd 2019, 9:16:55 p	0.16	1916
August 3rd 2019, 9:17:55 p	0.17	1856
August 3rd 2019, 9:18:55 p	0.17	1931
August 3rd 2019, 9:19:55 p	0.16	1946
August 3rd 2019, 9:20:55 p	0.18	1863
August 3rd 2019, 9:21:55 p	0.14	1946
August 3rd 2019, 9:22:55 p	0.16	1971
August 3rd 2019, 9:23:55 p	0.17	1942
August 3rd 2019, 9:24:55 p	0.15	1946
August 3rd 2019, 9:25:55 p	0.15	1957
August 3rd 2019, 9:26:55 p	0.15	1985
August 3rd 2019, 9:27:55 p	0.17	2064
August 3rd 2019, 9:28:55 p	0.17	1988
August 3rd 2019, 9:29:55 p	0.17	1992
August 3rd 2019, 9:30:55 p	0.17	2056
August 3rd 2019, 9:31:55 p	0.17	1999
August 3rd 2019, 9:32:55 p	0.17	1941
August 3rd 2019, 9:33:55 p	0.18	1968
August 3rd 2019, 9:34:55 p	0.21	1948
August 3rd 2019, 9:35:55 p	0.16	1949
August 3rd 2019, 9:36:55 p	0.18	1997
August 3rd 2019, 9:37:55 p	0.17	1966
August 3rd 2019, 9:38:55 p	0.22	1949
August 3rd 2019, 9:39:56 p	0.17	1831
August 3rd 2019, 9:40:56 p	0.18	1949
August 3rd 2019, 9:41:56 p	0.16	1931
August 3rd 2019, 9:42:55 p	0.17	1953
August 3rd 2019, 9:43:58 p	0.17	1995
August 3rd 2019, 9:44:56 p	0.16	1915
August 3rd 2019, 9:45:55 p	0.18	1908
August 3rd 2019, 9:46:56 p	0.17	1925
August 3rd 2019, 9:47:55 p	0.16	1954
August 3rd 2019, 9:48:56 p	0.17	1957
August 3rd 2019, 9:49:56 p	0.16	1965
August 3rd 2019, 9:50:56 p	0.17	1915
August 3rd 2019, 9:51:56 p	0.17	1936
August 3rd 2019, 9:53:58 p	0.15	1967
August 3rd 2019, 9:54:56 p	0.16	1954
August 3rd 2019, 9:55:56 p	0.16	1957
August 3rd 2019, 9:56:56 p	0.17	2068
August 3rd 2019, 9:57:56 p	0.16	1954
August 3rd 2019, 9:58:56 p	0.17	1988
August 3rd 2019, 9:59:56 p	0.16	1948
August 3rd 2019, 10:00:56 p	0.17	1976
August 3rd 2019, 10:01:56 p	0.21	1936
August 3rd 2019, 10:03:56 p	0.11	1974
August 3rd 2019, 10:04:56 p	0.16	1930
August 3rd 2019, 10:05:56 p	0.18	1958
August 3rd 2019, 10:06:56 p	0.17	1959
August 3rd 2019, 10:07:56 p	0.17	1955
August 3rd 2019, 10:08:56 p	0.15	1954
August 3rd 2019, 10:09:57 p	0.18	1969
August 3rd 2019, 10:10:56 p	0.16	1962
August 3rd 2019, 10:11:56 p	0.16	1962
August 3rd 2019, 10:12:57 p	0.16	1918
August 3rd 2019, 10:13:56 p	0.12	2077
August 3rd 2019, 10:14:56 p	0.18	1954
August 3rd 2019, 10:15:57 p	0.17	1951
August 3rd 2019, 10:16:57 p	0.24	1951
August 3rd 2019, 10:17:57 p	0.18	1929
August 3rd 2019, 10:18:56 p	0.06	1884
August 3rd 2019, 10:19:56 p	0.16	1938
August 3rd 2019, 10:21:57 p	0.22	1966
August 3rd 2019, 10:22:57 p	0.1	1960
August 3rd 2019, 10:23:57 p	0.22	1914
August 3rd 2019, 10:24:57 p	0.17	1977
August 3rd 2019, 10:25:57 p	0.25	1886
August 3rd 2019, 10:26:57 p	0.21	1956
August 3rd 2019, 10:27:57 p	0.23	1966
August 3rd 2019, 10:29:00 p	0.22	2082
August 3rd 2019, 10:29:57 p	0.18	1888
August 3rd 2019, 10:30:57 p	0.16	1935
August 3rd 2019, 10:31:57 p	0.23	1945
August 3rd 2019, 10:32:58 p	0.25	1893
August 3rd 2019, 10:33:57 p	0.22	1947
August 3rd 2019, 10:34:57 p	0.16	1959
August 3rd 2019, 10:35:57 p	0.16	1963
August 3rd 2019, 10:36:57 p	0.18	1962
August 3rd 2019, 10:37:57 p	0.12	1937
August 3rd 2019, 10:38:57 p	0.17	2032
August 3rd 2019, 10:39:57 p	0.22	1948
August 3rd 2019, 10:40:58 p	0.22	1946
August 3rd 2019, 10:41:58 p	0.16	1990
August 3rd 2019, 10:42:58 p	0.23	1944
August 3rd 2019, 10:43:58 p	0.16	1875
August 3rd 2019, 10:44:58 p	0.22	1930
August 3rd 2019, 10:45:58 p	0.22	1975
August 3rd 2019, 10:46:58 p	0.23	1949
August 3rd 2019, 10:47:58 p	0.21	1917
August 3rd 2019, 10:48:58 p	0.22	1955
August 3rd 2019, 10:49:57 p	0.17	1960
August 3rd 2019, 10:50:58 p	0.19	1952
August 3rd 2019, 10:51:58 p	0.22	1944
August 3rd 2019, 10:53:00 p	0.22	1976
August 3rd 2019, 10:53:58 p	0.16	1896
August 3rd 2019, 10:54:58 p	0.24	1964
August 3rd 2019, 10:55:58 p	0.22	1990
August 3rd 2019, 10:57:58 p	0.17	1853
August 3rd 2019, 10:58:58 p	0.23	1947
August 3rd 2019, 10:59:58 p	0.22	1963
August 3rd 2019, 11:00:58 p	0.21	1956
August 3rd 2019, 11:01:58 p	0.15	1958
August 3rd 2019, 11:02:58 p	0.16	1957
August 3rd 2019, 11:03:58 p	0.17	2055
August 3rd 2019, 11:04:58 p	0.17	1983
August 3rd 2019, 11:05:58 p	0.23	1964
August 3rd 2019, 11:06:58 p	0.17	1959
August 3rd 2019, 11:07:58 p	0.17	1945
August 3rd 2019, 11:08:59 p	0.16	1955
August 3rd 2019, 11:09:58 p	0.15	2037
August 3rd 2019, 11:10:59 p	0.16	1929
August 3rd 2019, 11:11:59 p	0.17	2094
August 3rd 2019, 11:12:59 p	0.17	1957
August 3rd 2019, 11:13:59 p	0.16	2007
August 3rd 2019, 11:14:59 p	0.15	1951
August 3rd 2019, 11:15:58 p	0.16	1827
August 3rd 2019, 11:16:59 p	0.17	1956
August 3rd 2019, 11:17:59 p	0.17	1975
August 3rd 2019, 11:18:59 p	0.16	1954
August 3rd 2019, 11:19:59 p	0.19	1958
August 3rd 2019, 11:20:59 p	0.23	1931
August 3rd 2019, 11:21:59 p	0.15	1958
August 3rd 2019, 11:23:00 p	0.16	1985
August 3rd 2019, 11:23:59 p	0.12	1964
August 3rd 2019, 11:24:59 p	0.16	1967
August 3rd 2019, 11:25:59 p	0.17	2015
August 3rd 2019, 11:27:00 p	0.22	1961
August 3rd 2019, 11:27:59 p	0.15	1919
August 3rd 2019, 11:28:59 p	0.16	1947
August 3rd 2019, 11:29:59 p	0.22	1972
August 3rd 2019, 11:30:59 p	0.22	1959
August 3rd 2019, 11:32:02 p	0.16	1929
August 3rd 2019, 11:32:59 p	0.17	1983
August 3rd 2019, 11:33:59 p	0.1	1988
August 3rd 2019, 11:34:59 p	0.17	1956
August 3rd 2019, 11:35:59 p	0.22	1978
August 3rd 2019, 11:36:59 p	0.17	1980
August 3rd 2019, 11:37:59 p	0.22	1946
August 3rd 2019, 11:38:59 p	0.15	1920
August 3rd 2019, 11:39:59 p	0.17	1909
August 3rd 2019, 11:40:59 p	0.16	1956
August 3rd 2019, 11:41:59 p	0.17	1911
August 3rd 2019, 11:42:59 p	0.22	1956
August 3rd 2019, 11:43:59 p	0.17	1980
August 3rd 2019, 11:45:00 p	0.17	1952
August 3rd 2019, 11:46:00 p	0.17	1947
August 3rd 2019, 11:46:59 p	0.18	1956
August 3rd 2019, 11:48:00 p	0.16	1900
August 3rd 2019, 11:49:00 p	0.16	1950
August 3rd 2019, 11:50:00 p	0.23	2007
August 3rd 2019, 11:51:00 p	0.18	1941
August 3rd 2019, 11:52:00 p	0.18	2011
August 3rd 2019, 11:53:00 p	0.22	1948
August 3rd 2019, 11:54:00 p	0.18	1963
August 3rd 2019, 11:55:00 p	0.18	1935
August 3rd 2019, 11:56:03 p	0.17	1964
August 3rd 2019, 11:57:00 p	0.17	1938
August 3rd 2019, 11:58:00 p	0.23	1938
August 3rd 2019, 11:59:01 p	0.16	1964
August 4th 2019, 12:00:00 a	0.16	1848
August 4th 2019, 12:01:00 a	0.14	1952
August 4th 2019, 12:02:00 a	0.16	1943
August 4th 2019, 12:03:00 a	0.16	2021
August 4th 2019, 12:04:00 a	0.16	1956
August 4th 2019, 12:05:00 a	0.23	1901
August 4th 2019, 12:06:00 a	0.23	1932
August 4th 2019, 12:07:00 a	0.16	1961
August 4th 2019, 12:08:00 a	0.16	1917
August 4th 2019, 12:09:01 a	0.22	1949
August 4th 2019, 12:10:01 a	0.16	1895
August 4th 2019, 12:11:00 a	0.25	1954
August 4th 2019, 12:12:00 a	0.25	1961
August 4th 2019, 12:13:01 a	0.24	1958
August 4th 2019, 12:14:01 a	0.16	1917
August 4th 2019, 12:15:01 a	0.17	1914
August 4th 2019, 12:16:01 a	0.25	1971
August 4th 2019, 12:17:00 a	0.25	1929
August 4th 2019, 12:18:01 a	0.18	1957
August 4th 2019, 12:19:01 a	0.15	1960
August 4th 2019, 12:20:01 a	0.25	1949
August 4th 2019, 12:21:01 a	0.16	1961
August 4th 2019, 12:22:01 a	0.16	1830
August 4th 2019, 12:23:01 a	0.18	1964
August 4th 2019, 12:24:01 a	0.17	1954
August 4th 2019, 12:25:01 a	0.17	1939
August 4th 2019, 12:26:01 a	0.16	1924
August 4th 2019, 12:27:04 a	0.23	1972
August 4th 2019, 12:28:01 a	0.18	1940
August 4th 2019, 12:29:01 a	0.17	1949
August 4th 2019, 12:30:01 a	0.25	1951
August 4th 2019, 12:31:01 a	0.17	1967
August 4th 2019, 12:32:01 a	0.18	1924
August 4th 2019, 12:33:01 a	0.17	2151
August 4th 2019, 12:34:01 a	0.17	1973
August 4th 2019, 12:35:01 a	0.16	1950
August 4th 2019, 12:36:01 a	0.15	1937
August 4th 2019, 12:37:01 a	0.21	1954
August 4th 2019, 12:38:01 a	0.17	1932
August 4th 2019, 12:39:01 a	0.17	1965
August 4th 2019, 12:40:01 a	0.18	1962
August 4th 2019, 12:41:01 a	0.18	1926
August 4th 2019, 12:42:01 a	0.17	1936
August 4th 2019, 12:43:01 a	0.17	1941
August 4th 2019, 12:44:02 a	0.17	1959
August 4th 2019, 12:45:02 a	0.17	1900
August 4th 2019, 12:46:02 a	0.17	1936
August 4th 2019, 12:47:02 a	0.16	1961
August 4th 2019, 12:48:02 a	0.17	1953
August 4th 2019, 12:49:02 a	0.17	1947
August 4th 2019, 12:50:02 a	0.24	1898
August 4th 2019, 12:51:02 a	0.13	1961
August 4th 2019, 12:52:02 a	0.17	1950
August 4th 2019, 12:53:02 a	0.17	1933
August 4th 2019, 12:54:02 a	0.15	1988
August 4th 2019, 12:55:02 a	0.17	1936
August 4th 2019, 12:56:02 a	0.16	1920
August 4th 2019, 12:57:02 a	0.18	1899
August 4th 2019, 12:58:02 a	0.17	1914
August 4th 2019, 12:59:02 a	0.17	1970
August 4th 2019, 1:00:02 a	0.17	1929
August 4th 2019, 1:01:02 a	0.17	1927
August 4th 2019, 1:02:02 a	0.16	2001
August 4th 2019, 1:03:02 a	0.17	2069
August 4th 2019, 1:04:02 a	0.16	1993
August 4th 2019, 1:05:02 a	0.18	2076
August 4th 2019, 1:06:02 a	0.18	1950
August 4th 2019, 1:07:02 a	0.16	1947
August 4th 2019, 1:08:02 a	0.17	1946
August 4th 2019, 1:09:02 a	0.16	1950
August 4th 2019, 1:10:02 a	0.16	1990
August 4th 2019, 1:11:02 a	0.18	1997
August 4th 2019, 1:12:02 a	0.2	1942
August 4th 2019, 1:13:02 a	0.18	1915
August 4th 2019, 1:14:03 a	0.14	1992
August 4th 2019, 1:15:03 a	0.16	1961
August 4th 2019, 1:16:03 a	0.12	1962
August 4th 2019, 1:17:03 a	0.17	1933
August 4th 2019, 1:18:07 a	0.17	1938
August 4th 2019, 1:19:03 a	0.16	1969
August 4th 2019, 1:20:03 a	0.17	1922
August 4th 2019, 1:21:03 a	0.18	1911
August 4th 2019, 1:22:03 a	0.18	1955
August 4th 2019, 1:23:03 a	0.23	2054
August 4th 2019, 1:24:03 a	0.26	1958
August 4th 2019, 1:25:03 a	0.26	1921
August 4th 2019, 1:26:03 a	0.17	1874
August 4th 2019, 1:27:03 a	0.26	1949
August 4th 2019, 1:28:03 a	0.17	1837
August 4th 2019, 1:29:03 a	0.17	1851
August 4th 2019, 1:30:03 a	0.16	1945
August 4th 2019, 1:31:03 a	0.12	1896
August 4th 2019, 1:32:03 a	0.17	1931
August 4th 2019, 1:33:03 a	0.17	1939
August 4th 2019, 1:34:03 a	0.11	1907
August 4th 2019, 1:35:03 a	0.17	1994
August 4th 2019, 1:36:03 a	0.18	1950
August 4th 2019, 1:37:03 a	0.17	1916
August 4th 2019, 1:38:03 a	0.17	1951
August 4th 2019, 1:39:03 a	0.16	1927
August 4th 2019, 1:40:03 a	0.14	1961
August 4th 2019, 1:41:03 a	0.15	1960
August 4th 2019, 1:42:03 a	0.16	1966
August 4th 2019, 1:43:03 a	0.17	1943
August 4th 2019, 1:44:04 a	0.17	1981
August 4th 2019, 1:45:04 a	0.16	1968
August 4th 2019, 1:46:04 a	0.16	1966
August 4th 2019, 1:47:03 a	0.16	1926
August 4th 2019, 1:48:04 a	0.17	1923
August 4th 2019, 1:49:04 a	0.17	1951
August 4th 2019, 1:50:04 a	0.16	1936
August 4th 2019, 1:51:04 a	0.17	1967
August 4th 2019, 1:52:04 a	0.16	1928
August 4th 2019, 1:53:04 a	0.17	1826
August 4th 2019, 1:54:04 a	0.17	1960
August 4th 2019, 1:55:04 a	0.17	1905
August 4th 2019, 1:56:04 a	0.25	1956
August 4th 2019, 1:57:04 a	0.17	1977
August 4th 2019, 1:58:04 a	0.16	1962
August 4th 2019, 1:59:04 a	0.23	1969
August 4th 2019, 2:00:04 a	0.17	1947
August 4th 2019, 2:01:04 a	0.23	1954
August 4th 2019, 2:02:04 a	0.15	1951
August 4th 2019, 2:03:04 a	0.23	1953
August 4th 2019, 2:04:05 a	0.17	1956
August 4th 2019, 2:05:04 a	0.17	1947
August 4th 2019, 2:06:04 a	0.23	2071
August 4th 2019, 2:07:05 a	0.24	2080
August 4th 2019, 2:08:04 a	0.17	1953
August 4th 2019, 2:09:05 a	0.17	1920
August 4th 2019, 2:10:04 a	0.17	1956
August 4th 2019, 2:11:04 a	0.23	1956
August 4th 2019, 2:12:04 a	0.17	1951
August 4th 2019, 2:13:05 a	0.17	1888
August 4th 2019, 2:14:05 a	0.23	1814
August 4th 2019, 2:15:05 a	0.22	2077
August 4th 2019, 2:16:05 a	0.18	1948
August 4th 2019, 2:17:05 a	0.23	1958
August 4th 2019, 2:18:05 a	0.15	1963
August 4th 2019, 2:19:05 a	0.21	1914
August 4th 2019, 2:20:05 a	0.17	2003
August 4th 2019, 2:21:05 a	0.17	1919
August 4th 2019, 2:22:05 a	0.19	1978
August 4th 2019, 2:23:05 a	0.18	1912
August 4th 2019, 2:24:05 a	0.16	1947
August 4th 2019, 2:25:05 a	0.21	1935
August 4th 2019, 2:26:05 a	0.18	1948
August 4th 2019, 2:27:05 a	0.17	1988
August 4th 2019, 2:28:05 a	0.17	1954
August 4th 2019, 2:29:05 a	0.15	2039
August 4th 2019, 2:30:05 a	0.17	1912
August 4th 2019, 2:31:05 a	0.17	1948
August 4th 2019, 2:32:05 a	0.19	1957
August 4th 2019, 2:33:05 a	0.18	1960
August 4th 2019, 2:34:05 a	0.17	1952
August 4th 2019, 2:35:05 a	0.23	1971
August 4th 2019, 2:36:05 a	0.23	1946
August 4th 2019, 2:37:05 a	0.22	2060
August 4th 2019, 2:38:05 a	0.17	1991
August 4th 2019, 2:39:06 a	0.21	1865
August 4th 2019, 2:40:05 a	0.23	1930
August 4th 2019, 2:41:05 a	0.17	1949
August 4th 2019, 2:42:05 a	0.25	1965
August 4th 2019, 2:43:05 a	0.17	1941
August 4th 2019, 2:44:05 a	0.18	1966
August 4th 2019, 2:45:06 a	0.18	1955
August 4th 2019, 2:46:06 a	0.18	1938
August 4th 2019, 2:47:06 a	0.17	2005
August 4th 2019, 2:48:06 a	0.18	1990
August 4th 2019, 2:49:06 a	0.17	1945
August 4th 2019, 2:50:06 a	0.17	1905
August 4th 2019, 2:51:06 a	0.16	1920
August 4th 2019, 2:52:06 a	0.18	1939
August 4th 2019, 2:53:06 a	0.17	1993
August 4th 2019, 2:54:06 a	0.18	1955
August 4th 2019, 2:55:06 a	0.18	1951
August 4th 2019, 2:56:06 a	0.17	1886
August 4th 2019, 2:57:06 a	0.19	1937
August 4th 2019, 2:58:06 a	0.18	1914
August 4th 2019, 2:59:06 a	0.17	1978
August 4th 2019, 3:00:06 a	0.15	1954
August 4th 2019, 3:01:06 a	0.17	1892
August 4th 2019, 3:02:06 a	0.17	1865
August 4th 2019, 3:03:06 a	0.16	1986
August 4th 2019, 3:04:06 a	0.19	1964
August 4th 2019, 3:05:06 a	0.17	1949
August 4th 2019, 3:06:06 a	0.18	1986
August 4th 2019, 3:07:06 a	0.18	1950
August 4th 2019, 3:08:06 a	0.18	1895
August 4th 2019, 3:09:06 a	0.18	1906
August 4th 2019, 3:10:06 a	0.17	1964
August 4th 2019, 3:11:07 a	0.26	1952
August 4th 2019, 3:12:06 a	0.26	1958
August 4th 2019, 3:13:06 a	0.26	1911
August 4th 2019, 3:14:07 a	0.17	1950
August 4th 2019, 3:15:07 a	0.18	1951
August 4th 2019, 3:16:07 a	0.17	1952
August 4th 2019, 3:17:10 a	0.17	1925
August 4th 2019, 3:18:07 a	0.17	1969
August 4th 2019, 3:19:07 a	0.17	1980
August 4th 2019, 3:20:07 a	0.17	1993
August 4th 2019, 3:21:07 a	0.16	1895
August 4th 2019, 3:22:07 a	0.16	1916
