Date	Water Level	Soiloisture
August 23rd 2019, 3:36:34 p	0.13	343
August 23rd 2019, 3:40:34 p	0.13	343
August 23rd 2019, 3:42:34 p	0.13	343
August 23rd 2019, 3:46:34 p	0.12	343
August 23rd 2019, 3:47:34 p	0.14	343
August 23rd 2019, 3:48:34 p	0.13	342
August 23rd 2019, 3:49:34 p	0.13	342
August 23rd 2019, 3:50:34 p	0.13	342
August 23rd 2019, 3:52:34 p	0.13	343
August 23rd 2019, 3:55:35 p	0.13	343
August 23rd 2019, 4:03:35 p	0.13	343
August 23rd 2019, 4:05:35 p	0.12	344
August 23rd 2019, 4:08:35 p	0.13	343
August 23rd 2019, 4:12:36 p	0.13	343
August 23rd 2019, 4:13:36 p	0.13	343
August 23rd 2019, 4:16:36 p	0.12	343
August 23rd 2019, 4:20:36 p	0.13	343
August 23rd 2019, 4:24:36 p	0.13	343
August 23rd 2019, 4:25:36 p	0.13	343
August 23rd 2019, 4:29:37 p	0.13	343
August 23rd 2019, 4:30:37 p	0.13	343
August 23rd 2019, 4:32:37 p	0.13	343
August 23rd 2019, 4:33:37 p	0.13	343
August 23rd 2019, 4:34:37 p	0.13	344
August 23rd 2019, 4:37:37 p	0.12	343
August 23rd 2019, 4:42:37 p	0.13	344
August 23rd 2019, 4:43:37 p	0.13	343
August 23rd 2019, 4:47:38 p	0.13	343
August 23rd 2019, 4:48:38 p	0.12	343
August 23rd 2019, 4:51:38 p	0.13	343
August 23rd 2019, 4:53:38 p	0.12	344
August 23rd 2019, 4:55:38 p	0.13	344
August 23rd 2019, 4:57:38 p	0.13	343
August 23rd 2019, 4:59:39 p	0.13	343
August 23rd 2019, 5:00:38 p	0.13	343
August 23rd 2019, 5:03:38 p	0.13	343
August 23rd 2019, 5:09:39 p	0.13	343
August 23rd 2019, 5:10:38 p	0.13	344
August 23rd 2019, 5:13:39 p	0.13	343
August 23rd 2019, 5:15:39 p	0.12	343
August 23rd 2019, 5:17:39 p	0.13	343
August 23rd 2019, 5:18:39 p	0.13	344
August 23rd 2019, 5:19:40 p	0.13	344
August 23rd 2019, 5:20:40 p	0.13	344
August 23rd 2019, 5:21:40 p	0.13	343
August 23rd 2019, 5:22:40 p	0.12	343
August 23rd 2019, 5:26:40 p	0.13	343
August 23rd 2019, 5:27:40 p	0.13	343
August 23rd 2019, 5:29:40 p	0.12	343
August 23rd 2019, 5:30:40 p	0.13	344
August 23rd 2019, 5:32:40 p	0.13	343
August 23rd 2019, 5:33:40 p	0.13	342
August 23rd 2019, 5:34:40 p	0.12	343
August 23rd 2019, 5:36:40 p	0.12	343
August 23rd 2019, 5:38:41 p	0.13	342
August 23rd 2019, 5:39:41 p	0.12	343
August 23rd 2019, 5:40:40 p	0.12	343
August 23rd 2019, 5:42:41 p	0.13	343
August 23rd 2019, 5:43:41 p	0.13	342
August 23rd 2019, 5:45:41 p	0.13	343
August 23rd 2019, 5:46:41 p	0.13	343
August 23rd 2019, 5:47:41 p	0.12	343
August 23rd 2019, 5:51:41 p	0.12	344
August 23rd 2019, 5:53:41 p	0.12	343
August 23rd 2019, 5:54:41 p	0.12	343
August 23rd 2019, 5:56:42 p	0.12	343
August 23rd 2019, 5:58:42 p	0.12	343
August 23rd 2019, 5:59:41 p	0.13	342
August 23rd 2019, 6:01:42 p	0.12	343
August 23rd 2019, 6:07:42 p	0.13	342
August 23rd 2019, 6:08:42 p	0.11	342
August 23rd 2019, 6:09:42 p	0.12	344
August 23rd 2019, 6:13:42 p	0.13	343
August 23rd 2019, 6:15:43 p	0.12	344
August 23rd 2019, 6:17:42 p	0.13	342
August 23rd 2019, 6:18:43 p	0.12	343
August 23rd 2019, 6:19:43 p	0.12	345
August 23rd 2019, 6:21:43 p	0.13	343
August 23rd 2019, 6:23:43 p	0.12	342
August 23rd 2019, 6:24:43 p	0.12	343
August 23rd 2019, 6:26:43 p	0.13	343
August 23rd 2019, 6:28:43 p	0.12	343
August 23rd 2019, 6:29:43 p	0.12	344
August 23rd 2019, 6:32:43 p	0.13	343
August 23rd 2019, 6:38:44 p	0.12	344
August 23rd 2019, 6:39:44 p	0.13	343
August 23rd 2019, 6:40:44 p	0.13	343
August 23rd 2019, 6:44:44 p	0.13	344
August 23rd 2019, 6:46:44 p	0.13	342
August 23rd 2019, 6:47:44 p	0.13	343
August 23rd 2019, 6:48:44 p	0.13	342
August 23rd 2019, 6:49:44 p	0.12	342
August 23rd 2019, 6:52:44 p	0.13	343
August 23rd 2019, 6:54:44 p	0.13	343
August 23rd 2019, 6:59:45 p	0.13	343
August 23rd 2019, 7:00:45 p	0.13	343
August 23rd 2019, 7:01:45 p	0.13	343
August 23rd 2019, 7:05:45 p	0.13	342
August 23rd 2019, 7:08:45 p	0.13	343
August 23rd 2019, 7:12:45 p	0.13	342
August 23rd 2019, 7:14:46 p	0.13	342
August 23rd 2019, 7:15:46 p	0.13	342
August 23rd 2019, 7:19:49 p	0.13	343
August 23rd 2019, 7:21:46 p	0.13	342
August 23rd 2019, 7:23:46 p	0.13	342
August 23rd 2019, 7:26:46 p	0.13	343
August 23rd 2019, 7:29:46 p	0.13	343
August 23rd 2019, 7:30:46 p	0.13	343
August 23rd 2019, 7:32:46 p	0.14	342
August 23rd 2019, 7:33:47 p	0.14	343
August 23rd 2019, 7:38:47 p	0.13	343
August 23rd 2019, 7:45:47 p	0.12	343
August 23rd 2019, 7:48:47 p	0.13	343
August 23rd 2019, 7:49:47 p	0.13	344
August 23rd 2019, 7:51:47 p	0.13	342
August 23rd 2019, 7:53:48 p	0.13	343
August 23rd 2019, 7:55:48 p	0.14	342
August 23rd 2019, 7:57:48 p	0.13	343
August 23rd 2019, 7:58:48 p	0.14	342
August 23rd 2019, 7:59:48 p	0.14	342
August 23rd 2019, 8:01:48 p	0.13	342
August 23rd 2019, 8:02:48 p	0.13	343
August 23rd 2019, 8:04:48 p	0.13	344
August 23rd 2019, 8:06:48 p	0.14	344
August 23rd 2019, 8:07:48 p	0.14	343
August 23rd 2019, 8:08:48 p	0.13	342
August 23rd 2019, 8:09:48 p	0.14	343
August 23rd 2019, 8:13:49 p	0.14	342
August 23rd 2019, 8:16:49 p	0.14	343
August 23rd 2019, 8:17:49 p	0.14	343
August 23rd 2019, 8:18:49 p	0.14	343
August 23rd 2019, 8:19:49 p	0.13	344
August 23rd 2019, 8:22:49 p	0.14	343
August 23rd 2019, 8:23:49 p	0.14	343
August 23rd 2019, 8:25:49 p	0.13	344
August 23rd 2019, 8:26:49 p	0.14	341
August 23rd 2019, 8:27:49 p	0.13	342
August 23rd 2019, 8:31:50 p	0.13	343
August 23rd 2019, 8:33:50 p	0.13	342
August 23rd 2019, 8:35:50 p	0.13	343
August 23rd 2019, 8:38:50 p	0.13	342
August 23rd 2019, 8:39:50 p	0.14	342
August 23rd 2019, 8:40:50 p	0.13	343
August 23rd 2019, 8:41:50 p	0.14	343
August 23rd 2019, 8:42:50 p	0.14	343
August 23rd 2019, 8:43:50 p	0.14	343
August 23rd 2019, 8:48:50 p	0.14	342
August 23rd 2019, 8:50:51 p	0.14	342
August 23rd 2019, 8:52:51 p	0.14	343
August 23rd 2019, 8:53:51 p	0.14	343
August 23rd 2019, 8:54:51 p	0.14	343
August 23rd 2019, 8:55:51 p	0.14	342
August 23rd 2019, 8:56:51 p	0.13	342
August 23rd 2019, 9:00:51 p	0.13	343
August 23rd 2019, 9:02:51 p	0.14	342
August 23rd 2019, 9:03:51 p	0.14	343
August 23rd 2019, 9:04:51 p	0.14	343
August 23rd 2019, 9:06:51 p	0.14	342
August 23rd 2019, 9:39:54 p	0.21	407
August 23rd 2019, 9:44:53 p	0.24	407
August 26th 2019, 10:13:57 a	0.11	342
August 26th 2019, 10:16:57 a	0.11	342
August 26th 2019, 10:18:57 a	0.1	343
August 26th 2019, 10:21:57 a	0.11	343
August 26th 2019, 10:22:57 a	0.1	342
August 26th 2019, 10:23:57 a	0.1	342
August 26th 2019, 10:27:58 a	0.11	342
August 26th 2019, 10:29:58 a	0.11	343
August 26th 2019, 10:34:58 a	0.1	343
August 26th 2019, 10:46:59 a	0.11	342
August 26th 2019, 10:47:59 a	0.11	342
August 26th 2019, 10:50:59 a	0.11	342
August 26th 2019, 10:52:59 a	0.11	342
August 26th 2019, 10:54:59 a	0.1	342
August 26th 2019, 10:56:59 a	0.11	342
August 26th 2019, 10:58:59 a	0.11	343
August 26th 2019, 11:10:00 a	0.09	342
August 26th 2019, 11:12:00 a	0.09	342
August 26th 2019, 11:17:00 a	0.1	341
August 26th 2019, 11:20:00 a	0.11	342
August 26th 2019, 11:23:00 a	0.1	342
August 26th 2019, 11:24:01 a	0.11	341
August 26th 2019, 11:27:01 a	0.11	342
August 26th 2019, 11:33:01 a	0.11	342
August 26th 2019, 11:36:01 a	0.11	341
August 26th 2019, 11:41:01 a	0.1	342
August 26th 2019, 11:42:01 a	0.11	342
August 26th 2019, 11:47:02 a	0.1	341
August 26th 2019, 11:48:02 a	0.11	342
August 26th 2019, 11:50:02 a	0.11	341
August 26th 2019, 11:51:02 a	0.1	342
August 26th 2019, 11:52:02 a	0.1	342
August 26th 2019, 11:53:02 a	0.11	340
August 26th 2019, 11:59:02 a	0.1	342
August 26th 2019, 12:08:03 p	0.11	341
August 26th 2019, 12:11:03 p	0.11	341
August 26th 2019, 12:17:03 p	0.1	343
August 26th 2019, 12:19:03 p	0.11	341
August 26th 2019, 12:20:03 p	0.1	342
August 26th 2019, 12:21:04 p	0.1	341
August 26th 2019, 12:22:04 p	0.1	340
August 26th 2019, 12:24:04 p	0.09	341
August 26th 2019, 12:25:04 p	0.11	341
August 26th 2019, 12:29:04 p	0.11	341
August 26th 2019, 12:32:04 p	0.11	342
August 26th 2019, 12:36:04 p	0.11	340
August 26th 2019, 12:40:04 p	0.11	342
August 26th 2019, 12:43:05 p	0.11	341
August 26th 2019, 12:47:05 p	0.1	341
August 26th 2019, 12:48:05 p	0.12	341
August 26th 2019, 12:50:05 p	0.11	341
August 26th 2019, 12:51:05 p	0.11	341
August 26th 2019, 12:58:05 p	0.11	340
August 26th 2019, 1:06:06 p	0.12	341
August 26th 2019, 1:07:06 p	0.11	341
August 26th 2019, 1:08:06 p	0.1	341
August 26th 2019, 1:15:06 p	0.12	341
August 26th 2019, 1:19:07 p	0.11	341
August 26th 2019, 1:21:07 p	0.11	341
August 26th 2019, 1:22:07 p	0.11	341
August 26th 2019, 1:31:07 p	0.11	341
August 26th 2019, 1:32:07 p	0.1	341
August 26th 2019, 1:39:07 p	0.11	341
August 26th 2019, 1:41:08 p	0.11	341
August 26th 2019, 1:43:08 p	0.11	342
August 26th 2019, 1:46:08 p	0.11	340
August 26th 2019, 1:47:08 p	0.11	341
August 26th 2019, 1:50:08 p	0.11	341
August 26th 2019, 1:52:08 p	0.11	340
August 26th 2019, 1:56:08 p	0.1	340
August 26th 2019, 2:10:09 p	0.09	341
August 26th 2019, 2:14:10 p	0.1	340
August 26th 2019, 2:21:10 p	0.1	340
August 26th 2019, 2:22:10 p	0.1	340
August 26th 2019, 2:24:10 p	0.1	340
August 26th 2019, 2:25:10 p	0.1	339
August 26th 2019, 2:30:10 p	0.1	340
August 26th 2019, 2:38:11 p	0.11	340
August 26th 2019, 2:39:11 p	0.1	340
August 26th 2019, 2:42:11 p	0.11	340
August 26th 2019, 2:44:11 p	0.1	340
August 26th 2019, 2:45:11 p	0.09	341
August 26th 2019, 2:47:11 p	0.1	340
August 26th 2019, 2:48:11 p	0.1	339
August 26th 2019, 2:52:12 p	0.11	342
August 26th 2019, 2:53:12 p	0.1	340
August 26th 2019, 2:55:12 p	0.1	340
August 26th 2019, 2:56:12 p	0.1	341
August 26th 2019, 3:04:12 p	0.1	340
August 26th 2019, 3:10:12 p	0.11	341
August 26th 2019, 3:12:13 p	0.1	340
August 26th 2019, 3:13:13 p	0.1	340
August 26th 2019, 3:14:13 p	0.11	340
August 26th 2019, 3:18:13 p	0.11	340
August 26th 2019, 3:24:13 p	0.09	340
August 26th 2019, 3:28:14 p	0.09	340
August 26th 2019, 3:35:14 p	0.09	339
August 26th 2019, 3:38:14 p	0.11	340
August 26th 2019, 3:39:14 p	0.11	339
August 26th 2019, 3:42:14 p	0.11	340
August 26th 2019, 3:44:14 p	0.11	338
August 26th 2019, 3:48:15 p	0.11	340
August 26th 2019, 3:54:15 p	0.11	339
August 26th 2019, 3:57:15 p	0.11	340
August 26th 2019, 3:58:15 p	0.11	340
August 26th 2019, 4:04:16 p	0.1	340
August 26th 2019, 4:07:15 p	0.11	339
August 26th 2019, 4:14:16 p	0.11	340
August 26th 2019, 4:17:16 p	0.1	338
August 26th 2019, 4:18:16 p	0.1	340
August 26th 2019, 4:22:17 p	0.11	340
August 26th 2019, 4:28:17 p	0.11	340
August 26th 2019, 4:29:17 p	0.1	340
August 26th 2019, 4:30:17 p	0.1	339
August 26th 2019, 4:31:17 p	0.1	338
August 26th 2019, 4:34:17 p	0.11	339
August 26th 2019, 4:37:17 p	0.1	340
August 26th 2019, 4:46:18 p	0.11	340
August 26th 2019, 4:49:19 p	0.1	338
August 26th 2019, 4:53:19 p	0.11	339
August 26th 2019, 4:56:19 p	0.1	339
August 26th 2019, 4:57:19 p	0.11	340
August 26th 2019, 5:03:20 p	0.1	339
August 26th 2019, 5:11:20 p	0.11	339
August 26th 2019, 5:13:20 p	0.11	339
August 26th 2019, 5:15:21 p	0.11	340
August 26th 2019, 5:17:21 p	0.1	341
August 26th 2019, 5:19:21 p	0.1	338
August 26th 2019, 5:20:21 p	0.11	339
August 26th 2019, 5:28:21 p	0.11	341
August 26th 2019, 5:40:22 p	0.1	338
August 26th 2019, 5:42:22 p	0.11	339
August 26th 2019, 5:43:22 p	0.1	338
August 26th 2019, 5:48:22 p	0.11	340
August 26th 2019, 5:49:22 p	0.11	338
August 26th 2019, 5:53:22 p	0.11	339
August 26th 2019, 5:54:23 p	0.1	338
August 26th 2019, 6:00:23 p	0.11	339
August 26th 2019, 6:04:23 p	0.1	339
August 26th 2019, 6:07:24 p	0.1	338
August 26th 2019, 6:08:23 p	0.11	339
August 26th 2019, 6:10:23 p	0.11	337
August 26th 2019, 6:15:24 p	0.1	338
August 26th 2019, 6:19:24 p	0.1	339
August 26th 2019, 6:21:24 p	0.11	339
August 26th 2019, 6:28:24 p	0.1	339
August 26th 2019, 6:34:25 p	0.09	339
August 26th 2019, 6:37:25 p	0.09	338
August 26th 2019, 6:38:27 p	0.1	340
August 26th 2019, 6:40:25 p	0.11	339
August 26th 2019, 6:44:25 p	0.09	338
August 26th 2019, 6:51:26 p	0.1	338
August 26th 2019, 6:52:26 p	0.11	339
August 26th 2019, 6:56:26 p	0.1	339
August 26th 2019, 7:01:26 p	0.11	338
August 26th 2019, 7:05:26 p	0.1	338
August 26th 2019, 7:10:27 p	0.1	337
August 26th 2019, 7:17:27 p	0.09	339
August 26th 2019, 7:19:27 p	0.1	338
August 26th 2019, 7:20:27 p	0.1	340
August 26th 2019, 7:21:27 p	0.1	339
August 26th 2019, 7:22:27 p	0.09	339
August 26th 2019, 7:23:27 p	0.1	339
August 26th 2019, 7:25:27 p	0.1	338
August 26th 2019, 7:30:28 p	0.11	338
August 26th 2019, 7:33:29 p	0.11	339
August 26th 2019, 7:34:28 p	0.1	338
August 26th 2019, 7:37:28 p	0.1	339
August 26th 2019, 7:39:28 p	0.1	338
August 26th 2019, 7:41:28 p	0.1	338
August 26th 2019, 7:48:29 p	0.11	338
August 26th 2019, 7:51:29 p	0.11	338
August 26th 2019, 7:52:29 p	0.1	338
August 26th 2019, 7:53:29 p	0.1	339
August 26th 2019, 7:59:29 p	0.11	339
August 26th 2019, 8:01:29 p	0.11	339
August 26th 2019, 8:02:29 p	0.1	339
August 26th 2019, 8:12:30 p	0.11	338
August 26th 2019, 8:15:30 p	0.1	339
August 26th 2019, 8:17:30 p	0.1	338
August 26th 2019, 8:20:30 p	0.11	339
August 26th 2019, 8:21:31 p	0.09	338
August 26th 2019, 8:22:30 p	0.11	338
August 26th 2019, 8:23:31 p	0.1	337
August 26th 2019, 8:24:30 p	0.1	338
August 26th 2019, 8:27:31 p	0.1	339
August 26th 2019, 8:31:31 p	0.1	338
August 26th 2019, 8:37:31 p	0.11	339
August 26th 2019, 8:39:31 p	0.11	338
August 26th 2019, 8:59:32 p	0.1	338
August 26th 2019, 9:03:32 p	0.09	339
August 26th 2019, 9:05:33 p	0.1	338
August 26th 2019, 9:13:33 p	0.1	338
August 26th 2019, 9:14:33 p	0.11	338
August 26th 2019, 9:25:34 p	0.11	339
August 26th 2019, 9:30:34 p	0.11	339
August 26th 2019, 9:32:34 p	0.11	338
August 26th 2019, 9:35:34 p	0.11	338
August 26th 2019, 9:48:35 p	0.1	339
August 26th 2019, 9:50:35 p	0.11	338
August 26th 2019, 9:51:35 p	0.11	337
August 26th 2019, 9:53:35 p	0.11	338
August 26th 2019, 9:54:35 p	0.1	338
August 26th 2019, 9:55:35 p	0.1	338
August 26th 2019, 9:56:35 p	0.11	338
August 26th 2019, 9:57:35 p	0.11	338
August 26th 2019, 9:58:35 p	0.11	339
August 26th 2019, 9:59:35 p	0.11	338
August 26th 2019, 10:00:35 p	0.11	339
August 26th 2019, 10:01:35 p	0.11	337
August 26th 2019, 10:09:36 p	0.1	339
August 26th 2019, 10:11:36 p	0.1	338
August 26th 2019, 10:12:36 p	0.11	338
August 26th 2019, 10:16:36 p	0.1	338
August 26th 2019, 10:17:36 p	0.11	338
August 26th 2019, 10:19:36 p	0.1	339
August 26th 2019, 10:22:37 p	0.11	338
August 26th 2019, 10:25:37 p	0.1	339
August 26th 2019, 10:27:37 p	0.1	339
August 26th 2019, 10:28:37 p	0.11	338
August 26th 2019, 10:30:37 p	0.11	338
August 26th 2019, 10:31:37 p	0.11	339
August 26th 2019, 10:32:37 p	0.11	338
August 26th 2019, 10:40:37 p	0.11	339
August 26th 2019, 10:41:37 p	0.11	339
August 26th 2019, 10:42:37 p	0.1	339
August 26th 2019, 10:43:37 p	0.1	337
August 26th 2019, 10:45:38 p	0.1	338
August 26th 2019, 10:47:38 p	0.11	339
August 26th 2019, 10:48:38 p	0.11	338
August 26th 2019, 10:49:38 p	0.09	339
August 26th 2019, 10:50:38 p	0.09	338
August 26th 2019, 10:51:38 p	0.1	340
August 26th 2019, 10:52:38 p	0.11	337
August 26th 2019, 10:53:38 p	0.11	338
August 26th 2019, 10:55:38 p	0.11	337
August 26th 2019, 10:58:38 p	0.11	339
August 26th 2019, 11:01:38 p	0.11	339
August 26th 2019, 11:02:38 p	0.1	339
August 26th 2019, 11:04:39 p	0.11	338
August 26th 2019, 11:05:39 p	0.11	338
August 26th 2019, 11:06:39 p	0.11	340
August 26th 2019, 11:08:39 p	0.11	339
August 26th 2019, 11:10:39 p	0.11	338
August 26th 2019, 11:13:39 p	0.11	338
August 26th 2019, 11:15:39 p	0.09	338
August 26th 2019, 11:16:39 p	0.11	338
August 26th 2019, 11:18:39 p	0.12	338
August 26th 2019, 11:24:39 p	0.1	339
August 26th 2019, 11:25:39 p	0.11	338
August 26th 2019, 11:27:40 p	0.1	338
August 26th 2019, 11:28:40 p	0.1	338
August 26th 2019, 11:29:40 p	0.1	339
August 26th 2019, 11:33:40 p	0.1	340
August 26th 2019, 11:40:40 p	0.12	338
August 26th 2019, 11:45:40 p	0.11	338
August 26th 2019, 11:48:41 p	0.11	338
August 26th 2019, 11:49:41 p	0.1	338
August 26th 2019, 11:50:41 p	0.11	339
August 26th 2019, 11:52:41 p	0.1	339
August 26th 2019, 11:55:41 p	0.11	338
August 26th 2019, 11:56:41 p	0.11	337
August 26th 2019, 11:58:41 p	0.1	338
August 26th 2019, 11:59:41 p	0.1	338
August 27th 2019, 12:02:41 a	0.1	338
August 27th 2019, 12:06:42 a	0.11	339
August 27th 2019, 12:07:42 a	0.1	338
August 27th 2019, 12:08:42 a	0.11	339
August 27th 2019, 12:11:42 a	0.1	338
August 27th 2019, 12:17:42 a	0.11	338
August 27th 2019, 12:19:42 a	0.11	339
August 27th 2019, 12:22:42 a	0.11	338
August 27th 2019, 12:23:42 a	0.11	339
August 27th 2019, 12:24:42 a	0.11	338
August 27th 2019, 12:25:42 a	0.1	338
August 27th 2019, 12:26:43 a	0.09	339
August 27th 2019, 12:27:43 a	0.1	339
August 27th 2019, 12:28:43 a	0.09	339
August 27th 2019, 12:31:43 a	0.1	338
August 27th 2019, 12:33:43 a	0.11	339
August 27th 2019, 12:34:43 a	0.1	338
August 27th 2019, 12:36:43 a	0.11	338
August 27th 2019, 12:37:43 a	0.11	338
August 27th 2019, 12:38:43 a	0.11	337
August 27th 2019, 12:40:43 a	0.1	338
August 27th 2019, 12:42:43 a	0.11	338
August 27th 2019, 12:43:44 a	0.1	338
August 27th 2019, 12:44:43 a	0.1	338
August 27th 2019, 12:47:44 a	0.09	338
August 27th 2019, 12:51:44 a	0.1	338
August 27th 2019, 12:53:44 a	0.11	338
August 27th 2019, 12:55:44 a	0.09	338
August 27th 2019, 12:57:44 a	0.11	337
August 27th 2019, 12:59:44 a	0.1	338
August 27th 2019, 1:00:44 a	0.11	339
August 27th 2019, 1:01:44 a	0.1	338
August 27th 2019, 1:02:44 a	0.11	338
August 27th 2019, 1:04:44 a	0.11	338
August 27th 2019, 1:05:44 a	0.11	339
August 27th 2019, 1:06:44 a	0.11	338
August 27th 2019, 1:08:45 a	0.11	338
August 27th 2019, 1:09:45 a	0.11	339
August 27th 2019, 1:10:45 a	0.11	339
August 27th 2019, 1:11:45 a	0.11	339
August 27th 2019, 1:13:45 a	0.09	338
August 27th 2019, 1:14:45 a	0.11	338
August 27th 2019, 1:15:45 a	0.1	338
August 27th 2019, 1:16:45 a	0.11	338
August 27th 2019, 1:20:45 a	0.11	338
August 27th 2019, 1:22:45 a	0.11	339
August 27th 2019, 1:23:45 a	0.09	338
August 27th 2019, 1:26:45 a	0.11	339
August 27th 2019, 1:27:45 a	0.11	338
August 27th 2019, 1:29:46 a	0.1	338
August 27th 2019, 1:30:45 a	0.09	337
August 27th 2019, 1:31:46 a	0.11	339
August 27th 2019, 1:32:46 a	0.11	338
August 27th 2019, 1:33:46 a	0.11	338
August 27th 2019, 1:39:46 a	0.1	338
August 27th 2019, 1:40:46 a	0.12	339
August 27th 2019, 1:43:46 a	0.1	338
August 27th 2019, 1:44:46 a	0.11	338
August 27th 2019, 1:47:46 a	0.11	338
August 27th 2019, 1:48:46 a	0.11	338
August 27th 2019, 1:49:46 a	0.1	339
August 27th 2019, 1:50:46 a	0.1	339
August 27th 2019, 1:51:47 a	0.11	338
August 27th 2019, 1:52:47 a	0.11	338
August 27th 2019, 1:53:47 a	0.1	338
August 27th 2019, 1:54:47 a	0.11	338
August 27th 2019, 1:56:47 a	0.1	338
August 27th 2019, 2:00:47 a	0.11	337
August 27th 2019, 2:03:47 a	0.1	339
August 27th 2019, 2:06:47 a	0.11	339
August 27th 2019, 2:07:47 a	0.1	337
August 27th 2019, 2:08:47 a	0.11	338
August 27th 2019, 2:09:47 a	0.1	338
August 27th 2019, 2:10:47 a	0.1	338
August 27th 2019, 2:11:48 a	0.1	338
August 27th 2019, 2:13:48 a	0.11	339
August 27th 2019, 2:14:48 a	0.11	338
August 27th 2019, 2:16:48 a	0.09	338
August 27th 2019, 2:17:48 a	0.11	337
August 27th 2019, 2:18:48 a	0.11	338
August 27th 2019, 2:19:48 a	0.1	337
August 27th 2019, 2:20:48 a	0.09	338
August 27th 2019, 2:21:48 a	0.11	337
August 27th 2019, 2:22:48 a	0.11	338
August 27th 2019, 2:25:48 a	0.11	337
August 27th 2019, 2:26:48 a	0.11	338
August 27th 2019, 2:27:48 a	0.1	338
August 27th 2019, 2:28:48 a	0.1	340
August 27th 2019, 2:30:48 a	0.12	338
August 27th 2019, 2:32:48 a	0.11	338
August 27th 2019, 2:33:49 a	0.1	338
August 27th 2019, 2:34:49 a	0.12	338
August 27th 2019, 2:35:49 a	0.09	338
August 27th 2019, 2:36:49 a	0.1	338
August 27th 2019, 2:37:49 a	0.11	339
August 27th 2019, 2:38:49 a	0.11	338
August 27th 2019, 2:39:49 a	0.1	339
August 27th 2019, 2:40:49 a	0.11	338
August 27th 2019, 2:42:49 a	0.11	337
August 27th 2019, 2:44:49 a	0.11	338
August 27th 2019, 2:45:49 a	0.11	338
August 27th 2019, 2:46:49 a	0.11	338
August 27th 2019, 2:47:49 a	0.11	338
August 27th 2019, 2:49:49 a	0.11	337
August 27th 2019, 2:50:49 a	0.11	339
August 27th 2019, 2:51:49 a	0.1	338
August 27th 2019, 2:52:49 a	0.11	338
August 27th 2019, 2:53:49 a	0.11	337
August 27th 2019, 2:56:50 a	0.11	339
August 27th 2019, 2:58:50 a	0.1	339
August 27th 2019, 2:59:50 a	0.11	339
August 27th 2019, 3:02:50 a	0.12	337
August 27th 2019, 3:03:50 a	0.1	339
August 27th 2019, 3:05:50 a	0.11	338
August 27th 2019, 3:07:50 a	0.1	338
August 27th 2019, 3:09:50 a	0.09	338
August 27th 2019, 3:10:50 a	0.11	338
August 27th 2019, 3:11:50 a	0.1	337
August 27th 2019, 3:13:50 a	0.12	338
August 27th 2019, 3:14:50 a	0.11	338
August 27th 2019, 3:15:50 a	0.11	337
August 27th 2019, 3:17:51 a	0.11	338
August 27th 2019, 3:18:51 a	0.1	337
August 27th 2019, 3:19:51 a	0.11	339
August 27th 2019, 3:22:51 a	0.1	338
August 27th 2019, 3:23:51 a	0.1	338
August 27th 2019, 3:25:51 a	0.1	337
August 27th 2019, 3:26:51 a	0.09	338
August 27th 2019, 3:27:51 a	0.11	338
August 27th 2019, 3:29:51 a	0.11	338
August 27th 2019, 3:30:51 a	0.11	337
August 27th 2019, 3:33:51 a	0.11	338
August 27th 2019, 3:35:51 a	0.09	338
August 27th 2019, 3:37:52 a	0.09	338
August 27th 2019, 3:39:52 a	0.11	338
August 27th 2019, 3:41:52 a	0.11	339
August 27th 2019, 3:42:52 a	0.1	338
August 27th 2019, 3:43:52 a	0.11	338
August 27th 2019, 3:44:52 a	0.1	338
August 27th 2019, 3:45:52 a	0.11	337
August 27th 2019, 3:48:52 a	0.11	338
August 27th 2019, 3:49:52 a	0.11	337
August 27th 2019, 3:50:52 a	0.12	338
August 27th 2019, 3:52:52 a	0.11	337
August 27th 2019, 3:55:52 a	0.11	338
August 27th 2019, 3:57:52 a	0.11	337
August 27th 2019, 4:02:53 a	0.11	338
August 27th 2019, 4:03:53 a	0.11	338
August 27th 2019, 4:05:53 a	0.11	338
August 27th 2019, 4:06:53 a	0.09	338
August 27th 2019, 4:08:53 a	0.1	338
August 27th 2019, 4:09:53 a	0.11	338
August 27th 2019, 4:10:53 a	0.12	338
August 27th 2019, 4:11:53 a	0.11	338
August 27th 2019, 4:13:53 a	0.11	339
August 27th 2019, 4:14:53 a	0.11	337
August 27th 2019, 4:15:53 a	0.11	338
August 27th 2019, 4:17:53 a	0.11	338
August 27th 2019, 4:18:53 a	0.11	338
August 27th 2019, 4:20:54 a	0.1	338
August 27th 2019, 4:21:54 a	0.09	339
August 27th 2019, 4:24:54 a	0.1	338
August 27th 2019, 4:25:54 a	0.11	337
August 27th 2019, 4:27:54 a	0.1	338
August 27th 2019, 4:28:54 a	0.11	339
August 27th 2019, 4:29:54 a	0.11	339
August 27th 2019, 4:31:54 a	0.11	339
August 27th 2019, 4:32:54 a	0.11	338
August 27th 2019, 4:33:54 a	0.11	338
August 27th 2019, 4:34:54 a	0.1	338
August 27th 2019, 4:35:54 a	0.11	338
August 27th 2019, 4:36:54 a	0.11	338
August 27th 2019, 4:40:54 a	0.11	338
August 27th 2019, 4:42:54 a	0.1	338
August 27th 2019, 4:43:55 a	0.11	338
August 27th 2019, 4:45:55 a	0.11	338
August 27th 2019, 4:49:55 a	0.11	339
