Date	Water Level	Soiloisture
August 14th 2019, 12:26:51 a	0.32	1969
August 14th 2019, 12:27:52 a	0.32	2003
August 14th 2019, 12:28:51 a	0.32	1931
August 14th 2019, 12:29:51 a	0.32	1955
August 14th 2019, 12:30:52 a	0.31	1894
August 14th 2019, 12:31:51 a	0.32	1935
August 14th 2019, 12:32:52 a	0.32	1917
August 14th 2019, 12:33:52 a	0.32	1955
August 14th 2019, 12:34:52 a	0.3	1910
August 14th 2019, 12:35:52 a	0.32	1937
August 14th 2019, 12:36:52 a	0.33	1941
August 14th 2019, 12:37:52 a	0.31	1947
August 14th 2019, 12:39:52 a	0.32	1933
August 14th 2019, 12:40:52 a	0.32	1981
August 14th 2019, 12:41:52 a	0.32	1959
August 14th 2019, 12:42:52 a	0.32	1946
August 14th 2019, 12:43:52 a	0.31	1953
August 14th 2019, 12:44:52 a	0.32	1930
August 14th 2019, 12:45:52 a	0.31	1944
August 14th 2019, 12:46:52 a	0.32	1884
August 14th 2019, 12:47:52 a	0.31	1945
August 14th 2019, 12:48:52 a	0.32	1971
August 14th 2019, 12:49:52 a	0.3	1970
August 14th 2019, 12:50:52 a	0.3	1982
August 14th 2019, 12:51:52 a	0.32	1939
August 14th 2019, 12:52:52 a	0.3	1933
August 14th 2019, 12:53:53 a	0.32	1924
August 14th 2019, 12:54:52 a	0.32	1907
August 14th 2019, 12:55:52 a	0.3	1953
August 14th 2019, 12:56:52 a	0.31	1944
August 14th 2019, 12:57:52 a	0.3	1950
August 14th 2019, 12:58:52 a	0.32	2000
August 14th 2019, 12:59:53 a	0.32	1964
August 14th 2019, 1:00:53 a	0.32	1948
August 14th 2019, 1:01:52 a	0.32	1929
August 14th 2019, 1:02:53 a	0.32	1940
August 14th 2019, 1:03:53 a	0.32	1929
August 14th 2019, 1:04:53 a	0.32	1948
August 14th 2019, 1:05:53 a	0.3	1940
August 14th 2019, 1:06:53 a	0.32	1937
August 14th 2019, 1:07:53 a	0.32	1964
August 14th 2019, 1:08:53 a	0.3	1946
August 14th 2019, 1:09:53 a	0.32	1952
August 14th 2019, 1:10:53 a	0.3	1960
August 14th 2019, 1:11:53 a	0.29	1934
August 14th 2019, 1:12:53 a	0.31	1986
August 14th 2019, 1:13:53 a	0.32	1953
August 14th 2019, 1:14:53 a	0.32	1943
August 14th 2019, 1:15:53 a	0.32	1918
August 14th 2019, 1:16:53 a	0.27	1940
August 14th 2019, 1:17:53 a	0.31	1940
August 14th 2019, 1:18:53 a	0.31	1948
August 14th 2019, 1:19:53 a	0.31	1942
August 14th 2019, 1:20:53 a	0.31	1927
August 14th 2019, 1:21:53 a	0.31	1945
August 14th 2019, 1:22:53 a	0.32	1949
August 14th 2019, 1:23:53 a	0.31	1943
August 14th 2019, 1:24:53 a	0.31	1950
August 14th 2019, 1:25:53 a	0.3	1938
August 14th 2019, 1:26:53 a	0.31	1937
August 14th 2019, 1:27:53 a	0.31	1909
August 14th 2019, 1:28:53 a	0.32	1940
August 14th 2019, 1:29:54 a	0.32	1941
August 14th 2019, 1:30:54 a	0.31	1928
August 14th 2019, 1:31:53 a	0.32	1940
August 14th 2019, 1:32:54 a	0.3	1920
August 14th 2019, 1:33:54 a	0.32	1943
August 14th 2019, 1:34:54 a	0.31	1942
August 14th 2019, 1:35:54 a	0.31	1936
August 14th 2019, 1:36:54 a	0.32	1913
August 14th 2019, 1:37:54 a	0.31	1952
August 14th 2019, 1:38:54 a	0.31	1934
August 14th 2019, 1:39:54 a	0.31	1942
August 14th 2019, 1:40:54 a	0.31	1942
August 14th 2019, 1:41:54 a	0.31	1922
August 14th 2019, 1:42:54 a	0.31	1950
August 14th 2019, 1:43:54 a	0.32	1940
August 14th 2019, 1:44:54 a	0.29	1909
August 14th 2019, 1:45:55 a	0.31	1932
August 14th 2019, 1:46:55 a	0.31	1937
August 14th 2019, 1:47:54 a	0.32	1964
August 14th 2019, 1:48:54 a	0.31	1950
August 14th 2019, 1:49:54 a	0.3	1941
August 14th 2019, 1:50:54 a	0.31	1941
August 14th 2019, 1:51:54 a	0.32	1935
August 14th 2019, 1:52:54 a	0.31	1931
August 14th 2019, 1:53:54 a	0.3	1962
August 14th 2019, 1:54:54 a	0.31	1908
August 14th 2019, 1:55:54 a	0.31	1955
August 14th 2019, 1:56:54 a	0.32	1912
August 14th 2019, 1:57:54 a	0.31	1938
August 14th 2019, 1:58:54 a	0.32	1903
August 14th 2019, 1:59:55 a	0.3	1939
August 14th 2019, 2:00:55 a	0.29	1966
August 14th 2019, 2:01:55 a	0.31	1934
August 14th 2019, 2:02:55 a	0.31	1944
August 14th 2019, 2:03:55 a	0.3	1908
August 14th 2019, 2:04:55 a	0.31	1954
August 14th 2019, 2:05:55 a	0.31	1938
August 14th 2019, 2:07:55 a	0.31	1925
August 14th 2019, 2:08:55 a	0.31	1949
August 14th 2019, 2:09:55 a	0.32	1940
August 14th 2019, 2:10:55 a	0.31	1936
August 14th 2019, 2:11:55 a	0.32	1955
August 14th 2019, 2:12:55 a	0.31	1936
August 14th 2019, 2:14:55 a	0.32	1942
August 14th 2019, 2:15:55 a	0.31	1931
August 14th 2019, 2:16:55 a	0.31	2003
August 14th 2019, 2:17:55 a	0.31	1922
August 14th 2019, 2:18:55 a	0.31	1924
August 14th 2019, 2:19:55 a	0.31	1968
August 14th 2019, 2:20:55 a	0.31	1935
August 14th 2019, 2:22:55 a	0.31	1945
August 14th 2019, 2:23:56 a	0.31	1928
August 14th 2019, 2:24:55 a	0.31	1941
August 14th 2019, 2:25:55 a	0.32	1939
August 14th 2019, 2:26:55 a	0.32	1916
August 14th 2019, 2:27:55 a	0.31	1907
August 14th 2019, 2:28:55 a	0.31	1926
August 14th 2019, 2:29:56 a	0.31	1966
August 14th 2019, 2:30:56 a	0.32	1933
August 14th 2019, 2:31:56 a	0.31	1931
August 14th 2019, 2:32:56 a	0.3	1932
August 14th 2019, 2:33:56 a	0.31	1960
August 14th 2019, 2:34:56 a	0.32	1931
August 14th 2019, 2:35:56 a	0.31	1936
August 14th 2019, 2:36:56 a	0.31	1904
August 14th 2019, 2:37:56 a	0.3	1970
August 14th 2019, 2:38:56 a	0.31	1917
August 14th 2019, 2:39:56 a	0.3	1938
August 14th 2019, 2:40:56 a	0.31	1936
August 14th 2019, 2:41:56 a	0.31	1937
August 14th 2019, 2:43:56 a	0.3	1914
August 14th 2019, 2:44:56 a	0.3	2031
August 14th 2019, 2:45:56 a	0.31	1953
August 14th 2019, 2:46:56 a	0.32	1922
August 14th 2019, 2:47:56 a	0.31	1989
August 14th 2019, 2:48:56 a	0.3	1921
August 14th 2019, 2:49:56 a	0.3	1967
August 14th 2019, 2:50:56 a	0.31	1930
August 14th 2019, 2:51:56 a	0.31	1940
August 14th 2019, 2:52:56 a	0.31	1951
August 14th 2019, 2:53:56 a	0.3	1957
August 14th 2019, 2:54:57 a	0.31	1931
August 14th 2019, 2:55:56 a	0.31	1936
August 14th 2019, 2:56:56 a	0.32	1934
August 14th 2019, 2:57:56 a	0.31	1978
August 14th 2019, 2:58:57 a	0.31	1929
August 14th 2019, 2:59:57 a	0.31	1949
August 14th 2019, 3:00:57 a	0.31	1920
August 14th 2019, 3:01:57 a	0.28	1956
August 14th 2019, 3:02:57 a	0.31	1925
August 14th 2019, 3:03:57 a	0.3	1914
August 14th 2019, 3:05:57 a	0.3	1947
August 14th 2019, 3:06:57 a	0.31	1975
August 14th 2019, 3:07:57 a	0.28	1945
August 14th 2019, 3:08:57 a	0.29	1935
August 14th 2019, 3:09:57 a	0.31	1953
August 14th 2019, 3:10:57 a	0.31	1952
August 14th 2019, 3:11:57 a	0.31	1924
August 14th 2019, 3:12:57 a	0.31	1888
August 14th 2019, 3:13:57 a	0.31	1945
August 14th 2019, 3:14:57 a	0.31	1894
August 14th 2019, 3:15:57 a	0.32	1961
August 14th 2019, 3:16:57 a	0.31	1929
August 14th 2019, 3:17:57 a	0.31	1986
August 14th 2019, 3:18:57 a	0.31	1963
August 14th 2019, 3:19:57 a	0.31	1926
August 14th 2019, 3:20:57 a	0.31	1929
August 14th 2019, 3:21:57 a	0.31	1877
August 14th 2019, 3:22:57 a	0.3	1981
August 14th 2019, 3:23:57 a	0.28	1916
August 14th 2019, 3:24:57 a	0.31	1912
August 14th 2019, 3:25:57 a	0.31	1909
August 14th 2019, 3:26:57 a	0.31	1904
August 14th 2019, 3:27:57 a	0.31	1904
August 14th 2019, 3:28:58 a	0.31	1934
August 14th 2019, 3:29:58 a	0.31	1948
August 14th 2019, 3:30:58 a	0.32	1933
August 14th 2019, 3:31:58 a	0.31	1953
August 14th 2019, 3:32:58 a	0.32	1931
August 14th 2019, 3:33:58 a	0.31	1962
August 14th 2019, 3:34:58 a	0.31	1973
August 14th 2019, 3:35:58 a	0.32	1910
August 14th 2019, 3:36:58 a	0.31	1944
August 14th 2019, 3:37:58 a	0.29	1946
August 14th 2019, 3:38:58 a	0.31	1906
August 14th 2019, 3:39:58 a	0.32	1912
August 14th 2019, 3:40:58 a	0.29	1942
August 14th 2019, 3:41:58 a	0.31	1931
August 14th 2019, 3:42:58 a	0.31	1936
August 14th 2019, 3:43:58 a	0.31	1922
August 14th 2019, 3:44:58 a	0.31	2014
August 14th 2019, 3:45:58 a	0.31	1941
August 14th 2019, 3:46:58 a	0.3	1936
August 14th 2019, 3:47:59 a	0.3	1938
August 14th 2019, 3:48:58 a	0.31	1943
August 14th 2019, 3:49:58 a	0.31	1916
August 14th 2019, 3:50:58 a	0.31	1907
August 14th 2019, 3:52:59 a	0.31	1926
August 14th 2019, 3:53:58 a	0.32	1935
August 14th 2019, 3:54:58 a	0.32	1924
August 14th 2019, 3:55:58 a	0.31	1933
August 14th 2019, 3:56:59 a	0.27	1960
August 14th 2019, 3:57:59 a	0.31	1931
August 14th 2019, 3:58:59 a	0.3	1909
August 14th 2019, 3:59:59 a	0.32	1913
August 14th 2019, 4:00:59 a	0.31	1922
August 14th 2019, 4:01:59 a	0.31	1930
August 14th 2019, 4:02:59 a	0.29	1946
August 14th 2019, 4:03:59 a	0.3	1930
August 14th 2019, 4:04:59 a	0.31	1910
August 14th 2019, 4:05:59 a	0.32	1958
August 14th 2019, 4:06:59 a	0.31	1933
August 14th 2019, 4:07:59 a	0.31	1905
August 14th 2019, 4:08:59 a	0.31	1963
August 14th 2019, 4:09:59 a	0.32	1973
August 14th 2019, 4:10:59 a	0.31	1958
August 14th 2019, 4:11:59 a	0.31	1906
August 14th 2019, 4:12:59 a	0.31	1950
August 14th 2019, 4:13:59 a	0.31	1923
August 14th 2019, 4:14:59 a	0.32	1936
August 14th 2019, 4:15:59 a	0.31	1941
August 14th 2019, 4:17:00 a	0.31	1936
August 14th 2019, 4:17:59 a	0.3	1936
August 14th 2019, 4:18:59 a	0.31	1975
August 14th 2019, 4:19:59 a	0.31	1939
August 14th 2019, 4:20:59 a	0.32	1934
August 14th 2019, 4:21:59 a	0.32	1929
August 14th 2019, 4:23:00 a	0.32	1945
August 14th 2019, 4:23:59 a	0.31	1935
August 14th 2019, 4:24:59 a	0.3	1938
August 14th 2019, 4:26:00 a	0.31	1916
August 14th 2019, 4:27:00 a	0.3	1934
August 14th 2019, 4:28:00 a	0.31	1933
August 14th 2019, 4:29:00 a	0.31	1926
August 14th 2019, 4:30:00 a	0.3	1929
August 14th 2019, 4:31:00 a	0.31	1916
August 14th 2019, 4:32:00 a	0.3	1936
August 14th 2019, 4:33:00 a	0.31	1932
August 14th 2019, 4:34:00 a	0.29	1909
August 14th 2019, 4:35:00 a	0.31	1927
August 14th 2019, 4:36:00 a	0.31	1924
August 14th 2019, 4:37:00 a	0.31	1934
August 14th 2019, 4:38:00 a	0.29	1927
August 14th 2019, 4:39:00 a	0.31	1972
August 14th 2019, 4:40:00 a	0.3	2018
August 14th 2019, 4:41:00 a	0.31	1916
August 14th 2019, 4:42:00 a	0.31	1932
August 14th 2019, 4:43:00 a	0.31	1937
August 14th 2019, 4:44:00 a	0.29	1940
August 14th 2019, 4:45:00 a	0.3	1924
August 14th 2019, 4:46:00 a	0.3	1901
August 14th 2019, 4:47:00 a	0.3	1940
August 14th 2019, 4:48:00 a	0.31	1899
August 14th 2019, 4:49:00 a	0.31	1908
August 14th 2019, 4:50:00 a	0.31	1902
August 14th 2019, 4:51:00 a	0.31	1923
August 14th 2019, 4:52:00 a	0.31	1955
August 14th 2019, 4:53:00 a	0.31	1896
August 14th 2019, 4:54:01 a	0.3	1902
August 14th 2019, 4:55:01 a	0.32	1935
August 14th 2019, 4:56:00 a	0.27	1927
August 14th 2019, 4:57:01 a	0.31	1943
August 14th 2019, 4:58:01 a	0.31	1941
August 14th 2019, 4:59:01 a	0.31	1974
August 14th 2019, 5:00:01 a	0.31	1963
August 14th 2019, 5:01:01 a	0.31	1918
August 14th 2019, 5:02:01 a	0.31	1929
August 14th 2019, 5:03:01 a	0.32	1891
August 14th 2019, 5:04:01 a	0.31	1930
August 14th 2019, 5:05:01 a	0.31	2028
August 14th 2019, 5:06:01 a	0.31	1927
August 14th 2019, 5:07:01 a	0.31	1906
August 14th 2019, 5:08:01 a	0.31	1907
August 14th 2019, 5:09:01 a	0.3	1933
August 14th 2019, 5:10:01 a	0.31	1936
August 14th 2019, 5:11:01 a	0.29	1940
August 14th 2019, 5:12:01 a	0.31	1890
August 14th 2019, 5:13:01 a	0.31	1927
August 14th 2019, 5:14:01 a	0.31	1953
August 14th 2019, 5:15:01 a	0.31	1942
August 14th 2019, 5:16:01 a	0.31	1936
August 14th 2019, 5:17:01 a	0.31	1959
August 14th 2019, 5:18:01 a	0.31	1960
August 14th 2019, 5:19:01 a	0.31	1924
August 14th 2019, 5:20:01 a	0.3	1969
August 14th 2019, 5:21:01 a	0.31	1910
August 14th 2019, 5:22:01 a	0.31	1931
August 14th 2019, 5:23:02 a	0.3	1891
August 14th 2019, 5:24:01 a	0.31	1897
August 14th 2019, 5:25:01 a	0.31	1974
August 14th 2019, 5:26:02 a	0.29	1940
August 14th 2019, 5:27:02 a	0.31	1928
August 14th 2019, 5:28:02 a	0.3	1935
August 14th 2019, 5:29:02 a	0.31	1851
August 14th 2019, 5:30:02 a	0.31	1907
August 14th 2019, 5:31:02 a	0.29	1935
August 14th 2019, 5:32:02 a	0.3	1941
August 14th 2019, 5:33:02 a	0.31	1926
August 14th 2019, 5:34:02 a	0.31	1926
August 14th 2019, 5:35:02 a	0.31	1938
August 14th 2019, 5:36:02 a	0.31	1897
August 14th 2019, 5:37:02 a	0.31	1897
August 14th 2019, 5:38:02 a	0.31	1930
August 14th 2019, 5:39:02 a	0.3	1905
August 14th 2019, 5:40:02 a	0.29	1923
August 14th 2019, 5:41:02 a	0.3	1927
August 14th 2019, 5:42:02 a	0.31	1913
August 14th 2019, 5:43:02 a	0.3	1943
August 14th 2019, 5:44:02 a	0.31	1928
August 14th 2019, 5:45:02 a	0.31	1935
August 14th 2019, 5:46:02 a	0.31	1940
August 14th 2019, 5:47:02 a	0.3	1942
August 14th 2019, 5:48:02 a	0.31	1914
August 14th 2019, 5:49:02 a	0.31	1960
August 14th 2019, 5:50:02 a	0.31	1915
August 14th 2019, 5:51:02 a	0.3	1905
August 14th 2019, 5:52:03 a	0.29	1932
August 14th 2019, 5:53:02 a	0.31	1915
August 14th 2019, 5:54:02 a	0.31	1931
August 14th 2019, 5:55:03 a	0.31	1927
August 14th 2019, 5:56:03 a	0.31	1951
August 14th 2019, 5:57:03 a	0.31	1916
August 14th 2019, 5:58:03 a	0.31	1913
August 14th 2019, 5:59:03 a	0.31	1938
August 14th 2019, 6:00:03 a	0.3	1891
August 14th 2019, 6:01:03 a	0.3	1929
August 14th 2019, 6:02:03 a	0.31	1937
August 14th 2019, 6:03:03 a	0.31	1928
August 14th 2019, 6:04:03 a	0.31	1949
August 14th 2019, 6:05:03 a	0.3	1938
August 14th 2019, 6:06:03 a	0.31	1935
August 14th 2019, 6:07:03 a	0.31	1928
August 14th 2019, 6:08:03 a	0.31	1928
August 14th 2019, 6:09:03 a	0.3	1916
August 14th 2019, 6:10:03 a	0.31	1927
August 14th 2019, 6:11:03 a	0.31	1919
August 14th 2019, 6:12:03 a	0.31	1932
August 14th 2019, 6:13:03 a	0.31	1948
August 14th 2019, 6:14:03 a	0.31	1928
August 14th 2019, 6:15:03 a	0.31	1908
August 14th 2019, 6:16:03 a	0.31	1972
August 14th 2019, 6:17:03 a	0.28	1924
August 14th 2019, 6:19:04 a	0.27	1930
August 14th 2019, 6:20:03 a	0.31	1934
August 14th 2019, 6:21:03 a	0.3	1926
August 14th 2019, 6:22:03 a	0.31	1931
August 14th 2019, 6:23:03 a	0.31	1929
August 14th 2019, 6:24:04 a	0.31	1921
August 14th 2019, 6:25:04 a	0.28	1920
August 14th 2019, 6:26:04 a	0.31	1931
August 14th 2019, 6:27:04 a	0.3	1922
August 14th 2019, 6:28:04 a	0.31	1952
August 14th 2019, 6:29:04 a	0.3	1900
August 14th 2019, 6:30:04 a	0.31	1940
August 14th 2019, 6:31:04 a	0.31	1918
August 14th 2019, 6:32:04 a	0.31	1906
August 14th 2019, 6:33:04 a	0.31	1934
August 14th 2019, 6:34:04 a	0.31	1911
August 14th 2019, 6:35:04 a	0.3	1925
August 14th 2019, 6:36:04 a	0.3	1910
August 14th 2019, 6:37:04 a	0.31	1923
August 14th 2019, 6:38:04 a	0.3	1928
August 14th 2019, 6:39:04 a	0.31	1937
August 14th 2019, 6:40:04 a	0.3	1921
August 14th 2019, 6:41:04 a	0.3	1939
August 14th 2019, 6:42:05 a	0.29	1935
August 14th 2019, 6:43:04 a	0.3	1901
August 14th 2019, 6:44:04 a	0.3	1906
August 14th 2019, 6:45:04 a	0.31	1933
August 14th 2019, 6:46:04 a	0.31	1929
August 14th 2019, 6:47:05 a	0.3	1895
August 14th 2019, 6:48:04 a	0.31	1967
August 14th 2019, 6:49:05 a	0.3	1931
August 14th 2019, 6:50:04 a	0.31	1929
August 14th 2019, 6:51:04 a	0.31	1926
August 14th 2019, 6:52:05 a	0.3	1932
August 14th 2019, 6:53:05 a	0.31	1908
August 14th 2019, 6:54:05 a	0.31	1960
August 14th 2019, 6:55:05 a	0.31	1928
August 14th 2019, 6:56:05 a	0.31	1936
August 14th 2019, 6:57:05 a	0.3	1915
August 14th 2019, 6:58:05 a	0.3	1991
August 14th 2019, 6:59:05 a	0.3	1963
August 14th 2019, 7:00:05 a	0.3	1923
August 14th 2019, 7:01:05 a	0.31	1934
August 14th 2019, 7:02:05 a	0.29	1892
August 14th 2019, 7:04:07 a	0.31	1939
August 14th 2019, 7:05:05 a	0.31	1912
August 14th 2019, 7:06:05 a	0.31	1934
August 14th 2019, 7:07:05 a	0.3	1933
August 14th 2019, 7:08:05 a	0.31	1921
August 14th 2019, 7:09:05 a	0.31	1890
August 14th 2019, 7:10:05 a	0.31	1937
August 14th 2019, 7:11:05 a	0.31	1908
August 14th 2019, 7:12:05 a	0.31	1947
August 14th 2019, 7:13:05 a	0.3	1904
August 14th 2019, 7:14:05 a	0.31	1927
August 14th 2019, 7:15:05 a	0.31	1981
August 14th 2019, 7:16:05 a	0.31	1931
August 14th 2019, 7:17:05 a	0.31	1956
August 14th 2019, 7:18:05 a	0.31	1925
August 14th 2019, 7:19:06 a	0.3	1957
August 14th 2019, 7:20:05 a	0.3	1949
August 14th 2019, 7:21:05 a	0.31	1966
August 14th 2019, 7:22:06 a	0.29	1929
August 14th 2019, 7:23:06 a	0.31	1918
August 14th 2019, 7:24:06 a	0.31	1939
August 14th 2019, 7:25:06 a	0.31	1958
August 14th 2019, 7:26:06 a	0.29	1929
August 14th 2019, 7:27:06 a	0.31	1948
August 14th 2019, 7:28:06 a	0.28	1909
August 14th 2019, 7:29:06 a	0.31	1933
August 14th 2019, 7:30:06 a	0.31	1910
August 14th 2019, 7:31:06 a	0.31	1937
August 14th 2019, 7:32:06 a	0.31	1921
August 14th 2019, 7:33:07 a	0.27	1924
August 14th 2019, 7:34:06 a	0.29	1937
August 14th 2019, 7:35:06 a	0.3	1935
August 14th 2019, 7:36:06 a	0.31	1927
August 14th 2019, 7:37:06 a	0.31	1928
August 14th 2019, 7:38:06 a	0.3	1898
August 14th 2019, 7:39:06 a	0.31	1933
August 14th 2019, 7:40:06 a	0.31	1925
August 14th 2019, 7:41:06 a	0.31	1901
August 14th 2019, 7:42:06 a	0.3	1937
August 14th 2019, 7:43:06 a	0.3	1910
August 14th 2019, 7:44:07 a	0.3	1938
August 14th 2019, 7:45:06 a	0.31	1940
August 14th 2019, 7:46:06 a	0.31	1901
August 14th 2019, 7:47:06 a	0.32	1937
August 14th 2019, 7:48:07 a	0.31	1936
August 14th 2019, 7:49:06 a	0.31	1957
August 14th 2019, 7:50:06 a	0.31	1922
August 14th 2019, 7:51:06 a	0.31	1916
August 14th 2019, 7:52:07 a	0.29	1904
August 14th 2019, 7:53:07 a	0.31	1932
August 14th 2019, 7:55:07 a	0.32	1880
August 14th 2019, 7:56:07 a	0.3	1925
August 14th 2019, 7:57:07 a	0.3	1922
August 14th 2019, 7:58:07 a	0.31	1960
August 14th 2019, 7:59:07 a	0.31	1935
August 14th 2019, 8:00:07 a	0.3	1933
August 14th 2019, 8:02:07 a	0.31	1911
August 14th 2019, 8:03:07 a	0.31	1919
August 14th 2019, 8:04:07 a	0.3	1912
August 14th 2019, 8:05:07 a	0.32	1906
August 14th 2019, 8:06:07 a	0.31	1879
August 14th 2019, 8:07:07 a	0.31	1956
August 14th 2019, 8:08:07 a	0.31	1858
August 14th 2019, 8:09:07 a	0.31	1934
August 14th 2019, 8:10:07 a	0.31	1938
August 14th 2019, 8:11:07 a	0.32	1924
August 14th 2019, 8:12:07 a	0.31	1926
August 14th 2019, 8:13:07 a	0.32	1928
August 14th 2019, 8:14:08 a	0.3	1936
August 14th 2019, 8:15:07 a	0.31	1933
August 14th 2019, 8:16:07 a	0.32	1979
August 14th 2019, 8:17:07 a	0.31	1919
August 14th 2019, 8:18:07 a	0.31	1953
August 14th 2019, 8:19:08 a	0.32	1931
August 14th 2019, 8:20:08 a	0.32	1884
August 14th 2019, 8:21:08 a	0.32	1927
August 14th 2019, 8:22:07 a	0.31	1926
August 14th 2019, 8:23:08 a	0.32	1922
August 14th 2019, 8:24:08 a	0.32	1901
August 14th 2019, 8:25:08 a	0.31	1961
August 14th 2019, 8:26:08 a	0.31	1985
August 14th 2019, 8:27:08 a	0.31	1929
August 14th 2019, 8:28:08 a	0.31	1941
August 14th 2019, 8:29:08 a	0.32	1925
August 14th 2019, 8:30:08 a	0.32	1930
August 14th 2019, 8:31:08 a	0.32	1931
August 14th 2019, 8:32:08 a	0.32	1902
August 14th 2019, 8:33:08 a	0.32	1965
August 14th 2019, 8:34:08 a	0.31	1970
August 14th 2019, 8:35:08 a	0.32	1907
August 14th 2019, 8:36:08 a	0.28	1916
August 14th 2019, 8:37:09 a	0.3	1928
August 14th 2019, 8:38:08 a	0.3	1888
August 14th 2019, 8:39:08 a	0.32	1900
August 14th 2019, 8:40:08 a	0.32	1934
August 14th 2019, 8:41:08 a	0.32	1942
August 14th 2019, 8:42:08 a	0.32	1924
August 14th 2019, 8:43:08 a	0.32	1947
August 14th 2019, 8:44:09 a	0.32	1920
August 14th 2019, 8:45:08 a	0.32	1907
August 14th 2019, 8:46:09 a	0.32	1918
August 14th 2019, 8:47:08 a	0.32	1932
August 14th 2019, 8:48:08 a	0.32	1933
August 14th 2019, 8:49:08 a	0.32	1950
August 14th 2019, 8:50:09 a	0.31	1928
August 14th 2019, 8:51:08 a	0.32	1926
August 14th 2019, 8:52:10 a	0.31	1901
August 14th 2019, 8:53:09 a	0.31	1939
August 14th 2019, 8:54:09 a	0.32	1946
August 14th 2019, 8:55:09 a	0.3	1979
August 14th 2019, 8:56:09 a	0.32	1914
August 14th 2019, 8:57:09 a	0.31	1920
August 14th 2019, 8:58:09 a	0.3	1918
August 14th 2019, 8:59:09 a	0.32	1926
August 14th 2019, 9:03:21 a	0.32	1936
August 14th 2019, 9:05:10 a	0.33	1925
August 14th 2019, 9:12:11 a	0.31	1924
August 14th 2019, 9:15:10 a	0.32	1911
August 14th 2019, 9:17:13 a	0.32	1915
August 14th 2019, 9:19:10 a	0.31	1873
August 14th 2019, 9:21:14 a	0.31	1954
August 14th 2019, 9:23:10 a	0.33	1890
August 14th 2019, 9:24:10 a	0.33	1904
August 14th 2019, 9:25:10 a	0.32	1936
August 14th 2019, 9:27:11 a	0.32	1935
August 14th 2019, 9:30:11 a	0.33	1954
August 14th 2019, 9:32:10 a	0.32	1926
August 14th 2019, 9:34:12 a	0.33	1918
August 14th 2019, 9:36:10 a	0.33	1917
August 14th 2019, 9:38:10 a	0.3	1936
August 14th 2019, 9:39:10 a	0.3	1925
August 14th 2019, 9:41:11 a	0.33	1904
August 14th 2019, 9:43:11 a	0.33	1893
August 14th 2019, 9:44:10 a	0.32	1907
August 14th 2019, 9:45:11 a	0.33	1929
August 14th 2019, 9:46:10 a	0.32	1931
August 14th 2019, 9:47:10 a	0.32	1928
August 14th 2019, 9:48:11 a	0.32	1914
August 14th 2019, 9:49:11 a	0.32	1929
August 14th 2019, 9:50:12 a	0.31	1924
August 14th 2019, 9:52:11 a	0.33	1921
August 14th 2019, 9:54:15 a	0.33	1936
August 14th 2019, 9:55:11 a	0.32	1933
August 14th 2019, 9:56:12 a	0.33	1928
August 14th 2019, 9:57:17 a	0.3	1922
August 14th 2019, 9:58:13 a	0.33	1931
August 14th 2019, 10:00:11 a	0.32	1958
August 14th 2019, 10:01:11 a	0.33	1941
August 14th 2019, 10:02:11 a	0.33	1941
August 14th 2019, 10:04:11 a	0.31	1923
August 14th 2019, 10:07:12 a	0.31	1921
August 14th 2019, 10:09:12 a	0.32	2001
August 14th 2019, 10:11:12 a	0.31	1969
August 14th 2019, 10:13:13 a	0.32	1938
August 14th 2019, 10:15:12 a	0.33	1932
August 14th 2019, 10:16:12 a	0.32	1941
August 14th 2019, 10:18:14 a	0.33	1928
August 14th 2019, 10:20:12 a	0.32	1933
August 14th 2019, 10:22:12 a	0.33	1939
August 14th 2019, 10:24:12 a	0.33	1927
August 14th 2019, 10:25:12 a	0.33	1914
August 14th 2019, 10:27:13 a	0.3	1967
August 14th 2019, 10:29:13 a	0.33	1923
August 14th 2019, 10:31:14 a	0.33	1935
August 14th 2019, 10:34:14 a	0.33	1946
August 14th 2019, 10:36:13 a	0.32	1910
August 14th 2019, 10:38:12 a	0.33	1895
August 14th 2019, 10:40:13 a	0.33	1903
August 14th 2019, 10:42:12 a	0.33	1904
August 14th 2019, 10:45:13 a	0.33	1898
August 14th 2019, 10:47:13 a	0.33	1967
August 14th 2019, 10:49:12 a	0.32	1954
August 14th 2019, 10:51:13 a	0.32	1917
August 14th 2019, 10:53:14 a	0.33	1897
August 14th 2019, 10:56:13 a	0.33	1977
August 14th 2019, 10:58:14 a	0.33	1945
August 14th 2019, 11:00:13 a	0.33	1923
August 14th 2019, 11:01:14 a	0.33	1920
August 14th 2019, 11:03:14 a	0.33	1892
August 14th 2019, 11:05:13 a	0.32	1927
August 14th 2019, 11:07:26 a	0.33	1921
August 14th 2019, 11:09:14 a	0.33	1891
August 14th 2019, 11:11:13 a	0.31	1928
August 14th 2019, 11:13:14 a	0.33	1936
August 14th 2019, 11:14:13 a	0.32	1929
August 14th 2019, 11:17:14 a	0.32	1923
August 14th 2019, 11:20:14 a	0.33	1921
August 14th 2019, 11:21:14 a	0.33	1942
August 14th 2019, 11:23:14 a	0.33	1973
August 14th 2019, 11:25:14 a	0.33	1943
August 14th 2019, 11:26:14 a	0.33	1915
August 14th 2019, 11:27:21 a	0.29	1910
August 14th 2019, 11:30:27 a	0.33	1915
August 14th 2019, 11:32:16 a	0.33	1922
