Date	Water Level	Soiloisture
August 18th 2019, 7:43:25 a	0.72	2069
August 18th 2019, 7:44:25 a	0.73	2072
August 18th 2019, 7:45:25 a	0.72	2069
August 18th 2019, 7:46:25 a	0.78	2069
August 18th 2019, 7:47:25 a	0.79	2071
August 18th 2019, 7:48:25 a	0.73	2065
August 18th 2019, 7:49:25 a	0.73	2075
August 18th 2019, 7:50:25 a	0.73	2077
August 18th 2019, 7:51:25 a	0.78	2081
August 18th 2019, 7:52:25 a	0.73	2006
August 18th 2019, 7:53:25 a	0.73	2135
August 18th 2019, 7:54:25 a	0.74	2090
August 18th 2019, 7:55:25 a	0.73	2069
August 18th 2019, 7:56:25 a	0.73	2056
August 18th 2019, 7:57:25 a	0.74	2066
August 18th 2019, 7:58:25 a	0.72	2081
August 18th 2019, 7:59:25 a	0.73	2059
August 18th 2019, 8:00:26 a	0.73	2088
August 18th 2019, 8:01:26 a	0.73	2072
August 18th 2019, 8:02:26 a	0.74	2081
August 18th 2019, 8:03:26 a	0.73	2076
August 18th 2019, 8:04:26 a	0.73	2076
August 18th 2019, 8:05:26 a	0.73	2005
August 18th 2019, 8:06:26 a	0.64	2052
August 18th 2019, 8:07:26 a	0.73	2041
August 18th 2019, 8:08:26 a	0.73	2073
August 18th 2019, 8:09:26 a	0.73	2044
August 18th 2019, 8:10:26 a	0.73	2068
August 18th 2019, 8:11:26 a	0.78	2076
August 18th 2019, 8:12:26 a	0.73	2056
August 18th 2019, 8:13:26 a	0.73	2093
August 18th 2019, 8:14:26 a	0.78	2099
August 18th 2019, 8:15:26 a	0.64	2055
August 18th 2019, 8:16:26 a	0.73	2076
August 18th 2019, 8:17:26 a	0.73	2078
August 18th 2019, 8:18:26 a	0.65	2079
August 18th 2019, 8:19:26 a	0.78	2085
August 18th 2019, 8:20:26 a	0.73	2081
August 18th 2019, 8:21:26 a	0.73	2048
August 18th 2019, 8:22:26 a	0.73	2073
August 18th 2019, 8:23:26 a	0.73	2063
August 18th 2019, 8:24:26 a	0.73	2071
August 18th 2019, 8:25:26 a	0.72	2106
August 18th 2019, 8:26:26 a	0.72	2082
August 18th 2019, 8:27:26 a	0.79	2080
August 18th 2019, 8:28:26 a	0.78	2100
August 18th 2019, 8:29:26 a	0.72	2066
August 18th 2019, 8:30:27 a	0.79	2090
August 18th 2019, 8:31:26 a	0.73	2136
August 18th 2019, 8:32:27 a	0.65	2078
August 18th 2019, 8:33:27 a	0.65	2090
August 18th 2019, 8:34:27 a	0.73	2070
August 18th 2019, 8:35:27 a	0.73	2078
August 18th 2019, 8:36:27 a	0.64	2090
August 18th 2019, 8:37:27 a	0.73	2088
August 18th 2019, 8:38:27 a	0.64	2074
August 18th 2019, 8:39:27 a	0.73	2085
August 18th 2019, 8:40:27 a	0.73	2059
August 18th 2019, 8:41:27 a	0.65	2160
August 18th 2019, 8:42:27 a	0.73	2078
August 18th 2019, 8:43:27 a	0.72	2101
August 18th 2019, 8:44:27 a	0.72	2085
August 18th 2019, 8:45:27 a	0.64	2044
August 18th 2019, 8:46:27 a	0.73	2079
August 18th 2019, 8:47:27 a	0.72	2042
August 18th 2019, 8:48:27 a	0.73	2078
August 18th 2019, 8:49:27 a	0.74	2045
August 18th 2019, 8:50:27 a	0.74	2065
August 18th 2019, 8:51:27 a	0.74	2050
August 18th 2019, 8:52:27 a	0.74	2075
August 18th 2019, 8:53:27 a	0.74	2081
August 18th 2019, 8:54:27 a	0.74	2051
August 18th 2019, 8:55:27 a	0.71	2076
August 18th 2019, 8:56:27 a	0.73	2059
August 18th 2019, 8:57:27 a	0.72	2078
August 18th 2019, 8:58:27 a	0.74	2051
August 18th 2019, 8:59:27 a	0.74	2077
August 18th 2019, 9:00:27 a	0.79	2072
August 18th 2019, 9:01:27 a	0.73	2077
August 18th 2019, 9:02:28 a	0.74	2046
August 18th 2019, 9:03:28 a	0.73	2068
August 18th 2019, 9:04:28 a	0.73	2077
August 18th 2019, 9:05:28 a	0.72	2076
August 18th 2019, 9:06:28 a	0.74	2019
August 18th 2019, 9:07:28 a	0.74	2076
August 18th 2019, 9:08:28 a	0.73	2113
August 18th 2019, 9:09:28 a	0.72	2086
August 18th 2019, 9:10:28 a	0.74	2088
August 18th 2019, 9:11:28 a	0.74	2100
August 18th 2019, 9:12:28 a	0.74	2084
August 18th 2019, 9:13:28 a	0.65	1986
August 18th 2019, 9:14:28 a	0.73	2094
August 18th 2019, 9:15:28 a	0.73	2056
August 18th 2019, 9:16:28 a	0.73	2102
August 18th 2019, 9:17:28 a	0.73	2085
August 18th 2019, 9:18:28 a	0.73	2081
August 18th 2019, 9:19:28 a	0.73	2083
August 18th 2019, 9:20:28 a	0.73	2066
August 18th 2019, 9:21:28 a	0.73	2087
August 18th 2019, 9:22:28 a	0.74	2104
August 18th 2019, 9:23:28 a	0.72	2072
August 18th 2019, 9:24:28 a	0.74	2031
August 18th 2019, 9:25:28 a	0.73	2083
August 18th 2019, 9:26:28 a	0.73	2068
August 18th 2019, 9:27:28 a	0.64	2080
August 18th 2019, 9:28:28 a	0.74	2063
August 18th 2019, 9:29:28 a	0.73	2072
August 18th 2019, 9:30:28 a	0.72	2070
August 18th 2019, 9:31:28 a	0.73	2059
August 18th 2019, 9:32:28 a	0.74	2039
August 18th 2019, 9:33:29 a	0.74	2012
August 18th 2019, 9:34:29 a	0.72	2083
August 18th 2019, 9:35:29 a	0.74	2118
August 18th 2019, 9:36:29 a	0.72	2086
August 18th 2019, 9:37:29 a	0.73	2058
August 18th 2019, 9:38:29 a	0.73	2092
August 18th 2019, 9:39:29 a	0.73	2052
August 18th 2019, 9:40:28 a	0.74	1988
August 18th 2019, 9:41:29 a	0.74	2082
August 18th 2019, 9:42:29 a	0.74	2117
August 18th 2019, 9:43:29 a	0.74	2096
August 18th 2019, 9:44:29 a	0.73	2135
August 18th 2019, 9:45:29 a	0.73	2051
August 18th 2019, 9:46:29 a	0.73	2087
August 18th 2019, 9:47:29 a	0.73	2015
August 18th 2019, 9:48:29 a	0.74	2074
August 18th 2019, 9:49:29 a	0.71	2081
August 18th 2019, 9:50:29 a	0.72	2081
August 18th 2019, 9:51:29 a	0.74	2075
August 18th 2019, 9:52:29 a	0.74	2089
August 18th 2019, 9:53:29 a	0.73	2072
August 18th 2019, 9:54:29 a	0.73	2117
August 18th 2019, 9:55:29 a	0.73	2045
August 18th 2019, 9:56:29 a	0.74	2088
August 18th 2019, 9:57:29 a	0.74	2065
August 18th 2019, 9:58:29 a	0.74	2104
August 18th 2019, 9:59:29 a	0.72	2058
August 18th 2019, 10:00:29 a	0.74	2086
August 18th 2019, 10:01:29 a	0.74	2080
August 18th 2019, 10:02:30 a	0.74	2028
August 18th 2019, 10:03:29 a	0.73	2073
August 18th 2019, 10:04:30 a	0.74	2080
August 18th 2019, 10:05:30 a	0.74	2142
August 18th 2019, 10:06:30 a	0.73	2110
August 18th 2019, 10:07:30 a	0.74	2082
August 18th 2019, 10:08:30 a	0.74	2063
August 18th 2019, 10:09:30 a	0.73	2078
August 18th 2019, 10:10:30 a	0.73	2074
August 18th 2019, 10:11:30 a	0.73	2084
August 18th 2019, 10:12:30 a	0.74	2080
August 18th 2019, 10:13:30 a	0.74	2092
August 18th 2019, 10:14:32 a	0.73	2065
August 18th 2019, 10:15:30 a	0.74	2079
August 18th 2019, 10:16:30 a	0.74	2106
August 18th 2019, 10:17:30 a	0.74	2067
August 18th 2019, 10:18:30 a	0.73	2046
August 18th 2019, 10:19:32 a	0.74	2074
August 18th 2019, 10:20:30 a	0.64	2001
August 18th 2019, 10:21:30 a	0.74	2097
August 18th 2019, 10:22:30 a	0.73	2041
August 18th 2019, 10:23:30 a	0.73	2071
August 18th 2019, 10:24:30 a	0.74	2072
August 18th 2019, 10:25:30 a	0.73	2078
August 18th 2019, 10:26:30 a	0.78	2080
August 18th 2019, 10:27:30 a	0.74	2062
August 18th 2019, 10:28:30 a	0.74	2071
August 18th 2019, 10:29:30 a	0.73	2068
August 18th 2019, 10:30:30 a	0.73	2078
August 18th 2019, 10:31:30 a	0.74	2142
August 18th 2019, 10:32:31 a	0.73	2066
August 18th 2019, 10:33:31 a	0.73	2044
August 18th 2019, 10:34:31 a	0.75	2071
August 18th 2019, 10:35:31 a	0.65	2089
August 18th 2019, 10:36:31 a	0.73	2084
August 18th 2019, 10:37:30 a	0.74	2083
August 18th 2019, 10:38:31 a	0.74	2087
August 18th 2019, 10:39:31 a	0.74	2066
August 18th 2019, 10:40:31 a	0.74	2070
August 18th 2019, 10:41:31 a	0.73	2082
August 18th 2019, 10:42:31 a	0.74	2076
August 18th 2019, 10:43:31 a	0.74	2077
August 18th 2019, 10:44:31 a	0.74	2075
August 18th 2019, 10:45:31 a	0.74	2105
August 18th 2019, 10:46:31 a	0.74	2058
August 18th 2019, 10:47:31 a	0.74	2049
August 18th 2019, 10:48:31 a	0.73	2030
August 18th 2019, 10:49:31 a	0.74	2075
August 18th 2019, 10:50:31 a	0.74	2041
August 18th 2019, 10:51:31 a	0.73	2057
August 18th 2019, 10:52:31 a	0.74	2079
August 18th 2019, 10:53:31 a	0.74	2113
August 18th 2019, 10:54:31 a	0.74	2083
August 18th 2019, 10:55:31 a	0.74	2076
August 18th 2019, 10:56:31 a	0.74	2093
August 18th 2019, 10:57:31 a	0.74	2072
August 18th 2019, 10:58:31 a	0.74	2080
August 18th 2019, 10:59:31 a	0.74	2054
August 18th 2019, 11:00:31 a	0.74	2021
August 18th 2019, 11:01:31 a	0.73	2061
August 18th 2019, 11:02:32 a	0.75	2074
August 18th 2019, 11:03:32 a	0.74	2082
August 18th 2019, 11:04:32 a	0.74	2045
August 18th 2019, 11:05:32 a	0.74	2201
August 18th 2019, 11:06:32 a	0.73	2070
August 18th 2019, 11:07:32 a	0.66	2078
August 18th 2019, 11:08:32 a	0.74	2054
August 18th 2019, 11:09:32 a	0.65	2082
August 18th 2019, 11:10:32 a	0.74	2121
August 18th 2019, 11:11:32 a	0.74	2084
August 18th 2019, 11:12:32 a	0.73	2027
August 18th 2019, 11:13:32 a	0.74	2086
August 18th 2019, 11:14:32 a	0.79	2082
August 18th 2019, 11:15:32 a	0.75	2085
August 18th 2019, 11:16:32 a	0.74	2073
August 18th 2019, 11:17:32 a	0.75	2088
August 18th 2019, 11:18:32 a	0.72	2067
August 18th 2019, 11:19:32 a	0.74	2065
August 18th 2019, 11:20:32 a	0.75	2087
August 18th 2019, 11:21:32 a	0.74	2079
August 18th 2019, 11:22:32 a	0.75	2092
August 18th 2019, 11:23:32 a	0.75	2079
August 18th 2019, 11:24:32 a	0.75	2061
August 18th 2019, 11:25:32 a	0.74	2071
August 18th 2019, 11:26:32 a	0.73	2062
August 18th 2019, 11:27:32 a	0.74	1990
August 18th 2019, 11:28:32 a	0.73	2062
August 18th 2019, 11:29:32 a	0.74	2059
August 18th 2019, 11:30:32 a	0.74	2040
August 18th 2019, 11:31:33 a	0.73	2080
August 18th 2019, 11:32:33 a	0.73	2099
August 18th 2019, 11:33:33 a	0.73	2080
August 18th 2019, 11:34:33 a	0.65	2086
August 18th 2019, 11:35:33 a	0.74	2082
August 18th 2019, 11:36:33 a	0.78	2037
August 18th 2019, 11:37:33 a	0.74	2078
August 18th 2019, 11:38:33 a	0.74	2068
August 18th 2019, 11:39:33 a	0.73	2050
August 18th 2019, 11:40:33 a	0.75	2074
August 18th 2019, 11:41:33 a	0.74	2076
August 18th 2019, 11:42:33 a	0.74	2055
August 18th 2019, 11:43:33 a	0.74	2110
August 18th 2019, 11:44:33 a	0.74	2098
August 18th 2019, 11:45:33 a	0.79	2085
August 18th 2019, 11:46:33 a	0.75	2082
August 18th 2019, 11:47:33 a	0.74	2018
August 18th 2019, 11:48:33 a	0.74	2082
August 18th 2019, 11:49:33 a	0.74	2102
August 18th 2019, 11:50:33 a	0.74	2056
August 18th 2019, 11:51:33 a	0.73	2028
August 18th 2019, 11:52:33 a	0.75	2090
August 18th 2019, 11:53:33 a	0.34	2061
August 18th 2019, 11:54:33 a	0.73	2142
August 18th 2019, 11:55:33 a	0.74	2070
August 18th 2019, 11:56:33 a	0.75	2051
August 18th 2019, 11:57:33 a	0.74	2050
August 18th 2019, 11:58:33 a	0.74	2077
August 18th 2019, 11:59:33 a	0.74	2084
August 18th 2019, 12:00:34 p	0.74	2081
August 18th 2019, 12:01:34 p	0.74	2049
August 18th 2019, 12:02:33 p	0.74	2074
August 18th 2019, 12:03:34 p	0.74	2081
August 18th 2019, 12:04:34 p	0.75	2072
August 18th 2019, 12:05:34 p	0.75	2076
August 18th 2019, 12:06:34 p	0.75	2064
August 18th 2019, 12:07:34 p	0.8	2084
August 18th 2019, 12:08:34 p	0.78	2081
August 18th 2019, 12:09:34 p	0.74	2043
August 18th 2019, 12:10:34 p	0.73	2098
August 18th 2019, 12:11:34 p	0.73	2090
August 18th 2019, 12:12:34 p	0.44	2052
August 18th 2019, 12:13:34 p	0.79	2077
August 18th 2019, 12:14:34 p	0.75	2077
August 18th 2019, 12:15:34 p	0.65	2069
August 18th 2019, 12:16:34 p	0.75	2070
August 18th 2019, 12:17:34 p	0.73	2095
August 18th 2019, 12:18:34 p	0.65	2090
August 18th 2019, 12:19:34 p	0.74	2003
August 18th 2019, 12:20:34 p	0.8	2111
August 18th 2019, 12:21:34 p	0.74	2076
August 18th 2019, 12:22:34 p	0.73	2113
August 18th 2019, 12:23:34 p	0.74	2093
August 18th 2019, 12:24:34 p	0.74	2036
August 18th 2019, 12:25:34 p	0.74	2115
August 18th 2019, 12:26:35 p	0.68	2055
August 18th 2019, 12:27:34 p	0.8	2077
August 18th 2019, 12:28:34 p	0.8	2111
August 18th 2019, 12:29:34 p	0.81	2050
August 18th 2019, 12:30:34 p	0.79	2127
August 18th 2019, 12:31:34 p	0.66	2062
August 18th 2019, 12:32:34 p	0.73	2051
August 18th 2019, 12:33:35 p	0.41	2067
August 18th 2019, 12:34:35 p	0.78	2046
August 18th 2019, 12:35:35 p	0.4	2075
August 18th 2019, 12:36:35 p	0.74	2108
August 18th 2019, 12:37:35 p	0.79	2081
August 18th 2019, 12:38:35 p	0.65	2108
August 18th 2019, 12:39:35 p	0.75	2088
August 18th 2019, 12:40:35 p	0.78	2092
August 18th 2019, 12:41:35 p	0.74	2093
August 18th 2019, 12:42:35 p	0.64	2013
August 18th 2019, 12:43:35 p	0.64	2050
August 18th 2019, 12:44:35 p	0.81	2082
August 18th 2019, 12:45:35 p	0.75	2052
August 18th 2019, 12:46:35 p	0.75	2084
August 18th 2019, 12:47:35 p	0.74	2073
August 18th 2019, 12:48:35 p	0.41	2077
August 18th 2019, 12:49:35 p	0.76	2045
August 18th 2019, 12:50:35 p	0.78	2086
August 18th 2019, 12:51:35 p	0.75	2118
August 18th 2019, 12:52:35 p	0.4	2078
August 18th 2019, 12:53:35 p	0.74	2072
August 18th 2019, 12:54:35 p	0.78	2080
August 18th 2019, 12:55:36 p	0.78	2071
August 18th 2019, 12:56:35 p	0.64	2067
August 18th 2019, 12:57:35 p	0.75	2110
August 18th 2019, 12:58:35 p	0.74	2072
August 18th 2019, 12:59:35 p	0.64	2091
August 18th 2019, 1:00:35 p	0.73	2070
August 18th 2019, 1:01:36 p	0.74	2071
August 18th 2019, 1:02:36 p	0.67	2079
August 18th 2019, 1:17:36 p	0.75	2094
August 18th 2019, 1:18:36 p	0.65	2065
August 18th 2019, 1:19:36 p	0.78	2052
August 18th 2019, 1:20:36 p	0.36	2110
August 18th 2019, 1:21:36 p	0.65	2070
August 18th 2019, 1:22:36 p	0.35	2023
August 18th 2019, 1:23:36 p	0.65	2099
August 18th 2019, 1:24:36 p	0.74	2073
August 18th 2019, 1:25:36 p	0.65	2086
August 18th 2019, 1:26:36 p	0.62	2085
August 18th 2019, 1:27:36 p	0.73	2019
August 18th 2019, 1:28:36 p	0.77	1995
August 18th 2019, 1:29:37 p	0.74	2071
August 18th 2019, 1:30:36 p	0.76	1995
August 18th 2019, 1:31:37 p	0.76	2071
August 18th 2019, 1:32:37 p	0.63	2070
August 18th 2019, 1:33:37 p	0.75	2086
August 18th 2019, 1:34:37 p	0.65	2076
August 18th 2019, 1:35:37 p	0.75	2053
August 18th 2019, 1:36:37 p	0.75	2064
August 18th 2019, 1:37:37 p	0.65	2086
August 18th 2019, 1:38:37 p	0.77	2115
August 18th 2019, 1:39:37 p	0.77	2099
August 18th 2019, 1:40:37 p	0.65	2057
August 18th 2019, 1:41:37 p	0.74	2072
August 18th 2019, 1:42:37 p	0.75	2071
August 18th 2019, 1:43:37 p	0.75	2077
August 18th 2019, 1:44:37 p	0.77	2075
August 18th 2019, 1:45:37 p	0.64	2070
August 18th 2019, 1:46:37 p	0.75	2081
August 18th 2019, 1:47:37 p	0.75	2080
August 18th 2019, 1:48:37 p	0.65	2081
August 18th 2019, 1:49:37 p	0.63	2070
August 18th 2019, 1:50:37 p	0.78	2070
August 18th 2019, 1:51:37 p	0.75	2087
August 18th 2019, 1:52:37 p	0.73	2084
August 18th 2019, 1:53:37 p	0.75	2080
August 18th 2019, 1:54:37 p	0.75	2106
August 18th 2019, 1:55:37 p	0.75	2063
August 18th 2019, 1:56:37 p	0.75	2098
August 18th 2019, 1:57:37 p	0.75	2068
August 18th 2019, 1:58:37 p	0.76	2075
August 18th 2019, 1:59:37 p	0.76	2097
August 18th 2019, 2:00:38 p	0.73	2078
August 18th 2019, 2:01:38 p	0.76	2062
August 18th 2019, 2:02:38 p	0.8	2055
August 18th 2019, 2:03:38 p	0.74	2023
August 18th 2019, 2:04:38 p	0.65	2088
August 18th 2019, 2:05:38 p	0.64	2042
August 18th 2019, 2:06:38 p	0.74	2073

August 18th 2019, 2:07:38 p	0.65	2079
August 18th 2019, 2:08:38 p	0.64	2127
August 18th 2019, 2:09:38 p	0.79	2111
August 18th 2019, 2:10:38 p	0.76	2073
August 18th 2019, 2:11:38 p	0.75	2095
August 18th 2019, 2:12:38 p	0.76	2070
August 18th 2019, 2:13:38 p	0.75	2077
August 18th 2019, 2:14:38 p	0.74	2091
August 18th 2019, 2:15:38 p	0.75	2044
August 18th 2019, 2:16:38 p	0.75	2088
August 18th 2019, 2:17:38 p	0.64	2071
August 18th 2019, 2:18:38 p	0.74	2075
August 18th 2019, 2:19:38 p	0.75	2106
August 18th 2019, 2:20:38 p	0.78	2080
August 18th 2019, 2:21:38 p	0.74	2073
August 18th 2019, 2:22:38 p	0.75	2046
August 18th 2019, 2:23:38 p	0.64	2049
August 18th 2019, 2:24:38 p	0.78	2059
August 18th 2019, 2:25:38 p	0.64	2086
August 18th 2019, 2:26:38 p	0.74	2069
August 18th 2019, 2:27:38 p	0.8	2074
August 18th 2019, 2:28:39 p	0.75	2058
August 18th 2019, 2:29:38 p	0.75	2101
August 18th 2019, 2:30:38 p	0.74	2076
August 18th 2019, 2:31:39 p	0.75	2137
August 18th 2019, 2:33:39 p	0.75	2076
August 18th 2019, 2:34:39 p	0.73	2119
August 18th 2019, 2:35:39 p	0.74	2093
August 18th 2019, 2:36:39 p	0.74	2092
August 18th 2019, 2:37:39 p	0.74	2066
August 18th 2019, 2:38:39 p	0.76	2073
August 18th 2019, 2:39:41 p	0.75	2093
August 18th 2019, 2:40:39 p	0.77	2078
August 18th 2019, 2:41:39 p	0.65	2055
August 18th 2019, 2:42:39 p	0.76	2063
August 18th 2019, 2:43:39 p	0.68	2076
August 18th 2019, 2:44:39 p	0.41	2076
August 18th 2019, 2:45:39 p	0.76	2011
August 18th 2019, 2:46:39 p	0.64	1986
August 18th 2019, 2:47:39 p	0.65	2065
August 18th 2019, 2:48:39 p	0.64	2066
August 18th 2019, 2:49:39 p	0.75	2079
August 18th 2019, 2:50:39 p	0.76	2038
August 18th 2019, 2:51:39 p	0.75	2079
August 18th 2019, 2:52:41 p	0.75	2074
August 18th 2019, 2:53:39 p	0.65	2060
August 18th 2019, 2:54:39 p	0.74	2060
August 18th 2019, 2:55:39 p	0.76	2048
August 18th 2019, 2:56:39 p	0.74	2089
August 18th 2019, 2:57:41 p	0.75	2121
August 18th 2019, 2:58:39 p	0.77	2054
August 18th 2019, 2:59:39 p	0.74	2076
August 18th 2019, 3:00:39 p	0.75	2099
August 18th 2019, 3:01:40 p	0.74	2075
August 18th 2019, 3:02:40 p	0.75	2070
August 18th 2019, 3:03:40 p	0.75	2110
August 18th 2019, 3:04:40 p	0.75	2009
August 18th 2019, 3:05:40 p	0.77	2057
August 18th 2019, 3:06:40 p	0.8	2203
August 18th 2019, 3:07:40 p	0.73	2062
August 18th 2019, 3:08:40 p	0.8	2068
August 18th 2019, 3:09:40 p	0.76	2062
August 18th 2019, 3:10:40 p	0.75	2013
August 18th 2019, 3:11:40 p	0.79	2082
August 18th 2019, 3:12:40 p	0.77	2098
August 18th 2019, 3:13:40 p	0.78	2105
August 18th 2019, 3:14:40 p	0.75	2044
August 18th 2019, 3:15:40 p	0.75	2084
August 18th 2019, 3:16:40 p	0.75	2051
August 18th 2019, 3:17:40 p	0.73	2074
August 18th 2019, 3:18:40 p	0.65	2077
August 18th 2019, 3:19:40 p	0.64	2071
August 18th 2019, 3:20:40 p	0.65	2049
August 18th 2019, 3:21:40 p	0.75	2070
August 18th 2019, 3:22:40 p	0.75	2077
August 18th 2019, 3:23:40 p	0.8	2073
August 18th 2019, 3:24:40 p	0.75	2071
August 18th 2019, 3:25:40 p	0.78	2105
August 18th 2019, 3:26:40 p	0.75	2107
August 18th 2019, 3:27:40 p	0.75	2088
August 18th 2019, 3:28:40 p	0.77	2098
August 18th 2019, 3:29:41 p	0.75	2071
August 18th 2019, 3:30:41 p	0.74	2003
August 18th 2019, 3:31:40 p	0.65	2045
August 18th 2019, 3:32:41 p	0.74	2075
August 18th 2019, 3:33:41 p	0.75	2085
August 18th 2019, 3:34:41 p	0.73	2066
August 18th 2019, 3:35:41 p	0.42	2083
August 18th 2019, 3:36:41 p	0.73	2092
August 18th 2019, 3:37:41 p	0.49	2079
August 18th 2019, 3:38:41 p	0.62	2092
August 18th 2019, 3:39:41 p	0.75	2104
August 18th 2019, 3:40:41 p	0.63	2086
August 18th 2019, 3:41:41 p	0.75	2079
August 18th 2019, 3:42:41 p	0.76	2055
August 18th 2019, 3:43:41 p	0.64	2056
August 18th 2019, 3:44:41 p	0.75	2070
August 18th 2019, 3:45:41 p	0.74	2037
August 18th 2019, 3:46:41 p	0.75	2072
August 18th 2019, 3:47:41 p	0.78	2104
August 18th 2019, 3:48:41 p	0.65	2055
August 18th 2019, 3:49:41 p	0.75	2076
August 18th 2019, 3:50:41 p	0.76	2060
August 18th 2019, 3:51:41 p	0.64	2070
August 18th 2019, 3:52:41 p	0.75	2027
August 18th 2019, 3:53:41 p	0.74	2084
August 18th 2019, 3:54:41 p	0.74	2080
August 18th 2019, 3:55:41 p	0.74	2088
August 18th 2019, 3:56:41 p	0.74	2072
August 18th 2019, 3:57:41 p	0.8	2066
August 18th 2019, 3:58:42 p	0.36	2090
August 18th 2019, 3:59:42 p	0.73	2063
August 18th 2019, 4:00:42 p	0.78	2067
August 18th 2019, 4:01:42 p	0.75	2031
August 18th 2019, 4:02:42 p	0.63	2082
August 18th 2019, 4:03:42 p	0.65	2077
August 18th 2019, 4:04:42 p	0.66	2080
August 18th 2019, 4:05:42 p	0.75	2093
August 18th 2019, 4:06:42 p	0.74	2059
August 18th 2019, 4:07:42 p	0.66	2090
August 18th 2019, 4:08:42 p	0.77	2174
August 18th 2019, 4:09:42 p	0.74	2062
August 18th 2019, 4:10:42 p	0.41	2073
August 18th 2019, 4:11:42 p	0.74	2075
August 18th 2019, 4:12:42 p	0.75	2046
August 18th 2019, 4:13:42 p	0.78	2082
August 18th 2019, 4:14:42 p	0.63	2057
August 18th 2019, 4:15:42 p	0.73	2077
August 18th 2019, 4:16:42 p	0.74	2106
August 18th 2019, 4:17:42 p	0.65	1996
August 18th 2019, 4:18:42 p	0.75	2019
August 18th 2019, 4:19:42 p	0.74	2081
August 18th 2019, 4:20:42 p	0.79	2058
August 18th 2019, 4:21:42 p	0.76	2086
August 18th 2019, 4:22:42 p	0.77	2082
August 18th 2019, 4:23:42 p	0.75	2137
August 18th 2019, 4:24:42 p	0.77	2080
August 18th 2019, 4:25:42 p	0.75	2083
August 18th 2019, 4:26:42 p	0.74	2080
August 18th 2019, 4:27:42 p	0.73	2061
August 18th 2019, 4:28:42 p	0.77	2133
August 18th 2019, 4:29:43 p	0.76	2115
August 18th 2019, 4:30:43 p	0.75	2094
August 18th 2019, 4:31:43 p	0.64	2063
August 18th 2019, 4:32:43 p	0.73	2113
August 18th 2019, 4:33:43 p	0.75	2071
August 18th 2019, 4:34:43 p	0.77	2087
August 18th 2019, 4:35:43 p	0.79	2107
August 18th 2019, 4:36:43 p	0.75	2067
August 18th 2019, 4:37:43 p	0.77	2080
August 18th 2019, 4:38:43 p	0.76	2048
August 18th 2019, 4:39:43 p	0.74	2050
August 18th 2019, 4:40:43 p	0.73	2112
August 18th 2019, 4:41:43 p	0.77	2079
August 18th 2019, 4:42:43 p	0.73	2070
August 18th 2019, 4:43:43 p	0.77	2074
August 18th 2019, 4:44:43 p	0.77	2068
August 18th 2019, 4:45:43 p	0.77	2100
August 18th 2019, 4:46:43 p	0.73	2075
August 18th 2019, 4:47:43 p	0.67	2080
August 18th 2019, 4:48:43 p	0.75	2062
August 18th 2019, 4:49:43 p	0.74	2093
August 18th 2019, 4:51:43 p	0.35	2017
August 18th 2019, 4:52:43 p	0.31	1979
August 18th 2019, 4:53:43 p	0.36	1997
August 18th 2019, 4:54:43 p	0.35	2065
August 18th 2019, 4:55:43 p	0.35	2043
August 18th 2019, 4:56:43 p	0.35	2069
August 18th 2019, 4:57:44 p	0.35	2089
August 18th 2019, 4:58:44 p	0.36	2068
August 18th 2019, 4:59:44 p	0.34	2024
August 18th 2019, 5:00:44 p	0.33	2122
August 18th 2019, 5:01:44 p	0.39	2064
August 18th 2019, 5:02:44 p	0.65	2071
August 18th 2019, 5:03:44 p	0.58	2001
August 18th 2019, 5:04:44 p	0.33	2135
August 18th 2019, 5:05:43 p	0.35	2025
August 18th 2019, 5:06:44 p	0.41	2061
August 18th 2019, 5:07:44 p	0.34	2068
August 18th 2019, 5:08:44 p	0.33	2061
August 18th 2019, 5:09:44 p	0.33	2121
August 18th 2019, 5:10:44 p	0.4	2005
August 18th 2019, 5:11:44 p	0.35	2111
August 18th 2019, 5:12:44 p	0.33	2041
August 18th 2019, 5:13:44 p	0.41	2085
August 18th 2019, 5:14:44 p	0.41	2070
August 18th 2019, 5:15:44 p	0.58	2071
August 18th 2019, 5:16:44 p	0.32	2083
August 18th 2019, 5:17:44 p	0.32	2073
August 18th 2019, 5:18:44 p	0.34	2060
August 18th 2019, 5:19:44 p	0.56	2065
August 18th 2019, 5:20:44 p	0.32	2071
August 18th 2019, 5:21:44 p	0.33	2078
August 18th 2019, 5:22:44 p	0.33	2055
August 18th 2019, 5:23:44 p	0.37	2071
August 18th 2019, 5:24:45 p	0.3	2076
August 18th 2019, 5:25:45 p	0.33	2188
August 18th 2019, 5:26:45 p	0.32	2066
August 18th 2019, 5:27:45 p	0.53	2032
August 18th 2019, 5:28:45 p	0.32	2124
August 18th 2019, 5:29:45 p	0.41	2108
August 18th 2019, 5:30:45 p	0.31	2045
August 18th 2019, 5:31:45 p	0.41	2070
August 18th 2019, 5:32:45 p	0.33	2115
August 18th 2019, 5:33:45 p	0.32	2061
August 18th 2019, 5:34:45 p	0.33	2080
August 18th 2019, 5:35:45 p	0.37	2207
August 18th 2019, 5:36:45 p	0.73	2062
August 18th 2019, 5:37:45 p	0.38	2081
August 18th 2019, 5:38:45 p	0.36	2073
August 18th 2019, 5:39:45 p	0.7	2070
August 18th 2019, 5:40:45 p	0.33	2069
