Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
13/06/2019 16:15	23.4	0.36	0	0	1.03
13/06/2019 16:16	23.5	0.36	0	0	1.03
13/06/2019 16:17	23.5	0.35	0	0	1.02
13/06/2019 16:18	23.5	0.35	0	0	1.02
13/06/2019 16:19	23.5	0.35	0	0	1.02
13/06/2019 16:20	23.4	0.35	0	0	1.02
13/06/2019 16:21	23.4	0.35	0	0	1.02
13/06/2019 16:22	23.5	0.36	0	0	1.03
13/06/2019 16:23	23.5	0.36	0	0	1.03
13/06/2019 16:24	23.4	0.36	0	0	1.03
13/06/2019 16:25	23.5	0.36	0	0	1.03
13/06/2019 16:26	23.5	0.36	0	0	1.04
13/06/2019 16:27	23.5	0.36	0	0	1.05
13/06/2019 16:28	23.4	0.37	0	0	1.06
13/06/2019 16:29	23.5	0.37	0	0	1.07
13/06/2019 16:30	23.5	0.37	0	0	1.08
13/06/2019 16:31	23.5	0.37	0	0	1.07
13/06/2019 16:32	23.4	0.37	0	0	1.07
13/06/2019 16:33	23.4	0.38	0	0	1.08
13/06/2019 16:34	23.3	0.38	0	0	1.09
13/06/2019 16:35	23.2	0.38	0	0	1.09
13/06/2019 16:36	23.2	0.38	0	0	1.08
13/06/2019 16:37	23.3	0.38	0	0	1.08
13/06/2019 16:38	23.3	0.37	0	0	1.07
13/06/2019 16:39	23.3	0.37	0	0	1.05
13/06/2019 16:40	23.3	0.36	0	0	1.04
13/06/2019 16:41	23.3	0.36	0	0	1.02
13/06/2019 16:42	23.3	0.35	0	0	1.01
13/06/2019 16:43	23.3	0.35	0	0	1
13/06/2019 16:44	23.3	0.35	0	0	0.99
13/06/2019 16:45	23.3	0.35	0	0	1
13/06/2019 16:46	23.3	0.35	0	0	1
13/06/2019 16:47	23.3	0.35	0	0	0.99
13/06/2019 16:48	23.3	0.34	0	0	0.98
13/06/2019 16:49	23.2	0.34	0	0	0.97
13/06/2019 16:50	23.2	0.34	0	0	0.96
13/06/2019 16:51	23.2	0.34	0	0	0.96
13/06/2019 16:52	23.2	0.33	0	0	0.95
13/06/2019 16:53	23.2	0.33	0	0	0.95
13/06/2019 16:54	23.2	0.33	0	0	0.94
13/06/2019 16:55	23.3	0.33	0	0	0.93
13/06/2019 16:56	23.3	0.33	0	0	0.94
13/06/2019 16:57	23.2	0.33	0	0	0.92
13/06/2019 16:58	23.2	0.32	0	0	0.92
13/06/2019 16:59	23.2	0.33	0	0	0.93
13/06/2019 17:00	23.3	0.33	0	0	0.94
13/06/2019 17:01	23.2	0.33	0	0	0.94
13/06/2019 17:02	23.2	0.33	0	0	0.94
13/06/2019 17:03	23.3	0.33	0	0	0.95
13/06/2019 17:04	23.2	0.33	0	0	0.95
13/06/2019 17:05	23.2	0.33	0	0	0.95
13/06/2019 17:06	23.2	0.33	0	0	0.95
13/06/2019 17:07	23.2	0.33	0	0	0.94
13/06/2019 17:08	23.2	0.33	0	0	0.94
13/06/2019 17:09	23.2	0.33	0	0	0.94
13/06/2019 17:10	23.2	0.33	0	0	0.93
13/06/2019 17:11	23.2	0.33	0	0	0.93
13/06/2019 17:12	23.2	0.33	0	0	0.93
13/06/2019 17:13	23.2	0.33	0	0	0.93
13/06/2019 17:14	23.2	0.33	0	0	0.93
13/06/2019 17:15	23.2	0.33	0	0	0.93
13/06/2019 17:16	23.2	0.33	0	0	0.93
13/06/2019 17:17	23.2	0.33	0	0	0.92
13/06/2019 17:18	23.2	0.32	0	0	0.92
13/06/2019 17:19	23.2	0.32	0	0	0.92
13/06/2019 17:20	23.1	0.32	0	0	0.91
13/06/2019 17:21	23.1	0.32	0	0	0.91
13/06/2019 17:22	23.1	0.32	0	0	0.91
13/06/2019 17:23	23.1	0.32	0	0	0.91
13/06/2019 17:24	23.1	0.32	0	0	0.91
13/06/2019 17:25	23.1	0.32	0	0	0.91
13/06/2019 17:26	23.1	0.32	0	0	0.91
13/06/2019 17:27	23.2	0.32	0	0	0.91
13/06/2019 17:28	23.2	0.33	0	0	0.94
13/06/2019 17:29	23.2	0.35	0	0	1.01
13/06/2019 17:30	23.2	0.37	0	0	1.06
13/06/2019 17:31	23.2	0.39	0	0	1.1
13/06/2019 17:32	23.2	0.4	0	0	1.13
13/06/2019 17:33	23.2	0.4	0	0	1.14
13/06/2019 17:34	23.2	0.4	0	0	1.15
13/06/2019 17:35	23.3	0.4	0	0	1.15
13/06/2019 17:36	23.3	0.41	0	0	1.16
13/06/2019 17:37	23.3	0.41	0	0	1.16
13/06/2019 17:38	23.3	0.41	0	0	1.17
13/06/2019 17:39	23.3	0.41	0	0	1.17
13/06/2019 17:40	23.3	0.41	0	0	1.18
13/06/2019 17:41	23.3	0.41	0	0	1.18
13/06/2019 17:42	23.3	0.41	0	0	1.18
13/06/2019 17:43	23.3	0.41	0	0	1.18
13/06/2019 17:44	23.3	0.41	0	0	1.19
13/06/2019 17:45	23.3	0.42	0	0	1.19
13/06/2019 17:46	23.3	0.42	0	0	1.19
13/06/2019 17:47	23.4	0.42	0	0	1.19
13/06/2019 17:48	23.4	0.42	0	0	1.2
13/06/2019 17:49	23.4	0.42	0	0	1.21
13/06/2019 17:50	23.4	0.42	0	0	1.21
13/06/2019 17:51	23.4	0.42	0	0	1.21
13/06/2019 17:52	23.4	0.42	0	0	1.21
13/06/2019 17:53	23.4	0.42	0	0	1.21
13/06/2019 17:54	23.4	0.42	0	0	1.21
13/06/2019 17:55	23.4	0.42	0	0	1.21
13/06/2019 17:56	23.4	0.42	0	0	1.21
13/06/2019 17:57	23.4	0.42	0	0	1.21
13/06/2019 17:58	23.4	0.42	0	0	1.21
13/06/2019 17:59	23.5	0.42	0	0	1.21
13/06/2019 18:00	23.4	0.42	0	0	1.21
13/06/2019 18:01	23.4	0.42	0	0	1.21
13/06/2019 18:02	23.4	0.42	0	0	1.21
13/06/2019 18:03	23.4	0.42	0	0	1.21
13/06/2019 18:04	23.4	0.42	0	0	1.22
13/06/2019 18:05	23.4	0.42	0	0	1.22
13/06/2019 18:06	23.4	0.42	0	0	1.22
13/06/2019 18:07	23.4	0.42	0	0	1.22
13/06/2019 18:08	23.4	0.42	0	0	1.21
13/06/2019 18:09	23.4	0.42	0	0	1.21
13/06/2019 18:10	23.4	0.42	0	0	1.2
13/06/2019 18:11	23.4	0.42	0	0	1.19
13/06/2019 18:12	23.4	0.41	0	0	1.19
13/06/2019 18:13	23.4	0.41	0	0	1.19
13/06/2019 18:14	23.4	0.41	0	0	1.19
13/06/2019 18:15	23.4	0.41	0	0	1.18
13/06/2019 18:16	23.4	0.41	0	0	1.17
13/06/2019 18:17	23.4	0.4	0	0	1.16
13/06/2019 18:18	23.4	0.4	0	0	1.16
13/06/2019 18:19	23.4	0.4	0	0	1.15
13/06/2019 18:20	23.4	0.4	0	0	1.15
13/06/2019 18:21	23.4	0.4	0	0	1.14
13/06/2019 18:22	23.4	0.39	0	0	1.13
13/06/2019 18:23	23.4	0.39	0	0	1.13
13/06/2019 18:24	23.4	0.39	0	0	1.12
13/06/2019 18:25	23.4	0.39	0	0	1.11
13/06/2019 18:26	23.4	0.38	0	0	1.11
13/06/2019 18:27	23.4	0.38	0	0	1.1
13/06/2019 18:28	23.4	0.38	0	0	1.1
13/06/2019 18:29	23.4	0.38	0	0	1.09
13/06/2019 18:30	23.4	0.38	0	0	1.08
13/06/2019 18:31	23.4	0.38	0	0	1.08
13/06/2019 18:32	23.4	0.37	0	0	1.07
13/06/2019 18:33	23.4	0.37	0	0	1.07
13/06/2019 18:34	23.4	0.37	0	0	1.07
13/06/2019 18:35	23.4	0.37	0	0	1.06
13/06/2019 18:36	23.4	0.37	0	0	1.06
13/06/2019 18:37	23.4	0.37	0	0	1.06
13/06/2019 18:38	23.3	0.37	0	0	1.05
13/06/2019 18:39	23.4	0.36	0	0	1.05
13/06/2019 18:40	23.4	0.36	0	0	1.04
13/06/2019 18:41	23.3	0.36	0	0	1.04
13/06/2019 18:42	23.3	0.36	0	0	1.04
13/06/2019 18:43	23.3	0.36	0	0	1.03
13/06/2019 18:44	23.3	0.36	0	0	1.03
13/06/2019 18:45	23.3	0.36	0	0	1.03
13/06/2019 18:46	23.4	0.36	0	0	1.03
13/06/2019 18:47	23.3	0.36	0	0	1.03
13/06/2019 18:48	23.3	0.36	0	0	1.03
13/06/2019 18:49	23.3	0.36	0	0	1.02
13/06/2019 18:50	23.3	0.36	0	0	1.02
13/06/2019 18:51	23.3	0.35	0	0	1.01
13/06/2019 18:52	23.3	0.35	0	0	1.01
13/06/2019 18:53	23.3	0.35	0	0	1.01
13/06/2019 18:54	23.3	0.35	0	0	1
13/06/2019 18:55	23.3	0.35	0	0	1
13/06/2019 18:56	23.3	0.35	0	0	1
13/06/2019 18:57	23.3	0.35	0	0	1
13/06/2019 18:58	23.3	0.35	0	0	0.99
13/06/2019 18:59	23.3	0.35	0	0	0.99
13/06/2019 19:00	23.3	0.35	0	0	0.99
13/06/2019 19:01	23.3	0.35	0	0	0.99
13/06/2019 19:02	23.3	0.35	0	0	0.99
13/06/2019 19:03	23.3	0.35	0	0	0.99
13/06/2019 19:04	23.3	0.35	0	0	0.98
13/06/2019 19:05	23.2	0.34	0	0	0.98
13/06/2019 19:06	23.2	0.34	0	0	0.98
13/06/2019 19:07	23.2	0.34	0	0	0.97
13/06/2019 19:08	23.2	0.34	0	0	0.97
13/06/2019 19:09	23.2	0.34	0	0	0.96
13/06/2019 19:10	23.2	0.34	0	0	0.96
13/06/2019 19:11	23.2	0.34	0	0	0.96
13/06/2019 19:12	23.2	0.34	0	0	0.96
13/06/2019 19:13	23.2	0.34	0	0	0.96
13/06/2019 19:14	23.2	0.34	0	0	0.96
13/06/2019 19:15	23.2	0.34	0	0	0.96
13/06/2019 19:16	23.2	0.34	0	0	0.96
13/06/2019 19:17	23.2	0.34	0	0	0.95
13/06/2019 19:18	23.2	0.34	0	0	0.95
13/06/2019 19:19	23.2	0.34	0	0	0.95
13/06/2019 19:20	23.2	0.34	0	0	0.95
13/06/2019 19:21	23.2	0.34	0	0	0.95
13/06/2019 19:22	23.2	0.33	0	0	0.95
13/06/2019 19:23	23.1	0.33	0	0	0.95
13/06/2019 19:24	23.1	0.33	0	0	0.94
13/06/2019 19:25	23.1	0.33	0	0	0.94
13/06/2019 19:26	23.1	0.33	0	0	0.94
13/06/2019 19:27	23.1	0.33	0	0	0.94
13/06/2019 19:28	23.2	0.33	0	0	0.95
13/06/2019 19:29	23.1	0.34	0	0	0.95
13/06/2019 19:30	23.2	0.34	0	0	0.96
13/06/2019 19:31	23.2	0.34	0	0	0.96
13/06/2019 19:32	23.2	0.34	0	0	0.97
13/06/2019 19:33	23.2	0.35	0	0	0.98
13/06/2019 19:34	23.2	0.35	0	0	1
13/06/2019 19:35	23.2	0.35	0	0	1.01
13/06/2019 19:36	23.2	0.36	0	0	1.02
13/06/2019 19:37	23.2	0.36	0	0	1.03
13/06/2019 19:38	23.2	0.36	0	0	1.03
13/06/2019 19:39	23.3	0.36	0	0	1.04
13/06/2019 19:40	23.3	0.37	0	0	1.05
13/06/2019 19:41	23.3	0.37	0	0	1.05
13/06/2019 19:42	23.3	0.37	0	0	1.06
13/06/2019 19:43	23.3	0.37	0	0	1.06
13/06/2019 19:44	23.3	0.37	0	0	1.07
13/06/2019 19:45	23.3	0.38	0	0	1.07
13/06/2019 19:46	23.3	0.38	0	0	1.09
13/06/2019 19:47	23.3	0.38	0	0	1.1
13/06/2019 19:48	23.3	0.38	0	0	1.1
13/06/2019 19:49	23.3	0.39	0	0	1.11
13/06/2019 19:50	23.3	0.39	0	0	1.11
13/06/2019 19:51	23.3	0.39	0	0	1.12
13/06/2019 19:52	23.3	0.39	0	0	1.13
13/06/2019 19:53	23.4	0.4	0	0	1.14
13/06/2019 19:54	23.4	0.4	0	0	1.15
13/06/2019 19:55	23.4	0.4	0	0	1.15
13/06/2019 19:56	23.4	0.4	0	0	1.16
13/06/2019 19:57	23.4	0.4	0	0	1.16
13/06/2019 19:58	23.4	0.4	0	0	1.16
13/06/2019 19:59	23.4	0.41	0	0	1.17
13/06/2019 20:00	23.4	0.41	0	0	1.18
13/06/2019 20:01	23.4	0.41	0	0	1.18
13/06/2019 20:02	23.4	0.41	0	0	1.19
13/06/2019 20:03	23.4	0.42	0	0	1.2
13/06/2019 20:04	23.4	0.42	0	0	1.2
13/06/2019 20:05	23.4	0.42	0	0	1.2
13/06/2019 20:06	23.4	0.42	0	0	1.21
13/06/2019 20:07	23.4	0.42	0	0	1.21
13/06/2019 20:08	23.5	0.42	0	0	1.21
13/06/2019 20:09	23.5	0.42	0	0	1.21
13/06/2019 20:10	23.5	0.42	0	0	1.21
13/06/2019 20:11	23.5	0.42	0	0	1.22
13/06/2019 20:12	23.6	0.43	0	0	1.25
13/06/2019 20:13	23.6	0.44	0	0	1.28
13/06/2019 20:14	23.6	0.44	0	0	1.29
13/06/2019 20:15	23.6	0.45	0	0	1.31
13/06/2019 20:16	23.6	0.45	0	0	1.31
13/06/2019 20:17	23.7	0.45	0	0	1.31
13/06/2019 20:18	23.7	0.45	0	0	1.32
13/06/2019 20:19	23.7	0.45	0	0	1.32
13/06/2019 20:20	23.7	0.45	0	0	1.32
13/06/2019 20:21	23.7	0.45	0	0	1.32
13/06/2019 20:22	23.7	0.45	0	0	1.33
13/06/2019 20:23	23.7	0.45	0	0	1.33
13/06/2019 20:24	23.8	0.45	0	0	1.33
13/06/2019 20:25	23.8	0.45	0	0	1.33
13/06/2019 20:26	23.8	0.45	0	0	1.33
13/06/2019 20:27	23.8	0.45	0	0	1.33
13/06/2019 20:28	23.8	0.45	0	0	1.34
13/06/2019 20:29	23.8	0.45	0	0	1.34
13/06/2019 20:30	23.9	0.45	0	0	1.34
13/06/2019 20:31	23.9	0.45	0	0	1.34
13/06/2019 20:32	23.9	0.45	0	0	1.35
13/06/2019 20:33	23.9	0.45	0	0	1.35
13/06/2019 20:34	23.9	0.46	0	0	1.35
13/06/2019 20:35	24	0.45	0	0	1.36
13/06/2019 20:36	24	0.46	0	0	1.36
13/06/2019 20:37	24	0.46	0	0	1.36
13/06/2019 20:38	24	0.46	0	0	1.36
13/06/2019 20:39	24	0.46	0	0	1.37
13/06/2019 20:40	24.1	0.46	0	0	1.37
13/06/2019 20:41	24.1	0.46	0	0	1.37
13/06/2019 20:42	24.1	0.46	0	0	1.38
13/06/2019 20:43	24.1	0.46	0	0	1.38
13/06/2019 20:44	24.1	0.46	0	0	1.38
13/06/2019 20:45	24.2	0.46	0	0	1.38
13/06/2019 20:46	24.2	0.46	0	0	1.39
13/06/2019 20:47	24.2	0.46	0	0	1.39
13/06/2019 20:48	24.2	0.46	0	0	1.39
13/06/2019 20:49	24.3	0.46	0	0	1.4
13/06/2019 20:50	24.3	0.46	0	0	1.4
13/06/2019 20:51	24.3	0.46	0	0	1.41
13/06/2019 20:52	24.3	0.46	0	0	1.41
13/06/2019 20:53	24.3	0.47	0	0	1.41
13/06/2019 20:54	24.4	0.46	0	0	1.41
13/06/2019 20:55	24.4	0.46	0	0	1.42
13/06/2019 20:56	24.4	0.47	0	0	1.42
13/06/2019 20:57	24.4	0.47	0	0	1.42
13/06/2019 20:58	24.5	0.47	0	0	1.43
13/06/2019 20:59	24.5	0.47	0	0	1.43
13/06/2019 21:00	24.5	0.47	0	0	1.43
13/06/2019 21:01	24.5	0.46	0	0	1.43
13/06/2019 21:02	24.5	0.46	0	0	1.43
13/06/2019 21:03	24.6	0.46	0	0	1.43
13/06/2019 21:04	24.6	0.46	0	0	1.43
13/06/2019 21:05	24.6	0.46	0	0	1.43
13/06/2019 21:06	24.6	0.46	0	0	1.43
13/06/2019 21:07	24.6	0.46	0	0	1.43
13/06/2019 21:08	24.7	0.46	0	0	1.43
13/06/2019 21:09	24.7	0.46	0	0	1.43
13/06/2019 21:10	24.7	0.46	0	0	1.44
13/06/2019 21:11	24.7	0.46	0	0	1.44
13/06/2019 21:12	24.7	0.46	0	0	1.44
13/06/2019 21:13	24.8	0.46	0	0	1.45
13/06/2019 21:14	24.8	0.47	0	0	1.46
13/06/2019 21:15	24.8	0.47	0	0	1.46
13/06/2019 21:16	24.8	0.47	0	0	1.46
13/06/2019 21:17	24.9	0.47	0	0	1.47
13/06/2019 21:18	24.9	0.47	0	0	1.47
13/06/2019 21:19	24.9	0.47	0	0	1.47
13/06/2019 21:20	24.9	0.47	0	0	1.47
13/06/2019 21:21	24.9	0.47	0	0	1.47
13/06/2019 21:22	25	0.47	0	0	1.47
13/06/2019 21:23	25	0.47	0	0	1.48
13/06/2019 21:24	25	0.47	0	0	1.47
13/06/2019 21:25	25	0.47	0	0	1.48
13/06/2019 21:26	25	0.47	0	0	1.48
13/06/2019 21:27	25	0.47	0	0	1.48
13/06/2019 21:28	25.1	0.47	0	0	1.49
13/06/2019 21:29	25.1	0.47	0	0	1.49
13/06/2019 21:30	25.1	0.47	0	0	1.49
13/06/2019 21:31	25.1	0.47	0	0	1.49
13/06/2019 21:32	25.1	0.47	0	0	1.49
13/06/2019 21:33	25.2	0.47	0	0	1.5
13/06/2019 21:34	25.2	0.47	0	0	1.5
13/06/2019 21:35	25.2	0.47	0	0	1.5
13/06/2019 21:36	25.2	0.47	0	0	1.5
13/06/2019 21:37	25.2	0.47	0	0	1.5
13/06/2019 21:38	25.2	0.47	0	0	1.51
13/06/2019 21:39	25.3	0.47	0	0	1.52
13/06/2019 21:40	25.3	0.47	0	0	1.52
13/06/2019 21:41	25.3	0.47	0	0	1.52
13/06/2019 21:42	25.3	0.47	0	0	1.52
13/06/2019 21:43	25.3	0.47	0	0	1.53
13/06/2019 21:44	25.3	0.47	0	0	1.53
13/06/2019 21:45	25.4	0.47	0	0	1.53
13/06/2019 21:46	25.4	0.47	0	0	1.53
13/06/2019 21:47	25.4	0.47	0	0	1.53
13/06/2019 21:48	25.4	0.47	0	0	1.54
13/06/2019 21:49	25.4	0.47	0	0	1.54
13/06/2019 21:50	25.5	0.47	0	0	1.54
13/06/2019 21:51	25.5	0.47	0	0	1.54
13/06/2019 21:52	25.5	0.47	0	0	1.54
13/06/2019 21:53	25.5	0.47	0	0	1.55
13/06/2019 21:54	25.5	0.47	0	0	1.55
13/06/2019 21:55	25.5	0.47	0	0	1.55
13/06/2019 21:56	25.6	0.47	0	0	1.55
13/06/2019 21:57	25.6	0.47	0	0	1.55
13/06/2019 21:58	25.6	0.47	0	0	1.56
13/06/2019 21:59	25.6	0.47	0	0	1.56
13/06/2019 22:00	25.6	0.47	0	0	1.56
13/06/2019 22:01	25.7	0.47	0	0	1.56
13/06/2019 22:02	25.7	0.47	0	0	1.56
13/06/2019 22:03	25.7	0.47	0	0	1.56
13/06/2019 22:04	25.7	0.47	0	0	1.56
13/06/2019 22:05	25.7	0.47	0	0	1.57
13/06/2019 22:06	25.7	0.47	0	0	1.57
13/06/2019 22:07	25.8	0.47	0	0	1.57
13/06/2019 22:08	25.8	0.47	0	0	1.57
13/06/2019 22:09	25.8	0.47	0	0	1.57
13/06/2019 22:10	25.8	0.47	0	0	1.57
13/06/2019 22:11	25.8	0.47	0	0	1.57
13/06/2019 22:12	25.8	0.47	0	0	1.58
13/06/2019 22:13	25.8	0.47	0	0	1.58
13/06/2019 22:14	25.9	0.47	0	0	1.58
13/06/2019 22:15	25.9	0.47	0	0	1.58
13/06/2019 22:16	25.9	0.47	0	0	1.58
13/06/2019 22:17	25.9	0.47	0	0	1.58
13/06/2019 22:18	25.9	0.47	0	0	1.58
13/06/2019 22:19	25.9	0.47	0	0	1.59
13/06/2019 22:20	26	0.47	0	0	1.59
13/06/2019 22:21	26	0.47	0	0	1.59
13/06/2019 22:22	26	0.47	0	0	1.59
13/06/2019 22:23	26	0.47	0	0	1.59
13/06/2019 22:24	26	0.47	0	0	1.59
13/06/2019 22:25	26	0.47	0	0	1.6
13/06/2019 22:26	26.1	0.47	0	0	1.6
13/06/2019 22:27	26.1	0.47	0	0	1.6
13/06/2019 22:28	26.1	0.47	0	0	1.6
13/06/2019 22:29	26.1	0.47	0	0	1.6
13/06/2019 22:30	26.1	0.47	0	0	1.61
13/06/2019 22:31	26.1	0.47	0	0	1.61
13/06/2019 22:32	26.1	0.48	0	0	1.61
13/06/2019 22:33	26.2	0.48	0	0	1.61
13/06/2019 22:34	26.2	0.48	0	0	1.62
13/06/2019 22:35	26.2	0.48	0	0	1.62
13/06/2019 22:36	26.2	0.48	0	0	1.62
13/06/2019 22:37	26.2	0.48	0	0	1.62
13/06/2019 22:38	26.2	0.48	0	0	1.62
13/06/2019 22:39	26.2	0.48	0	0	1.62
13/06/2019 22:40	26.3	0.47	0	0	1.62
13/06/2019 22:41	26.3	0.47	0	0	1.62
13/06/2019 22:42	26.3	0.47	0	0	1.62
13/06/2019 22:43	26.3	0.47	0	0	1.62
13/06/2019 22:44	26.3	0.47	0	0	1.62
13/06/2019 22:45	26.3	0.47	0	0	1.62
13/06/2019 22:46	26.3	0.47	0	0	1.63
13/06/2019 22:47	26.4	0.47	0	0	1.63
13/06/2019 22:48	26.4	0.47	0	0	1.63
13/06/2019 22:49	26.4	0.48	0	0	1.63
13/06/2019 22:50	26.4	0.48	0	0	1.63
13/06/2019 22:51	26.4	0.48	0	0	1.64
13/06/2019 22:52	26.4	0.48	0	0	1.64
13/06/2019 22:53	26.4	0.48	0	0	1.64
13/06/2019 22:54	26.4	0.48	0	0	1.64
13/06/2019 22:55	26.5	0.48	0	0	1.64
13/06/2019 22:56	26.5	0.48	0	0	1.65
13/06/2019 22:57	26.5	0.48	0	0	1.65
13/06/2019 22:58	26.5	0.48	0	0	1.65
13/06/2019 22:59	26.5	0.48	0	0	1.65
13/06/2019 23:00	26.5	0.48	0	0	1.65
13/06/2019 23:01	26.5	0.48	0	0	1.65
13/06/2019 23:02	26.5	0.48	0	0	1.65
13/06/2019 23:03	26.6	0.48	0	0	1.66
13/06/2019 23:04	26.6	0.48	0	0	1.66
13/06/2019 23:05	26.6	0.48	0	0	1.66
13/06/2019 23:06	26.6	0.48	0	0	1.66
13/06/2019 23:07	26.6	0.48	0	0	1.66
13/06/2019 23:08	26.6	0.48	0	0	1.66
13/06/2019 23:09	26.6	0.48	0	0	1.66
13/06/2019 23:10	26.6	0.48	0	0	1.66
13/06/2019 23:11	26.7	0.48	0	0	1.67
13/06/2019 23:12	26.7	0.48	0	0	1.67
13/06/2019 23:13	26.7	0.48	0	0	1.67
13/06/2019 23:14	26.7	0.48	0	0	1.67
13/06/2019 23:15	26.7	0.48	0	0	1.67
13/06/2019 23:16	26.7	0.48	0	0	1.67
13/06/2019 23:17	26.7	0.48	0	0	1.67
13/06/2019 23:18	26.7	0.48	0	0	1.67
13/06/2019 23:19	26.8	0.48	0	0	1.67
13/06/2019 23:20	26.8	0.48	0	0	1.67
13/06/2019 23:21	26.8	0.48	0	0	1.67
13/06/2019 23:22	26.8	0.48	0	0	1.67
13/06/2019 23:23	26.8	0.48	0	0	1.67
13/06/2019 23:24	26.8	0.47	0	0	1.68
13/06/2019 23:25	26.8	0.48	0	0	1.68
13/06/2019 23:26	26.8	0.47	0	0	1.68
13/06/2019 23:27	26.8	0.47	0	0	1.68
13/06/2019 23:28	26.9	0.48	0	0	1.68
13/06/2019 23:29	26.9	0.48	0	0	1.68
13/06/2019 23:30	26.9	0.47	0	0	1.68
13/06/2019 23:31	26.9	0.48	0	0	1.68
13/06/2019 23:32	26.9	0.47	0	0	1.68
13/06/2019 23:33	26.9	0.48	0	0	1.69
13/06/2019 23:34	26.9	0.48	0	0	1.69
13/06/2019 23:35	26.9	0.48	0	0	1.69
13/06/2019 23:36	26.9	0.48	0	0	1.69
13/06/2019 23:37	26.9	0.48	0	0	1.69
13/06/2019 23:38	27	0.48	0	0	1.69
13/06/2019 23:39	27	0.47	0	0	1.69
13/06/2019 23:40	27	0.48	0	0	1.69
13/06/2019 23:41	27	0.47	0	0	1.69
13/06/2019 23:42	27	0.48	0	0	1.7
13/06/2019 23:43	27	0.47	0	0	1.69
13/06/2019 23:44	27	0.48	0	0	1.7
13/06/2019 23:45	27	0.48	0	0	1.7
13/06/2019 23:46	27	0.48	0	0	1.7
13/06/2019 23:47	27	0.48	0	0	1.7
13/06/2019 23:48	27.1	0.48	0	0	1.7
13/06/2019 23:49	27.1	0.47	0	0	1.7
13/06/2019 23:50	27.1	0.47	0	0	1.7
13/06/2019 23:51	27.1	0.47	0	0	1.7
13/06/2019 23:52	27.1	0.47	0	0	1.7
13/06/2019 23:53	27.1	0.48	0	0	1.7
13/06/2019 23:54	27.1	0.47	0	0	1.7
13/06/2019 23:55	27.1	0.47	0	0	1.7
13/06/2019 23:56	27.1	0.47	0	0	1.71
13/06/2019 23:57	27.1	0.47	0	0	1.71
13/06/2019 23:58	27.1	0.47	0	0	1.71
13/06/2019 23:59	27.1	0.47	0	0	1.71
14/06/2019 00:00	27.2	0.47	0	0	1.71
14/06/2019 00:01	27.2	0.47	0	0	1.72
14/06/2019 00:02	27.2	0.47	0	0	1.72
14/06/2019 00:03	27.2	0.47	0	0	1.72
14/06/2019 00:04	27.2	0.47	0	0	1.72
14/06/2019 00:05	27.3	0.47	0	0	1.72
14/06/2019 00:06	27.3	0.47	0	0	1.72
14/06/2019 00:07	27.3	0.47	0	0	1.72
14/06/2019 00:08	27.3	0.47	0	0	1.72
14/06/2019 00:09	27.3	0.47	0	0	1.72
14/06/2019 00:10	27.3	0.47	0	0	1.72
14/06/2019 00:11	27.3	0.48	0	0	1.73
14/06/2019 00:12	27.3	0.48	0	0	1.73
14/06/2019 00:13	27.3	0.48	0	0	1.73
14/06/2019 00:14	27.3	0.48	0	0	1.73
14/06/2019 00:15	27.3	0.48	0	0	1.73
14/06/2019 00:16	27.3	0.48	0	0	1.73
14/06/2019 00:17	27.4	0.48	0	0	1.73
14/06/2019 00:18	27.4	0.48	0	0	1.73
14/06/2019 00:19	27.4	0.48	0	0	1.73
14/06/2019 00:20	27.4	0.48	0	0	1.73
14/06/2019 00:21	27.4	0.48	0	0	1.74
14/06/2019 00:22	27.4	0.48	0	0	1.74
14/06/2019 00:23	27.4	0.48	0	0	1.74
14/06/2019 00:24	27.4	0.48	0	0	1.74
14/06/2019 00:25	27.4	0.48	0	0	1.74
14/06/2019 00:26	27.4	0.48	0	0	1.74
14/06/2019 00:27	27.4	0.48	0	0	1.74
14/06/2019 00:28	27.4	0.48	0	0	1.74
14/06/2019 00:29	27.4	0.48	0	0	1.75
14/06/2019 00:30	27.5	0.48	0	0	1.74
14/06/2019 00:31	27.5	0.48	0	0	1.75
14/06/2019 00:32	27.5	0.48	0	0	1.75
14/06/2019 00:33	27.5	0.48	0	0	1.75
14/06/2019 00:34	27.5	0.48	0	0	1.75
14/06/2019 00:35	27.5	0.48	0	0	1.75
14/06/2019 00:36	27.5	0.48	0	0	1.75
14/06/2019 00:37	27.5	0.48	0	0	1.75
14/06/2019 00:38	27.5	0.48	0	0	1.75
14/06/2019 00:39	27.5	0.48	0	0	1.75
14/06/2019 00:40	27.5	0.48	0	0	1.75
14/06/2019 00:41	27.5	0.48	0	0	1.75
14/06/2019 00:42	27.5	0.48	0	0	1.76
14/06/2019 00:43	27.5	0.48	0	0	1.76
14/06/2019 00:44	27.6	0.48	0	0	1.76
14/06/2019 00:45	27.6	0.48	0	0	1.76
14/06/2019 00:46	27.6	0.48	0	0	1.76
14/06/2019 00:47	27.6	0.48	0	0	1.76
14/06/2019 00:48	27.6	0.48	0	0	1.76
14/06/2019 00:49	27.6	0.48	0	0	1.76
14/06/2019 00:50	27.6	0.48	0	0	1.77
14/06/2019 00:51	27.6	0.48	0	0	1.77
14/06/2019 00:52	27.6	0.48	0	0	1.77
14/06/2019 00:53	27.6	0.48	0	0	1.77
