Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
14/09/2019 05:09	22.2	0.95	0	0	2.56
14/09/2019 05:10	22.2	0.96	0	0	2.56
14/09/2019 05:11	22.1	0.96	0	0	2.56
14/09/2019 05:12	22.2	0.96	0	0	2.56
14/09/2019 05:13	22.2	0.96	0	0	2.56
14/09/2019 05:14	22.1	0.96	0	0	2.55
14/09/2019 05:15	22.2	0.95	0	0	2.55
14/09/2019 05:16	22.2	0.95	0	0	2.55
14/09/2019 05:17	22.2	0.96	0	0	2.55
14/09/2019 05:18	22.4	0.95	0	0	2.55
14/09/2019 05:19	22.5	0.94	0	0	2.55
14/09/2019 05:20	22.4	0.95	0	0	2.55
14/09/2019 05:21	22.3	0.94	0	0	2.55
14/09/2019 05:22	22.3	0.95	0	0	2.55
14/09/2019 05:23	22.6	0.95	0	0	2.55
14/09/2019 05:24	22.6	0.94	0	0	2.55
14/09/2019 05:25	22.5	0.94	0	0	2.55
14/09/2019 05:26	22.5	0.93	0	0	2.55
14/09/2019 05:27	22.6	0.93	0	0	2.55
14/09/2019 05:28	22.5	0.93	0	0	2.55
14/09/2019 05:29	22.5	0.94	0	0	2.56
14/09/2019 05:30	22.5	0.94	0	0	2.56
14/09/2019 05:31	22.4	0.95	0	0	2.56
14/09/2019 05:32	22.2	0.96	0	0	2.56
14/09/2019 05:33	22.2	0.96	0	0	2.56
14/09/2019 05:34	22.1	0.95	0	0	2.56
14/09/2019 05:35	22.2	0.96	0	0	2.56
14/09/2019 05:36	22.1	0.96	0	0	2.56
14/09/2019 05:37	22.1	0.96	0	0	2.56
14/09/2019 05:38	22.2	0.95	0	0	2.55
14/09/2019 05:39	22.1	0.95	0	0	2.55
14/09/2019 05:40	22.1	0.96	0	0	2.55
14/09/2019 05:41	22.2	0.96	0	0	2.55
14/09/2019 05:42	22.1	0.96	0	0	2.55
14/09/2019 05:43	22.1	0.95	0	0	2.55
14/09/2019 05:44	22.1	0.95	0	0	2.55
14/09/2019 05:45	22.2	0.95	0	0	2.55
14/09/2019 05:46	22.2	0.94	0	0	2.54
14/09/2019 05:47	22.2	0.95	0	0	2.54
14/09/2019 05:48	22.2	0.96	0	0	2.55
14/09/2019 05:49	22.4	0.96	0	0	2.55
14/09/2019 05:50	22.3	0.95	0	0	2.55
14/09/2019 05:51	22.2	0.95	0	0	2.55
14/09/2019 05:52	22.3	0.95	0	0	2.55
14/09/2019 05:53	22.2	0.95	0	0	2.55
14/09/2019 05:54	22.1	0.96	0	0	2.55
14/09/2019 05:55	22.2	0.96	0	0	2.56
14/09/2019 05:56	22.2	0.96	0	0	2.56
14/09/2019 05:57	22.2	0.96	0	0	2.56
14/09/2019 05:58	22.3	0.96	0	0	2.56
14/09/2019 05:59	22.5	0.93	0	0	2.56
14/09/2019 06:00	22.4	0.94	0	0	2.56
14/09/2019 06:01	22.3	0.96	0	0	2.56
14/09/2019 06:02	22.4	0.95	0	0	2.56
14/09/2019 06:03	22.6	0.94	0	0	2.56
14/09/2019 06:04	22.4	0.91	0	0	2.56
14/09/2019 06:05	22.2	0.96	0	0	2.56
14/09/2019 06:06	22.2	0.96	0.02	0	2.57
14/09/2019 06:07	22.3	0.95	0.03	0	2.57
14/09/2019 06:08	22.1	0.96	0.03	0	2.57
14/09/2019 06:09	22	0.98	0	0	2.57
14/09/2019 06:10	22	0.97	0.02	0	2.57
14/09/2019 06:11	22	0.97	0.03	0	2.57
14/09/2019 06:12	21.9	0.97	0	0	2.57
14/09/2019 06:13	21.9	0.98	0	0	2.57
14/09/2019 06:14	22	0.98	0	0	2.57
14/09/2019 06:15	22.3	0.95	0	0	2.56
14/09/2019 06:16	22.2	0.96	0	0	2.56
14/09/2019 06:17	22.3	0.96	0	0	2.56
14/09/2019 06:18	22.1	0.95	0	0	2.56
14/09/2019 06:19	22.1	0.96	0	0	2.56
14/09/2019 06:20	22	0.96	0	0	2.56
14/09/2019 06:21	21.9	0.97	0	0	2.55
14/09/2019 06:22	21.9	0.97	0	0	2.55
14/09/2019 06:23	22	0.96	0	0	2.55
14/09/2019 06:24	21.9	0.97	0	0	2.55

14/09/2019 06:25	21.9	0.97	0	0	2.55
14/09/2019 06:26	21.9	0.97	0	0	2.55
14/09/2019 06:27	22	0.97	0	0	2.55
14/09/2019 06:28	21.9	0.96	0	0	2.55
14/09/2019 06:29	22	0.97	0	0	2.55
14/09/2019 06:30	22.1	0.96	0	0	2.54
14/09/2019 06:31	22.3	0.97	0	0	2.54
14/09/2019 06:32	22.5	0.93	0	0	2.54
14/09/2019 06:33	22.5	0.93	0	0	2.54
14/09/2019 06:34	22.5	0.93	0	0	2.54
14/09/2019 06:35	22.1	0.94	0	0	2.54
14/09/2019 06:36	22	0.97	0	0	2.55
14/09/2019 06:37	22.1	0.96	0	0	2.55
14/09/2019 06:38	22	0.96	0	0	2.55
14/09/2019 06:39	22.1	0.96	0	0	2.55
14/09/2019 06:40	22.1	0.96	0	0	2.55
14/09/2019 06:41	22.1	0.96	0	0	2.55
14/09/2019 06:42	22.1	0.96	0	0	2.55
14/09/2019 06:43	22	0.97	0	0	2.55
14/09/2019 06:44	21.9	0.97	0	0	2.55
14/09/2019 06:45	22.2	0.96	0	0	2.55
14/09/2019 06:46	22.1	0.96	0	0	2.55
14/09/2019 06:47	22.2	0.96	0	0	2.55
14/09/2019 06:48	22.1	0.96	0	0	2.55
14/09/2019 06:49	22	0.96	0	0	2.55
14/09/2019 06:50	22.2	0.95	0	0	2.55
14/09/2019 06:51	22.1	0.96	0	0	2.55
14/09/2019 06:52	22.2	0.96	0	0	2.56
14/09/2019 06:53	22.2	0.96	0	0	2.56
14/09/2019 06:54	22.2	0.96	0	0	2.56
14/09/2019 06:55	22.2	0.95	0	0	2.56
14/09/2019 06:56	22.2	0.96	0	0	2.56
14/09/2019 06:57	22.3	0.95	0	0	2.56
14/09/2019 06:58	22.2	0.96	0	0	2.56
14/09/2019 06:59	22.2	0.96	0	0	2.56
14/09/2019 07:00	22.3	0.96	0	0	2.56
14/09/2019 07:01	22.2	0.94	0	0	2.56
14/09/2019 07:02	22.2	0.96	0	0	2.56
14/09/2019 07:03	22.1	0.96	0	0	2.57
14/09/2019 07:04	22.1	0.97	0	0	2.57
14/09/2019 07:05	22.1	0.96	0	0	2.57
14/09/2019 07:06	22.2	0.96	0	0	2.57
14/09/2019 07:07	22.1	0.96	0	0	2.57
14/09/2019 07:08	22.1	0.97	0	0	2.57
14/09/2019 07:09	22.2	0.97	0	0	2.57
14/09/2019 07:10	22.1	0.96	0	0	2.57
14/09/2019 07:11	22.1	0.96	0	0	2.57
14/09/2019 07:12	22	0.97	0	0	2.56
14/09/2019 07:13	21.8	0.98	0	0	2.56
14/09/2019 07:14	21.8	0.98	0	0	2.56
14/09/2019 07:15	21.9	0.97	0	0	2.56
14/09/2019 07:16	21.9	0.98	0	0	2.56
14/09/2019 07:17	21.9	0.98	0	0	2.56
14/09/2019 07:18	21.9	0.98	0	0	2.56
14/09/2019 07:19	21.8	0.98	0	0	2.56
14/09/2019 07:20	21.9	0.98	0	0	2.55
14/09/2019 07:21	21.9	0.97	0	0	2.55
14/09/2019 07:22	22.1	0.95	0	0	2.55
14/09/2019 07:23	21.8	0.97	0	0	2.55
14/09/2019 07:24	21.9	0.98	0	0	2.55
14/09/2019 07:25	21.8	0.98	0	0	2.55
14/09/2019 07:26	21.9	0.97	0	0	2.54
14/09/2019 07:27	21.8	0.97	0	0	2.54
14/09/2019 07:28	21.8	0.97	0	0	2.54
14/09/2019 07:29	21.9	0.97	0	0	2.54
14/09/2019 07:30	21.9	0.96	0	0	2.54
14/09/2019 07:31	21.9	0.96	0	0	2.54
14/09/2019 07:32	21.9	0.97	0	0	2.54
14/09/2019 07:33	21.9	0.97	0	0	2.54
14/09/2019 07:34	21.9	0.97	0	0	2.54
14/09/2019 07:35	22	0.97	0	0	2.54
14/09/2019 07:36	22	0.96	0	0	2.54
14/09/2019 07:37	22	0.97	0	1	2.54
14/09/2019 07:38	22	0.96	0	2	2.54
14/09/2019 07:39	21.8	0.97	0	3	2.54
14/09/2019 07:40	21.9	0.96	0	4	2.54
14/09/2019 07:41	21.8	0.98	0	4	2.54
14/09/2019 07:42	21.9	0.97	0	3	2.54
14/09/2019 07:43	22	0.96	0	3	2.54
14/09/2019 07:44	21.8	0.96	0	3	2.54
14/09/2019 07:45	21.8	0.98	0	4	2.54
14/09/2019 07:46	21.8	0.97	0	4	2.54
14/09/2019 07:47	21.8	0.97	0	5	2.54
14/09/2019 07:48	21.8	0.97	0	7	2.53
14/09/2019 07:49	21.9	0.96	0	9	2.53
14/09/2019 07:50	21.8	0.98	0	11	2.53
14/09/2019 07:51	22	0.97	0	12	2.53
14/09/2019 07:52	22.1	0.93	0	13	2.53
14/09/2019 07:53	21.9	0.97	0	14	2.53
14/09/2019 07:54	21.9	0.97	0	16	2.53
14/09/2019 07:55	21.8	0.97	0	17	2.53
14/09/2019 07:56	21.9	0.97	0	18	2.53
14/09/2019 07:57	21.9	0.97	0	19	2.53
14/09/2019 07:58	21.8	0.97	0	21	2.53
14/09/2019 07:59	21.7	0.97	0	23	2.53
14/09/2019 08:00	21.9	0.97	0	25	2.53
14/09/2019 08:01	21.7	0.97	0	26	2.53
14/09/2019 08:02	21.7	0.97	0	28	2.53
14/09/2019 08:03	21.7	0.97	0	30	2.53
14/09/2019 08:04	21.8	0.97	0	32	2.53
14/09/2019 08:05	22	0.96	0	33	2.53
14/09/2019 08:06	22	0.94	0	34	2.53
14/09/2019 08:07	21.6	0.98	0	36	2.53
14/09/2019 08:08	21.7	0.98	0	38	2.53
14/09/2019 08:09	22.1	0.96	0	41	2.53
14/09/2019 08:10	21.7	0.95	0	44	2.53
14/09/2019 08:11	21.8	0.99	0	47	2.54
14/09/2019 08:12	21.9	0.98	0	50	2.54
14/09/2019 08:13	21.8	0.97	0	53	2.54
14/09/2019 08:14	21.6	0.98	0	55	2.54
14/09/2019 08:15	21.6	0.99	0	58	2.54
14/09/2019 08:16	21.6	0.99	0	61	2.54
14/09/2019 08:17	21.7	0.99	0	64	2.54
14/09/2019 08:18	21.6	0.98	0	66	2.54
14/09/2019 08:19	21.6	0.99	0	68	2.55
14/09/2019 08:20	21.7	0.98	0	71	2.55
14/09/2019 08:21	21.6	0.99	0	73	2.55
14/09/2019 08:22	21.7	0.99	0	75	2.55
14/09/2019 08:23	21.7	0.98	0	76	2.55
14/09/2019 08:24	21.7	0.98	0	77	2.55
14/09/2019 08:25	21.9	0.98	0	77	2.55
14/09/2019 08:26	22.1	0.98	0	78	2.55
14/09/2019 08:27	22.2	0.96	0	78	2.56
14/09/2019 08:28	21.9	0.96	0	79	2.56
14/09/2019 08:29	21.8	0.98	0	81	2.57
14/09/2019 08:30	21.8	0.98	0	83	2.57
14/09/2019 08:31	22	0.97	0	85	2.57
14/09/2019 08:32	22	0.97	0	87	2.58
14/09/2019 08:33	22	0.98	0	90	2.58
14/09/2019 08:34	22	0.99	0	92	2.59
14/09/2019 08:35	22.3	0.97	0	95	2.59
14/09/2019 08:36	22.3	0.95	0	99	2.6
14/09/2019 08:37	22.2	0.97	0	101	2.6
14/09/2019 08:38	22.1	0.97	0	103	2.61
14/09/2019 08:39	22	0.99	0	104	2.61
14/09/2019 08:40	22	0.98	0	105	2.62
14/09/2019 08:41	22.3	0.99	0	106	2.62
14/09/2019 08:42	22.3	0.98	0	108	2.63
14/09/2019 08:43	22.5	0.97	0	110	2.63
14/09/2019 08:44	22.2	0.97	0	112	2.64
14/09/2019 08:45	22.3	0.97	0	114	2.64
14/09/2019 08:46	22.4	0.98	0	119	2.65
14/09/2019 08:47	22.2	0.99	0	122	2.65
14/09/2019 08:48	22.1	1	0	122	2.66
14/09/2019 08:49	22.1	1	0	121	2.65
14/09/2019 08:50	22.1	1	0	122	2.65
14/09/2019 08:51	22.1	1	0	122	2.66
14/09/2019 08:52	22.2	1	0	121	2.67
14/09/2019 08:53	22.2	1	0	119	2.67
14/09/2019 08:54	22.2	1	0	118	2.66
14/09/2019 08:55	22.2	0.99	0	117	2.66
14/09/2019 08:56	22.3	0.99	0	117	2.66
14/09/2019 08:57	22.4	0.99	0	117	2.65
14/09/2019 08:58	22.6	0.98	0	118	2.65
14/09/2019 08:59	22.4	0.96	0	119	2.66
14/09/2019 09:00	22.4	0.99	0	120	2.66
14/09/2019 09:01	22.4	0.99	0	120	2.66
14/09/2019 09:02	22.5	0.98	0	121	2.66
14/09/2019 09:03	22.3	0.98	0	122	2.66
14/09/2019 09:04	22.3	0.99	0	123	2.66
14/09/2019 09:05	22.3	0.98	0	123	2.66
14/09/2019 09:06	22.3	0.98	0	123	2.65
14/09/2019 09:07	22.3	0.98	0	123	2.65
14/09/2019 09:08	22.4	0.98	0	124	2.65
14/09/2019 09:09	22.3	0.98	0	125	2.65
14/09/2019 09:10	22.3	0.98	0	126	2.65
14/09/2019 09:11	22.3	0.98	0	126	2.65
14/09/2019 09:12	22.3	0.99	0	127	2.65
14/09/2019 09:13	22.3	0.98	0	129	2.66
14/09/2019 09:14	22.5	0.97	0	130	2.66
14/09/2019 09:15	22.6	0.97	0	131	2.67
14/09/2019 09:16	22.7	0.97	0	133	2.67
14/09/2019 09:17	22.7	0.96	0	135	2.67
14/09/2019 09:18	22.4	0.98	0	137	2.67
14/09/2019 09:19	22.3	0.99	0	138	2.67
14/09/2019 09:20	22.3	0.99	0	140	2.66
14/09/2019 09:21	22.3	0.98	0	141	2.66
14/09/2019 09:22	22.3	0.99	0	143	2.65
14/09/2019 09:23	22.4	0.98	0	146	2.66
14/09/2019 09:24	22.4	0.99	0	151	2.66
14/09/2019 09:25	22.4	0.98	0	154	2.66
14/09/2019 09:26	22.4	0.98	0	156	2.66
14/09/2019 09:27	22.4	0.99	0	157	2.67
14/09/2019 09:28	22.5	0.98	0	160	2.67
14/09/2019 09:29	22.5	0.99	0	162	2.68
14/09/2019 09:30	22.9	0.99	0	164	2.68
14/09/2019 09:31	23.1	0.94	0	166	2.69
14/09/2019 09:32	23.1	0.94	0	169	2.69
14/09/2019 09:33	23.2	0.95	0	171	2.7
14/09/2019 09:34	23.1	0.94	0	176	2.7
14/09/2019 09:35	22.9	0.98	0	177	2.71
14/09/2019 09:36	22.9	0.98	0	181	2.72
14/09/2019 09:37	22.7	0.98	0	187	2.72
14/09/2019 09:38	22.9	0.98	0	217	2.72
14/09/2019 09:39	23.1	0.97	0	275	2.73
14/09/2019 09:40	22.8	0.98	0	232	2.74
14/09/2019 09:41	23.1	0.97	0	348	2.74
14/09/2019 09:42	23.2	0.98	0	429	2.77
14/09/2019 09:43	23.1	0.98	0	434	2.78
14/09/2019 09:44	23.5	0.96	0	440	2.8
14/09/2019 09:45	23.3	0.98	0	436	2.83
14/09/2019 09:46	23.2	1	0	444	2.8
14/09/2019 09:47	23.2	1	0	448	2.82
14/09/2019 09:48	23.4	1	0	457	2.85
14/09/2019 09:49	23.5	1	0	452	2.86
14/09/2019 09:50	23.6	1	0	460	2.85
14/09/2019 09:51	23.7	0.95	0	469	2.89
14/09/2019 09:52	23.7	1	0	476	2.86
14/09/2019 09:53	23.7	1	0	487	2.87
14/09/2019 09:54	24.1	0.96	0	490	2.9
14/09/2019 09:55	23.7	0.99	0	506	2.92
14/09/2019 09:56	24	0.99	0	515	2.91
14/09/2019 09:57	24.4	0.96	0	509	2.91
14/09/2019 09:58	24.9	0.94	0	501	2.95
14/09/2019 09:59	24.3	0.98	0	500	2.95
14/09/2019 10:00	24.1	0.98	0	491	2.94
14/09/2019 10:01	24.1	0.98	0	488	2.94
14/09/2019 10:02	24.5	0.96	0	493	2.93
14/09/2019 10:03	24.3	0.97	0	493	2.97
14/09/2019 10:04	24.8	0.99	0	504	2.97
14/09/2019 10:05	24.9	0.92	0	510	2.99
14/09/2019 10:06	24.9	0.93	0	509	2.98
14/09/2019 10:07	24.4	0.97	0	517	2.97
14/09/2019 10:08	25	0.95	0	514	2.92
14/09/2019 10:09	25.5	0.88	0	507	2.9
14/09/2019 10:10	25.7	0.89	0	507	2.89
14/09/2019 10:11	25.7	0.88	0	504	2.94
14/09/2019 10:12	25.4	0.91	0	511	2.97
14/09/2019 10:13	25.7	0.89	0	522	2.94
14/09/2019 10:14	25.4	0.87	0	518	2.91
14/09/2019 10:15	26.2	0.85	0	532	2.87
14/09/2019 10:16	26.2	0.84	0	544	2.85
14/09/2019 10:17	26.6	0.81	0	553	2.85
14/09/2019 10:18	25.5	0.88	0	559	2.84
14/09/2019 10:19	25.3	0.88	0	554	2.81
14/09/2019 10:20	26.1	0.84	0	546	2.73
14/09/2019 10:21	26.6	0.81	0	535	2.72
14/09/2019 10:22	26.2	0.79	0	526	2.74
14/09/2019 10:23	26	0.84	0	526	2.76
14/09/2019 10:24	26.2	0.79	0	537	2.75
14/09/2019 10:25	25.9	0.83	0	558	2.75
14/09/2019 10:26	25.6	0.84	0	554	2.75
14/09/2019 10:27	25.6	0.82	0	569	2.71
14/09/2019 10:28	25.8	0.8	0	581	2.68
14/09/2019 10:29	25.8	0.82	0	591	2.66
14/09/2019 10:30	25.8	0.8	0	593	2.66
14/09/2019 10:31	26.2	0.82	0	590	2.66
14/09/2019 10:32	26.8	0.79	0	592	2.68
14/09/2019 10:33	26.3	0.81	0	595	2.69
14/09/2019 10:34	25.9	0.8	0	596	2.71
14/09/2019 10:35	26.1	0.78	0	606	2.68
14/09/2019 10:36	25.9	0.8	0	604	2.68
14/09/2019 10:37	25.8	0.81	0	632	2.69
14/09/2019 10:38	25.8	0.81	0	631	2.68
14/09/2019 10:39	26.2	0.81	0	622	2.68
14/09/2019 10:40	25.8	0.8	0	624	2.71
14/09/2019 10:41	26	0.78	0	618	2.69
14/09/2019 10:42	26.2	0.8	0	619	2.68
14/09/2019 10:43	25.8	0.81	0	626	2.7
14/09/2019 10:44	26.1	0.79	0	621	2.69
14/09/2019 10:45	26	0.8	0	618	2.68
14/09/2019 10:46	26.1	0.8	0	626	2.7
14/09/2019 10:47	26.1	0.79	0	633	2.7
14/09/2019 10:48	26.1	0.8	0	625	2.69
14/09/2019 10:49	26.2	0.78	0	608	2.7
14/09/2019 10:50	26.4	0.78	0	594	2.71
14/09/2019 10:51	26.1	0.8	0	591	2.7
14/09/2019 10:52	26.3	0.8	0	589	2.69
14/09/2019 10:53	26.4	0.79	0	585	2.71
14/09/2019 10:54	26.4	0.79	0	588	2.71
14/09/2019 10:55	26.4	0.79	0	582	2.71
14/09/2019 10:56	26.2	0.79	0	600	2.72
14/09/2019 10:57	26.1	0.8	0	611	2.7
14/09/2019 10:58	26.1	0.79	0	615	2.69
14/09/2019 10:59	25.9	0.81	0	628	2.69
14/09/2019 11:00	26.4	0.78	0	632	2.68
14/09/2019 11:01	26.8	0.75	0	639	2.7
14/09/2019 11:02	26.6	0.78	0	634	2.7
14/09/2019 11:03	26.8	0.79	0	633	2.7
14/09/2019 11:04	26.5	0.77	0	641	2.7
14/09/2019 11:05	26.7	0.8	0	655	2.69
14/09/2019 11:06	26.5	0.74	0	664	2.71
14/09/2019 11:07	26.6	0.77	0	653	2.69
14/09/2019 11:08	26.6	0.78	0	665	2.7
14/09/2019 11:09	26.5	0.79	0	665	2.7
14/09/2019 11:10	26.4	0.78	0	674	2.68
14/09/2019 11:11	26.2	0.79	0	663	2.68
14/09/2019 11:12	26.4	0.76	0	677	2.69
14/09/2019 11:13	26.7	0.77	0	665	2.68
14/09/2019 11:14	26.9	0.76	0	663	2.71
14/09/2019 11:15	26.7	0.78	0	675	2.7
14/09/2019 11:16	26.8	0.75	0	688	2.72
14/09/2019 11:17	26.6	0.77	0	690	2.71
14/09/2019 11:18	26.5	0.79	0	680	2.69
14/09/2019 11:19	27.2	0.76	0	723	2.69
14/09/2019 11:20	27.1	0.77	0	729	2.71
14/09/2019 11:21	26.8	0.79	0	704	2.72
14/09/2019 11:22	27	0.75	0	721	2.72
14/09/2019 11:23	27	0.77	0	735	2.73
14/09/2019 11:24	27.3	0.74	0	751	2.74
14/09/2019 11:25	27.2	0.75	0	757	2.73
14/09/2019 11:26	27.2	0.73	0	762	2.74
14/09/2019 11:27	27.3	0.76	0	766	2.72
14/09/2019 11:28	27.6	0.75	0	763	2.72
14/09/2019 11:29	27.7	0.73	0	769	2.74
14/09/2019 11:30	28.1	0.74	0	767	2.75
14/09/2019 11:31	28	0.71	0	762	2.79
14/09/2019 11:32	27.8	0.76	0	753	2.78
14/09/2019 11:33	27.5	0.73	0	758	2.75
14/09/2019 11:34	28	0.74	0	755	2.73
14/09/2019 11:35	28	0.74	0	748	2.77
14/09/2019 11:36	27.7	0.73	0	756	2.77
14/09/2019 11:37	27.7	0.76	0	768	2.77
14/09/2019 11:38	28.2	0.74	0	766	2.77
14/09/2019 11:39	27.7	0.72	0	768	2.78
14/09/2019 11:40	28	0.74	0	761	2.76
14/09/2019 11:41	28.5	0.72	0	757	2.77
14/09/2019 11:42	28.4	0.71	0	728	2.78
14/09/2019 11:43	28.2	0.7	0	701	2.76
14/09/2019 11:44	28.6	0.73	0	706	2.76
14/09/2019 11:45	29	0.71	0	746	2.78
14/09/2019 11:46	28.2	0.7	0	773	2.79
14/09/2019 11:47	28.3	0.71	0	790	2.78
14/09/2019 11:48	28.4	0.73	0	783	2.78

14/09/2019 11:49	28.5	0.73	0	777	2.8
14/09/2019 11:50	28.5	0.72	0	772	2.81
14/09/2019 11:51	28.6	0.71	0	766	2.8
14/09/2019 11:52	28.3	0.73	0	795	2.81
14/09/2019 11:53	28.4	0.73	0	804	2.82
14/09/2019 11:54	28.2	0.71	0	791	2.8
14/09/2019 11:55	28.2	0.74	0	787	2.78
14/09/2019 11:56	28.4	0.72	0	784	2.78
14/09/2019 11:57	28.9	0.69	0	790	2.8
14/09/2019 11:58	28.4	0.72	0	799	2.78
14/09/2019 11:59	27.6	0.77	0	818	2.78
14/09/2019 12:00	28.4	0.7	0	834	2.78
14/09/2019 12:01	28.6	0.73	0	846	2.77
14/09/2019 12:02	28.5	0.72	0	868	2.77
14/09/2019 12:03	29.1	0.7	0	888	2.77
14/09/2019 12:04	28.7	0.69	0	898	2.79
14/09/2019 12:05	28.4	0.71	0	896	2.79
14/09/2019 12:06	29.2	0.71	0	892	2.78
14/09/2019 12:07	29.2	0.7	0	886	2.81
14/09/2019 12:08	28.8	0.7	0	877	2.81
14/09/2019 12:09	28.9	0.71	0	889	2.8
14/09/2019 12:10	28.8	0.7	0	884	2.81
14/09/2019 12:11	29.1	0.7	0	891	2.79
14/09/2019 12:12	28.5	0.71	0	892	2.8
14/09/2019 12:13	29.1	0.72	0	921	2.79
14/09/2019 12:14	29.4	0.69	0	773	2.82
14/09/2019 12:15	28.5	0.69	0	796	2.84
14/09/2019 12:16	28.4	0.74	0	710	2.8
14/09/2019 12:17	28.8	0.7	0	667	2.81
14/09/2019 12:18	28.6	0.71	0	607	2.8
14/09/2019 12:19	28.8	0.71	0	652	2.8
14/09/2019 12:20	28.6	0.72	0	656	2.79
14/09/2019 12:21	28.6	0.69	0	664	2.78
14/09/2019 12:22	28.8	0.72	0	705	2.78
14/09/2019 12:23	29.2	0.69	0	761	2.8
14/09/2019 12:24	28.8	0.7	0	655	2.82
14/09/2019 12:25	29.4	0.69	0	798	2.79
14/09/2019 12:26	29	0.72	0	929	2.79
14/09/2019 12:27	29	0.69	0	800	2.77
14/09/2019 12:28	28.7	0.67	0	873	2.76
14/09/2019 12:29	29.2	0.68	0	856	2.76
14/09/2019 12:30	29.6	0.67	0	963	2.78
14/09/2019 12:31	29.4	0.67	0	976	2.81
14/09/2019 12:32	29.5	0.7	0	977	2.83
14/09/2019 12:33	29.4	0.69	0	973	2.83
14/09/2019 12:34	29.6	0.67	0	974	2.84
14/09/2019 12:35	29.5	0.7	0	972	2.84
14/09/2019 12:36	29.8	0.69	0	966	2.86
14/09/2019 12:37	29.8	0.7	0	956	2.87
14/09/2019 12:38	29.9	0.66	0	956	2.89
14/09/2019 12:39	29.5	0.72	0	956	2.84
14/09/2019 12:40	29.7	0.67	0	954	2.81
14/09/2019 12:41	29.8	0.69	0	958	2.81
14/09/2019 12:42	29.7	0.65	0	959	2.84
14/09/2019 12:43	30.1	0.68	0	960	2.85
14/09/2019 12:44	30.5	0.64	0	955	2.85
14/09/2019 12:45	30	0.71	0	960	2.83
14/09/2019 12:46	30.7	0.68	0	959	2.84
14/09/2019 12:47	30.2	0.67	0	963	2.88
14/09/2019 12:48	30	0.64	0	965	2.88
14/09/2019 12:49	30.2	0.68	0	967	2.81
14/09/2019 12:50	29.3	0.65	0	972	2.81
14/09/2019 12:51	30.3	0.64	0	972	2.76
14/09/2019 12:52	30.2	0.64	0	970	2.77
14/09/2019 12:53	29.9	0.66	0	977	2.76
14/09/2019 12:54	30.3	0.65	0	980	2.76
14/09/2019 12:55	30.3	0.63	0	981	2.81
14/09/2019 12:56	29.6	0.7	0	981	2.8
14/09/2019 12:57	30.5	0.68	0	982	2.79
14/09/2019 12:58	30.2	0.64	0	983	2.82
14/09/2019 12:59	30	0.69	0	985	2.79
14/09/2019 13:00	30.3	0.64	0	986	2.79
14/09/2019 13:01	30.1	0.64	0	989	2.77
14/09/2019 13:02	29.8	0.65	0	993	2.78
14/09/2019 13:03	30.6	0.64	0	997	2.75
14/09/2019 13:04	30.7	0.64	0	998	2.79
14/09/2019 13:05	30.3	0.64	0	998	2.78
14/09/2019 13:06	30.3	0.62	0	995	2.74
14/09/2019 13:07	30	0.61	0	990	2.72
14/09/2019 13:08	30.4	0.63	0	992	2.74
14/09/2019 13:09	31	0.62	0	993	2.72
14/09/2019 13:10	31	0.63	0	988	2.76
14/09/2019 13:11	31.1	0.62	0	989	2.77
14/09/2019 13:12	31.3	0.6	0	991	2.79
14/09/2019 13:13	30.6	0.66	0	989	2.77
14/09/2019 13:14	31.3	0.6	0	989	2.76
14/09/2019 13:15	30.8	0.6	0	999	2.76
14/09/2019 13:16	31	0.64	0	1001	2.74
14/09/2019 13:17	31.1	0.62	0	1002	2.75
14/09/2019 13:18	31.4	0.59	0	1001	2.78
14/09/2019 13:19	30.6	0.63	0	997	2.76
14/09/2019 13:20	30.7	0.65	0	999	2.75
14/09/2019 13:21	31	0.61	0	1001	2.77
14/09/2019 13:22	30.8	0.61	0	1005	2.77
14/09/2019 13:23	31.2	0.65	0	1006	2.72
14/09/2019 13:24	30.1	0.63	0	1005	2.74
14/09/2019 13:25	30.2	0.63	0	1007	2.68
14/09/2019 13:26	30.9	0.61	0	1006	2.64
14/09/2019 13:27	30.5	0.63	0	1004	2.66
14/09/2019 13:28	30.6	0.62	0	1006	2.67
14/09/2019 13:29	30.6	0.59	0	1003	2.66
14/09/2019 13:30	30.8	0.61	0	1001	2.65
14/09/2019 13:31	30.8	0.61	0	1002	2.65
14/09/2019 13:32	31.4	0.6	0	1001	2.66
14/09/2019 13:33	31	0.61	0	1002	2.67
14/09/2019 13:34	31.7	0.56	0	1002	2.7
14/09/2019 13:35	31.2	0.61	0	1002	2.68
14/09/2019 13:36	31.7	0.56	0	999	2.69
14/09/2019 13:37	31	0.6	0	995	2.69
14/09/2019 13:38	30.7	0.6	0	950	2.69
14/09/2019 13:39	31.5	0.59	0	823	2.68
14/09/2019 13:40	30.9	0.59	0	857	2.74
14/09/2019 13:41	30.9	0.61	0	977	2.69
14/09/2019 13:42	30.9	0.59	0	1003	2.68
14/09/2019 13:43	31.1	0.58	0	1005	2.69
14/09/2019 13:44	31	0.58	0	1009	2.69
14/09/2019 13:45	31.9	0.59	0	1008	2.69
14/09/2019 13:46	31.7	0.59	0	1011	2.72
14/09/2019 13:47	31.8	0.57	0	1012	2.75
14/09/2019 13:48	31.8	0.6	0	1014	2.72
