Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
16/09/2019 17:11	29	0.73	0	494	2.94
16/09/2019 17:12	29.1	0.74	0	507	2.95
16/09/2019 17:13	29.3	0.72	0	508	2.96
16/09/2019 17:14	29.2	0.74	0	520	2.97
16/09/2019 17:15	29	0.75	0	516	2.97
16/09/2019 17:16	29.1	0.73	0	511	2.98
16/09/2019 17:17	29.2	0.74	0	511	2.99
16/09/2019 17:18	29.3	0.72	0	512	2.98
16/09/2019 17:19	29.1	0.73	0	512	2.96
16/09/2019 17:20	28.8	0.74	0	506	2.96
16/09/2019 17:21	29.3	0.72	0	498	2.96
16/09/2019 17:22	28.9	0.74	0	480	2.96
16/09/2019 17:23	29	0.74	0	487	2.96
16/09/2019 17:24	28.9	0.73	0	486	2.96
16/09/2019 17:25	29	0.75	0	484	2.96
16/09/2019 17:26	28.8	0.75	0	482	2.98
16/09/2019 17:27	29.1	0.74	0	478	2.98
16/09/2019 17:28	29	0.75	0	470	2.99
16/09/2019 17:29	28.8	0.75	0	454	2.99
16/09/2019 17:30	29	0.74	0	364	2.98
16/09/2019 17:31	28.9	0.75	0	230	2.97
16/09/2019 17:32	29.1	0.73	0	185	2.97
16/09/2019 17:33	28.8	0.75	0	173	2.97
16/09/2019 17:34	29	0.74	0	173	2.96
16/09/2019 17:35	29.1	0.73	0	189	2.97
16/09/2019 17:36	28.7	0.76	0	215	2.97
16/09/2019 17:37	28.7	0.76	0	236	2.96
16/09/2019 17:38	28.5	0.77	0	219	2.95
16/09/2019 17:39	28.7	0.75	0	213	2.93
16/09/2019 17:40	28.4	0.76	0	217	2.93
16/09/2019 17:41	28.5	0.75	0	219	2.93
16/09/2019 17:42	28.6	0.75	0	216	2.95
16/09/2019 17:43	28.7	0.75	0.02	228	2.95
16/09/2019 17:44	28.5	0.76	0	204	2.96
16/09/2019 17:45	28.4	0.76	0	216	2.96
16/09/2019 17:46	28.6	0.75	0	230	2.95
16/09/2019 17:47	28.7	0.75	0	206	2.95
16/09/2019 17:48	28.6	0.75	0	208	2.96
16/09/2019 17:49	28.6	0.75	0	337	2.95
16/09/2019 17:50	28.5	0.76	0	353	2.94

16/09/2019 17:51	28.3	0.75	0	315	2.94
16/09/2019 17:52	28.3	0.77	0	353	2.93
16/09/2019 17:53	28.2	0.76	0	221	2.93
16/09/2019 17:54	28.5	0.77	0	294	2.93
16/09/2019 17:55	28.5	0.76	0	207	2.94
16/09/2019 17:56	28.1	0.76	0	175	2.95
16/09/2019 17:57	28.5	0.76	0	158	2.95
16/09/2019 17:58	28.4	0.76	0	135	2.95
16/09/2019 17:59	28.3	0.77	0	117	2.94
16/09/2019 18:00	28.3	0.77	0	110	2.93
16/09/2019 18:01	28.3	0.77	0	108	2.93
16/09/2019 18:02	28.2	0.76	0	109	2.93
16/09/2019 18:03	28.3	0.76	0	108	2.93
16/09/2019 18:04	28.2	0.77	0	107	2.93
16/09/2019 18:05	28.3	0.76	0	106	2.93
16/09/2019 18:06	28.1	0.76	0	103	2.92
16/09/2019 18:07	28.4	0.76	0	105	2.92
16/09/2019 18:08	28.4	0.74	0	106	2.93
16/09/2019 18:09	28.3	0.77	0	104	2.93
16/09/2019 18:10	28	0.77	0	103	2.92
16/09/2019 18:11	28.1	0.77	0	103	2.9
16/09/2019 18:12	28.1	0.76	0	102	2.9
16/09/2019 18:13	28.1	0.77	0	98	2.91
16/09/2019 18:14	28	0.76	0	100	2.91
16/09/2019 18:15	28.1	0.77	0	104	2.92
16/09/2019 18:16	28.1	0.76	0	105	2.92
16/09/2019 18:17	28.2	0.77	0	104	2.92
16/09/2019 18:18	28.2	0.76	0	107	2.92
16/09/2019 18:19	28	0.76	0	110	2.92
16/09/2019 18:20	28	0.78	0	111	2.92
16/09/2019 18:21	27.9	0.77	0	115	2.92
16/09/2019 18:22	27.8	0.78	0	121	2.92
16/09/2019 18:23	27.8	0.79	0	119	2.91
16/09/2019 18:24	27.7	0.78	0	112	2.9
16/09/2019 18:25	27.8	0.78	0	108	2.89
16/09/2019 18:26	27.8	0.77	0.05	105	2.89
16/09/2019 18:27	27.7	0.78	0.02	107	2.89
16/09/2019 18:28	27.8	0.77	0.02	103	2.9
16/09/2019 18:29	27.7	0.78	0.05	96	2.9
16/09/2019 18:30	27.7	0.78	0	93	2.9
16/09/2019 18:31	27.7	0.78	0.07	94	2.9
16/09/2019 18:32	27.7	0.78	0.05	102	2.9
16/09/2019 18:33	27.8	0.78	0	113	2.91
16/09/2019 18:34	27.9	0.78	0	128	2.91
16/09/2019 18:35	27.7	0.77	0	136	2.92
16/09/2019 18:36	27.7	0.79	0	141	2.91
16/09/2019 18:37	27.7	0.79	0	144	2.91
16/09/2019 18:38	27.6	0.79	0	146	2.91
16/09/2019 18:39	27.7	0.78	0	148	2.91
16/09/2019 18:40	27.5	0.8	0	149	2.91
16/09/2019 18:41	27.5	0.79	0	149	2.91
16/09/2019 18:42	27.6	0.78	0.02	149	2.91
16/09/2019 18:43	27.7	0.79	0	150	2.91
16/09/2019 18:44	27.8	0.79	0	150	2.92
16/09/2019 18:45	27.4	0.8	0	150	2.92
16/09/2019 18:46	27.5	0.8	0	151	2.92
16/09/2019 18:47	27.3	0.81	0	151	2.91
16/09/2019 18:48	27.5	0.79	0	152	2.9
16/09/2019 18:49	27.4	0.8	0	151	2.9
16/09/2019 18:50	27.6	0.79	0	139	2.9
16/09/2019 18:51	27.4	0.8	0	120	2.9
16/09/2019 18:52	27.4	0.79	0	108	2.89
16/09/2019 18:53	27.5	0.8	0	99	2.9
16/09/2019 18:54	27.6	0.79	0	90	2.9
16/09/2019 18:55	27.6	0.79	0	81	2.9
16/09/2019 18:56	27.6	0.79	0	73	2.9
16/09/2019 18:57	27.4	0.8	0	65	2.9
16/09/2019 18:58	27.4	0.79	0	58	2.9
16/09/2019 18:59	27.4	0.8	0.02	55	2.89
16/09/2019 19:00	27.4	0.8	0.02	54	2.89
16/09/2019 19:01	27.6	0.78	0	55	2.89
16/09/2019 19:02	27.5	0.78	0.02	58	2.89
16/09/2019 19:03	27.5	0.78	0	63	2.89
16/09/2019 19:04	27.2	0.8	0	68	2.89
16/09/2019 19:05	27.1	0.81	0.07	72	2.88
16/09/2019 19:06	27.1	0.8	0	74	2.88
16/09/2019 19:07	27.2	0.79	0.05	74	2.87
16/09/2019 19:08	27.3	0.8	0	73	2.87
16/09/2019 19:09	27.3	0.8	0	70	2.88
16/09/2019 19:10	27.4	0.8	0	66	2.88
16/09/2019 19:11	27.4	0.8	0	62	2.88
16/09/2019 19:12	27.3	0.79	0	58	2.88
16/09/2019 19:13	27.2	0.8	0	54	2.88
16/09/2019 19:14	27.3	0.79	0	50	2.88
16/09/2019 19:15	27.2	0.8	0	47	2.88
16/09/2019 19:16	27.1	0.8	0.02	43	2.87
16/09/2019 19:17	27.1	0.8	0	40	2.87
16/09/2019 19:18	27.2	0.8	0	37	2.87
16/09/2019 19:19	27.3	0.79	0	34	2.87
16/09/2019 19:20	27	0.81	0	31	2.87
16/09/2019 19:21	27.1	0.8	0	29	2.86
16/09/2019 19:22	27.1	0.79	0	27	2.86
16/09/2019 19:23	27.1	0.81	0.02	24	2.86
16/09/2019 19:24	27.1	0.8	0	22	2.86
16/09/2019 19:25	27	0.8	0	21	2.86
16/09/2019 19:26	26.9	0.81	0	19	2.85
16/09/2019 19:27	26.9	0.8	0	18	2.84
16/09/2019 19:28	26.9	0.8	0	17	2.84
16/09/2019 19:29	27.1	0.8	0	15	2.84
16/09/2019 19:30	27	0.79	0	14	2.83
16/09/2019 19:31	26.9	0.8	0	12	2.83
16/09/2019 19:32	26.8	0.8	0.05	11	2.82
16/09/2019 19:33	27	0.8	0	9	2.82
16/09/2019 19:34	27.1	0.79	0.03	7	2.82
16/09/2019 19:35	27.1	0.79	0	6	2.82
16/09/2019 19:36	25.7	0.86	0.1	4	2.82
16/09/2019 19:37	25.8	0.85	0	4	2.81
16/09/2019 19:38	25.8	0.85	0.03	4	2.8
16/09/2019 19:39	25.7	0.84	0	3	2.8
16/09/2019 19:40	25.5	0.86	0.1	3	2.79
16/09/2019 19:41	25.4	0.86	0	3	2.78
16/09/2019 19:42	25.3	0.86	0.14	2	2.76
16/09/2019 19:43	25.3	0.85	0.03	2	2.75
16/09/2019 19:44	25.3	0.85	0.02	2	2.74
16/09/2019 19:45	25.4	0.84	0.02	2	2.73
16/09/2019 19:46	25.4	0.84	0.12	2	2.71
16/09/2019 19:47	25.4	0.83	0.03	1	2.69
16/09/2019 19:48	25.5	0.83	0.05	2	2.68
16/09/2019 19:49	25.5	0.82	0.07	3	2.68
16/09/2019 19:50	25.4	0.82	0.02	4	2.66
16/09/2019 19:51	25.5	0.82	0.24	4	2.65
16/09/2019 19:52	25.5	0.82	0.02	3	2.65
16/09/2019 19:53	25.6	0.81	0.07	2	2.66
16/09/2019 19:54	25.6	0.81	0.03	1	2.66
16/09/2019 19:55	25.6	0.81	0.05	1	2.66
16/09/2019 19:56	25.6	0.81	0.09	0	2.66
16/09/2019 19:57	25.6	0.81	0.19	0	2.66
16/09/2019 19:58	25.6	0.8	0.12	0	2.63
16/09/2019 19:59	25.6	0.8	0.1	0	2.63
16/09/2019 20:00	25.6	0.8	0.34	0	2.62
16/09/2019 20:01	25.8	0.79	0.02	0	2.6
16/09/2019 20:02	25.5	0.79	0.12	0	2.6
16/09/2019 20:03	25.3	0.81	0.14	0	2.58
16/09/2019 20:04	25.2	0.8	0.12	0	2.56
16/09/2019 20:05	24.9	0.81	0.05	0	2.55
16/09/2019 20:06	24.9	0.8	0.09	0	2.54
16/09/2019 20:07	25.1	0.8	0.02	0	2.53
16/09/2019 20:08	24.9	0.81	0.03	0	2.54
16/09/2019 20:09	24.8	0.81	0.15	0	2.53
16/09/2019 20:10	24.7	0.81	0.02	0	2.53
16/09/2019 20:11	24.6	0.82	0.02	0	2.53
16/09/2019 20:12	24.5	0.82	0.03	0	2.53
16/09/2019 20:13	24.4	0.83	0.1	0	2.53
16/09/2019 20:14	24.3	0.83	0.09	0	2.53
16/09/2019 20:15	24.3	0.83	0	0	2.53
16/09/2019 20:16	24.2	0.84	0.14	0	2.53
16/09/2019 20:17	24.3	0.84	0	0	2.54
16/09/2019 20:18	24.3	0.84	0.1	0	2.54
16/09/2019 20:19	24.3	0.84	0.02	0	2.54
16/09/2019 20:20	24.3	0.84	0.07	0	2.55
16/09/2019 20:21	24.3	0.84	0.05	0	2.55
16/09/2019 20:22	24.3	0.84	0.07	0	2.55
16/09/2019 20:23	24.4	0.84	0.09	0	2.55
16/09/2019 20:24	24.3	0.83	0	0	2.56
16/09/2019 20:25	24.3	0.84	0.02	0	2.55
16/09/2019 20:26	24.3	0.84	0.14	0	2.55
16/09/2019 20:27	24.3	0.84	0.03	0	2.55
16/09/2019 20:28	24.3	0.84	0	0	2.55
16/09/2019 20:29	24.3	0.83	0.09	0	2.56
16/09/2019 20:30	24.3	0.84	0.07	0	2.55
16/09/2019 20:31	24.3	0.83	0.03	0	2.55
16/09/2019 20:32	24.2	0.84	0.15	0	2.54
16/09/2019 20:33	24.2	0.84	0.05	0	2.55
16/09/2019 20:34	24.2	0.84	0	0	2.54
16/09/2019 20:35	24.3	0.84	0.02	0	2.54
16/09/2019 20:36	24.3	0.84	0.02	0	2.54
16/09/2019 20:37	24.3	0.84	0.17	0	2.55
16/09/2019 20:38	24.4	0.84	0	0	2.55
16/09/2019 20:39	24.3	0.83	0.05	0	2.55
16/09/2019 20:40	24.2	0.84	0.02	0	2.55
16/09/2019 20:41	24.2	0.85	0	0	2.55
16/09/2019 20:42	24	0.85	0.1	0	2.56
16/09/2019 20:43	23.9	0.86	0.07	0	2.56
16/09/2019 20:44	23.7	0.88	0	0	2.57
16/09/2019 20:45	23.6	0.89	0.02	0	2.57
16/09/2019 20:46	23.6	0.89	0.02	0	2.57
16/09/2019 20:47	23.6	0.89	0.02	0	2.57
16/09/2019 20:48	23.6	0.89	0.02	0	2.57
16/09/2019 20:49	23.2	0.89	0.05	0	2.54
16/09/2019 20:50	23.1	0.89	0.02	0	2.52
16/09/2019 20:51	23.1	0.89	0.02	0	2.52
16/09/2019 20:52	23.1	0.89	0.02	0	2.52
16/09/2019 20:53	23.1	0.89	0.03	0	2.53
16/09/2019 20:54	23.1	0.89	0.03	0	2.53
16/09/2019 20:55	23.1	0.9	0.02	0	2.53
16/09/2019 20:56	23.1	0.9	0.02	0	2.53
16/09/2019 20:57	23.1	0.9	0.02	0	2.53
16/09/2019 20:58	23	0.9	0.03	0	2.53
16/09/2019 20:59	23	0.9	0.03	0	2.53
16/09/2019 21:00	22.9	0.9	0.02	0	2.53
16/09/2019 21:01	22.9	0.9	0.03	0	2.52
16/09/2019 21:02	22.9	0.9	0.03	0	2.52
16/09/2019 21:03	22.9	0.9	0.27	0	2.53
16/09/2019 21:04	22.9	0.91	0.02	0	2.53
16/09/2019 21:05	22.9	0.91	0.02	0	2.53
16/09/2019 21:06	22.9	0.91	0.03	0	2.53
16/09/2019 21:07	22.9	0.9	0.02	0	2.53
16/09/2019 21:08	22.9	0.91	0.02	0	2.53
16/09/2019 21:09	22.9	0.91	0.02	0	2.53
16/09/2019 21:10	22.9	0.9	0.02	0	2.52
16/09/2019 21:11	22.9	0.9	0.05	0	2.52
16/09/2019 21:12	22.9	0.9	0.07	0	2.52
16/09/2019 21:13	22.9	0.91	0.07	0	2.52
16/09/2019 21:14	22.9	0.9	0.09	0	2.53
16/09/2019 21:15	22.9	0.9	0.09	0	2.53
16/09/2019 21:16	22.8	0.91	0.09	0	2.53
16/09/2019 21:17	22.8	0.91	0.09	0	2.53
16/09/2019 21:18	22.7	0.91	0.07	0	2.53
16/09/2019 21:19	22.3	0.94	0.27	0	2.52
16/09/2019 21:20	22.3	0.94	0.07	0	2.52
16/09/2019 21:21	22.3	0.94	0.07	0	2.52
16/09/2019 21:22	22.3	0.93	0.07	0	2.52
16/09/2019 21:23	22.2	0.95	0.09	0	2.53
16/09/2019 21:24	22.2	0.96	0.07	0	2.53
16/09/2019 21:25	22.5	0.92	0.1	0	2.53
16/09/2019 21:26	21.7	0.98	0.07	0	2.53
16/09/2019 21:27	21.7	0.97	0.07	0	2.53
16/09/2019 21:28	21.6	0.98	0.05	0	2.53
16/09/2019 21:29	21.6	0.98	0.05	0	2.53
16/09/2019 21:30	21.6	0.98	0.05	0	2.52
16/09/2019 21:31	21.7	0.98	0.05	0	2.52
16/09/2019 21:32	21.6	0.98	0.07	0	2.53
16/09/2019 21:33	21.7	0.98	0.05	0	2.53
16/09/2019 21:34	21.7	0.97	0.03	0	2.53
16/09/2019 21:35	21.7	0.98	0.03	0	2.53
16/09/2019 21:36	21.6	0.98	0.03	0	2.53
16/09/2019 21:37	21.6	0.98	0.03	0	2.53
16/09/2019 21:38	21.4	0.99	0.07	0	2.53
16/09/2019 21:39	21.5	0.99	0.03	0	2.52
16/09/2019 21:40	21.5	0.98	0.05	0	2.52
16/09/2019 21:41	21.4	0.99	0.03	0	2.52
16/09/2019 21:42	21.5	0.98	0.03	0	2.51
16/09/2019 21:43	21.6	0.98	0.03	0	2.51
16/09/2019 21:44	21.6	0.98	0.03	0	2.51
16/09/2019 21:45	21.6	0.98	0.03	0	2.51
16/09/2019 21:46	21.6	0.98	0.03	0	2.51
16/09/2019 21:47	21.6	0.98	0.03	0	2.51
16/09/2019 21:48	21.7	0.96	0.03	0	2.52
16/09/2019 21:49	21.5	0.98	0.03	0	2.53
16/09/2019 21:50	21.5	0.99	0.02	0	2.53
16/09/2019 21:51	21.6	0.98	0.03	0	2.53
16/09/2019 21:52	21.7	0.98	0.02	0	2.53
16/09/2019 21:53	21.7	0.98	0.03	0	2.53
16/09/2019 21:54	21.6	0.98	0.02	0	2.53
16/09/2019 21:55	21.6	0.98	0.02	0	2.53
16/09/2019 21:56	21.7	0.97	0.02	0	2.54
16/09/2019 21:57	21.7	0.98	0.03	0	2.54
16/09/2019 21:58	21.6	0.99	0.02	0	2.54
16/09/2019 21:59	21.7	0.98	0.02	0	2.54
16/09/2019 22:00	21.7	0.99	0.02	0	2.55
16/09/2019 22:01	21.6	0.99	0.02	0	2.55
16/09/2019 22:02	21.7	0.98	0	0	2.55
16/09/2019 22:03	21.6	0.98	0.03	0	2.55
16/09/2019 22:04	21.5	0.99	0	0	2.55
16/09/2019 22:05	21.6	0.99	0.02	0	2.55
16/09/2019 22:06	21.4	1	0.02	0	2.54
16/09/2019 22:07	21.4	1	0.02	0	2.54
16/09/2019 22:08	21.5	0.99	0	0	2.53
16/09/2019 22:09	21.5	0.99	0.02	0	2.53
16/09/2019 22:10	21.5	0.98	0	0	2.53
16/09/2019 22:11	21.5	0.99	0.02	0	2.53
16/09/2019 22:12	21.5	0.97	0	0	2.53
16/09/2019 22:13	21.5	1	0.02	0	2.52
16/09/2019 22:14	21.6	0.99	0	0	2.53
16/09/2019 22:15	21.5	1	0.02	0	2.53
16/09/2019 22:16	21.6	0.98	0	0	2.53
16/09/2019 22:17	21.6	0.98	0	0	2.53
16/09/2019 22:18	21.6	0.98	0.02	0	2.53
16/09/2019 22:19	21.5	0.99	0	0	2.53
16/09/2019 22:20	21.5	0.99	0	0	2.53
16/09/2019 22:21	21.6	0.98	0.02	0	2.53
16/09/2019 22:22	21.6	0.99	0	0	2.53
16/09/2019 22:23	21.6	0.98	0	0	2.53
16/09/2019 22:24	21.6	0.98	0	0	2.53
16/09/2019 22:25	21.5	0.99	0.02	0	2.53
16/09/2019 22:26	21.6	0.98	0	0	2.53
16/09/2019 22:27	21.5	0.99	0	0	2.53
16/09/2019 22:28	21.5	0.98	0.02	0	2.53
16/09/2019 22:29	21.6	0.98	0	0	2.53
16/09/2019 22:30	21.6	0.98	0	0	2.53
16/09/2019 22:31	21.6	0.98	0	0	2.53
16/09/2019 22:32	21.6	0.98	0.02	0	2.53
16/09/2019 22:33	21.6	0.98	0.02	0	2.53
16/09/2019 22:34	22.9	0.91	0	0	2.53
16/09/2019 22:35	22.9	0.91	0.02	0	2.53
16/09/2019 22:36	23	0.91	0	0	2.53
16/09/2019 22:37	23	0.91	0	0	2.53
16/09/2019 22:38	23.1	0.9	0.02	0	2.54
16/09/2019 22:39	23.1	0.9	0	0	2.54
16/09/2019 22:40	22.9	0.91	0	0	2.55
16/09/2019 22:41	23.1	0.91	0	0	2.56
16/09/2019 22:42	23	0.91	0	0	2.56
16/09/2019 22:43	23.1	0.91	0	0	2.56
16/09/2019 22:44	23.1	0.91	0.02	0	2.56
16/09/2019 22:45	23	0.92	0	0	2.56
16/09/2019 22:46	23	0.91	0	0	2.57
16/09/2019 22:47	23	0.92	0	0	2.57
16/09/2019 22:48	23.1	0.92	0	0	2.58
16/09/2019 22:49	23.2	0.91	0	0	2.58
16/09/2019 22:50	23.2	0.91	0.02	0	2.58
16/09/2019 22:51	23.1	0.91	0	0	2.58
16/09/2019 22:52	23.2	0.91	0	0	2.59
16/09/2019 22:53	23.2	0.92	0	0	2.59
16/09/2019 22:54	23.2	0.92	0	0	2.6
16/09/2019 22:55	23.2	0.92	0	0	2.6
16/09/2019 22:56	23.2	0.92	0	0	2.61
16/09/2019 22:57	23.2	0.92	0	0	2.61
16/09/2019 22:58	23.2	0.92	0	0	2.61
16/09/2019 22:59	23.3	0.91	0	0	2.61
16/09/2019 23:00	23.3	0.91	0	0	2.61
16/09/2019 23:01	23.4	0.91	0	0	2.61
16/09/2019 23:02	23.3	0.91	0	0	2.62
16/09/2019 23:03	23.2	0.92	0	0	2.62
16/09/2019 23:04	23.2	0.93	0	0	2.63
16/09/2019 23:05	23.1	0.93	0	0	2.63
16/09/2019 23:06	23.1	0.94	0	0	2.63
16/09/2019 23:07	23	0.93	0	0	2.64
16/09/2019 23:08	23	0.94	0	0	2.64
16/09/2019 23:09	22.9	0.95	0	0	2.64
16/09/2019 23:10	22.9	0.95	0	0	2.64
16/09/2019 23:11	22.8	0.95	0	0	2.64
16/09/2019 23:12	22.8	0.95	0	0	2.64
16/09/2019 23:13	22.8	0.95	0	0	2.64
16/09/2019 23:14	22.6	0.96	0	0	2.64
16/09/2019 23:15	22.6	0.96	0	0	2.63
16/09/2019 23:16	22.6	0.96	0	0	2.63
16/09/2019 23:17	22.6	0.96	0	0	2.63
16/09/2019 23:18	22.6	0.96	0	0	2.63
16/09/2019 23:19	22.6	0.96	0	0	2.62
16/09/2019 23:20	22.6	0.96	0	0	2.62
16/09/2019 23:21	22.6	0.96	0	0	2.62
16/09/2019 23:22	22.6	0.96	0	0	2.62
16/09/2019 23:23	22.6	0.96	0	0	2.62
16/09/2019 23:24	22.6	0.96	0	0	2.62
16/09/2019 23:25	22.6	0.96	0	0	2.62
16/09/2019 23:26	22.6	0.96	0	0	2.62
16/09/2019 23:27	22.6	0.96	0	0	2.62
16/09/2019 23:28	22.6	0.96	0	0	2.62
16/09/2019 23:29	22.6	0.96	0	0	2.62
16/09/2019 23:30	22.6	0.96	0	0	2.62
16/09/2019 23:31	22.6	0.96	0	0	2.62
16/09/2019 23:32	22.6	0.96	0	0	2.62
16/09/2019 23:33	22.6	0.95	0	0	2.62
16/09/2019 23:34	22.6	0.95	0	0	2.62
16/09/2019 23:35	22.6	0.95	0	0	2.62
16/09/2019 23:36	22.6	0.95	0	0	2.62
16/09/2019 23:37	22.6	0.96	0	0	2.62
16/09/2019 23:38	22.6	0.96	0	0	2.62
16/09/2019 23:39	22.6	0.95	0	0	2.61
16/09/2019 23:40	22.6	0.95	0	0	2.62
16/09/2019 23:41	22.6	0.95	0	0	2.62
16/09/2019 23:42	22.6	0.95	0	0	2.61
16/09/2019 23:43	22.6	0.96	0	0	2.61
16/09/2019 23:44	22.6	0.96	0	0	2.61
16/09/2019 23:45	22.6	0.96	0	0	2.61
16/09/2019 23:46	22.6	0.96	0	0	2.61
16/09/2019 23:47	22.5	0.96	0	0	2.61
16/09/2019 23:48	22.5	0.95	0	0	2.61
16/09/2019 23:49	22.5	0.95	0	0	2.61
16/09/2019 23:50	22.5	0.95	0	0	2.61
16/09/2019 23:51	22.5	0.95	0	0	2.61
16/09/2019 23:52	22.5	0.95	0	0	2.61
16/09/2019 23:53	22.5	0.95	0	0	2.61
16/09/2019 23:54	22.5	0.95	0	0	2.61
16/09/2019 23:55	22.5	0.95	0	0	2.61
16/09/2019 23:56	22.5	0.95	0	0	2.61
16/09/2019 23:57	22.5	0.95	0	0	2.61
16/09/2019 23:58	22.5	0.95	0	0	2.61
16/09/2019 23:59	22.5	0.95	0	0	2.61
17/09/2019 00:00	22.5	0.95	0	0	2.61
17/09/2019 00:01	22.5	0.96	0	0	2.61
17/09/2019 00:02	22.5	0.96	0	0	2.61
17/09/2019 00:03	22.5	0.96	0	0	2.61

17/09/2019 00:04	22.4	0.96	0	0	2.61
17/09/2019 00:05	22.5	0.96	0	0	2.61
17/09/2019 00:06	22.4	0.96	0	0	2.61
17/09/2019 00:07	22.4	0.96	0	0	2.61
17/09/2019 00:08	22.4	0.96	0	0	2.61
17/09/2019 00:09	22.4	0.96	0	0	2.61
17/09/2019 00:10	22.4	0.96	0	0	2.6
17/09/2019 00:11	22.4	0.96	0	0	2.6
17/09/2019 00:12	22.3	0.96	0	0	2.6
17/09/2019 00:13	22.3	0.96	0	0	2.6
17/09/2019 00:14	22.3	0.96	0	0	2.6
17/09/2019 00:15	22.3	0.96	0	0	2.6
17/09/2019 00:16	22.3	0.96	0	0	2.6
17/09/2019 00:17	22.3	0.96	0	0	2.6
17/09/2019 00:18	22.3	0.96	0	0	2.6
17/09/2019 00:19	22.3	0.96	0	0	2.6
17/09/2019 00:20	22.3	0.96	0	0	2.6
17/09/2019 00:21	22.3	0.97	0	0	2.6
17/09/2019 00:22	22.3	0.96	0	0	2.6
17/09/2019 00:23	22.3	0.97	0	0	2.6
17/09/2019 00:24	22.3	0.96	0	0	2.6
17/09/2019 00:25	22.3	0.96	0	0	2.6
17/09/2019 00:26	22.3	0.96	0	0	2.59
17/09/2019 00:27	22.4	0.96	0	0	2.6
17/09/2019 00:28	22.3	0.96	0	0	2.6
17/09/2019 00:29	22.3	0.96	0	0	2.59
17/09/2019 00:30	22.4	0.96	0	0	2.6
17/09/2019 00:31	22.4	0.96	0	0	2.59
17/09/2019 00:32	22.4	0.96	0	0	2.59
17/09/2019 00:33	22.3	0.96	0	0	2.6
17/09/2019 00:34	22.3	0.96	0	0	2.6
17/09/2019 00:35	22.4	0.96	0	0	2.59
17/09/2019 00:36	22.4	0.96	0	0	2.6
17/09/2019 00:37	22.4	0.96	0	0	2.59
17/09/2019 00:38	22.5	0.95	0	0	2.59
17/09/2019 00:39	22.4	0.96	0	0	2.59
17/09/2019 00:40	22.3	0.96	0	0	2.58
17/09/2019 00:41	22.3	0.96	0	0	2.58
17/09/2019 00:42	22.3	0.96	0	0	2.58
17/09/2019 00:43	22.3	0.95	0	0	2.58
17/09/2019 00:44	22.3	0.96	0	0	2.58
17/09/2019 00:45	22.3	0.96	0	0	2.58
17/09/2019 00:46	22.3	0.96	0	0	2.58
17/09/2019 00:47	22.4	0.96	0	0	2.58
17/09/2019 00:48	22.3	0.96	0	0	2.58
17/09/2019 00:49	22.4	0.95	0	0	2.58
17/09/2019 00:50	22.5	0.95	0	0	2.58
17/09/2019 00:51	22.5	0.95	0	0	2.58
17/09/2019 00:52	22.6	0.94	0	0	2.58
17/09/2019 00:53	22.6	0.94	0	0	2.58
17/09/2019 00:54	22.5	0.95	0	0	2.58
17/09/2019 00:55	22.5	0.95	0	0	2.59
17/09/2019 00:56	22.5	0.95	0	0	2.59
17/09/2019 00:57	22.4	0.95	0	0	2.59
17/09/2019 00:58	22.4	0.95	0	0	2.59
17/09/2019 00:59	22.4	0.96	0	0	2.59
17/09/2019 01:00	22.5	0.94	0	0	2.59
17/09/2019 01:01	22.5	0.95	0	0	2.59
17/09/2019 01:02	22.5	0.94	0	0	2.6
17/09/2019 01:03	22.5	0.95	0	0	2.6
17/09/2019 01:04	22.4	0.96	0	0	2.6
17/09/2019 01:05	22.5	0.96	0	0	2.6
17/09/2019 01:06	22.5	0.95	0	0	2.6
17/09/2019 01:07	22.5	0.96	0	0	2.6
17/09/2019 01:08	22.5	0.96	0	0	2.6
17/09/2019 01:09	22.5	0.96	0	0	2.6
17/09/2019 01:10	22.6	0.95	0	0	2.6
17/09/2019 01:11	22.6	0.96	0	0	2.6
17/09/2019 01:12	22.7	0.95	0	0	2.61
17/09/2019 01:13	22.7	0.94	0	0	2.61
17/09/2019 01:14	22.7	0.95	0	0	2.61
17/09/2019 01:15	22.7	0.95	0	0	2.61
17/09/2019 01:16	22.7	0.95	0	0	2.62
17/09/2019 01:17	22.7	0.95	0	0	2.62
17/09/2019 01:18	22.6	0.96	0	0	2.62
17/09/2019 01:19	22.6	0.96	0	0	2.62
17/09/2019 01:20	22.7	0.95	0	0	2.62
17/09/2019 01:21	22.7	0.95	0	0	2.62
17/09/2019 01:22	22.7	0.96	0	0	2.63
17/09/2019 01:23	22.7	0.95	0	0	2.63
17/09/2019 01:24	22.7	0.95	0	0	2.63
17/09/2019 01:25	22.7	0.95	0	0	2.63
17/09/2019 01:26	22.7	0.95	0	0	2.64
17/09/2019 01:27	22.8	0.96	0	0	2.64
17/09/2019 01:28	22.8	0.95	0	0	2.64
17/09/2019 01:29	22.8	0.95	0	0	2.64
17/09/2019 01:30	22.8	0.95	0	0	2.64
17/09/2019 01:31	22.8	0.96	0	0	2.64
17/09/2019 01:32	22.8	0.96	0	0	2.64
17/09/2019 01:33	22.8	0.95	0	0	2.65
17/09/2019 01:34	22.8	0.95	0	0	2.65
17/09/2019 01:35	22.8	0.96	0	0	2.65
17/09/2019 01:36	22.9	0.95	0	0	2.65
